Unnamed: 0,Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_Index_FA,Sustainability_Index_PCA
8422,"Micronesia, Fed. Sts.",2006.0,1392.575338432587,72.11371118713141,11.36614374193012,12.49616846,912.5,1.218,1.784
8423,"Micronesia, Fed. Sts.",2007.0,1407.454247476426,72.15299065580652,12.1556665006574,12.41143267,922.5,1.343,1.874
8424,"Micronesia, Fed. Sts.",2008.0,1420.814071737676,71.76503824308475,12.40862764903187,12.32365691,922.5,1.384,1.908
8425,"Micronesia, Fed. Sts.",2009.0,1492.270807356272,71.64679826329943,12.867821112974855,12.22838379,972.5,1.457,2.005
8426,"Micronesia, Fed. Sts.",2010.0,1504.370374887272,71.75610328761427,13.752667788207209,12.12115593,970.0,1.597,2.094
8427,"Micronesia, Fed. Sts.",2011.0,1559.8825837606691,71.6178003742904,13.63356002304357,11.9522661,1030.0,1.58,2.142
8428,"Micronesia, Fed. Sts.",2012.0,1783.0045358313107,71.66335200761554,13.383722525179476,12.01310275,1030.0,1.541,2.143
8429,"Micronesia, Fed. Sts.",2013.0,1919.50735811491,71.14975199072796,12.719145884084377,12.22625086,1062.5,1.437,2.121
8430,"Micronesia, Fed. Sts.",2014.0,2009.972404918664,71.87404810429202,13.845987436823975,11.76059725,1065.0,1.615,2.249
8431,"Micronesia, Fed. Sts.",2015.0,1912.2539922754731,71.70634337053885,12.59490765060291,12.60656117,1082.5,1.417,2.105
8432,"Micronesia, Fed. Sts.",2016.0,2055.524689869852,72.10318485870548,15.199334604815762,11.56496763,1102.5,1.83,2.42
8433,"Micronesia, Fed. Sts.",2017.0,2088.8564325811008,72.25842548288459,16.179748957741975,11.44238489,1097.5,1.985,2.519
8434,"Micronesia, Fed. Sts.",2018.0,2161.867364595152,71.55945427590414,13.660008208327096,12.0885597,1117.5,1.587,2.285
8435,"Micronesia, Fed. Sts.",2019.0,2032.4971877739297,71.42600423762285,13.13273654549034,12.33587911,1145.0,1.504,2.233
8436,"Micronesia, Fed. Sts.",2020.0,2038.93540328618,71.44674252664285,13.562489599300845,12.11442033,1165.0,1.573,2.298
8437,"Micronesia, Fed. Sts.",2021.0,2174.102722601164,74.27885263758242,5.395503040165684,21.19116037527202,1182.5,0.277,1.232
8438,"Micronesia, Fed. Sts.",2022.0,2187.248811219729,74.27885263758242,5.395503040165684,21.19116037527202,1200.0,0.278,1.247
8439,"Micronesia, Fed. Sts.",2023.0,2157.523550909364,74.27885263758242,5.395503040165684,21.19116037527202,1143.044329269426,0.276,1.199
8440,Middle East & North Africa,1971.0,24.022401685135574,73.86544367,0.0,43.99521943637728,16.075016361636045,-0.62,-1.092
8441,Middle East & North Africa,1972.0,23.892669929022333,74.04120397,0.0,43.99521943637728,15.929965299090345,-0.62,-1.095
8442,Middle East & North Africa,1973.0,18.51580684272986,79.12931519,0.0,41.44614805712764,11.46650599144798,-0.619,-1.098
8443,Middle East & North Africa,1974.0,17.772666024784407,77.80209216,0.0,42.112024098834354,11.166922938323166,-0.619,-1.098
8444,Middle East & North Africa,1975.0,23.950999871185367,79.27448171,0.0,43.263642214317045,15.233198712212486,-0.62,-1.146
8445,Middle East & North Africa,1976.0,18.51580684272986,79.1184459,0.0,41.44614805712764,11.46650599144798,-0.619,-1.097
8446,Middle East & North Africa,1977.0,23.454435313344288,79.21392678,0.0,43.42558509639926,15.796213200438192,-0.62,-1.149
8447,Middle East & North Africa,1978.0,17.997957796329594,78.92038598,0.0,41.77310786284824,11.182502243056376,-0.619,-1.104
8448,Middle East & North Africa,1979.0,20.41032095152251,82.12486051,0.0,40.22130882357288,13.794790560591393,-0.619,-1.102
8449,Middle East & North Africa,1980.0,33.44097928542224,83.71880866,0.0,34.504013809202235,19.79015897026528,-0.616,-0.961
8450,Middle East & North Africa,1981.0,33.36078082934457,85.08556619,0.0,33.14226158046423,19.63864199276433,-0.615,-0.942
8451,Middle East & North Africa,1982.0,33.53832832643812,86.85631641,0.0,32.26111660764558,19.71937578360408,-0.615,-0.942
8452,Middle East & North Africa,1983.0,34.09617404958606,88.88393838,0.0,32.23684568061095,19.598049951164864,-0.615,-0.969
8453,Middle East & North Africa,1984.0,34.066758367248696,90.06745531,0.0,31.84212535006781,19.598049951164864,-0.615,-0.974
8454,Middle East & North Africa,1985.0,33.62825918776014,91.13962516,0.0,31.82145641435485,19.665370354499174,-0.616,-0.988
8455,Middle East & North Africa,1986.0,33.62825918776014,90.95054256,0.0,31.82145641435485,19.665370354499174,-0.616,-0.985
8456,Middle East & North Africa,1987.0,33.62825918776014,90.66508474,0.0,31.78511000811118,19.665370354499174,-0.615,-0.98
8457,Middle East & North Africa,1988.0,33.55724875326254,91.58475905,0.0,31.916503282506905,19.723365069950106,-0.616,-0.996
8458,Middle East & North Africa,1989.0,33.55724875326254,91.5815646,0.0,31.916503282506905,19.723365069950106,-0.616,-0.996
8459,Middle East & North Africa,1990.0,33.4046750665585,86.86967751,0.000301807,32.21674212583748,19.90073642491537,-0.615,-0.941
8460,Middle East & North Africa,1991.0,4.727133055,86.83219188,0.000296996,27.372866522499976,0.554025674,-0.612,-0.826
8461,Middle East & North Africa,1992.0,11.2973502,86.36177248,0.000267115,33.205451439815576,5.992269557,-0.616,-0.975
8462,Middle East & North Africa,1993.0,17.60280944,86.36144268,0.000245312,32.281092575671785,11.16631897,-0.615,-0.944
8463,Middle East & North Africa,1994.0,26.86803222,87.20124211,0.000230913,33.03535116193444,18.01458344,-0.616,-0.97
8464,Middle East & North Africa,1995.0,30.84819659,87.44171818,0.000220884,30.797234335603942,21.10829932,-0.614,-0.909
8465,Middle East & North Africa,1996.0,35.03657604,87.36852746,0.000208937,31.209293322827385,25.39401542,-0.614,-0.915
8466,Middle East & North Africa,1997.0,41.21532497,88.00868471,0.000589514,32.25591881231185,30.55972908,-0.615,-0.948
8467,Middle East & North Africa,1998.0,42.29115259,88.15588037,0.000547799,32.17617297880628,30.00265778,-0.615,-0.948
8468,Middle East & North Africa,1999.0,47.44899239,89.43253291,0.010685652,30.93470214045522,34.28639644,-0.613,-0.926
8469,Middle East & North Africa,2000.0,54.06081277,90.410754,0.042583507,32.646504003282146,41.60368859,-0.609,-0.977
8470,Middle East & North Africa,2001.0,62.28526957,91.63693407,0.076468629,33.235443620262366,45.17649101,-0.604,-1.002
8471,Middle East & North Africa,2002.0,68.26969328,92.42378635,0.068071048,34.33722102474208,48.43974508,-0.606,-1.041
8472,Middle East & North Africa,2003.0,74.31459361,92.49369071,0.087874229,34.30490046920413,56.59369649,-0.603,-1.032
8473,Middle East & North Africa,2004.0,84.15394103,92.74535115,0.105762955,33.87123544563215,64.20961975,-0.599,-1.014
8474,Middle East & North Africa,2005.0,97.01767237,90.95402581,0.104728128,34.35814674425926,74.10213239,-0.599,-0.994
8475,Middle East & North Africa,2006.0,108.3918753,90.7230212,0.108345711,34.4625807497932,82.76639604,-0.598,-0.986
8476,Middle East & North Africa,2007.0,117.8384948,90.90713521,0.137171303,34.53974470725004,88.1802049,-0.594,-0.982
8477,Middle East & North Africa,2008.0,130.2563367,92.48048841,0.143308099,34.6930084243733,96.61480611,-0.593,-0.999
8478,Middle East & North Africa,2009.0,138.3894984,89.75575294,0.180558615,36.61478454915545,101.4657957,-0.588,-1.006
8479,Middle East & North Africa,2010.0,149.3635258,89.02779355,0.24269502,38.839327622455855,110.6140355,-0.579,-1.043
8480,Middle East & North Africa,2011.0,155.110474,88.92771638,0.25659735,38.50752902602856,114.9639261,-0.576,-1.027
8481,Middle East & North Africa,2012.0,169.1139019,89.34657003,0.247634268,38.68815547286896,125.3365172,-0.578,-1.029
8482,Middle East & North Africa,2013.0,173.956419,89.30308888,0.344284838,39.643874992555226,128.2633717,-0.563,-1.042
8483,Middle East & North Africa,2014.0,183.255488,88.72425872,0.420153782,42.559886245724925,134.0720957,-0.552,-1.101
8484,Middle East & North Africa,2015.0,187.2497079,88.71404941,0.455341753,44.83222419896085,137.9333114,-0.548,-1.156
8485,Middle East & North Africa,2016.0,190.8381057,86.83068066206619,1.216250932474174,56.94973615173935,145.6958321,-0.435,-1.38
8486,Middle East & North Africa,2017.0,197.2075445,87.94103453785456,1.1269185457127897,59.6726146736418,151.0620235,-0.451,-1.474
8487,Middle East & North Africa,2018.0,197.0268107,87.95308334502332,1.126234611864759,59.65878908349181,152.629565,-0.451,-1.473
8488,Middle East & North Africa,2019.0,196.3373352,87.94103453785456,1.1290679177034564,59.529993414088665,151.9272634,-0.45,-1.469
8489,Middle East & North Africa,2020.0,187.0843668,87.17768089918407,1.1076721177262083,56.6455566142098,143.9661407,-0.452,-1.389
8490,Middle East & North Africa,2021.0,203.7112627,88.44256139884554,1.023488841665218,58.90035190826183,157.2127105,-0.466,-1.464
8491,Middle East & North Africa,2022.0,211.138606,89.00371804757019,1.026759387377555,59.38844917405095,165.1021559,-0.466,-1.478
8492,Middle East & North Africa,2023.0,2287.281469585841,72.32767170754921,5.377709602447664,20.50423360682606,1056.4738822059423,0.273,1.192
8493,Middle East & North Africa (IDA & IBRD countries),1971.0,20.56454372806816,61.65624072,0.0,43.53783608360773,12.813470551380574,-0.617,-0.918
8494,Middle East & North Africa (IDA & IBRD countries),1972.0,17.131395591512334,61.15479735,0.0,42.8194297995555,10.53594093799732,-0.617,-0.894
8495,Middle East & North Africa (IDA & IBRD countries),1973.0,23.528956234322468,69.42255634,0.0,43.84997631103959,16.490191242916282,-0.619,-1.028
8496,Middle East & North Africa (IDA & IBRD countries),1974.0,28.586844124434915,67.60849615,0.0,43.98839301839409,17.876810697548773,-0.618,-1.006
8497,Middle East & North Africa (IDA & IBRD countries),1975.0,29.56480847010232,69.74301778,0.0,43.163320577856005,17.251871481436197,-0.618,-1.012
8498,Middle East & North Africa (IDA & IBRD countries),1976.0,28.624519679650035,68.88871361,0.0,43.87803277274513,17.716040805254423,-0.619,-1.02
8499,Middle East & North Africa (IDA & IBRD countries),1977.0,23.64175488261287,68.77444092,0.0,43.99619959418276,16.41813246142213,-0.619,-1.023
8500,Middle East & North Africa (IDA & IBRD countries),1978.0,28.29203186048544,67.47056003,0.0,44.40675944345457,17.45653291830653,-0.619,-1.016
8501,Middle East & North Africa (IDA & IBRD countries),1979.0,29.071984435722893,71.36971071,0.0,43.38942062900992,17.54256119402727,-0.619,-1.04
8502,Middle East & North Africa (IDA & IBRD countries),1980.0,25.29649298266889,73.5799612,0.0,43.40795547343157,16.522758369785855,-0.619,-1.072
8503,Middle East & North Africa (IDA & IBRD countries),1981.0,23.897937312511047,75.10582973,0.0,43.6717701280779,16.226175409277577,-0.62,-1.1
8504,Middle East & North Africa (IDA & IBRD countries),1982.0,17.44168467510972,77.90653466,0.0,41.89503505211734,10.960399710865472,-0.619,-1.094
8505,Middle East & North Africa (IDA & IBRD countries),1983.0,19.11431239937365,81.83155424,0.0,39.90120056419122,10.845429462584391,-0.619,-1.092
8506,Middle East & North Africa (IDA & IBRD countries),1984.0,33.36078082934457,83.59931907,0.0,34.316524043468846,19.74173522012317,-0.616,-0.954
8507,Middle East & North Africa (IDA & IBRD countries),1985.0,33.36078082934457,85.33424711,0.0,32.865863441794446,19.590218242622228,-0.615,-0.938
8508,Middle East & North Africa (IDA & IBRD countries),1986.0,33.36078082934457,84.89981817,0.0,33.01109467637903,19.590218242622228,-0.615,-0.936
8509,Middle East & North Africa (IDA & IBRD countries),1987.0,33.36078082934457,84.19185579,0.0,33.17610021407574,19.681272726197214,-0.615,-0.931
8510,Middle East & North Africa (IDA & IBRD countries),1988.0,33.43620345302192,85.59762781,0.0,32.743615624620155,19.590218242622228,-0.615,-0.938
8511,Middle East & North Africa (IDA & IBRD countries),1989.0,33.43620345302192,85.58066827,0.0,32.743615624620155,19.590218242622228,-0.615,-0.938
8512,Middle East & North Africa (IDA & IBRD countries),1990.0,33.33366463206089,87.31019344,0.000538201,31.97683602945885,20.0988226439642,-0.615,-0.94
8513,Middle East & North Africa (IDA & IBRD countries),1991.0,3.67346742,88.07502397,0.000516848,27.261620118176083,-1.824054829,-0.613,-0.842
8514,Middle East & North Africa (IDA & IBRD countries),1992.0,13.55440856,88.0401037,0.000480356,32.71100751666081,4.326351992,-0.616,-0.985
8515,Middle East & North Africa (IDA & IBRD countries),1993.0,19.1460138,88.53313904,0.000450028,32.3178125355077,8.193412652,-0.616,-0.977
8516,Middle East & North Africa (IDA & IBRD countries),1994.0,28.10555328,89.96252739,0.000421433,34.028684029362026,14.91019873,-0.617,-1.037
8517,Middle East & North Africa (IDA & IBRD countries),1995.0,32.88715195,90.40663361,0.000403252,31.372589709661383,18.64898934,-0.615,-0.966
8518,Middle East & North Africa (IDA & IBRD countries),1996.0,35.61768847,90.32221,0.000379462,30.08841467067183,21.56593432,-0.614,-0.927
8519,Middle East & North Africa (IDA & IBRD countries),1997.0,42.70172018,90.83086282,0.001070071,30.46477210320354,25.9744624,-0.614,-0.94
8520,Middle East & North Africa (IDA & IBRD countries),1998.0,39.78902412,91.28817813,0.001007681,29.89990305864404,23.25079369,-0.614,-0.933
8521,Middle East & North Africa (IDA & IBRD countries),1999.0,44.96582545,92.14496863,0.019476583,29.714255818071692,27.47220517,-0.611,-0.934
8522,Middle East & North Africa (IDA & IBRD countries),2000.0,51.82917348,93.16805916,0.077176697,31.38264449784984,34.10080618,-0.603,-0.982
8523,Middle East & North Africa (IDA & IBRD countries),2001.0,59.55577993,92.65303503,0.1356149,32.74291880076715,36.14888856,-0.595,-1.004
8524,Middle East & North Africa (IDA & IBRD countries),2002.0,63.42359966,93.1243803,0.119916772,33.678371116731235,37.59270122,-0.598,-1.036
8525,Middle East & North Africa (IDA & IBRD countries),2003.0,67.93906403,92.1835546,0.156584598,34.3578341093327,44.19116315,-0.592,-1.033
8526,Middle East & North Africa (IDA & IBRD countries),2004.0,78.25828416,92.56931708,0.186730615,34.67587003199558,51.8667393,-0.587,-1.036
8527,Middle East & North Africa (IDA & IBRD countries),2005.0,91.9093958,89.47043954,0.187730691,35.922836849859046,61.42248549,-0.587,-1.019
8528,Middle East & North Africa (IDA & IBRD countries),2006.0,101.7934967,89.27516812,0.193807432,36.004157004520586,68.90446514,-0.586,-1.011
8529,Middle East & North Africa (IDA & IBRD countries),2007.0,109.6138607,89.48571923,0.246961507,36.49867220673573,72.52036366,-0.578,-1.019
8530,Middle East & North Africa (IDA & IBRD countries),2008.0,116.9745235,92.86312466,0.25944192,34.857177833297946,76.94425325,-0.575,-1.014
8531,Middle East & North Africa (IDA & IBRD countries),2009.0,124.8754348,92.28333156,0.318915617,34.8879091052329,81.65764755,-0.566,-0.996
8532,Middle East & North Africa (IDA & IBRD countries),2010.0,129.9246137,91.9537001,0.424810164,35.714502709240634,86.77599807,-0.549,-0.999
8533,Middle East & North Africa (IDA & IBRD countries),2011.0,130.7316569,92.05514736,0.430576708,35.88856008627814,86.056776,-0.549,-1.005
8534,Middle East & North Africa (IDA & IBRD countries),2012.0,142.8562987,92.02858254,0.393801729,35.96868100419616,93.90292051,-0.554,-1.003
8535,Middle East & North Africa (IDA & IBRD countries),2013.0,146.6368947,90.41027122,0.545415701,38.4801127404293,94.81453352,-0.531,-1.034
8536,Middle East & North Africa (IDA & IBRD countries),2014.0,152.8268379,90.24278752,0.621820476,39.118122208598855,98.23409476,-0.52,-1.038
8537,Middle East & North Africa (IDA & IBRD countries),2015.0,150.8658916,89.9113083,0.673722519,40.58702408271214,97.76476335,-0.512,-1.069
8538,Middle East & North Africa (IDA & IBRD countries),2016.0,154.9825829,77.1902482165517,1.916938791687406,53.87814345991018,106.8616138,-0.321,-1.131
8539,Middle East & North Africa (IDA & IBRD countries),2017.0,167.5467355,76.66716520343677,2.0038910758318718,55.17539824976078,116.0688957,-0.308,-1.142
8540,Middle East & North Africa (IDA & IBRD countries),2018.0,174.4413063,76.15094231219732,2.0036283702261084,55.83816460809858,121.0538619,-0.308,-1.149
8541,Middle East & North Africa (IDA & IBRD countries),2019.0,170.0917564,76.73822405094326,2.149453197206872,55.08044350234941,117.2653418,-0.285,-1.125
8542,Middle East & North Africa (IDA & IBRD countries),2020.0,158.1580214,77.11952674042243,1.9393364538279316,54.04274832859178,106.6668871,-0.318,-1.132
8543,Middle East & North Africa (IDA & IBRD countries),2021.0,176.0005163,76.1434801595015,1.9966860613268875,56.39016760537071,120.135835,-0.31,-1.165
8544,Middle East & North Africa (IDA & IBRD countries),2022.0,182.6293098,76.62023883685784,1.9971121025976517,59.30607388939455,126.4281121,-0.311,-1.246
8545,Middle East & North Africa (IDA & IBRD countries),2023.0,2893.9284054370933,73.51291105915901,5.474516098775547,18.802456973355405,903.5708373016598,0.286,1.192
8546,Middle East & North Africa (excluding high income),1971.0,20.56454372806816,60.99230231,0.0,42.83994517616598,12.616643080278624,-0.616,-0.89
8547,Middle East & North Africa (excluding high income),1972.0,17.834559149475147,60.49625868,0.0,42.64804568216664,10.888116007263417,-0.616,-0.88
8548,Middle East & North Africa (excluding high income),1973.0,28.103452145558645,68.67498722,0.0,43.77810203565539,17.357135158837536,-0.618,-1.015
8549,Middle East & North Africa (excluding high income),1974.0,24.308089968583445,66.88046154,0.0,43.81925808210111,16.380328906306914,-0.618,-0.993
8550,Middle East & North Africa (excluding high income),1975.0,23.61480424194183,68.9919978,0.0,43.594672522775575,16.569473171887275,-0.618,-1.015
8551,Middle East & North Africa (excluding high income),1976.0,23.350593987365645,68.14689312,0.0,43.59496431426179,16.166230991133656,-0.618,-1.004
8552,Middle East & North Africa (excluding high income),1977.0,23.57712868672672,68.03385095,0.0,43.64181574757293,16.45691507008749,-0.618,-1.004
8553,Middle East & North Africa (excluding high income),1978.0,24.308089968583445,66.74401077,0.0,43.96629751450463,16.54618808572838,-0.618,-0.995
8554,Middle East & North Africa (excluding high income),1979.0,23.030346517874868,70.60117388,0.0,43.09303557559442,16.100689870374342,-0.618,-1.024
8555,Middle East & North Africa (excluding high income),1980.0,18.702864581224965,72.78762352,0.0,41.277010638336975,11.822158444309702,-0.618,-1.007
8556,Middle East & North Africa (excluding high income),1981.0,16.883289652149237,74.29706091,0.0,41.99332394999264,11.087048562000676,-0.619,-1.048
8557,Middle East & North Africa (excluding high income),1982.0,16.89934202435599,77.06760675,0.0,41.99278498155276,10.75391855439887,-0.619,-1.086
8558,Middle East & North Africa (excluding high income),1983.0,30.50045260772508,80.9503602,0.0,40.9078129525791,17.390610979359924,-0.619,-1.101
8559,Middle East & North Africa (excluding high income),1984.0,33.94870467854999,82.69908904,0.0,36.53872732745964,19.94396296207003,-0.617,-1.003
8560,Middle East & North Africa (excluding high income),1985.0,33.23407803537658,84.41533471,0.0,32.66740561847945,19.590218242622228,-0.615,-0.92
8561,Middle East & North Africa (excluding high income),1986.0,33.31427649145425,83.98558387,0.0,33.85665547288213,19.681272726197214,-0.615,-0.947
8562,Middle East & North Africa (excluding high income),1987.0,33.440050091173255,83.2852451,0.0,34.80581250593568,19.759522404968763,-0.616,-0.964
8563,Middle East & North Africa (excluding high income),1988.0,33.23407803537658,84.67587922,0.0,32.66740561847945,19.590218242622228,-0.615,-0.924
8564,Middle East & North Africa (excluding high income),1989.0,33.23407803537658,84.65910231,0.0,32.66740561847945,19.590218242622228,-0.615,-0.924
8565,Middle East & North Africa (excluding high income),1990.0,33.13357861351405,86.37000328,0.000532405,31.74458058766243,20.052772873671305,-0.614,-0.921
8566,Middle East & North Africa (excluding high income),1991.0,3.67346742,87.12659782,0.000511282,27.261045269860585,-1.824054829,-0.612,-0.829
8567,Middle East & North Africa (excluding high income),1992.0,13.55440856,87.09205358,0.000475183,32.52194840871674,4.326351992,-0.616,-0.967
8568,Middle East & North Africa (excluding high income),1993.0,19.1460138,87.57977972,0.000445182,32.25716162560811,8.193412652,-0.615,-0.962
8569,Middle East & North Africa (excluding high income),1994.0,28.10555328,88.99377586,0.000416895,33.890002686458416,14.91019873,-0.616,-1.02
8570,Middle East & North Africa (excluding high income),1995.0,32.88715195,89.43309977,0.000398909,31.319405136038267,18.64898934,-0.615,-0.952
8571,Middle East & North Africa (excluding high income),1996.0,35.61768847,89.34958527,0.000375376,30.010499080248717,21.56593432,-0.614,-0.912
8572,Middle East & North Africa (excluding high income),1997.0,42.70172018,89.85276072,0.001058548,30.234540286134028,25.9744624,-0.614,-0.921
8573,Middle East & North Africa (excluding high income),1998.0,39.78902412,90.30515148,0.00099683,29.584174472294038,23.25079369,-0.614,-0.912
8574,Middle East & North Africa (excluding high income),1999.0,44.96582545,91.15271572,0.019266851,29.335903952106804,27.47220517,-0.611,-0.91
8575,Middle East & North Africa (excluding high income),2000.0,51.82917348,92.16478922,0.076345628,30.031426381212757,34.10080618,-0.602,-0.932
8576,Middle East & North Africa (excluding high income),2001.0,59.55577993,91.65531107,0.134154546,30.932781739607,36.14888856,-0.594,-0.941
8577,Middle East & North Africa (excluding high income),2002.0,63.42359966,92.12158071,0.118625462,31.585348861978915,37.59270122,-0.596,-0.965
8578,Middle East & North Africa (excluding high income),2003.0,67.93906403,91.19088619,0.154898434,32.43580626863789,44.19116315,-0.591,-0.967
8579,Middle East & North Africa (excluding high income),2004.0,78.25828416,91.57249463,0.184719827,32.703209452568615,51.8667393,-0.586,-0.969
8580,Middle East & North Africa (excluding high income),2005.0,91.9093958,88.50698701,0.185709133,34.31390401062825,61.42248549,-0.586,-0.963
8581,Middle East & North Africa (excluding high income),2006.0,101.7934967,88.31381835,0.191720438,35.002549353448,68.90446514,-0.585,-0.971
8582,Middle East & North Africa (excluding high income),2007.0,109.6138607,88.52210216,0.24430213,34.90716766026625,72.52036366,-0.577,-0.962
8583,Middle East & North Africa (excluding high income),2008.0,116.9745235,91.86313837,0.256648148,33.01934666361679,76.94425325,-0.574,-0.95
8584,Middle East & North Africa (excluding high income),2009.0,124.8754348,91.28958871,0.315481409,33.469237585386395,81.65764755,-0.565,-0.944
8585,Middle East & North Africa (excluding high income),2010.0,129.9246137,90.96350685,0.420235643,34.77109486951105,86.77599807,-0.549,-0.961
8586,Middle East & North Africa (excluding high income),2011.0,130.7316569,91.06386168,0.425940091,34.99384490724499,86.056776,-0.549,-0.968
8587,Middle East & North Africa (excluding high income),2012.0,142.8562987,91.03758293,0.389561118,35.27047399751668,93.90292051,-0.554,-0.971
8588,Middle East & North Africa (excluding high income),2013.0,146.6368947,89.43669821,0.539542453,37.50382152571143,94.81453352,-0.532,-0.995
8589,Middle East & North Africa (excluding high income),2014.0,152.8268379,89.27101805,0.615124471,38.38597556640261,98.23409476,-0.52,-1.006
8590,Middle East & North Africa (excluding high income),2015.0,150.8658916,88.94310832,0.666467613,39.4331370001084,97.76476335,-0.512,-1.026
8591,Middle East & North Africa (excluding high income),2016.0,154.9825829,77.15940854895884,1.900567431711372,50.78181800038456,106.8616138,-0.322,-1.048
8592,Middle East & North Africa (excluding high income),2017.0,167.5467355,76.87644044704417,2.0100592940330237,52.00584772073323,116.0688957,-0.305,-1.058
8593,Middle East & North Africa (excluding high income),2018.0,174.4413063,76.15830459506633,1.982690008986406,52.73574718528202,121.0538619,-0.31,-1.066
8594,Middle East & North Africa (excluding high income),2019.0,170.0917564,76.74558633381227,2.128514835967169,51.95096440819996,117.2653418,-0.286,-1.042
8595,Middle East & North Africa (excluding high income),2020.0,158.1580214,77.16086694618507,1.934034585112948,50.91484349691615,106.6668871,-0.317,-1.048
8596,Middle East & North Africa (excluding high income),2021.0,176.0005163,75.90375228682052,2.014918775497061,53.2005973986396,120.135835,-0.305,-1.073
8597,Middle East & North Africa (excluding high income),2022.0,182.6293098,76.28280849684532,2.02420999563189,56.01094314534862,126.4281121,-0.305,-1.148
8598,Middle East & North Africa (excluding high income),2023.0,2816.5485075995184,73.6526192019868,5.487249383539328,18.855722119665128,908.3421291879462,0.288,1.184
8599,Middle income,1971.0,6.550257485370587,35.64006403,0.252369861,32.40054669238091,5.701611801433702,-0.565,-0.245
8600,Middle income,1972.0,6.435167249854283,35.57440052,0.229072733,32.154959545621544,5.478194977671353,-0.569,-0.239
8601,Middle income,1973.0,6.550257485370587,35.23012552,0.243514724,32.503041619820976,5.6664603344263424,-0.567,-0.243
8602,Middle income,1974.0,10.32070658516763,34.21368154,0.265102819,34.40482442273515,8.785916879830824,-0.564,-0.276
8603,Middle income,1975.0,10.311778501107012,34.42332428,0.28027896,34.40482442273515,8.76327839306945,-0.562,-0.277
8604,Middle income,1976.0,7.107781141823555,33.93585835,0.294240929,31.716433906098477,6.191394720792252,-0.558,-0.198
8605,Middle income,1977.0,7.107781141823555,34.12824463,0.297107013,31.716433906098477,6.191394720792252,-0.558,-0.201
8606,Middle income,1978.0,10.311778501107012,34.55249957,0.29013499,34.4479654833296,8.785916879830824,-0.56,-0.279
8607,Middle income,1979.0,10.311778501107012,34.36774656,0.339735546,34.44199024639138,8.794958991186984,-0.553,-0.272
8608,Middle income,1980.0,10.947391114619077,34.32313411,0.383622458,34.21393684663081,9.08690130697827,-0.545,-0.26
8609,Middle income,1981.0,7.026605821346669,33.8879353,0.433017675,31.77836456684754,6.154760744181296,-0.536,-0.186
8610,Middle income,1982.0,7.026605821346669,34.18282016,0.481629107,31.895191877363366,6.225229185846796,-0.529,-0.188
8611,Middle income,1983.0,11.123347679691012,34.30390622,0.538094175,34.57684812909258,9.02364381801158,-0.521,-0.255
8612,Middle income,1984.0,20.51584822113942,34.25323815,0.507780085,35.31278446993692,15.677151626321526,-0.526,-0.271
8613,Middle income,1985.0,10.875980510837962,34.62455825,0.501190646,34.48550466425928,9.02356751516897,-0.527,-0.26
8614,Middle income,1986.0,7.273972990199721,35.06406423,0.528527868,31.938332937957817,6.193042553959084,-0.521,-0.196
8615,Middle income,1987.0,7.273972990199721,35.86937387,0.530866074,31.938332937957817,6.193042553959084,-0.521,-0.207
8616,Middle income,1988.0,15.002315427485726,35.42823453,0.516348559,34.74185577618859,10.763074261492832,-0.525,-0.275
8617,Middle income,1989.0,7.026605821346669,35.90291298,0.507536461,32.195549646542204,6.310826743766202,-0.525,-0.217
8618,Middle income,1990.0,26.00522263436528,69.44470043,0.527466646,43.929817587192,17.91668633954463,-0.535,-0.977
8619,Middle income,1991.0,2.700696996,69.60058097,0.55674983,25.826268321924605,1.370437439,-0.52,-0.496
8620,Middle income,1992.0,4.020949259,69.38466104,0.61845639,26.248220330145003,2.489089582,-0.511,-0.497
8621,Middle income,1993.0,6.97637853,68.39137663,0.603496988,34.11687186599709,4.289259614,-0.518,-0.699
8622,Middle income,1994.0,9.521708092,68.08214902,0.642798253,37.839469948022185,6.497631108,-0.513,-0.791
8623,Middle income,1995.0,16.49425324,68.00887088,0.716559682,38.278727352776734,11.73306689,-0.502,-0.79
8624,Middle income,1996.0,17.77432716,68.48500988,0.708703023,37.97797903190201,13.35592975,-0.503,-0.788
8625,Middle income,1997.0,21.86297544,68.94440785,0.738286025,42.40611873983886,15.35002179,-0.501,-0.91
8626,Middle income,1998.0,23.75973459,68.96373296,0.762405328,43.56391920402074,16.27926039,-0.498,-0.939
8627,Middle income,1999.0,24.16183269,69.6257865,0.832040234,44.01715604001918,17.18137693,-0.487,-0.952
8628,Middle income,2000.0,29.9559405,70.26044797,0.875329929,43.50544174786947,21.11055854,-0.48,-0.939
8629,Middle income,2001.0,33.88764816,70.46802419,0.905215756,44.36839404798626,23.59813252,-0.476,-0.96
8630,Middle income,2002.0,40.28781136,71.09617696,0.909206156,45.63186687991032,27.36765365,-0.476,-0.999
8631,Middle income,2003.0,53.0075992,72.13831203,0.926798588,47.62747197799622,36.37057213,-0.475,-1.057
8632,Middle income,2004.0,67.81644024,71.94238428,0.934474365,48.28993288708216,46.45349006,-0.473,-1.062
8633,Middle income,2005.0,81.53125194,72.15317503,0.992954879,48.34540655702351,55.6932188,-0.464,-1.052
