Country,Year,GDP_Per_Capita
Poland,2001,4991.244358
Pre-demographic dividend,2001,471.9215506
Puerto Rico,2001,18123.1987
Portugal,2001,11734.76497
Paraguay,2001,1630.190846
West Bank and Gaza,2001,1335.553195
Pacific island small states,2001,1643.204674
Post-demographic dividend,2001,25489.16768
French Polynesia,2001,14012.24297
Qatar,2001,25836.27079
Romania,2001,1825.192994
Russian Federation,2001,2100.352539
Rwanda,2001,239.1311285
South Asia,2001,461.9025318
Saudi Arabia,2001,8337.326449
Sudan,2001,471.3727722
Senegal,2001,654.8407274
Singapore,2001,21699.74149
Solomon Islands,2001,929.8664903
Sierra Leone,2001,221.2950856
El Salvador,2001,2051.158774
San Marino,2001,39415.16294
Somalia,2001,248.3640504
Serbia,2001,1727.282228
Sub-Saharan Africa (excluding high income),2001,593.6993583
Sub-Saharan Africa,2001,594.5959165
Small states,2001,4979.114936
Sao Tome and Principe,2001,519.295583
Suriname,2001,1711.714461
Slovak Republic,2001,5722.168183
Slovenia,2001,10479.75963
Sweden,2001,27247.85773
Eswatini,2001,1481.163082
Seychelles,2001,8153.298637
Syrian Arab Republic,2001,1209.773292
Turks and Caicos Islands,2001,18323.87374
Chad,2001,200.3610081
East Asia & Pacific (IDA & IBRD countries),2001,1018.990255
Europe & Central Asia (IDA & IBRD countries),2001,2088.218421
Togo,2001,406.8659572
Thailand,2001,1889.971411
Tajikistan,2001,168.6385696
Turkmenistan,2001,762.6107976
Latin America & the Caribbean (IDA & IBRD countries),2001,4214.155369
Timor-Leste,2001,534.6505771
Middle East & North Africa (IDA & IBRD countries),2001,1662.735206
Tonga,2001,1754.84188
South Asia (IDA & IBRD),2001,461.9025318
Sub-Saharan Africa (IDA & IBRD countries),2001,594.5959165
Trinidad and Tobago,2001,6592.776648
Tunisia,2001,2207.659921
Turkiye,2001,3100.458999
Tuvalu,2001,1451.484495
Tanzania,2001,394.2176819
Uganda,2001,235.8529749
Ukraine,2001,807.8019409
Upper middle income,2001,1831.256752
Uruguay,2001,6331.156602
United States,2001,37133.6204
Uzbekistan,2001,456.7062895
St. Vincent and the Grenadines,2001,4066.070638
"Venezuela, RB",2001,4940.113903
Viet Nam,2001,409.4977339
Vanuatu,2001,1309.047584
World,2001,5400.631117
Samoa,2001,1435.345181
"Yemen, Rep.",2001,514.6923407
South Africa,2001,2867.472497
Zambia,2001,401.7323159
Zimbabwe,2001,569.0032086
Aruba,2002,21375.26912
Africa Eastern and Southern,2002,633.5202007
Afghanistan,2002,182.1740382
Africa Western and Central,2002,627.0959153
Angola,2002,872.6576314
Albania,2002,1425.124219
Andorra,2002,24901.97214
Arab World,2002,2478.934152
United Arab Emirates,2002,30221.967
Argentina,2002,2579.488769
Armenia,2002,765.3161777
American Samoa,2002,8800.72881
Antigua and Barbuda,2002,11632.73384
Australia,2002,20301.84317
Austria,2002,26527.59309
Azerbaijan,2002,763.1088955
Burundi,2002,124.1393016
Belgium,2002,25006.1914
Benin,2002,564.3790577
Burkina Faso,2002,286.7537149
Bangladesh,2002,407.9629676
Bulgaria,2002,2092.982886
Bahrain,2002,12819.99594
"Bahamas, The",2002,26590.14018
Bosnia and Herzegovina,2002,1602.564039
Belarus,2002,1479.380663
Belize,2002,4844.228574
Bermuda,2002,62583.1002
Bolivia,2002,888.198576
Brazil,2002,2824.715413
Barbados,2002,11658.62904
Brunei Darussalam,2002,16817.23887
Bhutan,2002,903.5571776
Botswana,2002,3029.788362
Central African Republic,2002,253.4106704
Canada,2002,24256.01923
Central Europe and the Baltics,2002,4937.13171
Switzerland,2002,42458.73847
Channel Islands,2002,45279.64194
Chile,2002,4477.187852
China,2002,1148.514257
Cote d'Ivoire,2002,1020.950491
Cameroon,2002,780.2705538
"Congo, Dem. Rep.",2002,168.9448053
"Congo, Rep.",2002,910.8697108
Colombia,2002,2421.162104
Comoros,2002,761.9478882
Cabo Verde,2002,1311.214581
Costa Rica,2002,4021.425361
Caribbean small states,2002,6953.249133
Cuba,2002,3007.193074
Cyprus,2002,16093.21484
Czechia,2002,8060.868703
Germany,2002,25197.2656
Djibouti,2002,749.0816325
Dominica,2002,4881.138793
Denmark,2002,33228.69354
Dominican Republic,2002,3085.517811
Algeria,2002,1945.191929
East Asia & Pacific (excluding high income),2002,1104.789067
Early-demographic dividend,2002,1256.172365
East Asia & Pacific,2002,3796.964235
Europe & Central Asia (excluding high income),2002,1786.103603
Europe & Central Asia,2002,12862.85994
Ecuador,2002,2069.849768
"Egypt, Arab Rep.",2002,1144.532398
Euro area,2002,22002.83167
Eritrea,2002,286.2977189
Spain,2002,17106.68658
Estonia,2002,5341.628947
Ethiopia,2002,110.4608747
European Union,2002,18759.69973
Fragile and conflict affected situations,2002,696.1910101
Finland,2002,26997.75299
Fiji,2002,2157.076596
France,2002,24288.27002
Faroe Islands,2002,27238.02553
"Micronesia, Fed. Sts.",2002,2165.48682
Gabon,2002,3976.646796
United Kingdom,2002,30077.74143
Georgia,2002,853.5261719
Ghana,2002,297.0469704
Guinea,2002,501.4821711
"Gambia, The",2002,379.8624179
Guinea-Bissau,2002,363.0564661
Equatorial Guinea,2002,2395.845119
Greece,2002,14177.57216
Grenada,2002,4992.441407
Greenland,2002,20652.8417
Guatemala,2002,1682.994501
Guam,2002,20878.05958
Guyana,2002,955.0302105
High income,2002,22873.37056
"Hong Kong SAR, China",2002,24665.83623
Honduras,2002,1119.424273
Heavily indebted poor countries (HIPC),2002,377.025503
Croatia,2002,6219.643734
Haiti,2002,716.4826249
Hungary,2002,6655.333009
IBRD only,2002,1484.086563
IDA & IBRD total,2002,1257.501473
IDA total,2002,470.3776801
IDA blend,2002,633.8156043
Indonesia,2002,888.9013897
IDA only,2002,388.7854562
Isle of Man,2002,25230.07556
India,2002,468.8455131
Ireland,2002,32705.43456
"Iran, Islamic Rep.",2002,1910.477134
Iraq,2002,1254.162045
Iceland,2002,32409.21615
Israel,2002,19035.10241
Italy,2002,22376.2979
Jamaica,2002,3683.893338
Jordan,2002,1816.406493
Japan,2002,32820.79364
Kazakhstan,2002,1658.031142
Kenya,2002,401.0923701
Kyrgyz Republic,2002,321.7270332
Cambodia,2002,341.0367658
Kiribati,2002,811.4400287
St. Kitts and Nevis,2002,10398.52528
"Korea, Rep.",2002,13165.08362
Kuwait,2002,18626.77492
Latin America & Caribbean (excluding high income),2002,3650.292031
Lao PDR,2002,313.6184405
Lebanon,2002,4307.100827
Liberia,2002,302.8818868
Libya,2002,3789.20527
St. Lucia,2002,5562.457123
Latin America & Caribbean,2002,3828.167831
Least developed countries: UN classification,2002,338.8104128
Low income,2002,316.2965788
Liechtenstein,2002,79797.54689
Sri Lanka,2002,865.3021391
Lower middle income,2002,574.83893
Low & middle income,2002,1156.047388
Lesotho,2002,388.3674764
Late-demographic dividend,2002,1801.228675
Lithuania,2002,4141.592702
Luxembourg,2002,53005.73392
Latvia,2002,4136.933297
"Macao SAR, China",2002,16393.74373
Morocco,2002,1590.487305
Monaco,2002,90151.5464
Moldova,2002,570.7998662
Madagascar,2002,310.9297109
Maldives,2002,3069.039872
Middle East & North Africa,2002,2932.633344
Mexico,2002,8032.992121
Marshall Islands,2002,2421.461689
Middle income,2002,1230.156643
North Macedonia,2002,1989.135373
Mali,2002,326.9666591
Malta,2002,11289.88974
Myanmar,2002,145.8175339
Middle East & North Africa (excluding high income),2002,1571.033641
Montenegro,2002,2106.635068
Mongolia,2002,559.827709
Northern Mariana Islands,2002,16640.31518
Mozambique,2002,318.3089925
Mauritania,2002,629.7819017
Mauritius,2002,4073.060531
Malawi,2002,431.696661
Malaysia,2002,4177.104942
North America,2002,36651.91467
Namibia,2002,1773.431554
New Caledonia,2002,16885.89439
Niger,2002,223.3523929
Nigeria,2002,733.5378887
Nicaragua,2002,993.2934981
Netherlands,2002,29343.245
Norway,2002,43170.55717
Nepal,2002,238.8612541
Nauru,2002,2030.472767
New Zealand,2002,16874.18749
OECD members,2002,23474.89595
Oman,2002,8380.038952
Other small states,2002,5609.199932
Pakistan,2002,599.7894108
Panama,2002,4163.521959
Peru,2002,2003.971081
Philippines,2002,1037.174788
Palau,2002,8194.32485
Papua New Guinea,2002,509.0304919
Poland,2002,5207.129304
Pre-demographic dividend,2002,526.7867722
Puerto Rico,2002,18731.45939
Portugal,2002,12936.69282
Paraguay,2002,1361.249281
West Bank and Gaza,2002,1156.217473
Pacific island small states,2002,1700.273553
Post-demographic dividend,2002,26453.26016
French Polynesia,2002,15302.35185
Qatar,2002,27151.0325
Romania,2002,2119.855097
Russian Federation,2002,2377.529541
Rwanda,2002,234.8223109
South Asia,2002,475.6652862
Saudi Arabia,2002,8380.956927
Sudan,2002,529.4519653
Senegal,2002,688.1874795
Singapore,2002,22159.83737
Solomon Islands,2002,768.4948507
Sierra Leone,2002,240.5075193
El Salvador,2002,2106.739469
San Marino,2002,41770.14662
Somalia,2002,232.9890699
Serbia,2002,2283.846685
Sub-Saharan Africa (excluding high income),2002,629.391682
Sub-Saharan Africa,2002,630.3724203
Small states,2002,5318.254028
Sao Tome and Principe,2002,568.4096734
Suriname,2002,2206.27291
Slovak Republic,2002,6564.696314
Slovenia,2002,11777.15566
Sweden,2002,29899.19525
Eswatini,2002,1362.970568
Seychelles,2002,8864.169195
Syrian Arab Republic,2002,1204.225832
Turks and Caicos Islands,2002,17803.08282
Chad,2002,225.947311
East Asia & Pacific (IDA & IBRD countries),2002,1117.762302
Europe & Central Asia (IDA & IBRD countries),2002,2349.873317
Togo,2002,456.344162
Thailand,2002,2091.178903
Tajikistan,2002,186.6633985
Turkmenistan,2002,949.5763982
Latin America & the Caribbean (IDA & IBRD countries),2002,3705.731441
Timor-Leste,2002,516.0898994
Middle East & North Africa (IDA & IBRD countries),2002,1575.406441
Tonga,2002,1760.667034
South Asia (IDA & IBRD),2002,475.6652862
Sub-Saharan Africa (IDA & IBRD countries),2002,630.3724203
Trinidad and Tobago,2002,6692.804355
Tunisia,2002,2292.483705
Turkiye,2002,3640.762836
Tuvalu,2002,1752.80181
Tanzania,2002,400.0769348
Uganda,2002,241.8689302
Ukraine,2002,911.9068604
Upper middle income,2002,1827.929315
Uruguay,2002,4115.154549
United States,2002,37997.74243
Uzbekistan,2002,383.343068
St. Vincent and the Grenadines,2002,4299.372868
"Venezuela, RB",2002,3667.200194
Virgin Islands (U.S.),2002,30062.02251
Viet Nam,2002,434.8102921
Vanuatu,2002,1299.178902
World,2002,5535.212731
Samoa,2002,1509.88659
"Yemen, Rep.",2002,543.9000684
South Africa,2002,2708.423333
Zambia,2002,399.0990779
Zimbabwe,2002,529.1868828
Aruba,2003,22050.58987
Africa Eastern and Southern,2003,819.986705
Afghanistan,2003,199.6432265
Africa Western and Central,2003,706.4765613
Angola,2003,982.8055874
Albania,2003,1846.120121
Andorra,2003,32025.94895
Arab World,2003,2697.48563
United Arab Emirates,2003,32607.37293
Argentina,2003,3333.152904
Armenia,2003,910.1712617
American Samoa,2003,9043.682367
Antigua and Barbuda,2003,12141.60174
Australia,2003,23718.13385
Austria,2003,32294.04886
Azerbaijan,2003,883.6925807
Burundi,2003,114.3670072
Belgium,2003,30655.20927
Benin,2003,698.4087773
Burkina Faso,2003,363.818352
Bangladesh,2003,440.7144048
Bulgaria,2003,2719.494369
Bahrain,2003,14230.29675
"Bahamas, The",2003,26204.8805
Bosnia and Herzegovina,2003,2031.402483
Belarus,2003,1819.526531
Belize,2003,4937.089905
Bermuda,2003,66111.72523
Bolivia,2003,892.3553416
Brazil,2003,3056.649798
Barbados,2003,11998.17569
Brunei Darussalam,2003,18521.36613
Bhutan,2003,1027.273391
Botswana,2003,4111.738085
Central African Republic,2003,283.6753481
Canada,2003,28301.86459
Central Europe and the Baltics,2003,5949.814253
Switzerland,2003,49335.74563
Channel Islands,2003,49428.30976
Chile,2003,4823.257421
China,2003,1288.637491
Cote d'Ivoire,2003,1173.063882
Cameroon,2003,976.5193032
"Congo, Dem. Rep.",2003,167.9815754
"Congo, Rep.",2003,1023.088496
Colombia,2003,2305.170507
Comoros,2003,959.2289876
Cabo Verde,2003,1693.978552
Costa Rica,2003,4123.506487
Caribbean small states,2003,7097.219263
Cuba,2003,3205.688398
Cyprus,2003,20252.23828
Czechia,2003,9818.568493
Germany,2003,30310.3576
Djibouti,2003,771.3742316
Dominica,2003,5016.088237
Denmark,2003,40458.7774
Dominican Republic,2003,2399.498091
Algeria,2003,2292.317581
East Asia & Pacific (excluding high income),2003,1239.865308
Early-demographic dividend,2003,1374.56625
East Asia & Pacific,2003,4142.707405
Europe & Central Asia (excluding high income),2003,2267.100003
Europe & Central Asia,2003,15595.85004
Ecuador,2003,2328.003883
"Egypt, Arab Rep.",2003,1056.937209
Euro area,2003,26945.25764
Eritrea,2003,327.9760109
Spain,2003,21510.83625
Estonia,2003,7203.523038
Ethiopia,2003,117.8601647
European Union,2003,22967.93526
Fragile and conflict affected situations,2003,715.0480541
Finland,2003,32927.68029
Fiji,2003,2680.270749
France,2003,29627.92426
Faroe Islands,2003,31691.88008
"Micronesia, Fed. Sts.",2003,2195.187156
Gabon,2003,4724.254798
United Kingdom,2003,34442.68754
Georgia,2003,1010.031516
Ghana,2003,357.8479826
Guinea,2003,572.847979
"Gambia, The",2003,310.9570684
Guinea-Bissau,2003,420.7908925
Equatorial Guinea,2003,3146.518575
Greece,2003,18518.37884
Grenada,2003,5435.151806
Greenland,2003,27459.87533
Guatemala,2003,1737.879287
Guam,2003,21844.11054
Guyana,2003,976.9932633
High income,2003,25549.83777
"Hong Kong SAR, China",2003,23977.17341
Honduras,2003,1142.81135
Heavily indebted poor countries (HIPC),2003,415.2224922
Croatia,2003,8192.60925
Haiti,2003,575.5568301
Hungary,2003,8419.430871
IBRD only,2003,1648.564485
IDA & IBRD total,2003,1393.155401
IDA total,2003,517.6843838
IDA blend,2003,698.7567958
Indonesia,2003,1052.413199
IDA only,2003,427.406736
Isle of Man,2003,29877.95876
India,2003,543.8450534
Ireland,2003,41203.52958
"Iran, Islamic Rep.",2003,2259.51632
Iraq,2003,809.845684
Iceland,2003,39476.69785
Israel,2003,19627.17549
Italy,2003,27526.32246
Jamaica,2003,3557.200591
Jordan,2003,1889.437839
Japan,2003,35387.03742
Kazakhstan,2003,2068.123523
Kenya,2003,441.3914117
Kyrgyz Republic,2003,380.5064324
Cambodia,2003,364.2753017
Kiribati,2003,1017.842686
St. Kitts and Nevis,2003,10119.74478
"Korea, Rep.",2003,14672.80575
Kuwait,2003,22781.08282
Latin America & Caribbean (excluding high income),2003,3678.462948
Lao PDR,2003,355.6514836
Lebanon,2003,4458.10858
Liberia,2003,242.4499372
Libya,2003,4738.828475
St. Lucia,2003,6055.967957
Latin America & Caribbean,2003,3850.349798
Least developed countries: UN classification,2003,373.7230003
Low income,2003,342.699394
Liechtenstein,2003,90317.73681
Sri Lanka,2003,978.1686456
Lower middle income,2003,640.0844758
Low & middle income,2003,1274.820282
Lesotho,2003,580.9372838
Late-demographic dividend,2003,2039.161372
Lithuania,2003,5499.428989
Luxembourg,2003,65689.32145
Latvia,2003,5145.195232
"Macao SAR, China",2003,17828.95397
Morocco,2003,1936.09021
Monaco,2003,111309.8697
Moldova,2003,682.319096
Madagascar,2003,359.5343847
Maldives,2003,3539.801547
Middle East & North Africa,2003,3205.262523
Mexico,2003,7473.932374
Marshall Islands,2003,2406.336208
Middle income,2003,1358.464289
North Macedonia,2003,2445.362864
Mali,2003,381.9485463
Malta,2003,13669.49722
Myanmar,2003,223.0637759
Middle East & North Africa (excluding high income),2003,1697.618431
Montenegro,2003,2789.159065
Mongolia,2003,633.9465596
Northern Mariana Islands,2003,16603.46006
Mozambique,2003,343.1287471
Mauritania,2003,711.3824822
Mauritius,2003,4858.265755
Malawi,2003,386.317242
Malaysia,2003,4454.526764
North America,2003,38395.43327
Namibia,2003,2571.982397
New Caledonia,2003,21817.31512
Niger,2003,263.0912318
Nigeria,2003,786.8022148
Nicaragua,2003,999.8462355
Netherlands,2003,35750.97466
Norway,2003,50250.32982
Nepal,2003,246.4858378
Nauru,2003,2395.413726
New Zealand,2003,21913.70817
OECD members,2003,26058.92545
Oman,2003,8896.90253
Other small states,2003,6803.87874
Pakistan,2003,673.382966
Panama,2003,4304.10698
Peru,2003,2126.137824
Philippines,2003,1049.386495
Palau,2003,7774.641624
Papua New Guinea,2003,580.5981672
Poland,2003,5701.638863
Pre-demographic dividend,2003,556.7342994
Puerto Rico,2003,19557.12025
Portugal,2003,15797.78213
Paraguay,2003,1436.764904
West Bank and Gaza,2003,1257.69857
Pacific island small states,2003,2000.661592
Post-demographic dividend,2003,29510.12603
French Polynesia,2003,18724.49152
Qatar,2003,31440.22071
Romania,2003,2679.40626
Russian Federation,2003,2975.123047
Rwanda,2003,249.561081
South Asia,2003,544.9789294
Saudi Arabia,2003,9321.807247
Sudan,2003,607.0063477
Senegal,2003,840.358254
Singapore,2003,23730.38401
Solomon Islands,2003,905.5821641
Sierra Leone,2003,255.9726186
El Salvador,2003,2197.482001
San Marino,2003,51198.42526
Somalia,2003,290.6991868
Serbia,2003,3005.426352
Sub-Saharan Africa (excluding high income),2003,772.0722432
Sub-Saharan Africa,2003,773.0225062
Small states,2003,6213.289683
Sao Tome and Principe,2003,663.9206639
Suriname,2003,2529.259422
Slovak Republic,2003,8731.937368
Slovenia,2003,14849.03724
Sweden,2003,37321.7979
Eswatini,2003,2075.561667
Seychelles,2003,9070.284608
Syrian Arab Republic,2003,1239.435776
Turks and Caicos Islands,2003,18848.77869
Chad,2003,298.2498817
East Asia & Pacific (IDA & IBRD countries),2003,1254.36979
Europe & Central Asia (IDA & IBRD countries),2003,2890.506295
Togo,2003,551.1867736
Thailand,2003,2350.845496
Tajikistan,2003,233.0940616
Turkmenistan,2003,1256.031867
Latin America & the Caribbean (IDA & IBRD countries),2003,3719.343771
Timor-Leste,2003,529.2197975
Middle East & North Africa (IDA & IBRD countries),2003,1702.292427
Tonga,2003,1937.042345
South Asia (IDA & IBRD),2003,544.9789294
Sub-Saharan Africa (IDA & IBRD countries),2003,773.0225062
Trinidad and Tobago,2003,8352.463158
Tunisia,2003,2693.196614
Turkiye,2003,4704.772663
Tuvalu,2003,2012.447045
Tanzania,2003,419.4202576
Uganda,2003,250.6905884
Ukraine,2003,1087.788086
Upper middle income,2003,2020.29083
Uruguay,2003,3638.943591
United States,2003,39490.30239
Uzbekistan,2003,396.377979
St. Vincent and the Grenadines,2003,4500.927334
"Venezuela, RB",2003,3243.368805
Virgin Islands (U.S.),2003,31731.25662
Viet Nam,2003,485.4509081
Vanuatu,2003,1517.294449
World,2003,6127.485784
Samoa,2003,1778.842234
"Yemen, Rep.",2003,583.3696527
South Africa,2003,4095.6837
Zambia,2003,452.286582
Zimbabwe,2003,474.3022011
Aruba,2004,24105.52412
Africa Eastern and Southern,2004,994.1938544
Afghanistan,2004,221.8305307
Africa Western and Central,2004,850.0835822
Angola,2004,1254.696119
Albania,2004,2373.581292
Andorra,2004,37698.32613
Arab World,2004,3140.309636
United Arab Emirates,2004,37017.73637
Argentina,2004,4258.160261
Armenia,2004,1166.638204
American Samoa,2004,8832.818519
Antigua and Barbuda,2004,12999.34738
Australia,2004,30836.73068
Austria,2004,36889.23351
Azerbaijan,2004,1045.013633
Burundi,2004,128.5384225
Belgium,2004,35429.40779
Benin,2004,784.1190751
Burkina Faso,2004,405.4512764
Bangladesh,2004,469.1164584
Bulgaria,2004,3389.687434
Bahrain,2004,15777.96364
"Bahamas, The",2004,26393.41395
Bosnia and Herzegovina,2004,2451.577301
Belarus,2004,2378.337005
Belize,2004,5123.596214
Bermuda,2004,70359.31911
Bolivia,2004,951.9516229
Brazil,2004,3623.224462
Barbados,2004,12828.43895
Brunei Darussalam,2004,21839.26362
Bhutan,2004,1131.321034
Botswana,2004,4818.213103
Central African Republic,2004,309.1902428
Canada,2004,32145.54126
Central Europe and the Baltics,2004,7176.508384
Switzerland,2004,54659.45715
Channel Islands,2004,57200.46646
Chile,2004,6185.303788
China,2004,1508.667916
Cote d'Ivoire,2004,1267.764824
Cameroon,2004,1119.980861
"Congo, Dem. Rep.",2004,187.856781
"Congo, Rep.",2004,1314.411281
Colombia,2004,2811.459451
Comoros,2004,1090.427169
Cabo Verde,2004,1900.888465
Costa Rica,2004,4376.080428
Caribbean small states,2004,7415.222214
Cuba,2004,3403.296163
Cyprus,2004,23792.62109
Czechia,2004,11749.85266
Germany,2004,34106.65812
Djibouti,2004,813.8979436
Dominica,2004,5354.799195
Denmark,2004,46511.59833
Dominican Republic,2004,2468.43679
Algeria,2004,2827.227165
East Asia & Pacific (excluding high income),2004,1425.924897
Early-demographic dividend,2004,1570.59276
East Asia & Pacific,2004,4610.319765
Europe & Central Asia (excluding high income),2004,2906.977413
Europe & Central Asia,2004,18124.80411
Ecuador,2004,2600.369808
"Egypt, Arab Rep.",2004,1016.253884
Euro area,2004,30728.99583
Eritrea,2004,401.3745252
Spain,2004,24907.00085
Estonia,2004,8914.103557
Ethiopia,2004,134.5424863
European Union,2004,26307.19787
Fragile and conflict affected situations,2004,885.5309297
Finland,2004,37772.17811
Fiji,2004,3124.607389
France,2004,33797.16244
Faroe Islands,2004,35940.96086
"Micronesia, Fed. Sts.",2004,2155.78169
Gabon,2004,5483.144575
United Kingdom,2004,40366.88867
Georgia,2004,1305.047486
Ghana,2004,405.4249018
Guinea,2004,591.5349727
"Gambia, The",2004,596.6292865
Guinea-Bissau,2004,432.1944703
Equatorial Guinea,2004,5337.614389
Greece,2004,21995.47794
Grenada,2004,5470.603315
Greenland,2004,32023.68205
Guatemala,2004,1859.099299
Guam,2004,23590.88803
Guyana,2004,1036.019877
High income,2004,28397.33509
"Hong Kong SAR, China",2004,24928.10037
Honduras,2004,1201.247505
Heavily indebted poor countries (HIPC),2004,465.1838684
Croatia,2004,9723.364676
Haiti,2004,679.2800487
Hungary,2004,10301.70339
IBRD only,2004,1942.24365
IDA & IBRD total,2004,1634.062693
IDA total,2004,591.0304427
IDA blend,2004,827.6789486
Indonesia,2004,1136.755211
IDA only,2004,472.5238709
Isle of Man,2004,35872.72612
India,2004,624.108803
Ireland,2004,47754.20232
"Iran, Islamic Rep.",2004,2751.793042
Iraq,2004,1314.969584
Iceland,2004,47334.93065
Israel,2004,20557.07863
Italy,2004,31317.20079
Jamaica,2004,3819.284231
Jordan,2004,2062.69597
Japan,2004,38298.98017
Kazakhstan,2004,2874.288483
Kenya,2004,462.6182158
Kyrgyz Republic,2004,433.2349766
Cambodia,2004,410.0861329
Kiribati,2004,1085.288576
St. Kitts and Nevis,2004,10882.35294
"Korea, Rep.",2004,16496.13162
Kuwait,2004,27601.40006
Latin America & Caribbean (excluding high income),2004,4137.701046
Lao PDR,2004,410.251319
Lebanon,2004,4625.304247
Liberia,2004,287.2746919
Libya,2004,5823.637943
St. Lucia,2004,6494.600349
Latin America & Caribbean,2004,4371.977917
Least developed countries: UN classification,2004,418.829979
Low income,2004,389.4146359
Liechtenstein,2004,100710.6063
Sri Lanka,2004,1060.136943
Lower middle income,2004,722.9472826
Low & middle income,2004,1473.773037
Lesotho,2004,761.1810388
Late-demographic dividend,2004,2435.18895
Lithuania,2004,6700.327192
Luxembourg,2004,76544.91709
Latvia,2004,6378.666521
"Macao SAR, China",2004,22381.92319
Morocco,2004,2177.798828
Monaco,2004,125435.8943
Moldova,2004,897.1784947
Madagascar,2004,277.5078266
Maldives,2004,4060.534405
Middle East & North Africa,2004,3706.475913
Mexico,2004,7883.523191
Marshall Islands,2004,2439.45724
Middle income,2004,1572.570322
North Macedonia,2004,2818.581456
Mali,2004,427.71732
Malta,2004,15197.05661
Myanmar,2004,223.229847
Middle East & North Africa (excluding high income),2004,1976.130809
Montenegro,2004,3380.165121
Mongolia,2004,784.912072
Northern Mariana Islands,2004,16829.3972
Mozambique,2004,403.0207131
Mauritania,2004,801.7786831
Mauritius,2004,5460.608002
Malawi,2004,407.58899
Malaysia,2004,4924.338111
North America,2004,40788.33423
Namibia,2004,3407.850648
New Caledonia,2004,25770.53105
Niger,2004,281.3253602
Nigeria,2004,992.7453991
Nicaragua,2004,1075.512455
Netherlands,2004,40436.61823
Norway,2004,57768.6981
Nepal,2004,279.7242003
Nauru,2004,2959.609656
New Zealand,2004,25420.23488
OECD members,2004,28798.21227
Oman,2004,10030.44443
Other small states,2004,7955.907217
Pakistan,2004,774.7853357
Panama,2004,4629.029316
Peru,2004,2393.665897
Philippines,2004,1122.855522
Palau,2004,8358.444556
Papua New Guinea,2004,624.0353213
Poland,2004,6681.309751
Pre-demographic dividend,2004,673.6680991
Puerto Rico,2004,20988.99233
Portugal,2004,18064.15809
Paraguay,2004,1776.932258
West Bank and Gaza,2004,1422.190886
Pacific island small states,2004,2272.322363
Post-demographic dividend,2004,32625.08665
French Polynesia,2004,20829.06571
Qatar,2004,40792.27647
Romania,2004,3494.990564
Russian Federation,2004,4102.364746
Rwanda,2004,270.3065653
South Asia,2004,621.230452
Saudi Arabia,2004,10935.01111
Sudan,2004,737.1228027
Senegal,2004,941.8737925
Singapore,2004,27608.08001
Solomon Islands,2004,991.988551
Sierra Leone,2004,258.4731688
El Salvador,2004,2273.955503
San Marino,2004,59249.64768
Somalia,2004,381.4824324
Serbia,2004,3502.802924
Sub-Saharan Africa (excluding high income),2004,933.455364
Sub-Saharan Africa,2004,934.5539821
Small states,2004,7106.606724
Sao Tome and Principe,2004,726.5977407
Suriname,2004,2906.725278
Slovak Republic,2004,10691.44655
Slovenia,2004,17233.13856
Sweden,2004,42821.67314
Eswatini,2004,2599.15215
Seychelles,2004,10827.67164
Syrian Arab Republic,2004,1387.245122
Turks and Caicos Islands,2004,21233.9324
Chad,2004,460.0670183
East Asia & Pacific (IDA & IBRD countries),2004,1442.578507
Europe & Central Asia (IDA & IBRD countries),2004,3737.551049
Togo,2004,573.4836459
Thailand,2004,2647.260733
Tajikistan,2004,305.2660778
Turkmenistan,2004,1418.806266
Latin America & the Caribbean (IDA & IBRD countries),2004,4241.031822
Timor-Leste,2004,465.9377646
Middle East & North Africa (IDA & IBRD countries),2004,1982.053644
Tonga,2004,2195.986397
South Asia (IDA & IBRD),2004,621.230452
Sub-Saharan Africa (IDA & IBRD countries),2004,934.5539821
Trinidad and Tobago,2004,9756.500371
Tunisia,2004,3029.848769
Turkiye,2004,6031.791367
Tuvalu,2004,2328.493002
Tanzania,2004,447.4358826
Uganda,2004,292.4726656
Ukraine,2004,1416.60376
Upper middle income,2004,2362.931069
Uruguay,2004,4130.100115
United States,2004,41724.6412
Uzbekistan,2004,465.1198869
St. Vincent and the Grenadines,2004,4883.313665
"Venezuela, RB",2004,4287.631579
Virgin Islands (U.S.),2004,35006.36144
Viet Nam,2004,551.9035051
Vanuatu,2004,1718.263029
World,2004,6817.495663
Samoa,2004,2168.028186
"Yemen, Rep.",2004,668.854619
South Africa,2004,5268.278576
Zambia,2004,556.0500516
Zimbabwe,2004,477.399491
Aruba,2005,24978.22167
Africa Eastern and Southern,2005,1130.168938
Afghanistan,2005,254.115276
Africa Western and Central,2005,1008.341766
Angola,2005,1900.723809
Albania,2005,2673.787816
Andorra,2005,39599.68044
Arab World,2005,3760.920112
United Arab Emirates,2005,42190.55438
Argentina,2005,5086.627761
Armenia,2005,1608.163408
American Samoa,2005,8733.014287
Antigua and Barbuda,2005,14319.884
Australia,2005,34479.76793
Austria,2005,38417.45779
Azerbaijan,2005,1578.36733
Burundi,2005,151.188541
Belgium,2005,36809.70134
Benin,2005,805.9046853
Burkina Faso,2005,442.9444306
Bangladesh,2005,493.0432506
Bulgaria,2005,3899.825963
Bahrain,2005,17705.23516
"Bahamas, The",2005,28280.87084
Bosnia and Herzegovina,2005,2741.080175
Belarus,2005,3126.071767
Belize,2005,5236.365426
Bermuda,2005,75882.03386
