Country,Year,Unemployment_Rate
Oman,2007,4.3
Other small states,2007,8.192048473
Pakistan,2007,0.398
Panama,2007,5.743
Peru,2007,4.08
Philippines,2007,3.434
Papua New Guinea,2007,2.171
Poland,2007,9.602
Pre-demographic dividend,2007,4.943694605
Puerto Rico,2007,10.93
"Korea, Dem. People's Rep.",2007,2.98
Portugal,2007,7.966
Paraguay,2007,4.713
West Bank and Gaza,2007,18.282
Pacific island small states,2007,3.735302757
Post-demographic dividend,2007,5.547371083
French Polynesia,2007,11.74
Qatar,2007,0.52
Romania,2007,6.413
Russian Federation,2007,6.002
Rwanda,2007,11.661
South Asia,2007,7.309585023
Saudi Arabia,2007,5.734
Sudan,2007,14.769
Senegal,2007,2.796
Singapore,2007,3.9
Solomon Islands,2007,1.975
Sierra Leone,2007,4.018
El Salvador,2007,6.41
Somalia,2007,18.834
Serbia,2007,18.06
Sub-Saharan Africa (excluding high income),2007,5.710555726
South Sudan,2007,12.121
Sub-Saharan Africa,2007,5.710555726
Small states,2007,7.929281325
Sao Tome and Principe,2007,16.098
Suriname,2007,9.005
Slovak Republic,2007,11.16
Slovenia,2007,4.828
Sweden,2007,6.161
Eswatini,2007,28.24
Syrian Arab Republic,2007,8.42
Chad,2007,0.829
East Asia & Pacific (IDA & IBRD countries),2007,4.368583432
Europe & Central Asia (IDA & IBRD countries),2007,7.63225308
Togo,2007,3.822
Thailand,2007,1.18
Tajikistan,2007,12.254
Turkmenistan,2007,5.705
Latin America & the Caribbean (IDA & IBRD countries),2007,7.307843366
Timor-Leste,2007,3.409
Middle East & North Africa (IDA & IBRD countries),2007,10.48751225
Tonga,2007,1.182
South Asia (IDA & IBRD),2007,7.309585023
Sub-Saharan Africa (IDA & IBRD countries),2007,5.710555726
Trinidad and Tobago,2007,5.54
Tunisia,2007,12.365
Turkiye,2007,10.285
Tanzania,2007,3.024
Uganda,2007,2.675
Ukraine,2007,6.351
Upper middle income,2007,5.835946758
Uruguay,2007,9.403
United States,2007,4.622
Uzbekistan,2007,4.99
St. Vincent and the Grenadines,2007,18.927
"Venezuela, RB",2007,7.279
Virgin Islands (U.S.),2007,9.935
Viet Nam,2007,2.026
Vanuatu,2007,6.852
World,2007,5.899676616
Samoa,2007,5.426
"Yemen, Rep.",2007,12.483
South Africa,2007,19.39
Zambia,2007,10.563
Zimbabwe,2007,4.997
Africa Eastern and Southern,2008,6.751110161
Afghanistan,2008,7.92
Africa Western and Central,2008,3.994066536
Angola,2008,16.17
Albania,2008,13.06
Arab World,2008,9.68211719
United Arab Emirates,2008,2.805
Argentina,2008,7.837
Armenia,2008,10.657
Australia,2008,4.242
Austria,2008,4.198
Azerbaijan,2008,5.86
Burundi,2008,1.634
Belgium,2008,6.976
Benin,2008,0.892
Burkina Faso,2008,3.497
Bangladesh,2008,4.516
Bulgaria,2008,5.61
Bahrain,2008,1.024
"Bahamas, The",2008,8.18
Bosnia and Herzegovina,2008,23.405
Belarus,2008,6.735
Belize,2008,8.18
Bolivia,2008,2.603
Brazil,2008,8.268
Barbados,2008,8.12
Brunei Darussalam,2008,6.272
Bhutan,2008,3.833
Botswana,2008,16.315
Central African Republic,2008,5.372
Canada,2008,6.284
Central Europe and the Baltics,2008,6.606591481
Switzerland,2008,3.35
Channel Islands,2008,5.268
Chile,2008,9.285
China,2008,4.59
Cote d'Ivoire,2008,6.404
Cameroon,2008,3.385
"Congo, Dem. Rep.",2008,3.625
"Congo, Rep.",2008,19.954
Colombia,2008,11.273
Comoros,2008,4.699
Cabo Verde,2008,13.331
Costa Rica,2008,4.934
Caribbean small states,2008,9.923756954
Cuba,2008,1.583
Cyprus,2008,3.756
Czechia,2008,4.393
Germany,2008,7.525
Djibouti,2008,26.299
Denmark,2008,3.683
Dominican Republic,2008,4.764
Algeria,2008,11.33
East Asia & Pacific (excluding high income),2008,4.434062967
Early-demographic dividend,2008,7.079532676
East Asia & Pacific,2008,4.374400473
Europe & Central Asia (excluding high income),2008,8.522434943
Europe & Central Asia,2008,7.146097302
Ecuador,2008,3.917
"Egypt, Arab Rep.",2008,8.517
Euro area,2008,7.553860466
Eritrea,2008,5.647
Spain,2008,11.255
Estonia,2008,5.455
Ethiopia,2008,2.333
European Union,2008,7.248985537
Fragile and conflict affected situations,2008,5.048337187
Finland,2008,6.369
Fiji,2008,4.182
France,2008,7.386
Gabon,2008,19.197
United Kingdom,2008,5.615
Georgia,2008,17.87
Ghana,2008,5.142
Guinea,2008,4.844
"Gambia, The",2008,10.041
Guinea-Bissau,2008,3.218
Equatorial Guinea,2008,7.943
Greece,2008,7.664
Guatemala,2008,2.874
Guam,2008,8.889
Guyana,2008,11.111
High income,2008,5.95501171
"Hong Kong SAR, China",2008,3.56
Honduras,2008,3.156
Heavily indebted poor countries (HIPC),2008,4.521893862
Croatia,2008,8.53
Haiti,2008,16.194
Hungary,2008,7.817
IBRD only,2008,6.44317636
IDA & IBRD total,2008,5.98104223
IDA total,2008,4.076936511
IDA blend,2008,2.779369536
Indonesia,2008,7.209
IDA only,2008,4.663838722
India,2008,8.486
Ireland,2008,6.774
"Iran, Islamic Rep.",2008,10.63
Iraq,2008,8.467
Iceland,2008,2.946
Israel,2008,7.704
Italy,2008,6.723
Jamaica,2008,6.666
Jordan,2008,12.7
Japan,2008,4.002
Kazakhstan,2008,6.63
Kenya,2008,2.752
Kyrgyz Republic,2008,2.639
Cambodia,2008,0.825
"Korea, Rep.",2008,2.959
Kuwait,2008,1.75
Latin America & Caribbean (excluding high income),2008,6.760580474
Lao PDR,2008,0.941
Lebanon,2008,7.665
Liberia,2008,2.211
Libya,2008,18.953
St. Lucia,2008,12.72
Latin America & Caribbean,2008,6.836092301
Least developed countries: UN classification,2008,4.775720557
Low income,2008,4.767681468
Sri Lanka,2008,5.22
Lower middle income,2008,6.331340725
Low & middle income,2008,5.930159415
Lesotho,2008,15.812
Late-demographic dividend,2008,5.124628323
Lithuania,2008,5.826
Luxembourg,2008,5.06
Latvia,2008,7.739
"Macao SAR, China",2008,2.999
Morocco,2008,9.57
Moldova,2008,2.097
Madagascar,2008,3.428
Maldives,2008,10.515
Middle East & North Africa,2008,9.273379258
Mexico,2008,3.874
Middle income,2008,6.024732906
North Macedonia,2008,33.93
Mali,2008,1.394
Malta,2008,5.977
Myanmar,2008,0.684
Middle East & North Africa (excluding high income),2008,10.34827784
Montenegro,2008,17.15
Mongolia,2008,5.565
Mozambique,2008,3.095
Mauritania,2008,9.681
Mauritius,2008,7.17
Malawi,2008,4.801
Malaysia,2008,3.32
North America,2008,5.837046439
Namibia,2008,22.004
New Caledonia,2008,14.368
Niger,2008,1.59
Nigeria,2008,3.771
Nicaragua,2008,6.2
Netherlands,2008,3.654
Norway,2008,2.55
Nepal,2008,10.65
New Zealand,2008,4.167
OECD members,2008,6.196636336
Oman,2008,4.142
Other small states,2008,7.970668667
Pakistan,2008,0.423
Panama,2008,5.704
Peru,2008,4.03
Philippines,2008,3.72
Papua New Guinea,2008,2.168
Poland,2008,7.118
Pre-demographic dividend,2008,4.938540052
Puerto Rico,2008,11.48
"Korea, Dem. People's Rep.",2008,2.906
Portugal,2008,7.553
Paraguay,2008,4.415
West Bank and Gaza,2008,22.913
Pacific island small states,2008,3.650381019
Post-demographic dividend,2008,5.886477133
French Polynesia,2008,11.759
Qatar,2008,0.31
Romania,2008,5.788
Russian Federation,2008,6.205
Rwanda,2008,11.601
South Asia,2008,7.307460699
Saudi Arabia,2008,5.085
Sudan,2008,14.8
Senegal,2008,2.813
Singapore,2008,3.96
Solomon Islands,2008,1.996
Sierra Leone,2008,4.14
El Salvador,2008,5.88
Somalia,2008,18.88
Serbia,2008,13.67
Sub-Saharan Africa (excluding high income),2008,5.70786356
South Sudan,2008,12.15
Sub-Saharan Africa,2008,5.70786356
Small states,2008,7.760206856
Sao Tome and Principe,2008,15.573
Suriname,2008,8.832
Slovak Republic,2008,9.514
Slovenia,2008,4.379
Sweden,2008,6.235
Eswatini,2008,27.847
Syrian Arab Republic,2008,10.94
Chad,2008,0.904
East Asia & Pacific (IDA & IBRD countries),2008,4.454270053
Europe & Central Asia (IDA & IBRD countries),2008,7.348106972
Togo,2008,3.286
Thailand,2008,1.18
Tajikistan,2008,11.869
Turkmenistan,2008,4.846
Latin America & the Caribbean (IDA & IBRD countries),2008,6.912933212
Timor-Leste,2008,3.367
Middle East & North Africa (IDA & IBRD countries),2008,10.24687879
Tonga,2008,1.254
South Asia (IDA & IBRD),2008,7.307460699
Sub-Saharan Africa (IDA & IBRD countries),2008,5.70786356
Trinidad and Tobago,2008,4.63
Tunisia,2008,12.444
Turkiye,2008,10.965
Tanzania,2008,2.775
Uganda,2008,3.049
Ukraine,2008,6.363
Upper middle income,2008,5.810061404
Uruguay,2008,8.026
United States,2008,5.784
Uzbekistan,2008,4.89
St. Vincent and the Grenadines,2008,18.79
"Venezuela, RB",2008,6.245
Virgin Islands (U.S.),2008,10.008
Viet Nam,2008,1.889
Vanuatu,2008,5.658
World,2008,5.936694046
Samoa,2008,5.538
"Yemen, Rep.",2008,12.647
South Africa,2008,19.507
Zambia,2008,7.93
Zimbabwe,2008,5.374
Africa Eastern and Southern,2009,6.85848451
Afghanistan,2009,7.914
Africa Western and Central,2009,4.037848777
Angola,2009,16.392
Albania,2009,13.674
Arab World,2009,9.313903036
United Arab Emirates,2009,2.919
Argentina,2009,8.645
Armenia,2009,10.993
Australia,2009,5.565
Austria,2009,5.371
Azerbaijan,2009,5.74
Burundi,2009,1.618
Belgium,2009,7.908
Benin,2009,0.947
Burkina Faso,2009,3.715
Bangladesh,2009,5.0
Bulgaria,2009,6.817
Bahrain,2009,1.074
"Bahamas, The",2009,14.25
Bosnia and Herzegovina,2009,24.068
Belarus,2009,6.1
Belize,2009,8.335
Bolivia,2009,2.973
Brazil,2009,9.419
Barbados,2009,10.02
Brunei Darussalam,2009,6.397
Bhutan,2009,3.96
Botswana,2009,16.169
Central African Republic,2009,5.463
Canada,2009,8.46
Central Europe and the Baltics,2009,8.486187281
Switzerland,2009,4.109
Channel Islands,2009,6.628
Chile,2009,11.313
China,2009,4.72
Cote d'Ivoire,2009,6.586
Cameroon,2009,3.742
"Congo, Dem. Rep.",2009,3.879
"Congo, Rep.",2009,19.854
Colombia,2009,12.066
Comoros,2009,4.724
Cabo Verde,2009,13.517
Costa Rica,2009,7.824
Caribbean small states,2009,11.60221683
Cuba,2009,1.67
Cyprus,2009,5.594
Czechia,2009,6.662
Germany,2009,7.742
Djibouti,2009,26.436
Denmark,2009,6.409
Dominican Republic,2009,5.467
Algeria,2009,10.16
East Asia & Pacific (excluding high income),2009,4.419282242
Early-demographic dividend,2009,7.165319123
East Asia & Pacific,2009,4.455703332
Europe & Central Asia (excluding high income),2009,10.02907719
Europe & Central Asia,2009,8.992245425
Ecuador,2009,4.608
"Egypt, Arab Rep.",2009,9.087
Euro area,2009,9.599727767
Eritrea,2009,5.722
Spain,2009,17.857
Estonia,2009,13.548
Ethiopia,2009,2.331
European Union,2009,9.174994265
Fragile and conflict affected situations,2009,5.133475302
Finland,2009,8.25
Fiji,2009,4.302
France,2009,9.122
Gabon,2009,19.754
United Kingdom,2009,7.537
Georgia,2009,20.71
Ghana,2009,5.349
Guinea,2009,4.991
"Gambia, The",2009,9.769
Guinea-Bissau,2009,3.21
Equatorial Guinea,2009,8.098
Greece,2009,9.546
Guatemala,2009,3.209
Guam,2009,9.3
Guyana,2009,11.42
High income,2009,8.040028633
"Hong Kong SAR, China",2009,5.26
Honduras,2009,3.292
Heavily indebted poor countries (HIPC),2009,4.589425579
Croatia,2009,9.202
Haiti,2009,15.342
Hungary,2009,10.03
IBRD only,2009,6.747023253
IDA & IBRD total,2009,6.233970386
IDA total,2009,4.147388804
IDA blend,2009,2.841354792
Indonesia,2009,6.106
IDA only,2009,4.742100601
India,2009,8.406
Ireland,2009,12.609
"Iran, Islamic Rep.",2009,12.113
Iraq,2009,8.41
Iceland,2009,7.22
Israel,2009,9.534
Italy,2009,7.749
Jamaica,2009,7.314
Jordan,2009,12.9
Japan,2009,5.068
Kazakhstan,2009,6.55
Kenya,2009,2.813
Kyrgyz Republic,2009,2.738
Cambodia,2009,0.579
"Korea, Rep.",2009,3.363
Kuwait,2009,1.64
Latin America & Caribbean (excluding high income),2009,7.758323231
Lao PDR,2009,0.833
Lebanon,2009,6.355
Liberia,2009,2.236
Libya,2009,19.18
St. Lucia,2009,15.37
Latin America & Caribbean,2009,7.809249033
Least developed countries: UN classification,2009,4.887298033
Low income,2009,4.677523878
Sri Lanka,2009,5.85
Lower middle income,2009,6.355344529
Low & middle income,2009,6.109226048
Lesotho,2009,16.089
Late-demographic dividend,2009,5.553093906
Lithuania,2009,13.785
Luxembourg,2009,5.122
Latvia,2009,17.515
"Macao SAR, China",2009,3.58
Morocco,2009,8.96
Moldova,2009,3.024
Madagascar,2009,3.883
Maldives,2009,11.697
Middle East & North Africa,2009,9.423505492
Mexico,2009,5.356
Middle income,2009,6.227353263
North Macedonia,2009,32.351
Mali,2009,1.398
Malta,2009,6.896
Myanmar,2009,0.696
Middle East & North Africa (excluding high income),2009,10.50176821
Montenegro,2009,19.09
Mongolia,2009,5.86
Mozambique,2009,3.182
Mauritania,2009,10.155
Mauritius,2009,7.257
Malawi,2009,4.74
Malaysia,2009,3.66
North America,2009,9.169320014
Namibia,2009,22.253
New Caledonia,2009,13.97
Niger,2009,1.212
Nigeria,2009,3.751
Nicaragua,2009,8.16
Netherlands,2009,4.347
Norway,2009,3.103
Nepal,2009,10.64
New Zealand,2009,6.121
OECD members,2009,8.355733224
Oman,2009,3.991
Other small states,2009,9.520437379
Pakistan,2009,0.535
Panama,2009,5.849
Peru,2009,3.96
Philippines,2009,3.858
Papua New Guinea,2009,2.088
Poland,2009,8.167
Pre-demographic dividend,2009,4.99628794
Puerto Rico,2009,15.0
"Korea, Dem. People's Rep.",2009,2.895
Portugal,2009,9.432
Paraguay,2009,5.46
West Bank and Gaza,2009,20.452
Pacific island small states,2009,3.597749387
Post-demographic dividend,2009,8.039834147
French Polynesia,2009,11.968
Qatar,2009,0.31
Romania,2009,6.859
Russian Federation,2009,8.301
Rwanda,2009,11.694
South Asia,2009,7.302350779
Saudi Arabia,2009,5.377
Sudan,2009,13.0
Senegal,2009,2.807
Singapore,2009,5.86
Solomon Islands,2009,2.02
Sierra Leone,2009,4.282
El Salvador,2009,7.33
Somalia,2009,18.926
Serbia,2009,16.116
Sub-Saharan Africa (excluding high income),2009,5.790764223
South Sudan,2009,12.319
Sub-Saharan Africa,2009,5.790764223
Small states,2009,9.135302733
Sao Tome and Principe,2009,15.4
Suriname,2009,8.72
Slovak Republic,2009,12.023
Slovenia,2009,5.869
Sweden,2009,8.351
Eswatini,2009,27.404
Syrian Arab Republic,2009,8.14
Chad,2009,0.903
East Asia & Pacific (IDA & IBRD countries),2009,4.439596476
Europe & Central Asia (IDA & IBRD countries),2009,9.010901468
Togo,2009,2.853
Thailand,2009,1.49
Tajikistan,2009,11.5
Turkmenistan,2009,4.0
Latin America & the Caribbean (IDA & IBRD countries),2009,7.888956236
Timor-Leste,2009,3.295
Middle East & North Africa (IDA & IBRD countries),2009,10.42036338
Tonga,2009,1.41
South Asia (IDA & IBRD),2009,7.302350779
Sub-Saharan Africa (IDA & IBRD countries),2009,5.790764223
Trinidad and Tobago,2009,5.28
Tunisia,2009,13.291
Turkiye,2009,14.026
Tanzania,2009,2.5
Uganda,2009,3.6
Ukraine,2009,8.84
Upper middle income,2009,6.136307662
Uruguay,2009,7.74
United States,2009,9.254
Uzbekistan,2009,5.04
St. Vincent and the Grenadines,2009,19.378
"Venezuela, RB",2009,6.097
Virgin Islands (U.S.),2009,11.3
Viet Nam,2009,1.737
Vanuatu,2009,4.565
World,2009,6.514687122
Samoa,2009,5.646
"Yemen, Rep.",2009,12.753
South Africa,2009,20.512
Zambia,2009,10.581
Zimbabwe,2009,5.469
Africa Eastern and Southern,2010,7.273430496
Afghanistan,2010,7.914
Africa Western and Central,2010,4.030220403
Angola,2010,16.598
Albania,2010,14.086
Arab World,2010,9.393304466
United Arab Emirates,2010,2.789
Argentina,2010,7.714
Armenia,2010,11.279
Australia,2010,5.214
Austria,2010,4.883
Azerbaijan,2010,5.63
Burundi,2010,1.612
Belgium,2010,8.293
Benin,2010,1.04
Burkina Faso,2010,3.723
Bangladesh,2010,3.379
Bulgaria,2010,10.279
Bahrain,2010,1.13
"Bahamas, The",2010,14.431
Bosnia and Herzegovina,2010,27.312
Belarus,2010,6.054
Belize,2010,8.424
Bolivia,2010,2.609
Brazil,2010,8.424
Barbados,2010,10.69
Brunei Darussalam,2010,6.476
Bhutan,2010,3.32
Botswana,2010,17.86
Central African Republic,2010,5.585
Canada,2010,8.178
Central Europe and the Baltics,2010,9.898521715
Switzerland,2010,4.808
Channel Islands,2010,6.97
Chile,2010,8.547
China,2010,4.53
Cote d'Ivoire,2010,6.614
Cameroon,2010,4.11
"Congo, Dem. Rep.",2010,4.096
"Congo, Rep.",2010,19.379
Colombia,2010,11.153
Comoros,2010,4.692
Cabo Verde,2010,10.67
Costa Rica,2010,7.171
Caribbean small states,2010,11.68648702
Cuba,2010,2.5
Cyprus,2010,6.36
Czechia,2010,7.281
Germany,2010,6.967
Djibouti,2010,26.469
Denmark,2010,7.747
Dominican Republic,2010,5.212
Algeria,2010,9.96
East Asia & Pacific (excluding high income),2010,4.158348904
Early-demographic dividend,2010,6.977523134
East Asia & Pacific,2010,4.210340822
Europe & Central Asia (excluding high income),2010,9.393156309
Europe & Central Asia,2010,9.053108088
Ecuador,2010,4.088
"Egypt, Arab Rep.",2010,8.757
Euro area,2010,10.15723645
Eritrea,2010,5.839
Spain,2010,19.86
Estonia,2010,16.707
Ethiopia,2010,2.299
European Union,2010,9.853586653
Fragile and conflict affected situations,2010,5.216872228
Finland,2010,8.394
Fiji,2010,4.342
France,2010,9.279
Gabon,2010,20.39
United Kingdom,2010,7.787
Georgia,2010,20.203
Ghana,2010,5.384
Guinea,2010,5.129
"Gambia, The",2010,9.673
Guinea-Bissau,2010,3.197
Equatorial Guinea,2010,8.292
Greece,2010,12.719
Guatemala,2010,3.497
Guam,2010,8.2
Guyana,2010,11.758
High income,2010,8.190265009
"Hong Kong SAR, China",2010,4.329
Honduras,2010,4.119
Heavily indebted poor countries (HIPC),2010,4.803982452
Croatia,2010,11.62
Haiti,2010,15.255
Hungary,2010,11.172
IBRD only,2010,6.511478007
IDA & IBRD total,2010,6.024904696
IDA total,2010,4.077740607
IDA blend,2010,2.902351533
Indonesia,2010,5.614
IDA only,2010,4.616566166
India,2010,8.318
Ireland,2010,14.534
"Iran, Islamic Rep.",2010,13.679
Iraq,2010,8.262
Iceland,2010,7.564
Israel,2010,8.48
Italy,2010,8.363
Jamaica,2010,7.63
Jordan,2010,12.5
Japan,2010,5.103
Kazakhstan,2010,5.77
Kenya,2010,2.793
Kyrgyz Republic,2010,2.856
Cambodia,2010,0.771
"Korea, Rep.",2010,3.324
Kuwait,2010,1.82
Latin America & Caribbean (excluding high income),2010,7.137147567
Lao PDR,2010,0.708
Lebanon,2010,6.77
Liberia,2010,2.266
Libya,2010,19.208
St. Lucia,2010,17.116
Latin America & Caribbean,2010,7.216290836
Least developed countries: UN classification,2010,4.77488788
Low income,2010,4.82687724
Sri Lanka,2010,4.784
Lower middle income,2010,6.194117423
Low & middle income,2010,5.908406133
Lesotho,2010,16.044
Late-demographic dividend,2010,5.227675376
Lithuania,2010,17.814
Luxembourg,2010,4.361
Latvia,2010,19.482
"Macao SAR, China",2010,2.84
Morocco,2010,9.09
Moldova,2010,2.972
Madagascar,2010,4.28
Maldives,2010,10.851
Middle East & North Africa,2010,9.585592584
Mexico,2010,5.303
Middle income,2010,5.999102674
North Macedonia,2010,33.135
Mali,2010,1.382
Malta,2010,6.861
Myanmar,2010,0.707
Middle East & North Africa (excluding high income),2010,10.76901579
Montenegro,2010,19.649
Mongolia,2010,6.549
Mozambique,2010,3.24
Mauritania,2010,10.054
Mauritius,2010,7.654
Malawi,2010,4.787
Malaysia,2010,3.39
North America,2010,9.476347658
Namibia,2010,22.12
New Caledonia,2010,13.95
Niger,2010,0.721
Nigeria,2010,3.739
Nicaragua,2010,7.83
Netherlands,2010,4.989
Norway,2010,3.521
Nepal,2010,10.629
New Zealand,2010,6.557
OECD members,2010,8.501074134
Oman,2010,3.925
Other small states,2010,9.824841252
Pakistan,2010,0.653
Panama,2010,5.873
Peru,2010,3.6
Philippines,2010,3.605
Papua New Guinea,2010,2.002
Poland,2010,9.637
Pre-demographic dividend,2010,5.208178205
Puerto Rico,2010,16.1
"Korea, Dem. People's Rep.",2010,2.825
Portugal,2010,10.771
Paraguay,2010,4.569
West Bank and Gaza,2010,21.416
Pacific island small states,2010,3.509886442
Post-demographic dividend,2010,8.31575683
French Polynesia,2010,12.143
Qatar,2010,0.45
Romania,2010,6.959
Russian Federation,2010,7.369
Rwanda,2010,11.7
South Asia,2010,7.070197803
Saudi Arabia,2010,5.55
Sudan,2010,15.156
Senegal,2010,2.798
Singapore,2010,4.12
Solomon Islands,2010,1.622
Sierra Leone,2010,4.427
El Salvador,2010,4.893
Somalia,2010,18.973
Serbia,2010,19.204
Sub-Saharan Africa (excluding high income),2010,6.04248261
South Sudan,2010,12.35
Sub-Saharan Africa,2010,6.04248261
Small states,2010,9.355488001
Sao Tome and Principe,2010,14.66
Suriname,2010,7.15
Slovak Republic,2010,14.387
Slovenia,2010,7.248
Sweden,2010,8.61
Eswatini,2010,26.753
Syrian Arab Republic,2010,8.61
Chad,2010,0.873
East Asia & Pacific (IDA & IBRD countries),2010,4.176253125
Europe & Central Asia (IDA & IBRD countries),2010,8.588657426
Togo,2010,2.385
Thailand,2010,0.622
Tajikistan,2010,10.844
Turkmenistan,2010,4.0
Latin America & the Caribbean (IDA & IBRD countries),2010,7.258973061
Timor-Leste,2010,3.301
Middle East & North Africa (IDA & IBRD countries),2010,10.67994569
Tonga,2010,1.517
South Asia (IDA & IBRD),2010,7.070197803
Sub-Saharan Africa (IDA & IBRD countries),2010,6.04248261
Trinidad and Tobago,2010,4.033
Tunisia,2010,13.049
Turkiye,2010,11.879
Tanzania,2010,3.029
Uganda,2010,3.619
Ukraine,2010,8.1
Upper middle income,2010,5.857609542
Uruguay,2010,7.158
United States,2010,9.633
Uzbekistan,2010,5.36
St. Vincent and the Grenadines,2010,19.951
"Venezuela, RB",2010,7.112
Virgin Islands (U.S.),2010,11.501
Viet Nam,2010,1.114
Vanuatu,2010,4.683
World,2010,6.389464727
Samoa,2010,5.62
"Yemen, Rep.",2010,12.778
South Africa,2010,23.181
Zambia,2010,13.19
Zimbabwe,2010,5.456
Africa Eastern and Southern,2011,7.148931361
Afghanistan,2011,7.916
Africa Western and Central,2011,3.995125442
Angola,2011,16.77
Albania,2011,13.481
Arab World,2011,10.48773826
United Arab Emirates,2011,2.568
Argentina,2011,7.18
Armenia,2011,11.534
Australia,2011,5.083
Austria,2011,4.637
Azerbaijan,2011,5.42
Burundi,2011,1.599
Belgium,2011,7.14
Benin,2011,2.647
Burkina Faso,2011,3.827
Bangladesh,2011,3.73
Bulgaria,2011,11.26
Bahrain,2011,1.209
"Bahamas, The",2011,14.52
Bosnia and Herzegovina,2011,27.582
Belarus,2011,6.024
Belize,2011,8.434
Bolivia,2011,2.255
Brazil,2011,7.578
Barbados,2011,11.19
Brunei Darussalam,2011,6.537
Bhutan,2011,3.23
Botswana,2011,18.062
Central African Republic,2011,5.551
Canada,2011,7.637
Central Europe and the Baltics,2011,9.789258876
Switzerland,2011,4.409
Channel Islands,2011,7.192
Chile,2011,7.492
China,2011,4.55
Cote d'Ivoire,2011,7.145
Cameroon,2011,3.989
"Congo, Dem. Rep.",2011,4.315
"Congo, Rep.",2011,19.51
Colombia,2011,10.288
Comoros,2011,4.726
Cabo Verde,2011,10.947
Costa Rica,2011,9.518
Caribbean small states,2011,12.02373149
Cuba,2011,3.18
Cyprus,2011,7.942
Czechia,2011,6.712
Germany,2011,5.825
Djibouti,2011,26.399
Denmark,2011,7.769
Dominican Republic,2011,6.087
Algeria,2011,9.96
East Asia & Pacific (excluding high income),2011,4.109461876
Early-demographic dividend,2011,6.832416323
East Asia & Pacific,2011,4.123386813
Europe & Central Asia (excluding high income),2011,8.755850741
Europe & Central Asia,2011,8.788704146
Ecuador,2011,3.458
"Egypt, Arab Rep.",2011,11.849
Euro area,2011,10.2237874
Eritrea,2011,5.755
Spain,2011,21.391
Estonia,2011,12.328
Ethiopia,2011,2.274
European Union,2011,9.895288067
Fragile and conflict affected situations,2011,5.259218095
Finland,2011,7.781
Fiji,2011,4.406
France,2011,9.228
Gabon,2011,19.929
United Kingdom,2011,8.038
Georgia,2011,19.632
Ghana,2011,4.227
Guinea,2011,5.123
"Gambia, The",2011,10.269
Guinea-Bissau,2011,3.144
Equatorial Guinea,2011,8.234
Greece,2011,17.973
Guatemala,2011,3.171
Guam,2011,13.3
Guyana,2011,11.977
High income,2011,7.821804177
"Hong Kong SAR, China",2011,3.422
Honduras,2011,4.475
Heavily indebted poor countries (HIPC),2011,4.765866817
Croatia,2011,13.678
Haiti,2011,14.482
Hungary,2011,11.029
IBRD only,2011,6.370517096
IDA & IBRD total,2011,5.913759543
IDA total,2011,4.110110323
IDA blend,2011,2.931926641
Indonesia,2011,5.153
IDA only,2011,4.651297456
India,2011,8.222
Ireland,2011,15.354
"Iran, Islamic Rep.",2011,12.491
Iraq,2011,8.186
Iceland,2011,7.028
Israel,2011,7.139
Italy,2011,8.359
Jamaica,2011,8.034
Jordan,2011,12.9
Japan,2011,4.55
Kazakhstan,2011,5.39
Kenya,2011,2.706
Kyrgyz Republic,2011,2.962
Cambodia,2011,0.577
"Korea, Rep.",2011,2.992
Kuwait,2011,2.056
Latin America & Caribbean (excluding high income),2011,6.646038883
Lao PDR,2011,1.055
Lebanon,2011,7.333
Liberia,2011,2.208
Libya,2011,19.43
St. Lucia,2011,18.86
Latin America & Caribbean,2011,6.712880791
Least developed countries: UN classification,2011,4.876263117
Low income,2011,4.869966179
Sri Lanka,2011,4.118
Lower middle income,2011,6.24791798
Low & middle income,2011,5.821960686
Lesotho,2011,16.098
Late-demographic dividend,2011,5.096666699
Lithuania,2011,15.39
Luxembourg,2011,4.902
Latvia,2011,16.206
"Macao SAR, China",2011,2.56
Morocco,2011,8.91
Moldova,2011,2.677
Madagascar,2011,2.518
Maldives,2011,10.01
Middle East & North Africa,2011,10.10840497
Mexico,2011,5.175
Middle income,2011,5.903073314
North Macedonia,2011,31.502
Mali,2011,1.408
Malta,2011,6.388
Myanmar,2011,0.723
Middle East & North Africa (excluding high income),2011,11.49891738
Montenegro,2011,19.759
Mongolia,2011,4.769
Mozambique,2011,3.279
Mauritania,2011,9.956
Mauritius,2011,7.447
Malawi,2011,4.835
Malaysia,2011,3.05
North America,2011,8.806746737
Namibia,2011,19.479
New Caledonia,2011,13.937
Niger,2011,0.317
Nigeria,2011,3.77
Nicaragua,2011,6.617
Netherlands,2011,4.977
Norway,2011,3.215
Nepal,2011,10.653
New Zealand,2011,6.491
OECD members,2011,8.102005336
Oman,2011,3.928
Other small states,2011,9.359204448
Pakistan,2011,0.796
Panama,2011,4.049
Peru,2011,3.477
Philippines,2011,3.592
Papua New Guinea,2011,2.62
Poland,2011,9.632
Pre-demographic dividend,2011,5.268826886
Puerto Rico,2011,15.7
"Korea, Dem. People's Rep.",2011,2.903
Portugal,2011,12.682
Paraguay,2011,4.67
West Bank and Gaza,2011,17.597
Pacific island small states,2011,3.460607566
Post-demographic dividend,2011,8.025084235
French Polynesia,2011,12.273
Qatar,2011,0.56
Romania,2011,7.177
Russian Federation,2011,6.536
Rwanda,2011,11.801
South Asia,2011,7.023917254
