Country,Year,Inflation_Rate
Slovak Republic,1998,6.665651232
Slovenia,1998,7.891166829
Sweden,1998,-0.267132668
Eswatini,1998,8.109965636
Seychelles,1998,2.57985258
Syrian Arab Republic,1998,-0.797165633
Chad,1998,4.258851102
East Asia & Pacific (IDA & IBRD countries),1998,8.614831536
Europe & Central Asia (IDA & IBRD countries),1998,10.57716115
Togo,1998,0.975338381
Thailand,1998,7.99472875
Latin America & the Caribbean (IDA & IBRD countries),1998,5.26903547
Middle East & North Africa (IDA & IBRD countries),1998,3.790924324
Tonga,1998,3.274445543
South Asia (IDA & IBRD),1998,9.364243007
Sub-Saharan Africa (IDA & IBRD countries),1998,6.435732876
Trinidad and Tobago,1998,5.612709077
Tunisia,1998,3.125365797
Turkiye,1998,84.64134348
Tanzania,1998,12.79975405
Uganda,1998,0.068804172
Ukraine,1998,10.57716115
Upper middle income,1998,6.880546378
Uruguay,1998,10.81107031
United States,1998,1.552279099
St. Vincent and the Grenadines,1998,2.142406473
Viet Nam,1998,7.266198044
Vanuatu,1998,3.282159873
World,1998,5.097291493
Samoa,1998,2.218834688
"Yemen, Rep.",1998,5.976508521
South Africa,1998,6.880546378
Zambia,1998,24.45845635
Aruba,1999,2.280371983
Africa Eastern and Southern,1999,7.819864776
Africa Western and Central,1999,0.37226617
Angola,1999,248.1959024
Albania,1999,0.389437654
Arab World,1999,2.669373691
Argentina,1999,-1.2
Armenia,1999,0.64824576
Antigua and Barbuda,1999,1.121287896
Australia,1999,1.483129403
Austria,1999,0.568993766
Azerbaijan,1999,-8.525170005
Burundi,1999,3.385424273
Belgium,1999,1.120848234
Benin,1999,0.326722893
Burkina Faso,1999,-1.072613628
Bangladesh,1999,6.106695898
Bulgaria,1999,2.573042819
Bahrain,1999,-1.287587972
"Bahamas, The",1999,1.25424826
Belarus,1999,293.6787509
Belize,1999,2.621395246
Bolivia,1999,2.159516268
Brazil,1999,4.858447499
Barbados,1999,1.560062402
Brunei Darussalam,1999,-0.415627598
Bhutan,1999,6.776993936
Botswana,1999,7.749296192
Central African Republic,1999,-1.414202201
Canada,1999,1.734842951
Central Europe and the Baltics,1999,4.019138756
Switzerland,1999,0.806444381
Chile,1999,3.336879175
China,1999,-1.401472683
Cote d'Ivoire,1999,0.702375806
Cameroon,1999,1.871745007
"Congo, Dem. Rep.",1999,284.8949759
"Congo, Rep.",1999,4.142671373
Colombia,1999,10.87368709
Cabo Verde,1999,4.356433745
Costa Rica,1999,10.04528173
Caribbean small states,1999,1.560062402
Cyprus,1999,1.63
Czechia,1999,2.135448444
Germany,1999,0.585433064
Dominica,1999,1.179477874
Denmark,1999,2.497795444
Dominican Republic,1999,6.470541868
Algeria,1999,2.645511134
East Asia & Pacific (excluding high income),1999,4.290728517
Early-demographic dividend,1999,5.023210786
East Asia & Pacific,1999,1.983824272
Europe & Central Asia (excluding high income),1999,20.93817381
Europe & Central Asia,1999,2.364818361
Ecuador,1999,52.24200519
"Egypt, Arab Rep.",1999,3.079499126
Euro area,1999,1.899114419
Spain,1999,2.31034814
Estonia,1999,3.296110897
Ethiopia,1999,7.941448641
European Union,1999,2.157179181
Fragile and conflict affected situations,1999,4.843531588
Finland,1999,1.162231557
Fiji,1999,1.96867366
France,1999,0.537141639
Gabon,1999,-1.936603976
United Kingdom,1999,1.752950801
Georgia,1999,19.19267582
Ghana,1999,4.865397851
"Gambia, The",1999,3.812372054
Guinea-Bissau,1999,-2.086305132
Equatorial Guinea,1999,0.37226617
Greece,1999,2.63663306
Grenada,1999,0.577427639
Guatemala,1999,5.213610586
Guyana,1999,7.538219399
High income,1999,2.135108666
"Hong Kong SAR, China",1999,-4.009433962
Honduras,1999,11.66374098
Heavily indebted poor countries (HIPC),1999,3.598898164
Croatia,1999,4.019138756
Haiti,1999,3.004394216
Hungary,1999,9.997744093
IBRD only,1999,5.181492797
IDA & IBRD total,1999,4.464354677
IDA total,1999,4.142654277
IDA blend,1999,3.823217511
Indonesia,1999,20.47783111
IDA only,1999,4.578030154
India,1999,4.66982038
Ireland,1999,1.629886052
"Iran, Islamic Rep.",1999,20.07070781
Iraq,1999,12.57776234
Iceland,1999,3.231832609
Israel,1999,5.18102372
Italy,1999,1.66345995
Jamaica,1999,5.954239491
Jordan,1999,0.606256568
Japan,1999,-0.341296928
Kazakhstan,1999,8.296027653
Kenya,1999,5.742001095
Kyrgyz Republic,1999,37.03092584
Cambodia,1999,4.008207021
St. Kitts and Nevis,1999,3.363036304
"Korea, Rep.",1999,0.812957254
Kuwait,1999,2.990810359
Latin America & Caribbean (excluding high income),1999,5.036029043
Lao PDR,1999,125.2721284
Libya,1999,2.648622523
St. Lucia,1999,3.503797841
Latin America & Caribbean,1999,3.454397936
Least developed countries: UN classification,1999,5.777368987
Low income,1999,1.666105324
Sri Lanka,1999,4.69170563
Lower middle income,1999,4.69170563
Low & middle income,1999,4.680763005
Late-demographic dividend,1999,3.388007542
Lithuania,1999,0.727550627
Luxembourg,1999,1.025196765
Latvia,1999,2.364818361
"Macao SAR, China",1999,-3.204162482
Morocco,1999,0.684782609
Moldova,1999,39.25598069
Madagascar,1999,9.929533993
Maldives,1999,2.953708361
Middle East & North Africa,1999,2.648622523
Mexico,1999,16.58561697
Middle income,1999,4.861922675
North Macedonia,1999,-1.279286576
Mali,1999,-1.201903686
Malta,1999,2.134768888
Myanmar,1999,18.40104337
Middle East & North Africa (excluding high income),1999,2.690124858
Mongolia,1999,7.564941503
Mauritania,1999,4.074176136
Mauritius,1999,6.909146249
Malawi,1999,44.80416429
Malaysia,1999,2.744561302
North America,1999,1.961435074
Niger,1999,-2.302125038
Nigeria,1999,6.618373395
Netherlands,1999,2.157179181
Norway,1999,2.365967366
Nepal,1999,7.45111261
New Zealand,1999,-0.11426713
OECD members,1999,2.172603189
Other small states,1999,3.296110897
Pakistan,1999,4.142637181
Panama,1999,1.247182569
Peru,1999,3.469659963
Philippines,1999,5.939049018
Papua New Guinea,1999,14.93218174
Poland,1999,7.154072912
Pre-demographic dividend,1999,3.812372054
Portugal,1999,2.340094903
Paraguay,1999,6.752265861
West Bank and Gaza,1999,5.544391804
Post-demographic dividend,1999,1.611761176
Qatar,1999,2.181703204
Romania,1999,45.80378113
Russian Federation,1999,85.7464941
Rwanda,1999,-2.405932097
South Asia,1999,4.69170563
Saudi Arabia,1999,-1.333763502
Sudan,1999,17.16644542
Senegal,1999,0.827250608
Singapore,1999,0.016709834
Solomon Islands,1999,8.020368393
El Salvador,1999,0.51482713
Serbia,1999,42.45390546
Sub-Saharan Africa (excluding high income),1999,4.249552559
Sub-Saharan Africa,1999,4.356433745
Small states,1999,2.953708361
Sao Tome and Principe,1999,12.72517701
Suriname,1999,98.77309141
Slovak Republic,1999,10.57044161
Slovenia,1999,6.155587545
Sweden,1999,0.462175756
Eswatini,1999,6.088860634
Seychelles,1999,6.347305389
Syrian Arab Republic,1999,-3.703703704
Chad,1999,-8.025059627
East Asia & Pacific (IDA & IBRD countries),1999,4.290728517
Europe & Central Asia (IDA & IBRD countries),1999,19.19267582
Togo,1999,-0.053213625
Thailand,1999,0.284726459
Latin America & the Caribbean (IDA & IBRD countries),1999,3.486728902
Middle East & North Africa (IDA & IBRD countries),1999,2.669373691
Tonga,1999,4.464354677
South Asia (IDA & IBRD),1999,4.69170563
Sub-Saharan Africa (IDA & IBRD countries),1999,4.356433745
Trinidad and Tobago,1999,3.439135909
Tunisia,1999,2.690124858
Turkiye,1999,64.86748764
Tanzania,1999,7.890433361
Uganda,1999,5.777368987
Ukraine,1999,22.68367181
Upper middle income,1999,5.181492797
Uruguay,1999,5.658688039
United States,1999,2.188027197
St. Vincent and the Grenadines,1999,1.013550444
Viet Nam,1999,4.117102358
Vanuatu,1999,1.998974885
World,1999,3.041946671
Samoa,1999,0.265120133
"Yemen, Rep.",1999,8.660219494
South Africa,1999,5.181492797
Zambia,1999,26.78769668
Aruba,2000,4.044021312
Africa Eastern and Southern,2000,8.601485149
Africa Western and Central,2000,2.530775167
Angola,2000,324.9968716
Albania,2000,0.050018136
Arab World,2000,1.853790353
Argentina,2000,-0.9
Armenia,2000,-0.790883769
Antigua and Barbuda,2000,0.771779797
Australia,2000,4.457435148
Austria,2000,2.344862854
Azerbaijan,2000,1.805003037
Burundi,2000,24.43202421
Belgium,2000,2.544517762
Benin,2000,4.165404423
Burkina Faso,2000,-0.304212168
Bangladesh,2000,2.208256209
Bulgaria,2000,10.31626213
Bahrain,2000,-0.704852953
"Bahamas, The",2000,1.606329417
Belarus,2000,168.6202359
Belize,2000,3.067439669
Bolivia,2000,4.608229989
Brazil,2000,7.044141059
Barbados,2000,2.435813035
Brunei Darussalam,2000,1.558152476
Bhutan,2000,4.012120811
Botswana,2000,8.601485149
Central African Republic,2000,3.203400916
Canada,2000,2.719439957
Central Europe and the Baltics,2000,8.911744187
Switzerland,2000,1.558529197
Chile,2000,3.843272957
China,2000,0.347811227
Cote d'Ivoire,2000,2.530775167
Cameroon,2000,1.22719013
"Congo, Dem. Rep.",2000,513.9068437
"Congo, Rep.",2000,-0.881991517
Colombia,2000,9.225348186
Cabo Verde,2000,-2.477456685
Costa Rica,2000,10.96154966
Caribbean small states,2000,2.181818182
Cyprus,2000,4.141657647
Czechia,2000,3.775388292
Germany,2000,1.440268387
Dominica,2000,0.856946805
Denmark,2000,2.903282032
Dominican Republic,2000,7.724135662
Algeria,2000,0.339163189
East Asia & Pacific (excluding high income),2000,2.158518106
Early-demographic dividend,2000,3.899529803
East Asia & Pacific,2000,1.591969175
Europe & Central Asia (excluding high income),2000,15.94081244
Europe & Central Asia,2000,3.775388292
Ecuador,2000,96.09637569
"Egypt, Arab Rep.",2000,2.683805353
Euro area,2000,2.9475656
Spain,2000,3.433515634
Estonia,2000,4.018489525
Ethiopia,2000,0.662458109
European Union,2000,3.15076707
Fragile and conflict affected situations,2000,3.822600881
Finland,2000,3.042100807
Fiji,2000,1.0921646
France,2000,1.675959887
"Micronesia, Fed. Sts.",2000,2.158518106
Gabon,2000,0.504920026
United Kingdom,2000,1.182956242
Georgia,2000,4.063962014
Ghana,2000,40.24093312
"Gambia, The",2000,0.844969567
Guinea-Bissau,2000,8.636320949
Equatorial Guinea,2000,4.802288869
Greece,2000,3.151181625
Grenada,2000,2.181818182
Guatemala,2000,5.977577347
Guyana,2000,6.14854333
High income,2000,2.686847367
"Hong Kong SAR, China",2000,-3.685503686
Honduras,2000,11.04803493
Heavily indebted poor countries (HIPC),2000,4.165404423
Croatia,2000,4.611315547
Haiti,2000,9.333221976
Hungary,2000,9.803610169
IBRD only,2000,4.763824727
IDA & IBRD total,2000,4.18234634
IDA total,2000,3.822600881
IDA blend,2000,2.624628926
Indonesia,2000,3.68861916
IDA only,2000,4.012120811
India,2000,4.00943591
Ireland,2000,5.577632699
"Iran, Islamic Rep.",2000,14.47675132
Iraq,2000,4.978962132
Iceland,2000,5.136471232
Israel,2000,1.03264095
Italy,2000,2.537685321
Jamaica,2000,8.171083561
Jordan,2000,0.666880926
Japan,2000,-0.676578684
Kazakhstan,2000,13.18089059
Kenya,2000,9.980025154
Kyrgyz Republic,2000,18.70073428
Cambodia,2000,-0.791992529
St. Kitts and Nevis,2000,2.148855327
"Korea, Rep.",2000,2.259165801
Kuwait,2000,1.812946139
Latin America & Caribbean (excluding high income),2000,7.069913523
Lao PDR,2000,25.08464143
Libya,2000,-2.9
St. Lucia,2000,3.710786087
Latin America & Caribbean,2000,4.608229989
Least developed countries: UN classification,2000,4.032467113
Low income,2000,3.607311233
Sri Lanka,2000,6.17627591
Lower middle income,2000,4.010778361
Low & middle income,2000,4.063962014
Lesotho,2000,6.131975387
Late-demographic dividend,2000,4.10280983
Lithuania,2000,0.981615479
Luxembourg,2000,3.15076707
Latvia,2000,2.654254778
"Macao SAR, China",2000,-1.60971884
Morocco,2000,1.894634568
Moldova,2000,31.29930158
Madagascar,2000,11.8596845
Maldives,2000,-1.174756812
Middle East & North Africa,2000,1.812946139
Mexico,2000,9.491561494
Middle income,2000,4.199288256
North Macedonia,2000,6.60742291
Mali,2000,-0.677661659
Malta,2000,2.369592875
Myanmar,2000,-0.109165515
Middle East & North Africa (excluding high income),2000,2.683805353
Mongolia,2000,11.59553876
Mauritania,2000,3.254067458
Mauritius,2000,4.199288256
Malawi,2000,29.58148846
Malaysia,2000,1.534740237
North America,2000,3.048148614
Niger,2000,2.900149736
Nigeria,2000,6.933292156
Nicaragua,2000,7.069913523
Netherlands,2000,2.360522338
Norway,2000,3.085506091
Nepal,2000,2.478820207
New Zealand,2000,2.615234462
OECD members,2000,3.063803449
Other small states,2000,4.018489525
Pakistan,2000,4.366664513
Panama,2000,1.498961116
Peru,2000,3.757338333
Philippines,2000,3.977125032
Papua New Guinea,2000,15.59589331
Poland,2000,9.900175388
Pre-demographic dividend,2000,4.165404423
Portugal,2000,2.853030393
Paraguay,2000,8.982159768
West Bank and Gaza,2000,2.798198924
Pacific island small states,2000,2.348103274
Post-demographic dividend,2000,2.579876112
Qatar,2000,1.650335224
Romania,2000,45.66659404
Russian Federation,2000,20.79876066
Rwanda,2000,3.899529803
South Asia,2000,4.00943591
Saudi Arabia,2000,-1.124994779
Sudan,2000,7.121258972
Senegal,2000,0.731981982
Singapore,2000,1.361623924
Solomon Islands,2000,7.88956187
El Salvador,2000,2.271287568
Serbia,2000,71.12062879
Sub-Saharan Africa (excluding high income),2000,4.199288256
Sub-Saharan Africa,2000,4.500788563
Small states,2000,2.486750739
Sao Tome and Principe,2000,12.20894563
Suriname,2000,59.40168655
Slovak Republic,2000,12.0357806
Slovenia,2000,8.911744187
Sweden,2000,0.899143734
Eswatini,2000,12.20853585
Seychelles,2000,6.268768769
Syrian Arab Republic,2000,-3.846153846
Chad,2000,3.822600881
East Asia & Pacific (IDA & IBRD countries),2000,2.158518106
Europe & Central Asia (IDA & IBRD countries),2000,13.18089059
Togo,2000,1.862605955
Thailand,2000,1.591969175
Latin America & the Caribbean (IDA & IBRD countries),2000,4.763824727
Middle East & North Africa (IDA & IBRD countries),2000,2.289219961
Tonga,2000,6.327635514
South Asia (IDA & IBRD),2000,4.00943591
Sub-Saharan Africa (IDA & IBRD countries),2000,4.500788563
Trinidad and Tobago,2000,3.555413197
Tunisia,2000,2.962307947
Turkiye,2000,54.91537058
Tanzania,2000,5.923961096
Uganda,2000,3.392021585
Ukraine,2000,28.20309724
Upper middle income,2000,4.978962132
Uruguay,2000,4.763824727
United States,2000,3.376857271
St. Vincent and the Grenadines,2000,0.167679637
Viet Nam,2000,-1.710337279
Vanuatu,2000,2.537688442
World,2000,3.433515634
Samoa,2000,0.96678235
"Yemen, Rep.",2000,4.59
South Africa,2000,5.338951029
Zambia,2000,26.03041179
Aruba,2001,2.883604303
Africa Eastern and Southern,2001,5.840353983
Africa Western and Central,2001,4.36152914
Angola,2001,152.5610225
Albania,2001,3.10758827
Arab World,2001,1.772204374
Argentina,2001,-1.1
Armenia,2001,3.145904647
Antigua and Barbuda,2001,1.402796636
Australia,2001,4.407135362
Austria,2001,2.650000773
Azerbaijan,2001,1.547195902
Burundi,2001,9.296187713
Belgium,2001,2.469258231
Benin,2001,3.984295478
Burkina Faso,2001,5.007432908
Bangladesh,2001,2.007173742
Bulgaria,2001,7.360939272
Bahrain,2001,-1.207571802
"Bahamas, The",2001,2.044989775
Belarus,2001,61.13493316
Belize,2001,3.651417866
Bolivia,2001,1.589653779
Brazil,2001,6.840359025
Barbados,2001,2.577834904
Brunei Darussalam,2001,0.595890411
Bhutan,2001,3.414789461
Botswana,2001,6.55903767
Central African Republic,2001,3.834860602
Canada,2001,2.52512014
Central Europe and the Baltics,2001,5.748279817
Switzerland,2001,0.98902033
Chile,2001,3.56910053
China,2001,0.719125609
Cote d'Ivoire,2001,4.36152914
Cameroon,2001,4.419772459
"Congo, Dem. Rep.",2001,359.9366143
"Congo, Rep.",2001,0.055989922
Colombia,2001,7.965560903
Comoros,2001,5.554593948
Cabo Verde,2001,3.349964723
Costa Rica,2001,11.25561571
Caribbean small states,2001,2.577834904
Curacao,2001,1.792828685
Cyprus,2001,1.973041917
Czechia,2001,4.66267557
Germany,2001,1.983857313
Djibouti,2001,1.74665225
Dominica,2001,1.303894035
Denmark,2001,2.337870003
Dominican Republic,2001,8.883068488
Algeria,2001,4.225988349
East Asia & Pacific (excluding high income),2001,4.272670245
Early-demographic dividend,2001,3.750820575
East Asia & Pacific,2001,3.577554521
Europe & Central Asia (excluding high income),2001,8.354137772
Europe & Central Asia,2001,4.262872289
Ecuador,2001,37.67674545
"Egypt, Arab Rep.",2001,2.269757205
Euro area,2001,2.857328935
Spain,2001,3.589834133
Estonia,2001,5.748279817
Ethiopia,2001,-8.237844534
European Union,2001,3.373968322
Fragile and conflict affected situations,2001,5.370802934
Finland,2001,2.578440801
Fiji,2001,4.272670245
France,2001,1.634780795
"Micronesia, Fed. Sts.",2001,0.502497351
Gabon,2001,2.137620527
United Kingdom,2001,1.532349603
Georgia,2001,4.646044421
Ghana,2001,41.50949629
"Gambia, The",2001,4.492596092
Guinea-Bissau,2001,3.348122655
Equatorial Guinea,2001,8.825389259
Greece,2001,3.373968322
Grenada,2001,3.140993052
Guatemala,2001,7.285873666
Guyana,2001,2.627413142
High income,2001,2.626614723
"Hong Kong SAR, China",2001,-1.658163265
Honduras,2001,9.674155569
Heavily indebted poor countries (HIPC),2001,4.60374622
Croatia,2001,3.776702467
Haiti,2001,13.31672224
Hungary,2001,9.116809117
IBRD only,2001,5.408335456
IDA & IBRD total,2001,5.007432908
IDA total,2001,4.390650799
IDA blend,2001,3.962044055
Indonesia,2001,11.50011488
IDA only,2001,4.60374622
India,2001,3.779293122
Ireland,2001,4.852802796
"Iran, Islamic Rep.",2001,11.27424713
Iraq,2001,16.3740815
Iceland,2001,6.405085504
Israel,2001,1.151315789
Italy,2001,2.785165427
Jamaica,2001,6.801909308
Jordan,2001,1.772204374
Japan,2001,-0.740055504
Kazakhstan,2001,8.354137772
Kenya,2001,5.738598143
Kyrgyz Republic,2001,6.919679894
Cambodia,2001,-0.6006483
St. Kitts and Nevis,2001,2.303447483
"Korea, Rep.",2001,4.066575879
Kuwait,2001,1.3
Latin America & Caribbean (excluding high income),2001,6.801909308
Lao PDR,2001,7.811807948
Libya,2001,-8.813937521
St. Lucia,2001,5.30722081
Latin America & Caribbean,2001,4.055080613
Least developed countries: UN classification,2001,4.861164628
Low income,2001,4.249055188
Sri Lanka,2001,14.1584558
Lower middle income,2001,4.36152914
Low & middle income,2001,5.077450455
Lesotho,2001,-9.616153539
Late-demographic dividend,2001,4.646044421
Lithuania,2001,1.367120308
Luxembourg,2001,2.663821106
Latvia,2001,2.487040036
"Macao SAR, China",2001,-1.984650086
Morocco,2001,0.619801875
Moldova,2001,9.764662858
Madagascar,2001,7.916944845
Maldives,2001,0.67257737
Middle East & North Africa,2001,1.74665225
Mexico,2001,6.367738062
Middle income,2001,5.253053034
North Macedonia,2001,5.198885257
Mali,2001,5.187011919
Malta,2001,2.929492443
Myanmar,2001,21.10130538
Middle East & North Africa (excluding high income),2001,2.126545269
Mongolia,2001,6.277360205
Mauritania,2001,4.714896347
Mauritius,2001,5.389344262
Malawi,2001,22.7
Malaysia,2001,1.416784732
North America,2001,2.675645629
Niger,2001,4.005514284
Nigeria,2001,18.87364621
Nicaragua,2001,5.986041863
Netherlands,2001,4.155841272
Norway,2001,3.00419704
Nepal,2001,2.688303735
New Zealand,2001,2.625816304
OECD members,2001,3.189082681
Oman,2001,-0.816666667
Other small states,2001,3.414789461
Pakistan,2001,3.148261446
Panama,2001,0.307062436
Peru,2001,1.977098785
Philippines,2001,5.345501956
Papua New Guinea,2001,9.298173328
Poland,2001,5.408335456
Pre-demographic dividend,2001,5.077450455
Portugal,2001,4.369903306
Paraguay,2001,7.268060286
West Bank and Gaza,2001,1.222784759
Pacific island small states,2001,4.055477442
Post-demographic dividend,2001,2.656910939
Qatar,2001,1.471334348
Romania,2001,34.47701235
Russian Federation,2001,21.47700721
Rwanda,2001,3.342855067
South Asia,2001,3.148261446
Saudi Arabia,2001,-1.120944775
Sudan,2001,1.935295721
Senegal,2001,2.974500839
Singapore,2001,0.997197956
Solomon Islands,2001,6.925837321
El Salvador,2001,3.750820575
Serbia,2001,95.00522581
Sub-Saharan Africa (excluding high income),2001,5.077450455
Sub-Saharan Africa,2001,5.147468002
Small states,2001,3.382377092
Sao Tome and Principe,2001,9.222037076
Suriname,2001,38.58628789
Slovak Republic,2001,7.329620191
Slovenia,2001,8.379665875
Sweden,2001,2.405958341
Eswatini,2001,5.942109823
Seychelles,2001,5.969622042
Syrian Arab Republic,2001,3.0
Chad,2001,12.43128653
East Asia & Pacific (IDA & IBRD countries),2001,4.272670245
Europe & Central Asia (IDA & IBRD countries),2001,7.857538522
Togo,2001,3.919591337
Thailand,2001,1.626908873
Tajikistan,2001,38.59188945
Latin America & the Caribbean (IDA & IBRD countries),2001,5.30722081
Middle East & North Africa (IDA & IBRD countries),2001,2.269757205
Tonga,2001,8.290283189
South Asia (IDA & IBRD),2001,3.148261446
Sub-Saharan Africa (IDA & IBRD countries),2001,5.147468002
Trinidad and Tobago,2001,5.536653263
Tunisia,2001,1.983333333
Turkiye,2001,54.40018876
Tanzania,2001,5.147468002
Uganda,2001,1.865125241
Ukraine,2001,11.95880854
Upper middle income,2001,6.277360205
Uruguay,2001,4.359340652
United States,2001,2.826171119
St. Vincent and the Grenadines,2001,0.900858486
Viet Nam,2001,-0.431544512
Vanuatu,2001,3.577554521
World,2001,3.836572621
Samoa,2001,3.838284639
"Yemen, Rep.",2001,11.91159129
South Africa,2001,5.701900183
Zambia,2001,21.39378218
Aruba,2002,3.315246786
Africa Eastern and Southern,2002,8.763753664
Africa Western and Central,2002,3.188693302
Angola,2002,108.8974361
Albania,2002,7.770525834
Arab World,2002,1.83299389
Argentina,2002,25.9
Armenia,2002,1.060049293
Antigua and Barbuda,2002,2.407658013
Australia,2002,2.981574539
Austria,2002,1.810357878
Azerbaijan,2002,2.77116472
Burundi,2002,-1.365680053
Belgium,2002,1.645214362
Benin,2002,2.489162355
Burkina Faso,2002,2.175694807
Bangladesh,2002,3.332564933
Bulgaria,2002,5.810143657
Bahrain,2002,-0.495540139
"Bahamas, The",2002,2.173577925
Belarus,2002,42.53754813
Belize,2002,4.240266607
Bolivia,2002,0.928258852
Brazil,2002,8.450164377
Barbados,2002,0.125249458
Brunei Darussalam,2002,-2.314972425
Bhutan,2002,2.455357143
Botswana,2002,8.032796625
Central African Republic,2002,2.331817035
Canada,2002,2.258394409
Central Europe and the Baltics,2002,3.12714223
Switzerland,2002,0.642711507
Chile,2002,2.489398167
China,2002,-0.731970902
Cote d'Ivoire,2002,3.077264852
Cameroon,2002,2.834422601
"Congo, Dem. Rep.",2002,31.5225826
"Congo, Rep.",2002,4.378759718
Colombia,2002,6.351507288
Comoros,2002,3.533042143
Cabo Verde,2002,1.884534101
Costa Rica,2002,9.167520485
Caribbean small states,2002,2.041091026
Curacao,2002,0.391389432
Cyprus,2002,2.801155052
Czechia,2002,1.90298097
Germany,2002,1.420806156
Djibouti,2002,0.637619554
Dominica,2002,0.17005533
Denmark,2002,2.424436612
Dominican Republic,2002,5.223367698
Algeria,2002,1.418301923
East Asia & Pacific (excluding high income),2002,2.722772277
Early-demographic dividend,2002,4.240266607
East Asia & Pacific,2002,1.885720002
Europe & Central Asia (excluding high income),2002,5.5878373
Europe & Central Asia,2002,2.786159886
Ecuador,2002,12.48359801
"Egypt, Arab Rep.",2002,2.73723855
Euro area,2002,2.326906836
Spain,2002,3.065656859
Estonia,2002,3.571912702
Ethiopia,2002,0.675089102
European Union,2002,2.424436612
Fragile and conflict affected situations,2002,4.705791237
Finland,2002,1.571220128
Fiji,2002,0.762032086
France,2002,1.923412287
"Micronesia, Fed. Sts.",2002,-0.111442426
Gabon,2002,0.036682889
United Kingdom,2002,1.520402459
Georgia,2002,5.5878373
Ghana,2002,9.360932396
"Gambia, The",2002,8.609124744
Guinea-Bissau,2002,3.300121753
Equatorial Guinea,2002,7.592478498
Greece,2002,3.629358719
Grenada,2002,1.06721548
Guatemala,2002,8.132630543
Guyana,2002,5.341015214
High income,2002,2.074086136
"Hong Kong SAR, China",2002,-2.983138781
Honduras,2002,7.69050972
Heavily indebted poor countries (HIPC),2002,3.895705258
Croatia,2002,1.671784374
Haiti,2002,7.032874062
Hungary,2002,5.265448216
IBRD only,2002,4.223605328
IDA & IBRD total,2002,3.895705258
IDA total,2002,3.750174658
IDA blend,2002,2.397865409
Indonesia,2002,11.90011757
IDA only,2002,4.178672399
India,2002,4.297152039
Ireland,2002,4.628205128
"Iran, Islamic Rep.",2002,14.33593374
Iraq,2002,19.3166946
Iceland,2002,5.197022302
Israel,2002,5.772357724
Italy,2002,2.465323192
Jamaica,2002,7.076350093
Jordan,2002,1.83299389
Japan,2002,-0.923494027
Kazakhstan,2002,5.836924521
Kenya,2002,1.961308217
Kyrgyz Republic,2002,2.134209863
Cambodia,2002,0.211466568
St. Kitts and Nevis,2002,2.041091026
"Korea, Rep.",2002,2.762262103
Kuwait,2002,0.888450148
Latin America & Caribbean (excluding high income),2002,5.223367698
Lao PDR,2002,10.63134463
Liberia,2002,14.15964701
Libya,2002,-9.797647059
St. Lucia,2002,-0.255536627
Latin America & Caribbean,2002,3.950116637
Least developed countries: UN classification,2002,5.032822757
Low income,2002,3.300121753
Sri Lanka,2002,9.55103167
Lower middle income,2002,3.750174658
Low & middle income,2002,4.240266607
Lesotho,2002,33.81257834
Late-demographic dividend,2002,2.801155052
Lithuania,2002,0.28150661
Luxembourg,2002,2.074086136
Latvia,2002,1.938875739
"Macao SAR, China",2002,-2.637516998
Morocco,2002,2.795619669
Moldova,2002,5.301243903
Madagascar,2002,16.49852553
Maldives,2002,4.178672399
Middle East & North Africa,2002,1.83299389
Mexico,2002,5.030727332
Middle income,2002,4.268709323
North Macedonia,2002,2.314597941
Mali,2002,5.032822757
Malta,2002,2.188490481
Myanmar,2002,57.07451126
Middle East & North Africa (excluding high income),2002,2.729135699
Mongolia,2002,0.917074687
Mauritania,2002,3.895705258
Mauritius,2002,6.419333722
Malawi,2002,14.74463461
Malaysia,2002,1.807872463
North America,2002,1.922213018
Niger,2002,2.628865979
Nigeria,2002,12.8765792
Nicaragua,2002,3.750174658
Netherlands,2002,3.287531047
Norway,2002,1.286725284
Nepal,2002,3.029399487
New Zealand,2002,2.677092577
OECD members,2002,2.477360679
Oman,2002,-0.279578823
Other small states,2002,2.801155052
Pakistan,2002,3.290344726
Panama,2002,1.005830904
Peru,2002,0.193135004
Philippines,2002,2.722772277
Palau,2002,-1.301236174
Papua New Guinea,2002,11.7994471
Poland,2002,1.90528215
Pre-demographic dividend,2002,4.378759718
Portugal,2002,3.600346583
Paraguay,2002,10.51024209
West Bank and Gaza,2002,5.70951586
Pacific island small states,2002,1.963567542
Post-demographic dividend,2002,1.998749211
Qatar,2002,0.24
Romania,2002,22.53988626
Russian Federation,2002,15.78873079
Rwanda,2002,1.992585425
South Asia,2002,3.332564933
Saudi Arabia,2002,0.247186514
Sudan,2002,22.22472415
Senegal,2002,2.337301875
Singapore,2002,-0.391676867
Solomon Islands,2002,10.92963419
El Salvador,2002,1.865525036
Serbia,2002,19.49083216
Sub-Saharan Africa (excluding high income),2002,5.032822757
Sub-Saharan Africa,2002,4.705791237
Small states,2002,2.188490481
Sao Tome and Principe,2002,10.12872467
Suriname,2002,15.52739892
Slovak Republic,2002,3.12714223
Slovenia,2002,7.480777707
Sweden,2002,2.158482136
Eswatini,2002,12.01971547
Seychelles,2002,0.175
Syrian Arab Republic,2002,-0.130505282
Chad,2002,5.191818952
East Asia & Pacific (IDA & IBRD countries),2002,2.34316991
