Country,Year,GDP_Growth_Rate,Inflation_Rate,GDP_Per_Capita,Unemployment_Rate,Cost of Living Index,Local Purchasing Power Index
Canada,1996,1.688961208,1.570531125,21296.97235,9.62,,
Central Europe and the Baltics,1996,4.546917513,19.79496692,3796.496075,10.19356955,,
Switzerland,1996,0.471280021,0.811634065,48092.6433,3.684,,
Chile,1996,6.802916596,7.359117818,5376.770578,7.414,,
China,1996,9.922556753,8.313160289,709.4158882,3.12,,
Cote d'Ivoire,1996,7.729327419,2.480806692,1220.121445,4.04,,
Cameroon,1996,4.21507215,3.924063727,817.1840942,8.06,,
"Congo, Dem. Rep.",1996,-1.023172642,492.4418502,130.8165421,3.117,,
"Congo, Rep.",1996,4.290481559,10.03112033,902.0457464,19.995,,
Colombia,1996,2.055854713,20.79757551,2652.103881,11.81,,
Comoros,1996,-1.291688926,,801.26122,4.813,,
Cabo Verde,1996,11.34652476,5.963619618,1192.329985,12.945,,
Costa Rica,1996,1.350459535,17.51145248,3194.112988,6.16,,
Caribbean small states,1996,4.056851949,2.059462786,4418.835601,12.92071533,,
Cuba,1996,7.838749797,,2281.97555,7.61,,
Cyprus,1996,1.248581576,2.978924865,15139.22656,3.1,,
Czechia,1996,4.265416645,8.758774729,6532.837055,3.852,,
Germany,1996,0.805822891,1.44972702,30485.86655,8.822,,
Dominica,1996,3.104202263,1.677164505,4225.850637,,,
Denmark,1996,2.900099769,2.126298023,35650.71409,6.844,,
Dominican Republic,1996,5.977825114,5.39929385,2276.69841,6.48,,
Algeria,1996,4.09999847,18.67907586,1619.532412,28.315,,
East Asia & Pacific (excluding high income),1996,9.0629681,7.313482593,873.6862698,3.109396148,,
Early-demographic dividend,1996,5.75005235,8.519951959,1195.986388,6.67338518,,
East Asia & Pacific,1996,5.620713891,5.52480986,4124.910503,3.160933072,,
Europe & Central Asia (excluding high income),1996,3.945861917,35.56494004,1523.504554,10.08005271,,
Europe & Central Asia,1996,1.783450907,8.194552176,12924.9437,10.28535896,,
Ecuador,1996,1.731747514,24.41145922,2142.328641,4.387,,
"Egypt, Arab Rep.",1996,4.988730565,7.187103697,1031.488078,9,,
Euro area,1996,1.707086505,3.023951095,23649.87104,11.66050053,,
Eritrea,1996,9.258838563,,306.3222582,5.394,,
Spain,1996,2.660561604,3.558845593,16109.0844,22.142,,
Estonia,1996,4.943014491,23.05034335,3380.926302,9.915,,
Ethiopia,1996,12.42617378,-8.484248689,147.6253179,3.137,,
European Union,1996,1.881369515,3.558845593,19750.41989,11.11213836,,
Fragile and conflict affected situations,1996,3.412539629,11.4775286,831.385223,5.325042526,,
Finland,1996,3.66717983,0.629194238,25783.45049,15.572,,
Fiji,1996,4.80000043,3.050161812,2672.43577,4.649,,
France,1996,1.412993673,1.982883651,26870.28524,12.367,,
"Micronesia, Fed. Sts.",1996,-3.182371519,,1972.601887,,,
Gabon,1996,3.62504902,0.689693377,4948.752872,17.354,,
United Kingdom,1996,2.582022529,2.851782364,24406.4003,8.189,,
Georgia,1996,11.20254639,39.3575,689.0594414,11.5,,
Ghana,1996,4.602461156,46.56101968,388.5332803,7.084,,
Guinea,1996,4.461575085,,734.2390554,4.461,,
"Gambia, The",1996,2.223545638,1.099488708,663.168901,10.036,,
Guinea-Bissau,1996,11.6,50.73405496,616.3095583,3.063,,
Equatorial Guinea,1996,66.57999722,4.540727715,399.0281438,7.84,,
Greece,1996,2.862128692,8.194552176,13749.11511,10.402,,
Grenada,1996,4.438234716,2.032351721,3499.527349,,,
Greenland,1996,1.529637361,,21422.46099,,,
Guatemala,1996,2.957779887,11.05691653,1487.607658,2.623,,
Guyana,1996,7.955517541,7.094711973,936.0843257,11.602,,
High income,1996,2.896408441,2.9312042,21642.35618,7.816950816,,
"Hong Kong SAR, China",1996,4.258572171,6.275579809,24818.30216,2.83,,
Honduras,1996,1.870776294,23.83783531,872.5818384,4.37,,
Heavily indebted poor countries (HIPC),1996,5.129354759,7.411371735,361.9767972,4.919190013,,
Croatia,1996,6.047268309,4.3,5298.885083,9.68,,
Haiti,1996,4.140773329,20.58359621,374.1693335,7.319,,
Hungary,1996,0.082413298,23.46903019,4525.039103,10.022,,
IBRD only,1996,5.478558312,9.941270728,1420.842796,5.884570375,,
IDA & IBRD total,1996,5.423753642,8.827050618,1236.254695,5.600679242,,
IDA total,1996,4.848752211,7.30150917,548.4669884,4.269232373,,
IDA blend,1996,4.619248462,5.964320297,923.8761901,3.738049075,,
Indonesia,1996,7.818187077,7.973280856,1129.09271,4.861,,
IDA only,1996,5.07844934,8.519951959,359.4279211,4.499829627,,
Isle of Man,1996,7.700006207,,14212.16519,,,
India,1996,7.549522249,8.977152338,399.5773122,7.147,,
Ireland,1996,7.379625234,1.755744696,20835.89771,11.692,,
"Iran, Islamic Rep.",1996,6.35052602,28.93734402,1954.660752,9.1,,
Iraq,1996,11.02078564,-16.11732575,482.1636186,8.559,,
Iceland,1996,4.567123587,2.260418983,27614.87703,3.6,,
Israel,1996,5.928291132,11.41669332,20116.98187,8.455,,
Italy,1996,1.266784802,4.00697669,23081.60468,11.864,,
Jamaica,1996,-0.113731206,26.40665661,2919.147789,6.675,,
Jordan,1996,2.087020782,6.501218027,1503.143967,13.7,,
Japan,1996,3.133870993,0.136600359,39150.03963,3.383,,
Kazakhstan,1996,0.500000002,39.18254237,1350.305008,12.96,,
Kenya,1996,4.146839269,8.864087416,436.1957036,2.777,,
Kyrgyz Republic,1996,7.084502395,31.94733772,394.8601215,1.512,,
Cambodia,1996,5.897505607,7.150861409,313.5846723,0.963,,
Kiribati,1996,0,,982.5414847,,,
St. Kitts and Nevis,1996,5.842838026,2.086573852,7748.670312,,,
"Korea, Rep.",1996,7.890703326,4.924543543,13402.9946,2.048,,
Kuwait,1996,0.605127159,3.553985697,18488.83961,0.7,,
Latin America & Caribbean (excluding high income),1996,3.871332533,11.29742947,4209.756214,8.06321442,,
Lao PDR,1996,6.928323728,13.0244157,371.471748,2.453,,
Lebanon,1996,11.28593572,,3393.503399,8.444,,
Liberia,1996,12.12121212,,72.32416471,2.371,,
Libya,1996,2.134123187,4.028077754,5785.110699,19.322,,
St. Lucia,1996,2.922587957,0.92484261,5123.686514,16.33,,
Latin America & Caribbean,1996,3.968157968,7.359117818,4285.144052,8.308638006,,
Least developed countries: UN classification,1996,5.614332253,9.330314585,299.7580555,4.401717118,,
Low income,1996,5.764135391,7.830630917,269.7415655,4.686997454,,
Liechtenstein,1996,6.9053018,,79905.9576,,,
Sri Lanka,1996,3.799967206,15.93583104,758.5064169,11.35,,
Lower middle income,1996,6.346908291,8.920619877,581.9824757,5.852463601,,
Low & middle income,1996,6.220873741,8.977152338,1127.264269,5.307321115,,
Lesotho,1996,5.597036059,9.330314585,483.9207512,15.681,,
Late-demographic dividend,1996,5.07787776,7.226914895,1685.140503,4.645584972,,
Lithuania,1996,5.158464317,24.62519539,2327.434857,16.4,,
Luxembourg,1996,1.398074483,1.183859688,50444.35912,3.286,,
Latvia,1996,2.588015331,17.61046984,2431.709,20.7,,
"Macao SAR, China",1996,-0.418913314,4.822486768,17751.5365,4.249,,
Morocco,1996,12.37287627,2.986809228,1585.722778,13.434,,
Monaco,1996,1.110732749,,98927.67724,,,
Moldova,1996,-5.877060286,23.5056773,575.1454551,7.9,,
Madagascar,1996,2.154204472,19.75635454,344.4649474,6.082,,
Maldives,1996,7.85864718,6.241245915,1707.021759,1.023,,
Middle East & North Africa,1996,4.949719249,4.46630618,2688.795504,11.19321499,,
Mexico,1996,6.218297159,34.37838322,4718.574086,5.465,,
Marshall Islands,1996,-10.30294677,,2150.995382,,,
Middle income,1996,6.230187176,9.220466624,1196.852967,5.351701682,,
North Macedonia,1996,1.185103889,2.466600086,2327.730787,38.8,,
Mali,1996,7.055785404,6.805459968,274.4224087,1.35,,
Malta,1996,3.777335762,2.054,10062.73233,6.339,,
Myanmar,1996,6.442715347,16.27539664,141.0198439,0.762,,
Middle East & North Africa (excluding high income),1996,6.180609699,6.844160862,1452.314992,12.21075885,,
Mongolia,1996,2.235093843,46.88995215,570.9379005,5.533,,
Mozambique,1996,10.69591098,,250.6379459,2.752,,
Mauritania,1996,5.818826634,4.681306239,877.8297777,9.673,,
Mauritius,1996,5.587843927,6.550973361,3951.944946,9.502,,
Malawi,1996,7.316681781,37.60204502,321.9596271,4.929,,
Malaysia,1996,10.00270069,3.488559459,4874.819725,2.52,,
North America,1996,3.607318116,2.250867663,29112.21438,5.866416037,,
Namibia,1996,3.191324301,,2417.577961,22.837,,
New Caledonia,1996,0.449879084,,18257.21506,18.64,,
Niger,1996,0.100530504,5.288857513,237.0149628,1.49,,
Nigeria,1996,4.195924047,29.26829268,1673.906146,3.944,,
Nicaragua,1996,6.344268361,,895.2091658,7.164,,
Netherlands,1996,3.498742121,1.949367132,29006.80945,6.421,,
Norway,1996,5.027964266,1.262532492,37321.9742,5.036,,
Nepal,1996,5.328284175,9.220466624,198.4544651,10.56,,
Nauru,1996,-11.85949078,,3620.957101,,,
New Zealand,1996,3.610872541,2.285713054,18794.43604,6.29,,
OECD members,1996,3.105410079,3.000090763,22236.64785,7.553438253,,
Oman,1996,3.04593991,,6913.146462,4.345,,
Other small states,1996,3.866985486,4.471272241,4901.528131,9.467509091,,
Pakistan,1996,4.846581287,10.37380859,461.4002095,0.591,,
Panama,1996,4.079702949,1.255716611,3561.290458,6.525,,
Peru,1996,2.798973079,11.53794241,2218.321747,4.95,,
Philippines,1996,5.860347872,7.476103778,1334.105656,3.637,,
Palau,1996,10.40004978,,7754.037898,,,
Papua New Guinea,1996,7.733695798,11.62417829,1077.188504,2.751,,
Poland,1996,6.115542811,19.79496692,4147.465501,12.684,,
Pre-demographic dividend,1996,5.626067463,7.191646604,681.2979613,5.199217456,,
Puerto Rico,1996,2.313707509,,12173.16369,13.64,,
Portugal,1996,3.504247069,3.068977325,12185.0914,7.298,,
Paraguay,1996,1.573785132,9.79968339,2077.484829,8.15,,
West Bank and Gaza,1996,1.215150773,,1317.466751,10.494,,
Pacific island small states,1996,3.157241109,,2071.769938,4.012730899,,
Post-demographic dividend,1996,2.922285489,2.615384615,25077.96254,7.557614734,,
French Polynesia,1996,-0.668536563,,17713.72313,12.015,,
Qatar,1996,4.373910576,4.904534606,17116.83256,0.87,,
Romania,1996,3.907702088,38.82930134,1633.010644,6.74,,
Russian Federation,1996,-3.755069438,47.7520122,2643.929199,9.665,,
Rwanda,1996,12.74569577,7.411371735,205.8421295,11.696,,
South Asia,1996,6.708154636,8.977152338,403.7850947,6.259586575,,
Saudi Arabia,1996,2.637412353,1.222069885,8174.147066,5.845,,
Sudan,1996,5.919123763,132.8237774,307.8217468,14.902,,
Senegal,1996,2.019977209,2.754306635,741.7616647,2.826,,
Singapore,1996,7.47139086,1.383180525,26232.8661,3.57,,
Solomon Islands,1996,1.609907635,11.77435639,1322.526362,1.88,,
Sierra Leone,1996,1.753820105,,216.6234189,4.21,,
El Salvador,1996,0.811461899,9.788920402,1653.630549,7.68,,
Somalia,1996,8.04601505,,239.8456058,19.394,,
Serbia,1996,6.264082643,95.60092612,2864.084727,13.2,,
Sub-Saharan Africa (excluding high income),1996,5.125739873,7.272879996,884.31823,6.237370311,,
Sub-Saharan Africa,1996,5.130876872,7.191646604,885.093401,6.237370311,,
Small states,1996,3.86683029,2.978924865,4435.546667,9.39205706,,
Sao Tome and Principe,1996,1.499999994,,998.3470132,14.319,,
Suriname,1996,1.000001223,-0.701887251,1940.75444,10.88,,
Slovak Republic,1996,6.619898121,5.775827862,5196.94038,11.341,,
Slovenia,1996,3.203005809,9.864450615,10815.11105,6.886,,
Sweden,1996,1.579456406,0.533131979,32998.96816,9.547,,
Eswatini,1996,3.842053638,6.425213303,1646.223536,22.076,,
Seychelles,1996,9.997945952,-1.100244499,7004.336039,,,
Syrian Arab Republic,1996,9.825569405,8.249890099,937.4991037,7.225,,
Chad,1996,2.214473035,11.33087891,223.2333882,0.701,,
East Asia & Pacific (IDA & IBRD countries),1996,9.062529923,7.313482593,884.1819327,3.11500286,,
Europe & Central Asia (IDA & IBRD countries),1996,1.017664431,38.82930134,2182.01107,10.00371654,,
Togo,1996,8.836211632,4.6875,465.4881864,3.624,,
Thailand,1996,5.651944465,5.805105547,3039.892139,1.071,,
Tajikistan,1996,-16.69999844,,172.9164992,13.4,,
Turkmenistan,1996,6.699992161,,553.0594143,10.3,,
Latin America & the Caribbean (IDA & IBRD countries),1996,3.966782347,9.788920402,4248.51437,8.285334696,,
Timor-Leste,1996,7.982182843,,369.2630183,3.315,,
Middle East & North Africa (IDA & IBRD countries),1996,6.219396257,6.844160862,1453.659069,12.22377633,,
Tonga,1996,1.805531217,2.99528024,2216.683231,2.414,,
South Asia (IDA & IBRD),1996,6.708154636,8.977152338,403.7850947,6.259586575,,
Sub-Saharan Africa (IDA & IBRD countries),1996,5.130876872,7.191646604,885.093401,6.237370311,,
Trinidad and Tobago,1996,7.134477465,3.404574428,4385.0987,16.25,,
Tunisia,1996,7.146080968,3.725144727,2076.990399,16.07,,
Turkiye,1996,7.379664474,80.41215114,3009.670164,6.629,,
Tuvalu,1996,-5.961370475,,1387.846981,,,
Tanzania,1996,4.544366804,20.97725964,311.6945801,3.466,,
Uganda,1996,9.072114579,7.191646604,284.4568035,3.182,,
Ukraine,1996,-10,80.32550146,872.713501,7.65,,
Upper middle income,1996,6.198562757,9.79968339,1726.59144,5.041906807,,
Uruguay,1996,5.577957764,28.3420486,6358.162863,11.93,,
United States,1996,3.772772686,2.9312042,29967.71272,5.451,,
Uzbekistan,1996,1.700000003,,600.5981578,10.7,,
St. Vincent and the Grenadines,1996,1.287912003,4.407901138,2900.419012,20.328,,
"Venezuela, RB",1996,-0.197837257,,3125.237788,11.77,,
Viet Nam,1996,9.340017499,5.675,329.00119,1.93,,
Vanuatu,1996,2.327335416,0.906344411,1495.987983,8.153,,
World,1996,3.574686427,6.526095694,5481.652866,5.908677924,,
Samoa,1996,7.178968818,5.37461972,1414.201948,3.51,,
"Yemen, Rep.",1996,4.634967317,30.73373327,390.9977218,9.588,,
South Africa,1996,4.299999997,7.354113387,3654.927598,19.643,,
Zambia,1996,6.218546489,43.073098,404.0904611,15.3,,
Zimbabwe,1996,10.36069677,,765.1651241,6.161,,
Aruba,1997,7.046874992,2.999948098,18713.42539,,,
Africa Eastern and Southern,1997,3.838777545,10.24959874,774.5496348,7.375615629,,
Africa Western and Central,1997,4.447027153,3.997141704,1108.675984,4.335254155,,
Angola,1997,7.274277355,219.1767212,516.1286023,15.928,,
Albania,1997,-10.91998408,33.18027438,717.3800477,16.872,,
Andorra,1997,9.067672051,,18253.0777,,,
Arab World,1997,4.943703769,3.601161033,2283.700376,11.74960057,,
United Arab Emirates,1997,8.190398649,,28709.24692,1.908,,
Argentina,1997,8.111046771,,8176.771195,14.82,,
Armenia,1997,3.3210797,13.96076412,501.1565152,10.8,,
Antigua and Barbuda,1997,5.47119474,,10311.89577,,,
Australia,1997,3.913189432,0.224887556,23646.62305,8.367,,
Austria,1997,2.09359939,1.305978572,26705.4786,5.157,,
Azerbaijan,1997,5.800000148,3.674348097,505.5162042,9.1,,
Burundi,1997,-1.589999997,31.11158983,164.2334457,3.147,,
Belgium,1997,3.79365763,1.628160495,24820.93805,8.95,,
Benin,1997,5.734688375,3.466295906,355.1420718,1.102,,
Burkina Faso,1997,6.316834735,2.318690622,224.6113439,2.414,,
Bangladesh,1997,4.489896498,5.305601057,395.3180524,2.699,,
Bulgaria,1997,-14.11538076,1058.373559,1361.409384,13.7,,
Bahrain,1997,3.092999787,2.43155134,11061.80211,1.196,,
"Bahamas, The",1997,1.287753205,0.544150383,20415.70617,9.76,,
Bosnia and Herzegovina,1997,36.64112847,,907.1487832,22.727,,
Belarus,1997,11.40000546,63.93736634,1396.657187,17.1,,
Belize,1997,4.234616513,1.149037568,4011.022238,12.68,,
Bermuda,1997,4.600000843,,48478.88325,,,
Bolivia,1997,4.954208743,4.70844436,973.9626322,2.08,,
Brazil,1997,3.394845986,6.926712516,5240.127176,9.003,,
Barbados,1997,4.740102343,7.71053879,9491.475434,14.61,,
Brunei Darussalam,1997,-1.471171572,1.711560045,16593.43254,5.254,,
Bhutan,1997,5.373838563,6.505487183,644.0878036,1.395,,
Botswana,1997,8.325890884,8.719931271,3100.165638,21.041,,
Central African Republic,1997,5.299936018,1.611313478,271.1433006,5.633,,
Canada,1997,4.280166863,1.621216381,21901.56285,9.101,,
Central Europe and the Baltics,1997,2.313651777,8.881048485,3748.508595,9.202350595,,
Switzerland,1997,2.261325239,0.520225423,41584.44178,4.127,,
Chile,1997,7.391739268,6.133864644,5789.705048,7.136,,
China,1997,9.236779892,2.786465055,781.7425612,3.23,,
Cote d'Ivoire,1997,9.648840047,4.020833333,1176.851968,3.965,,
Cameroon,1997,4.527313766,4.786238819,773.9271467,7.86,,
"Congo, Dem. Rep.",1997,-5.617046599,198.5167074,135.8888891,3.14,,
"Congo, Rep.",1997,-0.624812152,,807.8918994,19.862,,
Colombia,1997,3.430293678,18.47002171,2860.04094,12.14,,
Comoros,1997,4.030153668,,721.6273006,4.584,,
Cabo Verde,1997,11.11842606,8.556062581,1139.217697,13.102,,
Costa Rica,1997,5.476165775,13.24804408,3373.410585,5.68,,
Caribbean small states,1997,3.391553599,1.840412492,5604.358762,12.7609886,,
Cuba,1997,2.78342506,,2306.38394,7.1,,
Cyprus,1997,2.64089464,3.605344444,14234.24414,3.4,,
Czechia,1997,-0.518331043,8.596156667,6034.488437,4.674,,
Germany,1997,1.792160821,1.939371989,26964.04947,9.861,,
Dominica,1997,2.185627702,2.436297155,4385.994541,,,
Denmark,1997,3.260890158,2.182166779,32835.93994,5.4,,
Dominican Republic,1997,8.885269066,8.296567548,2456.105936,6.314,,
Algeria,1997,1.099999939,5.733522754,1634.46741,25.43,,
East Asia & Pacific (excluding high income),1997,7.342628798,5.608028434,892.7955507,3.202086158,,
Early-demographic dividend,1997,4.8098097,7.018285999,1252.050015,6.616380639,,
East Asia & Pacific,1997,4.054422439,3.727657602,3897.691659,3.250561539,,
Europe & Central Asia (excluding high income),1997,5.533232834,16.67432024,1609.744521,10.26214585,,
Europe & Central Asia,1997,3.076030849,5.536002668,12237.11564,10.52520519,,
Ecuador,1997,4.327864764,30.65756757,2349.218685,4.389,,
"Egypt, Arab Rep.",1997,5.492354743,4.625605788,1170.804798,8.37,,
Euro area,1997,2.721416125,2.223054305,21578.28474,11.66202526,,
Eritrea,1997,7.908684578,,299.5731251,5.494,,
Spain,1997,3.702494627,1.971073956,14730.79718,20.698,,
Estonia,1997,13.05001474,10.58187893,3682.952301,10.369,,
Ethiopia,1997,3.133906851,2.395209581,143.7700419,3.245,,
European Union,1997,2.653187597,3.11207792,18088.77088,10.90206386,,
Fragile and conflict affected situations,1997,4.541040981,7.087005912,911.1877981,5.441041915,,
Finland,1997,6.333795654,1.192558834,24691.87281,14.968,,
Fiji,1997,-2.199999369,3.368140064,2597.929256,4.741,,
France,1997,2.336296529,1.20394294,24226.88469,12.566,,
"Micronesia, Fed. Sts.",1997,-6.060937437,,1859.270424,,,
Gabon,1997,5.738367395,3.973450075,4514.994088,17.201,,
United Kingdom,1997,4.924928652,2.201143135,26766.00562,7.072,,
Georgia,1997,10.52080424,7.087617629,807.0322858,11.5,,
Ghana,1997,4.19635744,27.88520864,377.240426,7.637,,
Guinea,1997,5.181603458,,703.4365204,4.423,,
"Gambia, The",1997,4.89999911,2.7812279,610.1990297,9.866,,
Guinea-Bissau,1997,6.5,49.10092358,600.5517883,3.03,,
Equatorial Guinea,1997,149.9729635,3.016505407,730.4487849,7.881,,
Greece,1997,4.484199249,5.536002668,13427.83251,10.472,,
Grenada,1997,5.015494609,1.24452783,3715.72059,,,
Greenland,1997,1.468926381,,19145.61489,,,
Guatemala,1997,4.364089947,9.232902949,1649.001602,2.608,,
Guyana,1997,6.18066561,3.555670906,991.9585514,11.62,,
High income,1997,3.477611926,2.43155134,21171.22386,7.812509757,,
"Hong Kong SAR, China",1997,5.099744435,5.776636714,27330.09336,2.22,,
Honduras,1997,4.598083062,20.19986676,933.7557079,3.32,,
Heavily indebted poor countries (HIPC),1997,5.58070097,5.572257111,368.6912749,4.85876106,,
Croatia,1997,6.169380903,4.170661553,5330.3289,9.71,,
Haiti,1997,2.704713931,20.55900734,421.8416418,6.968,,
Hungary,1997,3.143122194,18.30507441,4596.182622,8.991,,
IBRD only,1997,5.356005947,7.437395452,1486.564692,6.021653692,,
IDA & IBRD total,1997,5.218065907,7.125327225,1288.898093,5.709119357,,
IDA total,1997,3.762128784,6.505487183,560.2321049,4.255811534,,
IDA blend,1997,2.002017042,3.964378052,944.8791249,3.726584319,,
Indonesia,1997,4.699878854,6.226141634,1054.347358,4.684,,
IDA only,1997,5.516025301,7.217329112,365.9910102,4.488053421,,
Isle of Man,1997,8.599994333,,16223.65015,,,
India,1997,4.04982085,7.164252115,414.8986797,7.335,,
Ireland,1997,11.02176454,1.541802023,22551.11391,10.192,,
"Iran, Islamic Rep.",1997,1.350399274,17.34922575,1823.274514,9.69,,
Iraq,1997,21.23793613,23.06319968,929.8764466,8.319,,
Iceland,1997,5.771612425,1.815430803,27919.1855,3.72,,
Israel,1997,3.79045235,8.969575201,20366.58291,9.751,,
Italy,1997,1.830212234,2.043107798,21829.34582,11.985,,
Jamaica,1997,-1.140459872,9.657552613,3287.746755,6.758,,
Jordan,1997,3.308475383,3.037884203,1530.703844,13.737,,
Japan,1997,0.981228732,1.747804587,35638.23196,3.374,,
Kazakhstan,1997,1.699999999,17.40804106,1445.503237,13.01,,
Kenya,1997,0.474901921,11.36184505,462.4045369,2.819,,
Kyrgyz Republic,1997,9.915253896,23.43542785,376.4296133,1.577,,
Cambodia,1997,4.006621079,7.960213978,301.2196654,0.638,,
Kiribati,1997,1.142857143,,950.7467994,,,
St. Kitts and Nevis,1997,6.823966776,8.905183391,8581.668224,,,
"Korea, Rep.",1997,6.170552427,4.438931846,12398.49045,2.608,,
Kuwait,1997,2.473325258,0.682191435,17230.0551,0.7,,
Latin America & Caribbean (excluding high income),1997,5.282832108,7.720839578,4520.318961,7.94142672,,
Lao PDR,1997,6.872091271,27.50886245,339.1901695,2.36,,
Lebanon,1997,1.054966667,,3834.856217,8.62,,
Liberia,1997,106.2798092,,124.1555826,2.176,,
Libya,1997,5.212671027,3.550295858,6262.491035,19.439,,
St. Lucia,1997,-0.694130142,-0.005520287,5184.337012,20.47,,
Latin America & Caribbean,1997,5.390491607,6.949566085,4623.323894,8.152885266,,
Least developed countries: UN classification,1997,5.394690841,8.084001355,307.2418697,4.403145313,,
Low income,1997,6.194924509,5.029319864,280.1405029,4.718234469,,
Liechtenstein,1997,7.225134855,,72344.65857,,,
Sri Lanka,1997,6.405399696,9.573696264,818.0287965,10.6,,
Lower middle income,1997,3.975644205,7.106166569,598.6329921,5.978860125,,
Low & middle income,1997,5.638310603,7.087617629,1176.561827,5.379261948,,
Lesotho,1997,3.703603436,,505.9388033,15.796,,
Late-demographic dividend,1997,5.594818804,5.879831057,1747.548768,4.906253452,,
Lithuania,1997,8.310921562,8.881048485,2830.278071,14.13,,
Luxembourg,1997,5.419833294,1.367512612,46641.64088,2.527,,
Latvia,1997,8.836912784,8.447383421,2683.241368,14.9,,
"Macao SAR, China",1997,-0.279062018,3.490937151,17652.589,3.261,,
Morocco,1997,-1.560702346,1.038198951,1416.900391,14.04,,
Monaco,1997,2.237248751,,88844.94464,,,
Moldova,1997,1.64706456,11.77283245,657.2921346,7.9,,
Madagascar,1997,3.693492617,4.486382617,288.4493808,5.963,,
Maldives,1997,8.397940706,7.572834671,1889.026176,1.257,,
Middle East & North Africa,1997,4.077832313,3.550295858,2760.065417,10.9744801,,
Mexico,1997,7.198876153,20.62562873,5617.430244,4.235,,
Marshall Islands,1997,-6.445662796,,2098.718089,,,
Middle income,1997,5.627010382,7.125327225,1250.20965,5.426697822,,
North Macedonia,1997,1.439981337,1.294364872,1959.560738,36,,
Mali,1997,4.829024339,-0.362999796,260.3559664,1.34,,
Malta,1997,5.256980145,3.11207792,9909.895934,6.335,,
Myanmar,1997,5.651582963,29.69723258,107.3929672,0.765,,
Middle East & North Africa (excluding high income),1997,3.941127393,3.652026207,1496.811528,11.95739951,,
Mongolia,1997,3.896713584,36.55611489,495.8218917,5.611,,
Mozambique,1997,11.81494594,,294.9851828,2.7,,
Mauritania,1997,-4.044696525,4.625346953,834.04376,9.694,,
Mauritius,1997,5.687477419,6.83334335,3695.736688,9.383,,
Malawi,1997,3.792419093,9.13735243,368.6773117,4.69,,
Malaysia,1997,7.32274185,2.662514597,4706.314913,2.45,,
North America,1997,4.434224651,1.979453159,30518.0315,5.407759529,,
Namibia,1997,4.220100304,,2453.866577,24.45,,
New Caledonia,1997,2.00715233,,16339.80717,18.382,,
Niger,1997,1.527475711,2.933452534,218.2461447,1.496,,
Nigeria,1997,2.937099419,8.529874214,1765.078768,3.873,,
Nicaragua,1997,3.966650928,,896.6502581,7.132,,
Netherlands,1997,4.329053405,2.109245627,26700.53713,5.511,,
Norway,1997,5.284606595,2.566923359,36629.0309,4.687,,
Nepal,1997,5.048612545,4.009988605,211.5619465,10.596,,
Nauru,1997,-8.953655368,,3602.384182,,,
New Zealand,1997,2.07915179,1.187148331,17474.18703,6.857,,
OECD members,1997,3.634314063,2.269003059,21729.68499,7.25867476,,
Oman,1997,6.033512507,,7052.69677,4.278,,
Other small states,1997,4.754944567,6.505487183,4872.65955,9.582362913,,
Pakistan,1997,1.014396011,11.37549289,441.7549177,0.596,,
Panama,1997,6.46099034,1.324351221,3775.571536,6.423,,
Peru,1997,6.476824421,8.56218949,2292.396517,4.784,,
Philippines,1997,5.186411674,5.590259397,1294.111972,3.618,,
Palau,1997,2.299987568,,7862.534842,,,
Papua New Guinea,1997,-3.904389656,3.964378052,995.1972595,2.87,,
Poland,1997,6.449003079,14.91315861,4123.145677,10.964,,
Pre-demographic dividend,1997,6.316377903,6.870639276,730.4099185,5.105320708,,
Puerto Rico,1997,4.880087209,,12817.64496,13.8,,
Portugal,1997,4.400867754,2.336862983,11575.50711,6.571,,
Paraguay,1997,4.242516103,6.949566085,2068.208378,5.36,,
West Bank and Gaza,1997,14.66722516,7.087005912,1389.164971,10.515,,
Pacific island small states,1997,-1.161393244,,2046.274665,4.146776139,,
Post-demographic dividend,1997,3.42663577,2.201143135,24456.73839,7.362995022,,
French Polynesia,1997,-0.122814652,,15741.80916,11.945,,
Qatar,1997,30.01203977,4.834489819,20519.40935,0.87,,
Romania,1997,-4.849062738,154.7634804,1577.33656,5.515,,
Russian Federation,1997,1.399915805,14.76132927,2737.572021,11.813,,
Rwanda,1997,13.84975248,12.01542252,241.5055329,11.31,,
South Asia,1997,3.694576558,7.164252115,415.0871086,6.403903261,,
Saudi Arabia,1997,1.103763932,0.057154704,8323.831218,5.322,,
Sudan,1997,18.31265719,47.16853696,388.8051147,14.577,,
Senegal,1997,3.045601035,1.753164781,667.4532061,2.76,,
Singapore,1997,8.316209111,2.003586185,26375.86537,2.5,,
Solomon Islands,1997,-0.914077188,8.084001355,1326.165485,2.003,,
Sierra Leone,1997,-5.877080789,,193.0108126,4.251,,
El Salvador,1997,3.137970067,4.490136279,1749.501835,7.98,,
Somalia,1997,1.180491846,,283.3799219,19.033,,
Serbia,1997,7.207379839,23.30786614,3380.041416,13.8,,
Sub-Saharan Africa (excluding high income),1997,4.073442595,8.169021441,908.356157,6.212356311,,
Sub-Saharan Africa,1997,4.082400465,7.647174333,909.2105945,6.212356311,,
Small states,1997,4.093331057,3.461905485,4624.333254,9.460359622,,
Sao Tome and Principe,1997,0.996325185,35.81717824,667.7534887,14.404,,
Suriname,1997,5.699997683,7.145111609,2045.593051,10.56,,
