LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
65.339,1.5097961895402428,98.55097499727425,3434.4099072119375,3433.9005170291634,3427.8270059013066,3430.240181493757,6.174674613147393,1.0048132164727401,0.40099608010570137,0.6743242148444674,0.5786637321203989,0.6312086168734273,48.98980031138853,60.87234167090164,116.00609210982911,32.29921912837393,50.830746865771424,Dominican Republic,1987
59.62241646,0.2567509602188224,47.273293044025735,3814.0116065306993,3813.2213628919653,3811.8411406973732,3817.3161348401463,0.5057113919241573,0.9210951769106691,0.5435967197720983,0.5445388675181666,0.3847374797000415,0.528019238406476,55.11947324002285,60.54375027649294,107.95170200156042,33.59961736828681,50.835333872545924,Early-demographic dividend,1987
67.49701124,0.6388771790759297,77.18040402111717,1803.3581260274802,1803.3127616627053,1800.4522524205543,1798.913874176197,1.4499918098261642,0.9445403872007646,0.48904729920670476,0.653912970872517,0.5048887755107737,0.6268039998250537,76.35177150120622,52.40603613490115,97.31229597071017,67.00938408380262,57.99600019013255,East Asia & Pacific,1987
66.27435621,3.952656292221114,98.81578380410576,4947.779024363709,4962.162016080331,4961.197092855945,4963.2888186857135,7.143076610580272,1.008949165077478,0.3374037870889459,0.7407070856877066,0.6038852658780246,0.6476347992213688,48.033720106069715,60.58625246632639,115.36972284432612,28.700498416229735,36.564687892430165,East Asia & Pacific (IDA & IBRD countries),1987
66.31577955,0.8682887999332364,77.04947792628776,1801.45343852748,1802.0922349068526,1796.2910713638712,1795.6808508627048,1.3813556717447713,0.9457190009399001,0.5133772688785957,0.6397429299314696,0.4716366573314939,0.592272934652834,76.44275206448168,52.09151586945154,68.54896611149935,63.991351108557296,23.07933979293034,East Asia & Pacific (excluding high income),1987
67.3,0.7880552612312942,79.24859913454479,4363.958087924627,4370.683023047601,4362.702831225365,4365.624812051164,1.435815618464914,0.9455273709822496,0.48378347280397976,0.6735100757282733,0.520925569160463,0.6345182323353216,19.8440078053163,78.73122656935368,134.93289076460587,40.520247325306556,44.709478638797854,Ecuador,1987
62.137,0.23796527424439737,53.79614006542269,3246.2980178441157,3240.143188929169,3240.906180441658,3239.6704051197025,0.5564315358802768,0.9338757430103864,0.5380943922424698,0.5747536115758209,0.4070225241776129,0.5566619572120863,84.5154032919486,30.39072924074252,96.52105302009527,33.870152774752135,57.81453868664178,Egypt,1987
59.669,0.24571129863165828,50.86697854799555,3922.5343807850054,3922.0974166751844,3914.2056035528,3922.8196942301843,0.48314120270413025,0.813591385756626,0.6737644450637604,0.427798335741616,0.288323749855586,0.42484987327739027,80.98318705133744,44.42757685861191,97.77552250752616,41.604730884578636,36.79430465554088,El Salvador,1987
50.279,0.0853057382547537,49.606127657258135,1456.3611477486766,1450.615054066582,1453.0813044177155,1448.9431655670694,0.5177594296678228,0.865980356722935,0.6167786242377876,0.4775136167663591,0.2997955779680198,0.45556460476146116,72.80675945532835,54.738959895497146,98.24144841478584,33.01527216036264,59.18534667377435,Equatorial Guinea,1987
47.333,0.07393024596085926,25.977120358697352,4176.961748764585,4160.460782727311,4155.941256948471,4160.8125486788795,0.22701371231990072,0.9128915538479282,0.5578284160515082,0.528770490608204,0.3839719322011035,0.5171680088830607,4.318782821621989,89.46414019586116,156.3167108156786,25.677269316130776,60.80738015763408,Eritrea,1987
70.64390244,3.484,98.72963792387333,4327.576776636438,4326.136528972327,4332.099758270209,4316.760826007032,5.291078883530176,1.0069396032495008,0.3403420619790591,0.7443709098448991,0.6108419859491033,0.6470776730094843,11.070172963375564,73.7873296990824,145.35965312416485,67.3238774493352,53.33471294224902,Estonia,1987
62.042,0.23262455695562198,47.706827921411296,3552.788171031176,3550.3874288752395,3554.3522919551197,3552.1838401740406,0.508777628734179,0.9318226737127039,0.5437705652684458,0.5713814228416829,0.4081530539449156,0.5393174976013814,15.816542798545635,77.79705422577929,138.64211907502798,37.39216941928782,68.62868485185419,Eswatini,1987
45.44,0.23038320144535182,44.52446999624258,3648.0029359653813,3663.0264965208917,3661.664929765068,3666.0184301130334,0.7132282559191069,0.9436518599732642,0.5358619243569764,0.5736177720454515,0.40124397867831957,0.5522220115718242,55.28227260910094,60.33003679492018,108.34331632063504,63.61872934284198,65.18645807350913,Ethiopia,1987
75.36718961,2.2381458253927775,99.82612440784997,2528.866585413484,2524.1016333250823,2526.3733667184065,2522.8949223162294,5.998609557683687,0.9798293602332597,0.2951887172251606,0.7821428614202274,0.7456831572461348,0.657462763718622,43.95442161920974,60.790923532532155,118.81410564533775,29.92190624402473,52.91019710841733,Euro area,1987
72.0268507,1.9414077144025204,97.67226782736805,3742.549669510003,3744.740360956955,3747.2004041420732,3738.7991522956067,3.1569173581398093,0.975477973054764,0.3976909474537164,0.7249256061080177,0.5829867162371262,0.6733910012593111,45.38749098322008,62.20249010179543,118.08360216506362,34.40732245449518,57.72927045267525,Europe & Central Asia,1987
68.90094935,0.8708745917503862,82.08092638461869,4851.880438496515,4852.745458744604,4852.041227341183,4855.323625256816,2.957201193820572,0.945363518636992,0.4811194741082923,0.6793102763093585,0.5377331560260851,0.6386567833788698,50.42536687174911,63.79608460236261,108.50135243625527,46.96898075731349,73.60346295110037,Europe & Central Asia (IDA & IBRD countries),1987
67.90450918,1.2821170896607004,97.23960848340984,1804.4932631126173,1803.3127616627053,1808.9394006356213,1798.380225982005,2.5856673642504027,0.9808713043508374,0.4221038013245606,0.7005093768676841,0.5787853950969059,0.6628417592201107,38.70114167618398,66.75131471805243,121.2792089084456,24.604189937479646,32.389731059685936,Europe & Central Asia (excluding high income),1987
74.32453373,1.7992451472439404,99.75078099002643,3114.892392197018,3115.451405045195,3114.3117933048065,3115.4037666291065,3.716351894488343,0.936351192070752,0.379341534232361,0.7374318894439721,0.5850556412774092,0.6756291751734428,49.400638485234026,63.71680027303691,108.55359771285858,53.55722613472992,44.36342655576348,European Union,1987
75.46585366,1.7943726201069854,97.38264300055185,739.5735839502654,738.2679521582048,739.9938813089452,738.0205255538241,2.581790191396298,0.9631133654847583,0.41958432639953674,0.7223860185925851,0.561445617107526,0.6728205970562396,74.07692532422898,54.99309545588688,91.96856168711666,63.55846024627226,32.366524232567414,Faroe Islands,1987
64.936,0.8034326632365959,86.20538226741989,3169.6445761662817,3165.694875857201,3171.7621255896534,3167.335573500535,2.7318811492731814,0.9577782612897775,0.4894363744113155,0.6556607324273531,0.5179479174411962,0.6244000863826276,43.904024549145845,65.97867703944847,118.16348251232836,46.988739278083166,75.58262740566487,Fiji,1987
74.59195122,1.6362152695131424,97.69273808442902,3928.597870135034,3932.2606843272165,3936.2467980983124,3929.993268597979,3.258038539787123,0.9558766987817174,0.4197889845527743,0.7325901667808737,0.5786549175123823,0.6762058367041784,37.86759049669152,67.34819652733644,121.02346609624935,47.04372015394807,38.523654975398465,Finland,1987
52.67992972,0.07393024596085926,26.253872936056712,3064.435961474135,3065.3801447893657,3071.9007949616475,3069.6500904761892,0.22701371231990072,0.9197501758555636,0.5596535527784972,0.5259689116228732,0.37450893400766033,0.5183718336600421,48.24486723840108,64.29915055034415,116.51128656336245,39.073825571191925,42.42099487041546,Fragile and conflict affected situations,1987
75.8,2.8,99.79363873239414,1796.3204726265913,1796.4606943959873,1801.687160323506,1797.5770270428857,4.416621054149759,0.9828739483485623,0.28891087217829187,0.786520227388741,0.6683185394093112,0.7006270251690876,71.90626710223113,53.79218652779824,78.81561340780426,44.49455501622924,64.72319125366994,France,1987
72.897,0.9794104816595283,92.5408916708857,4345.9848602132315,4342.0962383941,4343.721113355682,4345.512920459149,2.4663213391048378,0.9622814841319379,0.43416531753678766,0.7219446035880002,0.5795383170116447,0.6733423209423259,24.843439052494343,71.68011255988962,130.75101938167276,24.99073133770779,70.28089059031599,French Polynesia,1987
59.894,0.3275178810012187,51.99705808084604,2837.149644796173,2837.1544944159446,2835.36699145969,2834.9243880451927,0.7334417633503846,0.9304044530906815,0.5342496576575549,0.6111304172408295,0.4060906083889966,0.5577534877005291,76.41188020056933,52.301272334469616,97.92688743484241,46.964154853200085,53.209127195403276,Gabon,1987
49.409,0.07685927759626363,47.65554259169672,3435.8695467622024,3417.1177230669314,3417.463445902385,3416.45402171521,0.5177594296678228,0.9229737801825139,0.5497016770328593,0.529189608037869,0.3778034293612332,0.521251860661529,75.45336079776958,54.22574266986135,81.32308668231958,49.519416170362014,63.393491417943004,"Gambia, The",1987
68.251,4.808,98.83201121090035,3742.549669510003,3741.6926654434756,3746.6384060847863,3736.746470990396,7.323543262421839,1.014535098293335,0.25785577969071916,0.7890837835025915,0.665651525176456,0.6792315989418679,19.308629751832658,73.34706829313613,134.5166559919912,46.72329479122835,34.97715772072058,Georgia,1987
74.80702439,2.0307169748108764,99.81716072143247,3410.388884665083,3406.414676767244,3409.578312571837,3409.5412141825364,4.292893348874437,0.9453777718045767,0.287014466782949,0.7841539847803004,0.6612458338504359,0.6947779239924256,68.68500215306258,56.23881255087141,97.59431150466048,43.20279688568589,57.193597768484544,Germany,1987
53.824,0.049,30.40874909829139,3097.497963400583,3095.483333593362,3107.820572916546,3096.720646558692,0.22701371231990072,0.9195273393292984,0.5575026512110833,0.5463691263718463,0.38237135006943374,0.5228675943748141,54.28379198897395,60.57884926375442,108.52549965070774,63.47998554170795,42.51139739711956,Ghana,1987
74.679,2.0880116980486965,97.58158696156754,2359.1081714469,2354.261448274986,2357.982204715693,2358.8722059921197,2.9408855197489796,0.9557596440063539,0.3886533399929056,0.7780095889862132,0.5950682300172851,0.6889896487362034,44.58818218733902,60.876270310907024,118.30125498992106,49.05873992323746,50.81654510663082,Gibraltar,1987
76.27985366,3.3,99.82440070941094,3887.2045268979596,3887.574821873441,3891.964648565628,3886.6726370292813,5.856420645617604,0.9766872449033942,0.23260527269148668,0.7942128157308072,0.7020529708264029,0.6769128591031003,32.22863090513999,66.54954681793896,125.36250435044086,41.179538730095224,64.95979286119523,Greece,1987
64.65414634,0.43743107312696305,71.02856819060437,1948.1653105165585,1943.4656849012533,1944.3309869930183,1939.3979295773877,0.9629452510147543,0.9187156775348257,0.5560800268082883,0.5587889844342615,0.39168804045822053,0.5393478633066596,75.41032186699478,54.92508402298313,97.08090133272879,33.31807844347262,74.01985007259914,Greenland,1987
69.939,0.92463665705346,92.1788201701384,2302.1123809722635,2301.060367576132,2304.793030369097,2311.88318357798,2.1000779671114875,0.9539362925013332,0.45207552474039453,0.6966318375330021,0.5686799148408269,0.6571134669558651,50.72383133230153,63.800470473464514,108.71930892218028,66.62475205946569,75.00823713433607,Grenada,1987
71.564,1.6235333927666515,97.49753446107486,3102.821163280445,3115.783980149889,3111.390977910174,3112.3961692118373,3.3751748668926127,0.9631384633102703,0.43184773573770247,0.6995937809544146,0.5695267176300502,0.6689124852070498,81.74471753069434,52.25481964508892,93.06629451610308,47.02472253813075,61.73772717496488,Guam,1987
61.432,0.2449211184981017,51.24182124327725,1703.753561183882,1719.7363051122518,1716.7337252072118,1720.1730937506238,0.5057113919241573,0.8719819402136069,0.6185214089932051,0.48009902435799984,0.3143413076185965,0.46599089232719787,47.755778005049216,60.54964847332957,116.3662151367303,56.92532237519634,59.22076336130264,Guatemala,1987
46.417,0.24139678036376191,45.7407776231554,4944.7029746945145,4944.926034448014,4948.060644780139,4947.960756238497,0.9147663548909661,0.9484527643449007,0.5250060461087154,0.5814119800139982,0.3989690750588924,0.5528065542228214,19.396693877918278,80.06267048342158,136.66157417998303,57.16243293998125,38.187959717429315,Guinea,1987
45.785,0.07685927759626363,30.47933903872676,2764.332200445559,2761.625571824084,2760.2981312181,2758.227923158876,0.23655872994878144,0.9122415940112992,0.561550444960923,0.5458243149942716,0.38190211214491615,0.5239047129540183,51.722429290043344,60.6940970445368,116.04146215668436,33.69581371872775,62.08748530566976,Guinea-Bissau,1987
61.947,0.2865319605869971,52.788278210826356,4659.344102178771,4657.56320726733,4656.310688102895,4659.984023031778,0.6527212667393029,0.9517384881669595,0.498694969420314,0.6236233298265517,0.4054917395433321,0.5580267539457499,50.05111803356411,62.201007307775114,116.36636809483186,35.008492735290126,57.53566758566159,Guyana,1987
52.239,0.24406418984004588,48.70923080468245,1016.1226649310069,1030.2105766534457,1032.383072075724,1032.4344383212197,0.5346143247143421,0.9429370881953058,0.5386427136673498,0.6046602914788407,0.39997425158993893,0.5542188894103108,49.28312035005819,60.42336334727514,115.58582430552912,29.56250188619696,37.76429372471425,Haiti,1987
48.30188301,0.17470895071996476,32.052561859487454,3048.3554537447053,3048.1150470550197,3048.8244897099335,3046.07458111549,0.7394620403558725,0.9562842259686438,0.5477434823016459,0.5679089870912929,0.39595683917831176,0.5217466037449245,76.42219690157489,54.040098137843536,82.13474569926163,28.896650294260876,39.842851657587964,Heavily indebted poor countries (HIPC),1987
74.08515119,3.0498294075761567,99.80956496746514,4221.080441337989,4222.333640815464,4232.002033290216,4228.635648962893,6.373015268109082,0.9913604472624846,0.1728871304860372,0.8279136640553144,0.6977010479943028,0.695730825613294,19.256820859005696,73.53935335197723,134.2313895664378,35.178993893600286,60.80101386882125,High income,1987
64.032,0.8771947466430535,85.05555488879291,3742.549669510003,3731.7284572949243,3730.6347800371295,3725.877690007364,2.3981700503377548,0.9607434361985562,0.4894363744113155,0.6888897400426331,0.514216928187938,0.6247561705486876,39.9709962972841,69.23007266477912,122.4982469757306,42.435949131494176,75.26724309614625,Honduras,1987
76.89780488,2.1474096681314885,99.77841480394589,1971.206765800351,1969.1229466872262,1969.9578713113876,1972.8670700733912,2.9425224211260654,0.9467081713585297,0.3393895615492255,0.7861209414706406,0.6103793911762705,0.6843408506365081,52.844546573270314,60.125890354190126,107.91181016425787,32.58920917925814,57.94039997342686,Hong Kong,1987
69.65121951,2.7,98.36719924202401,2212.631114938058,2235.8815621802014,2221.407443306935,2222.505985804994,2.5307524438220717,0.9815339938452617,0.36459408360570494,0.7142290584218002,0.6057166374318199,0.6682541197003995,20.150077270516498,71.98258662645739,134.14200038847235,34.17832472022845,45.72772640727581,Hungary,1987
64.34350197,0.5376054639995498,73.0434834095959,3435.8695467622024,3420.1346148606863,3416.5351472912735,3416.45402171521,1.0902602278394267,0.9307485092546653,0.5303842816115261,0.6210817185700986,0.43288874929284055,0.5722667213926296,28.303379307381203,69.78244345993711,125.94309609377517,46.91043119265413,52.93530241752842,IBRD only,1987
62.0608361,0.25567562329628535,49.370776280362726,3814.0116065306993,3813.2213628919653,3811.9484323640395,3817.3161348401463,0.5225662869706765,0.9325656149725083,0.5351641066437646,0.5747536115758209,0.4099610457337404,0.5560088396787192,55.81582363118813,60.455412796490606,107.90499179193596,42.127932588290776,57.71323904147983,IDA & IBRD total,1987
55.07861834,0.07685927759626363,30.7888961706674,4107.317650908172,4107.486409857088,4100.907356096065,4109.73138468416,0.22701371231990072,0.9131071558908003,0.5501965053058335,0.5450842353785336,0.378986510728863,0.5270911469592717,65.8677468281598,57.323033179024684,98.86410520938482,49.889088313586136,74.24291246041817,IDA blend,1987
51.58875292,0.3816645371107776,84.0382485888038,3066.0709181141788,3069.059155830068,3071.827349824795,3070.6845755125973,3.6073731271266283,0.939754058203181,0.5042076942881496,0.6331663949487104,0.41278337286534966,0.5626801272009168,26.643917860857673,71.49521180567305,128.40193139452694,24.128435772159076,60.61824757215165,IDA only,1987
52.72615839,0.17290365018624612,31.62093623239505,3048.3554537447053,3048.1150470550197,3048.8244897099335,3045.78359085575,0.7394620403558725,0.9553639960852323,0.5483387419236138,0.5517444082896704,0.3829198335720247,0.5227593820905282,25.53202803013234,71.9035897555589,130.2874188274643,49.65260635102592,60.97859784509196,IDA total,1987
77.33902439,2.7,99.82136402737403,3697.320860601256,3704.9919676882078,3705.8429219487157,3693.424494526052,5.8271370313687605,0.9660216686567772,0.26794037019248657,0.7869602316553991,0.6613553323784741,0.649245251221661,51.660144885887405,60.899351709866664,108.4647790176092,48.97758047084587,65.97826099826376,Iceland,1987
57.315,0.07685927759626363,49.152226330096255,4487.2919907979385,4478.152374403592,4490.091129091225,4484.914255061219,0.5123335547393478,0.923719534918121,0.540431197001655,0.5463964864126273,0.3774155883587813,0.5301359497077041,51.86543581789784,60.61537705296115,116.14108109807218,63.54628084177941,48.90057239819137,India,1987
61.973,0.3504586306487301,70.08748832365556,4385.593818406293,4405.428583437276,4393.2372952443975,4397.107877297162,0.8897868551240484,0.9371453246774574,0.5291937598085076,0.5827344103303863,0.41349892236415303,0.5661933920787006,75.87256715026365,51.59136965068586,71.71392568265333,58.55225706174437,21.352045253572072,Indonesia,1987
62.823,0.376,57.60940389591252,3814.0116065306993,3813.2213628919653,3811.8411406973732,3817.3161348401463,0.6317699504043285,0.8275826745869481,0.6528105547502646,0.4865316290934403,0.32441849559615993,0.4900444898062779,52.67024915344805,60.44238995599236,108.30116894950946,36.92003688929806,40.40328088526969,Iran,1987
61.176,0.576,71.11561936070642,3408.761149405906,3410.1356444800863,3411.569710398262,3410.7240444836893,3.67810719678293,0.9278894867935467,0.543098601319608,0.6053499662232705,0.42139900539897224,0.5645024789926089,73.58546781015129,55.079722987269,98.0497570968447,67.58507089476807,55.68844165056362,Iraq,1987
74.43239024,1.646655572841028,97.44966177429261,2860.3039320217104,2858.1081819321807,2852.123456976005,2852.5898266144936,3.4183616447751066,0.9483783552747903,0.4183023142669538,0.729068545534374,0.5746068484957502,0.6761518629891001,78.11791851273878,44.84838327245287,97.5888802278198,34.09793884119911,32.081040696143404,Ireland,1987
70.678,1.0801677732730781,90.1435357662075,1486.49611276593,1493.529150200291,1488.8953512688504,1492.9717965382117,2.0435513923306665,0.9390140526288494,0.4944644825017565,0.6310103910394752,0.45452207877569745,0.5909384034200542,54.36749875030045,60.36893461093913,108.19916470388631,43.94596150254443,37.739451800794306,Isle of Man,1987
75.25853659,1.7672155180032212,98.37252727499519,3644.4816597223653,3630.4285253006565,3630.635899765919,3632.7462260000134,3.175211180765731,0.957077774551803,0.416462690050557,0.7352339922231054,0.5841523808886208,0.6762058367041784,9.033500599999654,75.20154855812065,144.78393873483412,41.3258855490136,45.68606755989978,Israel,1987
76.2195122,2.07913709979169,99.19839034758326,2069.7079957616597,2079.827499595056,2084.052448946003,2082.782936132443,3.0745608670251063,0.9615061352851272,0.3842778149143493,0.7418713537360455,0.6500015807244134,0.7029374884768221,77.31616590272607,44.916574905270885,97.16367182446459,65.70376244370311,52.89209690616189,Italy,1987
53.187,0.1099566464507586,30.98042810382969,3064.435961474135,3065.3801447893657,3072.6990904161926,3070.518388279807,0.22701371231990072,0.9190549981399166,0.5506521823027346,0.5471598491227307,0.38268590097802796,0.523121290451659,72.3925485093496,55.795436159951215,98.8228302049872,60.209232865399365,38.13566845201641,Ivory Coast,1987
71.273,1.257083760267779,97.4275779986608,3194.7995231536893,3194.647346429005,3192.8351388926117,3191.692672573772,3.212609628036161,0.959580247609855,0.43596355161719785,0.708084777859038,0.57028378368654,0.6666410872668528,78.59384844143678,53.769186343914214,82.1153165992855,46.8995389247396,43.66342327605353,Jamaica,1987
78.4295122,2.316831811994032,99.79733704270267,1659.0364492396968,1654.9880210707988,1654.9318907614015,1658.496720857718,2.961537222703539,0.9527447940932524,0.34481698859740884,0.7838613618064473,0.6532487240433074,0.7048453002774319,49.073633402857276,64.08896204556234,109.27461483074272,42.92824576553139,40.01123057843024,Japan,1987
68.884,1.0202680167662856,91.14853040589664,2738.6358869051583,2735.3906315238632,2740.9262607350406,2737.4985292672845,2.628862103584772,0.9527424256745299,0.467104102468793,0.6956120280008071,0.5680580092967503,0.6567957085721943,54.62344061434283,60.268963659892904,108.0146170001085,43.653499027384875,25.406060188461495,Jordan,1987
69.2902439,1.509924140193391,98.29821198526945,3928.597870135034,3930.315164677595,3934.2674589552475,3929.0637051059152,4.158793693352822,1.0035111831933354,0.40126010930947204,0.7032205027124219,0.591625223651998,0.6701227570624232,26.20036205445739,70.8220076800772,129.05101550912175,46.9474639696665,62.28068543309689,Kazakhstan,1987
60.044,0.23985673411609018,51.585293533103105,2850.732102711865,2854.069414244819,2853.647272465971,2849.2854827906062,0.7334417633503846,0.9240674042454938,0.5384382414199015,0.5750214955835271,0.4070939309936852,0.5582731591543587,37.06914026730971,67.55151469120061,120.76874172936293,57.135368988164394,38.591251856926654,Kenya,1987
59.412,0.28815040131528935,47.23185227239758,3219.734271405319,3216.115058463481,3216.4218489211,3220.3668272648265,1.3642826819796972,0.9492611872546864,0.5264588260357551,0.6233711557454599,0.4081278232564543,0.559939168735381,77.46209002015264,53.98648703646785,81.88944020664857,30.23245582319585,50.628488701027855,Kiribati,1987
69.442,1.7124368953007079,97.73110494046982,3100.662691058222,3099.3002961196366,3105.195483371222,3099.417909035285,3.6770914841291007,1.0036164588504122,0.3959396772987807,0.707526266758975,0.5857593468800762,0.6693409621938625,84.29531243702651,44.976779554392614,96.1220563673774,45.5092020011596,57.859940252394246,"Korea, Dem. People's Rep.",1987
69.929,0.857533720082709,85.41227674975384,2446.2999028131503,2445.4111362881786,2447.27560725392,2449.1724044216385,1.1091980248427955,0.9012408325141847,0.5439300481861388,0.607919977648557,0.4321559397220762,0.578108484987959,44.69122511920991,61.055763525750415,117.72004362248585,26.38894924551748,56.8809540167184,Kosovo,1987
74.11,1.7266080442086187,98.7452941118775,1971.206765800351,1974.0573216872262,1969.9578713113876,1972.8670700733912,2.6108369093646435,0.9453158414204927,0.4166185210030133,0.6808258086766209,0.5221873176588985,0.6319291581022192,79.06008917603614,52.21505171547284,92.53499939302098,49.11472931198647,37.655444363746085,Kuwait,1987
63.66043902,0.36971902451442124,70.46160901034264,1773.5336769208286,1777.2547970290632,1780.4730270169578,1779.591273452875,0.9657933017098417,0.9299583817482001,0.5328976488194003,0.5830185750166923,0.42026390353540394,0.577688923532545,26.9770552075194,69.58532406891761,129.86178040387196,40.851445770761366,68.93535659989497,Kyrgyz Republic,1987
52.152,0.07393024596085926,26.44803333789815,4154.500479982839,4154.645214654981,4148.7960116638,4154.927108701949,0.22701371231990072,0.9128915538479282,0.5578284160515082,0.5259689116228732,0.37459731745756625,0.5173138422635809,51.1393709855651,63.87222851752072,108.54249768721498,25.637206412911393,73.62913664382654,Lao PDR,1987
67.65187019,3.8613416441440336,98.2603774628115,4854.527218603939,4850.098411987746,4846.08883302776,4851.669912264555,5.663080077235193,1.0056599718411103,0.351106353639991,0.7375411048819004,0.6012710377503048,0.645869924270683,79.03224723815985,44.58102773177078,97.06373716964805,46.45364702130555,45.60082434905082,Late-demographic dividend,1987
66.79348346,0.8169622080611667,76.02380926812627,2817.398351093478,2816.130752259784,2812.1545096177233,2812.7174060749053,1.0515234418461357,0.8928814459598872,0.5744920748282204,0.5862844634599753,0.42497860422462325,0.5653711023715992,27.103423665883764,70.57761335012862,128.3953478943817,62.29988182759485,59.25280489970411,Latin America & Caribbean,1987
66.24603612,0.5394878086454888,77.02226292572253,3816.7462158375433,3813.2978434580623,3814.028777609648,3817.3161348401463,1.0254905657731208,0.9254392375500236,0.5428105910074599,0.5841429522248499,0.4298191226103238,0.5689740959715894,32.29447655333119,67.22571911238343,124.07378247649223,32.924412348018095,52.985988136022605,Latin America & Caribbean (excluding high income),1987
66.5469153,0.737222896437358,76.9473598431157,3407.301509855641,3409.3977070702736,3408.5644546772805,3409.4427138351707,1.4678516249810578,0.9437172810060567,0.48854697658073576,0.6539692862405931,0.5102765777876003,0.6251350012064312,18.2745194660576,79.68433934275977,136.79755322676388,74.01572135050776,53.34219469600239,Latin America & the Caribbean (IDA & IBRD countries),1987
70.69292683,4.112,98.423400402012,4366.734906282797,4375.934023517993,4373.79788662336,4362.104454036011,5.3612315478661445,1.005436981809443,0.3358394345413127,0.715266585982201,0.6149465904320378,0.6465854479909343,65.31221081332437,57.301005748680446,99.50072949982496,42.49377932666742,57.860714926108535,Latvia,1987
49.62644124,0.14724431157884266,31.75082932044681,4560.1684572868735,4563.38687932664,4559.481908595946,4560.111081002112,0.5124279527631226,0.9232178911891821,0.5227957638105744,0.5639598161616496,0.39292257369014366,0.522747869819913,4.816711822854925,89.46414019586116,166.9875707669669,30.80480330640064,59.70485815600201,Least developed countries: UN classification,1987
61.428,0.23615997371067865,47.29618042296541,3311.6397052616726,3297.902580588918,3297.990038417609,3303.649207863354,0.5397515251215407,0.9330543720545533,0.5399704425797135,0.5494289811164755,0.38696316350454,0.5540750345760206,51.73006817671085,60.673333151939175,116.16039407824178,37.36513665966089,53.27057192092343,Lebanon,1987
59.495,0.2422774578586614,48.397763150266606,2475.2727507749364,2451.6162992855325,2461.4586846528214,2461.9274646749263,0.5225662869706765,0.9236667025265204,0.5390019442917737,0.5757568340234961,0.4051534597527535,0.5571045690260298,73.02169722331962,55.91431131848407,98.97880498920183,33.46278247011872,67.09731062825816,Lesotho,1987
44.528,0.17143127957334311,46.03604366412438,3290.741566582179,3291.9335039813213,3290.1643506742926,3293.0742028228165,0.5228777065754378,0.9501694205469217,0.5464282312370887,0.566742406070054,0.39767782142759217,0.525073046365355,16.560146540532195,74.40425969176724,138.78863310099987,56.66071916347196,36.643604939163424,Liberia,1987
68.196,1.029154505982443,88.14483018886936,1486.49611276593,1492.518157496758,1487.9476615448127,1491.6826636553287,2.0129534350547806,0.9497671818732677,0.474381021638492,0.6900558420123142,0.5359753398831392,0.6529200533182463,49.52596238336989,64.05065638774072,108.74012170675577,74.10776441087047,65.00919440909911,Libya,1987
71.93463415,3.885,97.09821171023924,2645.1164372491303,2638.618900992296,2641.399708425975,2642.0126633070067,3.355332589341344,0.9791215772971427,0.36769289624982937,0.7169259415563521,0.5984240510566616,0.67306406760305,20.631779607120624,74.0231683731317,133.172291089815,21.958382034281144,53.13793638891055,Lithuania,1987
61.59348262,0.2854228414302664,49.608856774406036,3337.6454898544703,3340.6691878600345,3336.945905306853,3333.223983415143,0.9383965584653086,0.9484556911682991,0.5275214474295691,0.6120669634738259,0.4103567018267993,0.5617646508077357,50.90701060271032,60.63961317888592,115.45412928009273,63.478883798479295,53.20497595500053,Low & middle income,1987
48.51998683,0.07393024596085926,25.91709842483361,3049.4669209811723,3048.1150470550197,3049.9633300362734,3047.3982475975868,0.22701371231990072,0.8897098490735155,0.5605727637763933,0.5041900366650987,0.33041809133557376,0.5186908517785888,82.11548285291465,45.33358000758185,97.87974582680471,40.303245948004935,42.71182274845722,Low income,1987
57.47456844,0.33608868101560624,49.447874743901046,1948.1653105165585,1943.5666990294012,1944.3309869930183,1939.8461896506478,0.8063514394664608,0.9374659583079249,0.5328032883164291,0.6230753389077096,0.40494244358800935,0.5542705348581919,25.54844114751441,70.79328029848426,130.13969134183102,73.75101781721783,68.10222122637224,Lower middle income,1987
74.07609756,1.8,99.1441604249787,3002.6422447335585,2999.1811037259063,2998.770327046744,2997.9246447144155,3.4228761185441225,0.9394106563244645,0.3728915257521581,0.6931438302219055,0.5568870432338733,0.6278626649485618,45.5702630990078,60.64194117361029,118.34285760348335,47.055514087216835,53.16897383563608,Luxembourg,1987
50.209,0.07393024596085926,18.368599033120713,4203.156568194377,4199.9362308742,4194.939728201277,4202.036623572391,0.1834206154791254,0.8489488825219381,0.6560888072516194,0.48175540303037495,0.320334904382324,0.48578993432085343,48.65403343184045,60.26371240556074,116.43215852670043,67.94865355018841,32.01268797524434,Madagascar,1987
43.811,0.0853057382547537,45.46408615140343,2526.6159608295834,2516.9055100890264,2525.495295633783,2524.8630631850783,0.49518924044779583,0.790424739477753,0.6907702185286894,0.4277765322728875,0.2580503497109721,0.42588507777268364,47.23714774052137,60.38611983663166,116.67593376316596,63.4031287446985,52.79162706736667,Malawi,1987
