LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
64.335,0.5303970113166849,79.48022170117848,3097.663598699486,3097.816302383471,3098.3974105707553,3101.499353089034,1.8848784425333684,0.941326682129126,0.5185836899486327,0.5843554084162919,0.439065976350199,0.5678231418220218,25.387571499794987,71.63940466637307,130.32076486722468,47.39338374391376,74.61412550928634,Philippines,1987
70.89756098,2.1,96.51422845695281,4561.6196951921265,4563.247233493695,4561.644467388107,4566.14283794823,2.9199716494225054,0.9728050940576747,0.39209262405700296,0.7153816755286674,0.5812893720732144,0.661388623456295,40.0227397993335,66.34609015734587,120.78935527508163,47.43539826303395,30.39778718931369,Poland,1987
73.66585366,1.4065848468110667,96.80800027498647,2424.599413631557,2424.5743466014,2424.7847500837242,2425.7649236207676,2.6343127159244437,0.922507342555259,0.4324730542847837,0.6770823907766872,0.5389637275666316,0.6268804984817168,54.1432579893644,60.33556951156608,108.60088276023716,63.32629711296439,50.405386998832746,Portugal,1987
75.01057178,2.229341654488529,99.48986490738442,1287.744582125557,1288.1167737319806,1287.9532711137426,1288.8890707799385,3.7246132059621107,0.9745766848809502,0.29171583407960555,0.7876772429643132,0.6643607289148276,0.6986891312995519,43.22842591928182,65.28771664112519,119.06829465405882,66.421134015558,66.65502100186839,Post-demographic dividend,1987
47.97854633,0.09763446172361512,25.955539652581646,3120.3714120412396,3121.1204551311184,3121.103795431475,3123.7474125335793,0.35930052861399536,0.8965339115175346,0.5856926704706654,0.48433231129760507,0.32116406672789033,0.47854446675993223,69.93859561666986,56.70518983139293,99.50329333231866,57.63953263045788,38.884000667848575,Pre-demographic dividend,1987
73.839,1.481743538258084,97.82097162541857,3121.9845194431623,3122.1588577608386,3122.3209870283495,3121.2554723721687,3.1061404957801395,0.945859102741807,0.38817435798204436,0.7165866909415701,0.5735090643968795,0.6586010436447156,43.40583192164491,65.49737372300012,118.59000244958128,42.96585445209803,68.57681311172969,Puerto Rico,1987
73.019,1.3794260188634742,92.34144456788798,3625.744129788214,3625.1861257310106,3625.009745356034,3625.4933885024657,2.9957899053841595,0.9499261947052947,0.4371410567524686,0.7045165020296297,0.5536153514926083,0.6580316400270894,49.361247047070286,63.88450173784988,111.99289336838015,77.82533400987737,52.31243044995045,Qatar,1987
69.22682927,1.79,95.20176990059976,4657.222472559234,4658.055998322199,4656.8329577655895,4657.311119066918,2.9841483219376435,0.967982865432055,0.4503103874627444,0.697440917981353,0.5507500705519615,0.6482936530295823,48.41353242196209,64.26944911452424,112.92816688370408,30.59138026213527,36.48270788684682,Romania,1987
69.44,4.004,98.98282013034766,3839.8171007845194,3839.6983996668214,3840.367534360954,3843.4484204399014,4.34508456439457,0.9971266001557755,0.2367738588547444,0.7953548785938264,0.720891100236819,0.7343679009943938,27.77304814267159,69.70071071609806,129.2235827772764,21.406368217662923,53.62430565250616,Russia,1987
51.477,0.09824783858848073,36.07365661971035,2522.1998658868893,2525.831413642687,2522.8770748749657,2520.1726174899204,0.5573920518308605,0.8662814827174425,0.6318652515609523,0.4495036124017386,0.2799298767788151,0.43525645663261725,19.75293106566356,73.1877213466972,134.32994535769933,25.78245194200887,63.32291958122567,Rwanda,1987
66.883,1.069718648043667,79.45986284449386,2089.532106269518,2087.743686323234,2089.8369259363644,2088.49933238304,1.1806186820483382,0.8617509556915812,0.49935769240935074,0.6271151812913501,0.46460123603617004,0.5703841358272533,67.098793724074,57.69095562517594,100.6848436595494,27.742951648267987,64.39713982363415,Samoa,1987
71.70451697044932,2.519,98.2723369266803,1874.0119227428247,1874.118792659758,1874.1439819884688,1874.6248497578179,3.115593234890668,0.9792783562842416,0.36457349217935164,0.753731862049652,0.6197307154519271,0.6898899232655937,43.10035558444646,65.647735524655,118.39721860263177,39.60594676389296,61.90674704641749,San Marino,1987
61.017,0.13844995529936813,41.055336222609235,3313.4003084458927,3312.9264666143495,3313.6279839742606,3315.513712057841,0.7186218016905843,0.934420823737619,0.551178296293205,0.5490717240034412,0.38592124489479934,0.5318498636332679,24.920155322550478,71.58122942093227,131.234334584306,37.3542257429602,67.03604251323057,Sao Tome and Principe,1987
67.4,1.0302807071646156,82.83247620717249,3289.3104423136415,3289.961583184956,3289.478122424786,3289.714538486111,2.9217208622546833,0.9432654131318842,0.48929482819707637,0.6607959186914094,0.512540907676504,0.62020307293529,31.40277682100799,69.45448280835507,125.6906156731928,40.63231459083818,57.83690420038572,Saudi Arabia,1987
54.819,0.11352638463506019,25.175768503910355,3074.7132545589197,3074.3393842869473,3074.1918361865983,3076.9751496087156,0.6953667448051087,0.9474517708739928,0.5650149079924626,0.5084643848690266,0.3515890885549433,0.4910958555228338,21.382174280630114,73.40099853279358,133.1575173538685,31.49792764476345,65.74462705143972,Senegal,1987
69.0934878,2.8796970089336584,98.25407968242487,1657.1949458127713,1655.2710014563766,1657.8694248579968,1655.4280031316753,3.5964844622816052,0.9885853521056159,0.41198699685524937,0.7132053784067546,0.6429105574596061,0.6925238103721034,70.23556867742823,56.05702843425438,99.66775458442187,45.94215654194938,32.03740588495724,Serbia,1987
68.23658537,1.17192809601383,85.76859007272625,4585.069792252489,4585.3495091006525,4584.2565940758095,4581.5092879403555,3.2055630519735883,0.9490692225410896,0.4313488921348187,0.6603995558327753,0.5091199134905289,0.6223755684927241,53.994971500156126,60.315976847236065,107.78100223203765,26.520335205910996,50.70712315218745,Seychelles,1987
44.047,0.08308465478003806,23.586686706649424,4609.7164141380645,4606.252731637509,4610.470291224332,4604.507068284526,0.5609638643268601,0.9288440427638739,0.5699197276758827,0.44945469477143357,0.2896788977154451,0.43792018288399115,28.847049233650413,70.92520206742232,128.16551143245792,34.22007432402049,46.313295430646136,Sierra Leone,1987
74.54878049,2.0090784997232833,99.0530824132811,2713.5945399951606,2732.585965049673,2729.409618234856,2731.6342271233516,3.671654804415149,0.9574806877069092,0.321375782564899,0.786086295181657,0.665279582448189,0.6944825919338476,46.93169453420868,63.40522597235225,116.86623167917134,40.807483352077774,39.49019208132684,Singapore,1987
72.201,1.1505201240263327,87.77017389561139,3121.3727009892846,3121.835745816233,3121.9514317950966,3122.141713743471,2.5442376618791718,0.9509545291388317,0.4434077532682841,0.6786637757417525,0.5222503442785373,0.6263430470741194,43.406288030764166,65.72768639964607,118.42649623324121,38.38190952019053,55.61136688794875,Sint Maarten (Dutch part),1987
71.08878049,3.4405892049455478,99.18626606796447,3025.9706801975767,3022.478718231751,3025.79833373731,3024.109482904897,4.127284673307281,1.0005603954392621,0.23857902626094,0.7903946696521802,0.7157802681463781,0.7090835928146734,72.07100786504299,54.67795956624395,97.31637933831315,34.30192304711801,52.10343375197424,Slovakia,1987
72.00243902,2.004,96.1171054635319,2689.9821384281613,2692.756707517033,2690.262988424902,2689.3648195552882,3.0602215934418417,0.9601779447843636,0.4167872583963495,0.7124418836235665,0.5858490308025589,0.6639992798048366,42.047649112535126,66.67512916633461,119.2854246285847,28.254175090260112,36.50754021954981,Slovenia,1987
64.98771404,0.793532747935042,81.29934164689706,3121.3468075761443,3121.2140039838973,3122.128231333936,3124.7386277173127,1.8943157548037106,0.9201648386795674,0.5266774323734613,0.6206709531746596,0.44449152495983973,0.5711759752587816,31.669579915891646,68.78375426917137,125.29845175944732,62.761828597216876,34.70650123930611,Small states,1987
64.764,3.2920295949767198,95.03058608841283,4656.802324175007,4657.854640933126,4656.545449397968,4656.777234100621,3.6230731743404014,1.000450943904315,0.41891841811541347,0.7020179422651894,0.5721160981586971,0.6606997009260555,47.72775118717659,64.48152661242167,112.46272276895756,59.69766252860562,57.805833246838354,Solomon Islands,1987
48.903,0.06995250925584671,27.403204378487864,2832.70934823216,2832.7622710259884,2833.6071707489054,2836.6782290520723,1.0133989714245597,0.9838144341379769,0.5627996199763258,0.5502945576721979,0.38815111518499684,0.5409358089175474,14.216772771081837,77.01723118457892,140.82568916099498,57.65731467797392,74.34158050184728,Somalia,1987
63.041,0.613,69.98203917925278,3913.045399481954,3915.0604764175832,3912.747964850873,3910.8105824053696,0.9349491602085447,0.9176064592178175,0.5345645181334702,0.5733971737511954,0.41763413514621245,0.5559035563077797,54.66327465385318,60.47134962542834,107.65456536875185,67.78274878887918,55.659327792057596,South Africa,1987
57.22722802,0.09848661607485638,27.306442167878167,3050.7237518157244,3051.052227419904,3050.454969743272,3051.8196993277256,0.3867152936534936,0.9403498494520438,0.558655407353577,0.5340525975491497,0.38059647976119904,0.5217854957973737,26.960372881643007,70.85859829330327,129.27848153284012,40.230529790594744,62.40239112366594,South Asia,1987
57.22722802,0.07184865240622981,46.1618230228212,1753.4659445537202,1752.4310521398245,1753.6624231518347,1753.925125227301,1.084990700864275,0.9563725504547161,0.5381628860244331,0.5825108570885218,0.4025255211261414,0.5594851327819476,11.628118024429574,77.76231175920074,141.06112610614264,27.39558915598094,74.26693344160556,South Asia (IDA & IBRD),1987
69.99756098,0.7,83.53441843798083,3097.3934071371186,3097.7999528970768,3097.907221170266,3098.1724031895874,1.839349338971524,0.9475448309892355,0.485063098062338,0.6589735849762993,0.5145720437873562,0.622198825483685,43.642003780728174,65.72349077660866,118.30418636620848,45.72602897573401,44.29126717040152,South Korea,1987
21.912,0.08810215763628054,19.553930515991112,2833.3696609508593,2832.1307654531943,2833.338982415663,2835.5313944534228,0.35930052861399536,0.8206823791688894,0.6899963927116748,0.3745024541236855,0.23680115132981033,0.36881405152851354,70.18071451980211,56.38083041455816,99.96161378956242,67.79020376297399,32.41229708371786,South Sudan,1987
76.72804878,1.9394343638360108,99.71664817395126,2593.9747412757793,2593.790736564777,2594.328154605442,2594.579253456492,3.5600375154297392,0.9729651447903824,0.3385318557657625,0.7822978459982599,0.7395233449417711,0.6917840473995339,32.75540119468703,68.74420551100462,125.09871861140925,50.0389265102457,46.886200359662375,Spain,1987
71.457,1.528482426243517,95.25778835989573,2737.468689334313,2737.870789296195,2737.209069666449,2737.3054189254344,3.3416364246511687,0.9571977482059398,0.42135867311268616,0.7067290084893312,0.5617071424199913,0.6566836799909014,30.373858674367064,70.20408840145801,125.93013496604307,31.84041070412998,64.02076104067059,Sri Lanka,1987
65.476,0.5185357466611121,73.10648240103627,1012.5960314222016,1013.0234068958472,1012.5345078505861,1011.3357914168985,0.7896934417081145,0.9174664488648029,0.5393614827899214,0.5782165798828461,0.42833110740790953,0.5597565267805958,69.49111622491579,55.78095785780512,99.37420273763216,59.59526974053201,32.45445980330555,St. Kitts and Nevis,1987
70.005,1.0314567518715299,82.92597519333542,4441.754917709187,4439.484134807744,4442.366168054912,4441.513109167792,3.22519522564007,0.9442709781833022,0.483480321681263,0.6248669916804495,0.4541087635919054,0.5824309122385976,27.761087351548532,71.00572707793006,129.214933369233,35.304458877298615,75.60382564852524,St. Lucia,1987
73.581,1.5923683227995986,98.22241759715502,3073.7750862745675,3074.0261590149175,3073.3444407631437,3073.351533983764,4.1936394061251905,0.9422678146116014,0.3552168234930643,0.709629344657186,0.5783445116583634,0.6603992626634646,48.59186941442363,64.78729493212052,112.82925350075415,37.42331631456238,66.15535946066625,St. Martin (French part),1987
72.046,1.168951931126226,87.03665529690255,3121.2891252139543,3121.652848937883,3121.9105082914025,3122.018180534481,2.482890077090371,0.9525815306862955,0.4468160958026504,0.6771776384899608,0.5221887020212092,0.627138420404492,33.53967822478961,67.4345543950377,124.31115270310944,55.596003398979484,51.596140034203856,St. Vincent and the Grenadines,1987
49.33812158,0.048801011055520635,20.91461986749117,3022.7019841757838,3020.595078936216,3025.046846260322,3019.859708854829,0.3915321992704922,0.8537697567502528,0.6521983275223506,0.42041281003028197,0.26385394110308436,0.41455050539004573,86.62784430168017,32.92346168856165,92.59066607616022,57.30703000786665,22.048625561656902,Sub-Saharan Africa,1987
49.33812158,0.1720037527592048,35.09248819959138,1635.3209126358383,1635.50720916487,1635.8312982993043,1635.3193620855004,0.4804711874651254,0.9475511467141479,0.5566270833153113,0.5270503993178088,0.3663634362959368,0.5186504227262644,37.568861493454655,67.85226603039182,121.1237220982627,28.09476126495564,37.17071677759622,Sub-Saharan Africa (IDA & IBRD countries),1987
49.33539731,0.18053772815208483,44.29722412268488,4105.5177886864,4101.9234809909885,4105.390681072352,4105.586123896447,0.5033566399010841,0.8393237242246033,0.654613055670033,0.41006739276981025,0.25666637449486157,0.4094545993961115,68.58919255598741,56.01629362622304,99.99482752499547,60.67249747348043,67.16433681842038,Sub-Saharan Africa (excluding high income),1987
43.441,0.1276722380774966,19.685406151975215,3047.836705783958,3048.7199594980893,3048.2090824984116,3048.0149627117917,0.37309593405665287,0.916619612379052,0.5942845395816525,0.48630227082892713,0.32851637210093576,0.4789785366417755,54.38556926711793,60.24345322954847,107.8229928034354,77.83009952917041,38.80663936000535,Sudan,1987
63.186,0.24985157861767832,49.64303488445126,3121.7580669420176,3121.552561774167,3122.529942817748,3125.5312367451907,0.5835338136729117,0.9301914125795959,0.5429806736877797,0.5658499436475571,0.4043855371199916,0.5459433046945679,34.374606070297084,68.93954792853451,122.812550169459,36.54390192329736,38.367157553681224,Suriname,1987
77.09219512,2.8,99.58642427023378,3096.900595427786,3097.2153922504913,3096.50274762776,3097.8244025456365,8.366656718775356,0.9826503510161425,0.25934601780277033,0.7823141120080886,0.6897388348257962,0.6933883697777744,51.88734250607207,60.73172767150666,109.74746388831257,56.49401366573478,64.93320889016383,Sweden,1987
77.19756098,2.9,99.1941596915103,813.43904448282,812.2534494410618,813.0773644595344,813.5421201930292,3.5483940102426232,0.9799235409495364,0.28146407194991196,0.7870561195104305,0.676218791861214,0.7004533302589787,50.7622289598315,60.72738299097219,110.14140098823127,30.621837120238528,46.18493738140541,Switzerland,1987
69.295,0.783,92.61067502960188,3097.674537591728,3097.7678693739012,3098.1899230398913,3097.4535815865975,2.664304994291343,0.9569161141432965,0.4298768815848473,0.7047908729479175,0.5674334230803316,0.6622292998978027,75.60470618625509,53.934758303613656,61.17577019603253,39.00864366588632,62.20609154810835,Syria,1987
76.272,1.562,98.69160108323746,4202.314764605017,4205.036780528659,4202.8214295645,4203.135973686864,3.7536172663269785,0.9486700390116332,0.368538075729966,0.7936333400338949,0.6597175708047519,0.6972927431254661,27.857417644351127,70.59434269531879,128.4767077203576,26.031930876324804,62.58071943602031,Taiwan,1987
61.254,2.582,85.60325839117326,1462.321512031458,1463.1379826755585,1462.2110307831913,1463.8244217925217,2.9745647525082233,0.9780349762076265,0.48261466370026107,0.6320872064225743,0.4453285936130817,0.5913023140324977,31.057366930183743,69.87868006148035,127.84863679386388,55.087369817294395,68.67418067018622,Tajikistan,1987
51.726,0.039,28.14599210795013,3073.850447068878,3074.1344091048277,3074.2082945821753,3076.971676537488,0.5519912073039911,0.9474261419587688,0.5577129380576265,0.5198931981956106,0.36332079487186114,0.49543259369103504,25.259335175705882,72.01056240460888,129.71196635234028,26.443034324712603,37.96480950206816,Tanzania,1987
69.448,0.6015125940975455,85.82930372070011,3025.892942564274,3025.9753259543863,3026.067099907095,3022.8733446851516,2.3289194638231634,0.9300401129927303,0.512415515349107,0.606898692084365,0.4541222135676898,0.5851846430500846,40.86291951235502,66.39859654356029,119.24503753687549,40.871063496536976,55.73214005735076,Thailand,1987
35.644,0.1490088251286453,27.922215584011024,4345.276678998475,4340.727133953371,4345.323280281534,4342.255159496823,0.35930052861399536,0.8813740434073024,0.6236752215649437,0.46530834991556785,0.2838323154040044,0.45203228167152526,69.24935775017302,55.9647972445958,99.65034529235355,51.902424807768845,46.971692570401444,Timor-Leste,1987
54.051,0.17283372302789157,37.36714872466598,1611.715791771728,1611.441987969748,1611.7088642703948,1611.848949374783,0.488633125369676,0.931550733781405,0.5570413715236571,0.5297930755694182,0.3651087213074365,0.5194704950419302,68.89013392124481,57.02850113509291,99.77822896603708,32.762466762747486,56.933434613025334,Togo,1987
66.884,0.5890178516102546,91.5850373904489,2665.0797913909664,2665.001629191493,2665.140670978035,2664.7520509535707,2.5702997322785484,0.8713463253202306,0.5732427292889578,0.6017019605894938,0.44727835078801786,0.587833830745098,55.0653193350471,60.65538838272606,107.6360627055545,56.633440036253525,68.33570099972465,Tonga,1987
68.281,3.1736447250121538,97.17378587937021,2354.5027754609523,2358.0256874909396,2353.631417144224,2354.8342184566527,3.091083723641737,0.981344841127531,0.3897891789640457,0.7058378886117186,0.6156467182124614,0.6524408437511132,71.16568938091568,55.76903069427622,99.41619701732728,51.48036165313901,54.08357702854836,Trinidad and Tobago,1987
68.899,3.495708895773373,97.79755470210367,1921.56033392139,1916.4151450540621,1922.05793586592,1922.4878166027597,3.3387266949773835,0.9913552935496907,0.3950337793794786,0.7157085101780092,0.6237966658454264,0.6687508953539706,39.61459082688216,66.72286727070906,120.61720755402455,57.38364418274557,68.46727878737816,Tunisia,1987
66.278,1.1767105687765111,75.68728608556802,3289.592655560901,3289.646547518042,3289.80122079735,3292.821173073734,1.1578416808680778,0.862631790211973,0.49375648432291214,0.6262602743696686,0.45615406391140434,0.5580470299785835,74.89214734587344,56.088942533651675,96.42797007510967,41.86414516951638,63.8715527728297,Turkey,1987
63.352,3.527,91.80982106280534,2376.375526511642,2381.7433141002057,2377.7685565996085,2376.436595370481,2.711118724629562,0.9596932624770411,0.45635242427700357,0.6441165078121885,0.47901847116897284,0.6116944720055156,43.69799701592453,65.81249561825739,119.77206246378175,27.862238290568577,32.30269822982043,Turkmenistan,1987
70.168,1.1027995204047045,84.9790874146364,3097.3110550955935,3097.6835339606278,3097.6340241191724,3097.8196309259,2.5755281835318526,0.9456372796246649,0.4687447534389214,0.6610857583000775,0.5142730303116355,0.6223397529442046,43.481107201759514,65.57491231455472,118.27584235819572,44.49598134255427,58.245907410135096,Turks and Caicos Islands,1987
61.444,0.25445186676741566,48.098211962680644,3001.3654913025666,3001.5675888007436,3001.932280404192,3000.1866252130985,0.7110394578888313,0.9296225585988274,0.550135253432573,0.5569054521485403,0.404513093615026,0.5450191697308393,40.66163925655045,66.75834418527907,120.89641326400209,48.74847165719043,68.44971610093701,Tuvalu,1987
46.619,0.09707985459950208,28.57440588508954,4681.551982413771,4678.059145510654,4681.818147125036,4681.95700351253,0.3689260603060438,0.8683701228954734,0.6296174336596393,0.45570609279606256,0.27627888880807,0.442150541783053,69.01795755758208,55.700883374664684,99.66554330194423,58.887987973880065,36.31208042357324,Uganda,1987
70.49512195,4.143,98.65024066840489,2833.468077048532,2833.4374422109677,2833.9919162089973,2835.1596394884,3.3542479964824525,0.9970144846026578,0.34441214625894184,0.7605920507485421,0.6936634755772936,0.7096482499126203,71.74951522098483,55.21266312731989,97.26985368789583,46.687387704009645,51.75345144633974,Ukraine,1987
71.491,1.2684090858792356,84.82772088258164,3505.4231403808335,3505.525420279511,3505.9249516547306,3507.4725318181795,2.2803256164878,0.8790812346474723,0.47829495999607624,0.6318628390473692,0.460363834890526,0.5826507652112568,40.28126924153645,66.52097091769923,119.44035566702007,47.40512929056183,52.37588251712698,United Arab Emirates,1987
75.2804878,1.4408768773786653,99.971030860219,3890.1716654723296,3888.558989722546,3890.6340763042376,3888.313472972472,3.683942496442188,0.9422782078935139,0.2911845342646395,0.7286321287492108,0.5713855154576637,0.6151263461219063,47.785892786962634,62.30073308422604,115.79040768968267,34.337823462508084,71.94325079466981,United Kingdom,1987
74.76585366,1.8,99.43765753903496,3793.910055872149,3797.1885215199954,3794.061564350792,3792.6122773108705,3.7332200259516344,0.9663346719523546,0.30120690198983985,0.7935177636180609,0.661435129713442,0.6975301359999275,31.568265263935103,69.56638867434998,125.09557017582041,39.988377080815326,48.424078112606395,United States,1987
66.65671582,1.0220012820460371,82.7980588917517,3025.2903342218833,3025.836457224902,3025.3746949835922,3021.983904899062,2.978309455884407,0.9485706880216735,0.47702637715707474,0.6592288765300681,0.5088825078196556,0.6185907146664349,50.3195428150629,62.20135581803168,112.0655924033286,42.74247105515659,22.59843897563582,Upper middle income,1987
72.613,1.1054754912466638,93.81498232534278,2281.553583765615,2278.5906458691156,2280.3246200358153,2281.6569763678112,2.6023319386718082,0.9528101543649405,0.4309487770178459,0.7312545838488143,0.569568565576527,0.6900924586776939,78.33091194361569,49.790923259760326,78.47084015043177,77.98333352955618,60.75769697323068,Uruguay,1987
64.984,3.319,96.80671980311283,3817.3797636847003,3818.9989670692225,3818.0705678560626,3808.838602334551,3.5454568641078055,0.9933305911138196,0.40675055535460825,0.6980470549952655,0.5864259338072899,0.6484032454011585,40.29931407155218,66.54484629758228,121.3791890687394,49.78498358840163,73.32105935845937,Uzbekistan,1987
64.578,3.610291869276261,97.77904382489972,4034.3444039965802,4035.2144689048346,4033.640376902943,4037.2211165709296,3.329443839066063,0.9834329241926435,0.3549202364175169,0.7084620347453088,0.5557166530746556,0.6253807365637826,43.371613575519504,65.64423920247967,119.2668831557341,26.98683684038515,60.793313616731,Vanuatu,1987
71.047,1.401,94.33810879100635,3121.19409439094,3121.5475359434195,3121.4981197552793,3122.0634178860205,2.6808540446371345,0.9440104414037486,0.4439808622315958,0.6668423339586959,0.5250699386882882,0.6241926476502236,77.47310217725514,51.76098519818687,81.23592757146466,71.74852136976934,52.32747382108844,Venezuela,1987
68.392,1.3038248063965574,84.78090690162243,3289.0056543869773,3289.479437344421,3289.085845922814,3288.9429473104415,3.1266798662039195,0.8844106538263987,0.4711607447043284,0.6584580900368276,0.5167273418135765,0.6110471721761047,50.04243512301677,62.19562440368509,111.95331962428472,67.43599900234635,67.10283564219533,Vietnam,1987
70.33790244,0.5282286732544235,73.89840950548974,2401.86173884721,2402.7983384085856,2401.2195697317297,2401.652881887032,0.49055585654353956,0.8782847078652617,0.5663501000816653,0.5412659549161108,0.36787095025002736,0.5184027318799131,50.538275434619386,62.39539698403743,112.77062615777024,62.04638719453062,43.028824110776846,Virgin Islands (U.S.),1987
64.51289391,0.8307030704986968,92.28476293301225,2497.8035310885452,2495.320137108607,2497.855098523768,2497.0810462487343,2.051814322850729,0.8406585624989257,0.5796585281761738,0.6018663440259523,0.42416023232218786,0.5624481908729319,81.46479575233282,46.42098173940743,88.99300198386126,36.76265462403292,21.444514369949506,World,1987
57.096,0.11175225084184028,28.65342173686484,3122.927458544613,3099.019717110937,3104.274512352204,3102.020637253776,0.3786580301400403,0.9351123999391632,0.5531680614830151,0.533871493195067,0.37679361599610334,0.5227089960773812,69.9777605436937,56.65330935653304,99.7913250297514,38.16381723239432,49.39420598614705,"Yemen, Rep.",1987
50.328,0.08074639576013287,30.537148996341013,1660.311553457501,1659.5151162480724,1659.9908951740815,1659.0542403547659,0.3755466005225873,0.9529445683964222,0.5677808307596044,0.5311078142375444,0.36526771235375344,0.5164136469758963,26.128913862028565,72.22318888365095,129.31831873645098,35.7310748628507,37.925020360924634,Zambia,1987
61.767,0.135,39.594516737613425,2521.9774524604586,2525.7859373175434,2522.5335134047014,2520.3119943820634,0.5493347883174072,0.8565628614453161,0.6260476975132097,0.4869791383691789,0.3157677746915704,0.4732554666906071,68.51189022818356,57.481335321919516,99.83261346091767,32.83562403325625,59.032397436884295,Zimbabwe,1987
43.958,0.10203944801130115,34.37152855802215,2641.0570262682213,2640.875985577966,2640.6430467081177,2641.468376531643,0.6201145093658044,0.9299038314652452,0.5572915474253205,0.5375826252272105,0.3857175738488367,0.5303024702285164,42.82332845066954,65.66594324079091,118.60668121519647,52.25816661671186,64.17405702582889,Afghanistan,1988
49.35972653,0.06641667194829372,29.4216654344096,1683.5078423517882,1680.9415324007286,1683.215768416041,1687.099608461151,0.5109279859441397,0.9472288232204787,0.5609819363464535,0.5318543468844065,0.3698544779817231,0.5292878134439483,16.05545493501221,76.39306179682062,137.1520575070855,35.56957429561314,43.91417262553639,Africa Eastern and Southern,1988
48.51291312,0.1902243880676297,38.81376429148051,1946.433678128926,1945.1913094462827,1946.8735183072317,1946.048780869846,0.32258406880393153,0.9286051233994054,0.5817588778467261,0.5263014717340685,0.3656651534757509,0.5175605720199346,37.60537475485296,67.96673006732868,120.9877998539763,59.683466175989956,40.986172895865614,Africa Western and Central,1988
72.641,1.3372649678026298,92.76968217723827,3458.33438366293,3458.6644483632535,3458.6218979074047,3463.8605955920148,4.117407642154657,0.9534827196138537,0.4316665003510146,0.7154808851122094,0.5690043803588473,0.6861374273429613,42.95021039476631,66.08625000478699,118.45064075431117,38.45348437154474,50.39879534627285,Albania,1988
66.971,0.429,71.9606073329347,3169.3048598086098,3168.510804881013,3169.8194834840706,3170.823433233098,1.046090569459373,0.9366208600455299,0.5127553567655455,0.5949071297140621,0.4518537537709547,0.5664457047644138,37.805516657529736,69.81068506421224,121.62202687834612,51.497263833586786,72.41198484737701,Algeria,1988
41.545,0.08356387417997299,30.55422152093269,2520.6808139233744,2524.133729484193,2520.7702567635847,2515.8398239922667,0.38464281714203935,0.7894046001325594,0.6799681524269671,0.3968285007878325,0.24516478835975963,0.3817116358474837,69.97973332346157,56.064646051159215,99.38061131996012,60.07985138750778,63.27811320998117,Angola,1988
73.53,1.8719428500336415,97.26126472918695,3097.6495332802306,3097.648705924335,3098.0368527996616,3097.159463943917,3.442720405627785,0.9610513584836187,0.3947652529201007,0.7434233975575131,0.5890782712573405,0.6896634904584841,22.96851001566505,71.91424189416975,131.62435995203037,44.873045014145816,62.53970618662512,Antigua and Barbuda,1988
60.6090253,0.12986894508984775,32.12160222579965,2161.5287682331746,2158.5879326862846,2162.4445518987272,2160.8380739471236,0.6156518032236241,0.9231770461463128,0.5543700934017917,0.5356529428162335,0.3803948864390507,0.5258973235047362,47.99408017464709,63.27487530988491,117.00785778623961,28.782403193079794,22.510545549922192,Arab World,1988
71.052,3.032,98.22463350358721,3901.811637036853,3910.9117350676092,3913.7555517040187,3906.3622574072606,3.0699749573806074,0.9861774957497664,0.3685087628577134,0.7234900062310128,0.6157533841087206,0.6688571987883903,71.33882673346136,55.77473683512625,99.2946929622504,38.244847152904796,38.7541869900014,Argentina,1988
53.9,0.10397688091152275,28.352842145108983,3218.8469841771275,3218.9106145241544,3219.010484495145,3219.686452983772,0.4362900154233465,0.939665026426613,0.5636891796257609,0.5152626004190289,0.3537808030667409,0.49667851526170115,70.04401928597925,56.842192224452525,99.8957891987675,36.47863381619798,43.80098125492677,Armenia,1988
73.047,1.5563117092470813,95.86553683967433,4106.367883010836,4105.5832550757095,4106.150383810957,4105.993392177561,3.104558751507697,0.942313554145463,0.4109297468811004,0.7124578571765204,0.5623350911953997,0.659085929339597,43.38333816075017,65.90999409499982,118.54898339263774,28.16516808788248,52.41098395859619,Aruba,1988
76.43268293,2.1,99.8786435956356,4057.946416472432,4058.360646604602,4058.922549236078,4056.9416803980416,4.4174663671565515,0.9606081274691581,0.23050785571904225,0.7911636496638428,0.6754737579761336,0.6929834055085481,49.32610569236544,62.1203113463455,109.89653900520575,36.270019641938845,64.97851130340217,Australia,1988
75.21707317,1.7371776889260926,100.00305320852165,4729.1622555239155,4731.394679121685,4729.709089520332,4729.285954408946,7.336946354737175,0.9463429621076714,0.30227686488683936,0.7838421900252753,0.6539364817134631,0.6395036800433157,54.854527571833216,59.65403320323638,105.65016774804263,45.41758751513754,58.04056921568056,Austria,1988
62.729,3.964,92.31722888754068,4009.0849917403348,4012.610214769239,4009.880253004036,4012.1510506929258,3.2830864498209715,0.9862637914608773,0.4314356730545123,0.6890558249824232,0.5298716386274951,0.6489115294154013,71.19714877219585,55.88494395949173,99.74017487271833,48.62618851267931,56.6522222284757,Azerbaijan,1988
