Country,Year,LE_at_birth
Least developed countries: UN classification,1995,52.79980457
Low income,1995,50.85319162
Liechtenstein,1995,77.3902439
Sri Lanka,1995,72.26
Lower middle income,1995,60.04035211
Low & middle income,1995,63.86988638
Lesotho,1995,56.723
Late-demographic dividend,1995,69.40908093
Lithuania,1995,69.00634146
Luxembourg,1995,76.51219512
Latvia,1995,66.39121951
Taiwan,1995,79.349
St. Martin (French part),1995,75.821
Morocco,1995,64.736
Moldova,1995,65.099
Madagascar,1995,54.961
Maldives,1995,67.476
Middle East & North Africa,1995,67.6074566
Mexico,1995,71.646
Marshall Islands,1995,62.774
Middle income,1995,64.91556623
North Macedonia,1995,71.84878049
Mali,1995,47.816
Malta,1995,77.2902439
Myanmar,1995,58.259
Middle East & North Africa (excluding high income),1995,66.96619722
Montenegro,1995,74.109
Mongolia,1995,60.612
Mozambique,1995,46.04
Mauritania,1995,60.259
Mauritius,1995,70.32585366
Malawi,1995,43.641
Malaysia,1995,72.384
North America,1995,75.85550697
Namibia,1995,58.634
New Caledonia,1995,72.0097561
Niger,1995,45.774
Nigeria,1995,45.487
Nicaragua,1995,65.608
Netherlands,1995,77.40463415
Norway,1995,77.73658537
Nepal,1995,59.318
Nauru,1995,61.321
New Zealand,1995,76.73414634
OECD members,1995,75.54634
Oman,1995,71.99
Other small states,1995,65.60659103
Pakistan,1995,59.878
Panama,1995,72.385
Peru,1995,67.644
Philippines,1995,68.223
Palau,1995,71.84463415
Papua New Guinea,1995,61.049
Poland,1995,71.89268293
Pre-demographic dividend,1995,49.71632546
Puerto Rico,1995,74.364
"Korea, Dem. People's Rep.",1995,60.894
Portugal,1995,75.31219512
Paraguay,1995,69.009
West Bank and Gaza,1995,69.662
Pacific island small states,1995,66.7313987
Post-demographic dividend,1995,76.05965181
French Polynesia,1995,76.008
Qatar,1995,74.25
Romania,1995,69.45609756
Russia,1995,64.69073171
Rwanda,1995,39.969
South Asia,1995,60.45769238
Saudi Arabia,1995,71.011
Sudan,1995,51.991
Senegal,1995,56.839
Singapore,1995,76.29512195
Solomon Islands,1995,66.381
Sierra Leone,1995,42.716
El Salvador,1995,66.33
Somalia,1995,50.6
Serbia,1995,71.6894878
Sub-Saharan Africa (excluding high income),1995,50.11131544
South Sudan,1995,30.948
Sub-Saharan Africa,1995,50.11417407
Small states,1995,66.15655933
Sao Tome and Principe,1995,61.056
Suriname,1995,65.337
Slovakia,1995,72.25365854
Slovenia,1995,73.95853659
Sweden,1995,78.7404878
Eswatini,1995,56.148
Sint Maarten (Dutch part),1995,72.406
Seychelles,1995,72.48292683
Syria,1995,70.416
Turks and Caicos Islands,1995,68.308
Chad,1995,46.711
East Asia & Pacific (IDA & IBRD countries),1995,69.02111829
Europe & Central Asia (IDA & IBRD countries),1995,67.03153468
Togo,1995,54.037
Thailand,1995,70.948
Tajikistan,1995,59.338
Turkmenistan,1995,63.684
Latin America & the Caribbean (IDA & IBRD countries),1995,69.35717554
Timor-Leste,1995,48.024
Middle East & North Africa (IDA & IBRD countries),1995,66.93998205
Tonga,1995,68.17
South Asia (IDA & IBRD),1995,60.45769238
Sub-Saharan Africa (IDA & IBRD countries),1995,50.11417407
Trinidad and Tobago,1995,69.17
Tunisia,1995,71.988
Turkey,1995,69.609
Tuvalu,1995,63.098
Tanzania,1995,50.786
Uganda,1995,46.567
Ukraine,1995,66.74195122
Upper middle income,1995,69.07923745
Uruguay,1995,73.896
United States,1995,75.62195122
Uzbekistan,1995,64.646
St. Vincent and the Grenadines,1995,72.097
Venezuela,1995,72.143
British Virgin Islands,1995,74.24
Virgin Islands (U.S.),1995,72.00997561
Vietnam,1995,71.384
Vanuatu,1995,67.885
World,1995,66.21577566
Samoa,1995,69.298
Kosovo,1995,72.441
"Yemen, Rep.",1995,60.453
South Africa,1995,62.262
Zambia,1995,45.553
Zimbabwe,1995,50.531
Aruba,1996,73.448
Africa Eastern and Southern,1996,50.81068897
Afghanistan,1996,53.243
Africa Western and Central,1996,48.90627733
Angola,1996,46.033
Albania,1996,74.592
Arab World,1996,65.71840452
United Arab Emirates,1996,72.767
Argentina,1996,73.307
Armenia,1996,69.783
Antigua and Barbuda,1996,73.829
Australia,1996,78.07804878
Austria,1996,76.87073171
Azerbaijan,1996,62.622
Burundi,1996,44.373
Belgium,1996,77.18731707
Benin,1996,55.558
Burkina Faso,1996,49.614
Bangladesh,1996,59.492
Bulgaria,1996,70.89731707
Bahrain,1996,74.355
"Bahamas, The",1996,70.71
Bosnia And Herzegovina,1996,73.43
Belarus,1996,68.51219512
Belize,1996,69.806
Bermuda,1996,78.225
Bolivia,1996,60.084
Brazil,1996,68.409
Barbados,1996,73.546
Brunei Darussalam,1996,73.1
Bhutan,1996,60.212
Botswana,1996,54.357
Central African Republic,1996,46.831
Canada,1996,78.2202439
Central Europe and the Baltics,1996,71.33605802
Switzerland,1996,78.89609756
Channel Islands,1996,77.962
Chile,1996,74.899
China,1996,70.266
Ivory Coast,1996,51.52
Cameroon,1996,52.82
"Congo, Dem. Rep.",1996,49.307
"Congo, Rep.",1996,53.491
Colombia,1996,70.189
Comoros,1996,58.344
Cabo Verde,1996,65.763
Costa Rica,1996,76.804
Caribbean small states,1996,67.95535493
Cuba,1996,74.903
Curacao,1996,72.69282927
Cyprus,1996,75.522
Czech Republic,1996,73.71463415
Germany,1996,76.67317073
Djibouti,1996,56.186
Dominica,1996,71.194
Denmark,1996,75.59146341
Dominican Republic,1996,69.097
Algeria,1996,68.749
East Asia & Pacific (excluding high income),1996,69.17060539
Early-demographic dividend,1996,62.8767561
East Asia & Pacific,1996,70.20833402
Europe & Central Asia (excluding high income),1996,67.5731811
Europe & Central Asia,1996,72.22514883
Ecuador,1996,71.362
Egypt,1996,66.742
Euro area,1996,77.14462395
Eritrea,1996,55.756
Spain,1996,78.1204878
Estonia,1996,69.61219512
Ethiopia,1996,48.924
European Union,1996,75.92402183
Fragile and conflict affected situations,1996,54.08108753
Finland,1996,76.69341463
Fiji,1996,66.408
France,1996,77.95365854
Faroe Islands,1996,77.56829268
"Micronesia, Fed. Sts.",1996,68.776
Gabon,1996,60.612
United Kingdom,1996,77.08780488
Georgia,1996,68.974
Ghana,1996,56.82
Gibraltar,1996,77.65
Guinea,1996,50.544
"Gambia, The",1996,56.009
Guinea-Bissau,1996,49.065
Equatorial Guinea,1996,51.727
Greece,1996,77.68536585
Grenada,1996,72.331
Greenland,1996,65.76731707
Guatemala,1996,64.863
Guam,1996,73.092
Guyana,1996,63.205
High income,1996,75.16011805
Hong Kong,1996,79.62756098
Honduras,1996,67.439
Heavily indebted poor countries (HIPC),1996,50.788455
Croatia,1996,72.36536585
Haiti,1996,56.154
Hungary,1996,70.32878049
IBRD only,1996,66.95908807
IDA & IBRD total,1996,64.34262069
IDA total,1996,54.5657978
IDA blend,1996,54.61107159
Indonesia,1996,65.355
IDA only,1996,54.54336367
Isle of Man,1996,73.756
India,1996,60.984
Ireland,1996,75.83170732
Iran,1996,68.07
Iraq,1996,66.391
Iceland,1996,78.77780488
Israel,1996,78.10487805
Italy,1996,78.52195122
Jamaica,1996,71.488
Jordan,1996,71.064
Japan,1996,80.2197561
Kazakhstan,1996,63.6
Kenya,1996,55.161
Kyrgyz Republic,1996,66.54390244
Cambodia,1996,56.346
Kiribati,1996,63.291
St. Kitts and Nevis,1996,67.313
South Korea,1996,74.15121951
Kuwait,1996,75.618
Latin America & Caribbean (excluding high income),1996,69.53221549
Lao PDR,1996,56.891
Lebanon,1996,72.293
Liberia,1996,44.419
Libya,1996,71.284
St. Lucia,1996,70.904
Latin America & Caribbean,1996,69.8922949
Least developed countries: UN classification,1996,52.94780561
Low income,1996,50.97989012
Liechtenstein,1996,76.83658537
Sri Lanka,1996,72.261
Lower middle income,1996,60.32947159
Low & middle income,1996,64.10841586
Lesotho,1996,55.232
Late-demographic dividend,1996,69.75904797
Lithuania,1996,70.10804878
Luxembourg,1996,76.5195122
Latvia,1996,68.77658537
Taiwan,1996,79.971
St. Martin (French part),1996,75.98
Morocco,1996,65.238
Moldova,1996,64.241
Madagascar,1996,55.522
Maldives,1996,68.702
Middle East & North Africa,1996,67.99366757
Mexico,1996,72.037
Marshall Islands,1996,63.034
Middle income,1996,65.17685999
North Macedonia,1996,72.49512195
Mali,1996,47.792
Malta,1996,77.34146341
Myanmar,1996,58.941
Middle East & North Africa (excluding high income),1996,67.35734455
Montenegro,1996,73.46302439
Mongolia,1996,60.305
Mozambique,1996,46.636
Mauritania,1996,60.063
Mauritius,1996,70.32292683
Malawi,1996,43.441
Malaysia,1996,72.327
North America,1996,76.24444016
Namibia,1996,56.918
New Caledonia,1996,71.99756098
Niger,1996,46.676
Nigeria,1996,45.567
Nicaragua,1996,66.052
Netherlands,1996,77.43560976
Norway,1996,78.1504878
Nepal,1996,59.981
Nauru,1996,60.504
New Zealand,1996,76.78780488
OECD members,1996,75.91982175
Oman,1996,72.191
Other small states,1996,65.92224878
Pakistan,1996,60.398
Panama,1996,72.675
Peru,1996,68.147
Philippines,1996,68.614
Papua New Guinea,1996,61.105
Poland,1996,72.24634146
Pre-demographic dividend,1996,49.72926763
Puerto Rico,1996,74.585
"Korea, Dem. People's Rep.",1996,60.956
Portugal,1996,75.26097561
Paraguay,1996,69.202
West Bank and Gaza,1996,70.055
Pacific island small states,1996,66.90856825
Post-demographic dividend,1996,76.43728983
French Polynesia,1996,76.833
Qatar,1996,74.685
Romania,1996,69.10487805
Russia,1996,65.85414634
Rwanda,1996,40.698
South Asia,1996,60.82523063
Saudi Arabia,1996,71.273
Sudan,1996,52.276
Senegal,1996,56.672
Singapore,1996,76.59512195
Solomon Islands,1996,66.59
Sierra Leone,1996,43.68
El Salvador,1996,67.076
Somalia,1996,50.447
Serbia,1996,71.4852439
Sub-Saharan Africa (excluding high income),1996,50.04581161
South Sudan,1996,31.297
Sub-Saharan Africa,1996,50.04852833
Small states,1996,66.40835703
Sao Tome and Principe,1996,61.097
Suriname,1996,65.668
Slovakia,1996,72.65365854
Slovenia,1996,74.45853659
Sweden,1996,78.95902439
Eswatini,1996,53.873
Sint Maarten (Dutch part),1996,72.858
Seychelles,1996,71.56097561
Syria,1996,70.347
Turks and Caicos Islands,1996,71.287
Chad,1996,47.013
East Asia & Pacific (IDA & IBRD countries),1996,69.27885753
Europe & Central Asia (IDA & IBRD countries),1996,67.59634247
Togo,1996,54.098
Thailand,1996,71.653
Tajikistan,1996,59.129
Turkmenistan,1996,63.596
Latin America & the Caribbean (IDA & IBRD countries),1996,69.73645093
Timor-Leste,1996,48.816
Middle East & North Africa (IDA & IBRD countries),1996,67.33045614
Tonga,1996,68.323
South Asia (IDA & IBRD),1996,60.82523063
Sub-Saharan Africa (IDA & IBRD countries),1996,50.04852833
Trinidad and Tobago,1996,69.009
Tunisia,1996,72.38
Turkey,1996,70.141
Tuvalu,1996,63.21
Tanzania,1996,50.744
Uganda,1996,46.67
Ukraine,1996,67.02243902
Upper middle income,1996,69.35327994
Uruguay,1996,74.088
United States,1996,76.02682927
Uzbekistan,1996,64.712
St. Vincent and the Grenadines,1996,71.266
Venezuela,1996,72.111
British Virgin Islands,1996,74.622
Virgin Islands (U.S.),1996,72.38731707
Vietnam,1996,71.51
Vanuatu,1996,68.63
World,1996,66.48015905
Samoa,1996,69.588
Kosovo,1996,72.76
"Yemen, Rep.",1996,60.568
South Africa,1996,61.459
Zambia,1996,45.233
Zimbabwe,1996,48.955
Aruba,1997,73.452
Africa Eastern and Southern,1997,50.97423136
Afghanistan,1997,53.634
Africa Western and Central,1997,49.07918377
Angola,1997,46.306
Albania,1997,73.904
Arab World,1997,65.9944194
United Arab Emirates,1997,72.937
Argentina,1997,73.09
Armenia,1997,69.91
Antigua and Barbuda,1997,73.96
Australia,1997,78.4804878
Austria,1997,77.3195122
Azerbaijan,1997,62.973
Burundi,1997,45.387
Belgium,1997,77.37073171
Benin,1997,55.978
Burkina Faso,1997,49.4
Bangladesh,1997,61.427
Bulgaria,1997,70.35121951
Bahrain,1997,74.535
"Bahamas, The",1997,71.054
Bosnia And Herzegovina,1997,73.686
Belarus,1997,68.46097561
Belize,1997,69.212
Bermuda,1997,77.995
Bolivia,1997,60.752
Brazil,1997,68.813
Barbados,1997,73.547
Brunei Darussalam,1997,73.364
Bhutan,1997,60.852
Botswana,1997,53.448
Central African Republic,1997,46.319
Canada,1997,78.41243902
Central Europe and the Baltics,1997,71.51725807
Switzerland,1997,79.0795122
Channel Islands,1997,78.211
Chile,1997,75.596
China,1997,70.672
Ivory Coast,1997,51.449
Cameroon,1997,52.737
"Congo, Dem. Rep.",1997,50.402
"Congo, Rep.",1997,47.19
Colombia,1997,70.492
Comoros,1997,58.39
Cabo Verde,1997,66.378
Costa Rica,1997,77.07
Caribbean small states,1997,68.01440365
Cuba,1997,75.222
Curacao,1997,72.75336585
Cyprus,1997,75.841
Czech Republic,1997,73.82487805
Germany,1997,77.07317073
Djibouti,1997,55.967
Dominica,1997,71.634
Denmark,1997,75.94512195
Dominican Republic,1997,69.166
Algeria,1997,69.171
East Asia & Pacific (excluding high income),1997,69.56051514
Early-demographic dividend,1997,63.28436259
East Asia & Pacific,1997,70.58369222
Europe & Central Asia (excluding high income),1997,67.9399913
Europe & Central Asia,1997,72.63049911
Ecuador,1997,71.681
Egypt,1997,67.197
Euro area,1997,77.50532525
Eritrea,1997,56.312
Spain,1997,78.60414634
Estonia,1997,69.8097561
Ethiopia,1997,49.514
European Union,1997,76.24187547
Fragile and conflict affected situations,1997,54.37820074
Finland,1997,76.87853659
Fiji,1997,66.448
France,1997,78.30487805
Faroe Islands,1997,77.82195122
"Micronesia, Fed. Sts.",1997,69.229
Gabon,1997,60.662
United Kingdom,1997,77.21097561
Georgia,1997,69.059
Ghana,1997,57.199
Gibraltar,1997,80.343
Guinea,1997,51.356
"Gambia, The",1997,56.06
Guinea-Bissau,1997,47.997
Equatorial Guinea,1997,52.061
Greece,1997,78.13658537
Grenada,1997,72.568
Greenland,1997,65.79804878
Guatemala,1997,65.536
Guam,1997,73.349
Guyana,1997,63.356
High income,1997,75.55014683
Hong Kong,1997,80.11219512
Honduras,1997,67.777
Heavily indebted poor countries (HIPC),1997,51.13652679
Croatia,1997,72.49512195
Haiti,1997,56.516
Hungary,1997,70.70243902
IBRD only,1997,67.33296499
IDA & IBRD total,1997,64.70856081
IDA total,1997,55.00914743
IDA blend,1997,54.66537718
Indonesia,1997,65.733
IDA only,1997,55.17993949
Isle of Man,1997,73.691
India,1997,61.388
Ireland,1997,75.98536585
Iran,1997,68.359
Iraq,1997,65.837
Iceland,1997,78.88536585
Israel,1997,78.0
Italy,1997,78.82439024
Jamaica,1997,71.207
Jordan,1997,71.272
Japan,1997,80.42414634
Kazakhstan,1997,64.0
Kenya,1997,54.816
Kyrgyz Republic,1997,66.89268293
Cambodia,1997,56.743
Kiribati,1997,63.575
St. Kitts and Nevis,1997,67.853
South Korea,1997,74.60243902
Kuwait,1997,75.879
Latin America & Caribbean (excluding high income),1997,69.87431879
Lao PDR,1997,57.292
Lebanon,1997,72.778
Liberia,1997,47.847
Libya,1997,71.129
St. Lucia,1997,70.775
Latin America & Caribbean,1997,70.25264244
Least developed countries: UN classification,1997,53.65457936
Low income,1997,51.44118485
Liechtenstein,1997,76.04634146
Sri Lanka,1997,72.136
Lower middle income,1997,60.72921956
Low & middle income,1997,64.46213356
Lesotho,1997,53.594
Late-demographic dividend,1997,70.18327906
Lithuania,1997,70.90902439
Luxembourg,1997,76.8804878
Latvia,1997,69.34926829
Taiwan,1997,80.162
St. Martin (French part),1997,76.154
Morocco,1997,65.629
Moldova,1997,65.172
Madagascar,1997,56.223
Maldives,1997,69.225
Middle East & North Africa,1997,68.26159417
Mexico,1997,72.445
Marshall Islands,1997,63.225
Middle income,1997,65.53469551
North Macedonia,1997,72.44634146
Mali,1997,48.531
Malta,1997,77.73902439
Myanmar,1997,59.243
Middle East & North Africa (excluding high income),1997,67.63385599
Montenegro,1997,73.47907317
Mongolia,1997,60.815
Mozambique,1997,47.408
Mauritania,1997,60.452
Mauritius,1997,70.40487805
Malawi,1997,43.131
Malaysia,1997,72.284
North America,1997,76.62556281
Namibia,1997,55.558
New Caledonia,1997,71.73902439
Niger,1997,47.505
Nigeria,1997,45.792
Nicaragua,1997,66.515
Netherlands,1997,77.79439024
Norway,1997,78.14268293
Nepal,1997,60.771
Nauru,1997,59.644
New Zealand,1997,77.33414634
OECD members,1997,76.25545148
Oman,1997,72.415
Other small states,1997,65.93382052
Pakistan,1997,60.603
Panama,1997,72.97
Peru,1997,68.605
Philippines,1997,68.884
Papua New Guinea,1997,61.377
Poland,1997,72.64634146
Pre-demographic dividend,1997,49.97010471
Puerto Rico,1997,74.92
"Korea, Dem. People's Rep.",1997,60.974
Portugal,1997,75.41219512
Paraguay,1997,69.325
West Bank and Gaza,1997,70.396
Pacific island small states,1997,67.0374725
Post-demographic dividend,1997,76.77489597
French Polynesia,1997,77.7
Qatar,1997,74.787
Romania,1997,69.00487805
Russia,1997,66.69878049
Rwanda,1997,40.64
South Asia,1997,61.34399001
Saudi Arabia,1997,71.483
Sudan,1997,52.833
Senegal,1997,56.591
Singapore,1997,76.89756098
Solomon Islands,1997,66.742
Sierra Leone,1997,43.715
El Salvador,1997,67.895
Somalia,1997,50.195
Serbia,1997,71.58436585
Sub-Saharan Africa (excluding high income),1997,50.2127224
South Sudan,1997,32.242
Sub-Saharan Africa,1997,50.21533671
Small states,1997,66.44304291
Sao Tome and Principe,1997,61.181
Suriname,1997,65.697
Slovakia,1997,72.70487805
Slovenia,1997,74.70731707
Sweden,1997,79.19756098
Eswatini,1997,52.044
Sint Maarten (Dutch part),1997,73.76
Seychelles,1997,71.21219512
Syria,1997,70.283
Turks and Caicos Islands,1997,72.365
Chad,1997,47.217
East Asia & Pacific (IDA & IBRD countries),1997,69.67333846
Europe & Central Asia (IDA & IBRD countries),1997,68.08449184
Togo,1997,54.192
Thailand,1997,72.501
Tajikistan,1997,60.348
Turkmenistan,1997,63.646
Latin America & the Caribbean (IDA & IBRD countries),1997,70.09998133
Timor-Leste,1997,49.517
Middle East & North Africa (IDA & IBRD countries),1997,67.60563056
Tonga,1997,68.49
South Asia (IDA & IBRD),1997,61.34399001
Sub-Saharan Africa (IDA & IBRD countries),1997,50.21533671
Trinidad and Tobago,1997,68.719
Tunisia,1997,72.863
Turkey,1997,70.57
Tuvalu,1997,63.356
Tanzania,1997,50.624
Uganda,1997,46.977
Ukraine,1997,67.57634146
Upper middle income,1997,69.71124317
Uruguay,1997,74.298
United States,1997,76.42926829
Uzbekistan,1997,64.764
St. Vincent and the Grenadines,1997,70.922
Venezuela,1997,72.703
British Virgin Islands,1997,74.403
Virgin Islands (U.S.),1997,72.20329268
Vietnam,1997,71.802
Vanuatu,1997,68.708
World,1997,66.82185013
Samoa,1997,69.875
Kosovo,1997,73.066
"Yemen, Rep.",1997,61.119
South Africa,1997,60.805
Zambia,1997,44.945
Zimbabwe,1997,47.993
Aruba,1998,73.491
Africa Eastern and Southern,1998,50.32591274
Afghanistan,1998,52.943
Africa Western and Central,1998,49.33294924
Angola,1998,45.057
Albania,1998,74.99
Arab World,1998,65.80770679
United Arab Emirates,1998,73.066
Argentina,1998,73.474
Armenia,1998,70.514
Antigua and Barbuda,1998,74.041
Australia,1998,78.63170732
Austria,1998,77.67073171
Azerbaijan,1998,63.561
Burundi,1998,46.552
Belgium,1998,77.47317073
Benin,1998,56.218
Burkina Faso,1998,49.991
Bangladesh,1998,63.917
Bulgaria,1998,71.06097561
Bahrain,1998,74.641
"Bahamas, The",1998,71.456
Bosnia And Herzegovina,1998,73.901
Belarus,1998,68.40731707
Belize,1998,68.599
Bermuda,1998,79.949
Bolivia,1998,61.332
Brazil,1998,69.189
Barbados,1998,73.728
Brunei Darussalam,1998,73.619
Bhutan,1998,61.549
Botswana,1998,52.523
Central African Republic,1998,46.025
Canada,1998,78.62365854
Central Europe and the Baltics,1998,71.89823768
Switzerland,1998,79.32439024
Channel Islands,1998,78.898
Chile,1998,75.669
China,1998,71.172
Ivory Coast,1998,51.108
Cameroon,1998,52.582
"Congo, Dem. Rep.",1998,49.696
"Congo, Rep.",1998,50.894
Colombia,1998,70.738
Comoros,1998,58.407
Cabo Verde,1998,66.993
Costa Rica,1998,76.896
Caribbean small states,1998,68.18229588
Cuba,1998,75.564
Curacao,1998,72.85831707
Cyprus,1998,76.182
Czech Republic,1998,74.51463415
Germany,1998,77.47560976
Djibouti,1998,56.176
Dominica,1998,71.472
Denmark,1998,76.13902439
Dominican Republic,1998,69.096
Algeria,1998,69.451
East Asia & Pacific (excluding high income),1998,69.98020898
Early-demographic dividend,1998,63.71009382
East Asia & Pacific,1998,70.97034433
Europe & Central Asia (excluding high income),1998,68.3991061
Europe & Central Asia,1998,72.93990826
Ecuador,1998,72.045
Egypt,1998,67.471
Euro area,1998,77.7161399
Eritrea,1998,49.158
Spain,1998,78.66585366
Estonia,1998,69.35853659
Ethiopia,1998,49.927
European Union,1998,76.51124163
Fragile and conflict affected situations,1998,54.164337
Finland,1998,77.09073171
Fiji,1998,66.68
France,1998,78.60487805
Faroe Islands,1998,78.02682927
"Micronesia, Fed. Sts.",1998,69.465
Gabon,1998,60.79
United Kingdom,1998,77.1902439
Georgia,1998,69.102
Ghana,1998,57.6
Gibraltar,1998,80.663
Guinea,1998,52.049
"Gambia, The",1998,56.554
Guinea-Bissau,1998,47.716
Equatorial Guinea,1998,52.382
Greece,1998,77.83902439
Grenada,1998,72.805
Greenland,1998,66.15707317
Guatemala,1998,66.114
Guam,1998,73.632
Guyana,1998,63.9
High income,1998,75.77386565
Hong Kong,1998,80.10682927
Honduras,1998,62.721
Heavily indebted poor countries (HIPC),1998,50.95230415
Croatia,1998,72.31707317
Haiti,1998,57.135
Hungary,1998,70.55780488
IBRD only,1998,67.69832114
IDA & IBRD total,1998,65.02395839
IDA total,1998,55.24799411
IDA blend,1998,54.91702913
Indonesia,1998,65.962
IDA only,1998,55.41284618
Isle of Man,1998,74.603
India,1998,61.792
Ireland,1998,76.1804878
Iran,1998,68.73
Iraq,1998,65.486
Iceland,1998,79.60243902
Israel,1998,78.14878049
Italy,1998,78.97560976
Jamaica,1998,70.99
Jordan,1998,71.474
Japan,1998,80.50146341
Kazakhstan,1998,64.5
Kenya,1998,54.526
Kyrgyz Republic,1998,67.05121951
Cambodia,1998,57.028
Kiribati,1998,63.854
St. Kitts and Nevis,1998,67.69
South Korea,1998,75.00487805
Kuwait,1998,76.157
Latin America & Caribbean (excluding high income),1998,70.14829411
Lao PDR,1998,57.665
Lebanon,1998,72.944
Liberia,1998,48.901
Libya,1998,71.079
St. Lucia,1998,70.69
Latin America & Caribbean,1998,70.50652956
Least developed countries: UN classification,1998,53.95393951
Low income,1998,51.0085656
Liechtenstein,1998,77.74634146
Sri Lanka,1998,72.081
Lower middle income,1998,61.16108683
Low & middle income,1998,64.77771006
Lesotho,1998,51.783
Late-demographic dividend,1998,70.61190492
Lithuania,1998,71.2195122
Luxembourg,1998,77.01707317
Latvia,1998,69.01219512
Taiwan,1998,80.352
St. Martin (French part),1998,76.326
Morocco,1998,66.018
Moldova,1998,65.505
Madagascar,1998,56.917
Maldives,1998,69.572
Middle East & North Africa,1998,68.49643096
Mexico,1998,72.845
Marshall Islands,1998,63.364
Middle income,1998,65.92518045
North Macedonia,1998,72.29756098
Mali,1998,49.164
Malta,1998,77.58780488
Myanmar,1998,59.794
Middle East & North Africa (excluding high income),1998,67.8527991
Montenegro,1998,73.31421951
Mongolia,1998,61.765
Mozambique,1998,48.024
Mauritania,1998,60.609
Mauritius,1998,70.60731707
Malawi,1998,42.848
Malaysia,1998,72.168
North America,1998,76.78245935
Namibia,1998,54.101
New Caledonia,1998,74.37560976
Niger,1998,48.191
Nigeria,1998,46.036
Nicaragua,1998,65.209
Netherlands,1998,77.88292683
Norway,1998,78.32926829
Nepal,1998,61.549
Nauru,1998,59.224
New Zealand,1998,78.08536585
OECD members,1998,76.45866388
Oman,1998,72.97
Other small states,1998,65.80436604
Pakistan,1998,61.09
Panama,1998,73.279
Peru,1998,69.082
Philippines,1998,69.1
Papua New Guinea,1998,60.629
Poland,1998,72.99756098
Pre-demographic dividend,1998,49.63320215
Puerto Rico,1998,75.194
"Korea, Dem. People's Rep.",1998,60.906
Portugal,1998,75.71219512
Paraguay,1998,69.478
West Bank and Gaza,1998,70.632
Pacific island small states,1998,67.23718663
Post-demographic dividend,1998,76.99081499
French Polynesia,1998,78.386
Qatar,1998,74.809
Romania,1998,69.80731707
Russia,1998,67.0297561
Rwanda,1998,41.681
South Asia,1998,61.9292523
Saudi Arabia,1998,71.879
Sudan,1998,48.81
Senegal,1998,56.418
Singapore,1998,77.3
Solomon Islands,1998,66.92
Sierra Leone,1998,42.789
El Salvador,1998,68.478
Somalia,1998,50.66
Serbia,1998,71.18729268
Sub-Saharan Africa (excluding high income),1998,49.92508674
South Sudan,1998,18.385
Sub-Saharan Africa,1998,49.92778687
Small states,1998,66.40823717
Sao Tome and Principe,1998,61.187
Suriname,1998,65.594
Slovakia,1998,72.55121951
Slovenia,1998,74.80731707
Sweden,1998,79.33902439
Eswatini,1998,50.333
Sint Maarten (Dutch part),1998,73.48
Seychelles,1998,71.74634146
Syria,1998,70.196
Turks and Caicos Islands,1998,73.964
Chad,1998,47.224
East Asia & Pacific (IDA & IBRD countries),1998,70.09906996
Europe & Central Asia (IDA & IBRD countries),1998,68.50682291
Togo,1998,54.199
Thailand,1998,72.862
Tajikistan,1998,61.519
Turkmenistan,1998,64.106
Latin America & the Caribbean (IDA & IBRD countries),1998,70.35355339
Timor-Leste,1998,49.123
Middle East & North Africa (IDA & IBRD countries),1998,67.82423612
Tonga,1998,68.642
South Asia (IDA & IBRD),1998,61.9292523
Sub-Saharan Africa (IDA & IBRD countries),1998,49.92778687
Trinidad and Tobago,1998,69.16
Tunisia,1998,73.169
Turkey,1998,71.039
Tuvalu,1998,63.418
Tanzania,1998,50.914
Uganda,1998,47.175
Ukraine,1998,68.37487805
Upper middle income,1998,70.10326801
Uruguay,1998,74.527
United States,1998,76.5804878
Uzbekistan,1998,65.035
St. Vincent and the Grenadines,1998,71.097
Venezuela,1998,72.668
British Virgin Islands,1998,74.906
Virgin Islands (U.S.),1998,72.32582927
Vietnam,1998,72.107
Vanuatu,1998,68.763
World,1998,67.09683991
Samoa,1998,70.171
Kosovo,1998,71.306
"Yemen, Rep.",1998,61.375
South Africa,1998,60.001
Zambia,1998,44.701
Zimbabwe,1998,46.819
Aruba,1999,73.561
Africa Eastern and Southern,1999,51.23785191
Afghanistan,1999,54.846
Africa Western and Central,1999,49.75011677
Angola,1999,45.386
Albania,1999,75.183
Arab World,1999,66.87672732
United Arab Emirates,1999,73.67
Argentina,1999,73.722
Armenia,1999,70.257
Antigua and Barbuda,1999,74.347
Australia,1999,78.93170732
Austria,1999,77.87560976
Azerbaijan,1999,64.189
Burundi,1999,47.528
Belgium,1999,77.6195122
Benin,1999,56.526
Burkina Faso,1999,50.325
Bangladesh,1999,66.228
Bulgaria,1999,71.41219512
Bahrain,1999,74.98
"Bahamas, The",1999,71.771
Bosnia And Herzegovina,1999,75.076
Belarus,1999,67.90731707
Belize,1999,68.773
Bermuda,1999,79.053
Bolivia,1999,61.871
Brazil,1999,69.524
Barbados,1999,74.039
Brunei Darussalam,1999,73.863
Bhutan,1999,62.23
Botswana,1999,51.694
Central African Republic,1999,45.75
Canada,1999,78.83902439
Central Europe and the Baltics,1999,72.18456107
Switzerland,1999,79.5804878
Channel Islands,1999,78.935
Chile,1999,76.018
China,1999,71.419
Ivory Coast,1999,50.957
Cameroon,1999,52.695
"Congo, Dem. Rep.",1999,49.945
"Congo, Rep.",1999,52.757
