,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index
3669,3669,3669,3669,Morocco,2019,1.870394606,0.858,0.432,0.682,0.502,0.651
3670,3670,3670,3670,Morocco,2020,1.74845085,0.859,0.433,0.679,0.5,0.648
3671,3671,3671,3671,Morocco,2021,1.74845085,0.861,0.425,0.683,0.504,0.652
3672,3672,3672,3672,Mozambique,1990,0.076131344,0.794,0.626,0.238,,0.235
3673,3673,3673,3673,Mozambique,1991,0.071187554,0.797,0.624,0.24,,0.237
3674,3674,3674,3674,Mozambique,1992,0.075199183,0.797,0.621,0.234,,0.232
3675,3675,3675,3675,Mozambique,1993,0.082917297,0.798,0.622,0.239,,0.236
3676,3676,3676,3676,Mozambique,1994,0.072223477,0.797,0.621,0.242,,0.24
3677,3677,3677,3677,Mozambique,1995,0.071625623,0.803,0.62,0.247,,0.245
3678,3678,3678,3678,Mozambique,1996,0.068406627,0.811,0.62,0.259,,0.256
3679,3679,3679,3679,Mozambique,1997,0.071365917,0.821,0.618,0.272,,0.269
3680,3680,3680,3680,Mozambique,1998,0.066129617,0.826,0.614,0.283,,0.28
3681,3681,3681,3681,Mozambique,1999,0.067750363,0.832,0.611,0.296,,0.293
3682,3682,3682,3682,Mozambique,2000,0.074633325,0.838,0.6,0.303,,0.3
3683,3683,3683,3683,Mozambique,2001,0.085282052,0.843,0.597,0.316,,0.312
3684,3684,3684,3684,Mozambique,2002,0.081916825,0.848,0.596,0.324,,0.32
3685,3685,3685,3685,Mozambique,2003,0.095985226,0.852,0.593,0.337,,0.333
3686,3686,3686,3686,Mozambique,2004,0.0936187,0.857,0.582,0.347,,0.342
3687,3687,3687,3687,Mozambique,2005,0.086352419,0.86,0.579,0.357,,0.353
3688,3688,3688,3688,Mozambique,2006,0.090872391,0.867,0.576,0.364,,0.36
3689,3689,3689,3689,Mozambique,2007,0.100995159,0.871,0.572,0.377,,0.373
3690,3690,3690,3690,Mozambique,2008,0.097856064,0.878,0.569,0.387,,0.382
3691,3691,3691,3691,Mozambique,2009,0.106531159,0.883,0.559,0.395,,0.39
3692,3692,3692,3692,Mozambique,2010,0.111955962,0.892,0.56,0.402,0.262,0.396
3693,3693,3693,3693,Mozambique,2011,0.128438275,0.893,0.563,0.407,0.277,0.401
3694,3694,3694,3694,Mozambique,2012,0.119894634,0.901,0.558,0.413,0.283,0.406
3695,3695,3695,3695,Mozambique,2013,0.13988241,0.911,0.554,0.427,0.293,0.421
3696,3696,3696,3696,Mozambique,2014,0.300507594,0.918,0.548,0.433,0.299,0.425
3697,3697,3697,3697,Mozambique,2015,0.233118835,0.924,0.54,0.44,0.297,0.432
3698,3698,3698,3698,Mozambique,2016,0.293026165,0.919,0.541,0.443,0.3,0.435
3699,3699,3699,3699,Mozambique,2017,0.290512575,0.912,0.544,0.445,0.296,0.437
3700,3700,3700,3700,Mozambique,2018,0.233635037,0.917,0.543,0.451,0.301,0.446
3701,3701,3701,3701,Mozambique,2019,0.239991812,0.919,0.54,0.456,0.305,0.451
3702,3702,3702,3702,Mozambique,2020,0.210232236,0.921,0.538,0.453,0.304,0.448
3703,3703,3703,3703,Mozambique,2021,0.210232236,0.922,0.537,0.446,0.3,0.441
3704,3704,3704,3704,Myanmar,1990,0.102471988,0.884,,0.333,,0.329
3705,3705,3705,3705,Myanmar,1991,0.098767738,0.891,,0.343,,0.339
3706,3706,3706,3706,Myanmar,1992,0.114191219,0.893,,0.356,,0.352
3707,3707,3707,3707,Myanmar,1993,0.123641869,0.898,,0.363,,0.36
3708,3708,3708,3708,Myanmar,1994,0.142817207,0.902,,0.369,,0.365
3709,3709,3709,3709,Myanmar,1995,0.157335958,0.904,,0.374,,0.37
3710,3710,3710,3710,Myanmar,1996,0.162030204,0.91,,0.381,,0.377
3711,3711,3711,3711,Myanmar,1997,0.165342161,0.914,,0.385,,0.381
3712,3712,3712,3712,Myanmar,1998,0.176186912,0.919,,0.392,,0.389
3713,3713,3713,3713,Myanmar,1999,0.193369245,0.922,,0.401,,0.398
3714,3714,3714,3714,Myanmar,2000,0.214982112,0.923,,0.41,,0.407
3715,3715,3715,3715,Myanmar,2001,0.183832249,0.928,,0.42,,0.417
3716,3716,3716,3716,Myanmar,2002,0.191899023,0.929,,0.43,,0.427
3717,3717,3717,3717,Myanmar,2003,0.203105358,0.933,,0.44,,0.436
3718,3718,3718,3718,Myanmar,2004,0.254714948,0.933,,0.45,,0.446
3719,3719,3719,3719,Myanmar,2005,0.235518241,0.936,,0.46,,0.456
3720,3720,3720,3720,Myanmar,2006,0.259205433,0.936,,0.47,,0.466
3721,3721,3721,3721,Myanmar,2007,0.257837962,0.939,,0.48,,0.475
3722,3722,3722,3722,Myanmar,2008,0.194720002,0.917,,0.465,,0.46
3723,3723,3723,3723,Myanmar,2009,0.202103997,0.946,,0.501,,0.495
3724,3724,3724,3724,Myanmar,2010,0.258547204,0.953,0.555,0.51,0.417,0.504
3725,3725,3725,3725,Myanmar,2011,0.295511231,0.956,0.572,0.521,0.428,0.514
3726,3726,3726,3726,Myanmar,2012,0.231317705,0.955,0.548,0.531,0.437,0.524
3727,3727,3727,3727,Myanmar,2013,0.249505964,0.955,0.549,0.543,0.449,0.536
3728,3728,3728,3728,Myanmar,2014,0.309287398,0.956,0.552,0.553,0.458,0.544
3729,3729,3729,3729,Myanmar,2015,0.419673411,0.947,0.493,0.562,0.467,0.554
3730,3730,3730,3730,Myanmar,2016,0.479538196,0.954,0.51,0.572,,0.564
3731,3731,3731,3731,Myanmar,2017,0.463966456,0.955,0.513,0.58,,0.572
3732,3732,3732,3732,Myanmar,2018,0.608471835,0.958,0.512,0.59,,0.582
3733,3733,3733,3733,Myanmar,2019,0.666981587,0.959,0.509,0.598,,0.589
3734,3734,3734,3734,Myanmar,2020,0.667627891,0.947,0.491,0.6,,0.591
3735,3735,3735,3735,Myanmar,2021,0.667627891,0.944,0.498,0.585,,0.577
3736,3736,3736,3736,Namibia,1990,,0.975,0.554,0.579,,
3737,3737,3737,3737,Namibia,1991,0.714717269,0.973,0.55,0.585,,0.55
3738,3738,3738,3738,Namibia,1992,0.758425744,0.97,0.548,0.588,,0.553
3739,3739,3739,3739,Namibia,1993,0.892996661,0.967,0.546,0.588,,0.553
3740,3740,3740,3740,Namibia,1994,0.987484782,0.966,0.546,0.587,,0.554
3741,3741,3741,3741,Namibia,1995,0.994861367,0.963,0.545,0.582,,0.549
3742,3742,3742,3742,Namibia,1996,1.03530286,0.959,0.546,0.571,,0.537
3743,3743,3743,3743,Namibia,1997,1.042206507,0.958,0.547,0.562,,0.528
3744,3744,3744,3744,Namibia,1998,1.049468163,0.951,0.548,0.557,,0.524
3745,3745,3745,3745,Namibia,1999,0.943102595,0.95,0.546,0.548,,0.513
3746,3746,3746,3746,Namibia,2000,0.894252721,0.946,0.542,0.546,,0.512
3747,3747,3747,3747,Namibia,2001,1.102994398,0.942,0.539,0.543,,0.507
3748,3748,3748,3748,Namibia,2002,0.965691487,0.947,0.536,0.545,,0.507
3749,3749,3749,3749,Namibia,2003,1.002226046,0.944,0.531,0.548,,0.504
3750,3750,3750,3750,Namibia,2004,1.033261783,0.95,0.52,0.552,,0.507
3751,3751,3751,3751,Namibia,2005,1.192785505,0.951,0.513,0.555,,0.512
3752,3752,3752,3752,Namibia,2006,1.18580624,0.962,0.51,0.561,,0.517
3753,3753,3753,3753,Namibia,2007,1.175969866,0.971,0.505,0.569,,0.527
3754,3754,3754,3754,Namibia,2008,1.631697069,0.976,0.5,0.576,,0.531
3755,3755,3755,3755,Namibia,2009,1.468397593,0.978,0.498,0.581,,0.532
3756,3756,3756,3756,Namibia,2010,1.456009182,0.981,0.499,0.585,0.327,0.537
3757,3757,3757,3757,Namibia,2011,1.289981258,0.987,0.497,0.592,0.33,0.544
3758,3758,3758,3758,Namibia,2012,1.528670488,0.995,0.492,0.601,0.335,0.548
3759,3759,3759,3759,Namibia,2013,1.149626507,1.004,0.484,0.611,0.393,0.561
3760,3760,3760,3760,Namibia,2014,1.617824751,1.007,0.48,0.621,0.4,0.572
3761,3761,3761,3761,Namibia,2015,1.663697501,1.0,0.456,0.628,0.405,0.576
3762,3762,3762,3762,Namibia,2016,1.718034099,1.014,0.454,0.632,0.409,0.585
3763,3763,3763,3763,Namibia,2017,1.754824811,1.003,0.449,0.635,0.411,0.583
3764,3764,3764,3764,Namibia,2018,1.665195578,1.013,0.442,0.636,0.412,0.592
3765,3765,3765,3765,Namibia,2019,1.6363804,1.004,0.445,0.639,0.415,0.596
3766,3766,3766,3766,Namibia,2020,1.525913011,1.005,0.445,0.633,0.413,0.591
3767,3767,3767,3767,Namibia,2021,1.525913011,1.004,0.445,0.615,0.402,0.574
3768,3768,3768,3768,Nauru,1990,13.1067859,,,,,
3769,3769,3769,3769,Nauru,1991,12.75911512,,,,,
3770,3770,3770,3770,Nauru,1992,12.05483549,,,,,
3771,3771,3771,3771,Nauru,1993,11.04111986,,,,,
3772,3772,3772,3772,Nauru,1994,10.47056582,,,,,
3773,3773,3773,3773,Nauru,1995,9.998118178,,,,,
3774,3774,3774,3774,Nauru,1996,9.613005997,,,,,
3775,3775,3775,3775,Nauru,1997,9.635578097,,,,,
3776,3776,3776,3776,Nauru,1998,9.363748225,,,,,
3777,3777,3777,3777,Nauru,1999,8.766389128,,,,,
3778,3778,3778,3778,Nauru,2000,8.15246203,,,,,
3779,3779,3779,3779,Nauru,2001,7.89114048,,,,,
3780,3780,3780,3780,Nauru,2002,7.616709562,,,,,
3781,3781,3781,3781,Nauru,2003,6.599159496,,,,,
3782,3782,3782,3782,Nauru,2004,6.660472632,,,,,
3783,3783,3783,3783,Nauru,2005,6.324296883,,,,,
3784,3784,3784,3784,Nauru,2006,4.473748474,,,,,
3785,3785,3785,3785,Nauru,2007,4.467384678,,,,,
3786,3786,3786,3786,Nauru,2008,4.445253261,,,,,
3787,3787,3787,3787,Nauru,2009,4.055136332,,,,,
3788,3788,3788,3788,Nauru,2010,4.394602699,,,,,
3789,3789,3789,3789,Nauru,2011,4.002383317,,,,,
3790,3790,3790,3790,Nauru,2012,4.336094675,,,,,
3791,3791,3791,3791,Nauru,2013,4.665687139,,,,,
3792,3792,3792,3792,Nauru,2014,4.985518515,,,,,
3793,3793,3793,3793,Nauru,2015,5.293267842,,,,,
3794,3794,3794,3794,Nauru,2016,4.89699284,,,,,
3795,3795,3795,3795,Nauru,2017,5.198146222,,,,,
3796,3796,3796,3796,Nauru,2018,5.150890347,,,,,
3797,3797,3797,3797,Nauru,2019,5.266920788,,,,,
3798,3798,3798,3798,Nauru,2020,5.241223208,,,,,
3799,3799,3799,3799,Nauru,2021,5.241223208,,,,,
3800,3800,3800,3800,Nepal,1990,0.038160368,0.706,0.726,0.399,,0.396
3801,3801,3801,3801,Nepal,1991,0.052887057,0.721,0.721,0.408,,0.405
3802,3802,3802,3802,Nepal,1992,0.061835701,0.728,0.718,0.416,,0.413
3803,3803,3803,3803,Nepal,1993,0.068194324,0.739,0.717,0.421,,0.418
3804,3804,3804,3804,Nepal,1994,0.076964374,0.748,0.712,0.428,,0.425
3805,3805,3805,3805,Nepal,1995,0.107012069,0.756,0.709,0.433,,0.43
3806,3806,3806,3806,Nepal,1996,0.106508036,0.766,0.705,0.442,,0.439
3807,3807,3807,3807,Nepal,1997,0.116941612,0.776,0.7,0.449,,0.446
3808,3808,3808,3808,Nepal,1998,0.096422555,0.788,0.697,0.455,,0.452
3809,3809,3809,3809,Nepal,1999,0.135733938,0.772,0.677,0.461,,0.458
3810,3810,3810,3810,Nepal,2000,0.12686964,0.805,0.663,0.467,,0.464
3811,3811,3811,3811,Nepal,2001,0.132915181,0.815,0.657,0.469,,0.466
3812,3812,3812,3812,Nepal,2002,0.105008459,0.826,0.655,0.476,,0.472
3813,3813,3813,3813,Nepal,2003,0.11205352,0.833,0.648,0.482,,0.477
3814,3814,3814,3814,Nepal,2004,0.101591921,0.843,0.651,0.489,,0.484
3815,3815,3815,3815,Nepal,2005,0.116017013,0.852,0.643,0.495,,0.49
3816,3816,3816,3816,Nepal,2006,0.094239035,0.863,0.633,0.505,,0.5
3817,3817,3817,3817,Nepal,2007,0.09742413,0.87,0.576,0.509,,0.504
3818,3818,3818,3818,Nepal,2008,0.125692927,0.866,0.532,0.518,,0.512
3819,3819,3819,3819,Nepal,2009,0.153603311,0.884,0.526,0.53,,0.524
3820,3820,3820,3820,Nepal,2010,0.178590388,0.902,0.518,0.543,,0.536
3821,3821,3821,3821,Nepal,2011,0.19305342,0.91,0.512,0.553,0.404,0.546
3822,3822,3822,3822,Nepal,2012,0.202685055,0.918,0.505,0.561,0.411,0.552
3823,3823,3823,3823,Nepal,2013,0.231000773,0.927,0.498,0.57,0.419,0.561
3824,3824,3824,3824,Nepal,2014,0.28214176,0.934,0.498,0.576,0.421,0.566
3825,3825,3825,3825,Nepal,2015,0.252329897,0.938,0.495,0.579,0.423,0.569
3826,3826,3826,3826,Nepal,2016,0.357988666,0.942,0.479,0.586,0.434,0.573
3827,3827,3827,3827,Nepal,2017,0.42151176,0.931,0.469,0.594,0.441,0.58
3828,3828,3828,3828,Nepal,2018,0.487262933,0.946,0.457,0.601,0.447,0.584
3829,3829,3829,3829,Nepal,2019,0.593053654,0.949,0.454,0.611,0.454,0.592
3830,3830,3830,3830,Nepal,2020,0.582002668,0.941,0.454,0.604,0.451,0.586
3831,3831,3831,3831,Nepal,2021,0.582002668,0.942,0.452,0.602,0.449,0.584
3832,3832,3832,3832,Netherlands,1990,10.81203182,0.942,0.118,0.847,,0.677
3833,3833,3833,3833,Netherlands,1991,11.29988286,0.942,0.122,0.852,,0.678
3834,3834,3834,3834,Netherlands,1992,11.21038817,0.945,0.114,0.853,,0.675
3835,3835,3835,3835,Netherlands,1993,11.14789318,0.949,0.113,0.855,,0.681
3836,3836,3836,3836,Netherlands,1994,11.11240592,0.944,0.107,0.881,,0.686
3837,3837,3837,3837,Netherlands,1995,11.1392591,0.948,0.096,0.878,,0.68
3838,3838,3838,3838,Netherlands,1996,11.65905847,0.95,0.097,0.882,,0.681
3839,3839,3839,3839,Netherlands,1997,11.14587708,0.95,0.1,0.883,,0.684
3840,3840,3840,3840,Netherlands,1998,11.14358781,0.952,0.092,0.886,,0.676
3841,3841,3841,3841,Netherlands,1999,10.73136012,0.952,0.096,0.888,,0.673
3842,3842,3842,3842,Netherlands,2000,10.74236974,0.954,0.1,0.893,,0.679
3843,3843,3843,3843,Netherlands,2001,11.00070832,0.958,0.101,0.895,,0.675
3844,3844,3844,3844,Netherlands,2002,10.89804042,0.958,0.1,0.892,,0.681
3845,3845,3845,3845,Netherlands,2003,11.04931433,0.96,0.085,0.894,,0.679
3846,3846,3846,3846,Netherlands,2004,11.10666658,0.962,0.075,0.897,,0.675
3847,3847,3847,3847,Netherlands,2005,10.8095981,0.962,0.071,0.899,,0.659
3848,3848,3848,3848,Netherlands,2006,10.46820466,0.958,0.061,0.906,,0.662
3849,3849,3849,3849,Netherlands,2007,10.41283652,0.96,0.054,0.912,,0.656
3850,3850,3850,3850,Netherlands,2008,10.55413462,0.959,0.053,0.912,,0.671
3851,3851,3851,3851,Netherlands,2009,10.19696839,0.962,0.053,0.913,,0.695
3852,3852,3852,3852,Netherlands,2010,10.88164618,0.965,0.052,0.917,0.855,0.699
3853,3853,3853,3853,Netherlands,2011,10.05313417,0.966,0.048,0.927,0.866,0.718
3854,3854,3854,3854,Netherlands,2012,9.808359298,0.966,0.046,0.927,0.867,0.733
3855,3855,3855,3855,Netherlands,2013,9.777337278,0.966,0.041,0.929,0.867,0.734
3856,3856,3856,3856,Netherlands,2014,9.333312733,0.963,0.038,0.931,0.864,0.735
3857,3857,3857,3857,Netherlands,2015,9.69388728,0.965,0.033,0.932,0.868,0.73
3858,3858,3858,3858,Netherlands,2016,9.712168595,0.966,0.03,0.933,0.865,0.734
3859,3859,3859,3859,Netherlands,2017,9.55330386,0.964,0.029,0.937,0.873,0.733
3860,3860,3860,3860,Netherlands,2018,9.321459639,0.952,0.027,0.939,0.874,0.731
3861,3861,3861,3861,Netherlands,2019,8.983963975,0.965,0.028,0.943,0.877,0.74
3862,3862,3862,3862,Netherlands,2020,8.059593325,0.967,0.027,0.939,0.875,0.743
3863,3863,3863,3863,Netherlands,2021,8.059593325,0.968,0.025,0.941,0.878,0.745
3864,3864,3864,3864,New Zealand,1990,7.547969909,0.957,0.241,0.806,,0.667
3865,3865,3865,3865,New Zealand,1991,7.641178468,0.959,0.237,0.811,,0.672
3866,3866,3866,3866,New Zealand,1992,8.071207283,0.964,0.225,0.818,,0.673
3867,3867,3867,3867,New Zealand,1993,7.816799384,0.964,0.223,0.833,,0.685
3868,3868,3868,3868,New Zealand,1994,7.735396584,0.97,0.214,0.846,,0.695
3869,3869,3869,3869,New Zealand,1995,7.659670808,0.967,0.223,0.853,,0.693
3870,3870,3870,3870,New Zealand,1996,7.902755431,0.974,0.22,0.857,,0.693
3871,3871,3871,3871,New Zealand,1997,8.348394958,0.978,0.214,0.865,,0.695
3872,3872,3872,3872,New Zealand,1998,7.909832361,0.979,0.2,0.874,,0.718
3873,3873,3873,3873,New Zealand,1999,8.259983746,0.979,0.199,0.878,,0.709
3874,3874,3874,3874,New Zealand,2000,8.380256123,0.981,0.188,0.887,,0.715
3875,3875,3875,3875,New Zealand,2001,8.825637492,0.98,0.178,0.894,,0.718
3876,3876,3876,3876,New Zealand,2002,8.745318815,0.978,0.182,0.897,,0.712
3877,3877,3877,3877,New Zealand,2003,9.025429449,0.978,0.183,0.903,,0.711
3878,3878,3878,3878,New Zealand,2004,8.811137432,0.975,0.18,0.906,,0.703
3879,3879,3879,3879,New Zealand,2005,9.081082519,0.976,0.172,0.912,,0.708
3880,3880,3880,3880,New Zealand,2006,8.969040739,0.974,0.174,0.913,,0.714
3881,3881,3881,3881,New Zealand,2007,8.659792499,0.974,0.18,0.916,,0.714
3882,3882,3882,3882,New Zealand,2008,8.815318753,0.973,0.175,0.915,,0.721
3883,3883,3883,3883,New Zealand,2009,8.068420297,0.967,0.175,0.919,,0.745
3884,3884,3884,3884,New Zealand,2010,8.016202058,0.965,0.173,0.922,,0.738
3885,3885,3885,3885,New Zealand,2011,7.807086192,0.972,0.16,0.922,0.845,0.741
3886,3886,3886,3886,New Zealand,2012,8.087333055,0.973,0.155,0.924,0.848,0.741
3887,3887,3887,3887,New Zealand,2013,7.81334133,0.971,0.146,0.929,0.86,0.738
3888,3888,3888,3888,New Zealand,2014,7.779132997,0.963,0.141,0.93,0.857,0.727
3889,3889,3889,3889,New Zealand,2015,7.816892374,0.963,0.136,0.931,0.859,0.737
3890,3890,3890,3890,New Zealand,2016,7.362684887,0.971,0.126,0.934,0.862,0.742
3891,3891,3891,3891,New Zealand,2017,7.625380846,0.966,0.112,0.935,0.863,0.741
3892,3892,3892,3892,New Zealand,2018,7.545479979,0.974,0.102,0.936,0.864,0.751
3893,3893,3893,3893,New Zealand,2019,7.839014456,0.969,0.1,0.937,0.865,0.75
3894,3894,3894,3894,New Zealand,2020,6.941846236,0.975,0.09,0.936,0.864,0.755
3895,3895,3895,3895,New Zealand,2021,6.941846236,0.975,0.088,0.937,0.865,0.756
3896,3896,3896,3896,Nicaragua,1990,0.489740583,,0.635,0.49,,0.478
3897,3897,3897,3897,Nicaragua,1991,0.465440738,,0.631,0.5,,0.488
3898,3898,3898,3898,Nicaragua,1992,0.543611749,,0.629,0.505,,0.491
3899,3899,3899,3899,Nicaragua,1993,0.511462529,,0.626,0.508,,0.496
3900,3900,3900,3900,Nicaragua,1994,0.552313377,,0.621,0.513,,0.5
3901,3901,3901,3901,Nicaragua,1995,0.592216346,,0.619,0.522,,0.508
3902,3902,3902,3902,Nicaragua,1996,0.6004752,,0.612,0.532,,0.517
3903,3903,3903,3903,Nicaragua,1997,0.645136434,,0.605,0.542,,0.526
3904,3904,3904,3904,Nicaragua,1998,0.690886557,,0.602,0.544,,0.53
3905,3905,3905,3905,Nicaragua,1999,0.720731551,,0.599,0.559,,0.544
3906,3906,3906,3906,Nicaragua,2000,0.734085284,,0.592,0.566,,0.551
3907,3907,3907,3907,Nicaragua,2001,0.76218096,,0.587,0.571,,0.555
3908,3908,3908,3908,Nicaragua,2002,0.764427911,0.915,0.544,0.575,,0.556
3909,3909,3909,3909,Nicaragua,2003,0.819180525,0.921,0.538,0.578,,0.558
3910,3910,3910,3910,Nicaragua,2004,0.816002431,0.927,0.532,0.582,,0.563
3911,3911,3911,3911,Nicaragua,2005,0.78513392,0.934,0.525,0.588,,0.569
3912,3912,3912,3912,Nicaragua,2006,0.801285801,0.937,0.533,0.593,,0.574
3913,3913,3913,3913,Nicaragua,2007,0.814070702,0.938,0.518,0.599,,0.579
3914,3914,3914,3914,Nicaragua,2008,0.77027832,0.942,0.511,0.605,,0.584
3915,3915,3915,3915,Nicaragua,2009,0.773662847,0.944,0.5,0.606,,0.587
3916,3916,3916,3916,Nicaragua,2010,0.767127427,0.953,0.497,0.614,,0.596
3917,3917,3917,3917,Nicaragua,2011,0.814139971,0.955,0.458,0.622,0.472,0.601
3918,3918,3918,3918,Nicaragua,2012,0.759896405,0.969,0.455,0.629,0.478,0.607
3919,3919,3919,3919,Nicaragua,2013,0.761473442,0.958,0.45,0.634,0.483,0.611
3920,3920,3920,3920,Nicaragua,2014,0.774264737,1.0,0.443,0.641,0.491,0.62
3921,3921,3921,3921,Nicaragua,2015,0.872584056,0.96,0.442,0.647,0.497,0.625
3922,3922,3922,3922,Nicaragua,2016,0.853858217,0.959,0.434,0.653,0.502,0.631
3923,3923,3923,3923,Nicaragua,2017,0.862072476,0.958,0.431,0.659,0.508,0.637
3924,3924,3924,3924,Nicaragua,2018,0.816781252,0.957,0.431,0.662,0.51,0.641
3925,3925,3925,3925,Nicaragua,2019,0.866717327,0.956,0.432,0.664,0.513,0.643
3926,3926,3926,3926,Nicaragua,2020,0.76589307,0.957,0.429,0.654,0.505,0.634
3927,3927,3927,3927,Nicaragua,2021,0.76589307,0.956,0.424,0.667,0.516,0.647
3928,3928,3928,3928,Niger,1990,0.074973298,0.664,0.796,0.216,,0.211
3929,3929,3929,3929,Niger,1991,0.068622051,0.674,0.795,0.218,,0.213
3930,3930,3930,3930,Niger,1992,0.061690696,0.682,0.795,0.222,,0.217
3931,3931,3931,3931,Niger,1993,0.067925565,0.69,0.795,0.227,,0.222
3932,3932,3932,3932,Niger,1994,0.063234105,0.697,0.795,0.232,,0.227
3933,3933,3933,3933,Niger,1995,0.059210005,0.701,0.797,0.238,,0.233
3934,3934,3934,3934,Niger,1996,0.065332885,0.707,0.796,0.243,,0.239
3935,3935,3935,3935,Niger,1997,0.063474871,0.712,0.795,0.248,,0.244
3936,3936,3936,3936,Niger,1998,0.066132067,0.719,0.794,0.256,,0.251
3937,3937,3937,3937,Niger,1999,0.062450606,0.722,0.793,0.259,,0.254
3938,3938,3938,3938,Niger,2000,0.061237833,0.724,0.792,0.262,,0.258
3939,3939,3939,3939,Niger,2001,0.055550993,0.729,0.79,0.268,,0.263
3940,3940,3940,3940,Niger,2002,0.05707309,0.733,0.788,0.274,,0.269
3941,3941,3941,3941,Niger,2003,0.059652194,0.734,0.787,0.278,,0.272
3942,3942,3942,3942,Niger,2004,0.06165284,0.742,0.699,0.289,,0.283
3943,3943,3943,3943,Niger,2005,0.052011576,0.75,0.697,0.298,,0.292
3944,3944,3944,3944,Niger,2006,0.048608697,0.755,0.695,0.306,,0.299
3945,3945,3945,3945,Niger,2007,0.04875523,0.761,0.693,0.311,,0.304
3946,3946,3946,3946,Niger,2008,0.052585066,0.772,0.69,0.32,,0.313
3947,3947,3947,3947,Niger,2009,0.060688123,0.778,0.697,0.327,,0.32
3948,3948,3948,3948,Niger,2010,0.07107618,0.798,0.694,0.338,,0.33
3949,3949,3949,3949,Niger,2011,0.07726077,0.714,0.674,0.346,,0.338
3950,3950,3950,3950,Niger,2012,0.098588328,0.795,0.669,0.354,0.251,0.346
3951,3951,3951,3951,Niger,2013,0.102187164,0.81,0.664,0.362,0.258,0.354
3952,3952,3952,3952,Niger,2014,0.10782644,0.813,0.66,0.37,0.263,0.362
3953,3953,3953,3953,Niger,2015,0.10174154,0.819,0.656,0.376,0.268,0.368
3954,3954,3954,3954,Niger,2016,0.09929867,0.823,0.648,0.383,0.275,0.375
3955,3955,3955,3955,Niger,2017,0.092846243,0.826,0.637,0.39,0.28,0.381
3956,3956,3956,3956,Niger,2018,0.083015407,0.829,0.635,0.399,0.287,0.391
3957,3957,3957,3957,Niger,2019,0.079504211,0.835,0.632,0.406,0.294,0.398
3958,3958,3958,3958,Niger,2020,0.069832068,0.833,0.631,0.401,0.292,0.393
3959,3959,3959,3959,Niger,2021,0.069832068,0.835,0.611,0.4,0.292,0.392
3960,3960,3960,3960,Nigeria,1990,0.408111544,,,,,
3961,3961,3961,3961,Nigeria,1991,0.429304972,,,,,
3962,3962,3962,3962,Nigeria,1992,0.461906052,,,,,
3963,3963,3963,3963,Nigeria,1993,0.436357073,,,,,
3964,3964,3964,3964,Nigeria,1994,0.331783383,,,,,
3965,3965,3965,3965,Nigeria,1995,0.309561977,,,,,
3966,3966,3966,3966,Nigeria,1996,0.332420718,,,,,
3967,3967,3967,3967,Nigeria,1997,0.361445837,,,,,
3968,3968,3968,3968,Nigeria,1998,0.324502048,,,,,
3969,3969,3969,3969,Nigeria,1999,0.331937608,,,,,
3970,3970,3970,3970,Nigeria,2000,0.644591252,,,,,
3971,3971,3971,3971,Nigeria,2001,0.691569518,,,,,
3972,3972,3972,3972,Nigeria,2002,0.733331863,,,,,
3973,3973,3973,3973,Nigeria,2003,0.758207139,0.832,0.704,0.45,,0.442
3974,3974,3974,3974,Nigeria,2004,0.729271299,0.835,0.702,0.462,,0.454
3975,3975,3975,3975,Nigeria,2005,0.761587065,0.84,0.689,0.469,,0.46
3976,3976,3976,3976,Nigeria,2006,0.686193777,0.844,0.688,0.477,,0.468
3977,3977,3977,3977,Nigeria,2007,0.64418351,0.848,0.675,0.48,,0.471
3978,3978,3978,3978,Nigeria,2008,0.630681026,0.848,0.674,0.484,,0.474
3979,3979,3979,3979,Nigeria,2009,0.485243042,0.852,0.673,0.484,,0.476
3980,3980,3980,3980,Nigeria,2010,0.708592648,0.86,0.672,0.482,0.283,0.472
3981,3981,3981,3981,Nigeria,2011,0.795851717,0.867,0.676,0.492,0.302,0.482
3982,3982,3982,3982,Nigeria,2012,0.695638575,0.86,0.677,0.499,0.306,0.49
3983,3983,3983,3983,Nigeria,2013,0.710841091,0.85,0.677,0.506,0.311,0.495
3984,3984,3984,3984,Nigeria,2014,0.72459878,0.862,0.675,0.512,0.315,0.5
3985,3985,3985,3985,Nigeria,2015,0.626430378,0.862,0.676,0.516,0.317,0.505
3986,3986,3986,3986,Nigeria,2016,0.622827758,0.859,0.672,0.521,0.32,0.509
3987,3987,3987,3987,Nigeria,2017,0.597482379,0.861,0.67,0.526,0.335,0.516
3988,3988,3988,3988,Nigeria,2018,0.65311248,0.86,0.67,0.531,0.335,0.52
3989,3989,3989,3989,Nigeria,2019,0.647401324,0.844,0.683,0.538,0.34,0.526
3990,3990,3990,3990,Nigeria,2020,0.608631271,0.864,0.68,0.535,0.34,0.524
3991,3991,3991,3991,Nigeria,2021,0.608631271,0.863,0.68,0.535,0.341,0.524
3992,3992,3992,3992,North Korea,1990,6.031635258,,,,,
3993,3993,3993,3993,North Korea,1991,5.68811426,,,,,
3994,3994,3994,3994,North Korea,1992,4.917658369,,,,,
3995,3995,3995,3995,North Korea,1993,4.461094731,,,,,
