Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
507.4074074,58.2980571,2.864066763,23.02400268,31.54341127,Lesotho,2018,0.084,0.161
534.3270099,54.62156509,4.999613482,21.18105939,26.18723944,Lesotho,2019,0.345,0.5
543.6314363,51.40100948,3.545555551,23.43910132,34.0719594,Lesotho,2020,0.185,0.339
544.5347787,34.59167665,1.123366518,42.15575903,34.17165126,Lesotho,2021,-0.27,-0.226
603.7037037,37.53439339,1.031537234,25.54524299,36.99021207,Lesotho,2022,-0.01,0.261
421.292281,74.88791729,5.340487578,24.09282439,112.4357654,Lesotho,2023,0.211,0.113
68.81137933,28.16005947,0.672763782,50.04286135,191.0375795,Liberia,1971,-0.417,-0.416
390.9163786,76.10169142,2.018503158,23.54731852,97.88332281,Liberia,1972,-0.112,-0.235
405.6767624,80.873636,2.377571958,24.43049874,175.8235024,Liberia,1973,-0.112,-0.279
1901.034043,73.15790204,8.97659742,16.87799437,65.5825774,Liberia,1974,0.76,0.898
12.82454711,55.27129362,2.835952761,23.36320717,7.930048835,Liberia,1975,0.068,0.133
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Liberia,1976,-0.752,-1.494
453.6345328,79.36453934,3.672557839,24.09282439,85.68179897,Liberia,1977,0.022,-0.138
396.072457,73.88243788,5.79532223,22.93125332,18.25159824,Liberia,1978,0.271,0.177
214.6283783,49.28330746,2.009510429,23.93766159,162.9166116,Liberia,1979,0.038,0.213
132.1048795,69.49583495,0.420544419,42.48933512,77.52821533,Liberia,1980,-0.564,-0.936
68.81137933,29.21225186,0.786956406,48.71381217,148.6743177,Liberia,1981,-0.393,-0.395
347.8696824,72.90828094,2.116070932,30.41595265,90.34617645,Liberia,1982,-0.203,-0.401
2283.806009,23.48790107,6.299748147,22.5263181,215.6128446,Liberia,1983,0.729,1.39
264.9451805,68.83978881,1.259221909,23.81323562,69.95688052,Liberia,1984,-0.155,-0.221
338.5253596,73.97744952,2.067259682,23.76527535,108.2262402,Liberia,1985,-0.099,-0.203
62.71546274,70.53173711,1.054076392,38.1484908,63.35142732,Liberia,1986,-0.44,-0.761
308.9960523,79.32884656,4.595032379,62.39170386,155.0152811,Liberia,1987,-0.541,-1.279
7109.277653,6.921823089,29.62739239,23.10760984,6250.587407,Liberia,1988,3.875,6.758
324.7151315,78.45582326,2.152055642,23.29193537,157.4260186,Liberia,1989,-0.106,-0.239
827.323811,52.72057366,4.75431942,39.46157826,151.2573873,Liberia,1990,0.045,-0.006
-30.49292082,50.12870035,0.429105669,36.63763583,-10.28820375,Liberia,1991,-0.365,-0.465
-37.57210278,55.31219858,0.422467701,34.46839953,-16.44883825,Liberia,1992,-0.36,-0.487
-33.3245936,67.19772545,0.950376145,32.93826487,-20.7272118,Liberia,1993,-0.353,-0.588
-33.29837441,63.90858504,0.979303703,32.03162736,-22.46983914,Liberia,1994,-0.316,-0.5
-32.11851075,64.13275476,1.120216905,31.73288253,-21.12935657,Liberia,1995,-0.298,-0.479
-25.85212375,62.47332441,0.985941671,32.49690708,-16.76161752,Liberia,1996,-0.314,-0.487
-26.71735711,56.56160057,0.424187993,34.36011151,-11.21537087,Liberia,1997,-0.365,-0.501
-22.10277923,65.16066018,0.483653224,36.67919192,-2.424039321,Liberia,1998,-0.448,-0.713
-20.00524384,67.22704242,0.529687174,38.81084445,6.110366399,Liberia,1999,-0.491,-0.81
8.023072889,68.15208052,0.897090453,40.11176521,19.44258266,Liberia,2000,-0.481,-0.823
21.97168327,71.64740593,0.814410233,40.76534994,24.480563,Liberia,2001,-0.52,-0.908
22.44362874,71.64740593,0.77520362,41.35321456,27.20062556,Liberia,2002,-0.533,-0.93
31.9349764,71.64740593,0.802272015,41.82938544,31.56277927,Liberia,2003,-0.538,-0.94
44.17933928,70.15439538,0.817511797,42.14788898,38.19258266,Liberia,2004,-0.532,-0.92
79.60146827,69.14527583,0.888017147,42.26275158,50.65348525,Liberia,2005,-0.518,-0.891
90.03670687,69.24475009,0.506395207,41.36577209,61.74039321,Liberia,2006,-0.539,-0.897
76.87467226,68.55335782,0.87173669,39.23012175,61.10366399,Liberia,2007,-0.464,-0.78
48.45306765,68.85804677,0.613461771,36.68188543,61.00871314,Liberia,2008,-0.448,-0.732
35.81541689,68.39047957,0.613461771,34.54714805,68.44839142,Liberia,2009,-0.409,-0.654
110.0943891,67.83855523,0.395986539,33.6519945,87.81836461,Liberia,2010,-0.406,-0.622
130.9648663,80.62200163,0.661956127,43.09113061,97.79937444,Liberia,2011,-0.615,-1.113
156.8694284,78.35159378,1.942059298,40.95086225,108.5511618,Liberia,2012,-0.439,-0.869
136.7068694,87.54899982,1.306093378,33.83676235,108.7689902,Liberia,2013,-0.434,-0.861
211.6675406,78.36430959,2.274869775,34.34611358,131.7582663,Liberia,2014,-0.289,-0.606
222.3911904,84.55197246,1.969677741,51.11808732,141.9180071,Liberia,2015,-0.64,-1.282
251.494494,83.45911115,2.152055642,48.30142678,150.7651921,Liberia,2016,-0.566,-1.147
206.3188254,84.1645468,2.12379721,41.50682371,144.0962913,Liberia,2017,-0.459,-0.949
252.176193,83.86411775,2.355378773,42.0381018,159.7129133,Liberia,2018,-0.441,-0.927
263.4766649,82.8812387,2.421662564,37.15912536,169.950849,Liberia,2019,-0.344,-0.74
275.7996854,85.06977901,2.358275916,42.36165903,178.4126452,Liberia,2020,-0.45,-0.948
308.1541689,69.94623555,4.459408572,24.01059762,190.8679625,Liberia,2021,0.159,0.126
325.4850551,70.04463929,3.923905557,59.5334265,196.6487936,Liberia,2022,-0.498,-1.078
366.0926977,75.02794892,4.683440078,22.51905306,8.953090594,Liberia,2023,0.161,0.051
138.6593657,100,0,40.37196259,60.9277984,Libya,1971,-0.751,-1.435
140.0279804,100,0,46.73816117,101.7299486,Libya,1972,-0.855,-1.627
283.3481145,100,0,56.15455579,101.7299486,Libya,1973,-1.009,-1.916
140.0279804,100,0,46.73816117,101.7299486,Libya,1974,-0.855,-1.627
138.6593657,100,0,40.37196259,60.9277984,Libya,1975,-0.751,-1.435
138.6593657,100,0,40.37196259,60.9277984,Libya,1976,-0.751,-1.435
140.0279804,100,0,46.73816117,101.7299486,Libya,1977,-0.855,-1.627
283.3481145,100,0,47.71587023,188.3798422,Libya,1978,-0.857,-1.611
283.3481145,100,0,57.55100549,101.7299486,Libya,1979,-1.033,-1.961
283.3481145,100,0,56.15455579,101.7299486,Libya,1980,-1.009,-1.916
140.8010607,100,0,45.49163074,189.7495201,Libya,1981,-0.826,-1.554
138.6593657,100,0,40.37196259,60.9277984,Libya,1982,-0.751,-1.435
138.6593657,100,0,40.37196259,60.9277984,Libya,1983,-0.751,-1.435
140.0279804,100,0,46.73816117,101.7299486,Libya,1984,-0.855,-1.627
138.6593657,100,0,40.37196259,60.9277984,Libya,1985,-0.751,-1.435
140.8010607,100,0,45.49163074,189.7495201,Libya,1986,-0.826,-1.554
140.8010607,100,0,45.49163074,189.7495201,Libya,1987,-0.826,-1.554
138.6593657,100,0,40.37196259,60.9277984,Libya,1988,-0.751,-1.435
283.3481145,100,0,56.15455579,101.7299486,Libya,1989,-1.009,-1.916
135.5714157,100,0,32.81504928,102.5763642,Libya,1990,-0.618,-1.175
0.629068179,100,0,33.77157843,-3.024737886,Libya,1991,-0.65,-1.26
4.979020807,100,0,34.63959485,-8.909609926,Libya,1992,-0.666,-1.29
11.85078318,100,0,35.35277733,-13.31477982,Libya,1993,-0.678,-1.314
30.26140936,100,0,35.84480466,5.164701849,Libya,1994,-0.684,-1.321
47.67967664,100,0,36.04935563,16.63617381,Libya,1995,-0.685,-1.321
55.33246792,100,0,36.05874136,21.8211914,Libya,1996,-0.685,-1.319
43.85789519,100,0,36.02771132,7.40231992,Libya,1997,-0.686,-1.325
42.44595243,100,0,35.98360186,2.573174209,Libya,1998,-0.686,-1.325
46.64455956,100,0,35.95374936,0.386345509,Libya,1999,-0.685,-1.324
51.31535234,100,0,35.96549017,5.437117565,Libya,2000,-0.685,-1.322
49.5315057,100,0,36.44872242,1.578856847,Libya,2001,-0.693,-1.34
53.15918347,100,0,37.62707294,1.797943723,Libya,2002,-0.713,-1.377
65.00012305,100,0,39.21847106,12.61088532,Libya,2003,-0.739,-1.424
63.17259539,100,0,40.94084614,11.54615542,Libya,2004,-0.769,-1.48
77.02747598,100,0,42.51212754,21.40910492,Libya,2005,-0.794,-1.526
76.27874642,100,0,44.19915562,20.08661896,Libya,2006,-0.823,-1.581
64.78787021,100,0,46.19497899,13.29977387,Libya,2007,-0.858,-1.65
75.24701308,100,0,48.10683932,18.61961416,Libya,2008,-0.89,-1.709
84.89559622,100,0,49.54197828,18.61915244,Libya,2009,-0.914,-1.754
95.34612592,100,0,50.10763757,25.55698048,Libya,2010,-0.922,-1.769
35.93348181,100,0,36.57342759,-25.43935691,Libya,2011,-0.699,-1.355
92.93075021,100,0,33.03925847,18.4013353,Libya,2012,-0.632,-1.218
92.28968513,100,0,41.82876213,9.61281185,Libya,2013,-0.783,-1.506
89.94259945,100,0,36.29436523,-0.999973451,Libya,2014,-0.689,-1.331
65.18284505,100,0,36.08680012,-12.1648623,Libya,2015,-0.688,-1.331
57.06063664,76.91454858,1.762039081,38.1668033,-15.38433125,Libya,2016,-0.417,-0.829
69.25010151,59.20948943,1.338234022,33.68592205,-1.44888223,Libya,2017,-0.275,-0.417
75.89576848,71.02172208,1.53598481,41.42097409,5.482597138,Libya,2018,-0.456,-0.847
77.85680009,66.68618542,1.685247808,36.48447322,9.288221599,Libya,2019,-0.332,-0.596
42.96028104,62.44036676,2.412974882,32.9707065,-19.8041608,Libya,2020,-0.18,-0.35
93.6994746,54.61808578,1.674741322,21.7307417,17.12444435,Libya,2021,-0.008,0.092
93.00550012,63.80405336,0.762670783,22.91778051,20.64080026,Libya,2022,-0.171,-0.194
223.7890851,61.38824971,0.492047058,18.90509929,58.6366197,Libya,2023,-0.105,-0.021
411.8706469,72.41127812,2.365706329,30.42619675,80.28912663,Liechtenstein,1971,-0.174,-0.364
136.119738,78.7982001,0.527189204,37.10369408,58.93065737,Liechtenstein,1972,-0.519,-0.915
19.05401903,51.94848709,3.461732514,43.91949518,30.1750019,Liechtenstein,1973,-0.2,-0.405
421.3633224,75.88545103,2.249291913,24.64914818,98.45900227,Liechtenstein,1974,-0.105,-0.24
343.417159,74.00411144,4.142384462,23.29193537,156.7493687,Liechtenstein,1975,0.115,0.04
503.1341997,77.73434705,5.156524808,24.09282439,90.5167925,Liechtenstein,1976,0.178,0.047
2003.182167,39.00040241,9.204211272,44.51801029,83.30501819,Liechtenstein,1977,0.519,0.625
49.05445803,47.17465618,1.568975792,34.20850435,72.70224384,Liechtenstein,1978,-0.184,-0.181
230.9644631,59.34294654,0.597204598,13.63671152,10.07820387,Liechtenstein,1979,0.003,0.179
134.5789751,68.92068358,0.845020171,40.53375125,62.46218288,Liechtenstein,1980,-0.488,-0.825
136.119738,78.7982001,0.527189204,37.10369408,58.93065737,Liechtenstein,1981,-0.519,-0.915
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Liechtenstein,1982,-0.106,-0.241
87.72379496,70.35568608,0.556124394,42.10203908,64.23845431,Liechtenstein,1983,-0.553,-0.934
1541.123823,76.29254213,9.591832608,42.64140538,68.89297006,Liechtenstein,1984,0.346,0.03
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Liechtenstein,1985,-0.106,-0.241
320.70921,69.53036916,4.0175065,59.4365854,140.1594134,Liechtenstein,1986,-0.49,-1.078
131.1142099,68.46798776,0.477190178,41.23196515,78.31682311,Liechtenstein,1987,-0.531,-0.871
278.8406372,82.32420792,2.183359497,58.42022355,161.2219443,Liechtenstein,1988,-0.726,-1.446
409.9813394,73.74910943,4.254191565,23.76527535,90.4292888,Liechtenstein,1989,0.116,0.024
463.4530527,77.8375806,5.954973438,31.76850101,71.2106054,Liechtenstein,1990,0.121,-0.135
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Liechtenstein,1991,-0.752,-1.494
314.1989806,78.45582326,2.152055642,23.29193537,156.4951854,Liechtenstein,1992,-0.106,-0.241
2082.045348,32.15890626,13.54134257,47.5650745,155.8322351,Liechtenstein,1993,0.939,1.117
424.0354408,77.78285638,4.448150567,24.09282439,92.4343127,Liechtenstein,1994,0.106,-0.034
526.4241689,78.56211107,4.455735467,33.69582715,115.9189294,Liechtenstein,1995,-0.055,-0.338
13.08738137,43.70881311,16.72427615,15.04758828,854.4120201,Liechtenstein,1996,1.707,2.312
1113.285532,20.19868466,9.127385225,30.84121867,1371.001955,Liechtenstein,1997,0.938,1.746
909.7756635,68.07644759,1.333987566,24.32579588,59.88677847,Liechtenstein,1998,-0.124,-0.146
338.5253596,76.05176761,1.989930855,23.54731852,109.3606199,Liechtenstein,1999,-0.115,-0.239
65.53309332,51.36429603,1.230216298,48.37475459,86.49161474,Liechtenstein,2000,-0.481,-0.74
21.26526262,68.53822847,0.937979759,23.00863647,47.62757825,Liechtenstein,2001,-0.184,-0.258
414.4534278,75.92119095,4.756548527,24.11261721,101.3573891,Liechtenstein,2002,0.147,0.031
258.8052651,68.83978881,1.275588207,23.81323562,69.95688052,Liechtenstein,2003,-0.154,-0.22
87.03436551,68.92068358,0.529206128,42.18608565,62.61231869,Liechtenstein,2004,-0.549,-0.916
1312.397661,45.50329232,4.025415253,23.44993492,335.5339142,Liechtenstein,2005,0.33,0.686
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,Liechtenstein,2006,-0.537,-0.928
323.7345564,85.73006156,2.480429506,58.88587099,170.170655,Liechtenstein,2007,-0.723,-1.481
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Liechtenstein,2008,-0.752,-1.494
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Liechtenstein,2009,-0.752,-1.494
751.5758952,52.72057366,3.438271485,55.42615108,151.2573873,Liechtenstein,2010,-0.358,-0.666
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Liechtenstein,2011,-0.752,-1.494
338.5253596,75.76799493,1.989930855,23.67677282,109.3606199,Liechtenstein,2012,-0.116,-0.238
142.4185267,48.68433784,1.998138257,19.86249032,159.781277,Liechtenstein,2013,0.106,0.344
368.2119312,75.55175455,2.239566252,30.53086081,107.78334,Liechtenstein,2014,-0.206,-0.429
230.7327333,66.27399244,1.234068597,21.50139784,23.03083646,Liechtenstein,2015,-0.109,-0.126
77.93101222,12.60489152,2.162414483,44.64805385,150.4627807,Liechtenstein,2016,-0.091,0.162
540.4277487,63.72505507,5.016111454,58.29182046,145.9663609,Liechtenstein,2017,-0.329,-0.813
379.7427465,72.12421746,2.393685721,30.5932086,74.31768155,Liechtenstein,2018,-0.175,-0.367
314.1989806,78.45582326,2.152055642,23.29193537,156.4951854,Liechtenstein,2019,-0.106,-0.241
32416.57105,44.04129751,17.39728025,12.11024083,6.105496597,Liechtenstein,2020,3.206,5.892
294.0781831,50.57516325,2.472134134,60.28663964,150.102789,Liechtenstein,2021,-0.543,-0.938
68.81137933,29.21225186,0.601002994,48.71381217,148.6743177,Liechtenstein,2022,-0.411,-0.413
264.2729425,66.28105014,0.599727866,18.48085839,23.77255857,Liechtenstein,2023,-0.118,-0.088
256.876161,60.27799962,3.745213668,60.8415124,148.3701519,Lithuania,1971,-0.488,-0.998
68.81137933,25.7611086,0.990580125,50.66289602,193.695258,Lithuania,1972,-0.382,-0.362
343.417159,74.00411144,3.988813607,23.29193537,156.7493687,Lithuania,1973,0.1,0.024
278.8406372,82.32420792,2.183359497,58.42022355,161.2219443,Lithuania,1974,-0.726,-1.446
338.3266755,74.26558572,5.154796141,24.64535262,23.02461403,Lithuania,1975,0.175,0.045
347.8696824,72.90828094,2.116070932,30.41595265,90.34617645,Lithuania,1976,-0.203,-0.401
68.81137933,25.82140115,1.012545773,38.16388595,206.7642313,Lithuania,1977,-0.166,0.05
141.6169434,43.36163821,1.998138257,16.80734504,161.2594096,Lithuania,1978,0.19,0.535
237.7000533,74.45681187,3.923853125,29.00794969,69.75749015,Lithuania,1979,-0.02,-0.219
12.82454711,55.27129362,2.835952761,23.36320717,7.930048835,Lithuania,1980,0.068,0.133
86.23636087,68.92068358,0.874091861,37.70359819,61.81000126,Lithuania,1981,-0.439,-0.736
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Lithuania,1982,-0.106,-0.241
134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,Lithuania,1983,-0.537,-0.928
68.81137933,26.40926943,0.697284855,47.97094843,104.0584176,Lithuania,1984,-0.377,-0.348
133.8679444,79.77598238,0.250361727,42.48933512,78.81802561,Lithuania,1985,-0.642,-1.128
343.417159,74.00411144,3.988813607,23.29193537,156.7493687,Lithuania,1986,0.1,0.024
278.8406372,82.32420792,2.183359497,58.42022355,161.2219443,Lithuania,1987,-0.726,-1.446
350.1005326,73.97744952,2.067259682,24.09282439,92.39901989,Lithuania,1988,-0.106,-0.218
68.41412665,16.44422017,3.192391634,41.44130197,67.89078316,Lithuania,1989,0.032,0.273
-26.37936871,38.44393593,0,22.53932847,63.48325839,Lithuania,1990,-0.09,0.176
5.501519931,40.83710792,0,22.36922143,3.442744588,Lithuania,1991,-0.105,0.122
-40.32253448,19.31205521,0,22.13131176,-33.34341238,Lithuania,1992,0.02,0.479
-53.83159968,9.0713363,0,21.83546076,-47.08522583,Lithuania,1993,0.084,0.657
-55.30458727,16.14556638,0,21.49152973,-50.56035204,Lithuania,1994,0.048,0.546
-57.12764557,9.371301775,0,21.10937996,-53.09169358,Lithuania,1995,0.094,0.673
-55.77459225,11.93892002,0,20.6411819,-51.99414986,Lithuania,1996,0.087,0.645
-57.22754309,13.64331387,0,20.06129759,-52.91455972,Lithuania,1997,0.086,0.634
-54.76445365,17.66454848,0,19.41287565,-50.85843445,Lithuania,1998,0.074,0.587
-62.10019522,20.72732829,0,18.73906472,-57.01394339,Lithuania,1999,0.066,0.554
-66.85634793,20.10610557,0,18.08301344,-60.43309873,Lithuania,2000,0.081,0.584
-64.72558235,17.65074502,0.013925637,17.32761908,-58.970136,Lithuania,2001,0.11,0.652
-64.45022012,14.90690413,0.023129409,16.42954352,-57.89618154,Lithuania,2002,0.142,0.73
-64.45451371,14.94582537,0.03717867,15.54258233,-57.71154201,Lithuania,2003,0.159,0.759
-62.77314388,15.58767065,0.037329352,14.82053108,-55.78751657,Lithuania,2004,0.167,0.773
-60.17065589,22.2129726,0.062434964,14.41718532,-53.51565683,Lithuania,2005,0.138,0.676
-59.43559329,22.08329883,0.314647677,14.27657153,-52.81998825,Lithuania,2006,0.166,0.709
-55.48606301,19.95545657,1.187824796,14.20387141,-48.20635881,Lithuania,2007,0.265,0.838
-54.72810126,19.41922413,1.500712839,14.14461345,-46.69021303,Lithuania,2008,0.3,0.882
-62.23072035,19.36761593,1.775592433,14.04432614,-53.23987699,Lithuania,2009,0.327,0.91
-59.85035408,76.75210252,7.428914698,13.84853794,-51.18846957,Lithuania,2010,0.54,0.51
-59.03485823,67.75788978,14.88459727,12.31945198,-49.35193882,Lithuania,2011,1.343,1.468
-58.55569359,68.86729962,16.7807463,12.37312479,-48.65369687,Lithuania,2012,1.52,1.639
-61.77159246,57.54627432,23.84907451,12.41317146,-51.89593278,Lithuania,2013,2.272,2.544
-62.20037898,51.4832794,29.98921251,12.75774047,-51.75032274,Lithuania,2014,2.898,3.257
-60.91573687,52.93565054,31.21183654,11.30285782,-50.08963917,Lithuania,2015,3.033,3.404
-61.3104609,43.05034181,45.24577599,10.23294181,-51.34008415,Lithuania,2016,4.471,5.026
-60.04785922,40.89884749,43.91141833,9.799936427,-50.58630022,Lithuania,2017,4.362,4.942
-59.88899639,44.35964931,44.35544275,11.08385728,-51.13871769,Lithuania,2018,4.363,4.886
-59.09697216,43.05034181,45.24577599,10.24650237,-50.75657175,Lithuania,2019,4.471,5.026
-59.21747892,37.72965835,43.91998475,9.218938604,-51.29612236,Lithuania,2020,4.392,5.016
-59.7624786,40.75735908,0.520889236,28.18082189,-52.30960254,Lithuania,2021,-0.162,-0.04
-62.03378769,40.55495792,0.520889236,28.18082189,-55.29428668,Lithuania,2022,-0.161,-0.038
414.4534278,75.92119095,4.756548527,24.11261721,101.3573891,Lithuania,2023,0.147,0.031
70.09667864,35.21469856,0.24294272,29.00235965,55.75387884,Low & middle income,1971,-0.154,0.054
70.09667864,35.08213566,0.220082703,28.69868672,54.71386159,Low & middle income,1972,-0.15,0.064
70.09667864,34.80111873,0.234504415,28.83944057,8.831490715,Low & middle income,1973,-0.154,0.049
21.72185476,33.69010443,0.254478097,27.44884525,8.657645247,Low & middle income,1974,-0.124,0.109
70.09667864,33.93660251,0.269724012,28.10915722,55.75387884,Low & middle income,1975,-0.129,0.108
68.81137933,33.42916075,0.283395643,28.05196338,55.52402751,Low & middle income,1976,-0.123,0.119
68.81137933,33.57357377,0.286260993,28.05196338,55.52402751,Low & middle income,1977,-0.124,0.117
70.09667864,34.07547727,0.280434003,28.05196338,55.75387884,Low & middle income,1978,-0.127,0.108
68.81137933,33.94187148,0.328895647,28.69868672,55.75387884,Low & middle income,1979,-0.133,0.094
68.81137933,33.93282454,0.371831872,28.8667839,55.75387884,Low & middle income,1980,-0.132,0.093
68.81137933,33.54309655,0.419902808,27.84439475,39.88769811,Low & middle income,1981,-0.109,0.132
20.68853421,33.86079351,0.467150055,31.64818835,56.57748734,Low & middle income,1982,-0.171,0.009
68.81137933,34.03959895,0.522403816,35.28795562,56.57748734,Low & middle income,1983,-0.227,-0.101
68.81137933,34.01698454,0.494097899,33.5873505,56.57748734,Low & middle income,1984,-0.201,-0.049
68.81137933,34.38344746,0.487788846,33.5873505,56.57748734,Low & middle income,1985,-0.203,-0.056
68.81137933,34.84587464,0.515577753,34.13722826,8.657645247,Low & middle income,1986,-0.217,-0.096
68.81137933,35.69073572,0.519265274,33.00286887,55.80692602,Low & middle income,1987,-0.198,-0.056
19.7188176,35.2803493,0.50505308,31.86572363,56.16455991,Low & middle income,1988,-0.18,-0.019
68.81137933,35.78825769,0.496806182,33.63894842,29.00762095,Low & middle income,1989,-0.214,-0.09
133.7299237,68.64834445,0.516850391,41.01246277,78.52549478,Low & middle income,1990,-0.525,-0.863
2.599937534,68.80858984,0.545688449,25.25322991,1.388391307,Low & middle income,1991,-0.267,-0.394
3.648367269,68.64230243,0.606665716,25.10317196,2.388488684,Low & middle income,1992,-0.258,-0.38
6.399444377,67.65889826,0.592299291,36.85992593,4.093511815,Low & middle income,1993,-0.454,-0.745
8.842599868,67.38179726,0.630545809,37.92148044,6.262906236,Low & middle income,1994,-0.466,-0.77
15.58081276,67.31714513,0.702903318,38.51631375,11.28429518,Low & middle income,1995,-0.468,-0.778
16.75148758,67.84355737,0.695628896,39.31050139,12.90234876,Low & middle income,1996,-0.485,-0.813
20.72725702,68.33655908,0.725050847,41.10071996,14.8627182,Low & middle income,1997,-0.515,-0.875
22.43045741,68.2894816,0.748776619,40.59331492,15.79061367,Low & middle income,1998,-0.504,-0.855
22.92456507,68.94856411,0.816536055,41.93819559,16.79250795,Low & middle income,1999,-0.524,-0.903
28.68060514,69.56923812,0.858329345,42.37322647,20.70551866,Low & middle income,2000,-0.53,-0.921
32.58869442,69.75451449,0.887171504,43.21933937,23.15828306,Low & middle income,2001,-0.543,-0.948
38.79054991,70.39527179,0.891367707,45.05490263,26.840967,Low & middle income,2002,-0.577,-1.016
51.25873102,71.45173415,0.909332008,46.14515268,35.64228922,Low & middle income,2003,-0.599,-1.063
65.74726982,71.24427939,0.916962725,46.58551927,45.43035302,Low & middle income,2004,-0.603,-1.067
79.34501712,71.45064554,0.974271306,44.01574674,54.5840677,Low & middle income,2005,-0.553,-0.977
93.02080875,71.99735088,1.028394731,40.39290227,63.48022992,Low & middle income,2006,-0.488,-0.858
106.1913818,72.98460397,1.124322874,39.29594737,71.23805102,Low & middle income,2007,-0.464,-0.826
113.0920263,72.80592399,1.32728337,40.21273284,75.84628638,Low & middle income,2008,-0.458,-0.829
120.8961198,72.6767793,1.642682471,39.22431194,80.73110676,Low & middle income,2009,-0.409,-0.76
137.6108921,72.45144653,1.930910472,45.20193028,91.32924103,Low & middle income,2010,-0.48,-0.916
153.7886809,73.27412262,2.200560189,47.18950145,102.0616922,Low & middle income,2011,-0.491,-0.961
163.3062955,72.35181611,2.591731423,40.01506242,108.2358834,Low & middle income,2012,-0.324,-0.67
172.3756651,72.11861004,3.182090549,23.81323562,113.7515317,Low & middle income,2013,0.012,-0.077
177.8090991,71.39379247,3.629102681,23.26772975,117.560511,Low & middle income,2014,0.069,0
175.6978878,70.67390815,4.239056696,23.16852579,116.5878674,Low & middle income,2015,0.134,0.077
178.3220108,74.49181156,5.128228122,22.18142599,118.847248,Low & middle income,2016,0.215,0.135
186.8445002,81.23166256,1.877400502,60.09394507,124.5382054,Low & middle income,2017,-0.786,-1.537
198.5379001,72.35126625,4.750962792,23.35007659,132.2544843,Low & middle income,2018,0.174,0.102
202.9708344,82.38879285,1.969677741,59.55586295,135.6221191,Low & middle income,2019,-0.773,-1.524
198.0758745,69.38332976,2.018434265,23.35007659,133.4068383,Low & middle income,2020,-0.074,-0.123
215.787438,73.39647604,3.890412237,23.27214255,144.3181947,Low & middle income,2021,0.087,0.006
219.1622634,86.59696374,1.969677741,58.63574091,147.9133993,Low & middle income,2022,-0.78,-1.559
235.3326876,66.63760089,3.604258993,23.41342294,157.954143,Low & middle income,2023,0.099,0.095
23.0936134,36.30718661,1.3086298,15.90952404,140.5595782,Low income,1971,0.172,0.594
66.14643482,41.93965562,1.188196778,47.76239374,169.3916629,Low income,1972,-0.411,-0.533
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Low income,1973,-0.106,-0.24
67.49719714,54.9631858,0.398009765,39.72818667,63.72421585,Low income,1974,-0.438,-0.613
500.1364047,76.11429876,5.137931741,24.5752421,81.40988333,Low income,1975,0.177,0.054
318.3032997,79.9945292,4.22969362,62.12103018,154.9500953,Low income,1976,-0.576,-1.317
142.4185267,48.68433784,1.998138257,19.86249032,159.781277,Low income,1977,0.106,0.344
68.81137933,26.40926943,0.697284855,49.7247759,104.0584176,Low income,1978,-0.407,-0.405
335.5850385,72.15185329,5.030820474,23.07629318,18.49406476,Low income,1979,0.202,0.117
278.8406372,82.32420792,2.183359497,58.42022355,161.2219443,Low income,1980,-0.726,-1.446
274.5246494,84.23641912,2.183359497,58.32286399,163.7886238,Low income,1981,-0.736,-1.475
135.5151981,43.7252207,1.998138257,16.80734504,160.3458662,Low income,1982,0.187,0.528
325.2450839,80.02284928,5.01588422,62.12103018,154.1485776,Low income,1983,-0.499,-1.238
1312.397661,24.46050889,4.536903811,23.44993492,401.6290187,Low income,1984,0.51,1.121
390.9163786,76.6535573,1.989930855,23.54731852,97.88332281,Low income,1985,-0.118,-0.247
21.26526262,68.53822847,0.780691914,19.62941526,26.02994239,Low income,1986,-0.144,-0.172
134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,Low income,1987,-0.537,-0.928
126.7512352,42.40937731,3.219315652,39.18510392,65.50629809,Low income,1988,-0.078,-0.088
22.07984147,68.12104295,0.780691914,24.62525235,24.18748141,Low income,1989,-0.227,-0.328
379.7427465,72.50154944,2.365706329,30.82506872,98.65243829,Low income,1990,-0.181,-0.375
-0.963136832,51.82750736,2.559262717,27.12036628,1.785217762,Low income,1991,-0.004,0.038
-9.526944711,51.58334814,0.712888246,28.75575843,0.164951214,Low income,1992,-0.21,-0.199
-14.00220586,53.25490302,0.603411082,14.10110947,-0.233015828,Low income,1993,0.019,0.236
-15.1721484,47.40090269,0.603411082,28.57378537,1.074885479,Low income,1994,-0.193,-0.133
