Year,Country,Econ_Index,Institutional_Index,Quality_Of_Life_Index_FA,Sustainability_Index_FA,Ease_of_Living_Index,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank_x,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_index_FA,Sustainability_index_PCA,Sustainability_Rank_y
1985,IDA & IBRD total,-0.82823,-0.72323,-0.627,-0.68339,-0.71,124,185,146,163,159,20.68853421,37.48456385,0.427234307,28.15962534,57.33318635,-0.137,0.056,74
1985,IDA total,0.34991,-0.65374,-1.176,-1.04873,-0.645,13,169,182,157,196,15.54785004,19.48176363,0.320687467,45.07232484,158.9421871,-0.32,-0.16,110
1985,IDA blend,-0.81986,-0.59544,-1.113,-0.99003,-0.892,123,154,171,211,191,71.1537891,23.92382523,0.205558313,39.75500741,576.5243932,-0.224,0.083,91
1985,IDA only,0.34991,-0.65374,-1.176,-1.04873,-0.645,13,169,182,157,196,91.91146266,15.43494562,0.429440933,32.29549657,91.56639222,-0.071,0.319,60
1985,Isle of Man,-0.46541,-0.15896,0.018,-0.08069,-0.162,69,47,104,103,110,22.07984147,68.68416382,0.582485171,26.91908936,61.61294923,-0.285,-0.418,101
1985,Iraq,-0.3811,-0.58648,-1.056,-0.83538,-0.737,63,150,165,170,176,140.9807079,97.09149859,0.0,35.40507354,96.35353938,-0.645,-1.211,188
1985,Jamaica,0.32094,-0.48691,0.183,0.04021,0.029,14,133,87,60,99,557.4188041,87.77506112,3.056234719,48.11497139,160.4851383,-0.485,-1.085,140
1985,Kazakhstan,-0.572171429,-0.16692,0.321,0.02768,-0.068,89,49,68,80,101,346.853904,75.78426372,2.580928206,23.56711134,156.0999223,-0.052,-0.157,57
1985,Kenya,-0.573216286,-0.62646,-1.138,-1.10168,-0.863,90,163,176,204,198,7140.193404,5.981067126,7.271944923,13.3951709,5.25403572,1.282,2.566,10
1985,Kyrgyz Republic,0.12836,-0.76318,-0.612,-0.62801,-0.467,24,195,144,136,152,478.4316994,75.82952414,2.236133221,24.64914818,135.0694421,-0.1,-0.22,65
1985,Cambodia,0.28347,-0.62646,-1.137,-1.10168,-0.649,16,163,175,158,198,20.68853421,37.13684703,1.652422305,46.31955014,82.68960192,-0.324,-0.394,111
1985,Kiribati,-0.573216286,-0.59376,-1.087,-1.01432,-0.824,90,153,168,192,194,134.7136148,49.72477713,1.998138257,16.80734504,163.9904777,0.152,0.426,31
1985,St. Kitts and Nevis,-0.67584,-0.47511,-0.109,-0.29977,-0.371,98,128,119,126,125,68.81137933,28.9226897,0.896876159,49.34798014,104.0584176,-0.396,-0.415,127
1985,Latin America & Caribbean (excluding high income),-0.067264706,-0.36732,-0.085,-0.23406,-0.174,43,95,113,108,122,192.4586234,29.95954918,1.805989021,40.61257642,273.9585638,-0.143,0.018,75
1985,Lao PDR,0.12836,-0.60483,-1.01,-0.80389,-0.593,24,157,162,148,169,85.30496661,65.88121644,0.874091861,42.07627903,62.21360635,-0.496,-0.826,146
1985,Lebanon,-0.103918919,-1.31803,-0.952,-0.61464,-0.781,48,200,157,181,149,97.3178598,84.84848485,0.0,34.40132143,52.68183478,-0.562,-0.991,171
1985,Liberia,-0.10693973,-0.57921,-1.615,-0.88345,-0.869,49,147,210,205,181,338.5253596,73.97744952,2.067259682,23.76527535,108.2262402,-0.099,-0.203,64
1985,Libya,-0.098558824,-0.22996,-0.02,-0.20751,-0.12,46,63,105,91,115,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,194
1985,St. Lucia,-0.67584,-0.26204,0.219,-0.0331,-0.163,98,69,84,104,107,135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,-0.537,-0.928,160
1985,Latin America & Caribbean,-0.067264706,-0.3674,-0.091,-0.5404,-0.222,43,96,114,113,143,82.07177383,31.39966362,1.563164281,48.73896377,216.311579,-0.324,-0.328,111
1985,Least developed countries: UN classification,-0.067264706,-0.65944,-1.182,-0.96525,-0.74,43,171,184,171,190,20.18854618,22.5355156,0.157070725,39.74895591,376.9727958,-0.242,0.024,94
1985,Low income,-0.098558824,-0.57921,-1.651,-0.88345,-0.88,46,147,215,208,181,390.9163786,76.6535573,1.989930855,23.54731852,97.88332281,-0.118,-0.247,70
1985,Sri Lanka,-0.67584,-0.40202,0.212,0.18532,-0.167,98,106,85,107,67,72.74618493,2.800324675,0.0,27.14927048,51.55639743,0.045,0.642,47
1985,Lower middle income,-0.098558824,-0.62566,-1.132,-1.10844,-0.744,46,162,174,174,200,75.97827678,40.67475704,1.080434354,41.25476449,75.01293968,-0.312,-0.344,108
1985,Low & middle income,-0.098558824,-0.69377,-0.908,-0.72124,-0.624,46,178,156,152,161,68.81137933,34.38344746,0.487788846,33.5873505,56.57748734,-0.203,-0.056,86
1985,Lesotho,-0.10693973,-0.57432,-1.296,-0.89553,-0.758,49,144,198,179,187,400.7623243,76.10547845,4.322448376,24.09282439,92.346809,0.103,-0.02,39
1985,Late-demographic dividend,0.12836,-0.41794,-0.073,-0.24549,-0.135,24,113,110,96,123,70.09667864,31.85633089,0.207257065,33.23804429,77.86317147,-0.208,-0.022,88
1985,Lithuania,-0.098558824,0.12344,0.589,0.20986,0.244,46,14,32,26,58,133.8679444,79.77598238,0.250361727,42.48933512,78.81802561,-0.642,-1.128,187
1985,Luxembourg,-0.45076,-0.06303,0.471,0.2079,0.068,68,31,49,54,61,343.417159,76.49325626,3.468208092,23.93014068,159.3171487,0.024,-0.091,48
1985,Latvia,-0.067264706,0.07942,0.601,0.32221,0.262,43,19,31,23,37,88.29101155,70.89768737,0.874091861,42.51714924,60.0656687,-0.533,-0.926,158
1985,St. Martin (French part),-0.67584,-0.37801,0.304,0.03083,-0.152,98,101,71,102,100,135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,-0.537,-0.928,160
1985,Moldova,-0.771171429,-0.34503,0.415,0.12131,-0.116,108,91,58,88,82,383.9935261,76.10547845,4.460444594,24.09282439,112.3482617,0.117,-0.001,35
1985,Madagascar,-0.45076,-0.65756,-1.218,-0.88423,-0.836,68,170,188,197,182,322.794975,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.24,66
1985,Maldives,-0.45076,-0.57293,-1.099,-0.99587,-0.79,68,143,169,184,192,136.119738,78.7982001,0.527189204,37.10369408,58.93065737,-0.519,-0.915,153
1985,Middle East & North Africa,-0.777885143,-0.71818,-0.727,-0.62287,-0.722,112,183,150,165,150,140.9807079,91.13962516,0.0,34.93567979,58.95699781,-0.606,-1.108,183
1985,Marshall Islands,-0.15246,-0.72562,-0.818,-0.85876,-0.635,53,186,151,155,178,323.7345564,85.73006156,2.480429506,58.88587099,170.170655,-0.723,-1.481,192
1985,Middle income,-0.772332858,-0.70404,-0.861,-0.74689,-0.782,110,180,152,182,164,68.81137933,34.62455825,0.501190646,33.5873505,56.57748734,-0.204,-0.058,87
1985,North Macedonia,-0.534142857,-0.32535,0.396,0.22866,-0.042,84,84,60,73,54,376.0432481,72.09605657,2.442691918,24.18489067,74.19605383,-0.061,-0.155,59
1985,Mali,-0.15246,-0.57921,-1.664,-0.88345,-0.898,53,147,218,212,181,51.39845488,53.47949817,12.93370921,49.9997949,203.3292939,0.625,0.396,18
1985,Myanmar,-0.886035,-0.65374,-1.175,-1.04873,-0.954,138,169,181,220,196,69.51353367,52.66635205,0.0,35.30173456,59.47265768,-0.388,-0.471,126
1985,Middle East & North Africa (excluding high income),-0.772332858,-0.68814,-0.904,-0.73329,-0.792,110,176,155,186,162,137.8927579,84.41533471,0.0,35.37990072,97.13212859,-0.57,-0.994,175
1985,Montenegro,-0.2765,-0.21489,0.52,0.39083,0.118,58,60,39,39,23,133.9329569,69.46268487,0.805608988,41.09156172,60.36289236,-0.505,-0.857,148
1985,Mozambique,-0.886035,-0.57921,-1.727,-0.88345,-1.103,138,147,227,236,181,69.51353367,31.81818182,0.0,41.15614413,90.52931136,-0.361,-0.294,119
1985,Mauritania,-0.771363429,-0.62053,-1.266,-0.78385,-0.909,109,161,193,213,165,143.8530784,43.47994529,1.998138257,16.5792102,144.9178578,0.191,0.535,25
1985,Mauritius,-0.771363429,-0.36825,-0.142,-0.21591,-0.367,109,97,122,124,117,23929.82488,55.86734694,14.79591837,11.2958245,79.10833615,2.52,4.503,7
1985,Malawi,-0.45076,-0.57921,-1.627,-0.88345,-0.959,68,147,211,221,181,19.05401903,51.94848709,3.461732514,43.91949518,30.1750019,-0.2,-0.405,85
1985,North America,-0.534142857,-0.22929,0.46,0.18794,-0.002,84,62,52,65,66,86.23636087,65.31565745,0.423737849,37.74312458,74.2678612,-0.461,-0.716,135
1985,Namibia,-0.890715,-0.63785,-1.151,-1.05545,-0.943,139,164,178,219,197,133.8679444,79.77598238,0.250361727,42.48933512,77.52821533,-0.642,-1.128,187
1985,New Caledonia,-0.43276,-0.13138,0.161,0.18806,-0.056,65,42,89,78,65,185.4685914,42.51425345,2.009510429,61.43968714,153.2153849,-0.564,-0.896,172
1985,Niger,-0.79118,-0.57921,-1.678,-0.88345,-1.062,117,147,221,233,181,1633.0615,6.81298577,26.97116214,17.04874376,205.8917063,2.897,3.864,6
1985,Nigeria,-0.79118,-0.62053,-1.269,-0.79193,-0.916,117,161,195,215,168,138.1568231,69.75834067,0.0,37.9458869,78.81335436,-0.529,-0.834,155
1985,Nauru,-0.890715,-0.69295,-0.952,-0.67685,-0.831,139,177,157,195,158,68.81137933,30.41076888,0.687333123,48.87933188,97.07354274,-0.418,-0.449,130
1985,OECD members,0.467538571,-0.37546,0.716,0.34334,0.325,5,99,24,18,31,79.71070639,60.54040134,0.649942329,44.40768551,61.35117672,-0.526,-0.834,154
1985,Oman,0.467538571,-0.41794,-0.073,-0.24549,-0.05,5,113,110,74,123,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,198
1985,Other small states,-0.90292,-0.48855,-0.163,-0.22465,-0.439,143,134,124,134,120,68.81137933,37.12860811,0.635328681,39.33517741,36.86607462,-0.305,-0.281,106
1985,Papua New Guinea,-0.24585,-0.64936,-1.223,-0.88691,-0.785,56,166,190,183,185,314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,-0.752,-1.494,195
1985,Pre-demographic dividend,-0.85083,-0.57921,-1.663,-0.88345,-1.072,130,147,217,234,181,19.7188176,45.77319765,0.321231448,32.6654866,61.96408783,-0.273,-0.241,98
1985,Puerto Rico,0.25729,-0.23084,0.739,0.50375,0.341,18,64,21,17,15,68.41412665,28.97395746,1.660801467,47.57100757,83.23749585,-0.294,-0.289,104
1985,"Korea, Dem. People's Rep.",0.12836,-0.44712,-0.312,-0.22549,-0.223,24,120,128,114,121,69.51353367,50.99601594,0.0,35.30173456,59.22205742,-0.378,-0.443,123
1985,Paraguay,-0.84098,-0.1949,-0.031,-0.34408,-0.321,128,53,106,122,131,108.8524434,0.562484715,0.904866716,40.64356393,141.7512617,-0.073,0.37,61
1985,Pacific island small states,-0.90292,-0.33879,-0.08,-0.21316,-0.37,143,88,112,125,116,87.72379496,68.92068358,0.543425389,42.10203908,64.22781152,-0.546,-0.911,164
1985,Post-demographic dividend,-0.85083,0.47341,0.991,0.61867,0.345,130,4,6,16,9,67.49719714,57.32220435,0.624329485,43.15435046,62.41665516,-0.488,-0.742,141
1985,French Polynesia,0.09868,-0.42949,0.281,0.00873,0.017,26,116,72,62,102,68.81137933,29.42081714,0.947037106,45.53699701,88.99526048,-0.33,-0.3,114
1985,Romania,-0.560815789,0.05959,0.438,0.3231,0.076,86,20,57,50,36,137.8927579,82.29830962,0.0,36.31577184,79.01006601,-0.575,-0.995,178
1985,Rwanda,-0.367416667,-0.57921,-1.601,-0.88345,-0.93,61,147,208,218,181,338.5253596,73.97744952,2.067259682,23.76527535,108.2262402,-0.099,-0.203,64
1985,South Asia,-0.79898,-0.76184,-0.596,-0.65887,-0.698,119,193,143,161,154,138.015205,66.02046807,0.0,38.43377926,59.81025178,-0.517,-0.793,152
1985,Sudan,0.44903,-0.57921,-1.688,-0.88345,-0.756,7,147,225,178,181,21.41744806,40.03254679,0.0,33.14737672,61.16228512,-0.278,-0.191,99
1985,Senegal,-0.002675294,-0.57921,-1.328,-0.88345,-0.743,33,147,200,173,181,669.6049773,94.76961395,5.230386052,48.29997399,163.0016484,-0.314,-0.976,109
1985,Solomon Islands,0.02249,-0.74004,-0.57,-0.62774,-0.473,30,190,140,137,151,490.3263907,76.10547845,4.314700345,24.5752421,91.45097623,0.098,-0.027,41
1985,Sierra Leone,-0.069056765,-0.57921,-1.683,-0.88345,-0.884,44,147,222,209,181,461.1646557,77.73434705,8.234736808,24.15209121,111.1724403,0.476,0.359,20
1985,El Salvador,-0.83103,-0.72845,-0.896,-0.59827,-0.793,125,187,154,187,148,21801.89862,6.623681125,24.73622509,20.75438531,6604.210766,4.141,8.165,2
1985,Somalia,-0.79898,-0.57921,-1.657,-0.88345,-1.057,119,147,216,232,181,314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,-0.752,-1.494,195
1985,Serbia,-0.514529412,-0.48222,0.273,0.1626,-0.129,82,131,74,94,73,230.9644631,59.02657449,0.620605194,13.39736695,24.94731273,0.013,0.2,50
1985,Sub-Saharan Africa (excluding high income),0.44903,-0.57921,-1.675,-0.88345,-0.751,7,147,220,177,181,137.3041743,70.93641171,0.12874035,36.17169409,63.19171941,-0.495,-0.789,145
1985,South Sudan,-0.47397,-0.57921,-1.686,-0.88345,-0.986,72,147,224,223,181,34085.66924,35.04003437,16.70399958,11.74554873,5.900369764,3.274,6.18,5
1985,Sub-Saharan Africa,0.44903,-0.57921,-1.675,-0.88345,-0.751,7,147,220,177,181,137.3041743,70.8820971,0.128641777,36.17169409,63.19171941,-0.494,-0.788,144
1985,Small states,0.02249,-0.44332,0.149,0.15065,-0.03,30,119,90,71,76,68.81137933,39.59376049,0.658787638,40.98778079,61.84870938,-0.343,-0.365,116
1985,Sao Tome and Principe,-0.005939461,-0.65346,-1.165,-1.04627,-0.73,34,168,180,168,195,87.72379496,70.35568608,0.556124394,42.10203908,64.23845431,-0.553,-0.934,167
1985,Suriname,0.44903,-0.19851,0.046,0.04111,0.085,7,57,103,48,98,68.41412665,32.93915836,2.595991546,39.22259062,64.33609216,-0.086,0.002,63
1985,Eswatini,-0.009774117,-0.73373,-0.553,-0.66635,-0.479,35,188,139,138,155,343.417159,74.00411144,3.988813607,23.29193537,156.7493687,0.1,0.024,40
1985,Sint Maarten (Dutch part),-0.069056765,-0.31059,0.501,0.13818,0.101,44,81,43,44,79,366.0926977,75.02794892,4.683440078,22.51905306,8.953090594,0.161,0.051,30
1985,Seychelles,-0.480612353,-0.6699,-0.515,-0.65368,-0.566,73,173,135,146,153,363.4062539,78.15694618,6.445492267,58.90759287,155.9039579,-0.293,-0.952,103
1985,Turks and Caicos Islands,-0.9849,-0.20574,-0.04,-0.40169,-0.372,149,59,107,127,134,82.61576544,58.92444008,0.467200748,33.81993111,70.19869089,-0.352,-0.477,118
1985,Chad,-0.98313,-0.57921,-1.633,-0.88345,-1.095,148,147,212,235,181,86.23636087,69.00195152,0.520027345,37.40635173,62.1086574,-0.469,-0.763,138
1985,East Asia & Pacific (IDA & IBRD countries),-0.80335,-0.13138,0.161,0.18806,-0.149,120,42,89,100,65,166.7139357,76.10796791,1.234754761,45.50628052,92.22396399,-0.573,-1.055,177
1985,Europe & Central Asia (IDA & IBRD countries),-0.009774117,-0.31076,0.138,0.13042,-0.012,35,82,91,67,81,314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,-0.752,-1.494,195
1985,Togo,-0.77636,-0.74699,-0.659,-0.87031,-0.742,111,191,149,172,179,69.51353367,31.53153153,0.0,29.60427339,54.49140061,-0.166,0.072,80
1985,Tajikistan,-0.48241,-0.39884,-0.143,-0.22138,-0.304,74,105,123,118,119,237.9081113,69.34545875,2.102736813,23.68682399,67.34740538,-0.076,-0.144,62
1985,Turkmenistan,-0.9849,-0.30664,0.349,0.0019,-0.2,149,79,65,111,103,367.9481039,77.14426541,4.748476239,23.56711134,125.9838435,0.148,0.03,32
1985,Latin America & the Caribbean (IDA & IBRD countries),-0.067264706,-0.34933,-0.079,-0.22016,-0.165,43,92,111,106,118,158.5081714,30.29634857,1.392574442,41.52793309,168.5276001,-0.212,-0.101,90
1985,Timor-Leste,-0.77636,-0.57921,-1.608,-0.88345,-1.034,111,147,209,230,181,343.417159,73.51796163,3.988813607,23.29193537,156.7493687,0.103,0.033,39
1985,Middle East & North Africa (IDA & IBRD countries),-0.777885143,-0.72562,-0.818,-0.85876,-0.791,112,186,151,185,178,96.38646554,85.33424711,0.0,35.43375449,52.68183478,-0.582,-1.033,179
1985,Tonga,-0.84709,-0.40392,-0.072,-0.32857,-0.387,129,107,109,129,130,343.417159,73.51796163,3.988813607,23.29193537,156.7493687,0.103,0.033,39
1985,South Asia (IDA & IBRD),-0.47397,-0.62053,-1.272,-0.79193,-0.838,72,161,196,199,168,93.56369955,66.02046807,0.0,40.99247344,40.79921656,-0.564,-0.888,172
1985,Sub-Saharan Africa (IDA & IBRD countries),0.44903,-0.57921,-1.657,-0.88345,-0.745,7,147,216,175,181,137.3041743,70.8820971,0.128641777,35.36046285,90.64093366,-0.478,-0.752,139
1985,Trinidad and Tobago,-0.84709,-0.41324,0.267,0.10632,-0.206,129,110,76,112,85,133.0156138,99.43764472,0.562355276,35.36521857,62.47091152,-0.608,-1.206,184
1985,Tuvalu,-0.743931053,-0.76293,-0.544,-0.69678,-0.672,105,194,138,160,160,405.7299524,74.88791729,4.376324665,24.09282439,91.36347253,0.115,0.006,37
1985,Tanzania,-0.77636,-0.57921,-1.522,-0.88345,-1.004,111,147,207,229,181,70.57064413,12.80788177,0.0,28.5508783,53.15047687,-0.038,0.426,55
1985,Uganda,-0.743931053,-0.57921,-1.645,-0.88345,-1.039,105,147,214,231,181,68.81137933,26.63937471,0.687333123,49.7247759,101.6819605,-0.409,-0.411,129
1985,Ukraine,-0.738868421,-0.09922,0.61,0.46212,0.073,102,35,30,52,19,68.81137933,26.37144614,1.192657674,46.32687999,86.49161474,-0.302,-0.25,105
1985,Upper middle income,0.23644,-0.47511,-0.11,-0.29977,-0.143,20,128,120,97,125,68.81137933,32.58995241,0.317474246,28.69868672,54.70041901,-0.126,0.116,73
1985,Uzbekistan,-0.92901,-0.28907,0.443,0.2096,-0.118,145,75,55,90,59,21.3765102,69.88808708,1.542808422,38.00891211,62.96194431,-0.388,-0.701,126
1985,St. Vincent and the Grenadines,-0.67584,-0.4187,0.273,0.09625,-0.164,98,114,74,105,88,135.5151981,43.7252207,1.998138257,16.80734504,160.3458662,0.187,0.528,26
1985,British Virgin Islands,-0.490931471,-0.00673,0.764,0.47839,0.215,76,25,20,27,18,503.1341997,77.73434705,5.156524808,24.09282439,90.5167925,0.178,0.047,27
1985,Virgin Islands (U.S.),-0.853072308,-0.4711,0.356,0.05227,-0.199,131,126,64,110,95,319.8913025,68.74946286,3.675908186,59.31865491,145.9663609,-0.516,-1.093,151
1985,Vanuatu,-0.92901,-0.47398,-0.099,-0.44242,-0.452,145,127,116,135,138,135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,-0.537,-0.928,160
1985,World,-0.853072308,-0.56312,-0.396,-0.43464,-0.558,131,142,129,145,136,68.41412665,52.06034397,0.560406917,42.74783164,60.55607731,-0.457,-0.646,134
1985,Samoa,-0.367416667,-0.60855,-0.484,-0.5379,-0.494,61,158,133,140,142,322.794975,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.24,66
1985,Kosovo,0.12836,-0.31835,0.317,0.23607,0.099,24,83,69,45,51,472.7156868,23.79147227,1.398370504,31.84446516,4223.905515,0.393,1.832,22
1985,"Yemen, Rep.",-0.853072308,-0.68052,-1.004,-0.8259,-0.859,131,174,160,203,174,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,194
1985,Zambia,-0.853072308,-0.59935,-1.024,-0.80991,-0.843,131,156,163,200,172,83.7411049,0.854021847,0.0,27.75019997,51.55639743,0.047,0.657,45
1985,Zimbabwe,-0.853072308,-0.73857,-0.531,-0.80908,-0.705,131,189,137,162,171,69.51353367,40.30100334,0.0,32.81055088,61.42343356,-0.272,-0.179,97
1986,Aruba,-0.587704572,-0.13365,0.518,0.38632,0.059,98,52,42,52,31,12.82454711,55.27129362,2.835952761,23.36320717,7.930048835,0.068,0.133,56
1986,Africa Eastern and Southern,-0.88535,-0.57921,-1.951,-0.88345,-1.182,137,153,238,231,189,134.7556548,73.53343033,0.321259021,36.52533001,61.32177171,-0.498,-0.827,159
1986,Afghanistan,-0.88535,-0.57921,-1.632,-0.88345,-1.07,137,153,221,224,189,142.4185267,42.91360463,1.998138257,16.80734504,161.2594096,0.192,0.543,38
1986,Africa Western and Central,-0.88535,-0.57921,-1.933,-0.88345,-1.175,137,153,237,230,189,70.09667864,36.81532712,0.173891559,27.76838559,55.82379309,-0.149,0.06,95
1986,Angola,-0.88535,-0.57921,-1.89,-0.88345,-1.16,137,153,236,229,189,70.57064413,13.02729529,0.0,28.5508783,53.15047687,-0.039,0.422,70
1986,Albania,-0.88535,-0.0323,0.126,-0.02522,-0.189,137,36,99,105,102,70.57064413,20.46611829,0.0,41.3824553,4956.097368,0.166,1.658,43
1986,Arab World,-0.791542571,-0.69479,-0.91,-0.72265,-0.798,114,189,164,185,168,140.9807079,91.31780702,0.0,34.32080289,96.35353938,-0.593,-1.078,185
1986,Armenia,-0.586257143,-0.07182,0.054,0.11226,-0.129,96,42,108,94,77,134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,-0.537,-0.928,168
1986,Antigua and Barbuda,-0.791542571,-0.14962,0.378,0.1555,-0.08,114,55,70,83,65,51.39845488,48.86191314,11.78860818,48.5123305,381.8647418,0.583,0.472,22
1986,Azerbaijan,-0.5658,-0.46877,0.27,0.106,-0.148,90,141,86,100,79,68.81137933,25.66004788,1.022948562,44.74122684,86.33595415,-0.287,-0.204,114
1986,Burundi,-0.6693,-0.57921,-1.583,-0.88345,-0.999,105,153,214,217,189,285.283414,65.1234542,1.385815182,23.9881048,60.48647624,-0.124,-0.151,88
1986,Benin,0.2868,-0.65346,-1.163,-1.04627,-0.656,12,178,189,161,202,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,203
1986,Burkina Faso,-0.6693,-0.57921,-1.656,-0.88345,-1.024,105,153,226,219,189,34085.66924,35.04003437,16.70399958,11.74554873,5.900369764,3.274,6.18,5
1986,Bangladesh,0.11001,-0.63955,-1.25,-0.83312,-0.695,32,173,201,167,180,140.9807079,90.625,0.0,34.32080289,96.35353938,-0.589,-1.066,182
1986,"Bahamas, The",-0.5658,-0.18362,0.335,0.06665,-0.06,90,62,75,75,88,230.3839164,67.30987034,0.923719691,25.42406923,60.07480174,-0.209,-0.289,105
1986,Belarus,-0.585205882,-0.17851,0.507,0.21997,0.02,95,61,45,61,52,395.0103553,75.10067311,2.208768787,24.50185462,114.7264752,-0.102,-0.223,77
1986,Belize,0.2868,-0.47511,-0.107,-0.29999,-0.13,12,144,125,95,135,79.71070639,29.22189878,2.538379816,40.00683741,121.7145017,-0.077,0.056,73
1986,Bermuda,0.2868,-0.02486,0.775,0.38478,0.394,12,34,20,17,33,2395.902713,71.19739485,10.55108251,44.35360253,70.27322586,0.479,0.257,26
1986,Bolivia,-0.501915883,-0.67831,-1.002,-0.81293,-0.768,81,186,170,179,175,21.30277844,38.08487486,1.305767138,24.48355808,8.07429695,0.003,0.236,67
1986,Barbados,-0.577223823,-0.16031,0.645,0.08424,0.054,92,57,31,55,85,256.876161,60.27799962,3.745213668,60.8415124,148.3701519,-0.488,-0.998,154
1986,Brunei Darussalam,-0.6693,-0.34269,0.441,0.24373,-0.062,105,100,61,76,48,283.3481145,100.0,0.0,47.71587023,188.3798422,-0.857,-1.611,209
1986,Bhutan,-0.501915883,-0.57432,-1.295,-0.89553,-0.857,81,152,206,193,194,343.417159,74.00411144,3.988813607,23.29193537,156.7493687,0.1,0.024,54
1986,Botswana,-0.501915883,-0.44952,-0.095,-0.50516,-0.347,81,132,124,124,143,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,203
1986,Central African Republic,0.2602,-0.63014,-1.26,-0.78067,-0.651,17,170,204,158,173,343.417159,74.00411144,3.988813607,23.29193537,156.7493687,0.1,0.024,54
1986,Central Europe and the Baltics,-0.96701,-0.17845,0.428,0.28546,-0.094,148,60,63,84,42,140.1229213,70.18970594,0.088347621,36.17169409,63.19171941,-0.494,-0.78,156
1986,Channel Islands,-0.96701,-0.10353,0.769,0.40084,0.062,148,46,21,51,27,65.53309332,50.62071932,1.25012562,49.24459933,146.3451483,-0.484,-0.731,151
1986,Cameroon,0.2602,-0.59376,-1.088,-1.01432,-0.616,17,160,180,151,201,72.74618493,1.89669088,0.0,38.68372272,7093.268732,0.526,2.838,24
1986,"Congo, Dem. Rep.",-0.98472,-0.57921,-1.614,-0.88345,-1.088,152,153,219,226,189,72.74618493,2.719200888,0.0,27.14927048,51.55639743,0.046,0.643,60
1986,"Congo, Rep.",-0.92122,-0.67831,-1.002,-0.81293,-0.873,145,186,170,198,175,83.7411049,0.740740741,0.0,27.75019997,51.55639743,0.048,0.659,58
1986,Comoros,-0.98472,-0.63892,-1.255,-0.82128,-0.968,152,172,202,214,177,315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.241,79
1986,Cabo Verde,-0.6693,-0.61654,-0.431,-0.53315,-0.552,105,166,139,144,144,315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.241,79
1986,Caribbean small states,0.2602,0.09208,0.096,0.10815,0.138,17,20,103,40,78,68.81137933,26.40926943,0.697284855,48.05965953,104.0584176,-0.378,-0.351,132
1986,Cuba,-0.101291538,-0.12233,0.782,0.38533,0.276,48,49,19,27,32,414.9944962,90.55859138,8.993624772,15.46369588,169.6310536,0.626,0.515,21
1986,Curacao,-0.334457051,-0.36584,0.311,0.17476,-0.04,67,104,79,71,63,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,208
1986,Djibouti,0.28263,-0.64936,-1.228,-0.87285,-0.652,13,177,198,159,187,583.9671663,81.43467519,9.501813011,37.69908402,105.4445289,0.351,-0.003,35
1986,Dominica,0.28263,-0.46535,0.25,0.08445,0.054,13,137,88,55,84,341.090521,72.90828094,2.019746835,30.41595265,119.9611029,-0.21,-0.401,106
1986,Dominican Republic,0.28263,-0.60808,-0.489,-0.54387,-0.334,13,164,141,120,146,142.9501771,66.81303443,1.155535013,37.15199565,78.56129552,-0.386,-0.641,134
1986,East Asia & Pacific (excluding high income),-0.97024,-0.40536,0.143,0.17837,-0.267,149,123,97,113,61,183.5624099,75.64567682,1.019535124,44.26594983,82.15589284,-0.57,-1.03,176
1986,Early-demographic dividend,0.28263,-0.72437,-0.792,-0.81782,-0.51,13,195,160,140,176,142.808559,65.9064942,1.073043799,37.95468315,76.86847995,-0.402,-0.66,137
1986,East Asia & Pacific,-0.97024,0.17321,0.084,-0.0309,-0.174,149,11,104,103,104,153.6336959,67.15998752,1.394725356,35.22416725,90.59287093,-0.33,-0.554,123
1986,Europe & Central Asia (excluding high income),0.230220588,-0.29519,0.392,0.20951,0.152,22,90,68,38,57,2003.182167,39.00040241,9.204211272,44.51801029,83.30501819,0.519,0.625,25
1986,Europe & Central Asia,-0.029607058,-0.15428,0.491,0.14503,0.148,36,56,50,39,68,68.81137933,32.94704378,0.32456359,28.59161644,8.657645247,-0.13,0.097,91
1986,Euro area,-0.029607058,-0.09267,0.649,0.13893,0.217,36,45,30,32,70,68.41412665,49.9228508,0.659155452,43.56528771,36.764354,-0.451,-0.634,142
