Year,Country,Quality_of_Life_Rank
1980,Ghana,170
1980,Indonesia,171
1980,Fragile and conflict affected situations,172
1980,Peru,173
1980,Nicaragua,173
1980,IDA total,175
1980,Zambia,176
1980,IDA only,177
1980,Middle East & North Africa (excluding high income),178
1980,Guinea-Bissau,179
1980,Oman,180
1980,Namibia,181
1980,Mongolia,182
1980,El Salvador,182
1980,Guinea,183
1980,Djibouti,184
1980,South Asia,184
1980,Heavily indebted poor countries (HIPC),185
1980,Middle East & North Africa (IDA & IBRD countries),186
1980,Haiti,187
1980,Bhutan,188
1980,Sudan,189
1980,Arab World,190
1980,Pakistan,191
1980,Mauritania,192
1980,Equatorial Guinea,193
1980,Bangladesh,194
1980,Maldives,195
1980,Nigeria,196
1980,Myanmar,197
1980,Algeria,198
1980,South Asia (IDA & IBRD),199
1980,Papua New Guinea,200
1980,Early-demographic dividend,201
1980,Morocco,202
1980,Cambodia,203
1980,Lao PDR,204
1980,Sub-Saharan Africa (excluding high income),205
1980,Central African Republic,205
1980,Timor-Leste,206
1980,Comoros,207
1980,Madagascar,208
1980,Liberia,209
1980,Malawi,210
1980,Low income,211
1980,Senegal,212
1980,Least developed countries: UN classification,212
1980,Sub-Saharan Africa,213
1980,Sub-Saharan Africa (IDA & IBRD countries),213
1980,Somalia,213
1980,Chad,214
1980,"Gambia, The",214
1980,Mali,215
1980,Burkina Faso,216
1980,Sierra Leone,217
1980,Burundi,218
1980,Pre-demographic dividend,218
1980,Rwanda,219
1980,Uganda,220
1980,South Sudan,221
1980,"Congo, Dem. Rep.",222
1980,Ethiopia,223
1980,Eritrea,224
1980,Nepal,224
1980,Niger,225
1980,Tanzania,226
1980,Benin,227
1980,Mozambique,228
1980,Togo,229
1980,Angola,230
1980,Africa Eastern and Southern,231
1980,Africa Western and Central,232
1980,Afghanistan,233
1981,Netherlands,1
1981,Norway,2
1981,Greece,3
1981,France,4
1981,Australia,5
1981,Switzerland,6
1981,Bermuda,7
1981,Denmark,7
1981,Israel,8
1981,Puerto Rico,9
1981,Spain,10
1981,Belgium,11
1981,Euro area,11
1981,Ireland,12
1981,Canada,13
1981,Channel Islands,14
1981,Finland,15
1981,United States,16
1981,Austria,17
1981,United Kingdom,18
1981,Singapore,20
1981,Costa Rica,21
1981,Japan,22
1981,OECD members,23
1981,Sweden,24
1981,Italy,25
1981,Gibraltar,26
1981,Post-demographic dividend,27
1981,Luxembourg,28
1981,Slovenia,29
1981,Ukraine,30
1981,Iceland,31
1981,Dominica,33
1981,Barbados,34
1981,North America,35
1981,High income,36
1981,Germany,37
1981,European Union,38
1981,Poland,38
1981,Portugal,39
1981,Bulgaria,40
1981,Uruguay,41
1981,Aruba,42
1981,Sint Maarten (Dutch part),43
1981,Cuba,44
1981,Cyprus,45
1981,Europe & Central Asia (IDA & IBRD countries),46
1981,New Zealand,47
1981,Montenegro,49
1981,Hungary,50
1981,Lithuania,51
1981,North Macedonia,52
1981,Romania,52
1981,Moldova,53
1981,Seychelles,54
1981,Malta,55
1981,Virgin Islands (U.S.),56
1981,Antigua and Barbuda,57
1981,Panama,58
1981,St. Martin (French part),59
1981,Georgia,60
1981,Kuwait,61
1981,Croatia,61
1981,Curacao,62
1981,Latvia,63
1981,Serbia,64
1981,Qatar,65
1981,Trinidad and Tobago,66
1981,Central Europe and the Baltics,67
1981,Kosovo,68
1981,Europe & Central Asia (excluding high income),70
1981,Bahrain,72
1981,Sri Lanka,73
1981,Europe & Central Asia,74
1981,Chile,75
1981,Guam,76
1981,Belarus,77
1981,French Polynesia,78
1981,Caribbean small states,79
1981,St. Kitts and Nevis,79
1981,Thailand,80
1981,Grenada,81
1981,Albania,82
1981,Colombia,83
1981,"Bahamas, The",85
1981,British Virgin Islands,86
1981,East Asia & Pacific,87
1981,St. Vincent and the Grenadines,88
1981,Isle of Man,89
1981,Armenia,90
1981,Estonia,91
1981,China,92
1981,Libya,93
1981,Mexico,94
1981,Argentina,95
1981,Tonga,95
1981,Samoa,96
1981,Paraguay,97
1981,Saudi Arabia,98
1981,Turks and Caicos Islands,99
1981,"Korea, Dem. People's Rep.",100
1981,Kazakhstan,101
1981,St. Lucia,102
1981,Late-demographic dividend,103
1981,United Arab Emirates,104
1981,Jordan,105
1981,Jamaica,106
1981,Upper middle income,107
1981,Ecuador,108
1981,East Asia & Pacific (excluding high income),109
1981,New Caledonia,110
1981,Mauritius,112
1981,Kyrgyz Republic,113
1981,"Micronesia, Fed. Sts.",114
1981,Brunei Darussalam,115
1981,East Asia & Pacific (IDA & IBRD countries),116
1981,Belize,117
1981,Latin America & Caribbean,118
1981,Malaysia,119
1981,Cabo Verde,120
1981,Fiji,121
1981,Brazil,122
1981,Uzbekistan,123
1981,Latin America & the Caribbean (IDA & IBRD countries),124
1981,Greenland,125
1981,Vanuatu,126
1981,Tuvalu,128
1981,Latin America & Caribbean (excluding high income),129
1981,Botswana,131
1981,Solomon Islands,132
1981,Suriname,132
1981,IBRD only,133
1981,Turkmenistan,135
1981,Lebanon,136
1981,World,137
1981,Tunisia,138
1981,Small states,139
1981,Pacific island small states,140
1981,"Congo, Rep.",141
1981,Dominican Republic,142
1981,Zimbabwe,143
1981,Tajikistan,144
1981,Marshall Islands,145
1981,Other small states,146
1981,Gabon,147
1981,Guyana,148
1981,Sao Tome and Principe,149
1981,South Africa,150
1981,Nauru,151
1981,Arab World,152
1981,Zambia,153
1981,Oman,154
1981,Azerbaijan,155
1981,Honduras,156
1981,Middle East & North Africa,157
1981,IDA blend,158
1981,Kiribati,159
1981,"Yemen, Rep.",160
1981,IDA & IBRD total,161
1981,Middle income,162
1981,Iraq,164
1981,India,165
1981,Lower middle income,166
1981,Eswatini,167
1981,Philippines,168
1981,Cameroon,169
1981,Nicaragua,170
1981,Peru,171
1981,Guatemala,172
1981,Low & middle income,173
1981,Kenya,174
1981,South Asia,175
1981,El Salvador,176
1981,Liberia,177
1981,Fragile and conflict affected situations,178
1981,Ghana,180
1981,Lesotho,181
1981,Myanmar,182
1981,IDA total,183
1981,Least developed countries: UN classification,184
1981,Bolivia,185
1981,Madagascar,186
1981,"Congo, Dem. Rep.",187
1981,IDA only,188
1981,Haiti,188
1981,Djibouti,189
1981,Pakistan,190
1981,Bhutan,191
1981,Indonesia,192
1981,Sudan,193
1981,Middle East & North Africa (IDA & IBRD countries),194
1981,Algeria,195
1981,Comoros,196
1981,Early-demographic dividend,197
1981,South Asia (IDA & IBRD),198
1981,Mauritania,199
1981,Africa Eastern and Southern,199
1981,Tanzania,200
1981,Heavily indebted poor countries (HIPC),201
1981,Middle East & North Africa (excluding high income),202
1981,Bangladesh,203
1981,Papua New Guinea,204
1981,Maldives,205
1981,Namibia,206
1981,Mongolia,207
1981,Morocco,208
1981,Togo,209
1981,Senegal,210
1981,Low income,211
1981,Cambodia,212
1981,Central African Republic,213
1981,Timor-Leste,214
1981,Equatorial Guinea,215
1981,Lao PDR,216
1981,Somalia,216
1981,"Gambia, The",217
1981,Niger,218
1981,Pre-demographic dividend,219
1981,Nigeria,220
1981,Malawi,221
1981,Sub-Saharan Africa (excluding high income),222
1981,Sub-Saharan Africa,222
1981,Burundi,222
1981,Burkina Faso,222
1981,Ethiopia,223
1981,Chad,223
1981,Sub-Saharan Africa (IDA & IBRD countries),224
1981,Rwanda,224
1981,Uganda,225
1981,Mali,225
1981,Guinea,226
1981,Guinea-Bissau,227
1981,South Sudan,228
1981,Eritrea,229
1981,Nepal,230
1981,Sierra Leone,231
1981,Mozambique,232
1981,Benin,233
1981,Angola,234
1981,Africa Western and Central,235
1981,Afghanistan,236
1982,Sweden,1
1982,Spain,2
1982,Switzerland,3
1982,Japan,4
1982,Netherlands,5
1982,Norway,6
1982,Australia,8
1982,United States,9
1982,Israel,10
1982,Finland,11
1982,United Kingdom,12
1982,Canada,13
1982,France,14
1982,Bermuda,15
1982,Belgium,15
1982,Post-demographic dividend,16
1982,Puerto Rico,17
1982,Iceland,18
1982,New Zealand,19
1982,Germany,20
1982,Denmark,21
1982,Ireland,21
1982,Austria,22
1982,Costa Rica,23
1982,Euro area,24
1982,Channel Islands,25
1982,Italy,26
1982,OECD members,28
1982,Singapore,29
1982,Greece,30
1982,Gibraltar,31
1982,Ukraine,32
1982,Barbados,33
1982,European Union,34
1982,Slovenia,35
1982,Sint Maarten (Dutch part),36
1982,Dominica,37
1982,Cuba,38
1982,Portugal,40
1982,Qatar,41
1982,Aruba,42
1982,Bulgaria,43
1982,Poland,44
1982,Tunisia,45
1982,Luxembourg,46
1982,Uruguay,47
1982,Lithuania,48
1982,North Macedonia,49
1982,Europe & Central Asia (IDA & IBRD countries),50
1982,Hungary,51
1982,Montenegro,52
1982,Romania,53
1982,Moldova,54
1982,Panama,55
1982,High income,56
1982,"Korea, Dem. People's Rep.",57
1982,Cyprus,58
1982,North America,59
1982,Georgia,61
1982,Virgin Islands (U.S.),62
1982,Kuwait,63
1982,St. Martin (French part),64
1982,Croatia,65
1982,Curacao,66
1982,Antigua and Barbuda,67
1982,Latvia,68
1982,Trinidad and Tobago,69
1982,Kosovo,70
1982,Argentina,71
1982,Serbia,71
1982,Malta,73
1982,Albania,74
1982,Europe & Central Asia,75
1982,Europe & Central Asia (excluding high income),76
1982,Chile,77
1982,Central Europe and the Baltics,77
1982,British Virgin Islands,78
1982,Brunei Darussalam,79
1982,Bahrain,81
1982,Malaysia,82
1982,Jamaica,83
1982,Guam,83
1982,Small states,84
1982,Isle of Man,85
1982,Sri Lanka,86
1982,French Polynesia,87
1982,"Bahamas, The",88
1982,Armenia,89
1982,Colombia,90
1982,East Asia & Pacific,91
1982,Grenada,92
1982,Caribbean small states,93
1982,St. Vincent and the Grenadines,94
1982,China,96
1982,Estonia,97
1982,St. Kitts and Nevis,98
1982,Belarus,99
1982,Tonga,100
1982,Turks and Caicos Islands,101
1982,United Arab Emirates,102
1982,Samoa,103
1982,St. Lucia,105
1982,Kazakhstan,106
1982,Thailand,107
1982,Jordan,108
1982,Libya,109
1982,Botswana,110
1982,Paraguay,110
1982,Late-demographic dividend,111
1982,Mexico,112
1982,Upper middle income,113
1982,Brazil,114
1982,Seychelles,115
1982,Belize,116
1982,Mauritius,117
1982,Solomon Islands,118
1982,"Micronesia, Fed. Sts.",119
1982,Saudi Arabia,120
1982,Latin America & Caribbean,121
1982,East Asia & Pacific (IDA & IBRD countries),122
1982,East Asia & Pacific (excluding high income),123
1982,Ecuador,123
1982,Uzbekistan,125
1982,Dominican Republic,126
1982,Latin America & Caribbean (excluding high income),128
1982,Fiji,129
1982,Greenland,130
1982,Turkmenistan,131
1982,Cabo Verde,132
1982,New Caledonia,133
1982,Latin America & the Caribbean (IDA & IBRD countries),134
1982,Tuvalu,135
1982,IBRD only,136
1982,Vanuatu,137
1982,Eswatini,139
1982,Tajikistan,140
1982,Suriname,141
1982,World,142
1982,Kyrgyz Republic,143
1982,Togo,144
1982,Oman,145
1982,Zimbabwe,146
1982,Zambia,147
1982,Pacific island small states,148
1982,Philippines,149
1982,Other small states,150
1982,Low & middle income,151
1982,Guyana,152
1982,Marshall Islands,153
1982,Nauru,154
1982,Honduras,155
1982,IDA & IBRD total,156
1982,Gabon,157
1982,Azerbaijan,158
1982,Middle income,159
1982,Sao Tome and Principe,160
1982,"Yemen, Rep.",161
1982,IDA blend,162
1982,Early-demographic dividend,163
1982,India,164
1982,Indonesia,165
1982,South Africa,167
1982,Iraq,168
1982,Lower middle income,169
1982,Kenya,170
1982,El Salvador,171
1982,Myanmar,172
1982,Bolivia,173
1982,South Asia,174
1982,Nicaragua,175
1982,Kiribati,176
1982,"Gambia, The",177
1982,"Congo, Rep.",178
1982,Heavily indebted poor countries (HIPC),179
1982,Middle East & North Africa (excluding high income),180
1982,Peru,181
1982,IDA total,182
1982,Cameroon,183
1982,Fragile and conflict affected situations,184
1982,Guatemala,185
1982,Namibia,186
1982,Lesotho,187
1982,Djibouti,188
1982,Middle East & North Africa (IDA & IBRD countries),189
1982,Ghana,190
1982,Middle East & North Africa,192
1982,IDA only,193
1982,Haiti,193
1982,Algeria,194
1982,Equatorial Guinea,195
1982,Bangladesh,196
1982,Pakistan,197
1982,Madagascar,198
1982,Arab World,199
1982,"Congo, Dem. Rep.",199
1982,Sudan,200
1982,Cambodia,201
1982,Nigeria,202
1982,Maldives,203
1982,Bhutan,204
1982,Comoros,205
1982,South Asia (IDA & IBRD),206
1982,Papua New Guinea,207
1982,Mauritania,208
1982,Morocco,209
1982,Mongolia,210
1982,Senegal,211
1982,Tanzania,212
1982,Liberia,213
1982,Central African Republic,214
1982,Lao PDR,215
1982,Timor-Leste,216
1982,Low income,217
1982,Rwanda,217
1982,Lebanon,218
1982,Least developed countries: UN classification,219
1982,Chad,220
1982,Niger,221
1982,Burkina Faso,222
1982,Malawi,223
1982,Pre-demographic dividend,223
1982,Burundi,223
1982,Somalia,223
1982,Ethiopia,224
1982,Sub-Saharan Africa (IDA & IBRD countries),225
1982,Guinea-Bissau,226
1982,Guinea,227
1982,Mali,228
1982,Eritrea,229
1982,South Sudan,230
1982,Sub-Saharan Africa (excluding high income),231
1982,Sub-Saharan Africa,232
1982,Nepal,233
1982,Sierra Leone,234
1982,Mozambique,235
1982,Benin,236
1982,Uganda,237
1982,Angola,238
1982,Africa Eastern and Southern,239
1982,Africa Western and Central,240
1982,Afghanistan,241
1983,Sweden,1
1983,Switzerland,2
1983,Japan,3
1983,Spain,4
1983,Norway,5
1983,Netherlands,6
1983,Australia,7
1983,France,8
1983,Canada,9
1983,United States,10
1983,Greece,11
1983,Gibraltar,12
1983,Euro area,13
1983,Bermuda,14
1983,Singapore,15
1983,Finland,16
1983,Belgium,17
1983,Denmark,18
1983,Puerto Rico,19
1983,Austria,20
1983,Ireland,21
1983,OECD members,22
1983,Dominica,23
1983,Germany,24
1983,Channel Islands,26
1983,Iceland,27
1983,High income,28
1983,Italy,29
1983,Israel,30
1983,United Kingdom,31
1983,Sint Maarten (Dutch part),32
1983,Barbados,34
1983,Ukraine,35
1983,European Union,36
1983,New Zealand,37
1983,Post-demographic dividend,38
1983,Kuwait,39
1983,Cuba,40
1983,Romania,40
1983,Europe & Central Asia,41
1983,Bulgaria,42
1983,Aruba,43
1983,Slovenia,44
1983,Panama,45
1983,Qatar,46
1983,Portugal,47
1983,Poland,48
1983,Bahrain,49
1983,Georgia,50
1983,Cyprus,51
1983,Malta,53
1983,Luxembourg,54
1983,Uruguay,55
1983,Montenegro,56
1983,Europe & Central Asia (IDA & IBRD countries),57
1983,"Korea, Dem. People's Rep.",58
1983,Hungary,59
1983,Moldova,60
1983,"Bahamas, The",61
1983,Lithuania,62
1983,Costa Rica,63
1983,North America,64
1983,Croatia,65
1983,Virgin Islands (U.S.),66
1983,Antigua and Barbuda,67
1983,North Macedonia,68
1983,Kosovo,69
1983,French Polynesia,70
1983,St. Martin (French part),71
1983,Latvia,72
1983,Curacao,73
1983,Trinidad and Tobago,74
1983,British Virgin Islands,75
1983,St. Vincent and the Grenadines,76
1983,Albania,78
1983,Europe & Central Asia (excluding high income),79
1983,United Arab Emirates,81
1983,Guam,82
1983,Kazakhstan,83
1983,Brunei Darussalam,84
1983,Central Europe and the Baltics,84
1983,Solomon Islands,85
1983,Chile,86
1983,Malaysia,87
1983,Isle of Man,88
1983,Jamaica,89
1983,China,90
1983,Colombia,91
1983,Armenia,92
1983,Caribbean small states,93
1983,Mexico,94
1983,East Asia & Pacific,95
1983,St. Lucia,96
1983,Sri Lanka,98
1983,Estonia,99
1983,Seychelles,100
1983,Argentina,101
1983,Thailand,102
1983,Jordan,103
1983,Turks and Caicos Islands,104
1983,Latin America & Caribbean,105
1983,Libya,106
1983,Saudi Arabia,107
1983,Tonga,108
1983,Paraguay,109
1983,Late-demographic dividend,110
1983,Belize,110
1983,"Micronesia, Fed. Sts.",110
1983,Tunisia,111
1983,Oman,113
1983,Upper middle income,113
1983,Mauritius,114
1983,Tajikistan,115
1983,Belarus,116
1983,Brazil,117
1983,Pacific island small states,118
1983,Suriname,119
1983,New Caledonia,120
1983,Small states,121
1983,Fiji,122
1983,St. Kitts and Nevis,122
1983,Latin America & Caribbean (excluding high income),123
1983,East Asia & Pacific (excluding high income),124
1983,East Asia & Pacific (IDA & IBRD countries),124
1983,Ecuador,125
1983,Latin America & the Caribbean (IDA & IBRD countries),126
1983,Uzbekistan,127
1983,Serbia,128
1983,Samoa,129
1983,Greenland,131
1983,Grenada,132
1983,Dominican Republic,134
1983,World,135
1983,Vanuatu,136
1983,IBRD only,137
1983,Tuvalu,138
1983,Honduras,139
1983,Botswana,140
1983,Azerbaijan,141
1983,Kyrgyz Republic,142
1983,Turkmenistan,143
1983,Zimbabwe,144
1983,Cabo Verde,145
1983,Philippines,146
1983,"Yemen, Rep.",147
1983,Marshall Islands,148
1983,Other small states,149
1983,Guatemala,150
1983,Guyana,151
1983,Nauru,152
1983,Gabon,153
1983,Kiribati,154
1983,Sao Tome and Principe,155
1983,Lebanon,156
1983,Kenya,157
1983,IDA blend,158
1983,Zambia,159
1983,Iraq,160
1983,Middle East & North Africa,160
1983,Algeria,161
1983,IDA & IBRD total,162
1983,South Africa,163
1983,Low & middle income,164
1983,Middle income,165
1983,South Asia,166
1983,Middle East & North Africa (IDA & IBRD countries),167
1983,"Congo, Rep.",168
1983,Middle East & North Africa (excluding high income),169
1983,Namibia,171
1983,Bolivia,172
1983,Early-demographic dividend,173
1983,Cameroon,174
1983,Lesotho,175
1983,Bhutan,175
1983,Maldives,176
1983,Lower middle income,178
1983,Peru,179
1983,India,180
1983,Fragile and conflict affected situations,181
1983,Ghana,182
1983,IDA only,183
1983,"Gambia, The",184
1983,Nicaragua,185
1983,IDA total,186
1983,Guinea,187
1983,Haiti,188
1983,Liberia,189
1983,El Salvador,190
1983,Equatorial Guinea,191
1983,Indonesia,192
1983,Arab World,193
1983,South Asia (IDA & IBRD),194
1983,Central African Republic,195
1983,Bangladesh,196
1983,Eswatini,197
1983,Djibouti,198
1983,Pakistan,199
1983,Comoros,200
1983,Mauritania,201
1983,Papua New Guinea,202
1983,Morocco,202
1983,Madagascar,203
1983,Sudan,204
1983,Sub-Saharan Africa (excluding high income),205
1983,Mongolia,206
1983,Myanmar,206
1983,Togo,207
1983,Tanzania,208
1983,Least developed countries: UN classification,209
1983,Cambodia,210
1983,Senegal,211
1983,Timor-Leste,212
1983,Ethiopia,213
1983,Burundi,214
1983,Low income,215
1983,Lao PDR,216
1983,Nigeria,217
1983,Rwanda,218
1983,Somalia,219
1983,Chad,220
1983,Niger,221
1983,Sub-Saharan Africa,222
1983,Heavily indebted poor countries (HIPC),222
1983,Malawi,222
1983,Burkina Faso,223
1983,Guinea-Bissau,224
1983,"Congo, Dem. Rep.",224
1983,Mozambique,225
1983,Benin,226
1983,Pre-demographic dividend,226
1983,Sub-Saharan Africa (IDA & IBRD countries),227
1983,Nepal,227
1983,Uganda,228
1983,Eritrea,229
1983,Sierra Leone,230
1983,Mali,230
1983,South Sudan,231
1983,Angola,232
1983,Africa Eastern and Southern,233
1983,Africa Western and Central,234
1983,Afghanistan,235
1984,Switzerland,1
1984,Spain,2
1984,Japan,3
1984,Netherlands,4
1984,Norway,5
1984,Gibraltar,6
1984,Greece,7
1984,Belgium,8
1984,Sweden,9
1984,Canada,10
1984,Italy,11
1984,Australia,12
1984,Bermuda,13
1984,Channel Islands,14
1984,Finland,15
1984,United States,16
1984,Euro area,17
1984,Puerto Rico,18
1984,Singapore,19
1984,Austria,20
1984,Germany,21
1984,European Union,22
1984,OECD members,23
1984,Denmark,24
1984,United Kingdom,25
1984,Kuwait,26
1984,Iceland,27
1984,Israel,28
1984,Cuba,29
1984,Post-demographic dividend,31
1984,France,32
1984,Barbados,33
1984,Ukraine,34
1984,Montenegro,35
1984,High income,36
1984,Georgia,38
1984,Slovenia,39
1984,Sint Maarten (Dutch part),40
1984,Aruba,41
1984,Qatar,42
1984,Portugal,42
1984,Lithuania,43
1984,Europe & Central Asia,44
1984,Bulgaria,44
1984,New Zealand,45
1984,Ireland,46
1984,Bahrain,47
1984,Luxembourg,49
1984,Poland,50
1984,Argentina,52
1984,Seychelles,53
1984,Uruguay,54
1984,Moldova,55
1984,Romania,56
1984,Hungary,57
1984,Malta,58
1984,Cyprus,59
1984,British Virgin Islands,60
1984,Costa Rica,61
1984,Croatia,62
1984,North Macedonia,63
1984,Latvia,64
1984,North America,65
1984,Antigua and Barbuda,66
1984,Panama,67
1984,Virgin Islands (U.S.),68
1984,Malaysia,69
1984,St. Martin (French part),70
1984,Kosovo,71
1984,Europe & Central Asia (IDA & IBRD countries),72
1984,Curacao,73
1984,Sri Lanka,74
1984,French Polynesia,75
1984,Trinidad and Tobago,76
1984,Guam,77
1984,Kazakhstan,78
1984,Europe & Central Asia (excluding high income),80
1984,St. Vincent and the Grenadines,81
1984,Dominica,83
1984,United Arab Emirates,84
1984,St. Lucia,85
1984,Central Europe and the Baltics,86
1984,Grenada,87
1984,Suriname,88
1984,Estonia,89
1984,Chile,90
1984,Albania,91
1984,Armenia,92
1984,East Asia & Pacific (excluding high income),93
1984,Isle of Man,94
1984,"Bahamas, The",94
1984,China,95
1984,Brunei Darussalam,96
1984,Colombia,97
1984,East Asia & Pacific,98
1984,Caribbean small states,99
1984,St. Kitts and Nevis,99
1984,Ecuador,100
1984,Small states,101
1984,Oman,102
1984,Jordan,103
1984,Jamaica,104
1984,Turks and Caicos Islands,105
1984,Paraguay,106
1984,Botswana,107
1984,Latin America & the Caribbean (IDA & IBRD countries),108
1984,"Micronesia, Fed. Sts.",110
1984,Pacific island small states,110
1984,Brazil,111
1984,Late-demographic dividend,112
1984,Tonga,113
1984,Tunisia,113
1984,Libya,114
1984,Serbia,115
1984,Latin America & Caribbean,116
1984,"Korea, Dem. People's Rep.",117
1984,Upper middle income,119
1984,Uzbekistan,120
1984,Mauritius,121
1984,Tajikistan,122
1984,Belize,123
1984,Mexico,124
1984,Latin America & Caribbean (excluding high income),126
1984,East Asia & Pacific (IDA & IBRD countries),126
1984,Saudi Arabia,127
1984,Solomon Islands,128
1984,Belarus,129
1984,Fiji,130
1984,Dominican Republic,131
1984,South Asia (IDA & IBRD),132
1984,Greenland,133
1984,Vanuatu,134
1984,South Asia,135
1984,Cabo Verde,136
1984,Philippines,137
1984,Other small states,138
1984,World,140
1984,Samoa,141
1984,Tuvalu,142
1984,Turkmenistan,143
1984,Thailand,144
1984,New Caledonia,145
1984,IDA & IBRD total,146
1984,IBRD only,147
1984,Honduras,148
1984,Zimbabwe,149
1984,Azerbaijan,150
1984,Algeria,152
1984,Kyrgyz Republic,153
1984,Indonesia,154
1984,Guyana,155
1984,Guatemala,156
1984,Eswatini,157
1984,"Yemen, Rep.",158
1984,Marshall Islands,159
1984,Middle East & North Africa,160
1984,Middle income,161
1984,Nauru,162
1984,Kenya,163
1984,South Africa,164
1984,Arab World,165
1984,Middle East & North Africa (IDA & IBRD countries),166
1984,Lebanon,167
1984,Lesotho,168
1984,Kiribati,169
1984,Middle East & North Africa (excluding high income),170
1984,Iraq,171
1984,"Congo, Rep.",172
1984,Low & middle income,173
1984,Zambia,174
1984,Gabon,176
1984,Haiti,177
1984,Bolivia,178
1984,Fragile and conflict affected situations,179
1984,IDA total,180
1984,Cameroon,181
1984,IDA blend,181
1984,Bhutan,182
1984,Peru,183
1984,Namibia,184
1984,Sao Tome and Principe,185
1984,India,186
1984,Lower middle income,187
1984,Early-demographic dividend,188
1984,Maldives,189
1984,Eritrea,190
1984,IDA only,191
1984,"Gambia, The",192
1984,Nicaragua,193
1984,El Salvador,194
1984,Morocco,195
1984,Bangladesh,196
1984,Comoros,197
1984,Lao PDR,198
1984,Guinea,199
1984,Pakistan,200
1984,"Congo, Dem. Rep.",201
1984,Djibouti,202
1984,Equatorial Guinea,203
1984,Heavily indebted poor countries (HIPC),204
1984,Central African Republic,205
1984,Madagascar,206
1984,Cambodia,207
1984,Malawi,208
1984,Mauritania,209
1984,Papua New Guinea,210
1984,Mongolia,211
1984,Togo,212
1984,Myanmar,213
1984,Tanzania,214
1984,Senegal,215
1984,Rwanda,216
1984,Ghana,217
1984,Liberia,218
1984,Least developed countries: UN classification,219
1984,Chad,219
1984,Low income,220
1984,Burundi,221
1984,Somalia,221
1984,Timor-Leste,222
1984,Burkina Faso,222
1984,Nigeria,223
1984,Sub-Saharan Africa (excluding high income),224
1984,Sudan,225
1984,Benin,226
1984,Nepal,227
1984,Guinea-Bissau,228
1984,Sierra Leone,229
1984,Sub-Saharan Africa,230
1984,Sub-Saharan Africa (IDA & IBRD countries),230
1984,Uganda,231
1984,Ethiopia,232
1984,South Sudan,233
1984,Mozambique,234
1984,Pre-demographic dividend,235
1984,Mali,236
1984,Niger,237
1984,Africa Eastern and Southern,238
1984,Africa Western and Central,239
1984,Angola,240
1984,Afghanistan,241
1985,Spain,1
1985,Iceland,2
1985,Netherlands,3
1985,Norway,4
1985,Greece,5
1985,Post-demographic dividend,6
1985,Italy,7
1985,Belgium,8
1985,France,9
1985,Finland,10
1985,Canada,11
1985,Australia,11
1985,Switzerland,12
1985,Sweden,13
1985,Germany,14
1985,Austria,15
1985,Bermuda,16
1985,European Union,17
1985,Kuwait,18
1985,Channel Islands,18
1985,New Zealand,19
1985,British Virgin Islands,20
1985,Puerto Rico,21
1985,Costa Rica,21
1985,United States,22
1985,United Kingdom,23
1985,OECD members,24
1985,Euro area,24
1985,High income,25
1985,Denmark,27
1985,Portugal,27
1985,Gibraltar,28
1985,Japan,29
1985,Ukraine,30
1985,Latvia,31
1985,Israel,31
1985,Lithuania,32
1985,Cuba,34
1985,Slovenia,36
1985,Barbados,36
1985,Aruba,38
1985,Montenegro,39
1985,Singapore,40
1985,Malta,41
1985,Bulgaria,42
1985,Sint Maarten (Dutch part),43
1985,Qatar,44
1985,Poland,44
1985,Ireland,45
1985,Argentina,46
1985,Cyprus,47
1985,Georgia,48
1985,Luxembourg,49
1985,Bahrain,50
1985,Belarus,51
1985,North America,52
1985,Estonia,53
1985,Uruguay,54
1985,Uzbekistan,55
1985,Romania,57
1985,Moldova,58
1985,Hungary,59
1985,North Macedonia,60
1985,Brunei Darussalam,61
1985,Antigua and Barbuda,62
1985,Panama,63
1985,Virgin Islands (U.S.),64
1985,Turkmenistan,65
1985,"Bahamas, The",66
1985,Croatia,67
1985,Kazakhstan,68
1985,Kosovo,69
1985,Curacao,70
1985,St. Martin (French part),71
1985,French Polynesia,72
1985,Serbia,74
1985,St. Vincent and the Grenadines,74
1985,Trinidad and Tobago,76
1985,Azerbaijan,77
1985,Chile,78
1985,Guam,79
1985,Dominica,80
1985,Europe & Central Asia,81
1985,Europe & Central Asia (excluding high income),82
1985,United Arab Emirates,83
1985,St. Lucia,84
1985,Sri Lanka,85
1985,Central Europe and the Baltics,86
1985,Jamaica,87
1985,Ecuador,88
1985,New Caledonia,89
1985,East Asia & Pacific (IDA & IBRD countries),89
1985,Small states,90
1985,Europe & Central Asia (IDA & IBRD countries),91
1985,Malaysia,92
1985,Albania,93
1985,China,94
1985,Caribbean small states,95
1985,Grenada,96
1985,Armenia,97
1985,East Asia & Pacific (excluding high income),98
1985,Brazil,99
1985,East Asia & Pacific,99
1985,Belize,100
1985,Jordan,100
1985,Thailand,101
1985,Colombia,102
1985,Suriname,103
1985,Isle of Man,104
1985,Libya,105
1985,Paraguay,106
1985,Turks and Caicos Islands,107
1985,Tonga,109
1985,Tunisia,109
1985,Oman,110
1985,Late-demographic dividend,110
1985,Latin America & the Caribbean (IDA & IBRD countries),111
1985,Pacific island small states,112
1985,Latin America & Caribbean (excluding high income),113
1985,Latin America & Caribbean,114
1985,"Micronesia, Fed. Sts.",115
1985,Vanuatu,116
1985,Algeria,117
1985,Botswana,118
1985,St. Kitts and Nevis,119
