Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission
Latin America & the Caribbean (IDA & IBRD countries),1985,,30.29634857,1.392574442,,
Latin America & the Caribbean (IDA & IBRD countries),1986,,31.99421131,1.674183695,,
Latin America & the Caribbean (IDA & IBRD countries),1987,,31.37083815,1.857853063,,
Latin America & the Caribbean (IDA & IBRD countries),1988,,32.08769222,1.794738064,,
Latin America & the Caribbean (IDA & IBRD countries),1989,,32.28577113,1.799744654,,
Latin America & the Caribbean (IDA & IBRD countries),1990,,29.96333979,2.043361437,,
Latin America & the Caribbean (IDA & IBRD countries),1991,3.391607277,30.10064636,2.25286735,,2.601475772
Latin America & the Caribbean (IDA & IBRD countries),1992,6.103294914,30.2432111,2.676364301,,5.23094234
Latin America & the Caribbean (IDA & IBRD countries),1993,10.22252219,28.92083301,2.596486475,,8.569928961
Latin America & the Caribbean (IDA & IBRD countries),1994,15.50347622,30.15417995,2.504214711,,12.80899613
Latin America & the Caribbean (IDA & IBRD countries),1995,18.50040757,29.76722541,2.508744661,,15.79695836
Latin America & the Caribbean (IDA & IBRD countries),1996,26.15237056,30.19438406,2.434069998,,19.0800307
Latin America & the Caribbean (IDA & IBRD countries),1997,33.63081791,30.93317673,2.361697768,,23.98519421
Latin America & the Caribbean (IDA & IBRD countries),1998,39.41397429,33.65397986,2.204493801,,27.24267001
Latin America & the Caribbean (IDA & IBRD countries),1999,38.44827598,34.55691613,2.244999917,,27.41445139
Latin America & the Caribbean (IDA & IBRD countries),2000,43.37975797,34.85540058,2.17738583,,30.64866243
Latin America & the Caribbean (IDA & IBRD countries),2001,43.83179693,37.22666453,2.504335446,,31.83580489
Latin America & the Caribbean (IDA & IBRD countries),2002,44.5903553,36.8162351,2.57905085,,34.11474707
Latin America & the Caribbean (IDA & IBRD countries),2003,47.70029639,37.93740799,2.707426762,,38.77902723
Latin America & the Caribbean (IDA & IBRD countries),2004,54.8353457,38.05182131,2.744370491,,44.33145988
Latin America & the Caribbean (IDA & IBRD countries),2005,59.67617472,37.35255844,2.877541239,,47.38943756
Latin America & the Caribbean (IDA & IBRD countries),2006,64.43415221,36.70912093,2.810536647,,50.7071306
Latin America & the Caribbean (IDA & IBRD countries),2007,69.96050677,37.60479604,3.221093883,,53.86935019
Latin America & the Caribbean (IDA & IBRD countries),2008,74.74493122,38.58793888,3.190531096,,57.00268475
Latin America & the Caribbean (IDA & IBRD countries),2009,69.6965499,37.99812969,3.562331941,,54.96899618
Latin America & the Caribbean (IDA & IBRD countries),2010,81.9660418,39.39446575,4.294701658,,61.34474382
Latin America & the Caribbean (IDA & IBRD countries),2011,88.60406001,38.22971434,4.380685719,,65.2395992
Latin America & the Caribbean (IDA & IBRD countries),2012,97.83229711,41.07154977,4.875593665,,69.81504632
Latin America & the Caribbean (IDA & IBRD countries),2013,101.5447785,42.73814326,5.489110905,,72.52549004
Latin America & the Caribbean (IDA & IBRD countries),2014,102.7213392,43.06019806,6.523675782,,73.87951957
Latin America & the Caribbean (IDA & IBRD countries),2015,100.9729648,44.37835298,7.822693918,,73.77613344
Latin America & the Caribbean (IDA & IBRD countries),2016,97.3366257,,,,73.05495937
Latin America & the Caribbean (IDA & IBRD countries),2017,95.82849178,,,,72.92200068
Latin America & the Caribbean (IDA & IBRD countries),2018,90.17622164,,,,70.74142052
Latin America & the Caribbean (IDA & IBRD countries),2019,89.11104355,,,,71.2122736
Latin America & the Caribbean (IDA & IBRD countries),2020,69.56709023,,,,63.65789804
Latin America & the Caribbean (IDA & IBRD countries),2021,86.02763857,,,,71.79810915
Latin America & the Caribbean (IDA & IBRD countries),2022,89.52282696,,,,74.4032917
Latin America & the Caribbean (IDA & IBRD countries),2023,,,,,
Latvia,1971,,,,,
Latvia,1972,,,,,
Latvia,1973,,,,,
Latvia,1974,,,,,
Latvia,1975,,,,,
Latvia,1976,,,,,
Latvia,1977,,,,,
Latvia,1978,,,,,
Latvia,1979,,,,,
Latvia,1980,,,,,
Latvia,1981,,,,,
Latvia,1982,,,,,
Latvia,1983,,,,,
Latvia,1984,,,,,
Latvia,1985,,,,,
Latvia,1986,,,,,
Latvia,1987,,,,,
Latvia,1988,,,,,
Latvia,1989,,,,,
Latvia,1990,,31.43802647,0,27.69213011,
Latvia,1991,-8.901791016,40.92841956,0,27.44024294,-6.87657015
Latvia,1992,-27.62854054,32.42044862,0,27.12311748,-21.92177214
Latvia,1993,-39.27699592,24.6941896,0,26.74875041,-33.93174775
Latvia,1994,-47.06580931,23.80630631,0,26.32513836,-45.389764
Latvia,1995,-53.41176112,23.72455391,0,25.86027798,-52.44347459
Latvia,1996,-53.3407092,37.36404351,0.031989763,25.31579971,-52.50362166
Latvia,1997,-55.56260436,32.11273857,0.044385264,24.67169786,-54.57612822
Latvia,1998,-57.57794142,23.80541659,0.034500604,23.96351493,-56.61195973
Latvia,1999,-60.36469937,31.94647202,0.0486618,23.22679341,-59.21442063
Latvia,2000,-63.56254346,29.85976789,0.096711799,22.4970758,-62.48253351
Latvia,2001,-61.23711549,32.68691589,0.140186916,21.60679184,-60.20134597
Latvia,2002,-61.27923914,36.52830189,0.528301887,20.50803412,-60.01100251
Latvia,2003,-60.0591761,40.62893082,1.811320755,19.41583942,-58.80329342
Latvia,2004,-59.7856262,31.84047771,1.85540627,18.5452445,-58.02761631
Latvia,2005,-59.29993555,30.41174073,1.793721973,18.11128612,-56.93470009
Latvia,2006,-56.74460386,43.03823349,1.799223063,18.00870869,-54.38285075
Latvia,2007,-54.86528048,40.72521484,1.991196814,17.96040778,-52.50178791
Latvia,2008,-57.08514558,39.09745923,1.952976868,17.92364695,-54.90400308
Latvia,2009,-60.8458224,36.14652541,1.777697971,17.85568975,-57.63005886
Latvia,2010,-55.013982,45.14863437,1.735325185,17.71379972,-53.69189298
Latvia,2011,-58.36357269,49.5077125,3.117820807,15.52558965,-55.60376286
Latvia,2012,-59.41006603,33.37116913,6.518566564,14.98250474,-55.71415473
Latvia,2013,-60.60170829,43.05041069,10.01771622,15.40936951,-56.51587112
Latvia,2014,-61.7395541,45.45808209,15.75568955,16.09931701,-57.15511709
Latvia,2015,-61.29091195,49.82830291,16.55521417,13.65540005,-56.16599123
Latvia,2016,-62.1755084,,,12.60307298,-56.11464618
Latvia,2017,-62.42571268,,,11.66799731,-56.6735738
Latvia,2018,-59.01217525,,,14.20760397,-54.62160527
Latvia,2019,-60.05359345,,,12.48658332,-55.17319788
Latvia,2020,-63.19459599,,,11.6020322,-57.30548475
Latvia,2021,-63.26209532,,,,-57.35389581
Latvia,2022,-65.96917362,,,,-59.26209818
Latvia,2023,,,,,
Least developed countries: UN classification,1971,,26.86599841,0.377742876,,
Least developed countries: UN classification,1972,,21.6164802,0.310225032,,
Least developed countries: UN classification,1973,,21.70611558,0.289646592,,
Least developed countries: UN classification,1974,,18.30244626,0.241694655,,
Least developed countries: UN classification,1975,,17.22021436,0.230385869,,
Least developed countries: UN classification,1976,,15.59306189,0.218114689,,
Least developed countries: UN classification,1977,,15.39605274,0.198757384,,
Least developed countries: UN classification,1978,,16.50917097,0.19973869,,
Least developed countries: UN classification,1979,,17.40864073,0.189303496,,
Least developed countries: UN classification,1980,,16.96831553,0.182833072,,
Least developed countries: UN classification,1981,,17.12931748,0.175443078,,
Least developed countries: UN classification,1982,,18.22694616,0.171892262,,
Least developed countries: UN classification,1983,,19.80345677,0.166674979,,
Least developed countries: UN classification,1984,,20.99239339,0.160201985,,
Least developed countries: UN classification,1985,,22.5355156,0.157070725,,
Least developed countries: UN classification,1986,,23.78643399,0.166771334,,
Least developed countries: UN classification,1987,,26.94531776,0.16123466,,
Least developed countries: UN classification,1988,,28.19830143,0.153747323,,
Least developed countries: UN classification,1989,,27.65286124,0.148549469,,
Least developed countries: UN classification,1990,,28.59898529,0.144726904,,
Least developed countries: UN classification,1991,1.027357913,29.52642783,0.135717888,,0.872238182
Least developed countries: UN classification,1992,3.146734498,32.1801098,0.102144667,,2.689190017
Least developed countries: UN classification,1993,2.602461918,32.17962623,0.095779032,,4.399722509
Least developed countries: UN classification,1994,10.44338042,33.26852708,0.094662265,,8.701909422
Least developed countries: UN classification,1995,25.07955678,36.23491597,0.08939695,,13.52217794
Least developed countries: UN classification,1996,34.25123109,36.70156498,0.090251324,,17.27695362
Least developed countries: UN classification,1997,42.82425901,39.03044015,0.090502156,,19.38667136
Least developed countries: UN classification,1998,47.20849888,35.41067132,0.121829381,,23.08050717
Least developed countries: UN classification,1999,56.27383029,36.29687177,0.104006695,,27.56241098
Least developed countries: UN classification,2000,60.64070261,35.71727675,0.079937208,,29.40360086
Least developed countries: UN classification,2001,72.31076709,34.89466199,0.080780347,,32.60257215
Least developed countries: UN classification,2002,78.14332778,35.20026037,0.084202871,,36.27187822
Least developed countries: UN classification,2003,94.11881014,37.29691033,0.07729694,,41.58101806
Least developed countries: UN classification,2004,103.1536815,39.69301035,0.06262161,,45.70161851
Least developed countries: UN classification,2005,113.619239,39.52911608,0.069735933,,51.7468763
Least developed countries: UN classification,2006,126.3069088,40.14710146,0.071440664,,56.03833642
Least developed countries: UN classification,2007,142.1049749,40.22150812,0.061641545,,60.85367248
Least developed countries: UN classification,2008,158.2565375,41.93511852,0.068208369,,67.18476154
Least developed countries: UN classification,2009,177.983947,40.95445024,0.080165132,,72.07347469
Least developed countries: UN classification,2010,199.0489257,40.0776779,0.100846732,,79.55618917
Least developed countries: UN classification,2011,216.6114022,39.47516454,0.111626746,,82.88161465
Least developed countries: UN classification,2012,236.0987386,42.04734456,0.185542818,,88.77708184
Least developed countries: UN classification,2013,263.7206388,42.14273802,0.336359868,,95.41377182
Least developed countries: UN classification,2014,289.8101859,42.25391177,0.387632852,,101.5688036
Least developed countries: UN classification,2015,308.3050331,42.9943992,0.508839431,,105.7639745
Least developed countries: UN classification,2016,346.3065882,,,,112.0822683
Least developed countries: UN classification,2017,382.6122679,,,,120.5572576
Least developed countries: UN classification,2018,409.5110097,,,,126.9927373
Least developed countries: UN classification,2019,421.8864643,,,,131.990641
Least developed countries: UN classification,2020,397.5072209,,,,132.9129067
Least developed countries: UN classification,2021,429.0325468,,,,139.5971181
Least developed countries: UN classification,2022,440.4489113,,,,144.058271
Least developed countries: UN classification,2023,,,,,
Lebanon,1971,,38.98181818,0,,
Lebanon,1972,,47.76699029,0,,
Lebanon,1973,,73.31099944,0,,
Lebanon,1974,,58.48101266,0,,
Lebanon,1975,,56.75675676,0,,
Lebanon,1976,,60,0,,
Lebanon,1977,,62.79069767,0,,
Lebanon,1978,,65.2173913,0,,
Lebanon,1979,,66,0,,
Lebanon,1980,,69.11337209,0,,
Lebanon,1981,,71.66666667,0,,
Lebanon,1982,,80.3030303,0,,
Lebanon,1983,,84.44444444,0,,
Lebanon,1984,,84.60526316,0,,
Lebanon,1985,,84.84848485,0,,
Lebanon,1986,,86.57074341,0,,
Lebanon,1987,,86.73913043,0,,
Lebanon,1988,,85,0,,
Lebanon,1989,,80,0,,
Lebanon,1990,,66.66666667,0,16.4011832,
Lebanon,1991,24.0388317,81.33333333,0,17.04126097,20.31217043
Lebanon,1992,33.23960164,80.90692124,0,17.60509767,28.94648684
Lebanon,1993,90.87287639,84.21052632,0,18.05483448,73.43697656
Lebanon,1994,109.6828186,84.23996914,0,18.35261256,88.12610891
Lebanon,1995,143.0881245,86.42302594,0,18.46057307,115.1109843
Lebanon,1996,152.4278182,88.54271357,0,18.4111216,123.6745785
Lebanon,1997,177.174659,89.41867293,0,18.29259542,143.1740636
Lebanon,1998,175.2297263,92.27590278,0,18.15103325,143.4085636
Lebanon,1999,183.6153653,96.6790037,0,18.03247382,150.400139
Lebanon,2000,156.1971713,95.35917313,0,17.98295583,131.4589873
Lebanon,2001,176.4482383,96.69675627,0,18.01627136,149.3529536
Lebanon,2002,175.5678299,94.17125172,0,18.10862327,151.0701391
Lebanon,2003,175.6498452,89.16792498,0,18.24966652,154.4772138
Lebanon,2004,179.3254666,90.92970522,0,18.42905604,159.9625296
Lebanon,2005,177.4089882,91.52281384,0,18.63644677,160.3136593
Lebanon,2006,169.9589924,93.97590361,0,19.12891925,156.0814919
Lebanon,2007,149.8284375,95.1391774,0,19.9880976,141.8439892
Lebanon,2008,205.856557,97.19780633,0,20.94045219,184.6718861
Lebanon,2009,260.8285212,95.48326193,0,21.71245335,227.8881348
Lebanon,2010,245.7561302,94.66013238,0,22.03057144,217.5713736
Lebanon,2011,251.1624404,95.08096548,0,19.34509354,225.0580046
Lebanon,2012,292.2487237,93.20787805,0,18.78419579,259.9501222
Lebanon,2013,286.686752,92.74318065,0,20.25074642,258.9227887
Lebanon,2014,317.9010796,98.92491087,0,20.36311985,285.5887936
Lebanon,2015,350.3523307,97.39617308,0,20.68614677,313.9608174
Lebanon,2016,366.4273161,,,19.36023611,329.5470055
Lebanon,2017,390.3590259,,,18.89146139,350.6954353
Lebanon,2018,360.2108963,,,19.98088996,330.3956723
Lebanon,2019,352.3223701,,,20.59700906,327.7330422
Lebanon,2020,261.0025944,,,19.23101729,261.967567
Lebanon,2021,280.8168048,,,,279.9856074
Lebanon,2022,297.7922839,,,,296.1288882
Lebanon,2023,,,,,
Lesotho,1971,,,,,
Lesotho,1972,,,,,
Lesotho,1973,,,,,
Lesotho,1974,,,,,
Lesotho,1975,,,,,
Lesotho,1976,,,,,
Lesotho,1977,,,,,
Lesotho,1978,,,,,
Lesotho,1979,,,,,
Lesotho,1980,,,,,
Lesotho,1981,,,,,
Lesotho,1982,,,,,
Lesotho,1983,,,,,
Lesotho,1984,,,,,
Lesotho,1985,,,,,
Lesotho,1986,,,,,
Lesotho,1987,,,,,
Lesotho,1988,,,,,
Lesotho,1989,,,,,
Lesotho,1990,,,,26.36942322,
Lesotho,1991,26.37759711,,,26.38921925,1.857893783
Lesotho,1992,7.588075881,,,26.38781299,9.266811673
Lesotho,1993,3.613369467,,,26.36992153,7.481421062
Lesotho,1994,13.27913279,,,26.34026199,5.10241073
Lesotho,1995,15.17615176,,,26.30355147,2.963567156
Lesotho,1996,20.05420054,,,26.1693734,-0.833786478
Lesotho,1997,19.87353207,,,25.87544399,2.872938191
Lesotho,1998,17.52484192,,,25.46867945,-8.414899402
Lesotho,1999,19.78319783,,,24.99599603,17.24216059
Lesotho,2000,227.3712737,,,24.50430994,23.97136125
Lesotho,2001,233.604336,,,23.78698343,25.3761102
Lesotho,2002,249.3224932,,,22.77861368,19.13177452
Lesotho,2003,253.3875339,,,21.73796933,20.70418706
Lesotho,2004,271.00271,,,20.92381905,20.83559906
Lesotho,2005,270.8220416,,,20.59493148,28.25357984
Lesotho,2006,279.0424571,,,21.07397801,26.50897227
Lesotho,2007,388.6178862,,,22.26179388,32.83034258
Lesotho,2008,298.8256549,,,23.78439353,26.5497553
Lesotho,2009,358.8075881,,,25.26779138,30.4468008
Lesotho,2010,376.4227642,,,26.33800187,30.99510604
Lesotho,2011,389.4308943,,,26.94817199,32.34547761
Lesotho,2012,422.6738934,,,26.52415764,35.44951967
Lesotho,2013,422.4932249,,,25.24284933,30.51930397
Lesotho,2014,444.8961156,,,26.80115603,31.03588907
Lesotho,2015,437.6693767,,,25.89110637,29.35925322
Lesotho,2016,473.6224029,,,25.37340802,29.77614646
Lesotho,2017,513.8211382,,,22.43470122,38.45386986
Lesotho,2018,507.4074074,,,23.02400268,31.54341127
Lesotho,2019,534.3270099,,,21.18105939,26.18723944
Lesotho,2020,543.6314363,,,23.43910132,34.0719594
Lesotho,2021,544.5347787,,,,34.17165126
Lesotho,2022,603.7037037,,,,36.99021207
Lesotho,2023,,,,,
Liberia,1971,,,,,
Liberia,1972,,,,,
Liberia,1973,,,,,
Liberia,1974,,,,,
Liberia,1975,,,,,
Liberia,1976,,,,,
Liberia,1977,,,,,
Liberia,1978,,,,,
Liberia,1979,,,,,
Liberia,1980,,,,,
Liberia,1981,,,,,
Liberia,1982,,,,,
Liberia,1983,,,,,
Liberia,1984,,,,,
Liberia,1985,,,,,
Liberia,1986,,,,,
Liberia,1987,,,,,
Liberia,1988,,,,,
Liberia,1989,,,,,
Liberia,1990,,,,39.46157826,
Liberia,1991,-30.49292082,,,36.63763583,-10.28820375
Liberia,1992,-37.57210278,,,34.46839953,-16.44883825
Liberia,1993,-33.3245936,,,32.93826487,-20.7272118
Liberia,1994,-33.29837441,,,32.03162736,-22.46983914
Liberia,1995,-32.11851075,,,31.73288253,-21.12935657
Liberia,1996,-25.85212375,,,32.49690708,-16.76161752
Liberia,1997,-26.71735711,,,34.36011151,-11.21537087
Liberia,1998,-22.10277923,,,36.67919192,-2.424039321
Liberia,1999,-20.00524384,,,38.81084445,6.110366399
Liberia,2000,8.023072889,,,40.11176521,19.44258266
Liberia,2001,21.97168327,,,40.76534994,24.480563
Liberia,2002,22.44362874,,,41.35321456,27.20062556
Liberia,2003,31.9349764,,,41.82938544,31.56277927
Liberia,2004,44.17933928,,,42.14788898,38.19258266
Liberia,2005,79.60146827,,,42.26275158,50.65348525
Liberia,2006,90.03670687,,,41.36577209,61.74039321
Liberia,2007,76.87467226,,,39.23012175,61.10366399
Liberia,2008,48.45306765,,,36.68188543,61.00871314
Liberia,2009,35.81541689,,,34.54714805,68.44839142
Liberia,2010,110.0943891,,,33.6519945,87.81836461
Liberia,2011,130.9648663,,,43.09113061,97.79937444
Liberia,2012,156.8694284,,,40.95086225,108.5511618
Liberia,2013,136.7068694,,,33.83676235,108.7689902
Liberia,2014,211.6675406,,,34.34611358,131.7582663
Liberia,2015,222.3911904,,,51.11808732,141.9180071
Liberia,2016,251.494494,,,48.30142678,150.7651921
Liberia,2017,206.3188254,,,41.50682371,144.0962913
Liberia,2018,252.176193,,,42.0381018,159.7129133
Liberia,2019,263.4766649,,,37.15912536,169.950849
Liberia,2020,275.7996854,,,42.36165903,178.4126452
Liberia,2021,308.1541689,,,,190.8679625
Liberia,2022,325.4850551,,,,196.6487936
Liberia,2023,,,,,
Libya,1971,,100,0,,
Libya,1972,,100,0,,
Libya,1973,,100,0,,
Libya,1974,,100,0,,
Libya,1975,,100,0,,
Libya,1976,,100,0,,
Libya,1977,,100,0,,
Libya,1978,,100,0,,
Libya,1979,,100,0,,
Libya,1980,,100,0,,
Libya,1981,,100,0,,
Libya,1982,,100,0,,
Libya,1983,,100,0,,
Libya,1984,,100,0,,
Libya,1985,,100,0,,
Libya,1986,,100,0,,
Libya,1987,,100,0,,
Libya,1988,,100,0,,
Libya,1989,,100,0,,
Libya,1990,,100,0,32.81504928,
Libya,1991,0.629068179,100,0,33.77157843,-3.024737886
Libya,1992,4.979020807,100,0,34.63959485,-8.909609926
Libya,1993,11.85078318,100,0,35.35277733,-13.31477982
Libya,1994,30.26140936,100,0,35.84480466,5.164701849
Libya,1995,47.67967664,100,0,36.04935563,16.63617381
Libya,1996,55.33246792,100,0,36.05874136,21.8211914
Libya,1997,43.85789519,100,0,36.02771132,7.40231992
Libya,1998,42.44595243,100,0,35.98360186,2.573174209
Libya,1999,46.64455956,100,0,35.95374936,0.386345509
Libya,2000,51.31535234,100,0,35.96549017,5.437117565
Libya,2001,49.5315057,100,0,36.44872242,1.578856847
Libya,2002,53.15918347,100,0,37.62707294,1.797943723
Libya,2003,65.00012305,100,0,39.21847106,12.61088532
Libya,2004,63.17259539,100,0,40.94084614,11.54615542
Libya,2005,77.02747598,100,0,42.51212754,21.40910492
Libya,2006,76.27874642,100,0,44.19915562,20.08661896
Libya,2007,64.78787021,100,0,46.19497899,13.29977387
Libya,2008,75.24701308,100,0,48.10683932,18.61961416
Libya,2009,84.89559622,100,0,49.54197828,18.61915244
Libya,2010,95.34612592,100,0,50.10763757,25.55698048
Libya,2011,35.93348181,100,0,36.57342759,-25.43935691
Libya,2012,92.93075021,100,0,33.03925847,18.4013353
Libya,2013,92.28968513,100,0,41.82876213,9.61281185
Libya,2014,89.94259945,100,0,36.29436523,-0.999973451
Libya,2015,65.18284505,100,0,36.08680012,-12.1648623
Libya,2016,57.06063664,,,38.1668033,-15.38433125
Libya,2017,69.25010151,,,33.68592205,-1.44888223
Libya,2018,75.89576848,,,41.42097409,5.482597138
Libya,2019,77.85680009,,,36.48447322,9.288221599
Libya,2020,42.96028104,,,32.9707065,-19.8041608
Libya,2021,93.6994746,,,,17.12444435
Libya,2022,93.00550012,,,,20.64080026
Libya,2023,,,,,
Liechtenstein,1971,,,,,
Liechtenstein,1972,,,,,
Liechtenstein,1973,,,,,
Liechtenstein,1974,,,,,
Liechtenstein,1975,,,,,
Liechtenstein,1976,,,,,
Liechtenstein,1977,,,,,
Liechtenstein,1978,,,,,
Liechtenstein,1979,,,,,
Liechtenstein,1980,,,,,
Liechtenstein,1981,,,,,
Liechtenstein,1982,,,,,
Liechtenstein,1983,,,,,
Liechtenstein,1984,,,,,
Liechtenstein,1985,,,,,
Liechtenstein,1986,,,,,
Liechtenstein,1987,,,,,
Liechtenstein,1988,,,,,
Liechtenstein,1989,,,,,
Liechtenstein,1990,,,,,
Liechtenstein,1991,,,,,
Liechtenstein,1992,,,,,
Liechtenstein,1993,,,,,
Liechtenstein,1994,,,,,
Liechtenstein,1995,,,,,
Liechtenstein,1996,,,,,
Liechtenstein,1997,,,,,
Liechtenstein,1998,,,,,
Liechtenstein,1999,,,,,
Liechtenstein,2000,,,,,
Liechtenstein,2001,,,,,
Liechtenstein,2002,,,,,
Liechtenstein,2003,,,,,
Liechtenstein,2004,,,,,
Liechtenstein,2005,,,,,
Liechtenstein,2006,,,,,
Liechtenstein,2007,,,,,
Liechtenstein,2008,,,,,
Liechtenstein,2009,,,,,
Liechtenstein,2010,,,,,
Liechtenstein,2011,,,,,
Liechtenstein,2012,,,,,
Liechtenstein,2013,,,,,
Liechtenstein,2014,,,,,
Liechtenstein,2015,,,,,
Liechtenstein,2016,,,,,
Liechtenstein,2017,,,,,
Liechtenstein,2018,,,,,
Liechtenstein,2019,,,,,
Liechtenstein,2020,,,,,
Liechtenstein,2021,,,,,
Liechtenstein,2022,,,,,
Liechtenstein,2023,,,,,
Lithuania,1971,,,,,
Lithuania,1972,,,,,
Lithuania,1973,,,,,
Lithuania,1974,,,,,
Lithuania,1975,,,,,
Lithuania,1976,,,,,
Lithuania,1977,,,,,
Lithuania,1978,,,,,
Lithuania,1979,,,,,
Lithuania,1980,,,,,
Lithuania,1981,,,,,
Lithuania,1982,,,,,
Lithuania,1983,,,,,
Lithuania,1984,,,,,
Lithuania,1985,,,,,
Lithuania,1986,,,,,
Lithuania,1987,,,,,
Lithuania,1988,,,,,
Lithuania,1989,,,,,
Lithuania,1990,,38.44393593,0,22.53932847,
Lithuania,1991,5.501519931,40.83710792,0,22.36922143,3.442744588
Lithuania,1992,-40.32253448,19.31205521,0,22.13131176,-33.34341238
Lithuania,1993,-53.83159968,9.0713363,0,21.83546076,-47.08522583
Lithuania,1994,-55.30458727,16.14556638,0,21.49152973,-50.56035204
Lithuania,1995,-57.12764557,9.371301775,0,21.10937996,-53.09169358
Lithuania,1996,-55.77459225,11.93892002,0,20.6411819,-51.99414986
Lithuania,1997,-57.22754309,13.64331387,0,20.06129759,-52.91455972
Lithuania,1998,-54.76445365,17.66454848,0,19.41287565,-50.85843445
Lithuania,1999,-62.10019522,20.72732829,0,18.73906472,-57.01394339
Lithuania,2000,-66.85634793,20.10610557,0,18.08301344,-60.43309873
Lithuania,2001,-64.72558235,17.65074502,0.013925637,17.32761908,-58.970136
Lithuania,2002,-64.45022012,14.90690413,0.023129409,16.42954352,-57.89618154
Lithuania,2003,-64.45451371,14.94582537,0.03717867,15.54258233,-57.71154201
Lithuania,2004,-62.77314388,15.58767065,0.037329352,14.82053108,-55.78751657
Lithuania,2005,-60.17065589,22.2129726,0.062434964,14.41718532,-53.51565683
Lithuania,2006,-59.43559329,22.08329883,0.314647677,14.27657153,-52.81998825
Lithuania,2007,-55.48606301,19.95545657,1.187824796,14.20387141,-48.20635881
Lithuania,2008,-54.72810126,19.41922413,1.500712839,14.14461345,-46.69021303
Lithuania,2009,-62.23072035,19.36761593,1.775592433,14.04432614,-53.23987699
Lithuania,2010,-59.85035408,76.75210252,7.428914698,13.84853794,-51.18846957
Lithuania,2011,-59.03485823,67.75788978,14.88459727,12.31945198,-49.35193882
Lithuania,2012,-58.55569359,68.86729962,16.7807463,12.37312479,-48.65369687
Lithuania,2013,-61.77159246,57.54627432,23.84907451,12.41317146,-51.89593278
Lithuania,2014,-62.20037898,51.4832794,29.98921251,12.75774047,-51.75032274
Lithuania,2015,-60.91573687,52.93565054,31.21183654,11.30285782,-50.08963917
Lithuania,2016,-61.3104609,,,10.23294181,-51.34008415
Lithuania,2017,-60.04785922,,,9.799936427,-50.58630022
Lithuania,2018,-59.88899639,,,11.08385728,-51.13871769
Lithuania,2019,-59.09697216,,,10.24650237,-50.75657175
Lithuania,2020,-59.21747892,,,9.218938604,-51.29612236
Lithuania,2021,-59.7624786,,,,-52.30960254
Lithuania,2022,-62.03378769,,,,-55.29428668
Lithuania,2023,,,,,
Low & middle income,1971,,35.21469856,0.24294272,,
Low & middle income,1972,,35.08213566,0.220082703,,
Low & middle income,1973,,34.80111873,0.234504415,,
Low & middle income,1974,,33.69010443,0.254478097,,
Low & middle income,1975,,33.93660251,0.269724012,,
Low & middle income,1976,,33.42916075,0.283395643,,
Low & middle income,1977,,33.57357377,0.286260993,,
Low & middle income,1978,,34.07547727,0.280434003,,
Low & middle income,1979,,33.94187148,0.328895647,,
Low & middle income,1980,,33.93282454,0.371831872,,
Low & middle income,1981,,33.54309655,0.419902808,,
Low & middle income,1982,,33.86079351,0.467150055,,
Low & middle income,1983,,34.03959895,0.522403816,,
Low & middle income,1984,,34.01698454,0.494097899,,
Low & middle income,1985,,34.38344746,0.487788846,,
Low & middle income,1986,,34.84587464,0.515577753,,
Low & middle income,1987,,35.69073572,0.519265274,,
Low & middle income,1988,,35.2803493,0.50505308,,
Low & middle income,1989,,35.78825769,0.496806182,,
Low & middle income,1990,,68.64834445,0.516850391,,
Low & middle income,1991,2.599937534,68.80858984,0.545688449,,1.388391307
Low & middle income,1992,3.648367269,68.64230243,0.606665716,,2.388488684
Low & middle income,1993,6.399444377,67.65889826,0.592299291,,4.093511815
Low & middle income,1994,8.842599868,67.38179726,0.630545809,,6.262906236
Low & middle income,1995,15.58081276,67.31714513,0.702903318,,11.28429518
Low & middle income,1996,16.75148758,67.84355737,0.695628896,,12.90234876
Low & middle income,1997,20.72725702,68.33655908,0.725050847,,14.8627182
Low & middle income,1998,22.43045741,68.2894816,0.748776619,,15.79061367
Low & middle income,1999,22.92456507,68.94856411,0.816536055,,16.79250795
Low & middle income,2000,28.68060514,69.56923812,0.858329345,,20.70551866
Low & middle income,2001,32.58869442,69.75451449,0.887171504,,23.15828306
Low & middle income,2002,38.79054991,70.39527179,0.891367707,,26.840967
Low & middle income,2003,51.25873102,71.45173415,0.909332008,,35.64228922
Low & middle income,2004,65.74726982,71.24427939,0.916962725,,45.43035302
Low & middle income,2005,79.34501712,71.45064554,0.974271306,,54.5840677
Low & middle income,2006,93.02080875,71.99735088,1.028394731,,63.48022992
Low & middle income,2007,106.1913818,72.98460397,1.124322874,,71.23805102
Low & middle income,2008,113.0920263,72.80592399,1.32728337,,75.84628638
Low & middle income,2009,120.8961198,72.6767793,1.642682471,,80.73110676
Low & middle income,2010,137.6108921,72.45144653,1.930910472,,91.32924103
Low & middle income,2011,153.7886809,73.27412262,2.200560189,,102.0616922
Low & middle income,2012,163.3062955,72.35181611,2.591731423,,108.2358834
Low & middle income,2013,172.3756651,72.11861004,3.182090549,,113.7515317
Low & middle income,2014,177.8090991,71.39379247,3.629102681,,117.560511
Low & middle income,2015,175.6978878,70.67390815,4.239056696,,116.5878674
Low & middle income,2016,178.3220108,,,,118.847248
