Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
197.15788761904258,72.11631666117768,1.9985258207388503,55.907352809285484,142.35202425986432,Middle East & North Africa (IDA & IBRD countries),2023
51.86598258660415,60.99230231,0.0,38.24716355250504,39.829623531609194,Middle East & North Africa (excluding high income),1971
51.86598258660415,60.49625868,0.0,37.97476453649803,39.607465061764344,Middle East & North Africa (excluding high income),1972
41.340445127787994,68.67498722,0.0,40.59498800492234,60.058228950607166,Middle East & North Africa (excluding high income),1973
46.05248237945392,66.88046154,0.0,39.93810493945431,50.78396158977091,Middle East & North Africa (excluding high income),1974
41.340445127787994,68.9919978,0.0,40.59498800492234,60.058228950607166,Middle East & North Africa (excluding high income),1975
45.31083306773498,68.14689312,0.0,40.59498800492234,55.115102937788606,Middle East & North Africa (excluding high income),1976
45.31083306773498,68.03385095,0.0,40.59498800492234,54.7771248174073,Middle East & North Africa (excluding high income),1977
46.05248237945392,66.74401077,0.0,39.95273815561424,50.78396158977091,Middle East & North Africa (excluding high income),1978
34.92368986083703,70.60117388,0.0,37.99915535042235,62.223662475409256,Middle East & North Africa (excluding high income),1979
28.122275043266765,72.78762352,0.0,37.16820207907311,62.5823787310811,Middle East & North Africa (excluding high income),1980
28.122275043266765,74.29706091,0.0,36.85732765328112,73.03394484369171,Middle East & North Africa (excluding high income),1981
36.8648126579111,77.06760675,0.0,48.16179456241361,89.15195661221652,Middle East & North Africa (excluding high income),1982
36.8648126579111,80.9503602,0.0,48.324474567199964,95.85622957863121,Middle East & North Africa (excluding high income),1983
27.298831020485263,82.69908904,0.0,40.71729670502083,83.05651817685339,Middle East & North Africa (excluding high income),1984
4.263424429884756,84.41533471,0.0,36.43295727745571,60.44810953234475,Middle East & North Africa (excluding high income),1985
17.0083780857804,83.98558387,0.0,36.99892732645378,60.44810953234475,Middle East & North Africa (excluding high income),1986
17.0083780857804,83.2852451,0.0,36.99892732645378,62.5823787310811,Middle East & North Africa (excluding high income),1987
4.263424429884756,84.67587922,0.0,36.43295727745571,60.44810953234475,Middle East & North Africa (excluding high income),1988
4.263424429884756,84.65910231,0.0,36.43295727745571,60.44810953234475,Middle East & North Africa (excluding high income),1989
11.083757294193619,86.37000328,0.000532405,33.73229464529269,60.255700863585346,Middle East & North Africa (excluding high income),1990
3.67346742,87.12659782,0.000511282,27.257648689380783,-1.824054829,Middle East & North Africa (excluding high income),1991
13.55440856,87.09205358,0.000475183,28.204746584803377,4.326351992,Middle East & North Africa (excluding high income),1992
19.1460138,87.57977972,0.000445182,28.73366317796186,8.193412652,Middle East & North Africa (excluding high income),1993
28.10555328,88.99377586,0.000416895,30.45234128684494,14.91019873,Middle East & North Africa (excluding high income),1994
32.88715195,89.43309977,0.000398909,28.282891145459793,18.64898934,Middle East & North Africa (excluding high income),1995
35.61768847,89.34958527,0.000375376,27.701798306691053,21.56593432,Middle East & North Africa (excluding high income),1996
42.70172018,89.85276072,0.001058548,27.611850606364,25.9744624,Middle East & North Africa (excluding high income),1997
39.78902412,90.30515148,0.00099683,27.611850606364,23.25079369,Middle East & North Africa (excluding high income),1998
44.96582545,91.15271572,0.019266851,23.807832549918537,27.47220517,Middle East & North Africa (excluding high income),1999
51.82917348,92.16478922,0.076345628,25.608820116165248,34.10080618,Middle East & North Africa (excluding high income),2000
59.55577993,91.65531107,0.134154546,24.349673312903512,36.14888856,Middle East & North Africa (excluding high income),2001
63.42359966,92.12158071,0.118625462,26.47950296018454,37.59270122,Middle East & North Africa (excluding high income),2002
67.93906403,91.19088619,0.154898434,26.199974132692752,44.19116315,Middle East & North Africa (excluding high income),2003
78.25828416,91.57249463,0.184719827,27.022401217592904,51.8667393,Middle East & North Africa (excluding high income),2004
91.9093958,88.50698701,0.185709133,27.34075295365781,61.42248549,Middle East & North Africa (excluding high income),2005
101.7934967,88.31381835,0.191720438,26.540431557199632,68.90446514,Middle East & North Africa (excluding high income),2006
109.6138607,88.52210216,0.24430213,27.101051608183226,72.52036366,Middle East & North Africa (excluding high income),2007
116.9745235,91.86313837,0.256648148,24.373487376079282,76.94425325,Middle East & North Africa (excluding high income),2008
124.8754348,91.28958871,0.315481409,24.7656340226303,81.65764755,Middle East & North Africa (excluding high income),2009
129.9246137,90.96350685,0.420235643,33.8246523080147,86.77599807,Middle East & North Africa (excluding high income),2010
130.7316569,91.06386168,0.425940091,33.8246523080147,86.056776,Middle East & North Africa (excluding high income),2011
142.8562987,91.03758293,0.389561118,36.53968717621206,93.90292051,Middle East & North Africa (excluding high income),2012
146.6368947,89.43669821,0.539542453,41.99497554463151,94.81453352,Middle East & North Africa (excluding high income),2013
152.8268379,89.27101805,0.615124471,43.63026315512479,98.23409476,Middle East & North Africa (excluding high income),2014
150.8658916,88.94310832,0.666467613,43.18585293226491,97.76476335,Middle East & North Africa (excluding high income),2015
154.9825829,49.15569813296578,7.480836460036187,19.40596074666022,106.8616138,Middle East & North Africa (excluding high income),2016
167.5467355,58.10214510784916,7.278649428624913,20.623547456285305,116.0688957,Middle East & North Africa (excluding high income),2017
174.4413063,47.27129671365623,7.703604841497931,19.559625460899042,121.0538619,Middle East & North Africa (excluding high income),2018
170.0917564,57.33441061511919,7.345166344531205,19.660932424541045,117.2653418,Middle East & North Africa (excluding high income),2019
158.1580214,49.54178033821124,7.754577829688673,19.40596074666022,106.6668871,Middle East & North Africa (excluding high income),2020
176.0005163,46.64361397234775,7.408406594789721,19.559625460899042,120.135835,Middle East & North Africa (excluding high income),2021
182.6293098,59.00783349935496,5.567821474236195,26.800178294604063,126.4281121,Middle East & North Africa (excluding high income),2022
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Middle East & North Africa (excluding high income),2023
200.2996592528806,35.64006403,0.252369861,31.57317842438347,6.235084913900698,Middle income,1971
200.2996592528806,35.57440052,0.229072733,31.48618694577604,6.335658146731051,Middle income,1972
204.8238083957344,35.23012552,0.243514724,29.566399980439243,6.335658146731051,Middle income,1973
216.16041357633156,34.21368154,0.265102819,28.90890577350294,5.099321355908861,Middle income,1974
216.16041357633156,34.42332428,0.28027896,29.223578599020602,5.099321355908861,Middle income,1975
219.90571555847006,33.93585835,0.294240929,29.223578599020602,5.099321355908861,Middle income,1976
225.44471886492028,34.12824463,0.297107013,29.565916690327818,5.415038232702544,Middle income,1977
200.20355711097088,34.55249957,0.29013499,29.475631799114563,5.471516302732757,Middle income,1978
226.88332701004074,34.36774656,0.339735546,30.129836009521274,5.099321355908861,Middle income,1979
226.88332701004074,34.32313411,0.383622458,26.499855869879845,5.346427632617287,Middle income,1980
230.62862899217924,33.8879353,0.433017675,29.232350253163016,5.099321355908861,Middle income,1981
235.46423050848435,34.18282016,0.481629107,33.11643752476011,5.346427632617287,Middle income,1982
226.88332701004074,34.30390622,0.538094175,32.48107124997982,5.346427632617287,Middle income,1983
226.88332701004074,34.25323815,0.507780085,31.702133617327775,5.346427632617287,Middle income,1984
233.7890488610347,34.62455825,0.501190646,33.19614770910454,7.486188161035908,Middle income,1985
215.1511278584906,35.06406423,0.528527868,32.03245533556883,8.475418675149657,Middle income,1986
218.3238885085367,35.86937387,0.530866074,34.18058972733255,6.335658146731051,Middle income,1987
223.25301811659594,35.42823453,0.516348559,36.53548104074115,6.335658146731051,Middle income,1988
133.2828002743443,35.90291298,0.507536461,36.52546740978731,3.1461353915989987,Middle income,1989
54.640183203298186,69.44470043,0.527466646,47.816043410927506,59.42295406934962,Middle income,1990
2.700696996,69.60058097,0.55674983,33.630301549197206,1.370437439,Middle income,1991
4.020949259,69.38466104,0.61845639,34.59850247049928,2.489089582,Middle income,1992
6.97637853,68.39137663,0.603496988,38.01040122674478,4.289259614,Middle income,1993
9.521708092,68.08214902,0.642798253,39.35376338739344,6.497631108,Middle income,1994
16.49425324,68.00887088,0.716559682,37.555255635181396,11.73306689,Middle income,1995
17.77432716,68.48500988,0.708703023,37.57769400216462,13.35592975,Middle income,1996
21.86297544,68.94440785,0.738286025,43.28827077533631,15.35002179,Middle income,1997
23.75973459,68.96373296,0.762405328,44.60990395132399,16.27926039,Middle income,1998
24.16183269,69.6257865,0.832040234,45.04713001850082,17.18137693,Middle income,1999
29.9559405,70.26044797,0.875329929,43.28599047172038,21.11055854,Middle income,2000
33.88764816,70.46802419,0.905215756,43.24179347824019,23.59813252,Middle income,2001
40.28781136,71.09617696,0.909206156,43.350472862112284,27.36765365,Middle income,2002
53.0075992,72.13831203,0.926798588,45.99924843336718,36.37057213,Middle income,2003
67.81644024,71.94238428,0.934474365,48.42806955064439,46.45349006,Middle income,2004
81.53125194,72.15317503,0.992954879,47.1978573309669,55.6932188,Middle income,2005
95.46043284,72.68934475,1.04776461,43.38316596369683,64.80914928,Middle income,2006
109.0573868,73.68470387,1.144792711,41.61765711869156,72.81283804,Middle income,2007
115.9601026,73.46438524,1.351324069,40.86310138154941,77.37570233,Middle income,2008
124.1943457,73.33336084,1.672432156,38.19094038219929,82.49874632,Middle income,2009
141.3881089,73.12550548,1.965286672,43.5098479762887,93.40395017,Middle income,2010
158.2193057,73.98427998,2.236567271,41.9168003208654,104.6652387,Middle income,2011
168.1431913,73.04618675,2.630284761,36.577195769399786,111.0631854,Middle income,2012
177.716663,72.84027869,3.225046804,29.70354354393653,116.8356959,Middle income,2013
183.2387811,72.11270181,3.676765378,28.591985009185873,120.6490965,Middle income,2014
181.2959521,71.36460555,4.29039957,26.160380973285335,119.7038181,Middle income,2015
183.9103966,68.29994306276915,5.1730431523538645,26.800178294604063,121.8960753,Middle income,2016
192.2287258,68.71879620766643,3.518713775339522,26.800178294604063,127.4713965,Middle income,2017
204.205845,69.84618131258121,4.02942811479406,27.41630760851163,135.3500857,Middle income,2018
208.6584971,75.93315437746708,1.7367076491345386,23.050105663382507,138.6256113,Middle income,2019
203.7893169,69.66420289776059,4.02942811479406,27.177256451788292,136.236896,Middle income,2020
221.8327688,71.7663620730407,4.142905069119176,26.241161116818994,147.3860964,Middle income,2021
225.2415619,85.47362973409848,1.647729727342948,31.35470573595438,150.9572269,Middle income,2022
174.780762399475,80.7506077503572,2.2152373996551966,27.033178773894274,241.80434922711203,Middle income,2023
212.84859903508791,46.020016991319764,0.3948047067396502,34.95454982254629,6.549282999181615,Moldova,1971
395.97589914390693,54.97652686556558,8.892792410604228,47.888600379703234,41.5880713679675,Moldova,1972
305.15246990802274,60.806413746765635,1.2871745788477877,44.304099582626925,39.38902247418271,Moldova,1973
117.31139427364592,79.8770974173843,2.2774039941215953,24.261637518385132,228.51966343178844,Moldova,1974
1134.0393366532796,41.92996712089905,1.243387472600652,31.791260517820152,12.596378095659452,Moldova,1975
442.05430773598744,74.52856710088942,1.672781848055405,51.21353121278278,53.79494654988186,Moldova,1976
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Moldova,1977
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Moldova,1978
1109.5790185659332,5.884984139947783,6.003718267672441,50.83661557793542,-0.2593854847525342,Moldova,1979
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Moldova,1980
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Moldova,1981
129.65760700284883,70.48149170553258,3.339058727439791,19.469431285526248,164.2162573416133,Moldova,1982
380.2634195975958,47.18733274541131,1.1353460980138779,46.290387817288476,28.10622940134228,Moldova,1983
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Moldova,1984
212.84859903508791,46.020016991319764,0.3948047067396502,34.95454982254629,6.549282999181615,Moldova,1985
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Moldova,1986
277.8882604200897,82.40338224506553,2.4277188982912916,61.14147534877802,157.14571630662942,Moldova,1987
398.2866553539075,64.03826114166374,8.366539524599123,50.3823605266541,45.32474442731683,Moldova,1988
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Moldova,1989
65.3143211675842,98.41563405,0.0,34.66767811,67.06308047875775,Moldova,1990
-19.41373371,97.68075492,0.0,34.29935649,-17.30628006,Moldova,1991
-36.10302013,98.00092621,0.0,33.87652544,-32.26418067,Moldova,1992
-45.92986091,96.76919101,0.0,33.40584154,-42.42411295,Moldova,1993
-56.20258904,97.06843826,0.0,32.89396133,-50.54062931,Moldova,1994
-62.19908114,95.75081967,0.0,32.34754138,-56.20915905,Moldova,1995
-67.51603589,95.02040816,0.0,31.74993542,-61.1881828,Moldova,1996
-70.24142785,94.07843745,0.0,31.08498124,-64.63517869,Moldova,1997
-73.07860654,94.15503876,0.0,30.36006142,-68.1019358,Moldova,1998
-77.22290274,93.76344086,0.0,29.58255854,-71.99035439,Moldova,1999
-78.84837626,93.27506243,0.0,28.75985518,-73.75684632,Moldova,2000
-77.90306988,93.70722751,0.0,27.69582869,-73.21821984,Moldova,2001
-77.45529318,93.49214569,0.0,26.33698512,-72.55007731,Moldova,2002
-75.72086696,93.68614972,0.0,24.90465009,-70.99935643,Moldova,2003
-75.53130186,93.5290079,0.0,23.62014921,-70.91256733,Moldova,2004
-74.26449055,93.70617696,0.0,22.70480811,-70.14294832,Moldova,2005
-74.98653836,93.81155614,0.0,22.04607134,-70.66635334,Moldova,2006
-75.27686896,93.61666102,0.0,21.42512786,-71.05436736,Moldova,2007
-75.55428899,93.54035204,0.0,20.90391983,-71.89902556,Moldova,2008
-75.96648287,94.22394321,0.0,20.5443894,-72.44325996,Moldova,2009
-73.58243405,93.34205791,0.0,20.40847874,-69.39736321,Moldova,2010
-73.46529416,93.91634981,0.0,20.71069661,-68.84031073,Moldova,2011
-74.03556392,95.3636677,0.0,20.38358467,-69.75573542,Moldova,2012
-76.87652132,93.03050546,0.066800267,19.97948649,-71.48297198,Moldova,2013
-75.17075029,93.79555223,0.280321435,18.73711634,-70.01743793,Moldova,2014
-74.29346063,94.63142341,0.311935643,18.14789892,-69.17865469,Moldova,2015
-73.85072221,48.82005273018331,4.35200677415332,17.05611986,-68.38927447,Moldova,2016
-74.21158866,46.03480167396057,5.992985633016937,15.14239195,-68.30115016,Moldova,2017
-72.43024351,45.51827114273873,4.045524921037268,17.08079376,-66.43264765,Moldova,2018
-71.54193262,42.54654664142687,5.379460359949007,15.77281701,-66.27322276,Moldova,2019
-72.3660055,42.82114915293075,6.161897141750883,14.7583463,-67.05031898,Moldova,2020
-70.98866703,32.53836775640682,0.18817220434885823,31.65654426157972,-65.40079205,Moldova,2021
-72.75521225,52.46560942375099,0.5212259843372329,30.080263561718414,-67.09945496,Moldova,2022
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Moldova,2023
277.8882604200897,82.4156301943639,2.4277188982912916,60.648922752447376,157.14571630662942,Monaco,1971
277.8882604200897,82.40338224506553,2.4277188982912916,61.14147534877802,157.14571630662942,Monaco,1972
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Monaco,1973
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Monaco,1974
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Monaco,1975
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Monaco,1976
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Monaco,1977
1109.5790185659332,5.884984139947783,6.003718267672441,50.83661557793542,-0.2593854847525342,Monaco,1978
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Monaco,1979
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Monaco,1980
302.41158466335645,81.17621853835409,2.259128869103445,60.19836794392922,157.14571630662942,Monaco,1981
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Monaco,1982
373.91242150301895,58.53738218886903,1.2199554678794198,52.40332035969132,35.72897874355928,Monaco,1983
431.9731138224313,61.70763893029485,2.92725449352325,25.082173431811864,32.688866509618784,Monaco,1984
212.84859903508791,46.020016991319764,0.3948047067396502,34.95454982254629,6.549282999181615,Monaco,1985
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Monaco,1986
246.67059334778256,78.76217758608757,2.4313550508699744,63.65153221983746,157.14571630662942,Monaco,1987
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Monaco,1988
412.46218193077783,65.7303583703513,3.7663999246803535,51.06937256429061,52.17201858444043,Monaco,1989
33328.37978943581,12.826650897958169,6.372718989440074,10.4915324,16.43860406174163,Monaco,1990
155.46366666871927,39.61241251103847,24.14142446625691,10.18907442,470.75342847809833,Monaco,1991
19667.866119223538,13.652148118635992,8.439870454173457,10.00767885,63.4983080346064,Monaco,1992
155.46366666871927,37.48813951601596,30.397797367764586,9.921492714,470.75342847809833,Monaco,1993
-26.167017383315667,35.58998739601204,33.319355834032784,9.904663009,9.080184765220881,Monaco,1994
42347.14552518278,28.26738273950057,17.831516997298632,9.931336743,730.6610904652899,Monaco,1995
45012.5741029065,23.077233480504002,20.357893327633732,10.59341185,686.6822977576835,Monaco,1996
52.7076659123341,64.00615331827709,9.920790228157582,12.11463816,71.36446946039771,Monaco,1997
-16.83556440609982,46.85485994653529,13.852016057199084,13.91694049,72.04413674864591,Monaco,1998
241.51022927297404,50.08754360196455,5.061768384320835,15.42224369,46.391283618084444,Monaco,1999
1310.998634557175,15.851651504651242,4.596467475547855,16.05247257,134.91040181269935,Monaco,2000
1670.3042837662913,25.113752110604015,3.5673317083300327,15.98367165,42.95165361670986,Monaco,2001
-17.934894448741368,54.518741323537455,7.8264589764660775,15.80260804,55.32661971360776,Monaco,2002
-29.153146022913912,43.351063000131,14.247870317393138,15.54729048,68.52330876797794,Monaco,2003
6691.196538906098,9.619148523113113,4.14489337348065,15.25572769,64.69557232103844,Monaco,2004
23118.33294049187,13.457614718480546,0.8342015336726426,14.96592841,-9.973981690756302,Monaco,2005
-8.713960061672488,51.53186027697097,8.757769976538036,14.58960226,50.731931361677724,Monaco,2006
1404.0031480158796,34.63235918350573,5.1073013985574,14.09170618,39.46530327637382,Monaco,2007
-18.19176518692369,42.0121680616616,11.063938466276115,13.59011984,35.57865171605432,Monaco,2008
-5.524001235731732,46.25013665368684,13.068005519144762,13.20272295,51.10938657674664,Monaco,2009
-26.63175146807848,47.90964861217642,13.270868921094797,13.04739516,62.56805885514694,Monaco,2010
-22.41362706541951,40.985772648739584,8.48194300846435,14.11977809,48.96212274917572,Monaco,2011
1941.0499682558034,40.193624788705,6.157825038732207,12.61696456,15.417394112508424,Monaco,2012
-11.073155267416805,40.6055586819079,14.629812861227546,11.78031564,36.31605284819077,Monaco,2013
-7.340951215923624,42.24655663893081,14.336845139263092,10.91377284,24.415335858628286,Monaco,2014
825.8845339178181,17.688128994863604,8.169235243973683,11.8411029,863.1018573461558,Monaco,2015
155.46366666871927,39.55101526132457,23.63297028664352,10.47251971,470.75342847809833,Monaco,2016
158.58563095117847,37.46929896790704,30.659252673809064,10.37645663,470.75342847809833,Monaco,2017
12298.956252126543,14.528389535726879,9.787440593814813,10.69549157,13.272854807530477,Monaco,2018
42347.14552518278,28.26738273950057,17.831516997298632,9.659078932,730.6610904652899,Monaco,2019
169.889577551231,38.2071918512395,28.568818723702503,9.581069572,468.91959096576414,Monaco,2020
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Monaco,2021
304.3753466518096,84.03952913329123,2.210574627303862,56.089880513629225,158.77392253301485,Monaco,2022
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Monaco,2023
644.5820813259587,55.53117867900036,7.75079301460188,46.63252245232376,61.673512619888164,Mongolia,1971
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Mongolia,1972
-0.2925916120741651,55.80986224806222,15.290096128092182,14.588078622226474,210.7215117945363,Mongolia,1973
281.6733403553853,80.18760838395008,2.3954132532784276,63.80820628699305,157.14571630662942,Mongolia,1974
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Mongolia,1975
395.97589914390693,54.97652686556558,8.892792410604228,47.888600379703234,41.5880713679675,Mongolia,1976
444.97629149544304,54.307829384113184,1.1134917862104696,42.11192130635541,17.141142381865958,Mongolia,1977
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Mongolia,1978
472.9226126760031,54.09111022722314,6.965488592360855,53.816247610142696,36.728773313626796,Mongolia,1979
347.87906770506027,68.27493742967077,3.3942556041674052,56.87005017002192,67.90089418441073,Mongolia,1980
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Mongolia,1981
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Mongolia,1982
117.31139427364592,79.8770974173843,2.2774039941215953,24.261637518385132,228.51966343178844,Mongolia,1983
475.51853684293536,71.24933703366013,4.807714135135508,22.283251698164523,61.92012317250942,Mongolia,1984
112.96377577409204,100.0,0.0,54.95878427483845,96.46876404518258,Mongolia,1985
112.96377577409204,100.0,0.0,54.95878427483845,96.46876404518258,Mongolia,1986
112.96377577409204,100.0,0.0,54.95878427483845,96.46876404518258,Mongolia,1987
112.96377577409204,100.0,0.0,54.95878427483845,96.46876404518258,Mongolia,1988
112.96377577409204,100.0,0.0,54.95878427483845,96.46876404518258,Mongolia,1989
-28.37637122437064,100.0,0.0,19.90871319,1.9710105772497797,Mongolia,1990
13.00806206,100.0,0.0,19.84150768,11.50846307,Mongolia,1991
-1.450410709,100.0,0.0,19.81809441,2.756476524,Mongolia,1992
-9.2082446,100.0,0.0,19.83636901,-2.241131907,Mongolia,1993
-20.85260116,100.0,0.0,19.89422713,-9.855580071,Mongolia,1994
-21.32719805,100.0,0.0,19.98956441,-6.610760519,Mongolia,1995
-33.50547612,100.0,0.0,20.19862718,-11.59833979,Mongolia,1996
-34.82430788,100.0,0.0,20.53704546,-10.49628921,Mongolia,1997
-34.61971402,100.0,0.0,20.91179037,-7.691209825,Mongolia,1998
-34.18162458,100.0,0.0,21.22983304,-5.045825554,Mongolia,1999
-31.22984484,100.0,0.0,21.39814461,-2.110367067,Mongolia,2000
-31.45573471,100.0,0.0,21.36892324,-10.62628258,Mongolia,2001
-26.54396106,100.0,0.0,21.21574657,-18.68432828,Mongolia,2002
-28.79221174,100.0,0.0,21.02765499,-21.21592014,Mongolia,2003
-27.16002434,100.0,0.0,20.89368886,-21.4543056,Mongolia,2004
-15.52023121,100.0,0.0,20.90288857,-3.320424002,Mongolia,2005
-4.221934895,100.0,0.0,21.25740732,8.686411257,Mongolia,2006
0.085184058,100.0,0.0,22.11441473,19.87625557,Mongolia,2007
-0.049437177,100.0,0.0,23.49547583,23.39340544,Mongolia,2008
5.181016124,100.0,0.0,25.42215561,37.4681767,Mongolia,2009
10.88454518,100.0,0.0,27.9160191,48.54229992,Mongolia,2010
22.40264679,100.0,0.0,35.8767855,69.44500162,Mongolia,2011
32.82476422,100.0,0.0,38.23185898,73.63371958,Mongolia,2012
42.55019775,98.30677291,1.693227092,36.11908619,82.30277268,Mongolia,2013
40.60161241,96.83779762,3.162202381,32.63102145,92.08544846,Mongolia,2014
33.9968056,96.91637947,3.083620533,33.60181626,86.60258289,Mongolia,2015
41.0222087,57.07327304914533,0.8647865712366346,34.39485077,116.5998056,Mongolia,2016
51.94021904,52.15704060091632,1.2907440554445744,31.40669659,141.7043403,Mongolia,2017
66.97976879,55.309938324028415,2.0337345639302673,30.34078904,154.3214115,Mongolia,2018
79.16413143,54.68465425938277,1.9614420592076114,31.0839272,170.6751169,Mongolia,2019
63.73592942,54.71032478155661,1.6607345117951937,29.65478665,149.6956535,Mongolia,2020
68.55491329,58.09733240941899,0.7072836682642242,31.76492670389846,139.779127,Mongolia,2021
68.05065409,50.90584011478977,0.9708282027160222,31.796203041980093,142.2054127,Mongolia,2022
87.00135671169592,78.1541532954056,3.7553904013532406,23.951776110949577,212.77935075038044,Mongolia,2023
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Montenegro,1971
599.4824819603105,51.70446705988106,0.999092077749652,18.291970359633925,63.534740792295764,Montenegro,1972
305.15246990802274,60.806413746765635,1.2871745788477877,44.304099582626925,39.38902247418271,Montenegro,1973
262.77204594552495,80.31122279328464,2.3973385516603405,61.15118457345393,157.14571630662942,Montenegro,1974
223.49008612569477,89.3523817686482,2.134662501163214,30.942959831232056,201.88002072384182,Montenegro,1975
2620.471141438958,40.022853629860485,3.588653076403976,48.56931209702236,4.7014545731328115,Montenegro,1976
281.6733403553853,80.18760838395008,2.3954132532784276,63.80820628699305,157.14571630662942,Montenegro,1977
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Montenegro,1978
-39.85957725142996,64.8241008760737,11.044212906454753,24.87870469142651,202.23051299315304,Montenegro,1979
277.8882604200897,81.65511612772968,2.2981748441017507,61.826944248282864,157.14571630662942,Montenegro,1980
194.76251505364053,83.63825541252811,2.183603476963995,29.38005993350516,216.77430813029454,Montenegro,1981
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Montenegro,1982
309.8369769264601,85.68611997098746,2.261725496302328,59.37064726194356,157.14571630662942,Montenegro,1983
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Montenegro,1984
388.59516331358407,52.02393279644471,1.2757515180951229,43.33641285676751,37.04601702674466,Montenegro,1985
174.780762399475,80.7506077503572,2.2152373996551966,27.033178773894274,241.80434922711203,Montenegro,1986
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,Montenegro,1987
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Montenegro,1988
1356.015669745841,57.6635679969059,8.548433405835313,47.42651144490654,40.86146745668959,Montenegro,1989
164.363504640865,74.91526673145144,4.242671984543958,30.44709716,187.93820678486543,Montenegro,1990
164.363504640865,74.4905029974552,4.331245678952123,30.3457962,187.93820678486543,Montenegro,1991
164.363504640865,74.23862928002981,4.434068142359137,30.15722843,187.0476356342068,Montenegro,1992
164.363504640865,73.11136597460815,4.541219691273146,29.89341065,183.51157066717678,Montenegro,1993
430.2804597471507,54.030790942095464,2.2581573066460066,29.56635968,34.75610026610545,Montenegro,1994
368.0119855244989,70.96959171133638,6.253722434941703,29.18809233,46.27530602072738,Montenegro,1995
230.4930240135513,25.382663493717253,0.2262971113596643,28.57353724,-2.5656325892396623,Montenegro,1996
208.84369835197808,72.291130116455,3.6886538412376253,27.68762447,49.48103205284933,Montenegro,1997
323.1111299216253,69.14473635318112,4.558069729301776,26.76737294,45.2388593733697,Montenegro,1998
398.1071068156696,59.00699342245645,2.7032389246485877,26.04980157,32.688866509618784,Montenegro,1999
203.47934852935845,72.86429553495537,4.5771842680110595,25.77192927,53.108248957168456,Montenegro,2000
424.4175320190989,58.99348973349414,2.8485987069001566,25.82354806,32.688866509618784,Montenegro,2001
307.2510930863268,72.19121548185561,4.185705310149766,25.91629357,48.07998776855169,Montenegro,2002
151.05068097962862,72.58316563105231,3.763447305821368,26.01995019,115.84859453730947,Montenegro,2003
371.24946469777973,67.45094801198896,2.800141323212399,26.10430229,33.38419926427736,Montenegro,2004
11.974840858923082,34.84636872,0.0,26.13913424,-2.5656325892396623,Montenegro,2005
21.565731726795793,40.71815718,0.0,25.91940923,-1.362777222675348,Montenegro,2006
21.565731726795793,40.1119403,0.0,25.39544959,-1.362777222675348,Montenegro,2007
19.70835815088415,45.57991513,0.0,24.77007841,-1.3352242296358379,Montenegro,2008
