Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
70.31657521,40.7959306,0.428977364,30.592873478087444,42.12158383,IDA only,2005
79.07893429,41.53685301,0.418281872,30.79704338985449,46.81330165,IDA only,2006
91.95225855,42.12917456,0.407013193,30.785679071244388,51.97749827,IDA only,2007
99.77088185,44.21705138,0.431781779,31.039429186643176,57.1298261,IDA only,2008
104.6168785,43.71729475,0.433685697,30.883823769577035,60.71537503,IDA only,2009
116.0825228,43.43492353,0.445799745,30.873926197822513,66.77900843,IDA only,2010
125.9462204,42.08349076,0.647502381,33.352418090026596,70.39797881,IDA only,2011
133.7128019,41.5214052,0.926074916,32.958889566174825,74.42462726,IDA only,2012
133.6173136,40.16472582,1.16519746,31.961182412687823,77.60471598,IDA only,2013
146.0818245,40.16384987,1.232505711,31.281474332379247,82.71197316,IDA only,2014
156.3582301,42.59130817,1.485439371,31.160319533738157,86.58470066,IDA only,2015
179.6021053,50.207878325236784,1.9074078099860576,19.33855338552714,92.64626992,IDA only,2016
203.3533711,73.35572457687768,4.340354797496553,23.437603101971202,100.7623693,IDA only,2017
221.927856,72.9817951088149,4.147725110596508,23.53294565853727,107.4223626,IDA only,2018
230.4048918,76.31437627179321,2.021133939150763,58.904512202209,112.5259966,IDA only,2019
218.5372163,74.33319984036707,2.0032463032490395,23.395855240327123,114.0222764,IDA only,2020
238.9958823,73.47992427898087,4.105493845219351,23.395855240327123,120.7392092,IDA only,2021
245.9183125,73.47992427898087,4.040129593272591,23.395855240327123,125.1032233,IDA only,2022
294.4741603270728,58.662805106794444,3.117773812978848,58.24917710162959,150.76673141931934,IDA only,2023
104.28393705974305,18.76293653,0.265575889,31.639043035898492,4709.3766066326925,IDA total,1971
70.72776520195139,16.58844228,0.237370608,30.59917095164295,78.94890062195599,IDA total,1972
70.72776520195139,16.75587364,0.218566323,30.93132118632134,78.94890062195599,IDA total,1973
72.27018796892538,13.95951721,0.206939052,35.27127497360916,4707.298080506679,IDA total,1974
72.27018796892538,14.26901266,0.195436344,38.86942865282114,120.71886934367039,IDA total,1975
72.27018796892538,12.78432913,0.187155729,32.71022664246841,4707.298080506679,IDA total,1976
72.27018796892538,13.39583271,0.177183789,37.84151984280814,138.91681234996747,IDA total,1977
134.98651485031883,13.76583561,0.177785888,28.253504433436536,6.19990963101877,IDA total,1978
72.27018796892538,13.89266467,0.160217201,34.153981435980285,4708.556693244594,IDA total,1979
70.6273248446331,14.74216164,0.163542205,39.285274636320004,139.53692916822345,IDA total,1980
16.763625688420174,15.41673745,0.157336049,20.57409838390793,6.19990963101877,IDA total,1981
75.62931267758115,16.90586596,0.153080846,34.153981435980285,5762.732880547926,IDA total,1982
105.12399635119597,18.75571479,0.198797902,28.517259240652795,69.33368853639902,IDA total,1983
100.87292967382119,18.81937029,0.328697345,31.639043035898492,4709.3766066326925,IDA total,1984
100.87292967382119,19.48176363,0.320687467,28.467970619557402,68.82093427867015,IDA total,1985
128.9381742238894,20.10735633,0.482816868,32.928937097388214,5381.311368951622,IDA total,1986
148.2454127291249,22.26887181,0.438288683,28.3391183404336,57.78123087783308,IDA total,1987
155.2766340071337,22.62557716,0.396817385,28.080546482274226,57.64546394761996,IDA total,1988
154.50253701702488,22.69428695,0.462401336,29.728833919537994,61.728799223065955,IDA total,1989
67.95728906434051,46.89873596,0.444075506,31.14746818255769,57.49875399457253,IDA total,1990
2.01302238,46.5773208,0.458603491,30.172136498295227,1.559389633,IDA total,1991
1.754022161,46.79814374,0.443525543,31.663390611509683,3.42141917,IDA total,1992
1.304783039,46.77508468,0.416053329,31.71430927155171,4.541689133,IDA total,1993
0.442112909,46.23633437,0.345739364,31.896180112235808,7.336986615,IDA total,1994
3.667565263,48.61142691,0.371102394,31.578560827571877,11.11414632,IDA total,1995
10.90031734,49.34615509,0.36397909,32.46037163156199,16.94561047,IDA total,1996
12.98504447,50.78342551,0.351109032,32.18204441747694,16.92382203,IDA total,1997
16.99353927,50.90631109,0.320587082,32.09700760903372,18.5566896,IDA total,1998
20.79125751,51.02772849,0.257157511,31.45446547660215,20.99473668,IDA total,1999
26.19812775,52.41397184,0.289840105,29.89535771753387,25.48696047,IDA total,2000
30.42175894,52.29347899,0.295769061,30.133682883928543,27.62400527,IDA total,2001
30.37501806,52.38130943,0.272631385,30.133682883928543,27.04802837,IDA total,2002
34.0329563,51.07933775,0.407584879,31.15982096108428,32.02471409,IDA total,2003
39.43409459,52.14795526,0.481569601,31.631779509657218,35.02879623,IDA total,2004
43.37745758,51.9191321,0.506821928,31.631779509657218,39.31420979,IDA total,2005
48.70213293,52.35272878,0.666970266,34.23002376267859,42.49771561,IDA total,2006
53.95207157,53.40734188,0.527062148,31.948267661251503,46.06541122,IDA total,2007
57.7406718,53.53426672,0.586883853,31.84709692203118,50.07471196,IDA total,2008
55.56846044,53.96141752,0.635220871,32.901146995996584,50.37521483,IDA total,2009
64.08443987,52.32722616,0.649848613,33.21020239925702,55.94687847,IDA total,2010
70.60390671,52.26098945,0.779450418,34.23002376267859,60.31893478,IDA total,2011
69.3091048,51.69259219,0.96284317,34.37312712537142,62.21405349,IDA total,2012
72.94017588,51.19646136,1.233381032,33.672874896609365,64.98972859,IDA total,2013
79.4741386,50.82948953,1.711596189,31.113425629607708,69.13121181,IDA total,2014
82.89897,52.18011039,1.911414751,30.261195639022258,71.67329989,IDA total,2015
97.20378026,72.287772876557,0.5598770345116518,39.791012989264225,77.4627725,IDA total,2016
109.5903114,71.52169348192733,0.6028197299007406,39.88005216952502,83.82190964,IDA total,2017
115.5710631,70.43277346634407,0.6028197299007406,39.88005216952502,88.98922686,IDA total,2018
120.0774633,69.91669200063039,0.5027819256945362,39.96466213620935,93.96278833,IDA total,2019
112.4092155,72.557744043589,4.125964793694198,19.936234253076755,93.11090767,IDA total,2020
127.9316344,76.33880934042726,0.4988299139861982,40.59766292587537,99.52744854,IDA total,2021
127.7426791,78.53884082187498,0.4988299139861982,43.24055568542506,101.4767887,IDA total,2022
393.77490833067935,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,IDA total,2023
71.79532331772917,3.022825416,0.80197409,26.274694142710672,46.29063960633163,Iceland,1971
89.40714919905054,2.675585284,1.226309922,33.37869564892038,6663.996493289029,Iceland,1972
86.32448922932103,3.75,1.120689655,21.695865098781265,15.624218644340631,Iceland,1973
33.250480815054836,3.085376162,0.338123415,15.922767582625939,45.99168688345748,Iceland,1974
73.8026352510884,3.142488162,0.774860095,23.099443357663024,47.90653040790114,Iceland,1975
75.71023861428445,2.327480604,0.775826868,33.298031139225145,6240.979214829691,Iceland,1976
75.71023861428445,2.659574468,0.607902736,33.31090647655778,5533.706633093443,Iceland,1977
75.71023861428445,1.95788696,0.738825268,23.099443357663024,47.38738182455293,Iceland,1978
333.28604733243486,1.895093063,1.65820643,29.065385354499792,6653.424410769498,Iceland,1979
9.59539863831827,1.476130653,1.570351759,17.635258133176603,21.33636107011398,Iceland,1980
30.35695005956251,1.062215478,4.248861912,18.863489554845376,5548.842385236575,Iceland,1981
5543.052950164275,0.302780072,4.872006606,27.481029717071113,5559.292712394549,Iceland,1982
6.512196342008818,0.182863114,5.041797283,16.950854728904513,38.114765111114444,Iceland,1983
12.271106518925748,0.100578325,4.87804878,18.7595795900401,5552.509883825137,Iceland,1984
5543.052950164275,0.102564103,4.923076923,24.57970013036387,5559.292712394549,Iceland,1985
12.7965830976484,0.121536218,5.469129801,13.807864961673795,5540.883381046343,Iceland,1986
5382.2176732316075,0.118764846,5.890736342,16.04450059705619,5561.824136254676,Iceland,1987
20.248013036617944,0.156319786,5.806163466,13.807864961673795,5565.491634843238,Iceland,1988
7484.957168207974,0.132245978,5.995150981,31.128488629421653,5570.949172176409,Iceland,1989
12463.035000276317,0.133037694,6.651884701,7.733270832,5615.623050822178,Iceland,1990
-2.058333689,0.15576324,6.297285269,7.669478816,-0.731773421,Iceland,1991
-1.439125422,0.131984162,5.059392873,7.613260827,-25.35911103,Iceland,1992
2.933766067,0.105775333,5.415697059,7.56328775,-22.59915078,Iceland,1993
7.789212965,0.10460251,5.439330544,7.518230472,-19.56590478,Iceland,1994
4.355809882,0.180686609,5.822124071,7.476759882,-23.62905412,Iceland,1995
15.79621642,0.097599063,6.753855163,7.4492749,-16.88047701,Iceland,1996
12.20480847,0.07160759,6.7132116,7.439545156,-18.37112657,Iceland,1997
15.77059401,0.079605158,10.42827575,7.4362976,-14.89971994,Iceland,1998
17.16274501,0.069560378,15.80411797,7.428259179,-13.56491101,Iceland,1999
21.95413588,0.065070276,17.217595,7.404156844,-11.1188906,Iceland,2000
26.43378742,0.049794597,18.06299017,7.364013509,-8.634474659,Iceland,2001
33.77460819,0.071292776,17.02709125,7.315432387,-4.185111573,Iceland,2002
32.53619166,0.070588235,16.54117647,7.258510879,-4.887523715,Iceland,2003
35.76034505,0.046387568,17.22138467,7.193346385,-3.006143283,Iceland,2004
33.69774096,0.057563896,19.13423901,7.120036303,-3.640798627,Iceland,2005
38.55318785,0.040281974,26.51560926,7.007141437,-0.329749752,Iceland,2006
48.8405859,0.016698672,29.8906237,6.849790485,7.103171018,Iceland,2007
61.68595465,0.012145503,24.52177081,6.687932693,14.13406812,Iceland,2008
63.49660503,0.011880718,27.04645361,6.561517303,14.08212124,Iceland,2009
59.59772815,0.011724017,26.17386717,6.510493562,12.67955552,Iceland,2010
53.87538967,0.011620475,27.31973738,6.708740317,9.531122956,Iceland,2011
55.90810095,0.017094991,29.682603,6.110175404,9.607913994,Iceland,2012
59.55075373,0.027599912,28.9688673,5.96459941,10.73267685,Iceland,2013
52.0818209,0.016553551,28.95216024,5.787105614,6.771162707,Iceland,2014
56.07891703,0.021277728,26.67163147,5.733280953,10.44358117,Iceland,2015
37.2592561,24.168813943504023,13.051723332342831,5.277177726,0.677567983,Iceland,2016
41.55528035,22.932535898519244,13.233024000108704,5.839962796,3.683711266,Iceland,2017
40.7310928,22.932535898519244,13.233024000108704,5.559240656,2.464088897,Iceland,2018
35.17102959,17.04559791738721,14.84643363179147,5.481558072,-0.250700154,Iceland,2019
30.68283725,17.795020818093935,13.550238112954247,5.105548275,-3.658867106,Iceland,2020
31.4856728,59.46407511259411,0.7181111761360999,19.88074943872819,-3.299756076,Iceland,2021
51.95370884,51.644078766565436,2.874764238863719,34.79911156466255,7.692655163,Iceland,2022
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Iceland,2023
66.7279272009846,55.98336949,0.0,33.53543619037722,57.734585369468356,India,1971
80.91058841778052,59.81621192,0.0,34.936990156448964,60.53759627037806,India,1972
65.1226578200783,56.9001044,0.0,34.94539618630291,58.23263485580194,India,1973
93.67110208666001,60.76058322,0.0,34.754616482188815,62.28001384823034,India,1974
65.1226578200783,58.1768033,0.0,35.52799969466224,59.00703988602576,India,1975
89.29911370216418,60.15687915,0.0,34.761484738883006,60.53759627037806,India,1976
24.75834947059236,59.27240013,0.0,35.73497299475098,9.30872779580919,India,1977
67.3022647751237,54.6513634,0.0,32.57845024188462,57.53509587023937,India,1978
65.1226578200783,57.1276624,0.0,34.35438664808963,58.23263485580194,India,1979
64.93932102638553,58.84194703,0.0,34.93012189975477,61.16451222403891,India,1980
89.29911370216418,60.24786519,0.0,35.477318144448354,13.058691469809268,India,1981
95.22996024363236,64.37285308,0.0,40.156438314582125,56.64404436341729,India,1982
97.54441526111383,64.77804469,0.0,40.59321341139527,78.44715931081545,India,1983
122.9583057164453,66.23186972,0.0,39.827369729156864,56.64404436341729,India,1984
128.6829207080051,69.89510226,0.0,39.53113873086674,56.546442717258664,India,1985
94.85836324766554,71.13168048,0.000980532,39.51190689053522,77.63630624358717,India,1986
116.87999436255723,76.33920121,0.001352046,39.22553485795629,56.514678354246286,India,1987
129.7246361654925,73.92477079,0.002455796,40.766136578230174,41.77490696185398,India,1988
116.87999436255723,75.43834477,0.002207359,38.64120282757768,79.14948590669935,India,1989
135.14494786584848,73.41288277,0.0109315,62.00388801,87.13884909067083,India,1990
7.606439325,75.46201168,0.012215902,61.25817932,4.110523834,India,1991
11.48192734,77.25257354,0.026098742,60.64968034,6.398485529,India,1992
16.49171711,78.9452535,0.027435603,60.17964032,8.685973044,India,1993
23.83288947,77.33570787,0.05117537,59.84930853,12.50725476,India,1994
32.59006199,80.85540292,0.125100316,59.65993422,17.02039827,India,1995
38.75824298,82.18521954,0.208563283,59.72660953,20.36848437,India,1996
46.11546388,81.85170454,0.219811373,60.07619575,24.37764551,India,1997
49.93113614,80.93224629,0.224118662,60.57759588,26.52476912,India,1998
60.0872947,82.31434487,0.443593455,61.09971289,31.36704852,India,1999
65.75116215,83.44216483,0.520284787,61.51144978,33.68403972,India,2000
68.44020731,83.48184457,0.677184016,61.90683477,35.42530808,India,2001
74.77876246,84.76876407,0.84815447,62.37252215,37.50591416,India,2002
80.09021141,83.79363804,1.054334649,62.76635396,41.12702965,India,2003
94.24601771,83.02024442,1.249577845,62.94617225,48.37792834,India,2004
102.5232325,80.949227,1.540544619,62.76981905,53.4593194,India,2005
116.151052,80.01587006,1.984145446,61.19510992,60.76864668,India,2006
135.374283,80.05155647,2.338376056,58.02113499,70.81056897,India,2007
150.3152355,81.70058525,2.741658857,54.3676481,78.70220181,India,2008
173.613246,82.27508498,3.326494437,51.35440313,89.42321096,India,2009
190.3703632,81.23585892,3.478093068,50.10115395,97.86664153,India,2010
208.193576,79.63232502,3.954730228,61.70862421,106.6290201,India,2011
236.8814301,81.28737036,4.643608605,74.00316075,119.0931874,India,2012
246.9665023,79.72050931,4.960653326,76.25017683,121.786307,India,2013
273.4882206,80.89615531,5.173682559,79.03739571,133.9574875,India,2014
276.3219522,81.89209865,5.361011248,73.81099141,136.2128494,India,2015
283.5227332,81.51389456657083,2.074529028352146,75.78900353,139.9368059,India,2016
305.2294583,81.2078997985947,2.0804317232829996,67.31227139,150.1722071,India,2017
328.4503059,81.20314096959211,2.074529028352146,68.12095251,161.6490922,India,2018
323.0829867,81.20314096959211,2.0633948491368437,59.89198088,160.0098002,India,2019
286.3432798,81.69956751352244,2.080714590582477,48.39481152,145.2258036,India,2020
320.880059,80.17300789037805,2.1025694304802314,23.52677863249167,161.647321,India,2021
348.3324757,80.53759533842087,2.3961667413032752,58.59045305159638,174.8005468,India,2022
275.24734462151815,76.76756246844111,0.351479839283982,30.19652861923382,64.29930889087196,India,2023
66.7279272009846,55.97949886,0.0,35.52026989488582,7.64755777644245,Indonesia,1971
123.82462551575075,66.95042564,0.0,39.871791372541104,56.64404436341729,Indonesia,1972
66.7279272009846,56.54008439,0.0,35.52026989488582,5.7962130679524195,Indonesia,1973
64.93932102638553,58.41885215,0.0,36.24383310022758,12.157632400842544,Indonesia,1974
80.12547961260779,60.10033445,0.0,34.936990156448964,60.53759627037806,Indonesia,1975
24.686133619269356,57.17647059,0.0,34.92374953161473,5.7962130679524195,Indonesia,1976
95.22996024363236,64.1265741,0.0,40.79535511085333,56.64404436341729,Indonesia,1977
96.07651939112912,71.80688531,0.0,41.59754719459519,43.34033308009564,Indonesia,1978
133.75933497020753,76.87469763,0.0,41.510367908272286,39.3568458789806,Indonesia,1979
134.7261225064482,82.07144761,0.0,37.877438600688215,79.67181488446967,Indonesia,1980
124.29817040512502,81.07354479,0.0,40.947129227308686,38.723682331397164,Indonesia,1981
127.95793865332091,86.79530836,0.737797957,46.129716667637645,83.5515437018426,Indonesia,1982
320.65491243032653,83.27828241,1.725846408,58.034793668525275,141.8574090176651,Indonesia,1983
246.0078039163949,82.85861107,1.593011305,56.52822280720283,140.42010515169574,Indonesia,1984
225.36207933226845,77.20244006,1.588877855,47.400890413209446,136.7692213909045,Indonesia,1985
128.35156750324185,73.02506792,1.189316656,36.319586072784226,82.20027088646589,Indonesia,1986
292.20076949775336,77.47116431,3.129488575,36.66839693712139,150.27658542057404,Indonesia,1987
292.20076949775336,75.0287687,4.015713662,23.56616002814152,151.63316729521492,Indonesia,1988
286.7934652883659,72.23625343,3.633280416,23.523532277289846,152.31279320133618,Indonesia,1989
296.0493810147229,79.0828665,3.44384241,29.83679546,150.70133264553348,Indonesia,1990
8.010762749,79.44295661,2.809319764,29.53305595,4.908843251,Indonesia,1991
12.88098123,76.16168429,2.611230217,29.21366259,9.801224153,Indonesia,1992
23.64416532,80.2246696,2.40969163,28.88323004,14.04736433,Indonesia,1993
31.34899295,84.34323767,3.775458546,28.54637295,18.60689712,Indonesia,1994
47.58257792,83.5369047,3.74199652,28.20770595,25.81422567,Indonesia,1995
55.52999016,84.46931664,3.480302404,27.8429926,31.70945357,Indonesia,1996
70.13001465,89.66057861,3.497393705,27.43910618,37.42771123,Indonesia,1997
71.89251426,84.23460365,3.359901586,27.01732603,36.96489474,Indonesia,1998
82.2428942,85.87673864,3.181051039,26.59893146,40.21606833,Indonesia,1999
83.17555802,84.04393249,5.223680686,26.20520179,40.81589178,Indonesia,2000
96.49253253,82.52513481,5.964208821,25.85437605,46.55376863,Indonesia,2001
100.7250805,85.0467117,5.774508626,25.52916865,49.5244743,Indonesia,2002
119.0933727,86.3614637,5.584470763,25.19757196,57.34558656,Indonesia,2003
122.9995319,86.39348219,5.555786723,24.82757837,60.48563929,Indonesia,2004
123.7053399,86.39446714,5.195680982,24.38718025,62.35030428,Indonesia,2005
137.6037839,87.7412228,5.027353613,23.88605543,70.74701415,Indonesia,2006
147.7381877,87.0961161,4.964439223,23.31567113,76.23430786,Indonesia,2007
144.8826275,86.68416753,5.595810509,22.6167038,77.49372431,Indonesia,2008
154.8310207,86.7669384,5.971653463,21.72982988,85.53738228,Indonesia,2009
170.1683109,84.14597508,5.570969927,20.59572582,93.42745401,Indonesia,2010
208.5640695,87.9989314,5.221980514,17.91857231,117.6444577,Indonesia,2011
212.9777788,88.75568665,4.838274259,19.5533516,122.6180045,Indonesia,2012
191.8117439,87.72058143,4.436163318,20.10299356,113.2460408,Indonesia,2013
214.0332892,88.51700047,4.821481859,18.53546489,124.7376021,Indonesia,2014
218.3720845,89.34457057,4.778531865,18.67127865,124.8051819,Indonesia,2015
214.7369835,74.16352999980124,3.793794742526817,19.13100428,123.6998895,Indonesia,2016
236.9909811,76.72514065274085,4.631613957556799,16.95556348,138.453989,Indonesia,2017
271.1144655,75.92894778811637,4.107543236682868,18.43718958,159.4688086,Indonesia,2018
295.8885578,77.21589824083766,3.883776352430648,19.4270919,171.659973,Indonesia,2019
269.4578402,75.7270724723152,4.26948826839794,17.8814995,158.3150412,Indonesia,2020
280.3635785,75.0991237357669,4.305926843528215,58.00275796011827,163.7746482,Indonesia,2021
330.3583252,81.20314096959211,2.4022874236291987,58.445250664268876,190.1452264,Indonesia,2022
131.38478579929185,76.54765463929819,0.43528398471383295,34.355582373791144,65.31225538753377,Indonesia,2023
123.82462551575075,66.94632943,0.0,39.871791372541104,56.64404436341729,"Iran, Islamic Rep.",1971
93.67110208666001,63.06919292,0.0,40.25139821786817,57.19189282357718,"Iran, Islamic Rep.",1972
133.75933497020753,76.49880096,0.0,41.510367908272286,39.3568458789806,"Iran, Islamic Rep.",1973
128.73203564342973,75.57300964,0.0,39.492538203966525,79.14948590669935,"Iran, Islamic Rep.",1974
128.73203564342973,78.05732484,0.0,39.010181667364876,79.67181488446967,"Iran, Islamic Rep.",1975
120.48815234125772,77.03772168,0.0,41.604947797972024,39.156455829439096,"Iran, Islamic Rep.",1976
128.73203564342973,77.80762748,0.0,39.17556258488973,54.293176285403824,"Iran, Islamic Rep.",1977
129.0113997053804,68.51413312,0.0,40.04970657629425,56.64404436341729,"Iran, Islamic Rep.",1978
120.48815234125772,75.26587247,0.0,41.604947797972024,39.156455829439096,"Iran, Islamic Rep.",1979
134.75193549227035,74.88829312,0.0,39.492538203966525,79.19903978153503,"Iran, Islamic Rep.",1980
116.58184513136489,74.98996226,0.0,39.58711809366627,79.14948590669935,"Iran, Islamic Rep.",1981
133.75933497020753,77.82707388,0.0,38.847098258218615,55.401695362904576,"Iran, Islamic Rep.",1982
133.75933497020753,81.20815535,0.0,38.84255641130142,82.14524165279126,"Iran, Islamic Rep.",1983
134.7261225064482,84.28704159,0.0,36.7187373364815,56.47715621476657,"Iran, Islamic Rep.",1984
50.09026513234011,85.8490566,0.0,36.44469248564449,80.72098988666716,"Iran, Islamic Rep.",1985
134.7261225064482,81.917683,0.0,38.82776527859596,79.67181488446967,"Iran, Islamic Rep.",1986
128.73203564342973,81.83864753,0.0,41.32486836044224,39.3568458789806,"Iran, Islamic Rep.",1987
134.7261225064482,84.6407563,0.0,36.29813512046438,83.97650332934751,"Iran, Islamic Rep.",1988
134.7261225064482,85.73000455,0.0,38.48690875584147,83.97650332934751,"Iran, Islamic Rep.",1989
134.10255791531972,89.70762411,0.0,33.82191939,56.47715621476657,"Iran, Islamic Rep.",1990
10.13175397,88.99666282,0.0,33.85838881,13.59936572,"Iran, Islamic Rep.",1991
17.75685236,86.12324538,0.0,33.94895956,21.00769516,"Iran, Islamic Rep.",1992
17.14105321,87.10960055,0.0,34.08149565,20.72465128,"Iran, Islamic Rep.",1993
33.8522043,90.9072034,0.0,34.24386109,33.11799869,"Iran, Islamic Rep.",1994
36.70907092,91.42396536,0.0,34.4239199,33.73023819,"Iran, Islamic Rep.",1995
41.97048891,91.86503351,0.0,34.7557611,39.31516849,"Iran, Islamic Rep.",1996
48.31476805,92.91259653,0.0,35.27973852,43.81413512,"Iran, Islamic Rep.",1997
48.01626831,93.19570092,0.0,35.84311333,39.51258364,"Iran, Islamic Rep.",1998
63.2064038,95.5802969,0.03107465,36.2931467,48.83463129,"Iran, Islamic Rep.",1999
72.16657194,96.96215673,0.030485544,36.47709978,57.98256517,"Iran, Islamic Rep.",2000
78.8262461,96.08923098,0.026117884,36.30096767,59.89054073,"Iran, Islamic Rep.",2001
86.74647494,94.27137246,0.021269657,35.88096034,65.70171973,"Iran, Islamic Rep.",2002
97.11373753,92.77024656,0.017546368,35.37966126,80.43951478,"Iran, Islamic Rep.",2003
111.4078367,93.60524329,0.028157538,34.95965393,92.57489358,"Iran, Islamic Rep.",2004
128.3269073,90.9196577,0.03986793,34.78352182,105.474106,"Iran, Islamic Rep.",2005
146.4503288,90.45525789,0.06487373,34.9942072,120.017222,"Iran, Islamic Rep.",2006
162.3051914,91.11213515,0.07010285,35.55671598,129.7575215,"Iran, Islamic Rep.",2007
168.4451157,97.57656272,0.091362513,36.36672711,131.7549442,"Iran, Islamic Rep.",2008
178.9894859,96.63007634,0.102543253,37.31991955,139.1395815,"Iran, Islamic Rep.",2009
180.5846747,95.83660644,0.074261995,38.31197226,142.647233,"Iran, Islamic Rep.",2010
185.2153515,94.74113942,0.099561762,39.61247997,145.9743667,"Iran, Islamic Rep.",2011
188.6770792,94.2880964,0.090452894,38.00776161,144.4349736,"Iran, Islamic Rep.",2012
198.5162419,92.56003414,0.15127613,38.75256476,150.5601948,"Iran, Islamic Rep.",2013
210.1636402,93.17611586,0.14748242,36.37103615,158.0553556,"Iran, Islamic Rep.",2014
207.0667237,93.85674529,0.084095598,38.69803296,157.6283544,"Iran, Islamic Rep.",2015
213.2254476,83.02875607511987,2.0790842639747273,37.48381454,172.0081504,"Iran, Islamic Rep.",2016
224.6725439,84.31902315115944,2.191510918440961,35.01595826,181.9515175,"Iran, Islamic Rep.",2017
230.3663055,83.02875607511987,2.147198033161504,37.67622919,185.8332837,"Iran, Islamic Rep.",2018
224.2828779,84.97855945305237,2.4182042520429836,34.01578957,175.31078,"Iran, Islamic Rep.",2019
220.7166533,84.32200712110908,2.794107789722967,32.28737336,171.0186393,"Iran, Islamic Rep.",2020
230.9793702,82.55180658916139,2.4022874236291987,58.445250664268876,181.5449915,"Iran, Islamic Rep.",2021
235.1789729,80.21283011840619,6.058968443247314,57.857555572790766,186.1801583,"Iran, Islamic Rep.",2022
228.68496535811312,74.33319984036707,2.0375376757472874,23.796361920933705,141.30587489737994,"Iran, Islamic Rep.",2023
125.66878045882775,92.85714286,0.0,30.591870183939548,92.28840431639738,Iraq,1971
136.09673256015094,93.10344828,0.0,34.0057621842333,51.279418952061626,Iraq,1972
125.66878045882775,91.75902245,0.0,30.5532617809023,80.72098988666716,Iraq,1973
134.97698422350948,89.62386511,0.0,32.816932668137014,83.94396248304137,Iraq,1974
134.97698422350948,89.73959493,0.0,34.251921944476614,43.14456828075993,Iraq,1975
134.97698422350948,91.23878603,0.0,34.251921944476614,47.94185660593637,Iraq,1976
134.97698422350948,91.1062225,0.0,34.251921944476614,47.94185660593637,Iraq,1977
134.97698422350948,90.96362476,0.0,32.4110126553766,83.94396248304137,Iraq,1978
134.97698422350948,89.82248521,0.0,32.4110126553766,83.94396248304137,Iraq,1979
136.09673256015094,93.93832909,0.0,32.16485289513328,92.28840431639738,Iraq,1980
135.2223062519612,94.35916405,0.0,32.16485289513328,80.9608604927878,Iraq,1981
136.09673256015094,95.6088993,0.0,32.16485289513328,90.70221770581772,Iraq,1982
134.25551871572054,96.29286376,0.0,32.16485289513328,90.70221770581772,Iraq,1983
134.25551871572054,96.86520376,0.0,32.16485289513328,90.70221770581772,Iraq,1984
134.25551871572054,97.09149859,0.0,32.16485289513328,90.70221770581772,Iraq,1985
134.25551871572054,97.30784762,0.0,32.16485289513328,90.70221770581772,Iraq,1986
134.97698422350948,88.44957797,0.0,33.787384848451396,56.47715621476657,Iraq,1987
134.97698422350948,88.91257996,0.0,33.82295764876647,84.35782377614895,Iraq,1988
134.97698422350948,89.10310142,0.0,32.816932668137014,84.35782377614895,Iraq,1989
127.2535754218067,89.16666667,0.0,43.40480248,72.45287679560278,Iraq,1990
-21.39304417,95.67515617,0.0,41.98947242,-52.7612371,Iraq,1991
9.384665391,97.23320158,0.0,40.83127757,-36.1881552,Iraq,1992
44.60861714,97.71863118,0.0,39.96319315,-18.64851211,Iraq,1993
58.72844812,98.0,0.0,39.41819436,-11.51590823,Iraq,1994
57.49561198,98.08358269,0.0,39.22925642,-11.32455317,Iraq,1995
45.30940085,98.10259312,0.0,39.4957863,-17.42958151,Iraq,1996
74.74535014,98.08497314,0.0,40.14086495,4.579257606,Iraq,1997
35.85019322,98.08369688,0.0,40.93297859,-7.197744769,Iraq,1998
6.951641446,98.08319868,0.0,41.64061343,-13.98807892,Iraq,1999
27.89959912,98.0846395,0.0,42.03225569,-2.315596735,Iraq,2000
45.0093539,98.08378035,0.0,42.15095349,5.777967993,Iraq,2001
36.97381632,98.4732599,0.0,42.21863064,-0.722916567,Iraq,2002
19.5055076,98.47212421,0.0,42.27208692,-10.40303055,Iraq,2003
30.17371519,98.4734479,0.0,42.34812207,-0.037316006,Iraq,2004
25.73671855,61.31578947,0.0,42.48353586,-3.409374276,Iraq,2005
22.29824118,56.52958046,0.0,43.23384006,-3.546671241,Iraq,2006
12.99144064,55.79925986,0.0,44.76652314,-9.407170686,Iraq,2007
30.26978222,63.55454348,0.0,46.53634987,0.378760413,Iraq,2008
39.15143198,56.42190927,0.0,47.99808507,9.827196825,Iraq,2009
60.37155549,65.45145988,0.0,48.60649351,23.65021284,Iraq,2010
66.80082343,71.20197392,0.0,44.59020542,31.52106055,Iraq,2011
91.71179891,65.64170542,0.0,43.76335815,48.59039228,Iraq,2012
106.2660262,61.87737496,0.0,42.91624625,54.93381862,Iraq,2013
98.86250858,57.52124897,0.0,37.79473333,55.44191761,Iraq,2014
97.97840298,50.1494443,0.0,44.64398884,60.99887816,Iraq,2015
113.6394958,71.52169348192733,0.6028197299007406,42.33678519,85.32873751,Iraq,2016
133.133302,71.39228028368227,1.0871600282754719,40.02670907,94.97872752,Iraq,2017
151.313518,77.77242562360607,1.6616448690773236,41.75586361,104.7498619,Iraq,2018
170.210264,77.56315005487774,1.8222827564273878,37.7315693,116.4126761,Iraq,2019
