Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
1564.5728915357306,39.62907741032054,9.45793643591451,23.34553934578581,143.72134638766664,Marshall Islands,1983,0.873,1.35
134.7261225064482,76.65915742299869,0.3822196500421945,38.60398861083673,75.45633170697035,Marshall Islands,1984,-0.575,-0.97
448.8148911528078,72.55514708083062,0.6850694939751275,29.246449778165477,79.79270836517412,Marshall Islands,1985,-0.286,-0.499
65.72029420978835,37.18352330311375,1.048010741836945,36.078555698476926,139.67166753991538,Marshall Islands,1986,-0.147,-0.067
80.22544366056322,32.58236100545286,3.658991843615505,36.7298205748053,115.0988136424334,Marshall Islands,1987,0.085,0.256
122.49211335839416,76.42584205902868,0.6198858044668212,32.61782734229049,63.91144270648337,Marshall Islands,1988,-0.414,-0.735
764.6363803912947,78.20952067874458,0.5163839608042741,13.726747494554584,9.718114690521192,Marshall Islands,1989,0.027,-0.064
207.11963518683265,52.9173885156254,17.15990912330762,11.23847143,168.9063808307208,Marshall Islands,1990,1.63,2.186
3.7499254518726346,33.00141384726731,8.235329849233288,11.05386686,0.0,Marshall Islands,1991,1.045,1.576
6.914142287500934,37.145364485961416,9.579772426444782,10.9309091,4.761904762,Marshall Islands,1992,1.125,1.642
6.914142287500934,37.145364485961416,9.579772426444782,10.85990068,4.761904762,Marshall Islands,1993,1.127,1.645
6.914142287500934,37.145364485961416,9.579772426444782,10.83114415,4.761904762,Marshall Islands,1994,1.127,1.646
6.914142287500934,37.145364485961416,9.579772426444782,10.83494205,4.761904762,Marshall Islands,1995,1.127,1.646
11.51564178560244,38.47059673131728,11.220139341229997,10.95402563,9.523809524,Marshall Islands,1996,1.248,1.786
11.51564178560244,43.3022031141875,17.11018541977566,11.21540063,9.523809524,Marshall Islands,1997,1.682,2.289
11.51564178560244,43.3022031141875,17.11018541977566,11.52578139,9.523809524,Marshall Islands,1998,1.675,2.278
11.51564178560244,43.3022031141875,17.11018541977566,11.79188224,9.523809524,Marshall Islands,1999,1.669,2.269
11.16237165584554,55.00657043452284,14.03469702973682,11.92041749,9.523809524,Marshall Islands,2000,1.323,1.733
11.16237165584554,55.00657043452284,14.03469702973682,11.9175548,9.523809524,Marshall Islands,2001,1.323,1.733
11.16237165584554,55.00657043452284,14.03469702973682,11.86431179,9.523809524,Marshall Islands,2002,1.325,1.735
11.51564178560244,43.3022031141875,17.11018541977566,11.77967779,9.523809524,Marshall Islands,2003,1.669,2.269
11.51564178560244,43.3022031141875,17.11018541977566,11.68264213,9.523809524,Marshall Islands,2004,1.671,2.272
11.51564178560244,43.3022031141875,17.11018541977566,11.59219411,9.523809524,Marshall Islands,2005,1.673,2.276
11.51564178560244,43.3022031141875,17.11018541977566,11.50738025,9.523809524,Marshall Islands,2006,1.675,2.279
11.51564178560244,43.3022031141875,17.11018541977566,11.41376799,9.523809524,Marshall Islands,2007,1.678,2.282
11.51564178560244,43.3022031141875,17.11018541977566,11.31012809,9.523809524,Marshall Islands,2008,1.68,2.285
77.66301769463959,40.01963959160626,15.587967257319582,11.19523127,38.0952381,Marshall Islands,2009,1.59,2.211
11.51564178560244,38.47059673131728,11.220139341229997,11.0678483,9.523809524,Marshall Islands,2010,1.245,1.782
11.51564178560244,38.47059673131728,11.220139341229997,10.89049254,9.523809524,Marshall Islands,2011,1.249,1.789
11.51564178560244,38.47059673131728,11.220139341229997,10.78379854,9.523809524,Marshall Islands,2012,1.252,1.792
11.51564178560244,38.47059673131728,11.220139341229997,10.7702518,9.523809524,Marshall Islands,2013,1.252,1.793
17.780053936123934,37.85567296864232,10.970277583994068,10.54062824,14.28571429,Marshall Islands,2014,1.243,1.789
17.780053936123934,37.85567296864232,10.970277583994068,10.27291372,14.28571429,Marshall Islands,2015,1.249,1.799
17.780053936123934,37.85567296864232,10.970277583994068,10.34455531,14.28571429,Marshall Islands,2016,1.247,1.796
17.780053936123934,37.85567296864232,10.970277583994068,10.38342887,14.28571429,Marshall Islands,2017,1.246,1.795
17.780053936123934,37.85567296864232,10.970277583994068,10.54290754,14.28571429,Marshall Islands,2018,1.243,1.789
18.13332406588083,38.28682296241021,10.379488681725697,10.80311032,14.28571429,Marshall Islands,2019,1.185,1.712
18.13332406588083,38.28682296241021,10.379488681725697,10.72561945,14.28571429,Marshall Islands,2020,1.187,1.714
22.114878634910134,67.14731164713378,0.7846984020358835,26.048227586504524,14.28571429,Marshall Islands,2021,-0.181,-0.341
17.938608089418505,55.76173532133283,3.001551693955235,19.778841070749703,14.28571429,Marshall Islands,2022,0.236,0.318
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,Marshall Islands,2023,-0.495,-0.955
302.5147874449992,72.98984417091214,0.2892646549162488,22.920087981640872,56.21044517586038,Mauritania,1971,-0.18,-0.347
133.75933497020753,76.6846764665358,0.2206999242040283,38.70125166861087,83.22053251546764,Mauritania,1972,-0.59,-0.988
13.453893911389486,53.05642888212613,2.9721310343720764,37.40506672995304,14.73898409592294,Mauritania,1973,-0.159,-0.257
63.40548979639072,37.7784648624592,1.2574171517634776,38.814935559695,109.20695233768689,Mauritania,1974,-0.201,-0.163
1050.136060295984,80.78576457959667,7.315144291352105,21.217340289373546,73.12983996900414,Mauritania,1975,0.399,0.367
19.950536975561132,41.42173684627438,16.589296217627254,34.08305364086994,136.1332649327724,Mauritania,1976,1.128,1.506
760.8911210381981,81.10072620877366,4.565543819908001,23.52352407644288,78.17340794495226,Mauritania,1977,0.108,-0.028
171.33202853360706,31.721631603067134,2.079658027397466,15.201288993995384,170.69547731542252,Mauritania,1978,0.477,0.897
187.3024351473201,57.88079315955269,3.000468247651565,52.742336637401685,120.23585037773046,Mauritania,1979,-0.54,-0.833
15.88735617098609,66.46146290664167,0.7972794462567755,31.90911239073433,26.498134288736264,Mauritania,1980,-0.311,-0.53
13.453893911389486,53.05642888212613,2.9721310343720764,37.40506672995304,14.73898409592294,Mauritania,1981,-0.159,-0.257
337.4769251797898,75.86973053335173,4.433529039427326,51.83860977663887,169.1108026423282,Mauritania,1982,-0.535,-0.957
129.7246361654925,75.34443708246249,0.2501186012199871,39.735891797298976,60.8584905085732,Mauritania,1983,-0.603,-1.004
443.30118965967534,80.72536417062851,0.4927539872460172,23.40399033624432,56.21044517586038,Mauritania,1984,-0.231,-0.473
161.50918665920875,39.31442524636759,2.079658027397466,15.158505030655263,170.2191536619914,Mauritania,1985,0.418,0.757
128.6829207080051,75.93748107951463,0.3966728082585349,39.65901807326374,76.270200274268,Mauritania,1986,-0.593,-0.993
9.359985569985929,54.8378649231631,14.553127599295124,15.429699509907048,156.97673285699318,Mauritania,1987,1.296,1.713
133.75933497020753,74.69687460988257,0.2427027229897826,40.46507326707688,42.38744261122792,Mauritania,1988,-0.617,-1.024
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Mauritania,1989,-0.902,-1.512
540.3905685346757,82.56472456568329,2.502095652898944,78.5620222,158.7480867397453,Mauritania,1990,-1.367,-2.204
27.93031359,59.56829628863005,0.8901683676410249,79.36814339,5.839273362,Mauritania,1991,-1.366,-2.072
228.1811847,41.85547741865136,1.0474239579768472,80.15390651,24.85037144,Mauritania,1992,-1.223,-1.729
224.097561,41.85547741865136,1.0474239579768472,80.8979443,26.57373154,Mauritania,1993,-1.24,-1.755
237.5052265,36.46497999824527,1.0474239579768472,81.5788895,26.1707119,Mauritania,1994,-1.213,-1.677
247.7630662,36.46497999824527,1.0474239579768472,82.17537486,27.93918614,Mauritania,1995,-1.227,-1.697
247.1219512,46.53326814098724,0.9425242959432544,82.83006104,33.35288279,Mauritania,1996,-1.33,-1.916
243.1916376,55.8810476389686,0.9425242959432544,83.59986316,39.53803122,Mauritania,1997,-1.421,-2.115
249.6864111,57.38362955883477,0.9026772529877152,84.33479569,45.16376432,Mauritania,1998,-1.453,-2.17
252.5853659,60.5800346417796,0.9449246363447203,84.88487311,54.49186442,Mauritania,1999,-1.487,-2.241
52.19512195,63.13992777393028,1.146817752223534,85.10010987,36.73794701,Mauritania,2000,-1.505,-2.302
64.90592334,64.45000001737382,1.1796798707334002,83.78080529,42.79827965,Mauritania,2001,-1.48,-2.273
81.70034843,80.13648119140855,0.741331158222812,80.63293279,48.89169599,Mauritania,2002,-1.565,-2.494
89.60278746,78.15190213009099,0.7023006557511294,76.865018,52.9249,Mauritania,2003,-1.463,-2.326
109.0034843,81.0320518860636,0.692521334153692,73.68558655,53.04821198,Mauritania,2004,-1.411,-2.266
115.6515679,82.17079500049856,0.692521334153692,72.30316407,56.46335228,Mauritania,2005,-1.387,-2.237
138.466899,85.00355012070055,1.1285795336616282,72.30627695,67.59301032,Mauritania,2006,-1.373,-2.239
164.4599303,70.33582541284247,1.4548867820074851,72.43458083,63.51769978,Mauritania,2007,-1.233,-1.937
196.3484321,68.6604476886224,1.4171404698091168,72.6232952,60.37775572,Mauritania,2008,-1.226,-1.914
190.2020906,71.45344238989595,1.8170545985812312,72.80763956,67.83512286,Mauritania,2009,-1.219,-1.93
196.2648084,71.40187629509789,1.8779927204175064,72.9228334,71.91644861,Mauritania,2010,-1.216,-1.925
214.5226481,52.03206502264529,1.885438471845763,72.98831295,77.60534151,Mauritania,2011,-1.063,-1.563
253.2961672,63.22808025484306,1.8998179286049768,83.03609208,86.03115883,Mauritania,2012,-1.384,-2.117
221.5191638,64.45626479847586,1.8468896436657212,64.50656978,86.76050408,Mauritania,2013,-0.964,-1.495
276.195122,65.53905336913066,1.8998179286049768,64.15164703,97.68714849,Mauritania,2014,-0.957,-1.488
283.5400697,75.59166818455355,1.922076287779925,83.02763439,103.579055,Mauritania,2015,-1.478,-2.335
255.2195122,76.52365184052154,1.8502723571244548,76.54806529,101.4962856,Mauritania,2016,-1.34,-2.135
404.5714286,58.98793030699244,2.068408346026223,79.97441808,120.7540076,Mauritania,2017,-1.257,-1.887
434.1324042,60.78954567568829,2.068408346026223,75.83447869,126.8790039,Mauritania,2018,-1.172,-1.769
474.7317073,61.82717557315717,2.0661785333779408,72.1994109,135.7048332,Mauritania,2019,-1.093,-1.654
467.010453,61.0744042839871,2.0661785333779408,70.82244421,137.1199134,Mauritania,2020,-1.055,-1.591
515.1080139,34.78803867668923,2.028913439867833,33.15808043141036,145.5697916,Mauritania,2021,0.038,0.229
542.7317073,51.13870663252073,2.9183378531728,58.259234287300096,150.6827273,Mauritania,2022,-0.608,-0.865
151.9605441079592,36.69829185618979,1.8273120507416305,15.158505030655263,177.46819298059484,Mauritania,2023,0.418,0.781
-23.670663905592598,49.32432432,16.89189189,15.805000993173282,65.16205188903966,Mauritius,1971,1.512,2.007
1589.1980231024745,44.51219512,14.02439024,11.45233182849958,-19.17599233064011,Mauritius,1972,1.473,2.095
1550.6052473580548,47.59358289,12.8342246,11.54511935624418,10.042070696609136,Mauritius,1973,1.351,1.918
234.26902896415692,69.23076923,11.53846154,15.137530328911174,9.53426567480522,Mauritius,1974,0.941,1.123
200.29444202423565,67.41071429,7.589285714,16.485277220076092,-17.934494554912593,Mauritius,1975,0.599,0.694
232.29809057118737,70.37037037,9.259259259,16.225898630007766,-17.934494554912593,Mauritius,1976,0.719,0.822
8.721205170264145,74.02597403,7.792207792,16.109552307843384,7.36188267904951,Mauritius,1977,0.567,0.594
286.85964692098696,81.26984127,7.936507937,16.495944476336533,-17.934494554912593,Mauritius,1978,0.521,0.481
300.5206565372292,76.05633803,7.323943662,16.77011003593091,158.88100513416444,Mauritius,1979,0.52,0.564
216.8477051507075,69.01408451,7.605633803,16.485277220076092,-17.934494554912593,Mauritius,1980,0.588,0.668
-19.625443887073786,74.86187845,8.563535912,16.53665622253696,167.32602730033634,Mauritius,1981,0.624,0.691
658.1866455201633,62.25895317,11.84573003,13.50813866890892,10.435063357446252,Mauritius,1982,1.075,1.385
-19.625443887073786,81.94070081,8.625336927,16.804868696285244,167.95638433002196,Mauritius,1983,0.567,0.557
8.721205170264145,75.26315789,7.631578947,16.69538509746116,-17.934494554912593,Mauritius,1984,0.528,0.526
923.069313218873,55.86734694,14.79591837,13.312204375123825,73.3059547446225,Mauritius,1985,1.385,1.859
403.1837177040389,58.3143508,16.62870159,12.595336002303371,9.130397519585197,Mauritius,1986,1.507,1.952
1656.3040516956528,56.05749487,15.19507187,11.700261005632484,9.731231554645175,Mauritius,1987,1.476,2.008
400.50243159540696,68.72727273,13.09090909,16.883467098126093,99.7936022717472,Mauritius,1988,1.043,1.276
203.2700435628056,65.36502547,9.507640068,16.231094227327194,89.15855191587384,Mauritius,1989,0.786,0.972
16.45862686996645,68.84615385,20.25641026,8.73603502,10.142704198730687,Mauritius,1990,1.795,2.224
7.115757525,69.8949825,21.23687281,8.823964965,4.115684093,Mauritius,1991,1.863,2.299
13.16921002,67.31182796,20.53763441,8.906561409,8.383051876,Mauritius,1992,1.825,2.275
24.77868645,72.29524772,17.18907988,8.981945249,15.19870563,Mauritius,1993,1.513,1.841
28.572633,77.19465649,15.55343511,9.048237382,17.93406816,Mauritius,1994,1.34,1.582
31.64151421,73.15608919,15.26586621,9.103558706,21.38234402,Mauritius,1995,1.348,1.627
37.90574151,74.0769835,17.67478397,9.144503752,25.98341592,Mauritius,1996,1.536,1.857
38.48747998,75.48248749,17.86990708,9.175615866,26.90868642,Mauritius,1997,1.54,1.85
51.90118877,72.36671001,20.80624187,9.206939164,36.29285064,Mauritius,1998,1.804,2.211
86.19003457,79.24290221,18.86435331,9.24851776,57.28081707,Mauritius,1999,1.594,1.894
105.9354186,70.35995501,24.24071991,9.310395771,71.74132875,Mauritius,2000,2.101,2.612
117.7556698,71.27158556,25.01308216,9.560666606,79.48730913,Mauritius,2001,2.152,2.668
122.2746817,72.41025641,23.17948718,10.04846135,79.0625948,Mauritius,2002,1.983,2.443
132.7375432,72.76657061,21.56580211,10.60538062,83.53726363,Mauritius,2003,1.836,2.255
134.7272574,72.65588915,21.70900693,11.06302506,86.19172818,Mauritius,2004,1.838,2.256
151.1002445,75.0,19.93838028,11.25299529,94.18040247,Mauritius,2005,1.673,2.03
180.0185482,77.74468085,18.9787234,11.07757337,132.4046921,Mauritius,2006,1.581,1.902
187.7834921,77.60649087,18.98580122,10.65242542,139.3164122,Mauritius,2007,1.594,1.924
193.9802715,76.76965194,19.00664842,10.12922816,145.5354434,Mauritius,2008,1.615,1.962
189.7900683,76.36786962,18.89794334,9.65965831,145.560724,Mauritius,2009,1.62,1.975
209.8136751,75.67869096,20.5652659,9.395392576,160.3094347,Mauritius,2010,1.769,2.174
208.2033555,79.78762358,18.16184548,9.327235695,161.7908788,Mauritius,2011,1.543,1.855
215.5551808,79.2992492,18.05505899,9.102718198,167.4436242,Mauritius,2012,1.544,1.864
225.3772869,79.39750693,17.31301939,9.578834143,175.6244312,Mauritius,2013,1.473,1.773
236.303853,79.7071842,17.19441607,9.446592175,185.5546567,Mauritius,2014,1.465,1.764
237.340865,77.27727728,18.65198532,9.130273744,188.1383355,Mauritius,2015,1.611,1.97
243.6135233,79.08880365052376,17.368506251199594,8.988295409,193.8669228,Mauritius,2016,1.496,1.813
255.3831886,78.04094377693512,17.368506251199594,8.995949851,206.1077965,Mauritius,2017,1.505,1.837
252.2384285,78.6819994319666,17.798420889599672,9.64568181,205.6679138,Mauritius,2018,1.52,1.846
255.1049659,77.92675885093247,17.798420889599672,9.276666907,210.7796542,Mauritius,2019,1.535,1.875
216.7861057,78.6819994319666,17.87166278834828,9.152968806,189.8371928,Mauritius,2020,1.535,1.862
240.3928842,82.55180658916139,2.4022874236291987,57.857555572790766,207.7813732,Mauritius,2021,-0.895,-1.498
260.9982295,82.82385113552367,2.4022874236291987,57.857555572790766,224.0469208,Mauritius,2022,-0.896,-1.496
352.7408631465764,71.3367985176282,0.468664293969514,26.796877622075897,44.66174805018887,Mauritius,2023,-0.243,-0.433
85.27693635329793,53.66796611,0.0,34.604499861126946,136.61980568072056,Mexico,1971,-0.327,-0.426
66.7279272009846,55.3201397,0.0,33.56365788870173,57.53509587023937,Mexico,1972,-0.323,-0.448
23.498520810579407,55.92991914,0.433962264,31.301249038634356,54.80136020789315,Mexico,1973,-0.241,-0.34
20.489663869520623,58.10072223,1.129709155,35.41447028493666,31.484692391674063,Mexico,1974,-0.3,-0.463
115.56863414505294,64.37027593,1.179309717,38.237214366924576,89.99934398106988,Mexico,1975,-0.404,-0.645
118.9200214003164,62.5915327,1.21833179,38.92306682972808,86.8549189350811,Mexico,1976,-0.403,-0.633
106.59752017516809,62.14240609,1.132819227,39.63478259930814,81.38734324427692,Mexico,1977,-0.424,-0.661
117.71778294506174,70.43340937,1.049306896,37.09986777170298,77.91755401183906,Mexico,1978,-0.437,-0.734
243.1062661283979,69.39196263,1.64129822,46.75049654588284,136.65470556281653,Mexico,1979,-0.598,-0.963
154.91158300424624,73.41626594,1.366446641,38.16659994207584,98.9117905499702,Mexico,1980,-0.456,-0.784
129.08955011111726,65.05870935,1.317713958,37.26534494465236,90.09157537092725,Mexico,1981,-0.375,-0.608
243.1062661283979,69.79562263,1.619028583,46.88424685435316,133.97008467696648,Mexico,1982,-0.606,-0.978
242.56492505091944,73.02294906,1.652478718,47.93432979239799,148.7849708062768,Mexico,1983,-0.652,-1.067
242.55063645505783,71.22052226,1.63809962,47.26047117831981,145.33873366323786,Mexico,1984,-0.624,-1.012
247.85123717672013,70.02010991,1.76472486,47.35773293051045,147.08083616288576,Mexico,1985,-0.606,-0.98
-19.625443887073786,75.89927317,3.494142113,20.652555164861745,9.905044245526812,Mexico,1986,0.095,-0.042
299.9214998530285,78.11869003,4.247995231,35.67354106336645,151.63316729521492,Mexico,1987,-0.191,-0.457
290.2501422212412,76.80635707,4.217108736,23.56616002814152,151.63316729521492,Mexico,1988,0.101,-0.01
292.20076949775336,75.03929315,3.971793892,23.56616002814152,151.63316729521492,Mexico,1989,0.095,-0.002
292.8412259589704,72.77122163,4.425183663,32.29922147,157.19915092031744,Mexico,1990,-0.055,-0.22
6.149061169,74.31204791,5.390837676,32.15655973,3.957834954,Mexico,1991,-0.008,-0.224
7.42378032,71.39480973,5.958724711,32.01379393,5.065286009,Mexico,1992,0.065,-0.106
10.19727041,70.96916852,6.059422287,31.86939732,8.635631021,Mexico,1993,0.08,-0.081
19.08123248,78.09706996,5.395871706,31.72184318,15.68159271,Mexico,1994,-0.026,-0.273
12.26994775,70.80421418,5.56920288,31.56960474,13.76494121,Mexico,1995,0.049,-0.116
17.77657998,70.33946135,4.725697725,31.46993391,18.58693105,Mexico,1996,-0.013,-0.188
24.35898497,73.80009911,4.176890975,31.42816794,25.83890221,Mexico,1997,-0.083,-0.304
32.2149366,77.33127084,4.078901176,31.36490805,32.07313337,Mexico,1998,-0.117,-0.374
28.37412269,73.86977181,3.789880424,31.2007555,29.78007716,Mexico,1999,-0.109,-0.335
36.64014048,76.19885742,3.694663912,30.85631154,35.96850937,Mexico,2000,-0.127,-0.373
35.97246822,78.81656915,3.786193618,29.94440989,35.83743776,Mexico,2001,-0.119,-0.38
38.05797413,80.47758923,3.622016213,28.37541339,37.8671286,Mexico,2002,-0.108,-0.371
44.94540268,83.42837306,3.709724533,26.51621702,43.90624253,Mexico,2003,-0.08,-0.349
48.25048555,81.68177016,3.839079395,24.73371572,46.48198285,Mexico,2004,-0.013,-0.239
54.10614475,80.49392267,4.147658393,23.39480446,51.79438161,Mexico,2005,0.053,-0.136
59.85703723,80.45088867,3.524410206,22.36966305,57.18589933,Mexico,2006,0.028,-0.16
62.20342537,81.98113634,3.784040532,21.36375483,60.3964782,Mexico,2007,0.061,-0.125
62.7126716,78.81662737,2.989807475,20.49690008,62.4202512,Mexico,2008,0.042,-0.117
59.03545653,83.11397776,2.968769841,19.88891904,61.13807374,Mexico,2009,0.02,-0.178
64.35541918,81.24607584,3.126984761,19.65963197,64.84435756,Mexico,2010,0.054,-0.117
67.73647344,81.74638564,2.916257915,22.47363362,67.81775108,Mexico,2011,-0.033,-0.246
74.40312631,83.27073053,3.410496439,20.1560213,71.57986845,Mexico,2012,0.05,-0.14
70.26380658,82.68398996,3.881597977,20.87393174,70.0510714,Mexico,2013,0.076,-0.107
65.68917737,79.2212832,4.643511025,19.66785024,67.62338431,Mexico,2014,0.193,0.076
68.91115038,80.87601,5.49016835,19.48648534,69.45810801,Mexico,2015,0.253,0.139
71.12156249,66.59483025956679,3.1606922382864355,18.84491824,71.31997659,Mexico,2016,0.192,0.19
72.04846167,67.3369005396659,3.1606922382864355,18.30022855,72.11219541,Mexico,2017,0.199,0.195
63.73175031,67.09692597841577,3.809893718063437,16.65218627,67.41113536,Mexico,2018,0.292,0.322
66.32360569,61.69238019306431,5.085994248864664,14.7051078,69.59370376,Mexico,2019,0.484,0.622
45.74405057,64.0490414859051,5.730503719720421,14.99234402,58.51263212,Mexico,2020,0.51,0.628
52.36532063,68.27202267518634,0.5875936377534168,44.64292588005805,64.1183714,Mexico,2021,-0.638,-1.018
68.21092388,75.6895152519647,0.6671550277206091,43.86971540552366,75.78490192,Mexico,2022,-0.67,-1.115
373.0055910291067,73.27470277921094,0.3275591978538881,23.276313299281597,56.21044517586038,Mexico,2023,-0.185,-0.354
443.30118965967534,73.10404366655159,0.4927539872460172,23.40399033624432,56.21044517586038,"Micronesia, Fed. Sts.",1971,-0.171,-0.331
1728.1408163484236,23.767255165208024,12.246482336499945,12.82791476834572,1110.699670430516,"Micronesia, Fed. Sts.",1972,1.554,2.629
760.8911210381981,81.10072620877366,4.565543819908001,23.52352407644288,78.17340794495226,"Micronesia, Fed. Sts.",1973,0.108,-0.028
346.64819369009507,80.84155851430913,5.2622970810802965,47.46991827504369,156.26083144901085,"Micronesia, Fed. Sts.",1974,-0.405,-0.814
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,"Micronesia, Fed. Sts.",1975,-0.553,-0.908
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,"Micronesia, Fed. Sts.",1976,-0.553,-0.908
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,"Micronesia, Fed. Sts.",1977,-0.495,-0.955
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,"Micronesia, Fed. Sts.",1978,-0.553,-0.908
19.44222679340213,61.34214350552427,3.846731030270201,22.5078088917494,146.35717044868136,"Micronesia, Fed. Sts.",1979,0.207,0.247
43011.19069481926,40.28311608438631,13.01816554335339,10.687780015433312,10.13752930325106,"Micronesia, Fed. Sts.",1980,2.991,6.336
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,"Micronesia, Fed. Sts.",1981,-0.553,-0.908
448.8148911528078,73.10404366655159,0.4927539872460172,23.40399033624432,56.21044517586038,"Micronesia, Fed. Sts.",1982,-0.17,-0.331
22.00004072557316,67.14731164713378,0.7846984020358835,20.22464161750152,17.060199626294906,"Micronesia, Fed. Sts.",1983,-0.044,-0.134
310.80443198585766,82.5180741671337,4.875504086380299,48.76695606109285,152.31035033336323,"Micronesia, Fed. Sts.",1984,-0.482,-0.935
125.51351128193922,71.7224810228024,0.5514988354954456,39.65901807326374,76.270200274268,"Micronesia, Fed. Sts.",1985,-0.547,-0.899
19.950536975561132,41.42173684627438,16.589296217627254,34.08305364086994,134.63119798473966,"Micronesia, Fed. Sts.",1986,1.128,1.505
76.57721753821173,36.59685424251651,1.3370171871152552,38.70014651645997,120.82373645249876,"Micronesia, Fed. Sts.",1987,-0.181,-0.124
277.85539899449765,81.5216735099473,1.9755642539082776,23.52353227728985,138.20907913144097,"Micronesia, Fed. Sts.",1988,-0.119,-0.331
271.0508863537449,81.5216735099473,2.102569430480232,23.52677863249167,163.62961715071037,"Micronesia, Fed. Sts.",1989,-0.107,-0.31
966.0362344318324,14.586991624405805,16.572264012043096,12.43750547,9.656204376028484,"Micronesia, Fed. Sts.",1990,1.873,2.821
6.914142287500934,54.42815700338276,11.287866284439843,12.32080234,5.0,"Micronesia, Fed. Sts.",1991,1.095,1.447
9.24578385088836,55.00657043452284,13.719593076241596,12.24651964,7.5,"Micronesia, Fed. Sts.",1992,1.29,1.688
11.16237165584554,55.00657043452284,14.307655976461554,12.2072815,10.0,"Micronesia, Fed. Sts.",1993,1.339,1.751
13.035735770744756,55.06834952245507,14.344875726777303,12.19571206,12.5,"Micronesia, Fed. Sts.",1994,1.342,1.755
2139.074933083602,23.216109645836635,9.604449810651332,12.20443545,910.0,"Micronesia, Fed. Sts.",1995,1.358,2.369
2150.070050271102,23.216109645836635,9.604449810651332,12.31482687,910.0,"Micronesia, Fed. Sts.",1996,1.356,2.366
2337.586693329031,9.762119807233146,14.62808065372146,12.55484641,910.0,"Micronesia, Fed. Sts.",1997,1.872,3.139
2318.8425243057286,9.762119807233146,14.292155302131128,12.83699549,910.0,"Micronesia, Fed. Sts.",1998,1.837,3.093
2318.8425243057286,9.762119807233146,14.292155302131128,13.07377552,910.0,"Micronesia, Fed. Sts.",1999,1.832,3.084
2318.8425243057286,9.762119807233146,14.24426206100938,13.17768793,910.0,"Micronesia, Fed. Sts.",2000,1.825,3.076
2119.3718979409155,30.478976541489725,11.060247413905882,13.1352254,910.0,"Micronesia, Fed. Sts.",2001,1.396,2.348
2318.8425243057286,9.762119807233146,14.292155302131128,13.01651081,912.5,"Micronesia, Fed. Sts.",2002,1.833,3.087
2318.8425243057286,9.762119807233146,14.292155302131128,12.85949085,912.5,"Micronesia, Fed. Sts.",2003,1.837,3.093
2337.586693329031,9.762119807233146,14.62808065372146,12.70211223,912.5,"Micronesia, Fed. Sts.",2004,1.869,3.134
2337.586693329031,9.762119807233146,14.62808065372146,12.58232164,912.5,"Micronesia, Fed. Sts.",2005,1.871,3.139
2344.4226240473467,9.762119807233146,14.62808065372146,12.49616846,912.5,"Micronesia, Fed. Sts.",2006,1.874,3.142
1750.2750143404153,23.216109645836635,12.510336018503915,12.41143267,922.5,"Micronesia, Fed. Sts.",2007,1.576,2.622
1750.2750143404153,23.216109645836635,11.56057603839742,12.32365691,922.5,"Micronesia, Fed. Sts.",2008,1.501,2.528
1728.7953702310826,23.216109645836635,11.56057603839742,12.22838379,972.5,"Micronesia, Fed. Sts.",2009,1.506,2.546
1728.7953702310826,23.216109645836635,11.56057603839742,12.12115593,970.0,"Micronesia, Fed. Sts.",2010,1.508,2.549
2337.2294223465,9.762119807233146,14.46300584592885,11.9522661,1030.0,"Micronesia, Fed. Sts.",2011,1.882,3.182
1728.7953702310826,23.216109645836635,11.56057603839742,12.01310275,1030.0,"Micronesia, Fed. Sts.",2012,1.516,2.572
1728.7953702310826,23.216109645836635,11.56057603839742,12.22625086,1062.5,"Micronesia, Fed. Sts.",2013,1.513,2.575
45771.336592518055,37.35097935711321,7.205184547000198,11.76059725,1065.0,"Micronesia, Fed. Sts.",2014,2.703,6.382
2337.586693329031,9.762119807233146,14.62808065372146,12.60656117,1082.5,"Micronesia, Fed. Sts.",2015,1.884,3.193
2345.252292728173,9.762119807233146,12.489639926140176,11.56496763,1102.5,"Micronesia, Fed. Sts.",2016,1.737,3.018
3329.193652947491,9.762119807233146,12.387116351741552,11.44238489,1097.5,"Micronesia, Fed. Sts.",2017,1.768,3.111
1728.7953702310826,23.216109645836635,11.56057603839742,12.0885597,1117.5,"Micronesia, Fed. Sts.",2018,1.521,2.597
1750.2750143404153,23.216109645836635,11.56057603839742,12.33587911,1145.0,"Micronesia, Fed. Sts.",2019,1.518,2.6
1728.7953702310826,23.216109645836635,11.56057603839742,12.11442033,1165.0,"Micronesia, Fed. Sts.",2020,1.524,2.612
1728.1408163484236,23.45291187412847,12.246482336499945,12.82791476834572,1182.5,"Micronesia, Fed. Sts.",2021,1.562,2.658
