,Unnamed: 0,Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
6124,6124,Netherlands,1993.0,76.917,2.786,100.0,3835.0,11.148,0.949,0.113,0.855,0.743,0.681,2056.9,2057.08,2056.74,2057.88,2058.01,,65.191,121.984,44.706,55.287
6125,6125,New Caledonia,1993.0,71.656,1.143,99.937,3850.23,6.918,0.914,0.403,0.685,0.54,0.618,2048.1,2048.51,2048.96,2049.15,2048.51,,64.722,118.491,44.696,55.304
6126,6126,New Zealand,1993.0,76.434,1.923,100.0,3867.0,7.817,0.964,0.223,0.833,0.712,0.685,2056.29,2056.45,2056.3,2057.26,2056.91,,65.079,119.965,44.705,55.288
6127,6127,Nicaragua,1993.0,64.685,0.628,72.064,3899.0,0.511,0.842,0.626,0.508,0.366,0.496,2036.22,2037.85,2037.45,2037.38,2037.14,,65.336,117.691,44.687,55.31
6128,6128,Niger,1993.0,43.817,0.027,4.012,3931.0,0.068,0.69,0.795,0.227,0.237,0.222,2036.27,2037.53,2037.28,2037.06,2037.02,,65.323,117.567,44.686,55.311
6129,6129,Nigeria,1993.0,45.788,0.192,36.964,3963.0,0.436,0.914,0.563,0.532,0.379,0.519,2040.94,2042.15,2042.22,2041.24,2040.51,,65.412,117.812,44.685,55.311
6130,6130,North America,1993.0,75.646,1.64,100.0,4004.25,13.957,0.94,0.257,0.782,0.661,0.552,2056.6,2057.64,2057.04,2057.49,2057.37,,64.935,119.471,44.698,55.3
6131,6131,North Korea,1993.0,67.56,1.052,97.872,3995.0,4.461,0.908,0.504,0.656,0.503,0.611,2047.38,2048.23,2048.68,2047.65,2047.53,,64.926,118.349,44.692,55.306
6132,6132,North Macedonia,1993.0,71.925,2.185,100.0,4027.0,5.103,0.931,0.414,0.624,0.438,0.575,2050.33,2051.62,2051.14,2051.39,2050.88,,65.067,120.713,44.691,55.301
6133,6133,Northern Mariana Islands,1993.0,73.887,1.577,99.945,4023.62,7.862,0.922,0.439,0.714,0.561,0.623,2052.81,2053.54,2053.12,2053.48,2052.71,,65.084,119.097,44.693,55.304
6134,6134,Norway,1993.0,77.152,2.702,100.0,4059.0,8.341,0.977,0.122,0.858,0.744,0.688,2058.24,2058.7,2058.32,2058.56,2058.86,,65.415,122.067,44.706,55.289
6135,6135,OECD members,1993.0,75.168,1.751,99.327,4061.22,8.944,0.925,0.404,0.695,0.537,0.596,2053.07,2054.17,2053.63,2053.69,2053.44,,65.072,119.017,44.692,55.304
6136,6136,Oman,1993.0,71.165,1.086,100.0,4091.0,6.382,0.926,0.418,0.698,0.564,0.627,2049.68,2051.06,2050.92,2050.8,2051.04,,64.765,118.584,44.694,55.307
6137,6137,Other small states,1993.0,65.757,1.038,91.915,4094.0,3.504,0.861,0.555,0.641,0.474,0.604,2044.01,2045.1,2045.23,2044.63,2044.72,,64.814,118.008,44.69,55.31
6138,6138,Pacific island small states,1993.0,66.273,0.549,83.459,4148.51,1.501,0.862,0.573,0.643,0.491,0.615,2086.74,2087.62,2086.59,2087.68,2087.96,,65.323,117.683,44.685,55.313
6139,6139,Pakistan,1993.0,59.934,0.502,63.866,4123.0,0.659,0.583,0.786,0.41,0.268,0.403,2071.6,2071.77,2071.74,2071.5,2071.68,,65.325,117.621,44.685,55.313
6140,6140,Palau,1993.0,74.933,1.656,97.036,4153.0,12.146,0.931,0.442,0.712,0.487,0.572,2092.7,2092.73,2092.11,2092.61,2092.89,,64.938,119.22,44.69,55.307
6141,6141,"Palestine, State of",1993.0,65.146,0.358,57.974,4185.0,0.391,0.885,0.576,0.583,0.417,0.555,2087.1,2087.49,2086.5,2086.92,2087.26,,65.372,117.618,44.682,55.312
6142,6142,Panama,1993.0,71.8,1.188,75.067,4217.0,1.439,0.936,0.526,0.685,0.535,0.649,2091.22,2091.05,2091.14,2091.73,2091.22,,65.299,118.671,44.683,55.305
6143,6143,Papua New Guinea,1993.0,60.506,0.072,14.701,4249.0,0.443,0.848,0.663,0.405,0.276,0.395,2081.21,2079.86,2079.7,2078.92,2080.28,,65.323,117.567,44.684,55.312
6144,6144,Paraguay,1993.0,68.633,0.644,76.988,4281.0,0.64,0.922,0.599,0.612,0.416,0.547,2088.05,2088.09,2087.67,2088.98,2087.99,,65.449,117.985,44.681,55.313
6145,6145,Peru,1993.0,66.681,0.375,64.749,4313.0,1.02,0.914,0.56,0.629,0.487,0.61,2089.67,2089.14,2088.9,2090.46,2089.37,,65.428,117.804,44.683,55.311
6146,6146,Philippines,1993.0,67.542,0.335,65.4,4345.0,0.735,0.952,0.513,0.606,0.465,0.592,2090.76,2089.8,2089.47,2090.97,2089.83,,65.316,117.837,44.682,55.31
6147,6147,Poland,1993.0,71.595,2.228,100.0,4377.0,9.541,0.974,0.252,0.731,0.602,0.634,2094.64,2094.08,2094.52,2095.17,2094.38,,65.509,121.113,44.7,55.292
6148,6148,Portugal,1993.0,74.512,2.871,100.0,4409.0,4.951,0.979,0.239,0.741,0.65,0.663,2094.81,2094.62,2094.81,2095.22,2094.76,,65.386,122.209,44.705,55.286
6149,6149,Post-demographic dividend,1993.0,75.722,2.175,99.998,4402.16,13.199,0.968,0.228,0.782,0.667,0.552,2095.52,2095.25,2095.66,2095.79,2094.92,,65.367,121.203,44.7,55.293
6150,6150,Pre-demographic dividend,1993.0,49.058,0.102,26.476,4382.19,0.431,0.909,0.585,0.532,0.372,0.518,2087.5,2087.16,2086.91,2087.76,2086.99,,65.394,117.708,44.683,55.312
6151,6151,Puerto Rico,1993.0,74.029,0.998,100.0,4437.71,8.095,0.928,0.38,0.715,0.563,0.625,2093.98,2093.26,2093.73,2093.74,2093.24,,64.983,118.502,44.689,55.304
6152,6152,Qatar,1993.0,74.243,1.57,100.0,4441.0,61.188,0.967,0.593,0.763,0.626,0.327,2093.95,2093.95,2094.0,2094.03,2094.2,,64.997,119.237,44.695,55.306
6153,6153,Romania,1993.0,69.563,1.77,100.0,4473.0,5.204,0.952,0.489,0.68,0.544,0.621,2116.24,2116.01,2116.79,2116.1,2117.84,,65.04,118.999,44.694,55.301
6154,6154,Russia,1993.0,64.936,4.309,100.0,4505.0,12.534,1.011,0.458,0.71,0.558,0.611,2115.41,2114.57,2114.83,2114.33,2115.46,,65.318,121.871,44.702,55.294
6155,6155,Rwanda,1993.0,42.166,0.04,2.739,4537.0,0.077,0.86,0.603,0.458,0.293,0.45,2112.74,2112.94,2113.16,2112.13,2112.81,,65.317,117.567,44.684,55.312
6156,6156,Saint Kitts and Nevis,1993.0,65.537,0.796,88.069,4569.0,2.761,0.866,0.567,0.599,0.424,0.567,2116.48,2116.76,2117.79,2116.51,2117.62,,65.187,117.74,44.687,55.313
6157,6157,Saint Lucia,1993.0,72.041,0.642,84.577,4601.0,1.635,0.969,0.461,0.695,0.558,0.654,2116.27,2116.24,2117.23,2116.49,2117.74,,65.368,118.669,44.687,55.305
6158,6158,Saint Vincent and the Grenadines,1993.0,68.009,0.433,77.65,4633.0,0.95,0.944,0.507,0.633,0.493,0.616,2117.55,2117.42,2118.67,2117.11,2118.93,,65.323,118.039,44.68,55.31
6159,6159,Samoa,1993.0,68.701,0.386,82.425,4665.0,0.614,0.93,0.51,0.614,0.429,0.587,2118.15,2118.31,2119.11,2117.71,2119.16,,65.311,117.821,44.681,55.31
6160,6160,San Marino,1993.0,72.379,1.0,100.0,4693.64,7.963,0.932,0.399,0.696,0.55,0.619,2117.94,2117.55,2117.9,2117.5,2119.2,,65.015,118.419,44.689,55.304
6161,6161,Sao Tome and Principe,1993.0,61.138,0.262,37.424,4701.0,0.375,0.829,0.626,0.485,0.322,0.476,2116.73,2116.78,2117.83,2116.3,2117.08,,65.323,117.567,44.684,55.312
6162,6162,Saudi Arabia,1993.0,70.303,1.335,100.0,4733.0,19.177,0.828,0.533,0.699,0.453,0.522,2117.37,2116.67,2117.16,2116.36,2117.51,,64.969,118.568,44.694,55.309
6163,6163,Senegal,1993.0,56.996,0.075,26.0,4765.0,0.43,0.748,0.673,0.374,0.258,0.366,2130.83,2130.59,2130.57,2130.56,2129.98,,65.323,117.567,44.684,55.312
6164,6164,Serbia,1993.0,70.966,1.707,100.0,4797.0,3.841,0.937,0.45,0.681,0.549,0.634,2130.56,2129.6,2130.07,2129.74,2130.05,,65.013,118.981,44.693,55.299
6165,6165,Seychelles,1993.0,69.468,1.027,88.443,4829.0,2.474,0.944,0.487,0.682,0.545,0.644,2132.45,2131.79,2132.31,2132.25,2133.25,,65.178,118.62,44.687,55.306
6166,6166,Sierra Leone,1993.0,43.594,0.049,4.499,4861.0,0.074,0.743,0.703,0.312,0.236,0.309,2129.9,2129.58,2129.26,2129.18,2127.94,,65.323,117.567,44.684,55.312
6167,6167,Singapore,1993.0,76.046,1.385,100.0,4893.0,15.023,0.94,0.238,0.758,0.621,0.483,2128.81,2128.23,2128.01,2127.62,2127.73,,64.723,119.335,44.696,55.301
6168,6168,Sint Maarten (Dutch part),1993.0,72.293,1.019,100.0,4887.74,8.691,0.93,0.355,0.704,0.562,0.621,2129.1,2128.38,2128.08,2128.38,2128.11,,65.005,118.503,44.689,55.304
6169,6169,Slovakia,1993.0,72.449,2.238,100.0,4925.0,8.665,0.967,0.263,0.701,0.498,0.584,2131.13,2131.18,2131.37,2130.53,2131.76,,65.429,120.895,44.7,55.294
6170,6170,Slovenia,1993.0,73.254,2.028,100.0,4957.0,7.115,0.959,0.255,0.716,0.583,0.621,2130.24,2129.2,2129.37,2128.79,2129.12,,64.894,120.025,44.699,55.3
6171,6171,Small states,1993.0,66.181,0.418,81.313,4970.11,1.338,0.935,0.508,0.639,0.493,0.616,2145.23,2144.23,2145.96,2145.22,2147.01,,65.282,117.994,44.681,55.31
6172,6172,Solomon Islands,1993.0,65.958,0.313,58.915,4989.0,0.507,0.913,0.57,0.582,0.42,0.555,2146.4,2145.48,2147.05,2146.05,2147.22,,65.394,117.73,44.683,55.312
6173,6173,Somalia,1993.0,50.648,0.042,10.915,5021.0,0.088,0.91,0.554,0.533,0.379,0.52,2143.57,2143.2,2143.78,2143.28,2144.07,,65.264,117.636,44.683,55.31
6174,6174,South Africa,1993.0,63.045,3.319,98.543,5053.0,8.084,0.967,0.489,0.652,0.438,0.583,2145.54,2144.09,2145.32,2145.31,2147.12,,65.367,121.338,44.694,55.307
6175,6175,South Asia,1993.0,59.711,0.272,46.735,5040.1,0.967,0.944,0.544,0.592,0.423,0.565,2146.64,2145.08,2147.04,2145.76,2146.78,,65.357,117.771,44.68,55.31
6176,6176,South Asia (IDA & IBRD),1993.0,59.711,0.257,46.735,5079.7,0.955,0.942,0.535,0.596,0.424,0.567,2147.91,2145.76,2147.67,2146.67,2147.25,,65.357,117.782,44.68,55.31
6177,6177,South Korea,1993.0,72.998,1.012,99.969,5085.0,7.449,0.924,0.265,0.763,0.628,0.667,2143.79,2143.56,2144.92,2145.2,2146.91,,65.033,118.588,44.696,55.3
6178,6178,South Sudan,1993.0,22.704,0.042,6.192,5117.0,0.048,0.941,0.497,0.533,0.384,0.518,2144.82,2144.13,2144.77,2143.92,2145.05,,65.274,117.882,44.68,55.31
6179,6179,Spain,1993.0,77.547,4.041,100.0,5149.0,6.101,0.956,0.162,0.781,0.694,0.686,2146.72,2145.5,2148.07,2147.25,2148.76,,65.364,121.93,44.702,55.29
6180,6180,Sri Lanka,1993.0,73.052,0.208,84.835,5181.0,0.278,0.927,0.474,0.658,0.522,0.649,2146.71,2145.16,2147.75,2146.52,2148.13,,65.335,118.28,44.685,55.307
6181,6181,St. Kitts and Nevis,1993.0,67.58,0.773,92.399,5204.29,3.086,0.852,0.55,0.657,0.523,0.624,2148.71,2146.83,2150.01,2148.79,2149.63,,65.017,117.866,44.689,55.31
6182,6182,St. Lucia,1993.0,71.114,0.544,82.779,5182.59,0.814,0.95,0.47,0.633,0.483,0.611,2150.71,2148.02,2152.22,2149.49,2151.15,,65.316,118.15,44.687,55.31
6183,6183,St. Martin (French part),1993.0,75.483,1.725,100.0,5205.34,13.04,0.941,0.266,0.786,0.666,0.544,2135.22,2135.0,2134.92,2135.33,2135.64,,64.801,119.485,44.696,55.301
6184,6184,St. Vincent and the Grenadines,1993.0,72.458,0.48,70.465,5183.16,0.994,0.951,0.46,0.625,0.439,0.583,2149.91,2148.03,2151.61,2149.23,2151.06,,65.31,118.191,44.686,55.31
6185,6185,Sub-Saharan Africa,1993.0,49.697,0.107,28.996,5229.27,0.348,0.913,0.572,0.577,0.408,0.553,2149.03,2147.57,2149.22,2148.13,2148.48,,65.394,117.735,44.683,55.312
6186,6186,Sub-Saharan Africa (IDA & IBRD countries),1993.0,49.697,0.107,28.996,5229.27,0.347,0.913,0.572,0.577,0.408,0.553,2149.03,2147.57,2149.22,2148.13,2148.46,,65.394,117.735,44.683,55.312
6187,6187,Sub-Saharan Africa (excluding high income),1993.0,49.694,0.106,28.975,5229.14,0.347,0.913,0.572,0.577,0.408,0.553,2148.91,2147.51,2148.89,2147.91,2148.43,,65.394,117.735,44.683,55.312
6188,6188,Sudan,1993.0,46.575,0.065,27.897,5213.0,0.122,0.799,0.733,0.34,0.239,0.333,2134.15,2135.06,2135.15,2135.75,2135.96,,65.323,117.572,44.684,55.312
6189,6189,Suriname,1993.0,64.98,0.762,92.284,5245.0,4.761,0.847,0.565,0.64,0.472,0.599,2159.92,2159.44,2158.89,2158.95,2158.36,,65.069,117.863,44.692,55.31
6190,6190,Sweden,1993.0,78.06,3.58,100.0,5277.0,6.578,1.003,0.09,0.84,0.726,0.738,2169.45,2166.89,2167.62,2166.49,2167.3,,65.539,122.296,44.71,55.284
6191,6191,Switzerland,1993.0,78.085,3.062,100.0,5309.0,6.348,0.937,0.12,0.861,0.743,0.69,2173.28,2170.93,2174.16,2172.73,2172.7,,65.31,122.057,44.701,55.29
6192,6192,Syria,1993.0,70.193,0.921,92.895,5341.0,3.334,0.778,0.525,0.574,0.416,0.547,2160.55,2160.46,2160.86,2160.61,2160.34,,64.901,118.053,44.689,55.31
6193,6193,Taiwan,1993.0,78.63,1.728,99.942,5321.15,15.785,0.938,0.298,0.791,0.664,0.507,2168.72,2166.62,2167.38,2166.78,2166.13,,64.696,119.55,44.695,55.306
6194,6194,Tajikistan,1993.0,52.867,2.122,81.708,5373.0,0.924,0.907,0.558,0.542,0.386,0.528,2176.19,2176.83,2175.17,2174.98,2174.97,,65.25,120.029,44.684,55.304
6195,6195,Tanzania,1993.0,50.87,0.057,2.33,5405.0,0.087,0.862,0.653,0.369,0.248,0.366,2160.17,2160.57,2159.49,2160.46,2158.83,,65.317,117.572,44.684,55.312
6196,6196,Thailand,1993.0,71.068,0.236,61.113,5437.0,2.073,0.96,0.429,0.604,0.434,0.573,2180.5,2180.6,2180.08,2180.41,2181.16,,65.313,118.008,44.683,55.309
6197,6197,The Democratic Republic of the Congo,1993.0,47.877,0.045,5.563,5469.0,0.069,0.798,0.689,0.375,0.238,0.37,2160.24,2160.51,2159.32,2160.53,2159.1,,65.323,117.572,44.684,55.312
6198,6198,Timor-Leste,1993.0,47.254,0.075,24.271,5511.3,0.241,0.911,0.576,0.531,0.376,0.52,2177.04,2177.46,2176.45,2176.29,2177.08,,65.418,117.79,44.683,55.312
6199,6199,Togo,1993.0,54.195,0.078,20.793,5521.0,0.265,0.73,0.735,0.398,0.252,0.389,2163.22,2163.2,2162.9,2162.84,2162.84,,65.323,117.572,44.684,55.312
6200,6200,Tonga,1993.0,67.855,0.484,78.849,5553.0,0.882,0.948,0.685,0.663,0.527,0.638,2181.48,2181.68,2181.27,2180.84,2182.08,,65.446,118.124,44.686,55.31
6201,6201,Trinidad and Tobago,1993.0,68.811,0.658,86.014,5585.0,14.0,0.938,0.434,0.667,0.435,0.551,2182.05,2182.56,2182.45,2182.29,2183.05,,64.898,118.121,44.689,55.313
6202,6202,Tunisia,1993.0,71.235,0.586,79.469,5617.0,1.859,0.799,0.532,0.594,0.426,0.565,2176.65,2176.91,2176.61,2176.45,2176.97,,65.261,117.846,44.685,55.311
6203,6203,Turkey,1993.0,68.911,1.066,94.655,5649.0,3.019,0.819,0.621,0.617,0.423,0.572,2183.17,2184.03,2183.75,2182.93,2183.64,,64.914,118.112,44.689,55.311
6204,6204,Turkmenistan,1993.0,63.804,3.57,98.239,5681.0,6.861,0.993,0.384,0.675,0.495,0.599,2188.13,2189.19,2188.78,2188.55,2189.23,,65.432,121.847,44.701,55.296
6205,6205,Turks and Caicos Islands,1993.0,69.625,1.031,91.824,5692.9,3.45,0.851,0.573,0.641,0.473,0.601,2183.23,2184.41,2183.86,2183.04,2183.87,,64.915,117.992,44.687,55.312
6206,6206,Tuvalu,1993.0,62.654,0.323,58.652,5713.0,0.797,0.888,0.61,0.57,0.414,0.555,2182.98,2183.76,2183.02,2182.56,2183.29,,65.418,117.73,44.683,55.312
6207,6207,Uganda,1993.0,46.237,0.04,4.542,5745.0,0.042,0.806,0.658,0.332,0.242,0.328,2180.84,2181.21,2181.38,2180.96,2182.32,,65.347,117.572,44.684,55.312
6208,6208,Ukraine,1993.0,68.131,4.342,100.0,5777.0,9.942,1.013,0.474,0.703,0.576,0.621,2195.14,2194.95,2193.79,2193.84,2195.04,,65.33,122.112,44.702,55.293
6209,6209,United Arab Emirates,1993.0,72.521,1.717,100.0,5809.0,30.171,0.956,0.632,0.748,0.604,0.435,2201.75,2201.92,2201.57,2202.54,2202.55,,64.827,119.312,44.694,55.306
6210,6210,United Kingdom,1993.0,76.385,1.684,100.0,5841.0,10.045,0.97,0.244,0.82,0.711,0.682,2215.45,2215.31,2216.22,2214.11,2214.74,,64.872,119.711,44.701,55.291
6211,6211,United States,1993.0,75.42,1.9,100.0,5873.0,20.296,0.987,0.294,0.88,0.751,0.632,2214.97,2215.52,2215.72,2214.87,2214.86,,64.835,119.808,44.704,55.292
6212,6212,Upper middle income,1993.0,68.461,1.644,99.434,5911.36,6.109,0.922,0.449,0.674,0.509,0.606,2191.96,2193.4,2192.02,2192.16,2193.84,,65.008,118.839,44.693,55.307
6213,6213,Uruguay,1993.0,73.579,3.485,96.363,5905.0,1.397,1.022,0.435,0.711,0.595,0.648,2204.6,2204.73,2205.99,2204.49,2206.17,,65.569,122.229,44.695,55.294
6214,6214,Uzbekistan,1993.0,64.829,3.311,98.336,5937.0,5.289,0.953,0.514,0.638,0.439,0.578,2193.1,2194.79,2193.01,2192.9,2194.16,,65.38,121.543,44.693,55.303
6215,6215,Vanuatu,1993.0,67.528,0.105,16.414,5969.0,0.39,0.918,0.522,0.523,0.407,0.516,2188.58,2190.19,2187.42,2189.57,2189.62,,65.351,117.816,44.683,55.31
6216,6216,Venezuela,1993.0,71.925,1.258,98.24,6001.0,5.898,0.875,0.556,0.676,0.524,0.616,2189.69,2191.37,2189.71,2189.25,2191.32,,64.974,118.306,44.692,55.307
6217,6217,Vietnam,1993.0,70.621,0.57,73.563,6033.0,0.316,0.943,0.401,0.515,0.411,0.508,2190.89,2191.53,2189.7,2190.46,2191.19,,65.337,118.117,44.68,55.31
6218,6218,Virgin Islands (U.S.),1993.0,71.818,1.695,100.0,6022.71,7.865,0.929,0.496,0.696,0.561,0.623,2199.84,2200.41,2199.46,2200.11,2201.91,,64.971,119.032,44.692,55.305
6219,6219,West Bank and Gaza,1993.0,68.853,1.615,99.518,6016.65,6.242,0.928,0.45,0.677,0.526,0.614,2192.48,2193.77,2192.87,2193.42,2194.85,,65.018,118.882,44.693,55.306
6220,6220,World,1993.0,65.78,0.555,83.774,6076.05,2.169,0.95,0.51,0.617,0.435,0.577,2190.12,2191.28,2189.5,2190.27,2191.29,,65.189,117.965,44.686,55.311
6221,6221,Yemen,1993.0,52.383,0.111,24.016,6065.0,0.633,0.551,0.808,0.397,0.252,0.39,2185.04,2185.49,2185.07,2184.47,2185.76,,65.347,117.572,44.684,55.312
6222,6222,"Yemen, Rep.",1993.0,59.859,0.174,40.775,6121.07,0.958,0.935,0.544,0.607,0.429,0.574,2189.31,2190.8,2188.48,2189.94,2190.35,,65.298,117.723,44.683,55.31
6223,6223,Zambia,1993.0,46.209,0.076,14.213,6097.0,0.285,0.862,0.651,0.414,0.267,0.406,2184.82,2185.75,2185.04,2184.65,2185.93,,65.341,117.572,44.684,55.312
6224,6224,Zimbabwe,1993.0,54.426,0.148,31.164,6129.0,1.447,0.899,0.596,0.491,0.337,0.478,2187.64,2188.8,2186.46,2187.36,2188.1,,65.418,117.765,44.683,55.312
6225,6225,Afghanistan,1994.0,51.495,0.107,9.823,4.0,0.075,0.524,0.739,0.292,0.237,0.289,1851.15,1848.91,1847.1,1847.04,1845.21,,65.414,118.509,44.696,55.293
6226,6226,Africa Eastern and Southern,1994.0,50.883,0.097,29.995,23.25,0.468,0.861,0.627,0.53,0.324,0.517,1857.52,1856.66,1854.56,1854.76,1854.37,,65.414,118.509,44.696,55.293
6227,6227,Africa Western and Central,1994.0,48.682,0.117,32.61,22.36,0.415,0.751,0.689,0.53,0.326,0.517,1855.84,1854.93,1851.86,1852.33,1850.93,,65.414,118.509,44.696,55.293
6228,6228,Albania,1994.0,74.131,1.285,100.0,36.0,0.608,0.935,0.451,0.624,0.462,0.605,1872.79,1871.96,1870.67,1870.02,1869.33,,65.656,119.479,44.697,55.288
6229,6229,Algeria,1994.0,67.361,0.91,93.358,68.0,3.053,0.745,0.685,0.602,0.416,0.574,1863.92,1864.69,1861.14,1861.03,1860.64,,65.471,119.05,44.7,55.286
6230,6230,Andorra,1994.0,72.892,1.253,100.0,100.0,6.489,0.939,0.424,0.694,0.538,0.617,1881.07,1879.39,1879.29,1879.02,1876.54,,65.41,119.62,44.702,55.278
6231,6231,Angola,1994.0,43.422,0.074,26.67,132.0,0.286,0.769,0.717,0.375,0.236,0.364,1851.64,1849.66,1848.31,1847.66,1847.22,,65.414,118.509,44.696,55.293
6232,6232,Antigua and Barbuda,1994.0,73.591,2.961,96.47,164.0,3.217,0.961,0.426,0.749,0.645,0.686,1885.56,1882.63,1883.81,1883.12,1880.02,,67.423,123.889,44.705,55.27
6233,6233,Arab World,1994.0,65.497,1.138,93.171,161.42,2.281,0.936,0.518,0.632,0.447,0.601,1867.65,1867.83,1864.85,1865.72,1865.11,,65.504,119.512,44.699,55.292
6234,6234,Argentina,1994.0,73.172,3.09,93.501,196.0,3.553,0.961,0.429,0.744,0.634,0.678,1883.64,1881.87,1882.64,1881.76,1879.5,,66.672,123.389,44.708,55.269
6235,6235,Armenia,1994.0,69.073,0.528,79.011,228.0,0.826,0.946,0.481,0.62,0.447,0.606,1867.73,1867.86,1865.02,1865.79,1865.27,,65.512,118.959,44.696,55.291
6236,6236,Aruba,1994.0,73.272,1.231,100.0,209.46,6.84,0.938,0.441,0.704,0.537,0.615,1882.04,1879.76,1879.94,1879.12,1876.98,,65.425,119.609,44.702,55.278
6237,6237,Australia,1994.0,77.878,2.438,100.0,260.0,16.86,0.97,0.179,0.873,0.743,0.616,1891.81,1890.33,1891.31,1888.5,1885.65,,65.672,122.216,44.716,55.271
6238,6238,Austria,1994.0,76.42,3.408,100.0,292.0,7.68,0.949,0.18,0.845,0.729,0.696,1893.87,1894.13,1894.03,1892.08,1889.75,,65.927,122.523,44.715,55.265
6239,6239,Azerbaijan,1994.0,61.594,3.684,98.19,324.0,5.459,0.985,0.392,0.667,0.483,0.608,1871.77,1871.33,1868.93,1868.88,1868.1,,66.117,122.537,44.712,55.269
6240,6240,Bahamas,1994.0,75.567,2.968,99.759,356.0,6.416,0.93,0.411,0.781,0.673,0.601,1887.24,1884.61,1884.37,1883.56,1880.74,,65.836,122.571,44.706,55.27
6241,6241,"Bahamas, The",1994.0,70.851,1.57,100.0,359.63,7.087,0.942,0.416,0.689,0.529,0.614,1878.29,1876.82,1877.14,1876.79,1874.4,,65.429,119.789,44.705,55.278
6242,6242,Bahrain,1994.0,73.517,1.688,100.0,388.0,26.847,0.92,0.437,0.764,0.626,0.499,1885.72,1882.46,1883.14,1882.94,1879.68,,65.268,120.109,44.705,55.278
6243,6243,Bangladesh,1994.0,58.617,0.159,17.8,420.0,0.156,0.701,0.712,0.427,0.295,0.424,1857.1,1856.34,1856.37,1855.58,1856.34,,65.414,118.509,44.696,55.293
6244,6244,Barbados,1994.0,73.211,2.763,100.0,452.0,2.788,0.979,0.397,0.736,0.592,0.68,1886.49,1884.03,1885.02,1884.06,1881.46,,67.505,124.088,44.709,55.267
6245,6245,Belarus,1994.0,68.768,3.019,100.0,484.0,6.184,1.006,0.352,0.698,0.579,0.637,1879.84,1879.41,1879.16,1877.52,1876.19,,66.674,123.802,44.713,55.268
6246,6246,Belgium,1994.0,76.692,3.524,100.0,516.0,12.289,0.966,0.162,0.858,0.738,0.667,1894.78,1895.18,1894.52,1892.43,1890.34,,65.385,122.634,44.716,55.27
6247,6247,Belize,1994.0,70.316,0.587,74.02,548.0,1.853,0.901,0.553,0.618,0.407,0.543,1871.53,1870.64,1871.09,1870.21,1870.4,,65.46,118.809,44.695,55.292
6248,6248,Benin,1994.0,54.91,0.061,18.977,580.0,0.192,0.746,0.684,0.38,0.243,0.373,1855.8,1854.68,1854.69,1853.85,1854.22,,65.414,118.509,44.696,55.293
6249,6249,Bermuda,1994.0,73.608,1.667,100.0,636.89,2.775,0.943,0.424,0.727,0.552,0.675,1885.66,1882.96,1884.48,1883.38,1880.4,,65.461,120.104,44.702,55.274
6250,6250,Bhutan,1994.0,58.635,0.17,34.594,612.0,0.379,0.908,0.573,0.546,0.386,0.532,1864.05,1864.82,1863.24,1862.19,1863.88,,65.416,118.608,44.695,55.292
6251,6251,Bolivia,1994.0,58.989,0.399,64.1,644.0,1.151,0.882,0.586,0.587,0.415,0.561,1867.13,1866.94,1865.38,1865.52,1865.94,,65.387,118.382,44.695,55.293
6252,6252,Bosnia And Herzegovina,1994.0,67.209,1.038,100.0,676.0,0.814,0.924,0.503,0.619,0.447,0.592,1870.13,1869.69,1869.97,1868.03,1868.52,,65.614,119.166,44.699,55.289
6253,6253,Botswana,1994.0,56.154,0.238,13.885,708.0,2.113,0.965,0.564,0.578,0.373,0.525,1865.09,1865.4,1863.56,1862.96,1864.46,,65.383,118.646,44.698,55.293
6254,6254,Brazil,1994.0,67.568,1.184,91.884,740.0,1.593,0.946,0.538,0.638,0.438,0.597,1869.94,1869.09,1869.55,1867.85,1868.35,,65.621,119.329,44.694,55.291
6255,6255,British Virgin Islands,1994.0,73.63,1.193,95.476,748.46,2.329,0.931,0.486,0.702,0.544,0.66,1881.69,1880.41,1880.64,1879.41,1878.33,,65.442,119.997,44.698,55.284
6256,6256,Brunei,1994.0,77.059,2.352,99.997,772.0,16.203,0.955,0.243,0.79,0.668,0.472,1890.2,1889.13,1889.6,1886.76,1884.88,,65.534,121.975,44.712,55.272
6257,6257,Brunei Darussalam,1994.0,72.553,1.652,100.0,775.93,6.884,0.938,0.4,0.692,0.536,0.613,1882.42,1880.32,1881.07,1879.63,1878.31,,65.398,119.803,44.701,55.278
6258,6258,Bulgaria,1994.0,71.209,3.286,100.0,804.0,6.655,0.989,0.353,0.691,0.569,0.626,1881.9,1880.37,1880.57,1879.68,1878.37,,66.659,123.768,44.713,55.269
6259,6259,Burkina Faso,1994.0,49.307,0.037,6.125,836.0,0.066,0.899,0.592,0.491,0.34,0.482,1863.14,1863.61,1861.75,1861.59,1861.6,,65.414,118.578,44.695,55.292
