,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,AVG_Expenditure_in_USD
2212,2212,2212,2212,2212,United Arab Emirates,2009,"1,285"
2213,2213,2213,2213,2213,United Arab Emirates,2010,"1,325"
2214,2214,2214,2214,2214,United Arab Emirates,2011,"1,501"
2215,2215,2215,2215,2215,United Arab Emirates,2012,"1,481"
2216,2216,2216,2216,2216,United Arab Emirates,2013,"1,602"
2217,2217,2217,2217,2217,United Arab Emirates,2014,"1,656"
2218,2218,2218,2218,2218,United Arab Emirates,2015,"1,439"
2219,2219,2219,2219,2219,United Arab Emirates,2016,"1,599"
2220,2220,2220,2220,2220,United Arab Emirates,2017,"1,726"
2221,2221,2221,2221,2221,United Arab Emirates,2018,"1,915"
2222,2222,2222,2222,2222,United Arab Emirates,2019,"1,990"
2223,2223,2223,2223,2223,United Arab Emirates,2020,"2,192"
2224,2224,2224,2224,2224,United Arab Emirates,2021,"2,352"
2225,2225,2225,2225,2225,Yemen,2000,24
2226,2226,2226,2226,2226,Yemen,2001,25
2227,2227,2227,2227,2227,Yemen,2002,26
2228,2228,2228,2228,2228,Yemen,2003,34
2229,2229,2229,2229,2229,Yemen,2004,37
2230,2230,2230,2230,2230,Yemen,2005,41
2231,2231,2231,2231,2231,Yemen,2006,48
2232,2232,2232,2232,2232,Yemen,2007,56
2233,2233,2233,2233,2233,Yemen,2008,66
2234,2234,2234,2234,2234,Yemen,2009,63
2235,2235,2235,2235,2235,Yemen,2010,64
2236,2236,2236,2236,2236,Yemen,2011,61
2237,2237,2237,2237,2237,Yemen,2012,70
2238,2238,2238,2238,2238,Yemen,2013,74
2239,2239,2239,2239,2239,Yemen,2014,75
2240,2240,2240,2240,2240,Yemen,2015,63
2241,2241,2241,2241,2241,Yemen,2016,
2242,2242,2242,2242,2242,Yemen,2017,
2243,2243,2243,2243,2243,Yemen,2018,
2244,2244,2244,2244,2244,Yemen,2019,
2245,2245,2245,2245,2245,Yemen,2020,
2246,2246,2246,2246,2246,Yemen,2021,
2247,2247,2247,2247,2247,Albania,2000,65
2248,2248,2248,2248,2248,Albania,2001,74
2249,2249,2249,2249,2249,Albania,2002,79
2250,2250,2250,2250,2250,Albania,2003,106
2251,2251,2251,2251,2251,Albania,2004,138
2252,2252,2252,2252,2252,Albania,2005,152
2253,2253,2253,2253,2253,Albania,2006,167
2254,2254,2254,2254,2254,Albania,2007,213
2255,2255,2255,2255,2255,Albania,2008,240
2256,2256,2256,2256,2256,Albania,2009,239
2257,2257,2257,2257,2257,Albania,2010,255
2258,2258,2258,2258,2258,Albania,2011,275
2259,2259,2259,2259,2259,Albania,2012,262
2260,2260,2260,2260,2260,Albania,2013,278
2261,2261,2261,2261,2261,Albania,2014,295
2262,2262,2262,2262,2262,Albania,2015,255
2263,2263,2263,2263,2263,Albania,2016,277
2264,2264,2264,2264,2264,Albania,2017,297
2265,2265,2265,2265,2265,Albania,2018,351
2266,2266,2266,2266,2266,Albania,2019,368
2267,2267,2267,2267,2267,Albania,2020,397
2268,2268,2268,2268,2268,Albania,2021,465
2269,2269,2269,2269,2269,Andorra,2000,"1,287"
2270,2270,2270,2270,2270,Andorra,2001,"1,336"
2271,2271,2271,2271,2271,Andorra,2002,"1,486"
2272,2272,2272,2272,2272,Andorra,2003,"1,773"
2273,2273,2273,2273,2273,Andorra,2004,"1,990"
2274,2274,2274,2274,2274,Andorra,2005,"2,215"
2275,2275,2275,2275,2275,Andorra,2006,"2,139"
2276,2276,2276,2276,2276,Andorra,2007,"2,489"
2277,2277,2277,2277,2277,Andorra,2008,"3,046"
2278,2278,2278,2278,2278,Andorra,2009,"3,025"
2279,2279,2279,2279,2279,Andorra,2010,"3,699"
2280,2280,2280,2280,2280,Andorra,2011,"3,914"
2281,2281,2281,2281,2281,Andorra,2012,"3,014"
2282,2282,2282,2282,2282,Andorra,2013,"3,042"
2283,2283,2283,2283,2283,Andorra,2014,"3,090"
2284,2284,2284,2284,2284,Andorra,2015,"2,688"
2285,2285,2285,2285,2285,Andorra,2016,"2,755"
2286,2286,2286,2286,2286,Andorra,2017,"2,873"
2287,2287,2287,2287,2287,Andorra,2018,"3,164"
2288,2288,2288,2288,2288,Andorra,2019,"3,027"
2289,2289,2289,2289,2289,Andorra,2020,"3,269"
2290,2290,2290,2290,2290,Andorra,2021,"3,506"
2291,2291,2291,2291,2291,Armenia,2000,25
2292,2292,2292,2292,2292,Armenia,2001,31
2293,2293,2293,2293,2293,Armenia,2002,58
2294,2294,2294,2294,2294,Armenia,2003,65
2295,2295,2295,2295,2295,Armenia,2004,71
2296,2296,2296,2296,2296,Armenia,2005,94
2297,2297,2297,2297,2297,Armenia,2006,123
2298,2298,2298,2298,2298,Armenia,2007,168
2299,2299,2299,2299,2299,Armenia,2008,260
2300,2300,2300,2300,2300,Armenia,2009,246
2301,2301,2301,2301,2301,Armenia,2010,290
2302,2302,2302,2302,2302,Armenia,2011,325
2303,2303,2303,2303,2303,Armenia,2012,333
2304,2304,2304,2304,2304,Armenia,2013,396
2305,2305,2305,2305,2305,Armenia,2014,409
2306,2306,2306,2306,2306,Armenia,2015,371
2307,2307,2307,2307,2307,Armenia,2016,366
2308,2308,2308,2308,2308,Armenia,2017,419
2309,2309,2309,2309,2309,Armenia,2018,439
2310,2310,2310,2310,2310,Armenia,2019,549
2311,2311,2311,2311,2311,Armenia,2020,552
2312,2312,2312,2312,2312,Armenia,2021,613
2313,2313,2313,2313,2313,Austria,2000,"2,269"
2314,2314,2314,2314,2314,Austria,2001,"2,283"
2315,2315,2315,2315,2315,Austria,2002,"2,498"
2316,2316,2316,2316,2316,Austria,2003,"3,091"
2317,2317,2317,2317,2317,Austria,2004,"3,595"
2318,2318,2318,2318,2318,Austria,2005,"3,710"
2319,2319,2319,2319,2319,Austria,2006,"3,883"
2320,2320,2320,2320,2320,Austria,2007,"4,479"
2321,2321,2321,2321,2321,Austria,2008,"5,058"
2322,2322,2322,2322,2322,Austria,2009,"4,929"
2323,2323,2323,2323,2323,Austria,2010,"4,801"
2324,2324,2324,2324,2324,Austria,2011,"5,168"
2325,2325,2325,2325,2325,Austria,2012,"4,966"
2326,2326,2326,2326,2326,Austria,2013,"5,235"
2327,2327,2327,2327,2327,Austria,2014,"5,394"
2328,2328,2328,2328,2328,Austria,2015,"4,613"
2329,2329,2329,2329,2329,Austria,2016,"4,710"
2330,2330,2330,2330,2330,Austria,2017,"4,939"
2331,2331,2331,2331,2331,Austria,2018,"5,337"
2332,2332,2332,2332,2332,Austria,2019,"5,263"
2333,2333,2333,2333,2333,Austria,2020,"5,567"
2334,2334,2334,2334,2334,Austria,2021,"6,505"
2335,2335,2335,2335,2335,Azerbaijan,2000,19
2336,2336,2336,2336,2336,Azerbaijan,2001,19
2337,2337,2337,2337,2337,Azerbaijan,2002,20
2338,2338,2338,2338,2338,Azerbaijan,2003,23
2339,2339,2339,2339,2339,Azerbaijan,2004,27
2340,2340,2340,2340,2340,Azerbaijan,2005,34
2341,2341,2341,2341,2341,Azerbaijan,2006,50
2342,2342,2342,2342,2342,Azerbaijan,2007,74
2343,2343,2343,2343,2343,Azerbaijan,2008,111
2344,2344,2344,2344,2344,Azerbaijan,2009,134
2345,2345,2345,2345,2345,Azerbaijan,2010,152
2346,2346,2346,2346,2346,Azerbaijan,2011,183
2347,2347,2347,2347,2347,Azerbaijan,2012,232
2348,2348,2348,2348,2348,Azerbaijan,2013,249
2349,2349,2349,2349,2349,Azerbaijan,2014,277
2350,2350,2350,2350,2350,Azerbaijan,2015,234
2351,2351,2351,2351,2351,Azerbaijan,2016,168
2352,2352,2352,2352,2352,Azerbaijan,2017,165
2353,2353,2353,2353,2353,Azerbaijan,2018,178
2354,2354,2354,2354,2354,Azerbaijan,2019,197
2355,2355,2355,2355,2355,Azerbaijan,2020,243
2356,2356,2356,2356,2356,Azerbaijan,2021,249
2357,2357,2357,2357,2357,Belarus,2000,56
2358,2358,2358,2358,2358,Belarus,2001,71
2359,2359,2359,2359,2359,Belarus,2002,84
2360,2360,2360,2360,2360,Belarus,2003,106
2361,2361,2361,2361,2361,Belarus,2004,137
2362,2362,2362,2362,2362,Belarus,2005,191
2363,2363,2363,2363,2363,Belarus,2006,216
2364,2364,2364,2364,2364,Belarus,2007,271
2365,2365,2365,2365,2365,Belarus,2008,340
2366,2366,2366,2366,2366,Belarus,2009,281
2367,2367,2367,2367,2367,Belarus,2010,333
2368,2368,2368,2368,2368,Belarus,2011,310
2369,2369,2369,2369,2369,Belarus,2012,355
2370,2370,2370,2370,2370,Belarus,2013,444
2371,2371,2371,2371,2371,Belarus,2014,438
2372,2372,2372,2372,2372,Belarus,2015,353
2373,2373,2373,2373,2373,Belarus,2016,291
2374,2374,2374,2374,2374,Belarus,2017,325
2375,2375,2375,2375,2375,Belarus,2018,342
2376,2376,2376,2376,2376,Belarus,2019,390
2377,2377,2377,2377,2377,Belarus,2020,408
2378,2378,2378,2378,2378,Belarus,2021,468
2379,2379,2379,2379,2379,Belgium,2000,"1,850"
2380,2380,2380,2380,2380,Belgium,2001,"1,880"
2381,2381,2381,2381,2381,Belgium,2002,"2,085"
2382,2382,2382,2382,2382,Belgium,2003,"2,815"
2383,2383,2383,2383,2383,Belgium,2004,"3,313"
2384,2384,2384,2384,2384,Belgium,2005,"3,406"
2385,2385,2385,2385,2385,Belgium,2006,"3,546"
2386,2386,2386,2386,2386,Belgium,2007,"4,065"
2387,2387,2387,2387,2387,Belgium,2008,"4,654"
2388,2388,2388,2388,2388,Belgium,2009,"4,638"
2389,2389,2389,2389,2389,Belgium,2010,"4,531"
2390,2390,2390,2390,2390,Belgium,2011,"4,930"
2391,2391,2391,2391,2391,Belgium,2012,"4,704"
2392,2392,2392,2392,2392,Belgium,2013,"4,955"
2393,2393,2393,2393,2393,Belgium,2014,"5,080"
2394,2394,2394,2394,2394,Belgium,2015,"4,442"
2395,2395,2395,2395,2395,Belgium,2016,"4,543"
2396,2396,2396,2396,2396,Belgium,2017,"4,783"
2397,2397,2397,2397,2397,Belgium,2018,"5,177"
2398,2398,2398,2398,2398,Belgium,2019,"5,050"
2399,2399,2399,2399,2399,Belgium,2020,"5,104"
2400,2400,2400,2400,2400,Belgium,2021,"5,680"
2401,2401,2401,2401,2401,Bosnia And Herzegovina,2000,106
2402,2402,2402,2402,2402,Bosnia And Herzegovina,2001,105
2403,2403,2403,2403,2403,Bosnia And Herzegovina,2002,119
2404,2404,2404,2404,2404,Bosnia And Herzegovina,2003,168
2405,2405,2405,2405,2405,Bosnia And Herzegovina,2004,222
2406,2406,2406,2406,2406,Bosnia And Herzegovina,2005,242
2407,2407,2407,2407,2407,Bosnia And Herzegovina,2006,282
2408,2408,2408,2408,2408,Bosnia And Herzegovina,2007,364
2409,2409,2409,2409,2409,Bosnia And Herzegovina,2008,460
2410,2410,2410,2410,2410,Bosnia And Herzegovina,2009,410
2411,2411,2411,2411,2411,Bosnia And Herzegovina,2010,406
2412,2412,2412,2412,2412,Bosnia And Herzegovina,2011,457
2413,2413,2413,2413,2413,Bosnia And Herzegovina,2012,444
2414,2414,2414,2414,2414,Bosnia And Herzegovina,2013,474
2415,2415,2415,2415,2415,Bosnia And Herzegovina,2014,492
2416,2416,2416,2416,2416,Bosnia And Herzegovina,2015,430
2417,2417,2417,2417,2417,Bosnia And Herzegovina,2016,449
2418,2418,2418,2418,2418,Bosnia And Herzegovina,2017,470
2419,2419,2419,2419,2419,Bosnia And Herzegovina,2018,528
2420,2420,2420,2420,2420,Bosnia And Herzegovina,2019,544
2421,2421,2421,2421,2421,Bosnia And Herzegovina,2020,591
2422,2422,2422,2422,2422,Bosnia And Herzegovina,2021,692
2423,2423,2423,2423,2423,Bulgaria,2000,95
2424,2424,2424,2424,2424,Bulgaria,2001,120
2425,2425,2425,2425,2425,Bulgaria,2002,148
2426,2426,2426,2426,2426,Bulgaria,2003,196
2427,2427,2427,2427,2427,Bulgaria,2004,233
2428,2428,2428,2428,2428,Bulgaria,2005,268
2429,2429,2429,2429,2429,Bulgaria,2006,294
2430,2430,2430,2430,2430,Bulgaria,2007,361
2431,2431,2431,2431,2431,Bulgaria,2008,456
2432,2432,2432,2432,2432,Bulgaria,2009,459
2433,2433,2433,2433,2433,Bulgaria,2010,485
2434,2434,2434,2434,2434,Bulgaria,2011,556
2435,2435,2435,2435,2435,Bulgaria,2012,559
2436,2436,2436,2436,2436,Bulgaria,2013,547
2437,2437,2437,2437,2437,Bulgaria,2014,605
2438,2438,2438,2438,2438,Bulgaria,2015,521
2439,2439,2439,2439,2439,Bulgaria,2016,562
2440,2440,2440,2440,2440,Bulgaria,2017,625
2441,2441,2441,2441,2441,Bulgaria,2018,690
2442,2442,2442,2442,2442,Bulgaria,2019,698
2443,2443,2443,2443,2443,Bulgaria,2020,857
2444,2444,2444,2444,2444,Bulgaria,2021,"1,040"
2445,2445,2445,2445,2445,Croatia,2000,371
2446,2446,2446,2446,2446,Croatia,2001,388
2447,2447,2447,2447,2447,Croatia,2002,386
2448,2448,2448,2448,2448,Croatia,2003,512
2449,2449,2449,2449,2449,Croatia,2004,635
2450,2450,2450,2450,2450,Croatia,2005,727
2451,2451,2451,2451,2451,Croatia,2006,816
2452,2452,2452,2452,2452,Croatia,2007,"1,041"
2453,2453,2453,2453,2453,Croatia,2008,"1,259"
2454,2454,2454,2454,2454,Croatia,2009,"1,188"
2455,2455,2455,2455,2455,Croatia,2010,"1,126"
2456,2456,2456,2456,2456,Croatia,2011,"1,132"
2457,2457,2457,2457,2457,Croatia,2012,"1,030"
2458,2458,2458,2458,2458,Croatia,2013,890
2459,2459,2459,2459,2459,Croatia,2014,909
2460,2460,2460,2460,2460,Croatia,2015,796
2461,2461,2461,2461,2461,Croatia,2016,841
2462,2462,2462,2462,2462,Croatia,2017,903
2463,2463,2463,2463,2463,Croatia,2018,"1,025"
2464,2464,2464,2464,2464,Croatia,2019,"1,040"
2465,2465,2465,2465,2465,Croatia,2020,"1,095"
2466,2466,2466,2466,2466,Croatia,2021,"1,384"
2467,2467,2467,2467,2467,Cyprus,2000,751
2468,2468,2468,2468,2468,Cyprus,2001,782
2469,2469,2469,2469,2469,Cyprus,2002,890
2470,2470,2470,2470,2470,Cyprus,2003,"1,145"
2471,2471,2471,2471,2471,Cyprus,2004,"1,287"
2472,2472,2472,2472,2472,Cyprus,2005,"1,366"
2473,2473,2473,2473,2473,Cyprus,2006,"1,474"
2474,2474,2474,2474,2474,Cyprus,2007,"1,694"
2475,2475,2475,2475,2475,Cyprus,2008,"2,155"
2476,2476,2476,2476,2476,Cyprus,2009,"2,105"
2477,2477,2477,2477,2477,Cyprus,2010,"2,045"
2478,2478,2478,2478,2478,Cyprus,2011,"2,115"
2479,2479,2479,2479,2479,Cyprus,2012,"1,899"
2480,2480,2480,2480,2480,Cyprus,2013,"1,916"
2481,2481,2481,2481,2481,Cyprus,2014,"1,874"
2482,2482,2482,2482,2482,Cyprus,2015,"1,596"
2483,2483,2483,2483,2483,Cyprus,2016,"1,649"
2484,2484,2484,2484,2484,Cyprus,2017,"1,773"
2485,2485,2485,2485,2485,Cyprus,2018,"2,021"
2486,2486,2486,2486,2486,Cyprus,2019,"2,093"
2487,2487,2487,2487,2487,Cyprus,2020,"2,362"
2488,2488,2488,2488,2488,Cyprus,2021,"2,990"
2489,2489,2489,2489,2489,Czech Republic,2000,343
2490,2490,2490,2490,2490,Czech Republic,2001,389
2491,2491,2491,2491,2491,Czech Republic,2002,498
2492,2492,2492,2492,2492,Czech Republic,2003,641
2493,2493,2493,2493,2493,Czech Republic,2004,746
2494,2494,2494,2494,2494,Czech Republic,2005,853
2495,2495,2495,2495,2495,Czech Republic,2006,942
2496,2496,2496,2496,2496,Czech Republic,2007,"1,110"
2497,2497,2497,2497,2497,Czech Republic,2008,"1,449"
2498,2498,2498,2498,2498,Czech Republic,2009,"1,442"
2499,2499,2499,2499,2499,Czech Republic,2010,"1,516"
2500,2500,2500,2500,2500,Czech Republic,2011,"1,655"
2501,2501,2501,2501,2501,Czech Republic,2012,"1,516"
2502,2502,2502,2502,2502,Czech Republic,2013,"1,514"
2503,2503,2503,2503,2503,Czech Republic,2014,"1,516"
2504,2504,2504,2504,2504,Czech Republic,2015,"1,315"
2505,2505,2505,2505,2505,Czech Republic,2016,"1,385"
2506,2506,2506,2506,2506,Czech Republic,2017,"1,525"
2507,2507,2507,2507,2507,Czech Republic,2018,"1,753"
2508,2508,2508,2508,2508,Czech Republic,2019,"1,803"
2509,2509,2509,2509,2509,Czech Republic,2020,"2,119"
2510,2510,2510,2510,2510,Czech Republic,2021,"2,499"
2511,2511,2511,2511,2511,Denmark,2000,"2,496"
2512,2512,2512,2512,2512,Denmark,2001,"2,603"
2513,2513,2513,2513,2513,Denmark,2002,"2,896"
2514,2514,2514,2514,2514,Denmark,2003,"3,607"
2515,2515,2515,2515,2515,Denmark,2004,"4,195"
2516,2516,2516,2516,2516,Denmark,2005,"4,443"
2517,2517,2517,2517,2517,Denmark,2006,"4,779"
2518,2518,2518,2518,2518,Denmark,2007,"5,468"
2519,2519,2519,2519,2519,Denmark,2008,"6,138"
2520,2520,2520,2520,2520,Denmark,2009,"6,222"
2521,2521,2521,2521,2521,Denmark,2010,"6,171"
2522,2522,2522,2522,2522,Denmark,2011,"6,438"
2523,2523,2523,2523,2523,Denmark,2012,"6,168"
2524,2524,2524,2524,2524,Denmark,2013,"6,334"
2525,2525,2525,2525,2525,Denmark,2014,"6,467"
2526,2526,2526,2526,2526,Denmark,2015,"5,532"
2527,2527,2527,2527,2527,Denmark,2016,"5,624"
2528,2528,2528,2528,2528,Denmark,2017,"5,834"
2529,2529,2529,2529,2529,Denmark,2018,"6,233"
2530,2530,2530,2530,2530,Denmark,2019,"6,059"
2531,2531,2531,2531,2531,Denmark,2020,"6,442"
2532,2532,2532,2532,2532,Denmark,2021,"7,382"
2533,2533,2533,2533,2533,Denmark,2022,"6,332"
2534,2534,2534,2534,2534,Estonia,2000,210
2535,2535,2535,2535,2535,Estonia,2001,215
2536,2536,2536,2536,2536,Estonia,2002,250
2537,2537,2537,2537,2537,Estonia,2003,369
2538,2538,2538,2538,2538,Estonia,2004,475
2539,2539,2539,2539,2539,Estonia,2005,550
2540,2540,2540,2540,2540,Estonia,2006,627
2541,2541,2541,2541,2541,Estonia,2007,866
2542,2542,2542,2542,2542,Estonia,2008,"1,082"
2543,2543,2543,2543,2543,Estonia,2009,"1,007"
2544,2544,2544,2544,2544,Estonia,2010,966
2545,2545,2545,2545,2545,Estonia,2011,"1,061"
2546,2546,2546,2546,2546,Estonia,2012,"1,059"
2547,2547,2547,2547,2547,Estonia,2013,"1,195"
2548,2548,2548,2548,2548,Estonia,2014,"1,288"
2549,2549,2549,2549,2549,Estonia,2015,"1,156"
2550,2550,2550,2550,2550,Estonia,2016,"1,226"
2551,2551,2551,2551,2551,Estonia,2017,"1,350"
2552,2552,2552,2552,2552,Estonia,2018,"1,553"
2553,2553,2553,2553,2553,Estonia,2019,"1,599"
2554,2554,2554,2554,2554,Estonia,2020,"1,789"
2555,2555,2555,2555,2555,Estonia,2021,"2,095"
2556,2556,2556,2556,2556,Estonia,2022,"1,986"
2557,2557,2557,2557,2557,Finland,2000,"1,727"
2558,2558,2558,2558,2558,Finland,2001,"1,810"
2559,2559,2559,2559,2559,Finland,2002,"2,059"
2560,2560,2560,2560,2560,Finland,2003,"2,614"
2561,2561,2561,2561,2561,Finland,2004,"3,044"
2562,2562,2562,2562,2562,Finland,2005,"3,237"
2563,2563,2563,2563,2563,Finland,2006,"3,415"
2564,2564,2564,2564,2564,Finland,2007,"3,919"
2565,2565,2565,2565,2565,Finland,2008,"4,486"
2566,2566,2566,2566,2566,Finland,2009,"4,350"
2567,2567,2567,2567,2567,Finland,2010,"4,252"
2568,2568,2568,2568,2568,Finland,2011,"4,718"
2569,2569,2569,2569,2569,Finland,2012,"4,573"
2570,2570,2570,2570,2570,Finland,2013,"4,892"
2571,2571,2571,2571,2571,Finland,2014,"4,923"
2572,2572,2572,2572,2572,Finland,2015,"4,128"
2573,2573,2573,2573,2573,Finland,2016,"4,109"
2574,2574,2574,2574,2574,Finland,2017,"4,236"
2575,2575,2575,2575,2575,Finland,2018,"4,522"
2576,2576,2576,2576,2576,Finland,2019,"4,460"
2577,2577,2577,2577,2577,Finland,2020,"4,736"
2578,2578,2578,2578,2578,Finland,2021,"5,488"
2579,2579,2579,2579,2579,France,2000,"2,162"
2580,2580,2580,2580,2580,France,2001,"2,193"
2581,2581,2581,2581,2581,France,2002,"2,450"
2582,2582,2582,2582,2582,France,2003,"3,006"
2583,2583,2583,2583,2583,France,2004,"3,459"
2584,2584,2584,2584,2584,France,2005,"3,575"
2585,2585,2585,2585,2585,France,2006,"3,812"
2586,2586,2586,2586,2586,France,2007,"4,312"
2587,2587,2587,2587,2587,France,2008,"4,807"
2588,2588,2588,2588,2588,France,2009,"4,738"
2589,2589,2589,2589,2589,France,2010,"4,592"
2590,2590,2590,2590,2590,France,2011,"4,932"
2591,2591,2591,2591,2591,France,2012,"4,645"
2592,2592,2592,2592,2592,France,2013,"4,885"
2593,2593,2593,2593,2593,France,2014,"4,981"
2594,2594,2594,2594,2594,France,2015,"4,202"
2595,2595,2595,2595,2595,France,2016,"4,257"
2596,2596,2596,2596,2596,France,2017,"4,411"
2597,2597,2597,2597,2597,France,2018,"4,667"
2598,2598,2598,2598,2598,France,2019,"4,504"
2599,2599,2599,2599,2599,France,2020,"4,755"
2600,2600,2600,2600,2600,France,2021,"5,381"
2601,2601,2601,2601,2601,Georgia,2000,53
2602,2602,2602,2602,2602,Georgia,2001,57
2603,2603,2603,2603,2603,Georgia,2002,67
2604,2604,2604,2604,2604,Georgia,2003,82
2605,2605,2605,2605,2605,Georgia,2004,107
2606,2606,2606,2606,2606,Georgia,2005,134
2607,2607,2607,2607,2607,Georgia,2006,154
2608,2608,2608,2608,2608,Georgia,2007,199
2609,2609,2609,2609,2609,Georgia,2008,286
2610,2610,2610,2610,2610,Georgia,2009,275
2611,2611,2611,2611,2611,Georgia,2010,290
2612,2612,2612,2612,2612,Georgia,2011,317
2613,2613,2613,2613,2613,Georgia,2012,349
2614,2614,2614,2614,2614,Georgia,2013,358
2615,2615,2615,2615,2615,Georgia,2014,369
2616,2616,2616,2616,2616,Georgia,2015,294
2617,2617,2617,2617,2617,Georgia,2016,321
2618,2618,2618,2618,2618,Georgia,2017,304
2619,2619,2619,2619,2619,Georgia,2018,332
2620,2620,2620,2620,2620,Georgia,2019,309
2621,2621,2621,2621,2621,Georgia,2020,355
2622,2622,2622,2622,2622,Georgia,2021,417
2623,2623,2623,2623,2623,Georgia,2022,484
2624,2624,2624,2624,2624,Germany,2000,"2,344"
2625,2625,2625,2625,2625,Germany,2001,"2,347"
2626,2626,2626,2626,2626,Germany,2002,"2,568"
2627,2627,2627,2627,2627,Germany,2003,"3,153"
2628,2628,2628,2628,2628,Germany,2004,"3,460"
2629,2629,2629,2629,2629,Germany,2005,"3,558"
2630,2630,2630,2630,2630,Germany,2006,"3,698"
2631,2631,2631,2631,2631,Germany,2007,"4,183"
2632,2632,2632,2632,2632,Germany,2008,"4,670"
2633,2633,2633,2633,2633,Germany,2009,"4,675"
2634,2634,2634,2634,2634,Germany,2010,"4,611"
2635,2635,2635,2635,2635,Germany,2011,"5,037"
2636,2636,2636,2636,2636,Germany,2012,"4,766"
2637,2637,2637,2637,2637,Germany,2013,"5,100"
2638,2638,2638,2638,2638,Germany,2014,"5,309"
2639,2639,2639,2639,2639,Germany,2015,"4,627"
2640,2640,2640,2640,2640,Germany,2016,"4,747"
2641,2641,2641,2641,2641,Germany,2017,"5,070"
2642,2642,2642,2642,2642,Germany,2018,"5,511"
2643,2643,2643,2643,2643,Germany,2019,"5,487"
2644,2644,2644,2644,2644,Germany,2020,"5,936"
2645,2645,2645,2645,2645,Germany,2021,"6,626"
2646,2646,2646,2646,2646,Germany,2022,"6,191"
2647,2647,2647,2647,2647,Greece,2000,885
2648,2648,2648,2648,2648,Greece,2001,"1,005"
2649,2649,2649,2649,2649,Greece,2002,"1,169"
2650,2650,2650,2650,2650,Greece,2003,"1,566"
2651,2651,2651,2651,2651,Greece,2004,"1,783"
2652,2652,2652,2652,2652,Greece,2005,"1,935"
2653,2653,2653,2653,2653,Greece,2006,"2,053"
2654,2654,2654,2654,2654,Greece,2007,"2,427"
2655,2655,2655,2655,2655,Greece,2008,"2,841"
2656,2656,2656,2656,2656,Greece,2009,"2,809"
2657,2657,2657,2657,2657,Greece,2010,"2,564"
2658,2658,2658,2658,2658,Greece,2011,"2,339"
2659,2659,2659,2659,2659,Greece,2012,"1,948"
2660,2660,2660,2660,2660,Greece,2013,"1,832"
2661,2661,2661,2661,2661,Greece,2014,"1,700"
2662,2662,2662,2662,2662,Greece,2015,"1,481"
2663,2663,2663,2663,2663,Greece,2016,"1,513"
2664,2664,2664,2664,2664,Greece,2017,"1,510"
2665,2665,2665,2665,2665,Greece,2018,"1,603"
2666,2666,2666,2666,2666,Greece,2019,"1,569"
2667,2667,2667,2667,2667,Greece,2020,"1,675"
2668,2668,2668,2668,2668,Greece,2021,"1,846"
2669,2669,2669,2669,2669,Hungary,2000,313
2670,2670,2670,2670,2670,Hungary,2001,360
2671,2671,2671,2671,2671,Hungary,2002,473
2672,2672,2672,2672,2672,Hungary,2003,683
2673,2673,2673,2673,2673,Hungary,2004,798
2674,2674,2674,2674,2674,Hungary,2005,895
2675,2675,2675,2675,2675,Hungary,2006,893
2676,2676,2676,2676,2676,Hungary,2007,"1,003"
2677,2677,2677,2677,2677,Hungary,2008,"1,117"
2678,2678,2678,2678,2678,Hungary,2009,944
2679,2679,2679,2679,2679,Hungary,2010,983
2680,2680,2680,2680,2680,Hungary,2011,"1,063"
2681,2681,2681,2681,2681,Hungary,2012,961
2682,2682,2682,2682,2682,Hungary,2013,991
2683,2683,2683,2683,2683,Hungary,2014,"1,006"
2684,2684,2684,2684,2684,Hungary,2015,871
2685,2685,2685,2685,2685,Hungary,2016,914
2686,2686,2686,2686,2686,Hungary,2017,985
2687,2687,2687,2687,2687,Hungary,2018,"1,080"
2688,2688,2688,2688,2688,Hungary,2019,"1,054"
2689,2689,2689,2689,2689,Hungary,2020,"1,173"
2690,2690,2690,2690,2690,Hungary,2021,"1,382"
2691,2691,2691,2691,2691,Iceland,2000,"2,854"
2692,2692,2692,2692,2692,Iceland,2001,"2,527"
2693,2693,2693,2693,2693,Iceland,2002,"3,045"
2694,2694,2694,2694,2694,Iceland,2003,"3,837"
2695,2695,2695,2695,2695,Iceland,2004,"4,411"
2696,2696,2696,2696,2696,Iceland,2005,"5,076"
2697,2697,2697,2697,2697,Iceland,2006,"4,915"
2698,2698,2698,2698,2698,Iceland,2007,"5,800"
2699,2699,2699,2699,2699,Iceland,2008,"4,747"
2700,2700,2700,2700,2700,Iceland,2009,"3,621"
2701,2701,2701,2701,2701,Iceland,2010,"3,612"
2702,2702,2702,2702,2702,Iceland,2011,"3,911"
2703,2703,2703,2703,2703,Iceland,2012,"3,760"
2704,2704,2704,2704,2704,Iceland,2013,"4,069"
2705,2705,2705,2705,2705,Iceland,2014,"4,488"
2706,2706,2706,2706,2706,Iceland,2015,"4,270"
2707,2707,2707,2707,2707,Iceland,2016,"5,016"
2708,2708,2708,2708,2708,Iceland,2017,"5,945"
2709,2709,2709,2709,2709,Iceland,2018,"6,234"
2710,2710,2710,2710,2710,Iceland,2019,"5,865"
2711,2711,2711,2711,2711,Iceland,2020,"5,652"
2712,2712,2712,2712,2712,Iceland,2021,"6,716"
2713,2713,2713,2713,2713,Iceland,2022,"6,400"
2714,2714,2714,2714,2714,Ireland,2000,"1,565"
