Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
Serbia,2002,72.28536585,,100.0,4806.0,5.458598518,0.939,,0.702,,0.656,3163.0,3163.0,3163.0,3163.0,3163.0,173,,,,
Seychelles,2002,71.08780488,,96.1,4838.0,4.140014511,,,0.742,,,838.0,838.0,838.0,838.0,838.0,368,,,,
Sierra Leone,2002,46.359,,9.2,4870.0,0.101086116,0.792,0.689,0.347,,0.343,860.0,860.0,860.0,860.0,860.0,23,,,,
Singapore,2002,78.55121951,1.443,100.0,4902.0,11.47382857,0.943,0.189,0.84,,0.545,4114.0,4114.0,4114.0,4114.0,4114.0,744,,,,
Sint Maarten (Dutch part),2002,74.858,,99.9,,,,,,,,,,,,,,,,,
Slovakia,2002,73.60487805,3.203,100.0,4934.0,7.7729355,0.986,0.19,0.779,,0.69,3185.0,3185.0,3185.0,3185.0,3185.0,254,,,,
Slovenia,2002,76.00731707,2.238,100.0,4966.0,8.326561051,0.992,0.137,0.848,,0.677,3207.0,3207.0,3207.0,3207.0,3207.0,945,,,,
Small states,2002,67.54299777,,74.30651732,,,,,,,,,,,,,,,,,
Solomon Islands,2002,67.515,,10.5,4998.0,0.563784931,,,0.496,,,4136.0,4136.0,4136.0,4136.0,4136.0,78,,,,
Somalia,2002,50.731,,7.4,5030.0,0.061700758,,,,,,,,,,,,,,,
South Africa,2002,55.666,,76.7,5062.0,7.721567718,0.944,0.459,0.633,,0.564,882.0,882.0,882.0,882.0,882.0,181,,,,
South Asia,2002,63.77152964,,60.55612991,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2002,63.77152964,,60.55612991,,,,,,,,,,,,,,,,,
South Korea,2002,76.76585366,1.499,100.0,5094.0,9.933204161,0.927,0.158,0.84,,0.704,4069.0,4069.0,4069.0,4069.0,4069.0,532,,,,
South Sudan,2002,47.492,,,5126.0,0.100821952,,,,,,904.0,904.0,904.0,904.0,904.0,,,,,
Spain,2002,79.56829268,3.126,100.0,5158.0,7.954446591,0.97,0.131,0.834,,0.703,3230.0,3230.0,3230.0,3230.0,3230.0,"1,175",,,,
Sri Lanka,2002,71.117,,80.7,5190.0,0.574321854,0.949,0.459,0.694,,0.681,3584.0,3584.0,3584.0,3584.0,3584.0,43,,,,
St. Kitts and Nevis,2002,70.452,,95.8,,,,,,,,,,,,,,,,,
St. Lucia,2002,71.472,0.4391,87.7,,,,,,,,,,,,,,,,,
St. Martin (French part),2002,77.031,,99.9,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2002,72.168,,82.4,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2002,51.89134244,,27.28329742,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2002,51.89134244,,27.28329742,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2002,51.88907115,,27.27504145,,,,,,,,,,,,,,,,,
Sudan,2002,58.976,,29.7,5222.0,0.258420393,0.824,0.679,0.436,,,2139.0,2139.0,2139.0,2139.0,2139.0,17,,,,
Suriname,2002,65.531,,95.2,5254.0,3.235144691,,,,,,1698.0,1698.0,1698.0,1698.0,1698.0,158,,,,
Sweden,2002,79.84634146,3.213,100.0,5286.0,6.345571148,0.988,0.054,0.91,,0.763,3252.0,3252.0,3252.0,3252.0,3252.0,"2,459",,,,
Switzerland,2002,80.38536585,3.562,100.0,5318.0,6.020115016,0.948,0.093,0.89,,0.689,3275.0,3275.0,3275.0,3275.0,3275.0,"4,212",,,,
Syria,2002,71.939,1.461,86.6,5350.0,2.24994018,0.822,0.468,0.603,,0.583,2161.0,2161.0,2161.0,2161.0,2161.0,64,,,,
Taiwan,2002,81.293,,100.0,,,,,,,,,,,,,,,,,
Tajikistan,2002,64.846,2.005,99.0,5382.0,0.292086331,0.852,0.4,0.579,,0.572,3297.0,3297.0,3297.0,3297.0,3297.0,8,,,,
Tanzania,2002,53.863,0.023,10.7,5414.0,0.098644995,0.889,0.619,0.416,,0.412,,,,,,,,,,
Thailand,2002,72.93,0.296,91.0,5446.0,2.978197582,0.97,0.39,0.676,,0.638,3606.0,3606.0,3606.0,3606.0,3606.0,70,,,,
The Democratic Republic of the Congo,2002,,,,5478.0,0.01704535,0.801,,0.378,,0.374,,,,,,,,,,
Timor-Leste,2002,60.148,,24.1,5498.0,0.174727483,,0.56,0.508,,,3628.0,3628.0,3628.0,3628.0,3628.0,,,,,
Togo,2002,55.311,,21.3,5530.0,0.254472217,0.779,0.664,0.454,,0.444,926.0,926.0,926.0,926.0,926.0,13,,,,
Tonga,2002,69.335,0.289,87.0,5562.0,1.036032397,0.956,0.66,0.694,,,4158.0,4158.0,4158.0,4158.0,4158.0,63,,,,
Trinidad and Tobago,2002,70.488,0.783,96.5,5594.0,22.38561618,0.967,0.374,0.732,,,1720.0,1720.0,1720.0,1720.0,1720.0,321,,,,
Tunisia,2002,74.059,0.789,97.8,5626.0,2.082684353,0.856,0.371,0.67,,0.63,2183.0,2183.0,2183.0,2183.0,2183.0,123,,,,
Turkey,2002,72.579,1.393,99.8,5658.0,3.392070844,0.851,0.533,0.684,,0.64,,,,,,,,,,
Turkmenistan,2002,65.385,,99.6,5690.0,8.652962415,,0.24,,,,3341.0,3341.0,3341.0,3341.0,3341.0,130,,,,
Turks and Caicos Islands,2002,75.54,,95.2,,,,,,,,,,,,,,,,,
Tuvalu,2002,63.58,0.625,94.6,5722.0,1.145477282,,,0.62,,,4180.0,4180.0,4180.0,4180.0,4180.0,218,,,,
Tï¿½rkiye,2002,,,,,,,,,,,3319.0,3319.0,3319.0,3319.0,3319.0,184,,,,
Uganda,2002,49.648,0.047,7.8,5754.0,0.057463553,0.869,0.616,0.417,,0.412,948.0,948.0,948.0,948.0,948.0,16,,,,
Ukraine,2002,68.27560976,3.019,99.3,5786.0,6.162427254,1.011,0.346,0.722,,0.673,3363.0,3363.0,3363.0,3363.0,3363.0,53,,,,
United Arab Emirates,2002,74.901,1.917,100.0,5818.0,24.05966235,0.962,0.599,0.804,,0.498,2205.0,2205.0,2205.0,2205.0,2205.0,821,,,,
United Kingdom,2002,78.14390244,2.114,100.0,5850.0,9.440434624,0.975,0.209,0.873,,0.725,3385.0,3385.0,3385.0,3385.0,3385.0,"2,306",,,,
United Republic of Tanzania,2002,,,,,,,,,,,970.0,970.0,970.0,970.0,970.0,17,,,,
United States,2002,76.93658537,,100.0,5882.0,20.70030882,0.989,0.267,0.893,,0.619,1742.0,1742.0,1742.0,1742.0,1742.0,"5,305",,,,
Upper middle income,2002,71.49580682,,95.27065156,,,,,,,,,,,,,,,,,
Uruguay,2002,75.54,3.746,97.8,5914.0,1.3703383,1.006,0.376,0.764,,0.664,1765.0,1765.0,1765.0,1765.0,1765.0,433,,,,
Uzbekistan,2002,66.604,2.829,99.7,5946.0,5.014261659,0.937,0.325,0.621,,0.584,3408.0,3408.0,3408.0,3408.0,3408.0,24,,,,
Vanuatu,2002,69.196,,25.7,5978.0,0.434570957,,,,,,4202.0,4202.0,4202.0,4202.0,4202.0,51,,,,
Venezuela,2002,72.662,,99.8,6010.0,7.679022588,0.973,0.534,0.699,,0.632,,,,,,,,,,
Venezuela (Bolivarian Republic of),2002,,,,,,,,,,,1787.0,1787.0,1787.0,1787.0,1787.0,,,,,
Vietnam,2002,72.801,0.558,89.1,6042.0,0.840129983,0.956,0.312,0.608,,0.588,4224.0,4224.0,4224.0,4224.0,4224.0,21,,,,
Virgin Islands (U.S.),2002,77.52195122,,100.0,,,,,,,,,,,,,,,,,
West Bank and Gaza,2002,70.969,,99.2,,,,,,,,,,,,,,,,,
World,2002,68.33338793,,79.22763826,,,,,,,,,,,,,,,,,
Yemen,2002,,,,6074.0,0.843345294,0.654,0.802,0.468,,0.457,2227.0,2227.0,2227.0,2227.0,2227.0,26,,,,
"Yemen, Rep.",2002,63.906,,51.5,,,,,,,,,,,,,,,,,
Zambia,2002,46.979,,17.4,6106.0,0.178723476,0.854,0.629,0.434,,0.428,992.0,992.0,992.0,992.0,992.0,24,,,,
Zimbabwe,2002,44.565,,34.2,6138.0,0.995107196,0.878,0.628,0.452,,0.442,1014.0,1014.0,1014.0,1014.0,1014.0,,,,,
Afghanistan,2003,57.344,,19.0,13.0,0.050082617,0.563,,0.376,,0.371,1810.0,1810.0,1810.0,1810.0,1810.0,18,,,,
Africa Eastern and Southern,2003,53.02203459,,22.51696241,,,,,,,,,,,,,,,,,
Africa Western and Central,2003,51.40335648,,39.82130419,,,,,,,,,,,,,,,,,
Albania,2003,76.142,1.196,99.4,45.0,1.357238224,0.936,0.305,0.696,,0.655,2250.0,2250.0,2250.0,2250.0,2250.0,106,,,,
Algeria,2003,71.287,,98.6,77.0,2.821967423,0.794,0.557,0.67,,0.635,3.0,3.0,3.0,3.0,3.0,76,,,,
Andorra,2003,,3.302,100.0,109.0,7.30972097,,,0.841,,,2272.0,2272.0,2272.0,2272.0,2272.0,"1,773",,,,
Angola,2003,49.617,,27.4,141.0,0.49604119,0.836,0.649,0.42,,0.413,25.0,25.0,25.0,25.0,25.0,35,,,,
Antigua and Barbuda,2003,75.478,,97.9,173.0,4.43556116,,,,,,1037.0,1037.0,1037.0,1037.0,1037.0,612,,,,
Arab World,2003,67.85900283,,82.88902592,,,,,,,,,,,,,,,,,
Argentina,2003,74.08,,96.3,205.0,3.5347476,0.987,0.385,0.793,,0.73,1059.0,1059.0,1059.0,1059.0,1059.0,261,,,,
Armenia,2003,71.436,2.404,99.1,237.0,1.145022486,0.935,0.408,0.686,,0.661,2294.0,2294.0,2294.0,2294.0,2294.0,65,,,,
Aruba,2003,73.752,,100.0,,,,,,,,,,,,,,,,,
Australia,2003,80.23902439,2.631,100.0,269.0,19.01905029,0.967,0.14,0.906,,0.572,3651.0,3651.0,3651.0,3651.0,3651.0,"2,241",,,,
Austria,2003,78.63170732,4.146,100.0,301.0,9.473079992,0.96,0.131,0.881,,0.717,2316.0,2316.0,2316.0,2316.0,2316.0,"3,091",,,,
Azerbaijan,2003,66.756,3.508,98.8,333.0,3.662482256,0.971,0.355,0.651,,0.612,2338.0,2338.0,2338.0,2338.0,2338.0,23,,,,
Bahamas,2003,,,,365.0,6.61133271,,0.381,0.805,,0.564,1081.0,1081.0,1081.0,1081.0,1081.0,"1,053",,,,
"Bahamas, The",2003,72.402,,100.0,,,,,,,,,,,,,,,,,
Bahrain,2003,76.337,1.048,100.0,397.0,21.53502982,0.938,0.346,0.806,,0.58,1832.0,1832.0,1832.0,1832.0,1832.0,553,,,,
Bangladesh,2003,66.824,0.268,40.5,429.0,0.248229854,0.797,0.737,0.505,,0.5,3431.0,3431.0,3431.0,3431.0,3431.0,10,,,,
Barbados,2003,74.472,,100.0,461.0,4.53943987,0.999,0.355,0.765,,,1103.0,1103.0,1103.0,1103.0,1103.0,803,,,,
Belarus,2003,68.55365854,,90.5,493.0,5.79642916,1.017,0.221,0.73,,0.661,2360.0,2360.0,2360.0,2360.0,2360.0,106,,,,
Belgium,2003,78.12926829,2.85,100.0,525.0,12.30923372,0.965,0.109,0.895,,0.679,2382.0,2382.0,2382.0,2382.0,2382.0,"2,815",,,,
Belize,2003,68.909,,81.8,557.0,1.604713742,0.931,0.514,0.66,,0.557,1125.0,1125.0,1125.0,1125.0,1125.0,175,,,,
Benin,2003,56.738,,24.3,589.0,0.31832757,0.782,0.667,0.443,,0.433,47.0,47.0,47.0,47.0,47.0,22,,,,
Bermuda,2003,79.345,,100.0,,,,,,,,,,,,,,,,,
Bhutan,2003,64.696,,41.1,621.0,0.574080298,,,,,,3453.0,3453.0,3453.0,3453.0,3453.0,37,,,,
Bolivia,2003,63.635,,72.3,653.0,1.121131646,0.914,0.545,0.627,,0.598,,,,,,,,,,
Bolivia (Plurinational State of),2003,,,,,,,,,,,1147.0,1147.0,1147.0,1147.0,1147.0,46,,,,
Bosnia And Herzegovina,2003,75.782,1.329,99.0,685.0,3.816438,,0.281,0.683,,0.625,2404.0,2404.0,2404.0,2404.0,2404.0,168,,,,
Botswana,2003,50.947,0.288,33.1,717.0,2.205491473,0.949,0.512,0.59,,0.503,69.0,69.0,69.0,69.0,69.0,262,,,,
Brazil,2003,70.72,,97.0,749.0,1.895640665,0.986,0.474,0.688,,0.642,1169.0,1169.0,1169.0,1169.0,1169.0,250,,,,
British Virgin Islands,2003,73.986,,97.4,,,,,,,,,,,,,,,,,
Brunei,2003,,,,781.0,12.65295378,0.969,,0.818,,0.572,,,,,,,,,,
Brunei Darussalam,2003,74.561,,100.0,,,,,,,,3673.0,3673.0,3673.0,3673.0,3673.0,534,,,,
Bulgaria,2003,72.06585366,3.553,89.6,813.0,6.475061479,0.977,0.242,0.749,,0.655,2426.0,2426.0,2426.0,2426.0,2426.0,196,,,,
Burkina Faso,2003,51.793,,11.4,845.0,0.084909694,0.776,0.652,0.31,,0.304,91.0,91.0,91.0,91.0,91.0,11,,,,
Burundi,2003,50.857,,3.4,877.0,0.023334261,0.851,0.597,0.319,,0.315,113.0,113.0,113.0,113.0,113.0,6,,,,
Cabo Verde,2003,71.429,,63.7,909.0,0.684061965,0.949,,0.593,,,135.0,135.0,135.0,135.0,135.0,83,,,,
Cambodia,2003,62.523,,19.3,941.0,0.184961874,0.867,0.58,0.475,,0.467,3695.0,3695.0,3695.0,3695.0,3695.0,25,,,,
Cameroon,2003,53.883,,45.1,973.0,0.220149379,0.839,0.664,0.468,,0.464,157.0,157.0,157.0,157.0,157.0,38,,,,
Canada,2003,79.71512195,,100.0,1005.0,18.49411561,0.982,0.136,0.897,,0.617,1191.0,1191.0,1191.0,1191.0,1191.0,"2,552",,,,
Caribbean small states,2003,68.84182404,,88.21512441,,,,,,,,,,,,,,,,,
Cayman Islands,2003,,,100.0,,,,,,,,,,,,,,,,,
Central African Republic,2003,45.76,,6.6,1037.0,0.057585565,0.741,0.709,0.333,,0.329,179.0,179.0,179.0,179.0,179.0,13,,,,
Central Europe and the Baltics,2003,73.38225278,,98.1907969,,,,,,,,,,,,,,,,,
Chad,2003,48.206,,4.1,1069.0,0.079346775,0.701,0.752,0.307,,0.296,201.0,201.0,201.0,201.0,201.0,19,,,,
Channel Islands,2003,79.618,,100.0,,,,,,,,,,,,,,,,,
Chile,2003,77.387,0.946,98.8,1101.0,3.461539723,0.942,0.395,0.779,,0.722,1214.0,1214.0,1214.0,1214.0,1214.0,350,,,,
China,2003,73.371,1.19,97.4,1133.0,3.455486758,0.92,0.263,0.615,,0.571,3717.0,3717.0,3717.0,3717.0,3717.0,57,,,,
Colombia,2003,72.361,1.348,95.1,1165.0,1.376291589,0.993,0.494,0.677,,0.647,1237.0,1237.0,1237.0,1237.0,1237.0,129,,,,
Comoros,2003,59.258,,46.5,1197.0,0.232454463,0.838,,0.479,,,223.0,223.0,223.0,223.0,223.0,64,,,,
Congo,2003,,,,1229.0,0.268864388,0.875,0.627,0.5,,0.49,245.0,245.0,245.0,245.0,245.0,22,,,,
"Congo, Dem. Rep.",2003,52.827,,8.3,,,,,,,,,,,,,,,,,
"Congo, Rep.",2003,55.948,,32.1,,,,,,,,,,,,,,,,,
Cook Islands,2003,,,,,,,,,,,3739.0,3739.0,3739.0,3739.0,3739.0,354,,,,
Costa Rica,2003,78.072,,98.7,1261.0,1.580791599,0.954,0.364,0.727,,0.685,1259.0,1259.0,1259.0,1259.0,1259.0,287,,,,
Croatia,2003,74.61390244,2.425,100.0,1293.0,5.289326812,0.97,0.18,0.783,,0.68,2448.0,2448.0,2448.0,2448.0,2448.0,512,,,,
Cuba,2003,76.773,6.073,96.5,1325.0,2.310292743,0.924,0.338,0.714,,0.675,1281.0,1281.0,1281.0,1281.0,1281.0,228,,,,
Curacao,2003,73.3535122,,99.8,,,,,,,,,,,,,,,,,
Cyprus,2003,77.788,1.849,100.0,1357.0,7.623270995,0.95,0.163,0.825,,0.49,2470.0,2470.0,2470.0,2470.0,2470.0,"1,145",,,,
Czech Republic,2003,75.17073171,3.509,100.0,1389.0,12.44376479,0.965,0.154,0.831,,0.678,2492.0,2492.0,2492.0,2492.0,2492.0,641,,,,
Cï¿½te d'Ivoire,2003,,,,,,,,,,,267.0,267.0,267.0,267.0,267.0,64,,,,
Democratic Republic of the Congo,2003,,,,,,,,,,,289.0,289.0,289.0,289.0,289.0,6,,,,
Denmark,2003,77.14390244,3.078,100.0,1421.0,11.25425286,0.988,0.058,0.901,,0.7,2514.0,2514.0,2514.0,2514.0,2514.0,"3,607",,,,
Djibouti,2003,57.595,,56.4,1453.0,0.554683067,,,0.388,,0.364,1854.0,1854.0,1854.0,1854.0,1854.0,47,,,,
Dominica,2003,71.438,,84.0,1485.0,1.672610556,,,0.695,,,1303.0,1303.0,1303.0,1303.0,1303.0,243,,,,
Dominican Republic,2003,70.265,,89.2,1517.0,2.411778019,0.946,0.494,0.659,,0.623,1325.0,1325.0,1325.0,1325.0,1325.0,105,,,,
Early-demographic dividend,2003,65.51968729,,70.93180767,,,,,,,,,,,,,,,,,
East Asia & Pacific,2003,72.86440322,,93.18444007,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2003,71.97946961,,92.40116167,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2003,71.94853627,,92.40106314,,,,,,,,,,,,,,,,,
Ecuador,2003,73.975,1.505,95.0,1549.0,2.000556782,,0.489,0.703,,0.669,1347.0,1347.0,1347.0,1347.0,1347.0,133,,,,
Egypt,2003,68.402,0.507,98.8,1581.0,2.011129335,0.841,0.583,0.637,,0.608,1876.0,1876.0,1876.0,1876.0,1876.0,52,,,,
El Salvador,2003,70.14,,87.0,1613.0,1.073543099,0.934,0.502,0.631,,0.602,1369.0,1369.0,1369.0,1369.0,1369.0,171,,,,
Equatorial Guinea,2003,54.581,,64.9,1645.0,11.59504503,,,0.537,,0.428,311.0,311.0,311.0,311.0,311.0,87,,,,
Eritrea,2003,59.409,0.039,32.4,1673.0,0.273155469,,,0.437,,0.423,333.0,333.0,333.0,333.0,333.0,19,,,,
Estonia,2003,71.31707317,2.996,100.0,1705.0,12.5534176,1.035,0.235,0.816,,0.608,2537.0,2537.0,2537.0,2537.0,2537.0,369,,,,
Eswatini,2003,43.349,0.151,28.7,1737.0,0.981519395,0.923,0.587,0.446,,,355.0,355.0,355.0,355.0,355.0,132,,,,
Ethiopia,2003,52.533,0.027,13.5,1769.0,0.067481787,0.753,0.691,0.313,,0.312,377.0,377.0,377.0,377.0,377.0,6,,,,
Euro area,2003,78.65203407,,99.99240867,,,,,,,,,,,,,,,,,
Europe & Central Asia,2003,73.61361044,,99.21152377,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2003,68.77531408,,98.43048043,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),2003,69.75475097,,99.14196272,,,,,,,,,,,,,,,,,
European Union,2003,77.589336,,99.55391016,,,,,,,,,,,,,,,,,
Faroe Islands,2003,78.94390244,,100.0,,,,,,,,,,,,,,,,,
Fiji,2003,66.177,0.443,80.0,1801.0,1.270714982,0.922,0.409,0.692,,,3761.0,3761.0,3761.0,3761.0,3761.0,87,,,,
Finland,2003,78.36829268,2.564,100.0,1833.0,13.90023097,0.992,0.088,0.907,,0.644,2560.0,2560.0,2560.0,2560.0,2560.0,"2,614",,,,
Fragile and conflict affected situations,2003,56.41903645,,43.39370511,,,,,,,,,,,,,,,,,
France,2003,79.11463415,3.454,100.0,1865.0,6.837099464,0.982,0.171,0.851,,0.74,2582.0,2582.0,2582.0,2582.0,2582.0,"3,006",,,,
French Polynesia,2003,79.703,,100.0,,,,,,,,,,,,,,,,,
Gabon,2003,61.671,,78.5,1897.0,3.49573053,0.891,0.614,0.648,,0.6,399.0,399.0,399.0,399.0,399.0,167,,,,
Gambia,2003,,,,1929.0,0.207217615,0.823,0.663,0.419,,0.405,421.0,421.0,421.0,421.0,421.0,29,,,,
"Gambia, The",2003,57.586,0.1,27.8,,,,,,,,,,,,,,,,,
Georgia,2003,70.333,4.037,100.0,1961.0,0.881165974,0.955,0.392,0.723,,0.693,2604.0,2604.0,2604.0,2604.0,2604.0,82,,,,
Germany,2003,78.3804878,3.401,100.0,1993.0,11.04158238,0.955,0.114,0.905,,0.739,2627.0,2627.0,2627.0,2627.0,2627.0,"3,153",,,,
Ghana,2003,59.111,,48.3,2025.0,0.358476762,0.872,0.587,0.515,,0.508,443.0,443.0,443.0,443.0,443.0,23,,,,
Gibraltar,2003,79.694,,99.8,,,,,,,,,,,,,,,,,
Greece,2003,78.84146341,,100.0,2057.0,9.723765751,0.961,0.214,0.835,,0.671,2650.0,2650.0,2650.0,2650.0,2650.0,"1,566",,,,
Greenland,2003,67.18170732,,100.0,,,,,,,,,,,,,,,,,
Grenada,2003,73.188,0.534,86.9,2089.0,2.078553916,,,0.747,,,1391.0,1391.0,1391.0,1391.0,1391.0,287,,,,
Guam,2003,76.504,,100.0,,,,,,,,,,,,,,,,,
Guatemala,2003,68.797,,78.5,2121.0,0.835808039,0.896,0.575,0.566,,0.551,1413.0,1413.0,1413.0,1413.0,1413.0,113,,,,
Guinea,2003,53.678,,18.9,2153.0,0.194228486,0.763,0.666,0.37,,0.362,465.0,465.0,465.0,465.0,465.0,26,,,,
Guinea-Bissau,2003,51.405,,2.6,2185.0,0.151320224,,,,,,487.0,487.0,487.0,487.0,487.0,15,,,,
Guyana,2003,64.6,,76.2,2217.0,2.492944307,0.926,0.553,0.598,,,1435.0,1435.0,1435.0,1435.0,1435.0,68,,,,
Haiti,2003,59.507,,31.6,2249.0,0.191031476,,0.594,0.482,,0.474,1457.0,1457.0,1457.0,1457.0,1457.0,18,,,,
Heavily indebted poor countries (HIPC),2003,54.22966888,,20.89011312,,,,,,,,,,,,,,,,,
High income,2003,76.51774211,,99.53282669,,,,,,,,,,,,,,,,,
Honduras,2003,69.507,,65.1,2281.0,0.931129042,0.929,0.551,0.567,,0.551,1479.0,1479.0,1479.0,1479.0,1479.0,79,,,,
Hong Kong,2003,81.34341463,,100.0,2313.0,6.424442393,0.953,,0.864,,,,,,,,,,,,
Hungary,2003,72.3,3.251,100.0,2345.0,6.089539235,0.992,0.261,0.798,,0.706,2672.0,2672.0,2672.0,2672.0,2672.0,683,,,,
IBRD only,2003,69.26349823,,86.5456103,,,,,,,,,,,,,,,,,
IDA & IBRD total,2003,66.68929469,,76.24274601,,,,,,,,,,,,,,,,,
IDA blend,2003,56.67468544,,60.51237526,,,,,,,,,,,,,,,,,
IDA only,2003,58.45363055,,30.36544759,,,,,,,,,,,,,,,,,
IDA total,2003,57.85886587,,40.54570778,,,,,,,,,,,,,,,,,
Iceland,2003,80.96341463,3.613,100.0,2377.0,10.36596377,0.977,0.126,0.891,,0.621,2694.0,2694.0,2694.0,2694.0,2694.0,"3,837",,,,
India,2003,64.094,,65.4,2409.0,0.953301068,0.78,0.647,0.516,,0.504,3475.0,3475.0,3475.0,3475.0,3475.0,22,,,,
Indonesia,2003,67.413,0.132,87.9,2441.0,1.545287643,0.9,0.567,0.621,,0.603,3497.0,3497.0,3497.0,3497.0,3497.0,26,,,,
Iran,2003,69.823,,98.2,2473.0,6.072324714,0.842,0.536,0.704,,0.642,1898.0,1898.0,1898.0,1898.0,1898.0,117,,,,
Iraq,2003,65.643,,97.2,2505.0,3.540151048,0.737,0.67,0.579,,0.549,1920.0,1920.0,1920.0,1920.0,1920.0,27,,,,
Ireland,2003,78.13902439,2.594,100.0,2537.0,11.47797178,0.989,0.193,0.873,,0.585,2717.0,2717.0,2717.0,2717.0,2717.0,"2,911",,,,
Isle of Man,2003,76.096,,100.0,,,,,,,,,,,,,,,,,
Israel,2003,79.64878049,3.715,100.0,2569.0,9.94122045,0.943,0.174,0.855,,0.691,2740.0,2740.0,2740.0,2740.0,2740.0,"1,390",,,,
Italy,2003,79.98292683,3.624,100.0,2601.0,8.61579692,0.957,0.179,0.858,,0.713,2762.0,2762.0,2762.0,2762.0,2762.0,"2,163",,,,
Ivory Coast,2003,50.954,,51.5,2633.0,0.291659872,0.806,0.674,0.453,,0.445,,,,,,,,,,
Jamaica,2003,70.806,0.85,86.5,2665.0,3.937017174,0.985,0.44,0.671,,0.615,1501.0,1501.0,1501.0,1501.0,1501.0,150,,,,
Japan,2003,81.76,,100.0,2697.0,10.05375658,0.96,0.153,0.884,,0.728,3783.0,3783.0,3783.0,3783.0,3783.0,"2,654",,,,
Jordan,2003,72.573,2.293,99.0,2729.0,3.125157572,0.862,0.517,0.698,,0.64,1942.0,1942.0,1942.0,1942.0,1942.0,172,,,,
Kazakhstan,2003,65.74,3.543,99.9,2761.0,11.85176914,1.01,0.359,0.718,,0.599,2785.0,2785.0,2785.0,2785.0,2785.0,74,,,,
Kenya,2003,55.601,,16.0,2793.0,0.189946134,0.876,0.655,0.495,,0.487,509.0,509.0,509.0,509.0,509.0,26,,,,
Kiribati,2003,64.954,,60.7,2825.0,0.494940057,,,0.593,,,3805.0,3805.0,3805.0,3805.0,3805.0,102,,,,
"Korea, Dem. People's Rep.",2003,69.546,3.137,,,,,,,,,,,,,,,,,,
Kosovo,2003,74.968,,,,,,,,,,,,,,,,,,,
Kuwait,2003,76.985,1.9,100.0,2857.0,27.58298614,0.99,0.555,0.793,,0.352,1964.0,1964.0,1964.0,1964.0,1964.0,629,,,,
Kyrgyz Republic,2003,68.25609756,2.541,99.4,,,,,,,,,,,,,,,,,
Kyrgyzstan,2003,,,,2889.0,1.073415338,0.971,0.433,0.64,,0.609,2807.0,2807.0,2807.0,2807.0,2807.0,22,,,,
Lao,2003,,,,2921.0,0.218949045,0.867,0.564,0.493,,0.482,,,,,,,,,,
Lao PDR,2003,60.031,,48.0,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2003,,,,,,,,,,,3827.0,3827.0,3827.0,3827.0,3827.0,18,,,,
Late-demographic dividend,2003,72.33391383,,96.45425056,,,,,,,,,,,,,,,,,
Latin America & Caribbean,2003,72.02154934,,92.73481978,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2003,71.78018047,,92.31877436,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),2003,71.88270376,,92.59112754,,,,,,,,,,,,,,,,,
Latvia,2003,71.26585366,2.824,99.8,2953.0,3.350567774,1.023,0.258,0.787,,0.691,2829.0,2829.0,2829.0,2829.0,2829.0,281,,,,
Least developed countries: UN classification,2003,57.32430017,,24.45241388,,,,,,,,,,,,,,,,,
Lebanon,2003,75.593,,99.2,2985.0,4.222291851,,,,,,1986.0,1986.0,1986.0,1986.0,1986.0,375,,,,
Lesotho,2003,44.53,0.045,5.4,3017.0,0.956673478,0.984,0.574,0.449,,,531.0,531.0,531.0,531.0,531.0,32,,,,
Liberia,2003,53.042,,,3049.0,0.152090081,0.796,0.682,0.422,,0.416,553.0,553.0,553.0,553.0,553.0,6,,,,
Libya,2003,71.132,,93.5,3081.0,8.802274939,0.93,,0.724,,0.66,2008.0,2008.0,2008.0,2008.0,2008.0,192,,,,
Liechtenstein,2003,79.96097561,,100.0,3113.0,6.710753475,,,0.895,,,,,,,,,,,,
Lithuania,2003,72.06097561,3.611,99.4,3145.0,3.717411583,1.018,0.238,0.8,,0.66,2851.0,2851.0,2851.0,2851.0,2851.0,339,,,,
Low & middle income,2003,66.60857957,,75.18258941,,,,,,,,,,,,,,,,,
Low income,2003,55.30958748,,18.9624196,,,,,,,,,,,,,,,,,
