Country,Year,LE_Index,Health Care Index,Health CareExp. Index,Crime Index,Safety Index,Annual_Healthcare_Expense,MYS_Index,Power_Supply_percentage
Ghana,2018,64.122,,,45,55,64.43041229,6.224,80.4
Ghana,2019,64.74,,,51.9,48.1,74.56986237,6.328,83.5
Ghana,2020,64.114,,,49,51,82.98774719,6.432,85.4
Ghana,2021,63.795,,,48.5,51.5,93.18772125,6.432,86.3
Ghana,2022,63.945,,,46.8,53.2,87.4445343,6.432,85.1
Ghana,2023,64.743,,,44.5,55.5,100.0009689,6.125,
Ghana,2024,64.937,,,43.9,56.1,,6.059,
Greece,2012,80.341,51.8,93.9,52,48,2564.369385,10.402,100
Greece,2013,80.974,50.4,89.3,49.8,50.2,2338.915039,10.499,100
Greece,2014,81.007,59,105.5,43,57,1948.248535,10.596,100
Greece,2015,80.668,56.7,100.2,41.4,58.6,1832.029663,10.744,100
Greece,2016,81.162,59.2,104.7,38.5,61.5,1700.494385,10.254,100
Greece,2017,80.85,53.9,94.9,40.3,59.7,1481.419678,10.543,100
Greece,2018,81.391,54.2,95.5,39.1,60.9,1513.259155,10.831,100
Greece,2019,81.249,55.2,97.4,38.6,61.4,1509.784546,11.12,100
Greece,2020,80.909,56.2,99.7,40.3,59.7,1603.077881,11.409,100
Greece,2021,80.111,57,101.1,44.1,55.9,1569.029053,11.409,100
Greece,2022,80.614,57.3,101.8,47.4,52.6,1675.117065,11.409,100
Greece,2023,80.789,57.5,102.1,47,53,1845.775635,11.516,100
Greece,2024,80.78,57.3,101.9,46.7,53.3,,11.629,100
Grenada,2012,75.042,,,,,366.4102783,9.685,90.2
Grenada,2013,75.116,,,,,393.2111206,9.693,90.6
Grenada,2014,74.985,,,,,401.8450623,9.7,91
Grenada,2015,75.013,,,,,405.3950195,9.707,91.4
Grenada,2016,74.762,,,,,368.8138428,9.714,91.8
Grenada,2017,74.765,,,,,389.3938294,9.721,92.2
Grenada,2018,74.808,,,,,392.7798157,9.767,92.3
Grenada,2019,74.863,,,,,433.4851379,9.812,93
Grenada,2020,74.924,,,,,438.918396,9.858,93.4
Grenada,2021,74.936,,,,,487.6029053,9.858,93.7
Grenada,2022,75.335,,,,,469.0077515,9.858,94.2
Grenada,2023,74.976,,,,,505.4046326,9.885,
Grenada,2024,74.979,,,,,,9.905,
Guatemala,2012,71.463,,,,,174.7947388,4.801,86.8
Guatemala,2013,71.728,,,84.9,15.1,190.7144928,4.896,88.1
Guatemala,2014,71.964,,,79.3,20.7,200.3355408,5.837,85.5
Guatemala,2015,72.103,,,79.3,20.7,198.3376617,4.934,90.5
Guatemala,2016,72.355,,,63.5,36.5,216.795044,5.121,91.8
Guatemala,2017,72.551,,,59.6,40.4,233.4156647,5.307,93.3
Guatemala,2018,72.726,,,59.3,40.7,246.1173096,5.494,94.2
Guatemala,2019,73.129,,,55.9,44.1,265.1839905,5.681,95.4
Guatemala,2020,71.797,67.8,121.2,57.8,42.2,265.747345,5.669,96.6
Guatemala,2021,69.237,65.9,117.6,58.2,41.8,278.5489807,5.669,97.9
Guatemala,2022,68.674,65.9,117.6,58.3,41.7,289.1265564,5.669,99.1
Guatemala,2023,70.412,67.5,120.6,59.7,40.3,340.9581299,5.85,
Guatemala,2024,70.212,68,121.5,59.5,40.5,,5.93,
Honduras,2012,71.734,,,,,163.5370483,5.518,83.6
Honduras,2013,71.963,,,73,27,180.5815735,5.847,87.2
Honduras,2014,72.259,,,68.9,31.1,182.4237213,6.176,88.7
Honduras,2015,72.487,16.1,33.3,74.9,25.1,175.01651,6.294,90
Honduras,2016,72.588,,,76.4,23.6,171.3048096,6.529,91.6
Honduras,2017,72.692,,,78.3,21.7,168.9259338,6.408,86.5
Honduras,2018,72.814,,,78.9,21.1,176.973114,6.288,91.6
Honduras,2019,72.881,,,76.8,23.2,168.3921661,7.088,91.1
Honduras,2020,71.462,,,76.1,23.9,177.6466675,7.296,93.1
Honduras,2021,70.123,,,74.8,25.2,184.0391846,7.296,94.1
Honduras,2022,70.728,,,74.2,25.8,212.6973114,7.296,94.4
Honduras,2023,71.225,,,74.2,25.8,253.918045,7.607,
Honduras,2024,71.099,,,73.4,26.6,,7.783,
Hong Kong,2012,83.561,,,14.5,85.5,,11.704,100
Hong Kong,2013,83.806,71.1,130.7,16.6,83.4,,11.793,100
Hong Kong,2014,84.077,71.8,131.5,22.7,77.3,,11.882,100
Hong Kong,2015,84.289,80.6,148.1,19.2,80.8,,12.024,100
Hong Kong,2016,84.539,74.3,136.8,20.8,79.2,,12.097,100
Hong Kong,2017,84.899,68,124.2,20.7,79.3,,12.169,100
Hong Kong,2018,85.246,63.8,115.8,20.9,79.1,,12.198,100
Hong Kong,2019,85.273,67.3,122.1,19.3,80.7,,12.226,100
Hong Kong,2020,85.197,66.1,119.7,20.7,79.3,,12.267,100
Hong Kong,2021,85.473,66.3,120.4,21.7,78.3,,12.307,100
Hong Kong,2022,84.315,66.3,120.4,21.9,78.1,,12.348,100
Hong Kong (China),2023,85.505,65.8,119.5,21.5,78.5,,12.47,100
Hong Kong (China),2024,85.655,65.8,119.5,21.8,78.2,,12.533,100
Hungary,2012,75.181,60,111,30.5,69.5,983,11.839,100
Hungary,2013,75.681,51,95.3,33.7,66.3,1063,12.009,100
Hungary,2014,75.847,46.6,83.8,37.5,62.5,961,11.773,100
Hungary,2015,75.652,51.6,92.8,41.8,58.2,991,11.848,100
Hungary,2016,76.155,52.1,92.6,41.9,58.1,1006,11.889,100
Hungary,2017,76.005,53.5,95.4,38.4,61.6,871,11.979,100
Hungary,2018,76.204,51.1,91.7,36.5,63.5,914,12.069,100
Hungary,2019,76.454,48.2,87.4,35.2,64.8,985,12.16,100
Hungary,2020,75.73,47.8,86.2,35.1,64.9,1080,12.25,100
Hungary,2021,74.53,51.6,92.9,34.8,65.2,1054,12.25,100
Hungary,2022,74.958,53.4,96,34.3,65.7,1173,12.25,100
Hungary,2023,75.432,54.4,97.6,33.9,66.1,1382,12.315,100
Hungary,2024,75.391,54,97,33.7,66.3,,12.363,100
Iceland,2012,82.556,,,33.3,66.7,3612,13.101,100
Iceland,2013,81.929,64.8,123.6,22.3,77.7,3911,13.19,100
Iceland,2014,82.613,,,31.7,68.3,3760,13.28,100
Iceland,2015,82.351,58.4,108.7,33.3,66.7,4069,13.369,100
Iceland,2016,82.03,74.3,135.4,29.9,70.1,4488,13.459,100
Iceland,2017,82.535,65.6,119.1,27.5,72.5,4270,13.548,100
Iceland,2018,82.77,65.5,119.1,24.5,75.5,5016,13.638,100
Iceland,2019,82.404,66.4,121,23.3,76.7,5945,13.727,100
Iceland,2020,82.576,65.9,120.3,23.4,76.6,6234,13.767,100
Iceland,2021,82.678,65.7,119.8,24.1,75.9,5865,13.767,100
Iceland,2022,82.815,66.4,121,23.5,76.5,5652,13.767,100
Iceland,2023,82.752,67,122.2,24.9,75.1,6716,13.947,100
Iceland,2024,82.798,67.1,122.4,25.4,74.6,,14.019,100
India,2012,67.887,59.4,105.1,45.6,54.4,45,5.399,79.9
India,2013,68.46,62.7,111.5,42.1,57.9,48,5.496,83.1
India,2014,69.074,64.6,115.3,43.7,56.3,49,5.593,85.1
India,2015,69.636,66.9,119.8,46.5,53.5,56,5.691,88
India,2016,70.117,66.5,118.9,46.6,53.4,57,5.788,89.6
India,2017,70.467,69.2,124.5,44,56,58,6.014,91.8
India,2018,70.71,67.4,121,44.2,55.8,60,6.241,95.7
India,2019,70.91,68.3,122.9,42.7,57.3,57,6.281,95.9
India,2020,70.15,67.1,120.5,43.3,56.7,58,6.495,96.5
India,2021,67.24,66.2,118.7,44.7,55.3,61,6.533,99.6
India,2022,67.744,65.7,117.4,44.6,55.4,64,6.571,99.2
India,2023,69.351,65.1,116.3,44.6,55.4,74,6.792,99.5
India,2024,69.358,64.9,115.8,44.3,55.7,,6.922,99.7
Indonesia,2012,68.973,94.1,175,23.9,76.1,86.36213684,7.609,96
Indonesia,2013,69.264,48.5,84.4,40.5,59.5,108.0318604,7.703,96.5
Indonesia,2014,69.533,60.2,107.3,46.7,53.3,106.9016342,7.797,97
Indonesia,2015,69.699,66.1,119.3,47.2,52.8,103.3793182,7.914,97.5
Indonesia,2016,69.798,62.6,111.6,47,53,103.0588379,7.976,97.6
Indonesia,2017,69.936,64.8,115.9,49.7,50.3,97.16175842,8.24,98.1
Indonesia,2018,70.338,66,118.3,44.7,55.3,107.5287094,8.162,98.5
Indonesia,2019,70.518,62,110.2,46,54,111.5139618,8.359,98.9
Indonesia,2020,68.808,60.5,107.3,45.8,54.2,111.9118729,8.557,97
Indonesia,2021,67.57,60.5,107.3,46.2,53.8,119.4984436,8.557,99.2
Indonesia,2022,68.25,60.4,107.3,46.1,53.9,133.2563477,8.557,100
Indonesia,2023,68.769,60.5,107.4,45.9,54.1,160.6417694,8.758,100
Indonesia,2024,68.674,60.8,108,46.1,53.9,,8.862,100
Iran,2012,74.186,43.4,77.1,51.9,48.1,436.1362915,9.885,99.5
Iran,2013,74.449,45.7,79.6,56.1,43.9,518.84021,10.044,99.8
Iran,2014,74.782,48.6,85.3,55,45,513.454834,10.116,100
Iran,2015,75.124,50.1,88.7,50.9,49.1,408.3304443,10.215,100
Iran,2016,75.6,49.8,88.6,52.4,47.6,375.284668,10.314,100
Iran,2017,75.971,51.6,91.4,50.9,49.1,384.2598572,10.42,99.9
Iran,2018,76.195,51.2,90.2,49.4,50.6,447.1392517,10.528,100
Iran,2019,76.103,51.2,89.4,49.3,50.7,466.9943237,10.636,100
Iran,2020,74.832,51.7,90.1,49.3,50.7,478.3919067,10.746,100
Iran,2021,73.875,52.2,91,49.2,50.8,378.4741821,10.746,100
Iran,2022,74.556,52.3,91,49.1,50.9,338.2497253,10.746,100
Iran,2023,75.184,52.3,91,49.9,50.1,392.5414429,10.948,100
Iran,2024,75.205,53,92.4,49.5,50.5,,11.04,100
Iraq,2012,68.023,,,,,143.5260315,6.559,99.3
Iraq,2013,68.253,,,56.2,43.8,160.8146668,6.58,99
Iraq,2014,68.914,28.5,46.4,46.6,53.4,173.4031677,6.602,99.2
Iraq,2015,69.44,30,51.5,54.1,45.9,185.7355652,6.623,99.4
Iraq,2016,68.988,,,51.5,48.5,178.0239563,6.645,99.7
Iraq,2017,70.413,45.9,79,54.3,45.7,148.3005981,6.666,99.9
Iraq,2018,71.514,,,43.3,56.7,198.706192,6.688,99.9
Iraq,2019,71.576,,,45.6,54.4,195.8237305,6.75,100
Iraq,2020,69.123,41.4,70.2,47.8,52.2,231.0033112,6.812,100
Iraq,2021,70.378,44.6,75.8,48.8,51.2,239.5789185,6.812,100
Iraq,2022,71.336,44.6,76.1,47,53,245.4804688,6.812,100
Iraq,2023,71.587,43.5,73.9,46.1,53.9,248.923111,6.856,100
Iraq,2024,71.882,45.7,78,44.7,55.3,,6.885,100
Ireland,2012,80.752,41.1,78.2,46.1,53.9,5133.455078,11.072,100
Ireland,2013,80.968,49,94.8,45,55,5545.76416,11.145,100
Ireland,2014,81.307,42.6,79.1,53.6,46.4,5210.36377,11.217,100
Ireland,2015,81.416,49.5,90,49.1,50.9,5313.709473,11.289,100
Ireland,2016,81.55,50.4,91.7,48.4,51.6,5316.269531,11.362,100
Ireland,2017,81.917,53.3,96.3,45.8,54.2,4575.944824,11.434,100
Ireland,2018,82.086,53,96.4,43.8,56.2,4726.312988,11.508,100
Ireland,2019,82.259,48.6,87.5,44.5,55.5,5010.256348,11.582,100
Ireland,2020,82.47,51.9,94.2,45.4,54.6,5187.057617,11.657,100
Ireland,2021,81.998,52.8,96,45,55,5462.730957,11.657,100
Ireland,2022,82.716,52.3,95.1,45.5,54.5,6098.266602,11.657,100
Ireland,2023,82.839,51.8,94.2,45.9,54.1,6764.258789,11.8,100
Ireland,2024,83.018,51.8,94,46.5,53.5,,11.863,100
Israel,2012,81.735,91.7,170.6,40.8,59.2,2240,12.689,100
Israel,2013,82.115,87,162.1,48.3,51.7,2446,12.804,100
Israel,2014,82.224,75.4,138.8,33.3,66.7,2410,12.916,100
Israel,2015,82.1,76.4,139.9,30.4,69.6,2681,12.96,100
Israel,2016,82.485,76.1,139.6,30.6,69.4,2816,13.055,100
Israel,2017,82.719,74.8,136.9,29,71,2661,13.151,100
Israel,2018,82.823,74.1,135.6,36.9,63.1,2801,13.248,100
Israel,2019,82.812,73.4,134.4,32.2,67.8,3094,13.345,100
Israel,2020,82.36,73.3,134.3,29.6,70.4,3220,13.443,100
Israel,2021,82.255,73.8,135.2,31.2,68.8,3354,13.443,100
Israel,2022,82.601,73.8,135.2,32.1,67.9,3637,13.443,100
Israel,2023,82.77,73.5,134.5,32.6,67.4,4339,13.62,100
Israel,2024,82.834,73.5,134.6,32.4,67.6,,13.7,100
Italy,2012,82.259,67.8,123.6,56.7,43.3,3218,10.024,100
Italy,2013,82.66,64.8,119.5,49.5,50.5,3392,10.123,100
Italy,2014,82.908,65,119.2,45.6,54.4,3086,10.222,100
Italy,2015,82.525,65.8,120.4,47.5,52.5,3149,10.306,100
Italy,2016,83.049,67.8,123.6,46.2,53.8,3154,10.393,100
Italy,2017,82.728,66.3,120.5,44.7,55.3,2676,10.48,100
Italy,2018,83.185,68,123.6,44.5,55.5,2700,10.566,100
Italy,2019,83.552,67.1,121.8,45,55,2810,10.653,100
Italy,2020,82.395,66.6,120.7,44.3,55.7,3003,10.74,100
Italy,2021,82.85,66.8,121,44.4,55.6,2911,10.74,100
Italy,2022,84.057,66.8,121.1,45.2,54.8,3062,10.74,100
Italy,2023,83.492,66.3,120.1,46.9,53.1,3350,10.916,100
Italy,2024,83.586,65.6,118.8,47.3,52.7,,10.993,100
Jamaica,2012,73.433,,,36.7,63.3,256.0642395,8.526,93.1
Jamaica,2013,73.412,,,53.9,46.1,275.5392456,8.613,93.9
Jamaica,2014,72.982,,,71,29,262.0988159,8.701,93.3
Jamaica,2015,72.394,,,71.9,28.1,254.8423462,8.79,94.9
Jamaica,2016,72.02,,,65.5,34.5,257.846344,8.88,96.6
Jamaica,2017,71.911,,,67.5,32.5,285.59729,8.97,97.4
Jamaica,2018,71.793,,,66.9,33.1,286.3452148,9.062,98.2
Jamaica,2019,71.767,,,65.3,34.7,324.2245178,9.155,98.9
Jamaica,2020,71.869,,,66,34,333.8786926,9.248,99.7
Jamaica,2021,70.5,,,67.5,32.5,343.0619202,9.248,100
Jamaica,2022,70.629,,,67.8,32.2,324.4832153,9.248,100
Jamaica,2023,70.402,,,67.8,32.2,372.4513855,9.424,100
Jamaica,2024,70.124,,,68.1,31.9,,9.503,100
Japan,2012,83.175,96.1,179.4,5.7,94.3,4074,12.558,100
Japan,2013,83.411,80.1,145.8,13.1,86.9,5107,12.572,100
Japan,2014,83.653,85,156,18.1,81.9,5235,12.586,100
Japan,2015,83.893,87.1,160.4,20.2,79.8,4358,12.6,100
Japan,2016,84.066,80.4,147,19.3,80.7,4122,12.613,100
Japan,2017,84.198,78.6,143.3,20.9,79.1,3755,12.627,100
Japan,2018,84.297,81.7,149.4,13.1,86.9,4200,12.641,100
Japan,2019,84.426,80.4,146.8,13.7,86.3,4148,12.655,100
Japan,2020,84.688,81.1,148.2,20.7,79.3,4288,12.669,100
Japan,2021,84.784,80.7,147.3,22,78,4463,12.669,100
Japan,2022,84.82,80.5,146.9,22.1,77.9,4436,12.669,100
Japan,2023,85.117,80.3,146.4,23.1,76.9,4347,12.697,100
Japan,2024,85.281,79.3,144.5,22.6,77.4,,12.709,100
Jordan,2012,74.366,70.8,132.6,19.1,80.9,319.841095,9.914,99.5
Jordan,2013,74.562,75.4,139.6,43.4,56.6,338.3460999,10.068,99.7
Jordan,2014,74.789,74.1,136,47.6,52.4,342.9404297,10.222,99.8
Jordan,2015,75.011,69.7,127.5,45.5,54.5,320.8673096,10.376,99.9
Jordan,2016,75.215,69.3,125.9,46.9,53.1,306.806427,10.53,100
Jordan,2017,75.502,71.9,131.3,43.1,56.9,303.2345276,10.684,100
Jordan,2018,75.774,,,44.5,55.5,279.2980652,10.351,99.9
Jordan,2019,76.044,66.1,119.6,43.8,56.2,289.5798035,10.399,99.9
Jordan,2020,75.184,64.6,116.1,40.8,59.2,289.5386047,10.447,99.9
Jordan,2021,74.256,65.4,117.6,40.7,59.3,294.18927,10.447,99.9
Jordan,2022,74.215,65.6,118,40.2,59.8,284.5343933,10.447,100
Jordan,2023,75.092,64.9,116.7,41,59,299.0723572,10.611,100
Jordan,2024,75.109,65,116.8,40.4,59.6,,10.654,100
Kazakhstan,2012,69.129,,,,,244,11.506,100
Kazakhstan,2013,69.814,,,52.9,47.1,297,11.67,100
Kazakhstan,2014,70.333,60.2,114.1,49.4,50.6,369,11.834,100
Kazakhstan,2015,70.727,58.9,110.3,46.7,53.3,363,11.998,100
Kazakhstan,2016,70.898,,,45.9,54.1,374,12.069,100
Kazakhstan,2017,71.396,,,48.3,51.7,314,12.139,100
Kazakhstan,2018,71.472,,,49.2,50.8,260,12.21,100
Kazakhstan,2019,71.567,51.3,91,66.5,33.5,278,12.321,100
Kazakhstan,2020,70.03,50.7,88.9,62,38,273,12.433,100
Kazakhstan,2021,69.362,60.1,106.1,54,46,270,12.433,100
Kazakhstan,2022,69.489,60,105.9,53.4,46.6,338,12.433,100
Kazakhstan,2023,70.456,59.9,105.8,52.7,47.3,403,12.656,100
Kazakhstan,2024,70.468,60.1,106.2,45.9,54.1,,12.749,100
Kenya,2012,61.115,,,,,58.93074799,6.302,38.1
Kenya,2013,61.389,,,74.3,25.7,57.18780136,6.544,40.1
Kenya,2014,61.816,,,78.9,21.1,64.72195435,6.785,36
Kenya,2015,61.892,62.7,114,72.6,27.4,67.89151001,7.027,41.6
Kenya,2016,62.163,,,69.5,30.5,73.19489288,7.269,53.1
Kenya,2017,62.481,,,65,35,71.3065033,7.511,55.8
Kenya,2018,62.676,,,59.8,40.2,74.26567078,7.753,61.2
Kenya,2019,62.943,,,54.8,45.2,66.80448151,7.995,69.7
Kenya,2020,62.675,55.6,98,61.7,38.3,75.6592865,7.686,71.5
Kenya,2021,61.427,55.8,98.6,61.4,38.6,86.06783295,7.686,76.5
Kenya,2022,62.055,63.4,112.9,56.2,43.8,86.67868805,7.686,76
Kenya,2023,62.605,61.8,109.7,57,43,94.67254639,8.201,
Kenya,2024,62.697,61.1,108.3,56.4,43.6,,8.352,
Korea (Democratic People's Rep. of),2012,71.626,,,,,,8.349,
Korea (Democratic People's Rep. of),2013,72.319,,,,,,8.435,
Korea (Democratic People's Rep. of),2014,72.942,,,,,,8.524,
Korea (Democratic People's Rep. of),2015,72.784,,,,,,8.616,
Korea (Democratic People's Rep. of),2016,72.805,,,,,,8.707,
Korea (Democratic People's Rep. of),2017,72.978,,,,,,8.795,
Korea (Democratic People's Rep. of),2018,73.031,,,,,,8.89,
Korea (Democratic People's Rep. of),2019,73.198,,,,,,8.989,
Korea (Democratic People's Rep. of),2020,73.274,,,,,,9.061,
Korea (Democratic People's Rep. of),2021,73.284,,,,,,9.072,
Korea (Democratic People's Rep. of),2022,73.578,,,,,,9.033,
Korea (Democratic People's Rep. of),2023,73.747,,,,,,9.234,
Korea (Democratic People's Rep. of),2024,73.89,,,,,,9.312,
Korea (Republic of),2012,81.347,,,,,,11.829,
Korea (Republic of),2013,81.864,,,,,,11.925,
Korea (Republic of),2014,82.378,,,,,,12.021,
Korea (Republic of),2015,82.561,,,,,,12.116,
Korea (Republic of),2016,82.926,,,,,,12.214,
Korea (Republic of),2017,83.285,,,,,,12.313,
Korea (Republic of),2018,83.343,,,,,,12.413,
Korea (Republic of),2019,83.656,,,,,,12.513,
Korea (Republic of),2020,83.609,,,,,,12.614,
Korea (Republic of),2021,83.698,,,,,,12.614,
Korea (Republic of),2022,84.024,,,,,,12.614,
Korea (Republic of),2023,84.446,,,,,,12.805,
Korea (Republic of),2024,84.691,,,,,,12.891,
"Korea, Dem. People's Rep.",2012,,,,,,,,33.6
"Korea, Dem. People's Rep.",2013,,,,,,,,35.7
"Korea, Dem. People's Rep.",2014,,,,,,,,37.8
"Korea, Dem. People's Rep.",2015,,,,,,,,40
"Korea, Dem. People's Rep.",2016,,,,,,,,42.1
"Korea, Dem. People's Rep.",2017,,,,,,,,44.2
"Korea, Dem. People's Rep.",2018,,,,,,,,46.3
"Korea, Dem. People's Rep.",2019,,,,,,,,48.4
"Korea, Dem. People's Rep.",2020,,,,,,,,50.5
"Korea, Dem. People's Rep.",2021,,,,,,,,52.6
"Korea, Dem. People's Rep.",2022,,,,,,,,54.7
"Korea, Rep.",2012,,,,,,,,100
"Korea, Rep.",2013,,,,,,,,100
"Korea, Rep.",2014,,,,,,,,100
"Korea, Rep.",2015,,,,,,,,100
"Korea, Rep.",2016,,,,,,,,100
"Korea, Rep.",2017,,,,,,,,100
"Korea, Rep.",2018,,,,,,,,100
"Korea, Rep.",2019,,,,,,,,100
"Korea, Rep.",2020,,,,,,,,100
"Korea, Rep.",2021,,,,,,,,100
"Korea, Rep.",2022,,,,,,,,100
"Korea, Rep.",2023,,,,,,,,
Kuwait,2012,78.812,,,,,1050.421265,7.271,100
Kuwait,2013,79.164,,,27,73,1143.137939,6.683,100
Kuwait,2014,79.445,66.2,122.9,36.4,63.6,1196.207153,6.878,100
Kuwait,2015,79.562,66.6,124.5,43.5,56.5,1188.282837,7.073,100
Kuwait,2016,79.701,,,36,64,1260.875244,7.133,100
Kuwait,2017,79.781,57.6,105.9,33.5,66.5,1235.618896,7.193,100
Kuwait,2018,79.722,,,37,63,1278.632446,7.216,100
Kuwait,2019,79.685,56.3,101.4,33.9,66.1,1361.482788,7.328,100
Kuwait,2020,76.92,56.2,100.5,34.8,65.2,1660.98645,7.442,100
Kuwait,2021,78.673,59,105.3,34,66,1643.569702,7.442,100
Kuwait,2022,80.264,59.4,106.1,33.4,66.6,1542.322632,7.442,100
Kuwait,2023,79.138,59.7,106.7,32.6,67.4,1860.783691,7.528,100
Kuwait,2024,79.12,57.9,103.4,32.8,67.2,,7.584,100
Kyrgyzstan,2012,68.993,,,,,61,11.16,99.8
Kyrgyzstan,2013,69.217,,,60.1,39.9,79,11.26,98.9
Kyrgyzstan,2014,69.886,,,57.9,42.1,100,11.359,99.8
Kyrgyzstan,2015,69.996,,,65.1,34.9,105,11.458,98.7
Kyrgyzstan,2016,70.276,,,,,95,11.558,99.7
Kyrgyzstan,2017,70.588,,,,,81,11.657,100
Kyrgyzstan,2018,70.728,,,,,73,11.757,100
Kyrgyzstan,2019,71.23,,,,,78,11.858,99.9
Kyrgyzstan,2020,69.629,,,,,67,11.961,99.9
Kyrgyzstan,2021,69.977,,,55.4,44.6,63,11.961,99.7
Kyrgyzstan,2022,70.484,,,56.6,43.4,64,11.961,99.7
Kyrgyzstan,2023,70.781,,,54.6,45.4,73,12.156,
Kyrgyzstan,2024,70.896,,,54,46,,12.244,
Latvia,2012,73.745,,,,,689,12.704,100
Latvia,2013,74.183,,,45.7,54.3,765,12.809,100
Latvia,2014,74.432,65,122.2,43.7,56.3,746,12.857,100
Latvia,2015,74.685,67.1,125.5,37.2,62.8,807,12.87,100
Latvia,2016,74.754,,,37.8,62.2,857,12.935,100
Latvia,2017,74.805,,,36.5,63.5,776,13.059,100
Latvia,2018,75.001,,,36.9,63.1,875,13.183,100
Latvia,2019,75.534,59.7,107,36.8,63.2,933,13.253,100
Latvia,2020,75.453,62.9,113,37,63,1101,13.333,100
Latvia,2021,73.579,62.2,111.8,37.2,62.8,1183,13.333,100
Latvia,2022,75.927,62.4,112.2,38.7,61.3,1313,13.333,100
Latvia,2023,75.473,62.4,111.8,37.7,62.3,1898,13.48,
Latvia,2024,75.595,62.6,112.3,37.4,62.6,,13.55,
Lebanon,2012,78.628,43.3,77.1,59.9,40.1,572.420166,8.302,99.5
Lebanon,2013,78.765,43.3,77.1,47.3,52.7,647.1702271,8.351,99.6
Lebanon,2014,78.973,55.4,101.5,50.1,49.9,595.3667603,8.4,99.7
Lebanon,2015,79.229,65.8,120.2,52,48,583.4765015,8.449,99.7
Lebanon,2016,79.505,,,50.6,49.4,576.6546021,8.497,99.8
Lebanon,2017,79.654,64.3,118.5,49.2,50.8,578.645813,8.546,99.9
Lebanon,2018,79.729,,,49.2,50.8,647.5651856,8.565,99.7
Lebanon,2019,79.236,65.9,122.5,44.3,55.7,677.3743897,8.584,100
Lebanon,2020,77.804,64.4,120,43.4,56.6,744.6105957,8.603,100
Lebanon,2021,75.047,63.3,118,47,53,782.2052002,8.603,100
Lebanon,2022,74.416,62.7,117.1,46.9,53.1,522.420105,8.603,100
Lebanon,2023,76.133,63.2,117.8,46.2,53.8,307.1348572,8.689,
Lebanon,2024,75.777,63.5,118.4,46.4,53.6,,8.721,
Liberia,2012,59.913,,,,,50.63946533,4.346,9.3
Liberia,2013,59.943,,,,,54.34541321,4.436,9.8
Liberia,2014,59.121,,,,,50.35652542,4.525,9.4
Liberia,2015,59.148,,,,,48.74785614,4.615,15.2
Liberia,2016,60.416,,,,,59.98974228,4.756,17.7
Liberia,2017,60.553,,,,,70.18363953,4.896,24.2
Liberia,2018,60.853,,,,,68.4992981,5.037,22.8
Liberia,2019,61.104,,,,,72.50897217,5.178,23.1
Liberia,2020,60.948,,,,,69.10813904,5.318,27.6
Liberia,2021,60.747,,,,,52.02645493,5.318,29.8
Liberia,2022,61.1,,,,,101.2913055,5.318,31.8
Liberia,2023,61.385,,,,,112.2704468,5.55,
Liberia,2024,61.558,,,,,,5.66,
Libya,2012,72.247,,,,,380.9290161,7.81,78.7
Libya,2013,72.34,,,,,312.8485413,7.808,77.1
Libya,2014,71.511,,,61.4,38.6,,7.805,75.5
Libya,2015,71.698,,,69.6,30.4,,7.803,73.8
Libya,2016,71.756,,,57.8,42.2,,7.801,72.2
Libya,2017,72.482,,,54.5,45.5,,7.799,70.6
Libya,2018,72.794,,,56.7,43.3,,7.792,67
Libya,2019,72.463,,,59.2,40.8,,7.785,68.5
Libya,2020,72.472,,,62.2,37.8,,7.779,69.4
Libya,2021,71.911,,,62,38,,7.779,70.2
Libya,2022,72.151,,,60.3,39.7,,7.779,70
Libya,2023,72.343,,,60.2,39.8,,7.773,
Libya,2024,72.373,,,60.4,39.6,,7.769,
Lithuania,2012,74.203,64.6,122.2,39.1,60.9,805,12.564,100
Lithuania,2013,74.312,70.8,130,34.6,65.4,925,12.588,100
Lithuania,2014,74.843,69.3,126.7,34.7,65.3,897,12.802,100
Lithuania,2015,74.61,70.1,127.2,36.7,63.3,959,12.955,100
Lithuania,2016,74.882,67.4,121.3,43.2,56.8,1021,13.105,100
Lithuania,2017,75.44,68.7,123.7,40,60,920,13.188,100
Lithuania,2018,75.677,66.8,120.4,37.6,62.4,989,13.292,100
Lithuania,2019,76.212,67.6,122.1,36.5,63.5,1083,13.395,100
Lithuania,2020,75.068,69.5,125.6,33.1,66.9,1249,13.498,100
Lithuania,2021,73.72,71,128.6,33.8,66.2,1370,13.498,100
Lithuania,2022,74.293,71.9,130.5,33.3,66.7,1520,13.498,100
Lithuania,2023,74.992,73.2,132.9,33,67,1859,13.751,
Lithuania,2024,75.017,74.4,135.4,32.8,67.2,,13.855,
Luxembourg,2012,80.982,,,,,7460,13.001,100
Luxembourg,2013,81.366,,,18.8,81.2,7175,13.205,100
Luxembourg,2014,81.734,,,31.9,68.1,6029,13.425,100
Luxembourg,2015,81.838,76.1,141,35.7,64.3,6357,12.457,100
Luxembourg,2016,82.053,,,36,64,6547,12.844,100
Luxembourg,2017,81.734,,,29,71,5422,12.653,100
Luxembourg,2018,81.803,,,32.1,67.9,5475,12.825,100
Luxembourg,2019,82.143,,,29.1,70.9,5713,13.015,100
Luxembourg,2020,81.433,,,33.4,66.6,6227,12.96,100
Luxembourg,2021,82.629,,,32.2,67.8,6222,12.96,100
