Country,Year,Annual_Healthcare_Expense
San Marino,2019,3706.970459
Serbia,2019,515.8458862
Sub-Saharan Africa (excluding high income),2019,79.60465569
South Sudan,2019,27.0063858
Sub-Saharan Africa,2019,79.66468655
Small states,2019,739.8430317
Sao Tome and Principe,2019,116.4938812
Suriname,2019,325.3764954
Slovak Republic,2019,1189
Slovenia,2019,1925
Sweden,2019,5838
Eswatini,2019,267.0704651
Seychelles,2019,736.6546021
Chad,2019,31.06099701
East Asia & Pacific (IDA & IBRD countries),2019,344.2191628
Europe & Central Asia (IDA & IBRD countries),2019,456.7512152
Togo,2019,52.88779449
Thailand,2019,247.9945374
Tajikistan,2019,58
Turkmenistan,2019,461.3667908
Latin America & the Caribbean (IDA & IBRD countries),2019,729.2578257
Timor-Leste,2019,86.74957275
Middle East & North Africa (IDA & IBRD countries),2019,255.7200927
Tonga,2019,212.5710297
South Asia (IDA & IBRD),2019,55.44345051
Sub-Saharan Africa (IDA & IBRD countries),2019,79.66468655
Trinidad and Tobago,2019,1058.943115
Tunisia,2019,220.8087006
Turkiye,2019,437
Tuvalu,2019,1014.10553
Tanzania,2019,38.65550995
Uganda,2019,31.47759247
Ukraine,2019,187
Upper middle income,2019,451.2286556
Uruguay,2019,1655.832397
United States,2019,9902.818359
Uzbekistan,2019,93
St. Vincent and the Grenadines,2019,338.2626953
Viet Nam,2019,149.3087921
Vanuatu,2019,83.77519226
World,2019,1043.941623
Samoa,2019,218.3733673
South Africa,2019,536.7772217
Zambia,2019,71.52032471
Zimbabwe,2019,92.25428772
Africa Eastern and Southern,2020,92.96425087
Afghanistan,2020,71.33430481
Africa Western and Central,2020,59.44377379
Angola,2020,83.89920044
Albania,2020,351.3012085
Andorra,2020,3164.388428
Arab World,2020,367.9762092
United Arab Emirates,2020,1914.931763
Argentina,2020,1216.106812
Armenia,2020,439
Antigua and Barbuda,2020,849.8334961
Australia,2020,5857.288086
Austria,2020,5337
Azerbaijan,2020,178
Burundi,2020,19.27294159
Belgium,2020,5176.983887
Benin,2020,34.44770432
Burkina Faso,2020,39.00283813
Bangladesh,2020,44.74491119
Bulgaria,2020,690
Bahrain,2020,1049.061279
"Bahamas, The",2020,1898.81311
Bosnia and Herzegovina,2020,528
Belarus,2020,342
Belize,2020,287.6029358
Bolivia,2020,229.2254028
Brazil,2020,863.2817383
Barbados,2020,1173.62854
Brunei Darussalam,2020,753.8118286
Bhutan,2020,101.6993332
Botswana,2020,419.6545105
Central African Republic,2020,49.17564392
Canada,2020,5080.323242
Central Europe and the Baltics,2020,1053.681819
Switzerland,2020,9212.432617
Chile,2020,1457.272827
China,2020,504.7997437
Cote d'Ivoire,2020,70.97071075
Cameroon,2020,57.7002182
"Congo, Dem. Rep.",2020,17.87852287
"Congo, Rep.",2020,47.67589569
Colombia,2020,517.1584473
Comoros,2020,74.43584442
Cabo Verde,2020,178.7783661
Costa Rica,2020,902.2211914
Caribbean small states,2020,668.8674461
Cuba,2020,973.1374512
Cyprus,2020,2021
Czechia,2020,1753.198975
Germany,2020,5511.214355
Djibouti,2020,64.47797394
Dominica,2020,484.5222168
Denmark,2020,6233
Dominican Republic,2020,327.9010925
Algeria,2020,266.4646912
East Asia & Pacific (excluding high income),2020,390.1529967
Early-demographic dividend,2020,167.3638919
East Asia & Pacific,2020,727.4112502
Europe & Central Asia (excluding high income),2020,285.3766946
Europe & Central Asia,2020,2340.778059
Ecuador,2020,494.7149048
"Egypt, Arab Rep.",2020,120.223259
Euro area,2020,4042.977625
Eritrea,2020,24.02440262
Spain,2020,2741.382568
Estonia,2020,1553.433472
Ethiopia,2020,23.84538269
European Union,2020,3537.574946
Fragile and conflict affected situations,2020,73.33408602
Finland,2020,4522
Fiji,2020,249.3664856
France,2020,4666.97998
"Micronesia, Fed. Sts.",2020,422.4463806
Gabon,2020,211.2257233
United Kingdom,2020,4226.205078
Georgia,2020,332
Ghana,2020,82.98774719
Guinea,2020,35.30637741
"Gambia, The",2020,22.84936142
Guinea-Bissau,2020,58.78644943
Equatorial Guinea,2020,248.6920013
Greece,2020,1603.077881
Grenada,2020,438.918396
Guatemala,2020,265.747345
Guyana,2020,298.9507446
High income,2020,4919.762529
Honduras,2020,177.6466675
Heavily indebted poor countries (HIPC),2020,45.76656655
Croatia,2020,1025
Haiti,2020,62.01782608
Hungary,2020,1080
IBRD only,2020,341.9371226
IDA & IBRD total,2020,268.7862344
IDA total,2020,52.24780803
IDA blend,2020,60.03823923
Indonesia,2020,111.9118729
IDA only,2020,48.11392024
India,2020,58
Ireland,2020,5187.057617
"Iran, Islamic Rep.",2020,478.3919067
Iraq,2020,231.0033112
Iceland,2020,6234
Israel,2020,3220
Italy,2020,3003
Jamaica,2020,333.8786926
Jordan,2020,289.5386047
Japan,2020,4288
Kazakhstan,2020,273
Kenya,2020,75.6592865
Kyrgyz Republic,2020,67
Cambodia,2020,93.01556396
Kiribati,2020,208
St. Kitts and Nevis,2020,1103.173706
"Korea, Rep.",2020,2501.139648
Kuwait,2020,1660.98645
Latin America & Caribbean (excluding high income),2020,664.2132465
Lao PDR,2020,57.35622025
Lebanon,2020,744.6105957
Liberia,2020,69.10813904
St. Lucia,2020,484.1549988
Latin America & Caribbean,2020,674.9370691
Least developed countries: UN classification,2020,42.03248406
Low income,2020,32.53224238
Sri Lanka,2020,159
Lower middle income,2020,72.92900467
Low & middle income,2020,250.5014848
Lesotho,2020,130.5711365
Late-demographic dividend,2020,552.4184976
Lithuania,2020,1249
Luxembourg,2020,6227
Latvia,2020,1101
Morocco,2020,175.2760315
Monaco,2020,7848.356445
Moldova,2020,276
Madagascar,2020,21.67276382
Maldives,2020,805
Middle East & North Africa,2020,495.4031301
Mexico,2020,530.6478272
Marshall Islands,2020,736.7741699
Middle income,2020,271.4941612
North Macedonia,2020,387
Mali,2020,31.96352005
Malta,2020,2754
Myanmar,2020,60
Middle East & North Africa (excluding high income),2020,267.9055475
Montenegro,2020,727
Mongolia,2020,188.8626556
Mozambique,2020,40.8117218
Mauritania,2020,55.62037659
Mauritius,2020,641.5615234
Malawi,2020,36.97562408
Malaysia,2020,416.3200073
North America,2020,9750.76703
Namibia,2020,472.9901428
Niger,2020,30.08619118
Nigeria,2020,65.70272064
Nicaragua,2020,168.4451294
Netherlands,2020,5331
Norway,2020,8272
Nepal,2020,50
Nauru,2020,1175.686768
New Zealand,2020,3957.86084
OECD members,2020,4820.207574
Oman,2020,639.3248901
Other small states,2020,921.9773497
Pakistan,2020,41.40914154
Panama,2020,1228.073364
Peru,2020,363.4248352
Philippines,2020,126
Palau,2020,2072.97583
Papua New Guinea,2020,59.45320129
Poland,2020,979
Pre-demographic dividend,2020,57.71067725
Portugal,2020,2216
Paraguay,2020,421.0862732
Pacific island small states,2020,219.6093833
Post-demographic dividend,2020,5737.311541
Qatar,2020,1962.58374
Romania,2020,687
Russian Federation,2020,609
Rwanda,2020,51.54394531
South Asia,2020,56.38839286
Saudi Arabia,2020,1291.128662
Sudan,2020,35.53091431
Senegal,2020,65.77828217
Singapore,2020,2641.506348
Solomon Islands,2020,92.47520447
Sierra Leone,2020,43.07834244
El Salvador,2020,345.0518189
San Marino,2020,4012.654053
Serbia,2020,617.086792
Sub-Saharan Africa (excluding high income),2020,79.12385402
South Sudan,2020,30.23945427
Sub-Saharan Africa,2020,79.18724914
Small states,2020,789.6762708
Sao Tome and Principe,2020,108.2802429
Suriname,2020,450.1607971
Slovak Republic,2020,1300
Slovenia,2020,2170
Sweden,2020,6005
Eswatini,2020,266.4542236
Seychelles,2020,784.7324219
Chad,2020,32.30886459
East Asia & Pacific (IDA & IBRD countries),2020,390.1720545
Europe & Central Asia (IDA & IBRD countries),2020,475.8373942
Togo,2020,53.81824493
Thailand,2020,275.6711121
Tajikistan,2020,60
Turkmenistan,2020,457.069458
Latin America & the Caribbean (IDA & IBRD countries),2020,668.7363965
Timor-Leste,2020,78.94738007
Middle East & North Africa (IDA & IBRD countries),2020,267.9055475
Tonga,2020,219.2879334
South Asia (IDA & IBRD),2020,56.38839286
Sub-Saharan Africa (IDA & IBRD countries),2020,79.18724914
Trinidad and Tobago,2020,1055.903564
Tunisia,2020,212.394165
Turkiye,2020,388
Tuvalu,2020,820.4006958
Tanzania,2020,40.83135605
Uganda,2020,32.99159622
Ukraine,2020,221
Upper middle income,2020,478.1554061
Uruguay,2020,1697.014526
United States,2020,10280.52637
Uzbekistan,2020,82
St. Vincent and the Grenadines,2020,357.3264771
"Venezuela, RB",2020,165.3209534
Viet Nam,2020,164.236496
Vanuatu,2020,102.075119
World,2020,1086.59818
Samoa,2020,198.3481598
South Africa,2020,570.0977783
Zambia,2020,70.36667633
Zimbabwe,2020,114.6329498
Africa Eastern and Southern,2021,89.94454603
Afghanistan,2021,74.23410797
Africa Western and Central,2021,61.86688351
Angola,2021,64.65779114
Albania,2021,367.7583923
Andorra,2021,3026.597412
Arab World,2021,374.9589582
United Arab Emirates,2021,1990.28479
Argentina,2021,1016.230835
Armenia,2021,549
Antigua and Barbuda,2021,801.5438232
Australia,2021,5545.910645
Austria,2021,5263
Azerbaijan,2021,197
Burundi,2021,22.95755196
Belgium,2021,5049.577148
Benin,2021,29.37922096
Burkina Faso,2021,41.07073212
Bangladesh,2021,47.66782379
Bulgaria,2021,698
Bahrain,2021,1024.390503
"Bahamas, The",2021,1898.856323
Bosnia and Herzegovina,2021,544
Belarus,2021,390
Belize,2021,298.9605103
Bolivia,2021,239.1754456
Brazil,2021,850.4328613
Barbados,2021,1172.405396
Brunei Darussalam,2021,674.6516113
Bhutan,2021,115.3208084
Botswana,2021,408.8960266
Central African Republic,2021,33.9444313
Canada,2021,5115.976074
Central Europe and the Baltics,2021,1090.03602
Switzerland,2021,9341.0625
Chile,2021,1369.484009
China,2021,539.6194458
Cote d'Ivoire,2021,73.64801788
Cameroon,2021,56.18640518
"Congo, Dem. Rep.",2021,19.85771751
"Congo, Rep.",2021,58.90272522
Colombia,2021,500.7313843
Comoros,2021,77.80075073
Cabo Verde,2021,171.7717133
Costa Rica,2021,914.8847046
Caribbean small states,2021,706.4858574
Cuba,2021,1013.101379
Cyprus,2021,2093
Czechia,2021,1803.05249
Germany,2021,5486.98877
Djibouti,2021,62.30675125
Dominica,2021,442.5115967
Denmark,2021,6059
Dominican Republic,2021,346.5079041
Algeria,2021,235.9904175
East Asia & Pacific (excluding high income),2021,416.3588575
Early-demographic dividend,2021,165.9748169
East Asia & Pacific,2021,759.5985547
Europe & Central Asia (excluding high income),2021,300.5844958
Europe & Central Asia,2021,2330.077812
Ecuador,2021,484.3680725
"Egypt, Arab Rep.",2021,145.3102875
Euro area,2021,3989.301751
Eritrea,2021,25.98394394
Spain,2021,2716.833496
Estonia,2021,1599.350342
Ethiopia,2021,26.22917175
European Union,2021,3493.603062
Fragile and conflict affected situations,2021,73.4483072
Finland,2021,4460
Fiji,2021,253.7433014
France,2021,4504.484863
"Micronesia, Fed. Sts.",2021,420.5794983
Gabon,2021,208.2883453
United Kingdom,2021,4268.677246
Georgia,2021,309
Ghana,2021,93.18772125
Guinea,2021,42.68258667
"Gambia, The",2021,22.83255005
Guinea-Bissau,2021,54.0177002
Equatorial Guinea,2021,231.8395386
Greece,2021,1569.029053
Grenada,2021,487.6029053
Guatemala,2021,278.5489807
Guyana,2021,317.6022644
High income,2021,5022.114206
Honduras,2021,184.0391846
Heavily indebted poor countries (HIPC),2021,47.04427635
Croatia,2021,1040
Haiti,2021,49.08563995
Hungary,2021,1054
IBRD only,2021,351.9907549
IDA & IBRD total,2021,275.8428503
IDA total,2021,53.55118809
IDA blend,2021,60.2449431
Indonesia,2021,119.4984436
IDA only,2021,50.00807067
India,2021,61
Ireland,2021,5462.730957
"Iran, Islamic Rep.",2021,378.4741821
Iraq,2021,239.5789185
Iceland,2021,5865
Israel,2021,3354
Italy,2021,2911
Jamaica,2021,343.0619202
Jordan,2021,294.18927
Japan,2021,4463
Kazakhstan,2021,270
Kenya,2021,86.06783295
Kyrgyz Republic,2021,63
Cambodia,2021,114.4853439
Kiribati,2021,177
St. Kitts and Nevis,2021,1204.340942
"Korea, Rep.",2021,2605.993408
Kuwait,2021,1643.569702
Latin America & Caribbean (excluding high income),2021,648.7263088
Lao PDR,2021,67.81835938
Lebanon,2021,782.2052002
Liberia,2021,52.02645493
St. Lucia,2021,491.4067993
Latin America & Caribbean,2021,657.6646639
Least developed countries: UN classification,2021,43.04704664
Low income,2021,33.36981966
Sri Lanka,2021,160
Lower middle income,2021,76.6750687
Low & middle income,2021,257.0576555
Lesotho,2021,130.4407349
Late-demographic dividend,2021,578.3725993
Lithuania,2021,1370
Luxembourg,2021,6222
Latvia,2021,1183
Morocco,2021,177.245575
Monaco,2021,7730.603516
Moldova,2021,284
Madagascar,2021,15.88729572
Maldives,2021,852
Middle East & North Africa,2021,484.2904154
Mexico,2021,552.7042236
Marshall Islands,2021,782.2356567
Middle income,2021,278.995698
North Macedonia,2021,421
Mali,2021,32.17400742
Malta,2021,2944
Myanmar,2021,62
Middle East & North Africa (excluding high income),2021,247.8152046
Montenegro,2021,732
Mongolia,2021,197.5519562
Mozambique,2021,40.41284943
Mauritania,2021,60.7460022
Mauritius,2021,670.973999
Malawi,2021,41.78248596
Malaysia,2021,427.4628601
North America,2021,10088.65177
Namibia,2021,432.1457825
Niger,2021,31.21994209
Nigeria,2021,69.68148041
Nicaragua,2021,161.9863434
Netherlands,2021,5341
Norway,2021,8007
Nepal,2021,53
Nauru,2021,1158.770874
New Zealand,2021,4085.788086
OECD members,2021,4909.410378
Oman,2021,728.2548218
Other small states,2021,932.4666563
Pakistan,2021,37.22461319
Panama,2021,1340.137817
Peru,2021,366.5649109
Philippines,2021,142
Palau,2021,2102.074707
Papua New Guinea,2021,60.31322479
Poland,2021,1014
Pre-demographic dividend,2021,59.35218678
Portugal,2021,2222
Paraguay,2021,415.888794
Pacific island small states,2021,227.4443243
Post-demographic dividend,2021,5857.928678
Qatar,2021,2012.225708
Romania,2021,739
Russian Federation,2021,654
Rwanda,2021,51.18757629
South Asia,2021,58.50368405
Saudi Arabia,2021,1279.690796
Sudan,2021,35.51281357
Senegal,2021,65.75260925
Singapore,2021,2826.01001
Solomon Islands,2021,103.7242889
Sierra Leone,2021,46.25284195
El Salvador,2021,377.0255737
San Marino,2021,3854.095215
Serbia,2021,641.0296631
Sub-Saharan Africa (excluding high income),2021,78.34566348
South Sudan,2021,34.9889183
Sub-Saharan Africa,2021,78.40671641
Small states,2021,804.155291
Sao Tome and Principe,2021,106.2677612
Suriname,2021,611.9544678
Slovak Republic,2021,1342
Slovenia,2021,2219
Sweden,2021,5653
Eswatini,2021,274.9450989
Seychelles,2021,769.7479858
Chad,2021,31.30481529
East Asia & Pacific (IDA & IBRD countries),2021,416.3777018
Europe & Central Asia (IDA & IBRD countries),2021,502.5745903
Togo,2021,50.15758133
Thailand,2021,289.1782837
Tajikistan,2021,62
Turkmenistan,2021,488.6238403
Latin America & the Caribbean (IDA & IBRD countries),2021,650.4805849
Timor-Leste,2021,79.26290131
Middle East & North Africa (IDA & IBRD countries),2021,247.8152046
Tonga,2021,229.9441071
South Asia (IDA & IBRD),2021,58.50368405
Sub-Saharan Africa (IDA & IBRD countries),2021,78.40671641
Trinidad and Tobago,2021,1071.89624
Tunisia,2021,209.5261231
Turkiye,2021,397
Tuvalu,2021,1109.266479
Tanzania,2021,39.5618248
Uganda,2021,33.40487289
Ukraine,2021,247
Upper middle income,2021,491.1284074
Uruguay,2021,1677.0979
United States,2021,10658.39746
Uzbekistan,2021,99
St. Vincent and the Grenadines,2021,369.3736267
"Venezuela, RB",2021,113.2855072
Viet Nam,2021,173.6494904
Vanuatu,2021,101.974411
World,2021,1104.439825
Samoa,2021,240.101059
South Africa,2021,551.4352417
Zambia,2021,85.64040375
Zimbabwe,2021,54.80850601
Africa Eastern and Southern,2022,81.49241798
Afghanistan,2022,80.28805542
Africa Western and Central,2022,64.64604399
Angola,2022,55.05102158
Albania,2022,396.880249
Andorra,2022,3269.297363
Arab World,2022,380.6515688
United Arab Emirates,2022,2191.813477
Argentina,2022,895.0846558
Armenia,2022,552
Antigua and Barbuda,2022,875.7009888
Australia,2022,5958.765625
Austria,2022,5567
Azerbaijan,2022,243
Burundi,2022,27.07072449
Belgium,2022,5104.025391
Benin,2022,30.64243507
Burkina Faso,2022,54.17696762
Bangladesh,2022,50.66413116
Bulgaria,2022,857
Bahrain,2022,1105.324829
"Bahamas, The",2022,1824.875366
Bosnia and Herzegovina,2022,591
Belarus,2022,408
Belize,2022,279.65802
Bolivia,2022,246.1977539
Brazil,2022,704.9953613
Barbados,2022,1238.587158
Brunei Darussalam,2022,650.4782105
Bhutan,2022,133.7031403
Botswana,2022,358.9055176
Central African Republic,2022,40.11012268
Canada,2022,5668.347656
Central Europe and the Baltics,2022,1182.086473
Switzerland,2022,10085.45605
Chile,2022,1280.632324
China,2022,583.4321899
Cote d'Ivoire,2022,85.17427826
Cameroon,2022,58.0969696
"Congo, Dem. Rep.",2022,21.25385666
"Congo, Rep.",2022,80.80835724
Colombia,2022,462.2328186
Comoros,2022,88.67053223
Cabo Verde,2022,196.2696381
Costa Rica,2022,953.0825195
Caribbean small states,2022,691.3220744
Cuba,2022,1186.156494
Cyprus,2022,2362
Czechia,2022,2119.268311
Germany,2022,5936.251465
Djibouti,2022,62.75099945
Dominica,2022,420.0245972
Denmark,2022,6442
Dominican Republic,2022,354.0936279
Algeria,2022,206.0351257
East Asia & Pacific (excluding high income),2022,447.9977047
Early-demographic dividend,2022,167.2187747
East Asia & Pacific,2022,792.7727338
Europe & Central Asia (excluding high income),2022,317.7226969
Europe & Central Asia,2022,2521.784142
Ecuador,2022,471.8757629
"Egypt, Arab Rep.",2022,150.9065552
Euro area,2022,4261.994081
Eritrea,2022,24.70353127
Spain,2022,2899.018799
Estonia,2022,1789.03479
Ethiopia,2022,28.69671059
European Union,2022,3736.950883
Fragile and conflict affected situations,2022,75.18372788
Finland,2022,4736
Fiji,2022,231.9827728
France,2022,4755.44043
"Micronesia, Fed. Sts.",2022,398.5737
Gabon,2022,228.0245819
United Kingdom,2022,4906.239746
Georgia,2022,355
Ghana,2022,87.4445343
Guinea,2022,41.6195488
"Gambia, The",2022,26.24802017
Guinea-Bissau,2022,68.04572296
Equatorial Guinea,2022,246.7667389
Greece,2022,1675.117065
Grenada,2022,469.0077515
Guatemala,2022,289.1265564
Guyana,2022,377.8699951
High income,2022,5460.624729
Honduras,2022,212.6973114
Heavily indebted poor countries (HIPC),2022,48.01280141
Croatia,2022,1095
Haiti,2022,44.17983627
Hungary,2022,1173
IBRD only,2022,360.6033779
IDA & IBRD total,2022,281.7793009
IDA total,2022,55.14965342
IDA blend,2022,62.11690715
Indonesia,2022,133.2563477
IDA only,2022,51.4700836
India,2022,64
Ireland,2022,6098.266602
"Iran, Islamic Rep.",2022,338.2497253
Iraq,2022,245.4804688
Iceland,2022,5652
Israel,2022,3637
Italy,2022,3062
Jamaica,2022,324.4832153
Jordan,2022,284.5343933
Japan,2022,4436
Kazakhstan,2022,338
Kenya,2022,86.67868805
Kyrgyz Republic,2022,64
Cambodia,2022,112.2142258
Kiribati,2022,239
St. Kitts and Nevis,2022,1050.643677
"Korea, Rep.",2022,2648.224121
Kuwait,2022,1542.322632
Latin America & Caribbean (excluding high income),2022,584.6452604
Lao PDR,2022,52.15844727
Lebanon,2022,522.420105
Liberia,2022,101.2913055
St. Lucia,2022,574.3797607
Latin America & Caribbean,2022,597.9605585
Least developed countries: UN classification,2022,43.95882348
Low income,2022,35.33947904
Sri Lanka,2022,158
Lower middle income,2022,78.84273533
Low & middle income,2022,260.7397803
Lesotho,2022,96.7264328
Late-demographic dividend,2022,600.9629583
Lithuania,2022,1520
Luxembourg,2022,6786
Latvia,2022,1313
Morocco,2022,193.102356
Monaco,2022,7812.287598
Moldova,2022,307
Madagascar,2022,17.21605492
Maldives,2022,826
Middle East & North Africa,2022,489.6113579
Mexico,2022,538.5175171
Marshall Islands,2022,707.4797974
Middle income,2022,283.2695468
North Macedonia,2022,453
Mali,2022,28.85294724
Malta,2022,3135
Myanmar,2022,72
Middle East & North Africa (excluding high income),2022,234.2747029
Montenegro,2022,866
Mongolia,2022,188.5712433
Mozambique,2022,34.37060928
Mauritania,2022,63.2988472
Mauritius,2022,569.434021
Malawi,2022,42.5414238
Malaysia,2022,414.963501
North America,2022,11131.73329
Namibia,2022,378.4246826
Niger,2022,34.85019302
Nigeria,2022,69.76184845
Nicaragua,2022,161.1998138
Netherlands,2022,5858
Norway,2022,7825
Nepal,2022,58
Nauru,2022,1318.165039
New Zealand,2022,4223.22168
OECD members,2022,5312.755462
Oman,2022,855.2967529
Other small states,2022,982.6384991
Pakistan,2022,38.17708206
Panama,2022,1358.090698
Peru,2022,388.4873047
Philippines,2022,166
Palau,2022,2058.661621
Papua New Guinea,2022,56.30739212
Poland,2022,1026
Pre-demographic dividend,2022,59.80583313
Portugal,2022,2346
Paraguay,2022,410.887146
Pacific island small states,2022,223.0199455
Post-demographic dividend,2022,6370.478841
Qatar,2022,1997.788208
Romania,2022,810
Russian Federation,2022,771
Rwanda,2022,57.91234207
South Asia,2022,61.27246934
Saudi Arabia,2022,1355.716553
Sudan,2022,23.34439278
Senegal,2022,76.77999878
Singapore,2022,3367.756592
Solomon Islands,2022,106.6113815
Sierra Leone,2022,46.01692963
El Salvador,2022,354.4869995
San Marino,2022,3842.773926
Serbia,2022,670.194397
Sub-Saharan Africa (excluding high income),2022,74.51017137
South Sudan,2022,47.67607498
Sub-Saharan Africa,2022,74.57151761
Small states,2022,836.4395597
Sao Tome and Principe,2022,158.9619141
Suriname,2022,464.2226563
Slovak Republic,2022,1394
Slovenia,2022,2417
Sweden,2022,6003
Eswatini,2022,222.5315857
Seychelles,2022,781.5196533
Chad,2022,35.72977829
East Asia & Pacific (IDA & IBRD countries),2022,448.0166774
Europe & Central Asia (IDA & IBRD countries),2022,554.5205042
Togo,2022,54.17138672
Thailand,2022,305.0879211
Tajikistan,2022,70
Turkmenistan,2022,483.7955933
Latin America & the Caribbean (IDA & IBRD countries),2022,586.7067507
Timor-Leste,2022,120.8697434
Middle East & North Africa (IDA & IBRD countries),2022,234.2747029
Tonga,2022,246.840271
South Asia (IDA & IBRD),2022,61.27246934
Sub-Saharan Africa (IDA & IBRD countries),2022,74.57151761
Trinidad and Tobago,2022,1045.729004
Tunisia,2022,246.5980835
Turkiye,2022,395
Tuvalu,2022,879.4911499
Tanzania,2022,31.39298439
Uganda,2022,36.87842941
Ukraine,2022,270
Upper middle income,2022,499.4336879
Uruguay,2022,1427.140259
United States,2022,11758.4248
Uzbekistan,2022,121
St. Vincent and the Grenadines,2022,402.059845
"Venezuela, RB",2022,152.7583008
Viet Nam,2022,154.2351074
Vanuatu,2022,116.5592575
World,2022,1179.650267
Samoa,2022,252.8403473
South Africa,2022,492.2072449
Zambia,2022,60.4353447
Zimbabwe,2022,50.67650986
Africa Eastern and Southern,2023,92.28638645
Afghanistan,2023,81.31976318
Africa Western and Central,2023,72.95963883
Angola,2023,64.16342163
Albania,2023,464.7428589
Andorra,2023,3505.991455
Arab World,2023,401.8634012
United Arab Emirates,2023,2351.80542
Argentina,2023,1044.772705
Armenia,2023,613
Antigua and Barbuda,2023,923.4072876
Australia,2023,7055.368164
Austria,2023,6505
Azerbaijan,2023,249
Burundi,2023,24.26920891
Belgium,2023,5680.231445
Benin,2023,35.12914658
Burkina Faso,2023,56.95098114
Bangladesh,2023,57.93856812
Bulgaria,2023,1040
Bahrain,2023,1146.472778
"Bahamas, The",2023,1961.677856
Bosnia and Herzegovina,2023,692
Belarus,2023,468
Belize,2023,310.1950073
Bolivia,2023,272.9592285
Brazil,2023,761.2677612
Barbados,2023,1400.435791
Brunei Darussalam,2023,693.4055786
Bhutan,2023,120.4311752
Botswana,2023,457.4629822
Central African Republic,2023,42.92785645
Canada,2023,6470.067871
Central Europe and the Baltics,2023,1389.883075
Switzerland,2023,10897.4502
Chile,2023,1518.040039
China,2023,670.5145874
Cote d'Ivoire,2023,81.86914825
Cameroon,2023,63.78601837
"Congo, Dem. Rep.",2023,22.32123756
"Congo, Rep.",2023,80.5149231
Colombia,2023,557.5394898
Comoros,2023,99.03723907
Cabo Verde,2023,247.9079437
Costa Rica,2023,948.9216309
Caribbean small states,2023,725.1890365
Cyprus,2023,2990
Czechia,2023,2498.516602
Germany,2023,6626.004883
Djibouti,2023,87.74766541
Dominica,2023,482.429657
Denmark,2023,7382
Dominican Republic,2023,416.8997498
Algeria,2023,204.5666199
East Asia & Pacific (excluding high income),2023,515.724729
Early-demographic dividend,2023,190.7697075
East Asia & Pacific,2023,876.0408905
Europe & Central Asia (excluding high income),2023,377.4655911
Europe & Central Asia,2023,2868.789414
Ecuador,2023,494.3083801
"Egypt, Arab Rep.",2023,179.6811981
Euro area,2023,4787.3901
Eritrea,2023,25.36040497
Spain,2023,3234.292969
Estonia,2023,2094.503174
Ethiopia,2023,26.47735214
European Union,2023,4215.433322
Fragile and conflict affected situations,2023,82.12692052
Finland,2023,5488
Fiji,2023,250.0255432
France,2023,5380.875
"Micronesia, Fed. Sts.",2023,393.3493042
Gabon,2023,233.8710327
United Kingdom,2023,5738.484863
Georgia,2023,417
Ghana,2023,100.0009689
Guinea,2023,44.68689728
"Gambia, The",2023,24.62883568
Guinea-Bissau,2023,68.81868744
Equatorial Guinea,2023,255.5652466
Greece,2023,1845.775635
Grenada,2023,505.4046326
Guatemala,2023,340.9581299
Guyana,2023,470.5687866
High income,2023,5832.722468
Honduras,2023,253.918045
Heavily indebted poor countries (HIPC),2023,51.8647974
Croatia,2023,1384
Haiti,2023,57.87849426
Hungary,2023,1382
IBRD only,2023,413.5328223
IDA & IBRD total,2023,321.5307627
IDA total,2023,61.37062448
IDA blend,2023,72.81964914
Indonesia,2023,160.6417694
IDA only,2023,55.33622761
India,2023,74
Ireland,2023,6764.258789
"Iran, Islamic Rep.",2023,392.5414429
Iraq,2023,248.923111
Iceland,2023,6716
Israel,2023,4339
Italy,2023,3350
Jamaica,2023,372.4513855
Jordan,2023,299.0723572
Japan,2023,4347
Kazakhstan,2023,403
Kenya,2023,94.67254639
Kyrgyz Republic,2023,73
Cambodia,2023,122.4164581
Kiribati,2023,262
St. Kitts and Nevis,2023,1114.374268
"Korea, Rep.",2023,3260.44873
Kuwait,2023,1860.783691
Latin America & Caribbean (excluding high income),2023,637.7783429
Lao PDR,2023,68.87698364
Lebanon,2023,307.1348572
Liberia,2023,112.2704468
St. Lucia,2023,584.6704712
Latin America & Caribbean,2023,656.2994328
Least developed countries: UN classification,2023,47.12790362
Low income,2023,36.50028656
Sri Lanka,2023,166
Lower middle income,2023,90.24569445
Low & middle income,2023,294.4743997
Lesotho,2023,114.7088165
Late-demographic dividend,2023,688.2974463
Lithuania,2023,1859
Luxembourg,2023,7636
Latvia,2023,1898
Morocco,2023,221.1148529
Monaco,2023,8634.259766
Moldova,2023,410
Madagascar,2023,17.64008904
Maldives,2023,1039
Middle East & North Africa,2023,537.0598462
Mexico,2023,610.6453247
Marshall Islands,2023,766.9440918
Middle income,2023,320.8149078
North Macedonia,2023,560
Mali,2023,40.1202507
Malta,2023,3642
Myanmar,2023,65
Middle East & North Africa (excluding high income),2023,257.3886557
Montenegro,2023,985
Mongolia,2023,315.5798035
Mozambique,2023,44.52215576
Mauritania,2023,89.28845215
Mauritius,2023,564.9007568
Malawi,2023,46.55551147
Malaysia,2023,487.0088196
North America,2023,11439.89894
Namibia,2023,456.4360046
Niger,2023,34.34204865
Nigeria,2023,83.84061432
Nicaragua,2023,198.0779266
Netherlands,2023,6539
Norway,2023,9163
Nepal,2023,65
Nauru,2023,1529.519165
New Zealand,2023,4906.070801
