Country,Year,Doctors_Per_10000,Access_to_Electricity,Rank,Health Care Index,Health CareExp. Index,AVG_Expenditure_in_USD,Crime Index,Safety Index,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,LE_at_birth,Poverty_Percentage
Hong Kong,2012,,100,,,,,14.5,85.5,6.065421022,0.964,,0.918,0.791,,83.4502439,
Honduras,2012,,83.6,,,,182,,,1.052427404,0.966,0.462,0.599,0.436,0.583,71.734,33.88
Heavily indebted poor countries (HIPC),2012,,31.93153862,,,,,,,,,,,,,60.07801762,61.77223053
Haiti,2012,,37.9,,,,75,,,0.22087752,0.885,0.636,0.517,0.312,0.51,62.291,53.44951
IBRD only,2012,,92.77759989,,,,,,,,,,,,,72.14771628,
IDA & IBRD total,2012,,82.53673464,,,,,,,,,,,,,69.58601331,37.3212166
IDA total,2012,,51.2564518,,,,,,,,,,,,,61.77098086,58.96575947
IDA blend,2012,,68.31122842,,,,,,,,,,,,,59.6398426,58.04093871
IDA only,2012,,42.61744251,,,,,,,,,,,,,62.84851462,59.55609319
Isle of Man,2012,,100,,,,,,,,,,,,,79.337,
India,2012,,79.9,49,59.4,105.1,49,45.6,54.4,1.551285071,0.826,0.571,0.598,0.423,0.578,67.887,51.10549
Iran,2012,,99.5,60,43.4,77.1,,51.9,48.1,7.979074311,0.875,0.514,0.768,,0.673,74.186,
Iraq,2012,,99.3,,,,173,,,4.791933123,0.802,0.569,0.66,0.516,0.618,68.023,43.16104
Jordan,2012,,99.5,29,70.8,132.6,343,19.1,80.9,2.943623221,0.871,0.479,0.721,0.603,0.673,74.366,26.0397
Kiribati,2012,,76.7,,,,147,,,0.482241233,,,0.594,,,65.378,
St. Kitts and Nevis,2012,,100,,,,,,,,,,,,,71.669,
Latin America & Caribbean (excluding high income),2012,,96.32005964,,,,,,,,,,,,,73.93763446,19.2849706
Lebanon,2012,,99.5,61,43.3,77.1,595,59.9,40.1,4.032785251,0.893,0.453,0.762,,0.67,78.628,17.08516
Liberia,2012,,9.3,,,,50,,,0.232768224,0.831,0.66,0.47,0.309,0.462,59.913,69.24025
Libya,2012,,78.7,,,,,,,8.216476384,0.969,0.243,0.726,,0.631,72.247,
Latin America & Caribbean,2012,,96.5713621,,,,,,,,,,,,,74.0973427,19.20399589
Least developed countries: UN classification,2012,,37.78439467,,,,,,,,,,,,,62.25488903,60.74733154
Low income,2012,,29.83990908,,,,,,,,,,,,,60.55789986,69.38984729
Liechtenstein,2012,,100,,,,,,,5.059948109,,,0.923,,,82.38292683,
Lower middle income,2012,,75.19914066,,,,,,,,,,,,,66.38216173,47.38216322
Low & middle income,2012,,81.5788099,,,,,,,,,,,,,69.4698194,37.23376184
Lesotho,2012,,20.6,,,,125,,,1.534694396,0.991,0.554,0.486,0.311,,47.835,42.075
Late-demographic dividend,2012,,98.72453858,,,,,,,,,,,,,75.22591829,
Taiwan,2012,,100,26,74.1,134.5,,9.5,90.5,,,,,,,83.326,
St. Martin (French part),2012,,100,,,,,,,,,,,,,79.022,
Morocco,2012,,96.4,,,,172,33.6,66.4,1.713304595,0.833,0.489,0.624,,0.593,71.679,16.42684
Maldives,2012,,99.2,,,,646,,,2.794805116,0.935,0.384,0.709,0.534,,78.682,38.7475
Middle East & North Africa,2012,,95.42662083,,,,,,,,,,,,,72.28467802,
Middle income,2012,,86.92355178,,,,,,,,,,,,,70.39012208,34.69363584
Middle East & North Africa (excluding high income),2012,,94.68358888,,,,,,,,,,,,,71.37764715,23.45926249
Northern Mariana Islands,2012,,100,,,,,,,,,,,,,,
Mauritania,2012,,36.4,,,,49,,,0.628696998,0.859,0.651,0.523,0.354,0.509,63.578,64.43361
Malawi,2012,,7.4,,,,33,,,0.073532015,0.926,0.585,0.47,0.333,0.465,58.679,60.32659
North America,2012,,100,,,,,,,,,,,,,79.03287767,
Namibia,2012,,46.4,,,,558,,,1.528670488,0.995,0.492,0.601,0.335,0.548,57.64,41.66268
New Caledonia,2012,,100,,,,,,,,,,,,,77.07804878,
Nigeria,2012,,53,,,,91,,,0.695638575,0.86,0.677,0.499,0.306,0.49,51.497,59.03215
Nauru,2012,,99.4,,,,859,,,4.336094675,,,,,,60.715,
OECD members,2012,,99.81318001,,,,,,,,,,,,,79.47425581,
Other small states,2012,,84.88980009,,,,,,,,,,,,,71.12869334,
Philippines,2012,,87.1,24,76.1,142.1,112,53.1,46.9,0.909431091,0.973,0.455,0.685,0.546,0.663,70.881,41.53699
Palau,2012,,97.6,,,,"1,377",,,12.67006803,,,0.776,,,,
Papua New Guinea,2012,,17.5,,,,71,,,0.652037655,0.904,0.595,0.513,,0.497,63.733,
Pre-demographic dividend,2012,,37.44805947,,,,,,,,,,,,,57.8697927,59.93002148
Puerto Rico,2012,,100,59,44.7,84.5,,73.1,26.9,,,,,,,78.461,
West Bank and Gaza,2012,,99.8,,,,,,,,,,,,,73.466,23.35102
Pacific island small states,2012,,73.79342371,,,,,,,,,,,,,68.59709178,
Post-demographic dividend,2012,,99.90283984,,,,,,,,,,,,,80.0836715,
French Polynesia,2012,,100,,,,,,,,,,,,,81.759,
Qatar,2012,,100,,,,"1,714",,,42.03116199,1.012,0.542,0.829,,0.401,79.227,
Rwanda,2012,,17.5,,,,57,,,0.068102585,0.945,0.436,0.506,0.364,0.5,64.009,50.53339
South Asia,2012,,79.47667396,,,,,,,,,,,,,67.63201789,53.07404226
Sudan,2012,,40.7,,,,79,,,0.401690533,0.849,0.598,0.493,0.336,0.467,63.792,83.8333
Senegal,2012,,56.5,,,,57,,,0.549328786,0.883,0.551,0.49,0.33,0.479,65.457,45.82485
Sierra Leone,2012,,17.2,,,,50,,,0.123906084,0.872,0.655,0.447,0.276,0.442,55.451,61.59705
El Salvador,2012,,93.7,,,,299,,,1.037508799,0.966,0.404,0.664,0.519,0.634,71.831,28.48286
Somalia,2012,,51.8,,,,,,,0.047832948,,,,,,53.161,
Sub-Saharan Africa (excluding high income),2012,,36.68124282,,,,,,,,,,,,,58.13948003,56.62432151
South Sudan,2012,,3.3,,,,,,,0.131505454,0.834,0.606,0.397,0.252,0.387,55.865,94.20176
Sub-Saharan Africa,2012,,36.68709771,,,,,,,,,,,,,58.14101325,56.62432151
Small states,2012,,84.75683682,,,,,,,,,,,,,70.83308164,
Sao Tome and Principe,2012,,57.9,,,,86,,,0.622332859,0.894,0.541,0.562,,,65.746,56.52039
Suriname,2012,,94.6,,,,409,,,4.868405251,0.996,0.491,0.731,0.555,,69.764,12.45228
Eswatini,2012,,54.3,,,,344,,,1.082936158,0.94,0.546,0.531,0.366,,49.835,25.65619
Sint Maarten (Dutch part),2012,,100,,,,,,,,,,,,,74.608,
Syria,2012,,90.7,,,,63,,,2.310833835,0.869,0.488,0.65,,0.63,66.769,
Turks and Caicos Islands,2012,,93.1,,,,,,,,,,,,,77.037,
East Asia & Pacific (IDA & IBRD countries),2012,,96.59600486,,,,,,,,,,,,,74.43057925,
Europe & Central Asia (IDA & IBRD countries),2012,,99.65391887,,,,,,,,,,,,,72.25926046,
Togo,2012,,39.1,,,,36,,,0.327083329,0.801,0.624,0.491,0.333,0.477,58.073,49.81214
Thailand,2012,,99.1,4,92.6,173.3,203,39.7,60.3,3.984138973,1.01,0.365,0.746,,0.685,76.772,10.94107
Latin America & the Caribbean (IDA & IBRD countries),2012,,96.51173782,,,,,,,,,,,,,73.99658654,19.47796409
Timor-Leste,2012,,56,,,,71,,,0.258712756,0.915,0.419,0.635,0.435,,66.081,46
Middle East & North Africa (IDA & IBRD countries),2012,,94.62578123,,,,,,,,,,,,,71.35405194,23.46164102
Tonga,2012,,92.8,,,,207,,,1.034291443,0.963,0.428,0.723,,,70.442,
South Asia (IDA & IBRD),2012,,79.47667396,,,,,,,,,,,,,67.63201789,53.07404226
Sub-Saharan Africa (IDA & IBRD countries),2012,,36.68709771,,,,,,,,,,,,,58.14101325,56.62432151
Trinidad and Tobago,2012,,100,,,,878,,,33.87504192,0.984,0.366,0.8,,,73.716,7.94
Tunisia,2012,,99.5,,,,266,,,2.425177021,0.906,0.29,0.724,0.565,0.68,75.55,9.64392
Tuvalu,2012,,97.7,,,,493,,,1.023558991,,,0.624,0.516,,63.964,
Upper middle income,2012,,98.62091055,,,,,,,,,,,,,74.38607505,
Uruguay,2012,,99.6,,,,"1,333",42.8,57.2,2.542723755,1.02,0.329,0.798,0.691,0.639,77.111,8.77286
United States,2012,,100,40,65.5,122.2,"8,274",64.9,35.1,16.99984797,0.987,0.235,0.916,0.808,0.681,78.74146341,
Venezuela,2012,,99.3,58,45.4,91.1,,84.7,15.3,6.206376201,1.021,0.491,0.767,0.647,0.671,73.036,
British Virgin Islands,2012,,98.9,,,,,,,,,,,,,75.532,
Virgin Islands (U.S.),2012,,100,,,,,,,,,,,,,78.51707317,
World,2012,,85.04855448,,,,,,,,,,,,,71.28424956,
Samoa,2012,,96.8,,,,195,,,0.9882119,0.958,0.482,0.709,,,72.167,
"Yemen, Rep.",2012,,52.4,,,,,,,,,,,,,67.343,48.083
South Africa,2012,,85.2,48,59.5,105.1,654,78.1,21.9,8.728294533,0.969,0.432,0.696,0.465,0.621,61.846,25.32466
Zambia,2012,,29.2,,,,70,,,0.287988718,0.929,0.585,0.548,0.369,0.535,58.867,54.4687
Aruba,2013,,100,,,,,,,,,,,,,75.636,
Africa Eastern and Southern,2013,,31.70305724,,,,,,,,,,,,,60.70986956,
Africa Western and Central,2013,,47.05847596,,,,,,,,,,,,,55.67340551,
Angola,2013,,38.4,,,,143,52.3,47.7,1.277247837,0.866,0.54,0.552,,0.535,59.307,
Andorra,2013,,100,,,,"3,042",,,5.896947037,,,0.864,,,,
Arab World,2013,,89.34425141,,,,,,,,,,,,,70.19651371,
Antigua and Barbuda,2013,,100,,,,735,,,5.044582368,,,0.787,,,77.583,
Benin,2013,,34.7,,,,35,,,0.456390471,0.849,0.62,0.52,0.326,0.507,58.965,
"Bahamas, The",2013,,100,,,,,,,,,,,,,73.024,
Belize,2013,,91.1,,,,261,,,1.271799025,0.95,0.433,0.712,0.552,0.651,73.666,
Bermuda,2013,,100,,,,,,,,,,,,,79.992,
Bolivia,2013,,89.5,38,67.4,125.4,,46.4,53.6,1.811157009,0.934,0.474,0.682,0.505,0.64,67.021,
Barbados,2013,,100,,,,"1,250",,,5.055294482,1.022,0.3,0.787,0.652,,76.275,
Botswana,2013,,58,,,,418,,,2.745681555,0.979,0.499,0.687,0.421,0.631,61.996,
Central African Republic,2013,,11.5,,,,17,,,0.026360494,0.784,0.687,0.368,0.212,0.364,50.902,
Central Europe and the Baltics,2013,,99.304672,,,,,,,,,,,,,76.35516299,
Channel Islands,2013,,100,,,,,,,,,,,,,81.516,
Ivory Coast,2013,,61.5,,,,,,,0.431302695,0.837,0.647,0.483,0.307,0.474,56.748,
Cameroon,2013,,56.3,,,,57,,,0.229665828,0.865,0.586,0.542,0.375,0.537,58.476,
"Congo, Rep.",2013,,42.5,,,,,,,,,,,,,62.695,
Comoros,2013,,69.4,,,,81,,,0.247065091,0.873,,0.539,0.293,,62.224,
Caribbean small states,2013,,93.53913997,,,,,,,,,,,,,71.45310235,
Curacao,2013,,100,,,,,,,,,,,,,77.82682927,
Cayman Islands,2013,,100,,,,,,,,,,,,,,
Djibouti,2013,,58.6,,,,61,,,0.630243872,,,0.483,,0.435,61.221,
Dominica,2013,,94.6,,,,387,,,2.373267996,,,0.699,,,68.896,
Dominican Republic,2013,,98.4,,,,303,58.1,41.9,2.116491737,0.994,0.478,0.722,0.552,0.682,72.713,
Algeria,2013,,99.2,,,,333,51.8,48.2,3.472326643,0.857,0.438,0.731,0.581,0.681,74.615,
East Asia & Pacific (excluding high income),2013,,96.1103216,,,,,,,,,,,,,74.64474646,
Early-demographic dividend,2013,,83.81833318,,,,,,,,,,,,,69.0653204,
East Asia & Pacific,2013,,96.49239539,,,,,,,,,,,,,75.47911471,
Europe & Central Asia (excluding high income),2013,,99.7278582,,,,,,,,,,,,,72.94263409,
Europe & Central Asia,2013,,99.84893432,,,,,,,,,,,,,76.98445179,
Ecuador,2013,,98,42,64.8,121.4,416,59.7,40.3,2.505959902,0.962,0.404,0.755,0.604,0.706,76.369,
Egypt,2013,,99.9,54,59.1,104.6,143,48.7,51.3,2.340931267,0.895,0.572,0.694,0.483,0.661,70.052,
Euro area,2013,,100,,,,,,,,,,,,,81.45897312,
Ethiopia,2013,,30.8,,,,20,26,74,0.102541471,0.855,0.571,0.441,0.312,0.44,62.373,
European Union,2013,,99.83702671,,,,,,,,,,,,,80.46479377,
Fragile and conflict affected situations,2013,,50.62401865,,,,,,,,,,,,,60.46601389,
Faroe Islands,2013,,100,,,,,,,,,,,,,81.44146341,
"Micronesia, Fed. Sts.",2013,,69.4,,,,,,,,,,,,,71.499,
Gabon,2013,,86.4,,,,263,,,2.899776619,0.914,0.562,0.685,0.529,0.621,64.776,
Gibraltar,2013,,99.9,,,,,,,,,,,,,80.55,
Guinea,2013,,32.2,,,,26,,,0.193751534,0.831,0.644,0.429,0.274,0.42,57.791,
"Gambia, The",2013,,51.5,,,,,,,,,,,,,62.114,
Guinea-Bissau,2013,,16.3,,,,46,,,0.148939333,0.873,0.639,0.46,0.293,,58.232,
Equatorial Guinea,2013,,65.9,,,,290,,,10.75628035,,,0.594,,0.465,59.224,
Grenada,2013,,90.6,,,,405,,,2.811407969,,,0.787,,,75.116,
Greenland,2013,,100,,,,,,,,,,,,,70.83853659,
Guatemala,2013,,88.1,,,,198,84.9,15.1,0.819681381,0.925,0.529,0.62,0.416,0.601,71.728,
Guam,2013,,100,,,,,,,,,,,,,76.72,
Guyana,2013,,86,,,,212,,,2.50933444,0.964,0.48,0.673,0.552,,67.473,
High income,2013,,99.89987249,,,,,,,,,,,,,79.27338511,
Hong Kong,2013,,100,32,71.1,130.7,,16.6,83.4,6.250287426,0.964,,0.924,0.796,,83.83121951,
Honduras,2013,,87.2,,,,175,73,27,1.050187867,0.985,0.452,0.603,0.451,0.587,71.963,
Heavily indebted poor countries (HIPC),2013,,32.91619534,,,,,,,,,,,,,60.64456075,
IBRD only,2013,,93.79267438,,,,,,,,,,,,,72.4972788,
IDA & IBRD total,2013,,83.45228835,,,,,,,,,,,,,69.9111983,
IDA total,2013,,52.20230276,,,,,,,,,,,,,62.10515024,
IDA blend,2013,,69.54896955,,,,,,,,,,,,,59.95026818,
Indonesia,2013,,96.5,70,48.5,84.4,103,40.5,59.5,1.970071266,0.926,0.487,0.683,0.561,0.653,69.264,
IDA only,2013,,43.42047333,,,,,,,,,,,,,63.19409576,
Isle of Man,2013,,100,,,,,,,,,,,,,79.473,
India,2013,,83.1,45,62.7,111.5,56,42.1,57.9,1.590310828,0.831,0.565,0.607,0.431,0.587,68.46,
Iran,2013,,99.8,74,45.7,79.6,,56.1,43.9,7.978482665,0.863,0.525,0.769,0.677,0.681,74.449,
Iraq,2013,,99,,,,186,56.2,43.8,4.936416237,0.81,0.568,0.667,0.522,0.621,68.253,
Japan,2013,,100,12,80.1,145.8,"4,358",13.1,86.9,10.25095236,0.964,0.125,0.91,0.835,0.746,83.33195122,
Cambodia,2013,,50.9,64,53.8,97.4,72,32.8,67.2,0.371221666,0.907,0.501,0.562,0.434,0.547,69.304,
St. Kitts and Nevis,2013,,100,,,,,,,,,,,,,71.457,
Latin America & Caribbean (excluding high income),2013,,96.65798481,,,,,,,,,,,,,74.19106394,
Liberia,2013,,9.8,,,,49,,,0.206652773,0.837,0.658,0.475,0.315,0.467,59.943,
Libya,2013,,77.1,,,,,,,6.631600099,0.966,0.252,0.716,,0.627,72.34,
Latin America & Caribbean,2013,,96.8678927,,,,,,,,,,,,,74.34648539,
Least developed countries: UN classification,2013,,38.15737078,,,,,,,,,,,,,62.69831515,
Low income,2013,,30.88191267,,,,,,,,,,,,,60.92835208,
Liechtenstein,2013,,100,,,,,,,5.211999783,,,0.922,,,82.26097561,
Lower middle income,2013,,77.17071981,,,,,,,,,,,,,66.79100931,
Low & middle income,2013,,82.54872632,,,,,,,,,,,,,69.79323888,
Lesotho,2013,,26.9,,,,130,,,1.150586878,0.991,0.556,0.49,0.314,,49.002,
Late-demographic dividend,2013,,98.90698152,,,,,,,,,,,,,75.52036231,
Taiwan,2013,,100,8,81.2,148.7,,16.3,83.7,,,,,,,83.727,
St. Martin (French part),2013,,100,,,,,,,,,,,,,78.908,
Maldives,2013,,99.4,,,,671,,,2.627330104,0.937,0.374,0.718,0.542,,79.057,
Middle East & North Africa,2013,,97.07656292,,,,,,,,,,,,,72.34424267,
Marshall Islands,2013,,90.9,,,,485,,,2.44529137,,,0.632,,,63.464,
Middle income,2013,,87.95382573,,,,,,,,,,,,,70.72031647,
Myanmar,2013,,56.5,,,,37,,,0.249505964,0.955,0.549,0.543,0.449,0.536,64.815,
Middle East & North Africa (excluding high income),2013,,96.59794558,,,,,,,,,,,,,71.40574681,
Northern Mariana Islands,2013,,100,,,,,,,,,,,,,,
Mauritania,2013,,37.6,,,,55,,,0.535560763,0.867,0.647,0.531,0.36,0.518,63.911,
North America,2013,,100,,,,,,,,,,,,,79.04169766,
Namibia,2013,,47.4,,,,495,37.3,62.7,1.149626507,1.004,0.484,0.611,0.393,0.561,58.694,
New Caledonia,2013,,100,,,,,,,,,,,,,77.17804878,
Nauru,2013,,99.4,,,,818,,,4.665687139,,,,,,61.231,
OECD members,2013,,99.83541509,,,,,,,,,,,,,79.6707997,
Other small states,2013,,85.67029217,,,,,,,,,,,,,71.58339159,
Peru,2013,,92.1,65,53.7,97.9,320,58,42,1.44631285,0.953,0.43,0.75,0.606,0.71,74.967,
Philippines,2013,,87.5,24,73.7,136.4,122,54.9,45.1,0.968874213,0.975,0.443,0.692,0.563,0.669,70.835,
Palau,2013,,99.2,,,,"1,520",,,12.90298762,,,0.779,,,,
Papua New Guinea,2013,,17.8,,,,77,,,0.68449408,0.909,0.592,0.518,,0.503,63.961,
Pre-demographic dividend,2013,,38.33622781,,,,,,,,,,,,,58.33005929,
Puerto Rico,2013,,100,55,59,112.6,,70.5,29.5,,,,,,,78.777,
"Korea, Dem. People's Rep.",2013,,35.7,,,,,,,,,,,,,72.319,
Paraguay,2013,,99,,,,390,60.7,39.3,0.794451725,0.97,0.454,0.715,0.565,0.654,72.757,
West Bank and Gaza,2013,,99.9,,,,,,,,,,,,,74.029,
Pacific island small states,2013,,72.65366419,,,,,,,,,,,,,68.62577395,
Post-demographic dividend,2013,,99.91830477,,,,,,,,,,,,,80.26020958,
French Polynesia,2013,,100,,,,,,,,,,,,,82.017,
Qatar,2013,,100,36,68.1,132.7,"2,027",26.2,73.8,35.39233082,1.012,0.54,0.834,,0.459,79.536,
South Asia,2013,,81.64095561,,,,,,,,,,,,,68.1214015,
Sudan,2013,,43.1,,,,102,,,0.436320134,0.858,0.594,0.497,0.339,0.468,63.678,
Sierra Leone,2013,,13.5,,,,82,,,0.146795278,0.876,0.653,0.459,0.286,0.453,56.313,
El Salvador,2013,,95,,,,322,50.6,49.4,0.972619202,0.98,0.398,0.667,0.518,0.637,71.771,
Somalia,2013,,51.5,,,,,,,0.048241306,,,,,,53.843,
Sub-Saharan Africa (excluding high income),2013,,37.92262028,,,,,,,,,,,,,58.66668187,
South Sudan,2013,,3.8,,,,,,,0.139410441,0.841,0.606,0.411,0.261,0.4,55.751,
Sub-Saharan Africa,2013,,37.92827824,,,,,,,,,,,,,58.668043,
Small states,2013,,85.2279259,,,,,,,,,,,,,71.17370559,
Sao Tome and Principe,2013,,65,,,,124,,,0.629454362,0.899,0.536,0.573,,,66.328,
Suriname,2013,,94.6,,,,438,,,5.014334239,0.998,0.488,0.734,0.558,,69.682,
Eswatini,2013,,57.5,,,,307,,,1.287766494,0.952,0.564,0.546,0.377,,51.486,
Sint Maarten (Dutch part),2013,,100,,,,,,,,,,,,,74.917,
Seychelles,2013,,98,,,,583,,,4.433106697,,,0.787,,,73.1195122,
Syria,2013,,90.4,,,,,62.3,37.7,1.748538866,0.862,0.486,0.573,,0.559,63.827,
Turks and Caicos Islands,2013,,100,,,,,,,,,,,,,77.018,
East Asia & Pacific (IDA & IBRD countries),2013,,96.86817384,,,,,,,,,,,,,74.67384968,
Europe & Central Asia (IDA & IBRD countries),2013,,99.69636517,,,,,,,,,,,,,72.6938553,
Togo,2013,,41,,,,41,,,0.236184854,0.808,0.605,0.499,0.34,0.488,58.684,
Thailand,2013,,99.4,1,94.7,176.6,209,40.5,59.5,4.220408456,0.998,0.364,0.747,0.622,0.683,77.083,
Latin America & the Caribbean (IDA & IBRD countries),2013,,96.81279672,,,,,,,,,,,,,74.25075159,
Middle East & North Africa (IDA & IBRD countries),2013,,96.56047271,,,,,,,,,,,,,71.37597722,
South Asia (IDA & IBRD),2013,,81.64095561,,,,,,,,,,,,,68.1214015,
Sub-Saharan Africa (IDA & IBRD countries),2013,,37.92827824,,,,,,,,,,,,,58.668043,
Trinidad and Tobago,2013,,100,,,,952,,,33.41641409,0.987,0.364,0.806,,,73.962,
Tunisia,2013,,99.7,,,,281,45.5,54.5,2.452699734,0.91,0.294,0.727,0.567,0.682,75.65,
Tuvalu,2013,,97.6,,,,507,,,1.012434374,,,0.628,0.52,,64.008,
Tanzania,2013,,16.4,,,,,,,0.204372123,0.932,0.569,0.51,0.377,0.505,62.96,
Uganda,2013,,13.9,80,34.7,63.8,53,66,34,0.105184216,0.907,0.548,0.509,0.374,0.504,59.763,
Upper middle income,2013,,98.787432,,,,,,,,,,,,,74.66530971,
Uruguay,2013,,99.6,59,57.2,104.6,"1,501",45,55,2.210510695,1.017,0.333,0.805,0.696,0.643,77.24,
United States,2013,,100,37,67.8,126.3,"8,434",53.4,46.6,17.30166717,0.989,0.229,0.917,0.81,0.682,78.74146341,
St. Vincent and the Grenadines,2013,,96.8,,,,,,,,,,,,,73.798,
Venezuela,2013,,99.4,76,44.4,76.5,,85.7,14.3,6.964998536,1.019,0.488,0.774,0.652,0.667,73.196,
British Virgin Islands,2013,,99.1,,,,,,,,,,,,,75.574,
Virgin Islands (U.S.),2013,,100,,,,,,,,,,,,,78.71707317,
Vietnam,2013,,98.5,,,,104,53,47,1.64425166,1,0.32,0.676,0.558,0.643,73.775,
Vanuatu,2013,,31.7,,,,126,,,0.414051084,,,0.593,0.487,,69.534,
World,2013,,85.81336345,,,,,,,,,,,,,71.5771009,
"Yemen, Rep.",2013,,75.6,,,,,,,,,,,,,67.545,
South Africa,2013,,85.2,49,61.3,111,603,76.7,23.3,8.49115936,0.973,0.431,0.704,0.47,0.627,62.533,
Zambia,2013,,30.1,,,,84,,,0.29586219,0.933,0.581,0.554,0.375,0.541,59.878,
Aruba,2014,,100,,,,,,,,,,,,,75.601,
Africa Eastern and Southern,2014,,31.86047402,,,,,,,,,,,,,61.33791748,56.13895653
Africa Western and Central,2014,,47.66253649,,,,,,,,,,,,,55.92222899,53.71459733
Angola,2014,,32,,,,131,63,37,1.235861225,0.884,0.531,0.563,,0.548,60.04,50.31801
Albania,2014,,100,43,61.4,111.5,295,51.3,48.7,1.940610537,0.968,0.219,0.792,0.711,0.732,78.407,10.3
Andorra,2014,,100,,,,"3,090",,,5.828083774,,,0.871,,,,
Arab World,2014,,88.83429586,,,,,,,,,,,,,70.49262887,25.50010869
Argentina,2014,,100,10,76.7,141.4,"1,281",57.5,42.5,4.42467432,0.995,0.351,0.846,0.725,0.754,76.755,
Antigua and Barbuda,2014,,100,,,,822,,,4.987575895,,,0.789,,,77.858,
Benin,2014,,34.1,,,,34,,,0.466226571,0.852,0.618,0.524,0.33,0.512,59.125,69.11276
"Bahamas, The",2014,,100,,,,,,,,,,,,,73.366,
Belize,2014,,91.5,,,,296,,,1.327207485,0.972,0.426,0.709,0.55,0.645,73.311,15.73733
Bermuda,2014,,100,,,,,,,,,,,,,79.518,
Bolivia,2014,,90,67,51.5,90.7,,69,31,1.934961669,0.94,0.437,0.684,0.508,0.64,67.163,46.62568
Brazil,2014,,99.7,66,53.7,97.2,"1,014",67,33,2.751483094,0.989,0.44,0.754,0.577,0.669,74.306,14.8971
Barbados,2014,,100,,,,"1,179",44.4,55.6,4.427966548,1.027,0.294,0.789,0.653,,76.476,
Botswana,2014,,60,,,,402,47,53,3.279776388,0.983,0.485,0.696,0.426,0.636,62.608,43.83402
Central African Republic,2014,,12,,,,18,,,0.027906612,0.794,0.684,0.37,0.213,0.366,50.566,68.9131
Central Europe and the Baltics,2014,,99.40604076,,,,,,,,,,,,,76.67562361,
Channel Islands,2014,,100,,,,,,,,,,,,,81.884,
Cameroon,2014,,56.8,,,,62,,,0.30199474,0.837,0.584,0.551,0.362,0.545,58.935,42.47939
"Congo, Dem. Rep.",2014,,13.5,,,,,,,,,,,,,58.296,76.0594
"Congo, Rep.",2014,,43.4,,,,,,,,,,,,,62.95,53.53121
Comoros,2014,,71.8,,,,84,,,0.212301979,0.888,,0.54,0.295,,62.516,68.63803
Cabo Verde,2014,,85.3,,,,181,,,0.940260983,0.983,,0.667,,,75.24,
Caribbean small states,2014,,93.95553034,,,,,,,,,,,,,71.64077196,
Curacao,2014,,100,,,,,,,,,,,,,77.97560976,
Cayman Islands,2014,,100,,,,,,,,,,,,,,
Dominica,2014,,95.7,,,,395,,,2.474080326,,,0.705,,,69.434,
Dominican Republic,2014,,98.5,,,,313,66.4,33.6,2.144634287,0.993,0.477,0.728,0.566,0.686,72.867,13.6122
Algeria,2014,,99.3,,,,361,52.3,47.7,3.661746681,0.86,0.439,0.735,0.585,0.683,75.11,24.98121
East Asia & Pacific (excluding high income),2014,,96.28706991,,,,,,,,,,,,,74.90326857,
Early-demographic dividend,2014,,84.77812904,,,,,,,,,,,,,69.48499151,38.86380055
East Asia & Pacific,2014,,96.65022782,,,,,,,,,,,,,75.73116269,
Europe & Central Asia (excluding high income),2014,,99.7837598,,,,,,,,,,,,,73.17490419,9.64750062
Europe & Central Asia,2014,,99.87540933,,,,,,,,,,,,,77.29442244,
Ecuador,2014,,99,52,59.4,110.5,436,60,40,2.708584088,0.958,0.396,0.76,0.618,0.709,76.622,
Euro area,2014,,100,,,,,,,,,,,,,81.88967541,
Ethiopia,2014,,27.2,,,,22,36.1,63.9,0.122499516,0.879,0.565,0.45,0.32,0.449,62.905,70.50487
European Union,2014,,99.86142398,,,,,,,,,,,,,80.8719824,
Fragile and conflict affected situations,2014,,50.03344168,,,,,,,,,,,,,60.70998736,51.75154779
Fiji,2014,,93,,,,179,39,61,1.435969406,0.941,0.364,0.729,,,67.376,10.4
Faroe Islands,2014,,100,,,,,,,,,,,,,81.59268293,
"Micronesia, Fed. Sts.",2014,,71.2,,,,,,,,,,,,,71.529,
Gabon,2014,,87.1,,,,234,,,2.822221043,0.91,0.561,0.694,0.537,0.631,64.974,44.33265
Gibraltar,2014,,99.9,,,,,,,,,,,,,81.882,
"Gambia, The",2014,,53,,,,,,,,,,,,,62.269,44.30132
Guinea-Bissau,2014,,17.2,,,,65,,,0.153707346,0.878,0.637,0.466,0.296,,58.61,71.63847
Equatorial Guinea,2014,,66,,,,295,,,9.960909829,,,0.598,,0.475,59.595,
Grenada,2014,,91,,,,369,,,2.153312152,,,0.787,,,74.985,
Greenland,2014,,100,,,,,,,,,,,,,71.06097561,
Guatemala,2014,,85.5,,,,217,79.3,20.7,0.865728549,0.932,0.523,0.637,0.465,0.616,71.964,39.83957
Guam,2014,,100,,,,,,,,,,,,,76.749,
Guyana,2014,,86.9,,,,217,,,2.583248186,0.964,0.477,0.681,0.557,,67.882,17.08187
High income,2014,,99.9189169,,,,,,,,,,,,,79.51833028,
Hong Kong,2014,,100,22,71.8,131.5,,22.7,77.3,6.376160355,0.968,,0.93,0.805,,83.93560976,
