Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,AVG_Expenditure_in_USD,Health Care Index,Crime Index
Senegal,1993,56.996,0.069,26,0.43,0.748,0.673,0.374,,48.978,79.963
Singapore,1993,76.046,1.385,100,15.023,0.938,0.238,0.758,,58.08,45.303
Solomon Islands,1993,65.958,0.335,57.113,0.507,0.881,0.574,0.525,,55.209,55.965
Sierra Leone,1993,43.594,0.049,5.876,0.074,0.743,0.708,0.312,,49.512,79.413
El Salvador,1993,65.235,0.66,76.276,0.724,0.929,0.528,0.558,,64.608,47.651
Somalia,1993,50.648,0.042,6.881,0.088,0.743,0.706,0.327,,49.692,79.377
Serbia,1993,70.966,1.963,100,3.841,0.931,0.433,0.677,,57.797,51.844
Sub-Saharan Africa (excluding high income),1993,49.694,0.142,29.058,0.845,0.962,0.565,0.488,,71.121,42.109
South Sudan,1993,22.704,0.043,5.272,0.048,0.773,0.715,0.312,,50.049,78.381
Sub-Saharan Africa,1993,49.697,0.142,28.845,0.804,0.955,0.565,0.486,,71.228,42.58
Small states,1993,66.181,0.515,73.831,0.832,0.923,0.519,0.594,,68.134,44.192
Sao Tome and Principe,1993,61.138,0.311,45.898,0.375,0.829,0.626,0.485,,48.942,70.919
Suriname,1993,64.98,0.762,93.4,4.761,0.802,0.627,0.622,,53.554,67.019
Slovakia,1993,72.449,2.14,100,8.665,0.967,0.263,0.701,,56.192,55.3
Slovenia,1993,73.254,2.028,100,7.115,0.953,0.255,0.743,,60.07,43.485
Sweden,1993,78.06,3.58,100,6.578,1.003,0.09,0.84,,63.854,42.481
Eswatini,1993,60.233,0.338,49.705,0.801,1.012,0.622,0.532,,60.116,49.474
Sint Maarten (Dutch part),1993,72.293,1.51,100,6.56,0.918,0.377,0.717,,56.731,51.116
Seychelles,1993,69.468,1.027,94.507,2.474,0.848,0.563,0.622,,54.355,60.713
Syria,1993,70.193,1.237,91.2,3.334,0.778,0.525,0.574,,56.253,61.284
Turks and Caicos Islands,1993,69.625,1.157,91.824,2.519,0.832,0.591,0.618,,52.455,64.4
Chad,1993,46.318,0.028,3.529,0.061,0.727,0.742,0.305,,48.238,75.949
East Asia & Pacific (IDA & IBRD countries),1993,68.305,1.122,85.43,1.495,0.904,0.566,0.61,,60.238,50.121
Europe & Central Asia (IDA & IBRD countries),1993,66.977,3.502,100,8.4,0.997,0.369,0.69,,53.357,62.155
Togo,1993,54.195,0.067,21.472,0.265,0.73,0.735,0.398,,49.015,79.583
Thailand,1993,71.068,0.236,68.747,2.073,0.96,0.429,0.604,,73.356,42.646
Tajikistan,1993,52.867,2.122,60.187,0.924,0.92,0.558,0.542,,60.859,49.044
Turkmenistan,1993,63.804,3.57,99.252,6.861,0.987,0.387,0.672,,55.173,68.933
Latin America & the Caribbean (IDA & IBRD countries),1993,68.655,0.981,89.206,2.79,0.832,0.645,0.617,,54.908,61.645
Timor-Leste,1993,47.254,0.04,22.937,0.231,0.757,0.718,0.364,,49.091,79.649
Middle East & North Africa (IDA & IBRD countries),1993,66.448,0.569,78.011,1.34,0.882,0.572,0.591,,63.963,41.887
Tonga,1993,67.855,0.645,83.344,0.882,0.844,0.685,0.663,,52.621,66.849
South Asia (IDA & IBRD),1993,59.711,0.332,46.735,0.493,0.745,0.722,0.418,,48.658,77.842
Sub-Saharan Africa (IDA & IBRD countries),1993,49.697,0.142,28.827,0.804,0.955,0.565,0.486,,71.228,42.58
Trinidad and Tobago,1993,68.811,0.658,86.538,14,0.938,0.434,0.667,,56.826,63.686
Tunisia,1993,71.235,0.586,81.617,1.859,0.799,0.532,0.594,,66.66,40.248
Turkey,1993,68.911,1.066,92.401,3.019,0.819,0.621,0.617,,51.931,67.03
Tuvalu,1993,62.654,0.652,65.399,0.797,0.864,0.61,0.57,,46.232,72.71
Tanzania,1993,50.87,0.047,2.33,0.087,0.862,0.653,0.369,,47.392,80.027
Uganda,1993,46.237,0.04,3.857,0.042,0.806,0.658,0.332,,42.942,79.911
Ukraine,1993,68.131,4.342,100,9.942,1.013,0.474,0.703,,45.949,65.047
Upper middle income,1993,68.461,0.899,89.076,8.93,0.943,0.447,0.669,,49.048,68.002
Uruguay,1993,73.579,3.332,96.363,1.397,1.022,0.435,0.711,,51.157,67.85
United States,1993,75.42,1.9,100,20.296,0.987,0.294,0.88,,62.275,47.371
Uzbekistan,1993,64.829,3.311,99.09,5.289,1.009,0.447,0.684,,45.868,75.295
St. Vincent and the Grenadines,1993,72.458,0.302,70.465,0.375,0.94,0.47,0.667,,69.2,43.331
Venezuela,1993,71.925,1.545,98.24,5.898,0.953,0.556,0.676,,43.595,71.166
British Virgin Islands,1993,73.996,1.505,95.26,2.056,0.94,0.479,0.707,,65.653,51.949
Virgin Islands (U.S.),1993,71.818,1.642,100,7.599,0.965,0.428,0.693,,46.895,66.365
Vietnam,1993,70.621,0.371,54.481,0.316,0.943,0.401,0.515,,45.973,69.676
Vanuatu,1993,67.528,0.153,16.134,0.39,0.859,0.652,0.487,,41.67,76.074
World,1993,65.78,0.602,68.986,0.921,0.87,0.602,0.574,,44.731,73.146
Samoa,1993,68.701,0.495,82.425,0.614,0.898,0.558,0.602,,56.221,52.897
Kosovo,1993,71.817,1.5,100,3.03,0.924,0.451,0.675,,62.075,49.618
"Yemen, Rep.",1993,59.859,0.216,40.775,0.611,0.956,0.587,0.546,,46.054,72.055
South Africa,1993,63.045,0.723,77.79,8.084,0.967,0.489,0.652,,58.815,73.567
Zambia,1993,46.209,0.089,14.213,0.285,0.862,0.651,0.414,,42.023,77.373
Zimbabwe,1993,54.426,0.247,31.164,1.447,0.899,0.596,0.491,,42.271,74.12
Aruba,1994,73.272,1.459,100,5.088,0.909,0.436,0.699,,47.71,52.266
Africa Eastern and Southern,1994,50.883,0.183,32.041,0.363,0.589,0.745,0.373,,46.304,77.331
Afghanistan,1994,51.495,0.139,9.891,0.075,0.524,0.746,0.292,,46.098,77.405
Africa Western and Central,1994,48.682,0.175,32.61,0.351,0.59,0.745,0.361,,46.184,76.951
Angola,1994,43.422,0.119,23.825,0.286,0.716,0.717,0.313,,45.978,77.194
Albania,1994,74.131,1.285,100,0.608,0.935,0.39,0.624,,57.858,48.386
Arab World,1994,65.497,1.055,84.656,1.922,0.9,0.534,0.623,,54.42,55.744
United Arab Emirates,1994,72.598,1.612,100,31.645,0.959,0.635,0.755,,48.036,60.835
Argentina,1994,73.172,1.984,93.501,3.553,0.961,0.429,0.744,,52.155,67.981
Armenia,1994,69.073,0.65,75.191,0.826,0.947,0.481,0.62,,57.382,52.256
Antigua and Barbuda,1994,73.591,1.31,96.47,3.217,0.931,0.453,0.672,,54.002,62.192
Australia,1994,77.878,2.438,100,16.86,0.97,0.179,0.873,,60.039,52.71
Austria,1994,76.42,3.408,100,7.68,0.949,0.18,0.845,,56.071,50.468
Azerbaijan,1994,61.594,3.684,76.405,5.459,0.986,0.392,0.627,,46.451,67.929
Burundi,1994,44.08,0.046,3.172,0.04,0.825,0.656,0.29,,48.361,75.826
Belgium,1994,76.692,3.524,100,12.289,0.966,0.162,0.858,,58.374,49.37
Benin,1994,54.91,0.061,21.145,0.192,0.745,0.684,0.38,,46.734,78.697
Burkina Faso,1994,49.307,0.037,6.125,0.066,0.737,0.743,0.324,,48.02,75.573
Bangladesh,1994,58.617,0.163,17.8,0.156,0.701,0.712,0.427,,45.681,78.07
Bulgaria,1994,71.209,3.286,100,6.655,0.989,0.353,0.691,,52.663,53.461
Bahrain,1994,73.517,1.295,100,26.847,0.92,0.624,0.764,,49.219,53.932
"Bahamas, The",1994,70.851,1.46,100,5.253,0.919,0.486,0.684,,48.21,56.508
Bosnia And Herzegovina,1994,67.209,3.471,100,0.814,0.958,0.413,0.663,,61.955,49.494
Belarus,1994,68.768,3.019,100,6.184,1.01,0.359,0.701,,50.924,54.528
Belize,1994,70.316,0.508,74.02,1.853,0.901,0.553,0.618,,56.551,56.92
Bermuda,1994,73.608,2.592,100,7.486,0.97,0.224,0.76,,58.344,47.785
Bolivia,1994,58.989,0.663,64.1,1.151,0.882,0.59,0.587,,58.898,53.444
Brazil,1994,67.568,1.184,91.884,1.593,0.942,0.538,0.638,,66.772,50.981
Barbados,1994,73.211,2.022,100,2.788,0.979,0.397,0.736,,54.306,59.03
Brunei Darussalam,1994,72.553,2.581,100,5.791,0.954,0.266,0.739,,57.857,42.759
Bhutan,1994,58.635,0.17,35.978,0.379,0.835,0.642,0.444,,50.742,70.649
Botswana,1994,56.154,0.238,13.885,2.113,0.965,0.564,0.578,,65.886,51.495
Central African Republic,1994,47.853,0.035,4.198,0.067,0.742,0.745,0.321,,48.243,75.806
Canada,1994,77.872,2.1,100,16.572,0.979,0.185,0.872,,58.841,52.326
Central Europe and the Baltics,1994,70.87,1.858,100,2.547,0.931,0.447,0.675,,63.029,52.6
Switzerland,1994,78.35,3.116,100,6.151,0.938,0.113,0.863,,64.227,42.85
Channel Islands,1994,78.005,3.092,100,10.959,0.957,0.159,0.866,,58.194,44.533
Chile,1994,74.614,1.581,95.518,2.648,0.933,0.488,0.722,,70.565,50.286
China,1994,69.52,1.114,83.81,2.52,0.891,0.454,0.525,,58.476,55.043
Ivory Coast,1994,51.737,0.182,36.5,0.301,0.779,0.686,0.436,,50.456,70.688
Cameroon,1994,53.528,0.15,35,0.215,0.837,0.703,0.436,,51.415,69.795
"Congo, Dem. Rep.",1994,49.884,0.034,6.406,0.058,0.729,0.733,0.315,,49.349,79.086
"Congo, Rep.",1994,53.738,0.174,46.702,0.441,0.797,0.68,0.42,,51.194,68.642
Colombia,1994,69.613,1.003,92.722,1.868,0.976,0.519,0.64,,68.755,49.597
Comoros,1994,57.694,0.11,14.749,0.159,0.857,0.652,0.415,,48.64,76.982
Cabo Verde,1994,65.25,0.221,40.211,0.302,0.924,0.554,0.515,,62.143,49.474
Costa Rica,1994,76.67,0.845,85.592,1.503,0.949,0.466,0.685,,80.084,50.104
Caribbean small states,1994,67.95,1.003,82.129,1.484,0.892,0.57,0.585,,59.321,50.232
Cuba,1994,74.411,4.966,98.658,1.973,0.911,0.427,0.656,,63.155,46.895
Curacao,1994,72.59,2.742,100,6.401,0.972,0.264,0.738,,58.629,47.294
Cyprus,1994,74.72,1.81,100,7.168,0.926,0.331,0.77,,60.656,43.977
Czech Republic,1994,72.973,2.936,100,12.776,0.947,0.249,0.762,,56.421,43.633
Germany,1994,76.271,3.009,100,11.627,0.943,0.144,0.858,,56.448,44.413
Djibouti,1994,55.505,0.283,43.833,0.471,0.807,0.666,0.428,,49.99,70.215
Dominica,1994,71.076,1.011,81.102,0.928,0.948,0.489,0.637,,66.181,49.165
Denmark,1994,75.375,2.639,100,12.413,0.976,0.093,0.851,,61.354,42.719
Dominican Republic,1994,68.792,1.094,84.024,1.535,0.909,0.563,0.607,,59.958,49.358
Algeria,1994,67.361,0.864,88.889,3.053,0.733,0.685,0.602,,47.818,72.816
East Asia & Pacific (excluding high income),1994,68.617,0.933,85.984,1.449,0.933,0.525,0.635,,68.26,47.558
Early-demographic dividend,1994,62.157,0.387,56.531,0.763,0.863,0.615,0.496,,51.571,67.348
East Asia & Pacific,1994,69.669,1.148,90.428,1.757,0.946,0.519,0.644,,67.772,49.357
Europe & Central Asia (excluding high income),1994,67.328,3.407,99.537,5.433,0.994,0.389,0.681,,53.599,65.528
Europe & Central Asia,1994,71.704,1.912,100,4.396,0.945,0.405,0.679,,60.164,50.556
Ecuador,1994,70.757,1.258,91.336,1.208,0.862,0.598,0.667,,59.514,52.427
Egypt,1994,65.816,1.84,95.649,1.384,0.836,0.638,0.598,,60.5,49.157
Euro area,1994,76.719,3.204,100,9.925,0.956,0.222,0.796,,54.425,49.711
Eritrea,1994,54.1,0.157,43.378,0.335,0.789,0.681,0.436,,51.445,68.491
Spain,1994,77.901,4.091,100,6.397,0.958,0.151,0.789,,58.753,43.214
Estonia,1994,66.5,3.171,100,13.751,1.025,0.4,0.712,,51.102,62.372
Ethiopia,1994,47.861,0.029,3.916,0.04,0.714,0.739,0.273,,49.6,79.488
European Union,1994,75.526,3.13,100,10.42,0.981,0.21,0.805,,57.218,57.292
Fragile and conflict affected situations,1994,54.288,0.167,33.099,0.279,0.78,0.686,0.432,,51.101,69.972
Finland,1994,76.396,3.213,100,12.107,1.002,0.093,0.841,,58.73,39.967
Fiji,1994,66.125,0.376,70.756,0.964,0.943,0.499,0.66,,68.856,45.359
France,1994,77.649,3.286,100,6.617,0.982,0.202,0.823,,55.72,56.392
Faroe Islands,1994,77.166,3.624,100,9.857,0.948,0.221,0.796,,54.28,49.183
"Micronesia, Fed. Sts.",1994,68.095,0.548,78.884,1.326,0.881,0.572,0.596,,63.187,41.647
Gabon,1994,60.701,0.253,73.169,4.138,0.879,0.64,0.623,,54.054,66.649
United Kingdom,1994,76.885,1.698,100,9.948,0.971,0.238,0.828,,60.554,59.096
Georgia,1994,68.554,4.899,99.479,1.19,0.956,0.397,0.696,,66.894,43.054
Ghana,1994,56.112,0.201,30.369,0.307,0.833,0.628,0.477,,51.286,71.668
Gibraltar,1994,79.164,3.198,100,8.677,0.979,0.181,0.834,,54.003,61.712
Guinea,1994,49.171,0.152,17.349,0.159,0.691,0.701,0.295,,48.828,76.462
"Gambia, The",1994,54.721,0.108,18.25,0.172,0.747,0.686,0.398,,49.029,76.539
Guinea-Bissau,1994,48.156,0.177,26.099,0.172,0.723,0.704,0.319,,50.999,71.921
Equatorial Guinea,1994,51.415,0.045,15.207,0.161,0.74,0.693,0.324,,49.6,78.835
Greece,1994,77.639,3.803,100,8.12,0.932,0.27,0.774,,55.602,49.093
Grenada,1994,71.786,0.718,79.432,1.438,0.941,0.477,0.665,,69.768,45.427
Greenland,1994,65.901,3.125,100,4.214,0.971,0.391,0.663,,61.585,54.905
Guatemala,1994,63.726,0.683,66.339,0.664,0.857,0.59,0.501,,56.415,57.089
Guam,1994,73.058,1.426,99.965,6.897,0.929,0.294,0.752,,58.724,44.547
Guyana,1994,63.372,0.547,70.714,1.922,0.907,0.561,0.544,,66.128,45.508
High income,1994,74.61,2.821,99.864,2.215,0.921,0.429,0.671,,65.802,50.199
Hong Kong,1994,78.544,1.271,100,5.18,0.931,0.274,0.819,,63.636,43.949
Honduras,1994,66.574,0.614,64.734,0.57,0.921,0.552,0.53,,63.175,45.953
Heavily indebted poor countries (HIPC),1994,50.161,0.042,17.147,0.17,0.735,0.696,0.324,,49.047,78.804
Croatia,1994,71.803,2.649,100,3.446,0.948,0.284,0.725,,58.413,42.656
Haiti,1994,54.653,0.094,13.37,0.024,0.762,0.688,0.434,,48.08,76.321
Hungary,1994,69.47,2.996,100,5.965,0.986,0.319,0.731,,52.431,53.118
IBRD only,1994,66.295,0.961,85.696,1.319,0.867,0.596,0.612,,58.898,48.947
IDA & IBRD total,1994,63.794,0.527,70.914,1.666,0.913,0.549,0.57,,66.25,45.073
IDA total,1994,54.235,0.156,32.537,0.272,0.777,0.689,0.432,,50.816,70.258
IDA blend,1994,54.713,0.211,43.696,0.426,0.768,0.687,0.435,,49.959,69.585
Indonesia,1994,64.856,0.613,62.8,1.149,0.872,0.575,0.558,,58.773,50.284
IDA only,1994,53.999,0.186,45.792,0.346,0.769,0.685,0.446,,50.827,68.783
Isle of Man,1994,73.339,1.658,100,2.32,0.924,0.453,0.689,,66.903,45.466
India,1994,60.216,0.498,49.811,0.758,0.714,0.704,0.452,,47.726,75.634
Ireland,1994,75.787,2.003,100,9.764,0.964,0.193,0.771,,57.181,53.211
Iran,1994,67.468,1.019,93.503,4.354,0.752,0.655,0.64,,52.013,67.104
Iraq,1994,66.744,0.554,72.032,3.638,0.693,0.705,0.543,,52.566,68.114
Iceland,1994,79.247,2.994,100,8.919,0.982,0.16,0.835,,55.126,57.614
Israel,1994,77.402,3.616,100,9.299,0.926,0.244,0.808,,53.528,49.018
Italy,1994,77.922,3.46,100,7.442,0.949,0.201,0.804,,54.637,48.984
Jamaica,1994,71.739,0.525,79.638,3.264,0.936,0.468,0.668,,67.073,43.169
Jordan,1994,70.699,1.625,98.213,3.004,0.832,0.646,0.644,,53.147,64.266
Japan,1994,79.697,1.772,100,9.736,0.945,0.161,0.861,,57.87,46.837
Kazakhstan,1994,64.9,3.637,99.481,11.588,0.975,0.438,0.657,,57.125,64.637
Kenya,1994,56.273,0.13,3.473,0.238,0.876,0.706,0.473,,47.04,74.812
Kyrgyz Republic,1994,66.039,3.084,99.453,8.933,1.005,0.402,0.682,,56.625,64.514
Cambodia,1994,56.035,0.105,14.495,0.138,0.8,0.666,0.392,,51.142,72.605
Kiribati,1994,62.697,0.185,33.537,0.382,0.819,0.687,0.486,,50.538,70.458
St. Kitts and Nevis,1994,67.294,0.929,92.761,2.957,0.824,0.631,0.61,,53.889,67.12
South Korea,1994,73.398,1.057,99.989,7.939,0.924,0.256,0.773,,57.824,50.968
Kuwait,1994,75.763,2.227,100,33.282,0.947,0.593,0.733,,53.931,51.626
Latin America & Caribbean (excluding high income),1994,68.804,1.113,89.524,1.735,0.914,0.54,0.637,,66.987,47.124
Lao PDR,1994,55.749,0.183,25.606,0.276,0.771,0.684,0.429,,50.788,72.626
Lebanon,1994,71.681,1.644,98.803,3.265,0.92,0.467,0.676,,63.76,48.452
Liberia,1994,41.796,0.029,19.744,0.213,0.781,0.701,0.343,,48.625,78.064
Libya,1994,70.706,1.552,99.059,9.012,0.931,0.468,0.689,,57.772,61.701
St. Lucia,1994,70.992,0.663,93.177,1.545,0.904,0.488,0.631,,67.942,39.519
Latin America & Caribbean,1994,69.208,1.121,90.223,1.919,0.935,0.526,0.646,,69.619,47.219
Least developed countries: UN classification,1994,52.293,0.108,24.999,0.286,0.773,0.686,0.399,,50.299,73.023
Low income,1994,51.127,0.038,7.805,0.08,0.775,0.685,0.323,,48.452,74.536
Liechtenstein,1994,78.422,2.799,100,6.61,0.976,0.183,0.827,,54.764,61.711
Sri Lanka,1994,72.882,0.186,69.862,0.3,0.945,0.467,0.663,,71.446,42.182
Lower middle income,1994,59.741,0.34,47.17,0.495,0.778,0.703,0.446,,49.652,71.36
Low & middle income,1994,63.625,0.737,68.219,1.53,0.87,0.573,0.562,,59.813,48.475
Lesotho,1994,58.018,0.065,24.134,0.9,1.038,0.584,0.475,,51.617,71.99
Late-demographic dividend,1994,69.143,1.136,94.7,4.881,0.801,0.625,0.65,,49.323,66.064
Lithuania,1994,68.53,3.582,100,4.33,1.001,0.328,0.693,,56.362,54.411
Luxembourg,1994,76.371,2.164,100,28.682,0.981,0.182,0.819,,59.279,49.424
Latvia,1994,65.664,2.797,100,4.077,1.038,0.409,0.687,,53.279,63.453
Taiwan,1994,78.993,2.651,100,8.318,0.967,0.132,0.852,,59.367,50.411
St. Martin (French part),1994,75.654,2.225,100,9.574,0.978,0.197,0.807,,61.484,57.803
Morocco,1994,64.346,0.363,58.609,1.058,0.74,0.726,0.475,,51.926,70.07
Moldova,1994,65.07,3.457,100,2.851,0.966,0.485,0.614,,61.585,55.941
Madagascar,1994,54.436,0.123,10.562,0.095,0.793,0.682,0.411,,50.449,70.21
Maldives,1994,66.511,0.573,64.867,0.796,0.84,0.642,0.524,,52.149,67.043
Middle East & North Africa,1994,67.295,0.575,77.806,1.264,0.88,0.568,0.595,,63.449,42.299
Mexico,1994,71.279,1.597,95.238,3.899,0.916,0.485,0.674,,60.326,55.219
Marshall Islands,1994,62.558,0.701,71.009,1.678,0.904,0.557,0.608,,61.391,48.245
Middle income,1994,64.617,0.817,71.058,1.493,0.838,0.577,0.535,,57.804,57.166
North Macedonia,1994,71.693,2.193,100,5.316,0.936,0.416,0.667,,56.358,50.229
Mali,1994,47.742,0.047,5.396,0.059,0.735,0.673,0.264,,49.393,78.653
Malta,1994,76.5,2.544,100,7.143,0.884,0.312,0.751,,51.474,45.771
Myanmar,1994,57.956,0.039,15.972,0.143,0.902,0.654,0.369,,48.749,79.657
Middle East & North Africa (excluding high income),1994,66.648,1.041,88.228,1.507,0.849,0.599,0.62,,58.8,58.15
Montenegro,1994,73.246,1.567,100,2.027,0.916,0.463,0.668,,65.581,45.771
Mongolia,1994,60.405,1.315,62.96,3.476,0.896,0.501,0.555,,55.733,61.465
Mozambique,1994,45.606,0.033,5.253,0.072,0.797,0.621,0.242,,49.303,79.061
Mauritania,1994,60.336,0.124,24.511,0.424,0.793,0.8,0.435,,48.77,74.054
Mauritius,1994,70.159,0.845,99.155,1.457,0.901,0.499,0.646,,67.492,43.776
Malawi,1994,43.561,0.038,2.014,0.093,0.863,0.71,0.326,,47.817,75.792
Malaysia,1994,72.163,0.449,86.58,4.537,0.939,0.356,0.671,,62.802,51.942
North America,1994,75.843,2.154,100,9.571,0.974,0.204,0.799,,59.162,58.388
Namibia,1994,59.846,0.233,28.933,0.987,0.966,0.546,0.587,,65.108,51.926
New Caledonia,1994,70.673,1.463,99.965,5.437,0.916,0.465,0.685,,54.1,53.08
Niger,1994,44.714,0.023,4.572,0.063,0.697,0.795,0.232,,49.221,79.468
Nigeria,1994,45.513,0.157,37.826,0.332,0.803,0.68,0.433,,49.871,71.338
Nicaragua,1994,65.181,0.706,69.254,0.552,0.861,0.621,0.513,,49.949,68.267
Netherlands,1994,77.375,2.836,100,11.112,0.944,0.107,0.881,,66.299,37.126
Norway,1994,77.69,2.785,100,8.733,0.976,0.118,0.873,,58.109,47.674
Nepal,1994,58.553,0.063,15.563,0.077,0.748,0.712,0.428,,48.769,80.475
Nauru,1994,61.463,3.899,99.165,10.471,1.032,0.437,0.686,,47.838,73.802
New Zealand,1994,76.883,1.983,100,7.735,0.97,0.214,0.846,,55.093,59.934
OECD members,1994,75.456,2.08,99.316,2.805,0.949,0.362,0.762,,64.677,52.111
Oman,1994,71.385,1.513,100,7.007,0.927,0.422,0.713,,55.859,53.45
Other small states,1994,65.439,0.898,91.995,3.509,0.803,0.636,0.608,,53.052,68.948
Pakistan,1994,60.116,0.512,65.143,0.698,0.593,0.782,0.414,,50.201,76.787
Panama,1994,72.096,1.135,75.878,1.556,0.958,0.518,0.687,,69.378,45.97
Peru,1994,67.227,0.64,66.053,0.996,0.925,0.552,0.639,,66.728,45.654
Philippines,1994,67.942,0.546,68.019,0.794,0.95,0.508,0.609,,66.726,45.048
Papua New Guinea,1994,60.756,0.064,11.683,0.43,0.848,0.661,0.419,,48.853,80.089
Poland,1994,71.695,2.286,100,9.391,0.979,0.242,0.741,,57.855,56.467
Pre-demographic dividend,1994,49.901,0.036,22.87,0.312,0.754,0.695,0.345,,49.614,78.799
Puerto Rico,1994,74.083,2.112,100,8.735,0.97,0.234,0.76,,59.432,53.875
"Korea, Dem. People's Rep.",1994,70.718,0.479,79.002,2.06,0.944,0.49,0.643,,70.952,42.998
Portugal,1994,74.915,2.89,100,5.005,0.976,0.228,0.754,,55.399,46.638
Paraguay,1994,68.824,0.28,75.685,0.73,0.923,0.594,0.617,,64.154,46.996
West Bank and Gaza,1994,69.413,1.074,89.357,6.622,0.947,0.468,0.676,,48.096,71.903
Pacific island small states,1994,66.48,0.609,72.879,0.744,0.882,0.567,0.552,,56.34,53.684
Post-demographic dividend,1994,76.039,2.4,99.999,10.265,0.984,0.19,0.82,,60.104,59.501
French Polynesia,1994,75.311,2.993,100,8.571,0.978,0.225,0.779,,57.24,55.259
Qatar,1994,74.348,1.582,100,59.767,0.963,0.558,0.77,,54.1,55.404
Romania,1994,69.51,1.772,100,5.154,0.957,0.482,0.682,,55.65,53.089
Russia,1994,64.467,4.279,100,11.066,1.01,0.465,0.698,,52.66,60.472
Rwanda,1994,14.098,0.038,2.452,0.078,0.846,0.6,0.282,,49.352,79.753
South Asia,1994,60.104,0.298,46.323,0.359,0.834,0.652,0.445,,48.946,73.435
Saudi Arabia,1994,70.705,1.393,100,18.015,0.833,0.55,0.704,,50.005,52.26
Sudan,1994,56.644,0.105,28.385,0.162,0.758,0.727,0.383,,48.962,74.244
Senegal,1994,56.955,0.096,27.19,0.453,0.751,0.671,0.374,,49.266,77.836
Singapore,1994,76.198,1.411,100,17.591,0.937,0.232,0.77,,57.619,45.447
Solomon Islands,1994,66.188,0.349,59.11,0.525,0.904,0.56,0.537,,62.17,40.066
Sierra Leone,1994,42.925,0.049,5.361,0.081,0.749,0.702,0.312,,49.644,79.413
El Salvador,1994,65.838,0.799,77.219,0.811,0.93,0.526,0.568,,64.687,48.523
Somalia,1994,50.327,0.042,6.663,0.085,0.748,0.703,0.324,,49.824,79.377
Serbia,1994,71.251,1.916,100,3.684,0.924,0.426,0.678,,58.315,51.906
Sub-Saharan Africa (excluding high income),1994,49.999,0.139,28.203,0.833,0.959,0.566,0.487,,71.375,42.569
South Sudan,1994,44.384,0.045,5.313,0.067,0.757,0.712,0.301,,50.049,78.602
Sub-Saharan Africa,1994,50.002,0.142,27.679,0.836,0.966,0.564,0.486,,71.225,42.296
Small states,1994,66.016,0.471,71.281,0.838,0.946,0.483,0.636,,69.958,43.992
Sao Tome and Principe,1994,61.069,0.282,45.366,0.368,0.832,0.624,0.487,,48.949,69.303
Suriname,1994,65.272,0.909,93.616,4.694,0.794,0.625,0.624,,53.415,66.44
Slovakia,1994,72.3,2.125,100,8.154,0.966,0.255,0.711,,55.734,53.6
Slovenia,1994,73.405,2.187,100,7.331,0.96,0.25,0.745,,60.146,45.247
Sweden,1994,78.65,3.68,100,6.82,0.995,0.083,0.851,,64.514,40.53
Eswatini,1994,58.268,0.606,47.453,1.187,1,0.619,0.523,,63.282,47.678
Sint Maarten (Dutch part),1994,72.338,2,100,7.511,0.95,0.35,0.701,,55.975,49.986
Seychelles,1994,70.729,1.156,90,2.671,0.867,0.518,0.602,,58.295,56.113
Syria,1994,70.141,1.225,91.153,3.311,0.787,0.515,0.577,,56.198,61.712
Turks and Caicos Islands,1994,68.447,1.189,92.207,2.375,0.835,0.611,0.614,,52.994,66.664
Chad,1994,46.449,0.033,3.292,0.06,0.781,0.664,0.297,,48.08,75.115
East Asia & Pacific (IDA & IBRD countries),1994,68.589,0.918,85.938,1.493,0.936,0.524,0.634,,67.9,47.714
Europe & Central Asia (IDA & IBRD countries),1994,66.976,3.491,100,7.953,0.994,0.382,0.681,,53.635,62.339
Togo,1994,54.037,0.056,21.175,0.244,0.733,0.734,0.404,,49.015,79.777
Thailand,1994,71.227,0.348,73.112,2.264,0.967,0.428,0.613,,71.198,43.614
Tajikistan,1994,57.48,2.178,63.807,0.415,0.869,0.583,0.547,,56.599,58.132
Turkmenistan,1994,63.756,3.535,99.041,8.127,0.985,0.385,0.673,,56.004,68.715
Latin America & the Caribbean (IDA & IBRD countries),1994,69.042,0.962,90.121,3.215,0.814,0.647,0.615,,52.152,65.825
Timor-Leste,1994,48.252,0.137,28.161,0.844,0.959,0.565,0.482,,71.418,42.687
Middle East & North Africa (IDA & IBRD countries),1994,66.622,0.546,77.142,1.321,0.885,0.573,0.587,,63.93,41.829
Tonga,1994,68.014,0.669,80,0.957,0.851,0.676,0.672,,52.721,66.62
South Asia (IDA & IBRD),1994,60.104,0.293,46.323,0.356,0.828,0.659,0.436,,48.377,76.616
Sub-Saharan Africa (IDA & IBRD countries),1994,50.002,0.141,28.586,0.799,0.956,0.564,0.485,,70.801,42.702
Trinidad and Tobago,1994,68.511,0.788,89.049,13.625,0.944,0.434,0.67,,57.471,64.646
Tunisia,1994,71.615,0.585,86.8,1.759,0.807,0.517,0.604,,67.608,39.561
Turkey,1994,69.295,1.129,92.111,2.909,0.83,0.608,0.618,,52.46,66.971
Tuvalu,1994,62.924,0.64,67.919,0.792,0.853,0.609,0.577,,45.654,73.405
Tanzania,1994,50.797,0.042,3.301,0.072,0.867,0.652,0.369,,48.346,79.757
