Country,Year,Doctors_Per_10000
Azerbaijan,2000,3.545
Burundi,2000,0.052
Belgium,2000,2.825
Bulgaria,2000,3.399
Bahrain,2000,0.953
Bosnia And Herzegovina,2000,1.306
Belarus,2000,3.2998
Belize,2000,1.044
Barbados,2000,1.379
Brunei Darussalam,2000,1.006
Botswana,2000,0.289
Central Europe and the Baltics,2000,2.524840092
Switzerland,2000,3.511
China,2000,1.268
Colombia,2000,1.26
Costa Rica,2000,1.308
Caribbean small states,2000,0.741893134
Cuba,2000,5.943
Cyprus,2000,1.898
Czech Republic,2000,3.381
Germany,2000,3.272
Denmark,2000,2.912
Dominican Republic,2000,1.835
East Asia & Pacific (excluding high income),2000,1.138357044
East Asia & Pacific,2000,1.216920043
Europe & Central Asia (excluding high income),2000,2.429870531
Europe & Central Asia,2000,3.112212286
Ecuador,2000,1.452
Egypt,2000,2.118
Euro area,2000,3.238017993
Eritrea,2000,0.042
Spain,2000,3.122
Estonia,2000,2.942
Ethiopia,2000,0.021
European Union,2000,3.06501825
Fragile and conflict affected situations,2000,0.618884582
Finland,2000,2.499
France,2000,3.375
"Micronesia, Fed. Sts.",2000,0.573
United Kingdom,2000,1.994
Georgia,2000,3.924
Guinea,2000,0.092
Grenada,2000,0.54
Guyana,2000,0.482
High income,2000,2.77934148
Honduras,2000,0.552
Heavily indebted poor countries (HIPC),2000,0.112764392
Croatia,2000,2.295
Hungary,2000,2.685
IDA & IBRD total,2000,1.241984636
IDA total,2000,0.360736445
IDA blend,2000,0.581606238
IDA only,2000,0.227324299
Ireland,2000,2.239
Iceland,2000,3.439
Israel,2000,3.693
Italy,2000,3.442
Jordan,2000,1.894
Japan,2000,1.935
Kazakhstan,2000,3.213
Kyrgyz Republic,2000,2.796
Cambodia,2000,0.169
South Korea,2000,1.302
Latin America & Caribbean (excluding high income),2000,1.620688523
Lao PDR,2000,0.279
Latin America & Caribbean,2000,1.620867703
Least developed countries: UN classification,2000,0.136459666
Sri Lanka,2000,0.424
Low & middle income,2000,1.078920314
Late-demographic dividend,2000,1.514256161
Lithuania,2000,3.526
Luxembourg,2000,2.1509
Latvia,2000,2.85
Moldova,2000,2.427
Middle East & North Africa,2000,1.303592526
Mexico,2000,1.644
Marshall Islands,2000,0.471
Middle income,2000,1.155495354
North Macedonia,2000,2.186
Mali,2000,0.044
Malta,2000,2.565
Myanmar,2000,0.302
Middle East & North Africa (excluding high income),2000,1.287045933
Montenegro,2000,1.825
Mozambique,2000,0.024
Mauritius,2000,0.888
Malaysia,2000,0.681
North America,2000,2.519252178
Nigeria,2000,0.269
Netherlands,2000,2.447
Norway,2000,3.38
New Zealand,2000,2.235
OECD members,2000,2.398108644
Oman,2000,1.39
Other small states,2000,1.382142604
Pakistan,2000,0.595
Philippines,2000,1.219
Papua New Guinea,2000,0.05
Poland,2000,2.208
Pre-demographic dividend,2000,0.174772939
Portugal,2000,3.202
Paraguay,2000,1.17
Pacific island small states,2000,0.358025722
Post-demographic dividend,2000,2.679663287
French Polynesia,2000,1.697
Romania,2000,1.973
Russia,2000,4.632
Saudi Arabia,2000,0.694
Sudan,2000,0.158
Singapore,2000,1.376
Sub-Saharan Africa (excluding high income),2000,0.126001622
Sub-Saharan Africa,2000,0.126001622
Small states,2000,1.106230374
Suriname,2000,0.399
Slovakia,2000,3.24
Slovenia,2000,2.156
Sweden,2000,3.027
Syria,2000,1.374
Chad,2000,0.029
East Asia & Pacific (IDA & IBRD countries),2000,1.138360014
Europe & Central Asia (IDA & IBRD countries),2000,3.159825482
Tajikistan,2000,2.152
Turkmenistan,2000,2.716
Latin America & the Caribbean (IDA & IBRD countries),2000,1.524861153
Middle East & North Africa (IDA & IBRD countries),2000,1.292159217
Tonga,2000,0.499
Sub-Saharan Africa (IDA & IBRD countries),2000,0.126001622
Trinidad and Tobago,2000,0.957
Tunisia,2000,0.752
Turkey,2000,1.33
Ukraine,2000,3.027
Upper middle income,2000,1.388385033
United States,2000,2.588
Uzbekistan,2000,2.944
St. Vincent and the Grenadines,2000,0.782
World,2000,1.538847132
Zimbabwe,2000,0.127
Afghanistan,2001,0.208
Albania,2001,1.3
Andorra,2001,2.581
United Arab Emirates,2001,1.896
Argentina,2001,3.2481
Armenia,2001,2.55
Australia,2001,2.566
Austria,2001,3.99
Azerbaijan,2001,3.512
Belgium,2001,2.842
Burkina Faso,2001,0.04
Bangladesh,2001,0.247
Bulgaria,2001,3.384
Bahrain,2001,1.016
Bosnia And Herzegovina,2001,1.298
Bolivia,2001,1.181
Barbados,2001,1.583
Botswana,2001,0.29
Canada,2001,1.8871
Switzerland,2001,3.515
China,2001,1.287
Colombia,2001,1.285
Cuba,2001,5.954
Cyprus,2001,1.906
Czech Republic,2001,3.443
Germany,2001,3.327
Dominica,2001,1.818
Denmark,2001,2.932
Ecuador,2001,1.552
Eritrea,2001,0.039
Spain,2001,3.127
Estonia,2001,2.783
Ethiopia,2001,0.028
Finland,2001,2.5
France,2001,3.408
United Kingdom,2001,2.043
Georgia,2001,3.852
Grenada,2001,0.538
Croatia,2001,2.341
Hungary,2001,2.893
Ireland,2001,2.394
Iraq,2001,0.543
Iceland,2001,3.471
Israel,2001,3.706
Italy,2001,3.506
Jordan,2001,2.058
Kazakhstan,2001,3.356
Kyrgyz Republic,2001,2.686
St. Kitts and Nevis,2001,1.065
South Korea,2001,1.396
Lebanon,2001,2.621
St. Lucia,2001,0.819
Sri Lanka,2001,0.443
Lithuania,2001,3.54
Luxembourg,2001,2.2172
Latvia,2001,2.662
Morocco,2001,0.483
Moldova,2001,2.285
Madagascar,2001,0.087
Mexico,2001,1.53
North Macedonia,2001,2.172
Malta,2001,3.036
Montenegro,2001,1.853
Mauritius,2001,0.904
Netherlands,2001,2.525
Norway,2001,3.54
Nepal,2001,0.052
New Zealand,2001,2.183
Oman,2001,1.431
Pakistan,2001,0.605
Panama,2001,1.256
Philippines,2001,1.221
Poland,2001,2.243
Portugal,2001,3.252
West Bank and Gaza,2001,0.837
Qatar,2001,2.217
Romania,2001,1.999
Russia,2001,4.635
Saudi Arabia,2001,0.655
Singapore,2001,1.437
Slovakia,2001,3.225
Slovenia,2001,2.182
Sweden,2001,3.122
Eswatini,2001,0.172
Togo,2001,0.057
Thailand,2001,0.298
Tajikistan,2001,2.094
Turkmenistan,2001,2.726
Tonga,2001,0.339
Trinidad and Tobago,2001,0.922
Tunisia,2001,0.777
Turkey,2001,1.38
Ukraine,2001,3.027
Uzbekistan,2001,2.893
St. Vincent and the Grenadines,2001,0.546
Venezuela,2001,1.929
Vietnam,2001,0.53
Albania,2002,1.17
Andorra,2002,2.867
United Arab Emirates,2002,1.917
Armenia,2002,2.505
Australia,2002,2.562
Austria,2002,4.061
Azerbaijan,2002,3.521
Belgium,2002,2.852
Bulgaria,2002,3.472
Bahrain,2002,1.058
Bosnia And Herzegovina,2002,1.296
Brunei Darussalam,2002,1.151
Botswana,2002,0.299
Canada,2002,1.8969
Switzerland,2002,3.562
Chile,2002,0.892
China,2002,1.143
Colombia,2002,1.317
Cuba,2002,6.005
Cyprus,2002,1.868
Czech Republic,2002,3.492
Germany,2002,3.364
Denmark,2002,3.035
Algeria,2002,1.118
Ecuador,2002,1.575
Eritrea,2002,0.052
Spain,2002,3.126
Estonia,2002,2.965
Ethiopia,2002,0.029
Finland,2002,2.527
France,2002,3.435
United Kingdom,2002,2.114
Georgia,2002,3.992
Ghana,2002,0.09
Grenada,2002,0.536
Croatia,2002,2.362
Hungary,2002,3.198
Ireland,2002,2.425
Iceland,2002,3.575
Israel,2002,3.716
Italy,2002,3.563
Jordan,2002,2.221
Japan,2002,1.979
Kazakhstan,2002,3.498
Kenya,2002,0.138
Kyrgyz Republic,2002,2.568
South Korea,2002,1.499
St. Lucia,2002,0.4391
Lithuania,2002,3.626
Luxembourg,2002,2.2696
Latvia,2002,2.77
Moldova,2002,2.327
Madagascar,2002,0.133
Mexico,2002,1.538
North Macedonia,2002,2.215
Malta,2002,3.217
Montenegro,2002,1.843
Mongolia,2002,2.699
Mauritius,2002,0.961
Malaysia,2002,0.723
Niger,2002,0.033
Netherlands,2002,2.59
Norway,2002,3.218
New Zealand,2002,2.126
Oman,2002,1.471
Panama,2002,1.347
Philippines,2002,1.112
Poland,2002,2.279
Portugal,2002,3.285
Paraguay,2002,1.202
Romania,2002,2.115
Russia,2002,4.687
Rwanda,2002,0.019
Singapore,2002,1.443
El Salvador,2002,1.321
Slovakia,2002,3.203
Slovenia,2002,2.238
Sweden,2002,3.213
Syria,2002,1.461
Thailand,2002,0.296
Tajikistan,2002,2.005
Tonga,2002,0.289
Trinidad and Tobago,2002,0.783
Tunisia,2002,0.789
Turkey,2002,1.393
Tuvalu,2002,0.625
Tanzania,2002,0.023
Uganda,2002,0.047
Ukraine,2002,3.019
Uruguay,2002,3.746
Uzbekistan,2002,2.829
Vietnam,2002,0.558
Albania,2003,1.196
Andorra,2003,3.302
United Arab Emirates,2003,2.021
Armenia,2003,2.404
Australia,2003,2.631
Austria,2003,4.146
Azerbaijan,2003,3.508
Belgium,2003,2.85
Bangladesh,2003,0.268
Bulgaria,2003,3.553
Bahrain,2003,1.048
Bosnia And Herzegovina,2003,1.329
Botswana,2003,0.288
Switzerland,2003,3.659
Chile,2003,0.946
China,2003,1.19
Colombia,2003,1.348
Cuba,2003,6.073
Cyprus,2003,1.849
Czech Republic,2003,3.509
Germany,2003,3.401
Denmark,2003,3.078
Ecuador,2003,1.505
Egypt,2003,0.507
Eritrea,2003,0.039
Spain,2003,3.22
Estonia,2003,2.996
Ethiopia,2003,0.027
Finland,2003,2.564
Fiji,2003,0.443
France,2003,3.454
"Micronesia, Fed. Sts.",2003,0.537
United Kingdom,2003,2.201
Georgia,2003,4.037
"Gambia, The",2003,0.1
Grenada,2003,0.534
Croatia,2003,2.425
Hungary,2003,3.251
Indonesia,2003,0.132
Ireland,2003,2.594
Iceland,2003,3.613
Israel,2003,3.715
Italy,2003,3.624
Jamaica,2003,0.85
Jordan,2003,2.293
Kazakhstan,2003,3.543
Kyrgyz Republic,2003,2.541
South Korea,2003,1.579
Kuwait,2003,1.9
St. Lucia,2003,0.4673
Lesotho,2003,0.045
Lithuania,2003,3.611
Luxembourg,2003,2.4011
Latvia,2003,2.824
Moldova,2003,2.327
Madagascar,2003,0.144
Mexico,2003,1.589
North Macedonia,2003,2.148
Malta,2003,3.082
Montenegro,2003,1.801
Mauritius,2003,0.944
Malawi,2003,0.011
Malaysia,2003,0.735
Nigeria,2003,0.262
Nicaragua,2003,0.384
Netherlands,2003,2.632
Norway,2003,3.23
New Zealand,2003,2.179
Oman,2003,1.532
Panama,2003,1.352
Philippines,2003,1.227
Poland,2003,2.408
"Korea, Dem. People's Rep.",2003,3.137
Portugal,2003,3.336
Russia,2003,4.733
Singapore,2003,1.489
Solomon Islands,2003,0.13
Serbia,2003,2.605
Slovakia,2003,3.149
Slovenia,2003,2.254
Sweden,2003,3.283
Eswatini,2003,0.151
Syria,2003,1.39
Tajikistan,2003,1.902
Turkmenistan,2003,2.607
Trinidad and Tobago,2003,0.767
Tunisia,2003,0.803
Turkey,2003,1.413
Tuvalu,2003,1.031
Ukraine,2003,3.008
Uzbekistan,2003,2.765
Samoa,2003,0.267
Angola,2004,0.062
Albania,2004,1.208
Andorra,2004,3.108
United Arab Emirates,2004,1.954
Argentina,2004,3.1857
Armenia,2004,2.408
Australia,2004,2.708
Austria,2004,4.233
Azerbaijan,2004,3.512
Burundi,2004,0.028
Belgium,2004,2.859
Benin,2004,0.039
Burkina Faso,2004,0.053
Bangladesh,2004,0.277
Bulgaria,2004,3.484
Bahrain,2004,0.963
Bosnia And Herzegovina,2004,1.371
Brunei Darussalam,2004,1.284
Bhutan,2004,0.182
Botswana,2004,0.385
Central African Republic,2004,0.08
Canada,2004,1.8971
Switzerland,2004,3.697
Chile,2004,0.984
China,2004,1.22
Ivory Coast,2004,0.112
Cameroon,2004,0.186
"Congo, Dem. Rep.",2004,0.107
"Congo, Rep.",2004,0.213
Colombia,2004,1.387
Comoros,2004,0.198
Cabo Verde,2004,0.493
Cuba,2004,6.21
Cyprus,2004,1.897
Czech Republic,2004,3.499
Germany,2004,3.426
Djibouti,2004,0.158
Denmark,2004,3.22
Eritrea,2004,0.051
Spain,2004,3.441
Estonia,2004,3.024
Ethiopia,2004,0.027
Finland,2004,3.653
France,2004,3.473
Gabon,2004,0.279
United Kingdom,2004,2.331
Georgia,2004,4.027
Ghana,2004,0.148
Guinea,2004,0.11
"Gambia, The",2004,0.103
Guinea-Bissau,2004,0.14
Equatorial Guinea,2004,0.185
Croatia,2004,2.497
Hungary,2004,3.341
Ireland,2004,2.763
Iran,2004,0.88
Iraq,2004,0.658
Iceland,2004,3.612
Israel,2004,3.68
Italy,2004,3.687
Jordan,2004,2.06
Japan,2004,2.031
Kazakhstan,2004,3.528
Kyrgyz Republic,2004,2.512
South Korea,2004,1.576
Kuwait,2004,1.5
Lao PDR,2004,0.347
Liberia,2004,0.033
Libya,2004,1.243
St. Lucia,2004,0.4203
Sri Lanka,2004,0.538
Lithuania,2004,3.578
Luxembourg,2004,2.4568
Latvia,2004,2.917
Morocco,2004,0.532
Moldova,2004,2.247
Madagascar,2004,0.152
Maldives,2004,1.0
Mexico,2004,1.662
North Macedonia,2004,2.163
Mali,2004,0.057
Myanmar,2004,0.376
Montenegro,2004,1.883
Mozambique,2004,0.026
Mauritania,2004,0.106
Mauritius,2004,1.042
Malawi,2004,0.021
Malaysia,2004,0.72
Namibia,2004,0.308
Niger,2004,0.022
Netherlands,2004,2.662
Norway,2004,3.4
Nepal,2004,0.207
Nauru,2004,0.971
New Zealand,2004,2.192
Oman,2004,1.568
Pakistan,2004,0.682
Panama,2004,1.332
Philippines,2004,1.109
Poland,2004,2.266
Portugal,2004,3.411
Romania,2004,2.262
Russia,2004,4.768
Rwanda,2004,0.049
Sudan,2004,0.262
Senegal,2004,0.056
Singapore,2004,1.52
Sierra Leone,2004,0.03
Serbia,2004,2.667
Sao Tome and Principe,2004,0.514
Suriname,2004,0.783
Slovakia,2004,3.151
Slovenia,2004,2.298
Sweden,2004,3.37
Eswatini,2004,0.16
Seychelles,2004,1.429
Syria,2004,1.432
Chad,2004,0.036
Togo,2004,0.044
Thailand,2004,0.29
Tajikistan,2004,1.911
Turkmenistan,2004,2.55
Timor-Leste,2004,0.082
Tunisia,2004,1.295
Turkey,2004,1.433
Uganda,2004,0.081
Ukraine,2004,3.013
United States,2004,2.7
Uzbekistan,2004,2.705
St. Vincent and the Grenadines,2004,0.897
Vanuatu,2004,0.141
"Yemen, Rep.",2004,0.325
South Africa,2004,0.717
Zambia,2004,0.134
Zimbabwe,2004,0.172
Andorra,2005,3.196
United Arab Emirates,2005,1.628
Armenia,2005,2.509
Australia,2005,2.78
Austria,2005,4.35
Azerbaijan,2005,3.533
Belgium,2005,2.86
Bangladesh,2005,0.304
Bulgaria,2005,3.605
Bahrain,2005,1.029
Bosnia And Herzegovina,2005,1.41
Barbados,2005,1.815
Brunei Darussalam,2005,1.064
Botswana,2005,0.246
Switzerland,2005,3.741
Chile,2005,0.981
China,2005,1.244
Ivory Coast,2005,0.09
Cameroon,2005,0.061
Colombia,2005,1.429
Comoros,2005,0.196
Cuba,2005,6.277
Cyprus,2005,1.879
Czech Republic,2005,3.539
Germany,2005,3.448
Djibouti,2005,0.169
Denmark,2005,3.324
Algeria,2005,1.03
Eritrea,2005,0.043
Spain,2005,3.543
Estonia,2005,3.142
Ethiopia,2005,0.032
Finland,2005,3.674
France,2005,3.476
"Micronesia, Fed. Sts.",2005,0.559
United Kingdom,2005,2.408
Georgia,2005,4.056
Guinea,2005,0.103
"Gambia, The",2005,0.1
Greece,2005,4.999
Honduras,2005,0.354
Croatia,2005,2.506
Hungary,2005,2.785
Ireland,2005,3.56
Iran,2005,0.882
Iraq,2005,0.66
Iceland,2005,3.609
Israel,2005,3.634
Italy,2005,3.707
Jordan,2005,2.273
Kazakhstan,2005,3.546
Kyrgyz Republic,2005,2.46
South Korea,2005,1.636
Kuwait,2005,1.8
Lao PDR,2005,0.268
St. Lucia,2005,0.508
Sri Lanka,2005,0.518
Lithuania,2005,3.664
Luxembourg,2005,2.56
Latvia,2005,2.968
Moldova,2005,2.472
Madagascar,2005,0.176
Mexico,2005,1.775
North Macedonia,2005,2.113
Mali,2005,0.062
Myanmar,2005,0.389
Montenegro,2005,1.901
Mauritius,2005,1.067
Malaysia,2005,0.776
Nigeria,2005,0.279
Nicaragua,2005,0.498
Netherlands,2005,2.717
Norway,2005,3.563
New Zealand,2005,2.107
Oman,2005,1.663
Pakistan,2005,0.725
Panama,2005,1.358
Philippines,2005,1.23
Poland,2005,2.115
Portugal,2005,3.495
Qatar,2005,2.533
Romania,2005,2.247
Russia,2005,4.8
Rwanda,2005,0.024
Singapore,2005,1.553
Solomon Islands,2005,0.185
El Salvador,2005,1.715
Serbia,2005,2.654
Slovakia,2005,3.035
Slovenia,2005,2.34
Sweden,2005,3.447
Seychelles,2005,1.211
Syria,2005,1.52
Tajikistan,2005,1.915
Turkmenistan,2005,2.437
Tunisia,2005,0.907
Turkey,2005,1.468
Uganda,2005,0.12
Ukraine,2005,3.017
Uzbekistan,2005,2.655
Vietnam,2005,0.619
Samoa,2005,0.265
Zambia,2005,0.056
Zimbabwe,2005,0.124
Afghanistan,2006,0.166
Albania,2006,1.207
Andorra,2006,3.042
United Arab Emirates,2006,1.439
Armenia,2006,2.531
Australia,2006,2.842
Austria,2006,4.478
Azerbaijan,2006,3.511
Belgium,2006,2.876
Bangladesh,2006,0.313
Bulgaria,2006,3.617
Bahrain,2006,1.001
Bosnia And Herzegovina,2006,1.462
Brunei Darussalam,2006,1.07
Botswana,2006,0.306
Canada,2006,1.9086
Switzerland,2006,3.792
Chile,2006,1.042
China,2006,1.278
"Congo, Rep.",2006,0.205
Colombia,2006,1.467
Costa Rica,2006,2.026
Cuba,2006,6.349
Cyprus,2006,1.82
Czech Republic,2006,3.551
Germany,2006,3.487
Djibouti,2006,0.218
Denmark,2006,3.411
Eritrea,2006,0.047
Spain,2006,3.623
Estonia,2006,3.183
Ethiopia,2006,0.027
Finland,2006,3.69
France,2006,3.469
United Kingdom,2006,2.46
Georgia,2006,4.12
"Gambia, The",2006,0.102
Greece,2006,5.366
Grenada,2006,0.622
Croatia,2006,2.547
Hungary,2006,3.04
Ireland,2006,3.66
Iran,2006,0.531
Iceland,2006,3.601
Israel,2006,3.599
Italy,2006,3.706
Jordan,2006,2.259
Japan,2006,2.083
Kazakhstan,2006,3.635
Kyrgyz Republic,2006,2.392
South Korea,2006,1.7
Kuwait,2006,1.461
Lebanon,2006,2.492
Sri Lanka,2006,0.517
Lithuania,2006,3.731
Luxembourg,2006,2.578
Latvia,2006,3.049
Moldova,2006,2.5
Madagascar,2006,0.166
Mexico,2006,1.893
North Macedonia,2006,2.492
Mali,2006,0.058
Myanmar,2006,0.426
Montenegro,2006,1.946
Mozambique,2006,0.026
Mauritius,2006,1.107
Malaysia,2006,0.828
Nigeria,2006,0.344
Nicaragua,2006,0.491
Netherlands,2006,2.799
Norway,2006,3.731
New Zealand,2006,2.274
Oman,2006,1.788
Panama,2006,1.358
Philippines,2006,1.236
Palau,2006,1.327
Poland,2006,2.156
Portugal,2006,3.565
Qatar,2006,2.279
Romania,2006,2.245
Russia,2006,4.899
Sudan,2006,0.365
Singapore,2006,1.545
Somalia,2006,0.028
Serbia,2006,2.682
Slovakia,2006,3.169
Slovenia,2006,2.354
Sweden,2006,3.534
Seychelles,2006,0.861
Chad,2006,0.036
Thailand,2006,0.285
Tajikistan,2006,1.88
Turkmenistan,2006,2.323
Trinidad and Tobago,2006,1.156
Turkey,2006,1.501
Ukraine,2006,3.085
Uzbekistan,2006,2.639
Vietnam,2006,0.629
Zambia,2006,0.054
Afghanistan,2007,0.182
Albania,2007,1.218
Andorra,2007,3.184
United Arab Emirates,2007,1.476
Armenia,2007,2.609
Antigua and Barbuda,2007,1.756
Australia,2007,3.008
Austria,2007,4.563
Azerbaijan,2007,3.648
Belgium,2007,2.897
Bangladesh,2007,0.326
Bulgaria,2007,3.612
Bahrain,2007,1.011
Bosnia And Herzegovina,2007,1.543
Bolivia,2007,0.326
Brunei Darussalam,2007,1.038
Bhutan,2007,0.211
Botswana,2007,0.36
Switzerland,2007,3.789
Chile,2007,1.039
China,2007,1.298
Cameroon,2007,0.072
"Congo, Rep.",2007,0.101
Colombia,2007,1.509
Costa Rica,2007,2.074
Cuba,2007,6.426
Cyprus,2007,1.996
Czech Republic,2007,3.561
Germany,2007,3.533
Denmark,2007,3.447
Algeria,2007,1.202
Eritrea,2007,0.042
Spain,2007,3.559
Estonia,2007,3.26
Ethiopia,2007,0.022
Finland,2007,3.729
France,2007,3.449
United Kingdom,2007,2.492
Georgia,2007,4.163
Ghana,2007,0.07
"Gambia, The",2007,0.09
Greece,2007,5.609
Croatia,2007,2.678
Hungary,2007,2.807
Ireland,2007,3.867
Iraq,2007,0.528
Iceland,2007,3.61
Israel,2007,3.563
Italy,2007,3.773
Jordan,2007,2.36
Kazakhstan,2007,3.585
Kyrgyz Republic,2007,2.309
South Korea,2007,1.752
Kuwait,2007,1.879
Lebanon,2007,2.326
St. Lucia,2007,0.185
Sri Lanka,2007,0.549
Lithuania,2007,3.835
Luxembourg,2007,2.694
Latvia,2007,3.178
Morocco,2007,0.585
Moldova,2007,2.543
Madagascar,2007,0.177
Maldives,2007,1.698
Mexico,2007,1.937
Marshall Islands,2007,0.574
North Macedonia,2007,2.425
Mali,2007,0.061
Myanmar,2007,0.45
Montenegro,2007,1.951
Mauritius,2007,1.122
Malaysia,2007,0.876
Namibia,2007,0.385
Nigeria,2007,0.373
Nicaragua,2007,0.525
Netherlands,2007,2.792
Norway,2007,3.844
New Zealand,2007,2.299
Oman,2007,1.884
Pakistan,2007,0.703
Panama,2007,1.312
Peru,2007,1.649
Philippines,2007,1.242
Poland,2007,2.168
Portugal,2007,3.651
Romania,2007,2.324
Russia,2007,4.942
Sudan,2007,0.364
Singapore,2007,1.583
Serbia,2007,2.751
Slovakia,2007,3.387
Slovenia,2007,2.379
Sweden,2007,3.62
Seychelles,2007,1.031
Syria,2007,1.429
Togo,2007,0.048
Thailand,2007,0.293
Tajikistan,2007,1.863
Turkmenistan,2007,2.269
Timor-Leste,2007,0.034
Trinidad and Tobago,2007,1.114
Tunisia,2007,0.998
Turkey,2007,1.538
Ukraine,2007,3.092
Uzbekistan,2007,2.623
Vietnam,2007,0.647
Vanuatu,2007,0.114
Zimbabwe,2007,0.0544
Afghanistan,2008,0.183
United Arab Emirates,2008,1.664
Armenia,2008,2.674
Antigua and Barbuda,2008,0.54
Australia,2008,3.018
Austria,2008,4.628
Azerbaijan,2008,3.612
Belgium,2008,2.916
Benin,2008,0.061
Burkina Faso,2008,0.031
Bangladesh,2008,0.339
Bulgaria,2008,3.577
Bahrain,2008,0.993
"Bahamas, The",2008,2.61
Bosnia And Herzegovina,2008,1.591
Brunei Darussalam,2008,1.467
Bhutan,2008,0.248
Botswana,2008,0.357
Central African Republic,2008,0.0405
Canada,2008,1.959
Switzerland,2008,3.822
Chile,2008,1.042
China,2008,1.347
Ivory Coast,2008,0.136
Colombia,2008,1.561
Costa Rica,2008,2.139
Cuba,2008,6.611
Cyprus,2008,2.03
Czech Republic,2008,3.557
Germany,2008,3.58
Denmark,2008,3.573
Dominican Republic,2008,1.091
Eritrea,2008,0.042
Spain,2008,3.544
Estonia,2008,3.343
Ethiopia,2008,0.025
Finland,2008,3.742
Fiji,2008,0.376
France,2008,3.443
"Micronesia, Fed. Sts.",2008,0.589
Gabon,2008,0.0968
United Kingdom,2008,2.571
Georgia,2008,4.271
Ghana,2008,0.076
"Gambia, The",2008,0.096
Guinea-Bissau,2008,0.052
Greece,2008,5.711
Croatia,2008,2.686
Hungary,2008,3.095
Ireland,2008,3.981
Iceland,2008,3.639
Israel,2008,3.524
Italy,2008,3.761
Jamaica,2008,0.407
Jordan,2008,2.198
Japan,2008,2.147
Kazakhstan,2008,3.639
Kenya,2008,0.169
Kyrgyz Republic,2008,2.313
Cambodia,2008,0.243
Kiribati,2008,0.24
South Korea,2008,1.871
Kuwait,2008,1.884
Liberia,2008,0.014
Libya,2008,1.792
St. Lucia,2008,0.1588
Sri Lanka,2008,0.615
Lithuania,2008,3.85
Luxembourg,2008,2.718
Latvia,2008,3.274
Moldova,2008,2.54
Madagascar,2008,0.181
Mexico,2008,1.97
North Macedonia,2008,2.571
Mali,2008,0.064
Malta,2008,3.324
Myanmar,2008,0.487
Montenegro,2008,2.078
Mongolia,2008,2.879
Mauritius,2008,1.137
Malawi,2008,0.019
Malaysia,2008,0.907
Niger,2008,0.019
Nigeria,2008,0.371
Nicaragua,2008,0.646
Netherlands,2008,2.868
Norway,2008,3.955
Nauru,2008,0.98
New Zealand,2008,2.464
Oman,2008,1.959
Pakistan,2008,0.721
Panama,2008,1.389
Philippines,2008,1.251
Papua New Guinea,2008,0.047
Poland,2008,2.139
"Korea, Dem. People's Rep.",2008,3.267
Portugal,2008,3.746
Qatar,2008,3.192
Romania,2008,2.44
Russia,2008,4.919
Rwanda,2008,0.052
Saudi Arabia,2008,1.673
Sudan,2008,0.337
Senegal,2008,0.062
Singapore,2008,1.621
Solomon Islands,2008,0.173
Sierra Leone,2008,0.0155
El Salvador,2008,1.902
Serbia,2008,2.841
Slovakia,2008,3.367
Slovenia,2008,2.386
Sweden,2008,3.679
Seychelles,2008,0.781
Syria,2008,1.43
Togo,2008,0.056
Thailand,2008,0.313
Tajikistan,2008,1.899
Turkmenistan,2008,2.228
Timor-Leste,2008,0.037
Tonga,2008,0.533
Tunisia,2008,1.08
Turkey,2008,1.587
Tuvalu,2008,0.971
Ukraine,2008,3.124
Uruguay,2008,3.956
Uzbekistan,2008,2.595
Vietnam,2008,0.67
Vanuatu,2008,0.111
Samoa,2008,0.443
"Yemen, Rep.",2008,0.296
Zambia,2008,0.062
Zimbabwe,2008,0.0596
Afghanistan,2009,0.22
Angola,2009,0.131
Albania,2009,1.248
Andorra,2009,3.6
United Arab Emirates,2009,1.503
Armenia,2009,2.697
Australia,2009,3.121
Austria,2009,4.723
Azerbaijan,2009,3.596
Belgium,2009,2.924
Burkina Faso,2009,0.043
Bangladesh,2009,0.353
Bulgaria,2009,3.661
Bahrain,2009,0.974
Bosnia And Herzegovina,2009,1.674
Belize,2009,0.767
Brunei Darussalam,2009,1.14
Botswana,2009,0.338
Central African Republic,2009,0.045
Switzerland,2009,3.837
Chile,2009,1.033
China,2009,1.423
Cameroon,2009,0.07
"Congo, Dem. Rep.",2009,0.091
Colombia,2009,1.616
Comoros,2009,0.199
Cabo Verde,2009,0.487
Costa Rica,2009,2.197
Cuba,2009,6.636
Cyprus,2009,2.082
Czech Republic,2009,3.584
Germany,2009,3.648
Denmark,2009,3.648
Ecuador,2009,1.602
Eritrea,2009,0.042
Spain,2009,3.597
Estonia,2009,3.28
Ethiopia,2009,0.025
Finland,2009,3.775
Fiji,2009,0.413
France,2009,3.394
"Micronesia, Fed. Sts.",2009,0.1942
United Kingdom,2009,2.653
Georgia,2009,4.511
Ghana,2009,0.082
Guinea-Bissau,2009,0.081
Greece,2009,5.819
Guatemala,2009,0.908
Guyana,2009,0.214
Croatia,2009,2.696
Hungary,2009,3.025
Indonesia,2009,0.143
Ireland,2009,4.034
Iceland,2009,3.645
Israel,2009,3.529
Italy,2009,3.761
Jordan,2009,2.164
Kazakhstan,2009,3.698
Kenya,2009,0.171
Kyrgyz Republic,2009,2.307
Cambodia,2009,0.237
South Korea,2009,1.949
Kuwait,2009,1.91
Lao PDR,2009,0.197
Liberia,2009,0.023
Libya,2009,1.888
St. Lucia,2009,0.1045
