Country,Year,CO2 emissions (metric tons per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption)
Mauritania,1994,0.409685421,4.182003264,45.5
Mauritania,1995,0.420527983,4.100745111,45.2
Mauritania,1996,0.437291256,4.531206143,43.9
Mauritania,1997,0.42302029,4.130224326,43.8
Mauritania,1998,0.387492497,4.296385453,46
Mauritania,1999,0.423260072,4.275731346,43.9
Mauritania,2000,0.415101579,4.275731346,44.4
Mauritania,2001,0.426819532,4.275731346,44.2
Mauritania,2002,0.449976486,4.722635387,42.1
Mauritania,2003,0.452116757,4.722635387,40.2
Mauritania,2004,0.479709493,4.722635387,38.6
Mauritania,2005,0.480686239,4.722635387,38.8
Mauritania,2006,0.473642173,4.722635387,39.1
Mauritania,2007,0.544441302,4.701878782,35.6
Mauritania,2008,0.555803665,4.728137602,35.8
Mauritania,2009,0.600340214,4.689162049,33.4
Mauritania,2010,0.606440606,4.974098318,34
Mauritania,2011,0.619394373,5.159435719,33.3
Mauritania,2012,0.647779648,6.305557605,31.9
Mauritania,2013,0.561374036,5.621538582,35.1
Mauritania,2014,0.659480939,6.606202368,31
Mauritania,2015,0.751732037,9.627406692,28.3
Mauritania,2016,0.637776445,6.652466849,31.7
Mauritania,2017,0.81929993,9.062585921,25.5
Mauritania,2018,0.87013594,9.15342687,21.6
Mauritania,2019,0.872475307,9.15342687,21.2
Mauritania,2020,0.855176406,9.251426535,20.9
Mauritania,2021,,5.995474537,22.1
Mauritania,2022,,3.083281956,19.6
Mauritius,1990,1.099478171,20.25641026,47.1
Mauritius,1991,1.169428908,21.23687281,43.4
Mauritius,1992,1.220260023,20.53763441,43.2
Mauritius,1993,1.338741395,17.18907988,38.8
Mauritius,1994,1.360655473,15.55343511,35.4
Mauritius,1995,1.382235578,15.26586621,38.8
Mauritius,1996,1.423373627,17.67478397,35.6
Mauritius,1997,1.414458444,17.86990708,36.5
Mauritius,1998,1.543922421,20.80624187,33.5
Mauritius,1999,1.87055367,18.86435331,21
Mauritius,2000,2.04899766,24.24071991,20.4
Mauritius,2001,2.144635861,25.01308216,20.1
Mauritius,2002,2.168814922,23.17948718,17.9
Mauritius,2003,2.265261215,21.56580211,18.9
Mauritius,2004,2.268872394,21.70900693,19.1
Mauritius,2005,2.411390478,19.93838028,17.6
Mauritius,2006,2.677642391,18.9787234,16.4
Mauritius,2007,2.738881763,18.98580122,15.7
Mauritius,2008,2.786545682,19.00664842,12.7
Mauritius,2009,2.744284444,18.89794334,12.8
Mauritius,2010,2.928502879,20.5652659,12.8
Mauritius,2011,2.905611927,18.16184548,12
Mauritius,2012,2.966042988,18.05505899,11.4
Mauritius,2013,3.032741374,17.31301939,11.4
Mauritius,2014,3.131442236,17.19441607,10.6
Mauritius,2015,3.136404992,18.65198532,11.5
Mauritius,2016,3.193281567,14.44851593,10.3
Mauritius,2017,3.30021575,14.26344434,9.4
Mauritius,2018,3.26641524,13.99867989,9.2
Mauritius,2019,3.296800515,13.06837153,8.9
Mauritius,2020,2.938514108,14.41843293,9.4
Mauritius,2021,,10.0206513,8.6
Mexico,1990,3.29875169,4.425183663,14.4
Mexico,1991,3.455192429,5.390837676,13.2
Mexico,1992,3.431834824,5.958724711,13.4
Mexico,1993,3.469969866,6.059422287,13.3
Mexico,1994,3.697072179,5.395871706,11.9
Mexico,1995,3.410509722,5.56920288,13.3
Mexico,1996,3.523433107,4.725697725,13.1
Mexico,1997,3.67532763,4.176890975,12.7
Mexico,1998,3.853042786,4.078901176,12.2
Mexico,1999,3.686915457,3.789880424,12.8
Mexico,2000,3.874145961,3.694663912,12.2
Mexico,2001,3.811392059,3.786193618,11.3
Mexico,2002,3.824967946,3.622016213,10.7
Mexico,2003,3.95094019,3.709724533,10.2
Mexico,2004,3.983825688,3.839079395,10.2
Mexico,2005,4.098800784,4.147658393,10.3
Mexico,2006,4.194183397,3.524410206,9.8
Mexico,2007,4.220761327,3.784040532,9.5
Mexico,2008,4.189727319,2.989807475,9.8
Mexico,2009,4.037593962,2.968769841,9.2
Mexico,2010,4.113210914,3.126984761,9.4
Mexico,2011,4.190989787,2.916257915,9.1
Mexico,2012,4.202413546,3.410496439,9
Mexico,2013,4.056055227,3.881597977,9.2
Mexico,2014,3.892355248,4.643511025,9.8
Mexico,2015,3.925368326,5.49016835,9.2
Mexico,2016,3.920323024,4.862769541,9.2
Mexico,2017,3.862759412,5.066640445,10.1
Mexico,2018,3.587489305,4.444295615,10.3
Mexico,2019,3.612165141,4.451134192,10.3
Mexico,2020,3.040766375,3.873535664,12.3
Mexico,2021,,3.246128931,13
"Micronesia, Fed. Sts.",1990,0,1.128889273,
"Micronesia, Fed. Sts.",1991,0,1.128889273,
"Micronesia, Fed. Sts.",1992,1.361608661,1.128889273,0.9
"Micronesia, Fed. Sts.",1993,1.411864567,1.128889273,1
"Micronesia, Fed. Sts.",1994,1.462643784,1.128889273,0.9
"Micronesia, Fed. Sts.",1995,1.675005438,1.128889273,0.8
"Micronesia, Fed. Sts.",1996,1.724962766,1.128889273,0.8
"Micronesia, Fed. Sts.",1997,1.811343165,1.128889273,0.8
"Micronesia, Fed. Sts.",1998,1.920901926,1.128889273,0.8
"Micronesia, Fed. Sts.",1999,1.78681896,1.128889273,0.6
"Micronesia, Fed. Sts.",2000,1.676677797,1.128889273,1.3
"Micronesia, Fed. Sts.",2001,1.553399793,1.128889273,1.4
"Micronesia, Fed. Sts.",2002,1.413493821,1.128889273,1.6
"Micronesia, Fed. Sts.",2003,1.507088234,1.128889273,0.9
"Micronesia, Fed. Sts.",2004,1.343347871,1.128889273,1
"Micronesia, Fed. Sts.",2005,1.101496304,1.128889273,1.4
"Micronesia, Fed. Sts.",2006,1.095184994,1.128889273,1.4
"Micronesia, Fed. Sts.",2007,1.237994376,1.115745612,1.2
"Micronesia, Fed. Sts.",2008,1.077237268,1.087372158,1.4
"Micronesia, Fed. Sts.",2009,1.410983795,1.048528618,1.1
"Micronesia, Fed. Sts.",2010,0.977804216,0.984282097,2
"Micronesia, Fed. Sts.",2011,1.10578661,0.946311076,1.6
"Micronesia, Fed. Sts.",2012,1.2232981,0.913691542,1.4
"Micronesia, Fed. Sts.",2013,1.275216603,0.912707133,1.4
"Micronesia, Fed. Sts.",2014,1.29329322,0.919202595,1.5
"Micronesia, Fed. Sts.",2015,1.323747054,0.918714856,1.7
"Micronesia, Fed. Sts.",2016,1.338185126,0.908317233,1.9
"Micronesia, Fed. Sts.",2017,1.328443358,0.918714856,1.7
"Micronesia, Fed. Sts.",2018,1.332383777,0.908317233,2
"Micronesia, Fed. Sts.",2019,1.330591943,0.908317233,2
"Micronesia, Fed. Sts.",2020,0.958913885,0.908317233,2
"Micronesia, Fed. Sts.",2021,,0.896232069,2.1
"Micronesia, Fed. Sts.",2022,,0.858707687,2
Middle East & North Africa (IDA & IBRD countries),1990,2.349357068,0.000538201,4.058899327
Middle East & North Africa (IDA & IBRD countries),1991,2.354305966,0.000516848,3.913364037
Middle East & North Africa (IDA & IBRD countries),1992,2.468045645,0.000480356,3.772411178
Middle East & North Africa (IDA & IBRD countries),1993,2.58545622,0.000450028,3.808847611
Middle East & North Africa (IDA & IBRD countries),1994,2.747549023,0.000421433,3.518155882
Middle East & North Africa (IDA & IBRD countries),1995,2.781426179,0.000403252,3.422090354
Middle East & North Africa (IDA & IBRD countries),1996,2.797491378,0.000379462,3.473047858
Middle East & North Africa (IDA & IBRD countries),1997,2.89431155,0.001070071,3.380472383
Middle East & North Africa (IDA & IBRD countries),1998,2.769597705,0.001007681,3.355490355
Middle East & North Africa (IDA & IBRD countries),1999,2.814794451,0.019476583,3.172240459
Middle East & North Africa (IDA & IBRD countries),2000,2.894059387,0.077176697,2.959287947
Middle East & North Africa (IDA & IBRD countries),2001,2.980268798,0.1356149,2.992976135
Middle East & North Africa (IDA & IBRD countries),2002,2.990929346,0.119916772,2.938554377
Middle East & North Africa (IDA & IBRD countries),2003,3.026208373,0.156584598,3.076644925
Middle East & North Africa (IDA & IBRD countries),2004,3.155215451,0.186730615,3.381530524
Middle East & North Africa (IDA & IBRD countries),2005,3.332016571,0.187730691,3.547313662
Middle East & North Africa (IDA & IBRD countries),2006,3.430165013,0.193807432,3.3712947
Middle East & North Africa (IDA & IBRD countries),2007,3.498334811,0.246961507,3.160495754
Middle East & North Africa (IDA & IBRD countries),2008,3.567030201,0.25944192,2.691224203
Middle East & North Africa (IDA & IBRD countries),2009,3.627143558,0.318915617,2.651481977
Middle East & North Africa (IDA & IBRD countries),2010,3.62842097,0.424810164,2.660275836
Middle East & North Africa (IDA & IBRD countries),2011,3.581251882,0.430576708,2.609637033
Middle East & North Africa (IDA & IBRD countries),2012,3.683919596,0.393801729,2.556124566
Middle East & North Africa (IDA & IBRD countries),2013,3.696148681,0.545415701,2.599296585
Middle East & North Africa (IDA & IBRD countries),2014,3.710906741,0.621820476,2.463984079
Middle East & North Africa (IDA & IBRD countries),2015,3.610413752,0.673722519,2.474712578
Middle East & North Africa (IDA & IBRD countries),2016,3.591594286,0.937710792,2.534551022
Middle East & North Africa (IDA & IBRD countries),2017,3.673110907,0.939473272,2.458725735
Middle East & North Africa (IDA & IBRD countries),2018,3.681235314,0.939473272,2.502343338
Middle East & North Africa (IDA & IBRD countries),2019,3.594045848,0.940145374,2.704809252
Middle East & North Africa (IDA & IBRD countries),2020,3.368343759,0.939297595,2.863707225
Middle East & North Africa (IDA & IBRD countries),2021,,0.889238543,
Middle East & North Africa (excluding high income),1990,2.329048198,0.000532405,4.124300645
Middle East & North Africa (excluding high income),1991,2.333601081,0.000511282,3.976709338
Middle East & North Africa (excluding high income),1992,2.445900796,0.000475183,3.832265446
Middle East & North Africa (excluding high income),1993,2.561715124,0.000445182,3.868129911
Middle East & North Africa (excluding high income),1994,2.721704682,0.000416895,3.574659564
Middle East & North Africa (excluding high income),1995,2.754638862,0.000398909,3.477808331
Middle East & North Africa (excluding high income),1996,2.769883045,0.000375376,3.52698993
Middle East & North Africa (excluding high income),1997,2.865034711,0.001058548,3.431561865
Middle East & North Africa (excluding high income),1998,2.741422985,0.00099683,3.405579235
Middle East & North Africa (excluding high income),1999,2.785990606,0.019266851,3.22059436
Middle East & North Africa (excluding high income),2000,2.864271043,0.076345628,3.007843026
Middle East & North Africa (excluding high income),2001,2.949412695,0.134154546,3.039551016
Middle East & North Africa (excluding high income),2002,2.959729255,0.118625462,3.007143077
Middle East & North Africa (excluding high income),2003,2.994393973,0.154898434,3.15131386
Middle East & North Africa (excluding high income),2004,3.121836163,0.184719827,3.453382945
Middle East & North Africa (excluding high income),2005,3.296550422,0.185709133,3.610755711
Middle East & North Africa (excluding high income),2006,3.393420013,0.191720438,3.416634093
Middle East & North Africa (excluding high income),2007,3.460612946,0.24430213,3.213681334
Middle East & North Africa (excluding high income),2008,3.528238344,0.256648148,2.742139462
Middle East & North Africa (excluding high income),2009,3.587399324,0.315481409,2.698841453
Middle East & North Africa (excluding high income),2010,3.58840567,0.420235643,2.701204533
Middle East & North Africa (excluding high income),2011,3.541494486,0.425940091,2.651985169
Middle East & North Africa (excluding high income),2012,3.642761938,0.389561118,2.593235469
Middle East & North Africa (excluding high income),2013,3.654674156,0.539542453,2.634698279
Middle East & North Africa (excluding high income),2014,3.669135129,0.615124471,2.504537362
Middle East & North Africa (excluding high income),2015,3.569643383,0.666467613,2.516849214
Middle East & North Africa (excluding high income),2016,3.550860294,0.935644067,2.584371498
Middle East & North Africa (excluding high income),2017,3.631326732,0.939571727,2.498080954
Middle East & North Africa (excluding high income),2018,3.639014115,0.935164116,2.548985108
Middle East & North Africa (excluding high income),2019,3.552494179,0.940243828,2.759722902
Middle East & North Africa (excluding high income),2020,3.329056087,0.933927504,2.927494719
Middle East & North Africa (excluding high income),2021,,0.889238543,
Middle income,1990,2.271385614,0.527466646,33.44695262
Middle income,1991,2.267471923,0.55674983,33.15531677
Middle income,1992,2.229005314,0.61845639,33.39644813
Middle income,1993,2.205904042,0.603496988,33.53071405
Middle income,1994,2.152960268,0.642798253,33.71706441
Middle income,1995,2.217425643,0.716559682,32.83399391
Middle income,1996,2.201777696,0.708703023,33.05530581
Middle income,1997,2.199586303,0.738286025,32.57708026
Middle income,1998,2.195681035,0.762405328,32.66978728
Middle income,1999,2.169832426,0.832040234,32.88119913
Middle income,2000,2.228056816,0.875329929,32.4491084
Middle income,2001,2.265640508,0.905215756,31.83290341
Middle income,2002,2.318910329,0.909206156,31.19436763
Middle income,2003,2.479003296,0.926798588,29.88848422
Middle income,2004,2.649840225,0.934474365,27.92178283
Middle income,2005,2.80515294,0.992954879,26.39187592
Middle income,2006,2.960251941,1.04776461,25.58590798
Middle income,2007,3.107802907,1.144792711,24.47923143
Middle income,2008,3.163473789,1.351324069,24.03224485
Middle income,2009,3.209188,1.672432156,23.70896906
Middle income,2010,3.411054393,1.965286672,22.72428386
Middle income,2011,3.602201965,2.236567271,21.81024229
Middle income,2012,3.664525766,2.630284761,21.67348192
Middle income,2013,3.727446656,3.225046804,21.60862456
Middle income,2014,3.736137447,3.676765378,21.61980498
Middle income,2015,3.659986726,4.29039957,21.59428249
Middle income,2016,3.641784127,4.434583052,21.86676142
Middle income,2017,3.697314285,4.783556948,21.9573462
Middle income,2018,3.804958264,4.986105285,22.06394839
Middle income,2019,3.817819543,5.193964552,22.54733782
Middle income,2020,3.699305158,5.060128407,23.3864365
Middle income,2021,,0.889027682,
Moldova,1990,10.29410872,0,1.1
Moldova,1991,8.273717632,0,1.6
Moldova,1992,6.829565996,0,2.2
Moldova,1993,5.853839076,0,2.4
Moldova,1994,4.764210629,0,2.6
Moldova,1995,4.111302993,0,2.8
Moldova,1996,3.529577819,0,3.7
Moldova,1997,3.262620074,0,3.9
Moldova,1998,2.946654552,0,4.1
Moldova,1999,2.508818947,0,4.9
Moldova,2000,2.294140737,0,5.7
Moldova,2001,2.404892166,0,5.6
Moldova,2002,2.467004536,0,5.8
Moldova,2003,2.674774507,0,5.9
Moldova,2004,2.685027018,0,4.8
Moldova,2005,2.829921235,0,4.3
Moldova,2006,2.768202482,0,5
Moldova,2007,2.831716533,0,4.4
Moldova,2008,2.840876412,0,4.9
Moldova,2009,2.6658053,0,4.8
Moldova,2010,2.897999339,0,20
Moldova,2011,2.916944425,0,20.4
Moldova,2012,2.844887502,0,22.1
Moldova,2013,2.511402112,0.066800267,23.8
Moldova,2014,2.698635146,0.280321435,24.3
Moldova,2015,2.828160162,0.311935643,24.7
Moldova,2016,2.904908914,3.76051741,25.3
Moldova,2017,2.926840954,4.573378839,26.1
Moldova,2018,3.160420552,3.959007781,25.3
Moldova,2019,3.348667379,3.741756649,22
Moldova,2020,3.267846368,3.716221813,22.3
Moldova,2021,,3.543762781,21.4
Monaco,1990,,1.128889273,
Monaco,1991,,1.128889273,
Monaco,1992,,1.128889273,
Monaco,1993,,1.128889273,
Monaco,1994,,1.128889273,
Monaco,1995,,1.128889273,
Monaco,1996,,1.128889273,
Monaco,1997,,1.128889273,
Monaco,1998,,1.128889273,
Monaco,1999,,1.128889273,
Monaco,2000,,1.128889273,
Monaco,2001,,1.128889273,
Monaco,2002,,1.128889273,
Monaco,2003,,1.128889273,
Monaco,2004,,1.128889273,
Monaco,2005,,1.128889273,
Monaco,2006,,1.128889273,
Monaco,2007,,1.101890791,
Monaco,2008,,1.07368003,
Monaco,2009,,1.030343816,
Monaco,2010,,0.939735172,
Monaco,2011,,0.863042303,
Monaco,2012,,0.830536686,
Monaco,2013,,0.830536686,
Monaco,2014,,0.830404793,
Monaco,2015,,0.830851294,
Monaco,2016,,0.830851294,
Monaco,2017,,0.830851294,
Monaco,2018,,0.830851294,
Monaco,2019,,0.830851294,
Monaco,2020,,0.830851294,
Monaco,2021,,0.830851294,
Mongolia,1990,5.999769597,0,1.9
Mongolia,1991,6.707978857,0,2
Mongolia,1992,5.749364854,0,2.4
Mongolia,1993,5.220685624,0,2.7
Mongolia,1994,4.48568114,0,3
Mongolia,1995,4.409440878,0,3
Mongolia,1996,3.686953046,0,3.4
Mongolia,1997,3.57672505,0,3.4
Mongolia,1998,3.554334286,0,3.7
Mongolia,1999,3.544007629,0,3.6
Mongolia,2000,3.670643445,0,5.7
Mongolia,2001,3.627920558,0,6.1
Mongolia,2002,3.850073979,0,6.5
Mongolia,2003,3.700508732,0,6.1
Mongolia,2004,3.767325506,0,5.8
Mongolia,2005,4.320847278,0,5.3
Mongolia,2006,4.81132726,0,4.5
Mongolia,2007,4.997422901,0,4.7
Mongolia,2008,4.925951645,0,4.7
Mongolia,2009,5.114344888,0,4.4
Mongolia,2010,5.295464973,0,4.5
Mongolia,2011,5.732418152,0,4
Mongolia,2012,6.138738388,0,3
Mongolia,2013,6.461561118,1.693227092,3
Mongolia,2014,6.242888388,3.162202381,3.3
Mongolia,2015,5.835434973,3.083620533,3.5
Mongolia,2016,5.998504731,1.259247513,3.4
Mongolia,2017,6.32277465,0.970392645,1.8
Mongolia,2018,6.809659067,0.990355525,2.1
Mongolia,2019,7.160835656,0.994011967,2.3
Mongolia,2020,6.430645335,1.091929761,2.9
Mongolia,2021,,1.100203029,3
Montenegro,1990,3.15868849,1.128889273,
Montenegro,1991,2.231970898,1.128889273,
Montenegro,1992,2.437526482,1.128889273,
Montenegro,1993,2.120097673,1.128889273,
Montenegro,1994,2.055405879,1.128889273,
Montenegro,1995,2.169871181,1.128889273,
Montenegro,1996,2.541712952,1.128889273,
Montenegro,1997,2.739527723,1.128889273,
Montenegro,1998,2.892363822,1.128889273,
Montenegro,1999,1.999762555,1.128889273,
Montenegro,2000,2.513998501,1.128889273,
Montenegro,2001,2.744975987,1.128889273,
Montenegro,2002,2.896307608,1.128889273,
Montenegro,2003,3.085571079,1.128889273,
Montenegro,2004,3.328063427,1.128889273,
Montenegro,2005,3.263759216,0,47.6
Montenegro,2006,3.543433194,0,44.8
Montenegro,2007,3.4071849,0,42.3
Montenegro,2008,4.365373301,0,38.8
Montenegro,2009,2.82632534,0,49.2
Montenegro,2010,4.171913443,0,49.1
Montenegro,2011,4.089640191,0,42.8
Montenegro,2012,3.757003292,0,45.9
Montenegro,2013,3.649830089,0,49.3
Montenegro,2014,3.567649282,0,46
Montenegro,2015,3.791795988,0,43
Montenegro,2016,3.456033476,2.95382089,43.9
Montenegro,2017,3.642510199,3.690851418,37.8
Montenegro,2018,4.018308431,4.787734109,40.6
Montenegro,2019,4.181644556,4.776416415,38.7
Montenegro,2020,4.067560912,4.787734109,39.6
Montenegro,2021,,3.111064692,39.6
Morocco,1990,0.874932349,0,22.4
Morocco,1991,0.925201025,0,23
Morocco,1992,0.979462121,0,21.6
Morocco,1993,0.991096254,0,19
Morocco,1994,1.057666395,0,19
Morocco,1995,1.082437236,0,17.7
Morocco,1996,1.05502433,0,19.1
Morocco,1997,1.091494368,0,18.8
Morocco,1998,1.102288173,0,17.6
Morocco,1999,1.142730008,0,15.9
Morocco,2000,1.151363108,0.497551116,15.5
Morocco,2001,1.253815361,1.369134654,15.3
Morocco,2002,1.27876029,1.273383656,15.1
Morocco,2003,1.255883514,1.224514417,16.1
Morocco,2004,1.365458972,1.123976278,22.4
Morocco,2005,1.432046541,1.067910835,20
Morocco,2006,1.459182301,0.921264599,18.2
Morocco,2007,1.483736578,1.40222144,16.6
Morocco,2008,1.537228143,1.449416342,14.4
Morocco,2009,1.521888937,1.849136912,14.2
Morocco,2010,1.594015561,2.783879689,13.9
Morocco,2011,1.699611342,2.767335839,11.8
Morocco,2012,1.741296046,2.663252241,10.9
Morocco,2013,1.703831082,5.341942,11.6
Morocco,2014,1.713696176,6.693105128,11.1
Morocco,2015,1.74053353,8.192731992,11.2
Morocco,2016,1.71730557,6.265318309,11.1
Morocco,2017,1.773662915,6.220455857,10.4
Morocco,2018,1.789327961,6.26191862,10.9
Morocco,2019,1.955308017,6.23464238,10.7
Morocco,2020,1.818526387,6.235895822,11.1
Morocco,2021,,6.571647895,10.9
Mozambique,1990,0.083980414,0,93
Mozambique,1991,0.069027205,0,94.2
Mozambique,1992,0.079423135,0,93
Mozambique,1993,0.090704629,0,91.8
Mozambique,1994,0.073552561,0,93.1
Mozambique,1995,0.075194151,0,92.8
Mozambique,1996,0.072248277,0,93.1
Mozambique,1997,0.077937387,0,92.6
Mozambique,1998,0.073371488,0,94
Mozambique,1999,0.071159742,0,94.2
Mozambique,2000,0.080305012,0,93.6
Mozambique,2001,0.077466769,0,93
Mozambique,2002,0.084028058,0,93.2
Mozambique,2003,0.0992664,0,92.7
Mozambique,2004,0.096981829,0,92.9
Mozambique,2005,0.084562385,0,93.7
Mozambique,2006,0.089747377,0,93.1
Mozambique,2007,0.104823601,0,87.5
Mozambique,2008,0.102478438,0,88.1
Mozambique,2009,0.111170736,0,86.1
Mozambique,2010,0.116175443,0,84.9
Mozambique,2011,0.138646533,0,85.4
Mozambique,2012,0.148679265,0,84.5
Mozambique,2013,0.16436497,0,83.1
Mozambique,2014,0.185235794,0,81.2
Mozambique,2015,0.204084856,0,80.1
Mozambique,2016,0.261542138,0.925658874,77.4
Mozambique,2017,0.25069794,0.917438754,78.2
Mozambique,2018,0.233657168,0.916194519,79
Mozambique,2019,0.248639659,0.925658874,77.5
Mozambique,2020,0.222767553,0.904155125,80.2
Mozambique,2021,,1.917020812,76.9
Myanmar,1990,0.101821584,0,90.9
Myanmar,1991,0.098700772,0,91.1
Myanmar,1992,0.10374459,0,90.8
Myanmar,1993,0.115190131,0,89.2
Myanmar,1994,0.133391253,0,88
Myanmar,1995,0.161767022,0,85.2
Myanmar,1996,0.168333323,0,84.6
Myanmar,1997,0.164829719,0,85.2
Myanmar,1998,0.177755574,0,83.4
Myanmar,1999,0.194064887,0,81.9
Myanmar,2000,0.207308867,0,80.2
Myanmar,2001,0.181502371,0,82.5
Myanmar,2002,0.179456943,0,83
Myanmar,2003,0.223479126,0,79.9
Myanmar,2004,0.216910373,0,80.2
Myanmar,2005,0.227478687,0,79.6
Myanmar,2006,0.209154939,0,81.3
Myanmar,2007,0.216851268,0,80.5
Myanmar,2008,0.163014237,0,85.6
Myanmar,2009,0.150382011,0,85.8
Myanmar,2010,0.164631248,0,84.6
Myanmar,2011,0.174575428,0,83.8
Myanmar,2012,0.23824039,0,78.1
Myanmar,2013,0.26837013,0,75.6
Myanmar,2014,0.333541952,0,72
Myanmar,2015,0.36970746,0,70
Myanmar,2016,0.421272122,0.900725666,68.8
Myanmar,2017,0.6214961,0.966645325,59.5
Myanmar,2018,0.622498221,0.966645325,59.4
Myanmar,2019,0.640928811,0.948879511,58.5
Myanmar,2020,0.634080348,0.948879511,59.2
Myanmar,2021,,1.980899174,62.9
Namibia,1990,,1.128889273,
Namibia,1991,0.789690997,0,42.5
Namibia,1992,0.833352147,0,40.3
Namibia,1993,0.936924192,0,38
Namibia,1994,1.049889987,0,32.8
Namibia,1995,1.10466746,0,32.1
Namibia,1996,1.165832155,0,31.4
Namibia,1997,1.16551562,0,30.6
Namibia,1998,1.162243448,0,31.7
Namibia,1999,1.112874991,0,32.7
Namibia,2000,1.067701734,0,34.8
Namibia,2001,1.324982412,0,30.4
Namibia,2002,1.128711561,0,33.8
Namibia,2003,1.184489082,0,33.3
Namibia,2004,1.225478317,0,34.8
Namibia,2005,1.286639682,0,34.6
Namibia,2006,1.254078663,0,35.8
Namibia,2007,1.266174561,0,36.5
Namibia,2008,1.437245653,0,32.5
Namibia,2009,1.450782163,0,33.4
Namibia,2010,1.478370349,0,31.2
Namibia,2011,1.549377679,0,31.6
Namibia,2012,1.618200021,0,31.9
Namibia,2013,1.706683118,0,30.7
Namibia,2014,1.753053164,0,30.2
Namibia,2015,1.812455754,0,29.3
Namibia,2016,1.78707316,8.43807746,29.2
Namibia,2017,1.786398504,8.624436575,30.2
Namibia,2018,1.778831765,8.838889279,30.9
Namibia,2019,1.764171657,8.574249328,30.2
Namibia,2020,1.588045147,8.728690765,31.2
Namibia,2021,,8.938373728,30
Nauru,1990,13.15899146,1.128889273,0
Nauru,1991,12.7852959,1.128889273,0
Nauru,1992,11.90640735,1.128889273,0
Nauru,1993,11.19694895,1.128889273,0
Nauru,1994,10.84290442,1.128889273,0
Nauru,1995,10.50794882,1.128889273,0
Nauru,1996,9.869502175,1.128889273,0
Nauru,1997,9.881308501,1.128889273,0
Nauru,1998,9.588513058,1.128889273,0
Nauru,1999,8.99547337,1.128889273,0
Nauru,2000,8.480292956,1.128889273,0
Nauru,2001,7.777670559,1.128889273,0
Nauru,2002,7.535503816,1.128889273,0
Nauru,2003,6.641531323,1.128889273,0
Nauru,2004,6.192549589,1.128889273,0
Nauru,2005,6.05737546,1.128889273,0
Nauru,2006,4.284048961,1.128889273,0.1
Nauru,2007,4.042076556,1.101895377,0.1
Nauru,2008,4.129649517,1.073684616,0.1
Nauru,2009,3.948011336,1.030343816,0
Nauru,2010,4.169514696,0.979750039,0
Nauru,2011,3.899640183,0.913091199,0
Nauru,2012,4.031022597,0.88206201,0.1
Nauru,2013,4.423040958,0.88206201,0.1
Nauru,2014,4.625228519,0.880453689,0
Nauru,2015,4.872597228,0.884324833,0.1
Nauru,2016,4.607851709,0.899273801,0.2
Nauru,2017,4.793699709,1.072316069,0.6
Nauru,2018,4.52868165,1.072316069,0.7
Nauru,2019,4.401582591,1.072316069,0.6
Nauru,2020,3.361753959,1.055548284,1.3
Nauru,2021,,1.007917587,1.6
Nauru,2022,,0.861334606,1.9
Nepal,1990,0.047857598,0,95.1
Nepal,1991,0.058728477,0,94.2
Nepal,1992,0.059615113,0,94.2
Nepal,1993,0.066289378,0,93.6
Nepal,1994,0.080042208,0,92.4
Nepal,1995,0.084987737,0,91.7
Nepal,1996,0.085985896,0,91.5
Nepal,1997,0.094254837,0,90.7
Nepal,1998,0.097695142,0,90.5
Nepal,1999,0.129382417,0,88
Nepal,2000,0.131150878,0,88.3
Nepal,2001,0.138827943,0,87.8
Nepal,2002,0.110006333,0,90
Nepal,2003,0.117658016,0,89.4
Nepal,2004,0.108045062,0,90.3
Nepal,2005,0.121308224,0,89.5
Nepal,2006,0.098650132,0,91.2
Nepal,2007,0.100832327,0,91.3
Nepal,2008,0.111411011,0,90.5
Nepal,2009,0.143664057,0,88.9
Nepal,2010,0.170862749,0,87.3
Nepal,2011,0.190681578,0,87
Nepal,2012,0.219452898,0,84.7
Nepal,2013,0.22233215,0,86
Nepal,2014,0.259710599,0.184356071,84
Nepal,2015,0.260272199,0.199828718,85.2
Nepal,2016,0.385328177,7.356614351,79.4
Nepal,2017,0.470677341,6.888672808,76.8
Nepal,2018,0.531081943,7.298355235,75
Nepal,2019,0.480724943,6.890104716,78.2
Nepal,2020,0.509366247,7.070644176,73.1
Nepal,2021,,11.49288938,73.7
Netherlands,1990,10.1341403,1.001834149,1.2
Netherlands,1991,10.43589304,1.117175737,1.1
Netherlands,1992,10.27449911,1.132583455,1.2
Netherlands,1993,10.47307691,1.315465467,1.2
Netherlands,1994,10.37546518,1.449910476,1.2
Netherlands,1995,10.6155855,1.622580605,1.2
Netherlands,1996,11.17951272,2.032239561,1.3
Netherlands,1997,10.65368194,2.22484195,1.5
Netherlands,1998,10.6151513,2.432091313,1.6
Netherlands,1999,10.21029607,2.787130996,1.6
Netherlands,2000,10.17842879,3.157389742,1.7
Netherlands,2001,10.41469683,3.400488987,1.8
Netherlands,2002,10.36783306,4.025796772,1.9
Netherlands,2003,10.49982305,4.017847921,1.9
Netherlands,2004,10.57111142,5.149485249,2.2
Netherlands,2005,10.28966656,7.362816625,2.7
Netherlands,2006,10.01478579,8.038812947,3.1
Netherlands,2007,10.04478413,7.108828983,3.7
Netherlands,2008,10.046576,8.766922047,3.9
Netherlands,2009,9.708683184,9.444898893,4.4
Netherlands,2010,10.29831131,9.299907772,3.9
