country,year,renewables_share_energy,greenhouse_gas_emissions,total_emissions,trade_per_gdp,labor_force_total,industry_per_gdp,co2_emissions_per_capita,renewable_electricity_production,renewable_energy_consumption
Latvia,2006,,,,,,,3.696384306,1.799223063,34
Latvia,2007,,,,,,,3.877518094,1.991196814,33.1
Latvia,2008,,,,,,,3.722876084,1.952976868,33.7
Latvia,2009,,,,,,,3.438486526,1.777697971,38.4
Latvia,2010,,,,,,,4.06096622,1.735325185,33.1
Latvia,2011,,,,,,,3.834182401,3.117820807,35.5
Latvia,2012,,,,,,,3.721491074,6.518566564,40.4
Latvia,2013,,,,,,,3.702785436,10.01771622,39.6
Latvia,2014,,,,,,,3.65250564,15.75568955,40.2
Latvia,2015,,,,,,,3.699519653,16.55521417,38.1
Latvia,2016,,,,,,,3.646422599,11.86373065,38.5
Latvia,2017,,,,,,,3.664156174,11.64474573,42.6
Latvia,2018,,,,,,,4.039697505,11.75645774,41
Latvia,2019,,,,,,,3.954965509,11.72136515,41.5
Latvia,2020,,,,,,,3.645612168,11.62981005,43.8
Latvia,2021,,,,,,,,10.97894003,44
Least developed countries: UN classification,1990,,,,,,,0.129304928,0.144726904,85.84005089
Least developed countries: UN classification,1991,,,,,,,0.125054206,0.135717888,86.2296457
Least developed countries: UN classification,1992,,,,,,,0.123904492,0.102144667,86.36386035
Least developed countries: UN classification,1993,,,,,,,0.125530009,0.095779032,86.79368477
Least developed countries: UN classification,1994,,,,,,,0.134381219,0.094662265,86.49638165
Least developed countries: UN classification,1995,,,,,,,0.147344513,0.08939695,85.47560535
Least developed countries: UN classification,1996,,,,,,,0.153793181,0.090251324,85.0939647
Least developed countries: UN classification,1997,,,,,,,0.160334067,0.090502156,84.3262133
Least developed countries: UN classification,1998,,,,,,,0.162026109,0.121829381,84.37926029
Least developed countries: UN classification,1999,,,,,,,0.167327722,0.104006695,84.13521905
Least developed countries: UN classification,2000,,,,,,,0.166933987,0.079937208,83.82281671
Least developed countries: UN classification,2001,,,,,,,0.174825211,0.080780347,83.05878182
Least developed countries: UN classification,2002,,,,,,,0.177720776,0.084202871,82.63192649
Least developed countries: UN classification,2003,,,,,,,0.189165027,0.07729694,81.43155534
Least developed countries: UN classification,2004,,,,,,,0.194196786,0.06262161,81.01968254
Least developed countries: UN classification,2005,,,,,,,0.199392983,0.069735933,80.78790141
Least developed countries: UN classification,2006,,,,,,,0.206332119,0.071440664,80.13952887
Least developed countries: UN classification,2007,,,,,,,0.215300112,0.061641545,78.83598408
Least developed countries: UN classification,2008,,,,,,,0.22286923,0.068208369,78.12503195
Least developed countries: UN classification,2009,,,,,,,0.235934134,0.080165132,76.99572097
Least developed countries: UN classification,2010,,,,,,,0.249283214,0.100846732,75.82386134
Least developed countries: UN classification,2011,,,,,,,0.258922227,0.111626746,75.27840776
Least developed countries: UN classification,2012,,,,,,,0.265094886,0.185542818,74.18932259
Least developed countries: UN classification,2013,,,,,,,0.28208388,0.336359868,73.48956781
Least developed countries: UN classification,2014,,,,,,,0.296455743,0.387632852,72.80916233
Least developed countries: UN classification,2015,,,,,,,0.301371676,0.508839431,72.58678678
Least developed countries: UN classification,2016,,,,,,,0.321375155,1.644503429,71.97734966
Least developed countries: UN classification,2017,,,,,,,0.340305806,1.689697912,70.72371801
Least developed countries: UN classification,2018,,,,,,,0.351311965,1.691872165,69.76898148
Least developed countries: UN classification,2019,,,,,,,0.353815503,1.668514414,69.65443915
Least developed countries: UN classification,2020,,,,,,,0.327343884,1.650663258,70.93490842
Least developed countries: UN classification,2021,,,,,,,,0.888192854,
Lebanon,1990,,,,,,,1.564432201,0,11.3
Lebanon,1991,,,,,,,1.919934743,0,8.5
Lebanon,1992,,,,,,,1.874669428,0,8
Lebanon,1993,,,,,,,2.704072174,0,5.4
Lebanon,1994,,,,,,,2.899686843,0,5.3
Lebanon,1995,,,,,,,3.360128699,0,4.4
Lebanon,1996,,,,,,,3.500929418,0,5
Lebanon,1997,,,,,,,3.92630548,0,4.4
Lebanon,1998,,,,,,,3.889983306,0,5.5
Lebanon,1999,,,,,,,4.008216432,0,4.3
Lebanon,2000,,,,,,,3.627423887,0,4.9
Lebanon,2001,,,,,,,3.848286704,0,4.6
Lebanon,2002,,,,,,,3.786252442,0,5.7
Lebanon,2003,,,,,,,3.865848193,0,7
Lebanon,2004,,,,,,,3.90821713,0,6.1
Lebanon,2005,,,,,,,3.721459456,0,6.4
Lebanon,2006,,,,,,,3.439442323,0,6.4
Lebanon,2007,,,,,,,3.126990807,0,7.3
Lebanon,2008,,,,,,,3.814950161,0,5.1
Lebanon,2009,,,,,,,4.423773539,0,4.3
Lebanon,2010,,,,,,,4.176368149,0,5.7
Lebanon,2011,,,,,,,4.197198208,0,6.2
Lebanon,2012,,,,,,,4.532362417,0,5.6
Lebanon,2013,,,,,,,4.093169551,0,5.9
Lebanon,2014,,,,,,,4.008547829,0,4.2
Lebanon,2015,,,,,,,4.222074281,0,4.2
Lebanon,2016,,,,,,,4.434700371,1.26966008,4
Lebanon,2017,,,,,,,4.774872603,1.274869587,4
Lebanon,2018,,,,,,,4.604611215,1.670516281,4.7
Lebanon,2019,,,,,,,4.655297984,1.861354008,5.1
Lebanon,2020,,,,,,,3.792193537,1.697686073,6.3
Lebanon,2021,,,,,,,,1.822555585,6.8
Lesotho,1990,,,,,,,0.775710021,9.808295585,52
Lesotho,1991,,,,,,,0.791305208,10.12214344,52
Lesotho,1992,,,,,,,0.808713661,10.90064543,51.4
Lesotho,1993,,,,,,,0.818996562,12.27024861,51
Lesotho,1994,,,,,,,0.829093048,12.38713975,50.8
Lesotho,1995,,,,,,,0.834867655,12.3058816,50.8
Lesotho,1996,,,,,,,0.840929713,12.38102346,50.8
Lesotho,1997,,,,,,,0.848990078,12.38102346,50.6
Lesotho,1998,,,,,,,0.858967818,12.67744224,50.6
Lesotho,1999,,,,,,,0.864989873,12.81365687,56.9
Lesotho,2000,,,,,,,0.874348929,12.81365687,56.7
Lesotho,2001,,,,,,,0.885633364,12.81365687,56.5
Lesotho,2002,,,,,,,0.901511564,12.81365687,56.2
Lesotho,2003,,,,,,,0.915741359,12.80198242,55.9
Lesotho,2004,,,,,,,0.942840277,12.84664901,55.4
Lesotho,2005,,,,,,,0.961604593,12.91944191,55.3
Lesotho,2006,,,,,,,0.97279414,12.91944191,55.5
Lesotho,2007,,,,,,,0.987816775,13.39467193,55.3
Lesotho,2008,,,,,,,1.006208478,13.57873237,55
Lesotho,2009,,,,,,,1.046054364,14.1427494,54
Lesotho,2010,,,,,,,1.067261501,15.0511181,53
Lesotho,2011,,,,,,,1.415926077,15.13542073,42.3
Lesotho,2012,,,,,,,1.420924915,15.46866614,40.8
Lesotho,2013,,,,,,,1.063917502,15.81283953,46.1
Lesotho,2014,,,,,,,1.121111547,16.03893921,43.2
Lesotho,2015,,,,,,,1.012121192,15.71452738,46
Lesotho,2016,,,,,,,0.991756971,15.71452738,45.1
Lesotho,2017,,,,,,,1.106736011,15.8794401,41.5
Lesotho,2018,,,,,,,1.035751771,15.71452738,42.5
Lesotho,2019,,,,,,,1.033426757,15.71452738,41.6
Lesotho,2020,,,,,,,1.025642163,15.71452738,43.2
Lesotho,2021,,,,,,,,15.82444884,33.6
Lesotho,2022,,,,,,,,3.432848578,34.9
Liberia,1990,,,,,,,0.205373414,3.069135099,89.1
Liberia,1991,,,,,,,0.1931275,2.587060795,90.1
Liberia,1992,,,,,,,0.196028892,2.287886364,89
Liberia,1993,,,,,,,0.197287472,1.933113723,87.7
Liberia,1994,,,,,,,0.197075284,1.84805459,87.1
Liberia,1995,,,,,,,0.197083955,1.84805459,87
Liberia,1996,,,,,,,0.197780728,1.84805459,87.5
Liberia,1997,,,,,,,0.190803927,1.84805459,88.1
Liberia,1998,,,,,,,0.185833033,1.84805459,88.5
Liberia,1999,,,,,,,0.143301372,1.783340281,90.5
Liberia,2000,,,,,,,0.147073249,1.808538283,91.3
Liberia,2001,,,,,,,0.150343032,1.819185165,91.6
Liberia,2002,,,,,,,0.144991226,1.825943312,91.1
Liberia,2003,,,,,,,0.154314523,1.857836185,90.3
Liberia,2004,,,,,,,0.178920571,1.947133636,89.6
Liberia,2005,,,,,,,0.204450393,2.230072429,87.8
Liberia,2006,,,,,,,0.198862822,2.003226625,87.6
Liberia,2007,,,,,,,0.176470102,2.00933406,89.8
Liberia,2008,,,,,,,0.142752677,1.91955865,91.8
Liberia,2009,,,,,,,0.136704476,1.983761381,91.8
Liberia,2010,,,,,,,0.181534325,2.278711018,88.6
Liberia,2011,,,,,,,0.202858065,2.489206876,87.1
Liberia,2012,,,,,,,0.217960912,3.087924098,86.2
Liberia,2013,,,,,,,0.204460358,3.251178193,87.5
Liberia,2014,,,,,,,0.266650558,4.165068011,91.2
Liberia,2015,,,,,,,0.270535775,4.267920754,91.9
Liberia,2016,,,,,,,0.297038076,4.671603224,92.8
Liberia,2017,,,,,,,0.264435601,4.107002222,93.6
Liberia,2018,,,,,,,0.230417244,3.931654064,94.4
Liberia,2019,,,,,,,0.22991646,3.738731646,89.7
Liberia,2020,,,,,,,0.231838924,4.015390238,93
Liberia,2021,,,,,,,,7.57038864,93.2
Liberia,2022,,,,,,,,2.113740642,92.8
Libya,1990,,,,,,,6.750912147,0,3.1
Libya,1991,,,,,,,6.63790707,0,3
Libya,1992,,,,,,,5.926516709,0,2.9
Libya,1993,,,,,,,6.730715494,0,2.7
Libya,1994,,,,,,,8.327803269,0,2.4
Libya,1995,,,,,,,9.188933255,0,2.2
Libya,1996,,,,,,,9.427194565,0,2.1
Libya,1997,,,,,,,8.609123061,0,2.1
Libya,1998,,,,,,,8.412511479,0,2.1
Libya,1999,,,,,,,8.545515439,0,2
Libya,2000,,,,,,,8.676376729,0,2
Libya,2001,,,,,,,8.426385105,0,2.9
Libya,2002,,,,,,,8.435402416,0,2.9
Libya,2003,,,,,,,8.828192192,0,2.9
Libya,2004,,,,,,,8.521927581,0,2.8
Libya,2005,,,,,,,9.079175592,0,2.7
Libya,2006,,,,,,,8.861063162,0,2.9
Libya,2007,,,,,,,8.10137216,0,3.1
Libya,2008,,,,,,,8.553746807,0,2.9
Libya,2009,,,,,,,8.868287132,0,2.6
Libya,2010,,,,,,,9.174323797,0,2.5
Libya,2011,,,,,,,6.707419945,0,3.2
Libya,2012,,,,,,,9.934649319,0,2.6
Libya,2013,,,,,,,9.985813389,0,2.4
Libya,2014,,,,,,,9.72308866,0,2.3
Libya,2015,,,,,,,8.289607872,0,2.9
Libya,2016,,,,,,,7.75123858,0.857985684,2.8
Libya,2017,,,,,,,8.167602423,0.863801585,2.9
Libya,2018,,,,,,,8.351625314,0.870959974,2.9
Libya,2019,,,,,,,8.325767595,0.870959974,3
Libya,2020,,,,,,,6.682805471,0.93930232,3.2
Libya,2021,,,,,,,,0.86939649,3.1
Liechtenstein,1990,,,,,,,6.917116496,9.722442175,64.8
Liechtenstein,1991,,,,,,,7.073818945,9.606883808,59.8
Liechtenstein,1992,,,,,,,6.996061357,10.67841262,57.7
Liechtenstein,1993,,,,,,,7.164948021,11.96573002,56.1
Liechtenstein,1994,,,,,,,6.605284264,12.31664846,56.5
Liechtenstein,1995,,,,,,,6.610605827,12.39416821,55
Liechtenstein,1996,,,,,,,6.572434088,12.32184325,51.8
Liechtenstein,1997,,,,,,,6.873669846,12.32184325,53.2
Liechtenstein,1998,,,,,,,7.121426313,12.25922834,52.6
Liechtenstein,1999,,,,,,,6.946693147,12.54796128,52
Liechtenstein,2000,,,,,,,6.56634161,12.6800039,54
Liechtenstein,2001,,,,,,,6.43189867,12.6800039,51.6
Liechtenstein,2002,,,,,,,6.530088535,12.83467461,51.3
Liechtenstein,2003,,,,,,,6.745721059,12.92447209,50.2
Liechtenstein,2004,,,,,,,6.6877793,12.92675665,50.3
Liechtenstein,2005,,,,,,,6.617528018,13.01379412,49.9
Liechtenstein,2006,,,,,,,6.624460432,13.01379412,50.8
Liechtenstein,2007,,,,,,,5.712487198,13.03541218,53.4
Liechtenstein,2008,,,,,,,6.201402983,13.87460273,53
Liechtenstein,2009,,,,,,,5.75682335,14.05762041,55.1
Liechtenstein,2010,,,,,,,5.311764154,15.33123059,52.3
Liechtenstein,2011,,,,,,,4.884964851,15.6332807,55.3
Liechtenstein,2012,,,,,,,5.076714067,16.67454238,55.5
Liechtenstein,2013,,,,,,,5.23134508,16.74306731,53.5
Liechtenstein,2014,,,,,,,4.347077043,15.58049983,55
Liechtenstein,2015,,,,,,,4.277172909,15.53816953,55.5
Liechtenstein,2016,,,,,,,3.984106358,15.53816953,55.8
Liechtenstein,2017,,,,,,,4.1112037,15.53816953,55.3
Liechtenstein,2018,,,,,,,3.744019355,15.46974571,56.8
Liechtenstein,2019,,,,,,,3.872608388,15.46974571,56.1
Liechtenstein,2020,,,,,,,3.663847998,15.42786335,55.2
Liechtenstein,2021,,,,,,,,15.21792478,53.6
Liechtenstein,2022,,,,,,,,2.058120075,56.9
Lithuania,1990,,,,,,,8.712631543,0,3.1
Lithuania,1991,,,,,,,9.257494464,0,2.9
Lithuania,1992,,,,,,,5.404698342,0,4.6
Lithuania,1993,,,,,,,4.277967845,0,8.9
Lithuania,1994,,,,,,,4.052123734,0,9.8
Lithuania,1995,,,,,,,3.787658765,0,10.3
Lithuania,1996,,,,,,,3.95372851,0,11.5
Lithuania,1997,,,,,,,3.894703895,0,11.6
Lithuania,1998,,,,,,,4.143485068,0,12.9
Lithuania,1999,,,,,,,3.475134199,0,15
Lithuania,2000,,,,,,,3.004941226,0,17.2
Lithuania,2001,,,,,,,3.214083827,0.013925637,17.6
Lithuania,2002,,,,,,,3.259651932,0.023129409,17.9
Lithuania,2003,,,,,,,3.289018869,0.03717867,18.1
Lithuania,2004,,,,,,,3.52820118,0.037329352,18.1
Lithuania,2005,,,,,,,3.861276715,0.062434964,17.5
Lithuania,2006,,,,,,,3.981670438,0.314647677,17.5
Lithuania,2007,,,,,,,4.088021703,1.187824796,17.1
Lithuania,2008,,,,,,,4.08550852,1.500712839,18.3
Lithuania,2009,,,,,,,3.69662046,1.775592433,20.1
Lithuania,2010,,,,,,,4.06905151,7.428914698,21.5
Lithuania,2011,,,,,,,3.911872568,14.88459727,22.7
Lithuania,2012,,,,,,,3.991534832,16.7807463,23.9
Lithuania,2013,,,,,,,3.831065403,23.84907451,26.3
Lithuania,2014,,,,,,,3.704481738,29.98921251,27.7
Lithuania,2015,,,,,,,3.809894282,31.21183654,29
Lithuania,2016,,,,,,,3.905926684,15.25970027,31.5
Lithuania,2017,,,,,,,3.967680702,14.27058967,33.8
Lithuania,2018,,,,,,,4.159315063,14.30568226,33.7
Lithuania,2019,,,,,,,4.200151961,14.30568226,33.5
Lithuania,2020,,,,,,,4.184000415,14.8074152,31.7
Lithuania,2021,,,,,,,,10.41538634,33.2
Low & middle income,1990,,,,,,,2.155239043,0.516850391,34.66840673
Low & middle income,1991,,,,,,,2.149004965,0.545688449,34.42619523
Low & middle income,1992,,,,,,,2.107311189,0.606665716,34.7614296
Low & middle income,1993,,,,,,,2.081203749,0.592299291,34.95265865
Low & middle income,1994,,,,,,,2.029089994,0.630545809,35.19331645
Low & middle income,1995,,,,,,,2.085936369,0.702903318,34.35842628
Low & middle income,1996,,,,,,,2.067756031,0.695628896,34.62698869
Low & middle income,1997,,,,,,,2.063177684,0.725050847,34.15930265
Low & middle income,1998,,,,,,,2.057001491,0.748776619,34.2947332
Low & middle income,1999,,,,,,,2.032247712,0.816536055,34.54680535
Low & middle income,2000,,,,,,,2.085041843,0.858329345,34.11250891
Low & middle income,2001,,,,,,,2.11829341,0.887171504,33.53012834
Low & middle income,2002,,,,,,,2.163891585,0.891367707,32.93464704
Low & middle income,2003,,,,,,,2.308910063,0.909332008,31.66535805
Low & middle income,2004,,,,,,,2.463313077,0.916962725,29.68078341
Low & middle income,2005,,,,,,,2.605309926,0.974271306,28.12672053
Low & middle income,2006,,,,,,,2.74452257,1.028394731,27.30533369
Low & middle income,2007,,,,,,,2.873780297,1.124322874,26.14928495
Low & middle income,2008,,,,,,,2.922450706,1.32728337,25.70316363
Low & middle income,2009,,,,,,,2.956663891,1.642682471,25.44004978
Low & middle income,2010,,,,,,,3.135418178,1.930910472,24.42140987
Low & middle income,2011,,,,,,,3.301437696,2.200560189,23.56410761
Low & middle income,2012,,,,,,,3.351037828,2.591731423,23.3737721
Low & middle income,2013,,,,,,,3.401065115,3.182090549,23.36359914
Low & middle income,2014,,,,,,,3.405526023,3.629102681,23.41289185
Low & middle income,2015,,,,,,,3.329491234,4.239056696,23.44385018
Low & middle income,2016,,,,,,,3.308802615,3.845829647,23.72987272
Low & middle income,2017,,,,,,,3.358350712,3.818176172,23.76764
Low & middle income,2018,,,,,,,3.450042792,4.032487833,23.84689613
Low & middle income,2019,,,,,,,3.456430228,4.059050376,24.33508589
Low & middle income,2020,,,,,,,3.34174448,3.891688241,25.26248957
Low & middle income,2021,,,,,,,,0.887535401,
Low income,1990,,,,,,,0.626465514,0.9077345,59.09266127
Low income,1991,,,,,,,0.599313228,0.830368546,60.35869752
Low income,1992,,,,,,,0.534052136,0.816636296,62.98227616
Low income,1993,,,,,,,0.491581987,0.816259864,64.86467127
Low income,1994,,,,,,,0.468643022,0.809038619,66.48057341
Low income,1995,,,,,,,0.449148841,0.809038619,67.44596638
Low income,1996,,,,,,,0.420962498,0.809038619,68.77417673
Low income,1997,,,,,,,0.407171114,0.809038619,69.09257272
Low income,1998,,,,,,,0.39290741,0.809346406,69.58576085
Low income,1999,,,,,,,0.40190074,0.809346406,69.77931249
Low income,2000,,,,,,,0.410214094,0.809038619,69.09365592
Low income,2001,,,,,,,0.413610087,0.809038619,68.62144783
Low income,2002,,,,,,,0.398616685,0.812412964,69.358554
Low income,2003,,,,,,,0.404331892,0.836545166,69.38892095
Low income,2004,,,,,,,0.406657336,0.844678777,68.90148213
Low income,2005,,,,,,,0.436296835,0.858055067,67.32051594
Low income,2006,,,,,,,0.443459199,0.869829911,66.90804009
Low income,2007,,,,,,,0.420897294,0.839197432,67.26454156
Low income,2008,,,,,,,0.437424209,0.816250314,66.25108754
Low income,2009,,,,,,,0.395185578,0.828977355,68.73197347
Low income,2010,,,,,,,0.384135323,0.970184815,68.66962209
Low income,2011,,,,,,,0.346183894,1.016641938,71.00106466
Low income,2012,,,,,,,0.315319967,1.108245918,71.78493548
Low income,2013,,,,,,,0.280144624,1.174796324,74.17321059
Low income,2014,,,,,,,0.282727023,1.290390773,74.10848941
Low income,2015,,,,,,,0.248470821,1.477992724,76.89984529
Low income,2016,,,,,,,0.249647648,1.477844184,76.81489941
Low income,2017,,,,,,,0.291585253,1.375475535,73.48960361
Low income,2018,,,,,,,0.290268283,1.376500995,73.03505722
Low income,2019,,,,,,,0.294710864,1.386215968,72.57217721
Low income,2020,,,,,,,0.26934105,1.388628958,74.21297402
Low income,2021,,,,,,,,0.887746263,
Lower middle income,1990,,,,,,,1.229118427,0.858064782,55.43823614
Lower middle income,1991,,,,,,,1.230886727,0.82482981,55.34100037
Lower middle income,1992,,,,,,,1.18833482,0.814791747,55.19392378
Lower middle income,1993,,,,,,,1.144457108,0.792332194,55.02381888
Lower middle income,1994,,,,,,,1.104497488,0.90670804,55.11655884
Lower middle income,1995,,,,,,,1.121999573,0.914668244,54.39543382
Lower middle income,1996,,,,,,,1.115871029,0.963034718,53.74803393
Lower middle income,1997,,,,,,,1.129329379,1.009296169,52.63827804
Lower middle income,1998,,,,,,,1.117303742,1.10080507,52.27740801
Lower middle income,1999,,,,,,,1.152322997,1.269976433,51.72756454
Lower middle income,2000,,,,,,,1.163177924,1.513985942,51.53054482
Lower middle income,2001,,,,,,,1.170949496,1.549291887,51.27054421
Lower middle income,2002,,,,,,,1.181378564,1.554494562,50.5225896
Lower middle income,2003,,,,,,,1.203258175,1.591979787,50.37750222
Lower middle income,2004,,,,,,,1.240592866,1.683525198,49.81656381
Lower middle income,2005,,,,,,,1.267497195,1.735130171,49.26357137
Lower middle income,2006,,,,,,,1.309083449,1.941519882,48.63203054
Lower middle income,2007,,,,,,,1.372277088,2.06252508,47.28946833
Lower middle income,2008,,,,,,,1.40249349,2.309728788,46.15810851
Lower middle income,2009,,,,,,,1.434236326,2.602367225,45.32295089
Lower middle income,2010,,,,,,,1.482461876,2.616451101,44.14233259
Lower middle income,2011,,,,,,,1.524741623,2.820452669,43.38909438
Lower middle income,2012,,,,,,,1.576661363,3.111707766,43.47409951
Lower middle income,2013,,,,,,,1.599595922,3.30708118,43.45369865
Lower middle income,2014,,,,,,,1.662905065,3.598472037,42.53240139
Lower middle income,2015,,,,,,,1.649404287,3.794666629,41.6452036
Lower middle income,2016,,,,,,,1.678406208,4.132853516,40.81863668
Lower middle income,2017,,,,,,,1.721564344,4.179681976,40.10200914
Lower middle income,2018,,,,,,,1.783637359,4.179681976,39.89277514
Lower middle income,2019,,,,,,,1.764576365,4.155793648,40.25270626
Lower middle income,2020,,,,,,,1.637168385,4.253042509,42.04187376
Lower middle income,2021,,,,,,,,0.887746263,
Luxembourg,1990,,,,,,,29.55348959,2.083333333,1.7
Luxembourg,1991,,,,,,,30.37054264,1.997146933,1.7
Luxembourg,1992,,,,,,,29.15917639,1.818181818,2
Luxembourg,1993,,,,,,,29.29819486,2.235469449,2
Luxembourg,1994,,,,,,,26.83030341,2.59965338,2.8
Luxembourg,1995,,,,,,,21.19278067,3.901437372,4
Luxembourg,1996,,,,,,,21.09191864,3.409090909,3.1
Luxembourg,1997,,,,,,,19.65001788,4.926108374,4.4
Luxembourg,1998,,,,,,,17.81375088,7.650273224,6.7
Luxembourg,1999,,,,,,,18.39897787,10.27777778,5.9
Luxembourg,2000,,,,,,,19.61196424,11.61137441,6.8
Luxembourg,2001,,,,,,,20.6522847,5.767012687,3.4
Luxembourg,2002,,,,,,,22.00549112,1.816239316,1.3
Luxembourg,2003,,,,,,,22.67697009,2.187163858,1.3
Luxembourg,2004,,,,,,,25.45279909,2.690715553,1.4
Luxembourg,2005,,,,,,,25.61043774,3.494623656,1.9
Luxembourg,2006,,,,,,,24.79111877,3.825446302,2.1
Luxembourg,2007,,,,,,,23.15533768,4.623555139,3.6
Luxembourg,2008,,,,,,,22.55704492,5.539251651,4
Luxembourg,2009,,,,,,,20.97882009,5.10786802,3.7
Luxembourg,2010,,,,,,,21.75566571,4.922600619,3.7
Luxembourg,2011,,,,,,,21.04150309,6.943396226,3.8
Luxembourg,2012,,,,,,,20.1489417,7.580703663,4.2
Luxembourg,2013,,,,,,,18.72294611,13.57490535,5.7
Luxembourg,2014,,,,,,,17.3339397,15.27559055,6.8
Luxembourg,2015,,,,,,,16.03464863,24.94365139,9.1
Luxembourg,2016,,,,,,,15.19877529,15.86984669,13.5
Luxembourg,2017,,,,,,,15.1030627,16.08926454,15.3
Luxembourg,2018,,,,,,,15.33152397,16.08926454,16
Luxembourg,2019,,,,,,,15.3230398,16.08926454,16.4
Luxembourg,2020,,,,,,,12.45695323,17.18559314,20.8
Luxembourg,2021,,,,,,,,8.348148784,20.5
Madagascar,1990,,,,,,,0.074993507,0.748226409,87.2
Madagascar,1991,,,,,,,0.077800716,0.687068759,86.6
Madagascar,1992,,,,,,,0.076418749,0.634036797,86.7
Madagascar,1993,,,,,,,0.076552407,0.642603465,87
Madagascar,1994,,,,,,,0.090287963,0.667246242,86
Madagascar,1995,,,,,,,0.098910257,0.667246242,86.1
Madagascar,1996,,,,,,,0.091377978,0.69122172,85.5
Madagascar,1997,,,,,,,0.096043664,0.666478504,83.1
Madagascar,1998,,,,,,,0.106678057,0.666607542,82.7
Madagascar,1999,,,,,,,0.106137067,0.670881402,82.7
Madagascar,2000,,,,,,,0.101996549,0.670881402,82.2
Madagascar,2001,,,,,,,0.099884707,0.669463641,84.1
Madagascar,2002,,,,,,,0.065183262,0.658851834,87.2
Madagascar,2003,,,,,,,0.08764234,0.674063025,84.8
Madagascar,2004,,,,,,,0.090162751,0.702347831,84.3
Madagascar,2005,,,,,,,0.090976184,0.770359505,84.9
Madagascar,2006,,,,,,,0.084602827,0.88913813,85.9
Madagascar,2007,,,,,,,0.08647948,1.00991164,86.2
Madagascar,2008,,,,,,,0.086788281,1.038323168,86.4
Madagascar,2009,,,,,,,0.079850957,1.285397562,87.2
Madagascar,2010,,,,,,,0.08604277,1.859425382,86.7
Madagascar,2011,,,,,,,0.098168717,2.036761018,84.5
Madagascar,2012,,,,,,,0.119381318,2.398889313,83.3
Madagascar,2013,,,,,,,0.124225069,2.641872314,81.4
Madagascar,2014,,,,,,,0.124323711,2.716658781,82.2
Madagascar,2015,,,,,,,0.132173016,2.626069009,83.9
Madagascar,2016,,,,,,,0.124763837,2.675675678,83.8
Madagascar,2017,,,,,,,0.13301723,2.636103806,81.9
Madagascar,2018,,,,,,,0.123102265,2.675675678,84.2
Madagascar,2019,,,,,,,0.142653575,2.673114812,82.5
Madagascar,2020,,,,,,,0.097269541,2.583315494,84.7
Madagascar,2021,,,,,,,,2.398794192,83.6
Madagascar,2022,,,,,,,,1.980705677,83.1
Malawi,1990,,,,,,,0.075733267,4.427476522,84
Malawi,1991,,,,,,,0.080558738,4.103091181,82.6
Malawi,1992,,,,,,,0.078364517,4.709539557,82.7
Malawi,1993,,,,,,,0.086329325,5.371191681,81.3
Malawi,1994,,,,,,,0.089572444,5.462749467,82
Malawi,1995,,,,,,,0.089912642,5.462749467,81.7
Malawi,1996,,,,,,,0.089868337,5.429581206,81.4
Malawi,1997,,,,,,,0.087740726,5.289991751,81.2
Malawi,1998,,,,,,,0.083527014,5.21133799,81.9
Malawi,1999,,,,,,,0.084990317,5.21133799,81
Malawi,2000,,,,,,,0.077941031,5.236005702,82.6
Malawi,2001,,,,,,,0.073684095,5.437714932,83.1
Malawi,2002,,,,,,,0.07297044,5.46204674,83.3
Malawi,2003,,,,,,,0.073911531,5.526803241,82.8
Malawi,2004,,,,,,,0.072399101,5.492414348,82.4
Malawi,2005,,,,,,,0.06697637,7.409379162,83.2
Malawi,2006,,,,,,,0.06570543,3.307532916,82.8
Malawi,2007,,,,,,,0.06870383,1.048827389,82.2
Malawi,2008,,,,,,,0.072709788,1.241348873,80.4
Malawi,2009,,,,,,,0.072501219,1.801478757,80
Malawi,2010,,,,,,,0.066886246,3.610305517,81.2
Malawi,2011,,,,,,,0.070816278,4.30779012,80.2
Malawi,2012,,,,,,,0.069084312,5.995894051,80.2
Malawi,2013,,,,,,,0.072034085,6.595290135,79.8
Malawi,2014,,,,,,,0.063454434,7.43941328,82.8
Malawi,2015,,,,,,,0.064320428,8.10777084,81
Malawi,2016,,,,,,,0.070297394,8.135218309,78.9
Malawi,2017,,,,,,,0.077992672,8.153836188,76.9
Malawi,2018,,,,,,,0.087620332,8.26806211,73.2
Malawi,2019,,,,,,,0.087118813,9.6196217,70.9
Malawi,2020,,,,,,,0.084636158,9.6196217,71.5
Malawi,2021,,,,,,,,12.13311494,71.1
Malawi,2022,,,,,,,,2.027755673,62.9
Malaysia,1990,4.941,,79483.01156,146.8882525,,42.19816763,3.117818784,0,8.3
Malaysia,1991,4.358,,90478.34535,159.3114473,7073003,42.10650958,3.612950191,0,7.6
Malaysia,1992,3.721,,93209.02974,150.611221,7293606,41.14625503,3.625830342,0,6.9
Malaysia,1993,4.19,,99807.16574,157.9404625,7516894,40.08443964,3.834336208,0,6.7
Malaysia,1994,5.27,,107698.1924,179.9049427,7750796,40.04123585,4.07067788,0,6.8
Malaysia,1995,4.62,,115161.2754,192.1132003,7993191,41.40187798,4.286163781,0,6.1
Malaysia,1996,3.45,,128608.7857,181.7669825,8243318,43.52821087,4.767966399,0,4.9
Malaysia,1997,2.394,,138023.3289,185.6651112,8507658,44.5735375,4.98914358,0,4.2
