Year,Country,Inflation_Rate,GDP_Per_Capita,GDP_Growth_Rate,Unemployment_Rate
1998,Upper middle income,6.880546378,1773.104587,2.954241006,5.375044923
1998,Uruguay,10.81107031,7780.678349,4.518890097,9.362
1998,Uzbekistan,12.173759520333334,623.2161328,4.300000001,13.3
1998,Vanuatu,3.282159873,1432.608422,1.176854361,8.285
1998,"Venezuela, RB",72.74028896375,3886.039254,0.294055161,11.15
1998,Viet Nam,7.266198044,352.783068,5.764455458,2.29
1998,West Bank and Gaza,5.579645058,1465.046057,14.33420348,10.433
1998,World,5.097291493,5300.641018,2.853925344,6.12523068
1998,"Yemen, Rep.",5.976508521,359.0486036,6.006694599,10.83
1998,Zambia,24.45845635,377.4626156,-0.385746146,12.0
1998,Zimbabwe,79.61135123615385,554.3614836,2.885211796,6.385
1998,United States,1.552279099,32853.67259,4.483133346,4.511
1998,Syrian Arab Republic,-0.797165633,980.6654602,6.785304524,7.382
1998,Switzerland,0.017938438,42680.58673,3.02996917,3.568
1998,Sweden,-0.267132668,30596.5272,4.311836353,8.941
1998,Rwanda,6.210067095,251.3496873,8.858669492,11.438
1998,Samoa,2.218834688,1493.944863,2.194889718,4.123
1998,Sao Tome and Principe,50.49313575,517.0999631,2.499983975,14.393
1998,Saudi Arabia,-0.371269735,7169.368329,2.893346235,4.769
1998,Senegal,1.156780704,702.4336928,5.898479318,2.751
1998,Serbia,30.1596998,2571.17271,3.340877358,13.7
1998,Sierra Leone,13.227171049882353,151.0965629,1.785012795,4.159
1998,Singapore,-0.267502293,21829.27378,-2.191015006,3.41
1998,Slovak Republic,6.665651232,5538.616465,4.076097479,12.421
1998,Slovenia,7.891166829,11175.77103,3.279365444,7.4
1998,Small states,2.890897998,4681.812275,4.24131134,9.275819489
1998,Solomon Islands,12.39950381,1121.120779,1.291512249,2.136
1998,South Africa,6.880546378,3336.439647,0.5,19.821
1998,South Asia,9.364243007,412.5493162,5.445163898,6.546205166
1998,South Asia (IDA & IBRD),9.364243007,412.5493162,5.445163898,6.546205166
1998,South Sudan,61.82791065393334,1378.475062,-4.925337977714285,11.939
1998,Spain,1.834329999,15394.35146,4.393100735,18.673
1998,Sri Lanka,9.364243007,850.9856552,4.698423048,9.17
1998,St. Lucia,3.201943417,5593.748414,6.286471215,21.6
1998,St. Vincent and the Grenadines,2.142406473,3272.618741,4.090194933,20.503
1998,Sub-Saharan Africa,6.435732876,888.1566429,2.502329777,6.242511828
1998,Sub-Saharan Africa (IDA & IBRD countries),6.435732876,888.1566429,2.502329777,6.242511828
1998,Sub-Saharan Africa (excluding high income),6.661398657,887.2467146,2.502371314,6.242511828
1998,Sudan,24.62187855,366.1159058,4.308504255,14.603
1998,Suriname,18.9753692,2405.744246,2.300001651,10.63
1998,Romania,59.09658275,1852.554969,-2.029812906,5.63
1998,Latin America & the Caribbean (IDA & IBRD countries),5.26903547,4555.674788,2.940198727,8.514193858
1998,Post-demographic dividend,1.834329999,24442.30482,2.84051067,7.39732744
1998,Latin America & Caribbean,5.110249545,4607.907875,2.979827809,8.497539828
1998,Cabo Verde,4.3942351,1185.58374,12.51728579,13.146
1998,Cambodia,14.80650354,267.4097962,4.681632104,0.712
1998,Cameroon,3.170751854,789.274292,4.725534848,7.696
1998,Canada,0.995942457,21024.58507,3.89288653,8.279
1998,Caribbean small states,2.168834487,6033.062348,3.57732737,12.33518027
1998,Central African Republic,-1.885200962,272.1015401,4.700142379,5.602
1998,Central Europe and the Baltics,8.208333333,4109.312868,2.680100746,9.017686801
1998,Chad,4.258851102,226.328772,6.951579914,0.727
1998,Chile,5.110249545,5467.188187,4.180886627,7.307
1998,China,-0.773186012,828.594691,7.845951787,3.24
1998,Colombia,18.67697993,2595.543011,0.569784088,15.0
1998,Burundi,12.50041077,148.0895426,4.749999995,3.191
1998,Comoros,3.1919989966923077,717.3181317,1.282515793,4.636
1998,"Congo, Rep.",3.689075980138889,663.7287028,3.73755277,19.88
1998,Costa Rica,11.65929977,3580.933885,7.155308578,5.33
1998,Cote d'Ivoire,4.611447595,1237.131416,4.263905944,4.1
1998,Croatia,6.396686608,5711.485701,2.246975809,11.392
1998,Cyprus,2.227707327,15092.82617,6.110846746,3.3
1998,Czechia,10.69836553,6489.703619,-0.356566596,6.455
1998,Denmark,1.84565122,33368.14242,2.218158742,5.039
1998,Djibouti,3.469429565096774,740.0389531,5.3732660605,27.269
1998,Dominican Republic,4.831665586,2616.745452,6.714477712,6.295
1998,Early-demographic dividend,6.42073243,1213.637866,2.461887029,6.794995247
1998,East Asia & Pacific,5.491011804,3450.884317,0.450968964,3.539322315
1998,"Congo, Dem. Rep.",29.14880692,135.4773904,-1.624154045,3.169
1998,Burkina Faso,5.084333441,250.4139444,7.307719635,2.44
1998,Bulgaria,18.67220444,1820.448664,3.789121364,12.2
1998,Brunei Darussalam,-0.44137931,12653.8094,-0.558508851,5.368
1998,Latin America & Caribbean (excluding high income),6.930641229,4487.531188,2.785513059,8.345667565
1998,Africa Eastern and Southern,7.495256007,704.2773157,1.758374564,7.412500022
1998,Africa Western and Central,4.471125439,1159.186837,3.609311837,4.356870664
1998,Albania,20.64285887,813.7893966,8.829423758,20.042
1998,Algeria,4.950161638,1610.302978,5.100003609,26.855
1998,Angola,107.2848215,423.4037112,4.691146451,16.148
1998,Arab World,3.41731949,2174.904009,4.847722165,11.69970328
1998,Argentina,0.9,8250.673174,3.850178852,12.65
1998,Armenia,8.672486324,584.3842673,7.299999988,9.4
1998,Australia,0.86013463,21479.1142,4.66325163,7.684
1998,Austria,0.922467197,27361.87511,3.581425815,5.493
1998,Azerbaijan,-0.772697886,561.9068079,9.999999612,10.0
1998,"Bahamas, The",1.336613366,21665.38786,4.716798555,7.65
1998,Bahrain,-0.366533865,10455.72689,4.790002789,1.179
1998,Bangladesh,8.402237956,401.9651801,5.177026873,2.891
1998,Barbados,-1.268886607,10685.26061,3.728464901,12.4
1998,Belarus,72.86971705,1511.259791,8.399991343,14.0
1998,Belgium,0.949250288,25338.44329,1.961808272,9.323
1998,Belize,2.1952625,4119.706172,3.893021663,14.31
1998,Benin,5.753314584,372.8773466,3.961012138,1.051
1998,Bhutan,10.58558999,652.3610292,5.914030823,1.4
1998,Bolivia,7.673228957,1025.409495,5.029354755,2.122
1998,Bosnia and Herzegovina,3.198865567142857,1000.416835,16.6163745,23.633
1998,Botswana,6.661398657,2893.328745,0.443663586,20.86
1998,Brazil,3.195076293,5049.764669,0.338097901,10.15
1998,East Asia & Pacific (IDA & IBRD countries),8.614831536,814.8931451,2.893415648,3.373640829
1998,East Asia & Pacific (excluding high income),8.614831536,805.2750137,2.893746589,3.36835796
1998,Afghanistan,6.124619935866667,416.6676090826087,4.688140711863636,7.941
1998,Late-demographic dividend,5.44152554,1669.23974,2.839513561,5.165951391
1998,"Hong Kong SAR, China",2.912621359,25808.86099,-5.882689869,4.58
1998,Hungary,14.15378965,4744.212264,3.900004501,8.925
1998,IBRD only,7.4697135,1427.506442,2.661913298,6.279273563
1998,IDA & IBRD total,6.810793238,1242.62634,2.728615025,5.935990969
1998,IDA blend,4.3942351,963.390692,2.698880041,3.871889109
1998,IDA only,6.209041591,369.7239978,4.161095869,4.564731153
1998,IDA total,5.976508521,569.3076733,3.443660877,4.353356585
1998,Iceland,1.65924171,31030.0536,7.362800953,3.069
1998,India,13.23083898,412.5093541,6.184415822,7.517
1998,Indonesia,58.45104447,459.1918631,-13.12672549,5.459
1998,Iraq,14.76877356,894.3290943,34.85709514,8.126
1998,Honduras,13.66810775,1009.162705,3.590233034,4.02
1998,Ireland,2.407680945,24294.85477,8.766121687,7.699
1998,Italy,1.955085577,22318.1373,1.810615162,12.117
1998,Jamaica,8.63189613,3410.42776,-2.334553543,6.915
1998,Japan,0.661974191,32423.75561,-1.270330495,4.078
1998,Jordan,3.091666667,1633.280882,3.01217269,13.832
1998,Kazakhstan,7.146326655,1468.668672,-1.899999999,13.13
1998,Kenya,6.722436508,483.7086323,3.290213722,2.841
1998,"Korea, Rep.",7.513580081,8281.719483,-5.129448165,6.963
1998,Kuwait,0.129658288,14258.35582,3.662054728,0.7
1998,Kyrgyz Republic,10.45738258,345.1381316,2.121835285,1.666
1998,Lao PDR,90.98073456,243.9864436,3.967608092,2.303
1998,Ecuador,36.09843316,2293.655828,3.266529404,4.35
1998,Israel,5.491900435,20106.63075,4.115555069,10.749
1998,High income,1.959136323,21031.03968,2.733436523,7.892833051
1998,"Iran, Islamic Rep.",17.86613421,1737.700033,2.08001178,10.367
1998,Haiti,5.26903547,461.9714389,2.18184033,7.159
1998,Heavily indebted poor countries (HIPC),5.753314584,370.8754707,3.513934313,4.925740364
1998,El Salvador,2.547059776,1858.371394,2.6522773,7.1
1998,Equatorial Guinea,7.935710698,588.6416081,23.77448233,7.933
1998,Estonia,8.208333333,4093.392477,4.33982551,9.51
1998,Eswatini,8.109965636,1568.816899,2.604039401,23.204
1998,Ethiopia,0.894801694,126.9198486,-3.458139134,3.489
1998,Euro area,2.30647934,22146.99706,3.032734574,11.24308348
1998,Europe & Central Asia,4.644214227,12537.12719,2.628196329,10.70907811
1998,Europe & Central Asia (excluding high income),9.564934454,1953.99102,2.263914979,11.21122188
1998,European Union,2.407680945,18615.8962,3.010797088,10.49254369
1998,Fiji,5.711681604,2031.025013,1.300000452,4.758
1998,Finland,1.399473786,26009.26949,5.457180501,13.215
1998,Europe & Central Asia (IDA & IBRD countries),10.57716115,2171.399684,-0.639003388,11.50630572
1998,"Egypt, Arab Rep.",3.872575464,1239.353562,5.575497461,8.03
1998,Guyana,4.586466165,948.2404227,-1.679104492,11.718
1998,Fragile and conflict affected situations,5.976508521,914.940539,4.933165442,5.70979199
1998,Guinea,14.278284225473683,654.6247843,3.644121242,4.461
1998,Guatemala,6.613460705,1755.849582,4.993527803,2.608
1998,Greece,4.766225724,13472.13761,3.894904745,12.227
1998,Ghana,14.62416667,399.7962011,4.700390784,8.2
1998,Guinea-Bissau,8.01375519,499.1543103,-22.44572706,3.416
1998,Georgia,3.566807813,851.5155425,3.101509696,14.53
1998,"Gambia, The",1.114188412,619.5930395,3.499998702,9.784
1998,Gabon,1.448738543,3705.818089,3.477833587,17.184
1998,France,0.651126868,24971.57449,3.588659425,12.074
1998,Germany,0.911183535,27289.05936,2.013932785,9.787
1999,Nigeria,6.618373395,494.1292273,0.584126893,3.898
1999,Mozambique,7.871793940578947,362.5134664,11.81698653,2.675
1999,Myanmar,18.40104337,188.4219481,10.94512998,0.762
1999,Namibia,5.392078233857143,2175.449455,3.369278424,21.67
1999,Nepal,7.45111261,208.4914738,4.41257328,10.624
1999,Netherlands,2.157179181,28272.64325,5.034048152,3.623
1999,New Caledonia,1.130659852,17435.74546,0.900172519,18.292
1999,New Zealand,-0.11426713,15322.22383,5.375961184,7.023
1999,Nicaragua,6.959197459916666,961.6085178,7.035970464,7.197
1999,Niger,-2.302125038,225.953508,-0.219562518,1.383
1999,North America,1.961435074,33320.91425,4.815017414,4.555967238
1999,Poland,7.154072912,4398.072174,4.654891852,12.29
1999,Norway,2.365967366,36393.29275,2.072047171,3.247
1999,OECD members,2.172603189,22719.7304,3.425487378,7.17676863
1999,Oman,2.090091663652174,6742.824603,0.33149557,4.417
1999,Other small states,3.296110897,5048.997168,2.716971832,9.985649719
1999,Pacific island small states,3.2458925447391302,1866.262155,4.377038011,4.287536598
1999,Pakistan,4.142637181,420.6826106,3.660132739,0.602
1999,Panama,1.247182569,4121.56222,3.917206707,6.285
1999,Papua New Guinea,14.93218174,653.4081341,1.855553994,2.943
1999,Paraguay,6.752265861,1758.260193,-1.366079712,5.343
1999,Peru,3.469659963,1911.735017,1.494910643,5.02
1999,Philippines,5.939049018,1123.163571,3.346451184,3.758
1999,Morocco,0.684782609,1627.135132,1.697061477,13.94
1999,North Macedonia,-1.279286576,1915.392811,4.339027913,32.4
1999,Montenegro,3.3140750435555555,1367.902573,-9.399998124,30.191
1999,Zambia,26.78769668,353.8302338,4.650189746,12.496
1999,Moldova,39.25598069,399.4998186,-3.368254477,11.14
1999,Portugal,2.340094903,12475.29177,3.90657744,4.579
1999,Least developed countries: UN classification,5.777368987,305.7032999,4.077333323,4.585621249
1999,Lebanon,44.296396689,4091.994007,-0.525584635,8.735
1999,Lesotho,9.199579514957446,457.7043425,0.476025052,16.145
1999,Liberia,10.55401238435294,158.3658423,21.74144788,2.021
1999,Libya,2.648622523,7112.668067,0.749659246,19.306
1999,Lithuania,0.727550627,3113.17906,-1.141571156,13.388
1999,Low & middle income,4.680763005,1091.052364,3.641693365,5.789750883
1999,Low income,1.666105324,270.364065,2.673228778,4.952595606
1999,Lower middle income,4.69170563,541.6115174,5.359801121,6.188734721
1999,Luxembourg,1.025196765,50872.44927,8.175181563,2.39
1999,"Macao SAR, China",-3.204162482,15387.5287,-2.358234563,6.348
1999,Madagascar,9.929533993,271.9429822,4.699227037,5.82
1999,Malawi,44.80416429,235.510232,3.042278136,4.993
1999,Malaysia,2.744561302,3538.362993,6.137612011,3.43
1999,Maldives,2.953708361,2118.721495,6.175655827,1.728
1999,Mali,-1.201903686,315.171468,5.700943654,1.287
1999,Malta,2.134768888,10633.6031,4.719974882,6.328
1999,Mauritania,4.074176136,757.8090665,3.673178323,9.912
1999,Mauritius,6.909146249,3745.696251,2.610932344,9.275
1999,Mexico,16.58561697,6552.661075,2.755030393,2.598
1999,Middle East & North Africa,2.648622523,2817.332827,1.995947026,11.40145082
1999,Middle East & North Africa (IDA & IBRD countries),2.669373691,1614.677225,4.281499043,12.50477387
1999,Middle East & North Africa (excluding high income),2.690124858,1613.498534,4.31666995,12.48894023
1999,Middle income,4.861922675,1160.287675,3.661602263,5.85044591
1999,Mongolia,7.564941503,435.4184944,3.070369011,5.84
1999,Post-demographic dividend,1.611761176,25544.14361,3.528456958,7.115863638
1999,Sudan,17.16644542,339.2810364,3.104095615,14.651
1999,Qatar,2.181703204,20207.22559,4.284064355,0.87
1999,Tajikistan,11.18745334125,175.5555181,3.699550717,15.4
1999,Tanzania,7.890433361,390.2842712,4.863863754,3.215
1999,Thailand,0.284726459,2028.568771,4.572307751,2.968
1999,Timor-Leste,4.843521555588235,260.0333007,-35.45243619,3.66
1999,Togo,-0.053213625,457.396095,2.481751436,3.892
1999,Tonga,4.464354677,1953.371355,3.710880967,3.714
1999,Trinidad and Tobago,3.439135909,5130.866071,8.024817644,13.12
1999,Tunisia,2.690124858,2343.997255,6.054634479,15.21
1999,Turkiye,64.86748764,4057.821274,-3.263168406,7.687
1999,Uganda,5.777368987,257.6785777,8.053948377,3.454
1999,Ukraine,22.68367181,635.7579346,-0.2,11.864
1999,Syrian Arab Republic,-3.703703704,998.2815744,-3.553449871,7.6
1999,United Arab Emirates,2.0802451392,27261.90657,2.90221364,2.197
1999,United States,2.188027197,34515.38131,4.788425053,4.219
1999,Upper middle income,5.181492797,1707.94885,3.203248215,5.632955631
1999,Uruguay,5.658688039,7314.490951,-1.52094592,10.466
1999,Uzbekistan,12.173759520333334,702.4807441,4.300000002,13.3
1999,Vanuatu,1.998974885,1429.889094,0.337293222,8.352
1999,"Venezuela, RB",72.74028896375,4087.829348,-5.970458146,14.53
1999,Viet Nam,4.117102358,367.1568837,4.773586883,2.33
1999,West Bank and Gaza,5.544391804,1499.492177,8.280429404,10.351
1999,World,3.041946671,5399.002867,3.549717353,6.265527538
1999,"Yemen, Rep.",8.660219494,421.723115,3.775530496,11.46
1999,Latvia,2.364818361,3151.577018,2.756174216,13.79
1999,United Kingdom,1.752950801,28762.09136,3.066176125,6.042
1999,Switzerland,0.806444381,41695.69129,1.662701284,3.053
1999,Sweden,0.462175756,30941.07936,4.247184144,7.607
1999,Suriname,98.77309141,1883.889099,-1.40000047,13.6
1999,Romania,45.80378113,1599.906228,-0.376660706,6.239
1999,Russian Federation,85.7464941,1330.757202,6.399914691,13.036
1999,Rwanda,-2.405932097,269.3158544,4.351888323,11.711
1999,Samoa,0.265120133,1401.715924,2.185434374,4.487
1999,Sao Tome and Principe,12.72517701,545.1188362,2.500005838,14.353
1999,Saudi Arabia,-1.333763502,7697.271953,-3.763253451,4.346
1999,Senegal,0.827250608,695.5520829,6.28330825,2.665
1999,Serbia,42.45390546,2571.30404,-9.424161606,13.7
1999,Sierra Leone,13.227171049882353,149.5783419,-1.979286874,4.198
1999,Singapore,0.016709834,21796.63739,5.718371757,4.85
1999,Slovak Republic,10.57044161,5645.581396,-0.105914962,16.099
1999,Slovenia,6.155587545,11452.78312,5.332666572,7.33
1999,Small states,2.953708361,4850.647989,3.068172378,9.651968654
1999,Solomon Islands,8.020368393,1164.100085,-0.485730728,2.17
1999,South Africa,5.181492797,3267.939169,2.399999997,19.926
1999,South Asia,4.69170563,433.3692098,7.512664933,6.68489913
1999,South Asia (IDA & IBRD),4.69170563,433.3692098,7.512664933,6.68489913
1999,South Sudan,61.82791065393334,1378.475062,-4.925337977714285,11.989
1999,Spain,2.31034814,15720.6405,4.490553378,15.475
1999,Sri Lanka,4.69170563,838.5636427,4.300540498,8.88
1999,St. Lucia,3.503797841,5825.067308,2.670603511,18.09
1999,St. Vincent and the Grenadines,1.013550444,3427.505755,2.710310713,20.524
1999,Sub-Saharan Africa,4.356433745,617.9556251,2.20461393,6.35425346
1999,Sub-Saharan Africa (IDA & IBRD countries),4.356433745,617.9556251,2.20461393,6.35425346
1999,Sub-Saharan Africa (excluding high income),4.249552559,617.0115681,2.205009781,6.35425346
1999,Pre-demographic dividend,3.812372054,455.2452909,4.27153208,5.137268119
1999,Latin America & the Caribbean (IDA & IBRD countries),3.486728902,4022.315448,0.44936815,9.495131168
1999,Zimbabwe,79.61135123615385,585.3317992,-0.817821033,6.0
1999,Latin America & Caribbean,3.454397936,4101.96435,0.679480476,9.440888844
1999,Cabo Verde,4.356433745,1317.573685,11.22264845,13.161
1999,Cambodia,4.008207021,295.5912853,12.70538114,0.727
1999,Cameroon,1.871745007,786.8458877,4.511304221,7.596
1999,Canada,1.734842951,22315.24667,5.14100348,7.583
1999,Caribbean small states,1.560062402,6348.269916,3.941487011,12.12960985
1999,Central African Republic,-1.414202201,273.4279279,3.599974904,5.593
1999,Central Europe and the Baltics,4.019138756,3989.197637,1.906916315,10.41762768
1999,Chad,-8.025059627,192.269472,-0.682850217,0.752
1999,Chile,3.336879175,4980.010802,-0.273631398,11.158
1999,China,-1.401472683,873.2923363,7.6616515,3.25
1999,Colombia,10.87368709,2236.072926,-4.204015242,20.06
1999,Burundi,3.385424273,130.7530239,-1.009999996,3.146
1999,Comoros,3.1919989966923077,726.4888885,1.924408712,4.558
1999,"Congo, Rep.",4.142671373,780.5897055,-2.582199358,20.096
1999,Costa Rica,10.04528173,3653.754208,4.214811168,5.9
1999,Cote d'Ivoire,0.702375806,1154.479067,1.166859982,4.421
1999,Croatia,4.019138756,5267.630521,-0.85587317,13.559
1999,Cyprus,1.63,15287.91895,4.997960422,5.532
1999,Czechia,2.135448444,6337.41912,1.384148943,8.702
1999,Denmark,2.497795444,33440.79481,2.948022161,5.142
1999,Djibouti,3.469429565096774,745.2067822,5.3732660605,26.955
1999,Dominican Republic,6.470541868,2631.743565,5.940049136,6.305
1999,Early-demographic dividend,5.023210786,1259.938622,2.092282907,7.065391164
1999,East Asia & Pacific,1.983824272,3816.377124,3.737391826,3.645947198
1999,"Congo, Dem. Rep.",284.8949759,99.75725083,-4.270140831,3.206
1999,Bulgaria,2.573042819,1659.718611,-8.39609257,14.1
1999,Brunei Darussalam,-0.415627598,14065.69952,3.052157142,5.46
1999,Brazil,4.858447499,3456.423303,0.467937566,11.125
1999,Latin America & Caribbean (excluding high income),5.036029043,3924.491072,0.527478037,9.105118131
1999,Afghanistan,6.124619935866667,416.6676090826087,4.688140711863636,7.953
1999,Africa Eastern and Southern,7.819864776,678.004156,2.655959056,7.460228751
1999,Africa Western and Central,0.37226617,531.5164891,1.545024146,4.570366019
1999,Albania,0.389437654,1033.242532,12.89080364,20.835
1999,Algeria,2.645511134,1602.864915,3.200001554,28.545
1999,Angola,248.1959024,387.689438,2.181489718,16.392
1999,Arab World,2.669373691,2362.996207,1.858835975,11.8688768
1999,Argentina,-1.2,7735.32208,-3.385457041,14.05
1999,Armenia,0.64824576,575.6284792,3.300000001,11.2
1999,Australia,1.483129403,20712.66978,5.027647469,6.876
1999,Austria,0.568993766,27183.47593,3.556331247,4.707
1999,Azerbaijan,-8.525170005,573.8935287,7.4000013,10.9
1999,"Bahamas, The",1.25424826,23991.7008,7.144103907,7.45
1999,Bahrain,-1.287587972,10877.20012,4.29999896,1.174
1999,Bangladesh,6.106695898,404.4861431,4.670156369,3.082
1999,Barbados,1.560062402,11173.94937,0.334655429,10.61
1999,Belarus,293.6787509,1210.587439,3.399999241,12.8
1999,Belgium,1.120848234,25252.80191,3.542743464,8.649
1999,Belize,2.621395246,4283.477069,9.423191377,12.84
1999,Benin,0.326722893,541.7022593,5.341449372,0.951
1999,Bhutan,6.776993936,699.3313359,7.983971884,1.4
1999,Bolivia,2.159516268,981.7529782,0.426885423,2.3
1999,Bosnia and Herzegovina,3.198865567142857,1128.398884,9.521570186,24.572
1999,Botswana,7.749296192,3242.137335,9.667240703,18.231
1999,East Asia & Pacific (IDA & IBRD countries),4.290728517,887.5391373,6.377810295,3.463948828
1999,East Asia & Pacific (excluding high income),4.290728517,877.1112432,6.378907665,3.460042632
1999,Burkina Faso,-1.072613628,293.8874446,7.395237801,2.55
1999,"Egypt, Arab Rep.",3.079499126,1297.57469,6.053438785,7.95
1999,"Hong Kong SAR, China",-4.009433962,25091.6666,2.506704974,6.25
1999,Hungary,9.997744093,4793.478522,3.071026866,6.929
1999,IBRD only,5.181492797,1372.911883,3.745618441,6.560544474
1999,IDA & IBRD total,4.464354677,1165.167476,3.674508223,6.180509806
1999,IDA blend,3.823217511,507.3014172,2.110614547,3.859576174
1999,IDA only,4.578030154,369.5776724,3.6847529,4.694009056
1999,IDA total,4.142654277,414.4101876,2.91796403,4.438539949
1999,Iceland,3.231832609,32381.62524,4.034923527,2.178
1999,India,4.66982038,440.9620652,8.845755559,7.682
1999,Indonesia,20.47783111,663.5232299,0.791126083,6.358
1999,Iraq,12.57776234,1548.298284,17.58226601,8.042
1999,Ireland,1.629886052,26338.10775,10.52988629,5.804
1999,Israel,5.18102372,19742.52039,3.330492529,11.183
1999,Italy,1.66345995,22005.05454,1.625727599,11.681
1999,Jamaica,5.954239491,3423.008614,1.047673871,6.875
1999,Japan,-0.341296928,36610.16832,-0.333929958,4.677
1999,Jordan,0.606256568,1646.192662,3.389530794,13.759
1999,Kazakhstan,8.296027653,1130.117532,2.699999998,13.46
1999,Kenya,5.742001095,430.3672599,2.305388595,2.877
1999,"Korea, Rep.",0.812957254,10672.44756,11.46694243,6.342
1999,Kuwait,2.990810359,16044.49379,-1.789009125,0.7
1999,Kyrgyz Republic,37.03092584,258.0492288,3.6557894,1.768
1999,Lao PDR,125.2721284,272.3624326,7.306376071,2.165
1999,Ecuador,52.24200519,1582.758607,-4.739385791,4.642
1999,Late-demographic dividend,3.388007542,1529.722658,4.621919043,5.408993814
1999,Honduras,11.66374098,990.297834,-0.735651085,3.85
1999,High income,2.135108666,21907.66775,3.52472843,7.776431893
1999,"Iran, Islamic Rep.",20.07070781,1765.783643,2.002696233,11.176
1999,Equatorial Guinea,0.37226617,948.2295985,25.66401544,8.002
1999,El Salvador,0.51482713,1904.874902,2.162033737,7.3
1999,Heavily indebted poor countries (HIPC),3.598898164,362.8051958,3.135511804,5.077298707
1999,Estonia,3.296110897,4140.936602,-0.425025157,11.573
1999,Eswatini,6.088860634,1519.966708,2.950875211,23.849
1999,Ethiopia,7.941448641,121.2856049,5.162145821,3.714
1999,Euro area,1.899114419,21983.63535,2.948611733,10.49105383
1999,Europe & Central Asia,2.364818361,12385.74849,2.877870439,10.60613995
1999,Europe & Central Asia (IDA & IBRD countries),19.19267582,1883.030665,2.466850805,11.92373662
1999,European Union,2.157179181,18482.54013,2.948691332,10.19480559
1999,Fiji,1.96867366,2351.722429,8.799998719,4.709
1999,Finland,1.162231557,26186.19001,4.379575723,11.693
1999,Fragile and conflict affected situations,4.843531588,667.7585214,3.114344832,5.964678419
1999,Europe & Central Asia (excluding high income),20.93817381,1777.711796,-1.18718049,11.5751296
1999,Gabon,-1.936603976,3758.161936,-8.932622802,17.599
1999,Haiti,3.004394216,506.0002117,2.71024801,7.2
1999,France,0.537141639,24678.39106,3.421373799,11.981
1999,Guinea-Bissau,-2.086305132,480.2140619,16.81502127,3.558
1999,Guinea,14.278284225473683,617.3541737,3.812004033,4.488
1999,Guatemala,5.213610586,1619.510736,3.847062189,2.566
1999,Greece,2.63663306,13249.66332,3.072597035,12.138
1999,Guyana,7.538219399,916.5463808,2.960151803,11.785
1999,Germany,0.585433064,26734.94254,1.887261154,8.854
1999,Georgia,19.19267582,673.5377829,2.867295675,13.8
1999,"Gambia, The",3.812372054,583.4046656,6.39999905,9.643
1999,Ghana,4.865397851,402.4714032,4.399996825,10.1
2000,North Macedonia,6.60742291,1861.898998,4.549135783,32.2
2000,Myanmar,-0.109165515,195.5509957,13.74593056,0.731
2000,Namibia,5.392078233857143,2156.090245,3.492183364,20.3
2000,Nepal,2.478820207,223.7118919,6.199999982,10.622
2000,Netherlands,2.360522338,26214.49855,4.195642498,2.725
2000,New Caledonia,1.130659852,16039.16917,2.100108827,17.986
2000,New Zealand,2.615234462,13641.10272,2.870590222,6.13
2000,Nicaragua,7.069913523,997.3379696,4.101590251,7.188
2000,Niger,2.900149736,192.8777258,-1.208477741,1.426
2000,Nigeria,6.933292156,563.0470862,5.015934759,3.87
2000,North America,3.048148614,35151.3424,4.161970417,4.276767643
2000,Norway,3.085506091,38178.23688,3.318945671,3.458
2000,Portugal,2.853030393,11526.37207,3.816178063,3.806
2000,Oman,2.090091663652174,8321.393867,6.551066885,4.396
2000,Other small states,4.018489525,5264.053801,7.02144576,10.18112462
2000,Pacific island small states,2.348103274,1693.898919,-1.688679901,4.384339965
2000,Pakistan,4.366664513,644.457157,4.260088011,0.597
2000,Panama,1.498961116,4099.00654,2.715373802,6.322
2000,Papua New Guinea,15.59589331,639.2791999,-2.494841993,2.92
2000,Paraguay,8.982159768,1728.340743,-2.314140568,7.61
2000,Peru,3.757338333,1941.31826,2.694371398,4.965
2000,Philippines,3.977125032,1073.264436,4.382504833,3.77
2000,Poland,9.900175388,4501.479961,4.56098541,16.314
2000,Mozambique,7.871793940578947,333.7751383,0.766234956,2.831
2000,OECD members,3.063803449,23054.565,4.092962915,6.769358361
2000,Morocco,1.894634568,1492.377075,2.582180915,13.58
2000,Least developed countries: UN classification,4.032467113,338.9935662,4.347244038,4.644684444
2000,Mongolia,11.59553876,463.8538819,1.146062137,5.985
2000,Post-demographic dividend,2.579876112,25861.0825,4.034973041,6.533346981
2000,Lebanon,44.296396689,3994.861144,1.34187162,8.594
2000,Lesotho,6.131975387,443.9499497,3.875546776,16.143
2000,Liberia,10.55401238435294,301.8764697,28.61593335,2.035
2000,Libya,-2.9,7424.347866,3.679270408,19.168
2000,Lithuania,0.981615479,3293.229979,3.695525421,15.931
2000,Low & middle income,4.063962014,1168.03645,5.531175786,5.805308294
2000,Low income,3.607311233,323.8649264,3.202703596,5.0261858
2000,Lower middle income,4.010778361,560.5703178,4.206035507,6.294304387
2000,Luxembourg,3.15076707,48659.59888,6.938130249,2.345
2000,"Macao SAR, China",-1.60971884,15684.77955,5.746611203,6.874
2000,Madagascar,11.8596845,285.4664632,4.45685894,5.8
2000,Malawi,29.58148846,225.9524567,1.576077624,5.034
2000,Malaysia,1.534740237,4087.562593,8.85886817,3.0
2000,Maldives,-1.174756812,2209.988231,3.845810232,1.97
2000,Mali,-0.677661659,263.4983842,-0.060834972,1.347
