Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Turkmenistan,1990.0,63.939,3.614,97.71419212374254,0.9708496765138637,0.404770989189958,0.6607420675536108,57.44044180127242,57.91634767748484
Latin America & the Caribbean (IDA & IBRD countries),1990.0,67.61356152,1.154652223,86.22684245857279,0.8942907223108066,0.5435705963278243,0.6167970829810503,58.068464781217386,49.54785259501461
Timor-Leste,1990.0,44.953,0.10870734281061958,22.058042330418097,0.7658172104783231,0.6971581148434802,0.3713410321619948,49.66794346405226,76.50061520053443
Middle East & North Africa (IDA & IBRD countries),1990.0,64.32000574,0.573618627,69.7510628212217,0.8706794483604273,0.5651660249016397,0.5608788384432609,56.456454058817535,55.39535899567076
Tonga,1990.0,67.294,0.8483725727575248,86.14879066535717,0.785513906993938,0.705,0.645,53.68493881891145,68.25531149771057
South Asia (IDA & IBRD),1990.0,58.56024242,1.001037084,69.22762069898192,0.8848172457411878,0.5594957311075793,0.5590522783144635,55.33656715679341,59.50581449272188
Sub-Saharan Africa (IDA & IBRD countries),1990.0,49.82430763,0.144696814,33.565939184885956,0.7859037243633678,0.699930480566114,0.41151769019127876,50.56471366607248,71.49672519137694
Trinidad and Tobago,1990.0,68.272,0.72,85.72725533660531,0.934,0.456,0.66,74.65480635512179,43.9815108131539
Tunisia,1990.0,70.11,0.524,76.50778721075976,0.78,0.558,0.576,57.42466161649535,56.47650179081098
Turkey,1990.0,67.709,0.932,92.2528765412459,0.829,0.611,0.6,52.672570813012136,64.8857399722338
Tuvalu,1990.0,61.661,0.8467161608338876,70.2359164979817,0.8724650882707492,0.5634677821774142,0.559,53.75073403421658,59.1584038176791
Tanzania,1990.0,51.485,0.04720521895884641,7.198602431071639,0.86,0.659,0.371,48.79728658093536,77.40530357142849
Uganda,1990.0,46.443,0.044266235939946566,5.813522210061049,0.797,0.661,0.329,45.5039063492063,78.39234523809519
Ukraine,1990.0,70.09756098,4.29,100.0,1.011,0.471,0.729,50.2300927047223,55.73270646788713
Upper middle income,1990.0,67.43347405,1.124192586,82.48253107582995,0.8861013207306666,0.5479379825242595,0.609664589153019,53.905938278873,57.995291343665556
Uruguay,1990.0,73.162,3.68,94.43051493071421,1.033,0.433,0.701,46.21239767461208,63.499190556312236
United States,1990.0,75.21463415,1.8,100.0,0.987,0.294,0.872,61.499170017792586,50.319766367957016
Uzbekistan,1990.0,65.346,3.361,99.21714380749137,0.9636453146227117,0.3904795791884568,0.6559733502669826,51.79401612772092,57.59963885539107
St. Vincent and the Grenadines,1990.0,72.38,0.46,79.20517876930064,0.9504733761803617,0.45110850582213496,0.665185690522437,76.54704721494481,43.69121560982731
Venezuela,1990.0,71.532,1.564,95.65058370324564,0.8967874349709942,0.563,0.659,46.73867810137836,61.740757339134944
British Virgin Islands,1990.0,73.927,1.5325880257053814,94.60655975,0.9590222542595589,0.44788509599256876,0.7141188878376229,63.85963294790818,52.319441463037926
Virgin Islands (U.S.),1990.0,71.25046341,1.65,100.0,0.9476714039747669,0.5240520631865421,0.7061198474001267,49.41721914290881,60.812688710894854
Vietnam,1990.0,69.213,0.404,58.56262682532019,0.934,0.41,0.482,55.644608908013,52.434077946992986
Vanuatu,1990.0,66.675,0.8372161510366969,75.29647486811604,0.8692905386822344,0.57007913212095,0.5604936553504194,50.65590609413103,59.92540732625188
World,1990.0,65.18850746,1.295391949,85.25392496297029,0.8876052297872995,0.5624770784776586,0.6069454587458025,50.84386369096091,59.177403684458824
Samoa,1990.0,67.658,0.7294754446639102,83.62281764817637,0.925351732959628,0.5022302994812465,0.6385373394458295,70.17316454738028,43.26672171760732
Kosovo,1990.0,70.917,1.4568314093472734,100.0,0.9023047531943965,0.4734014391914523,0.6989682291166972,53.17315681121843,50.37858437234265
"Yemen, Rep.",1990.0,58.699,0.007,11.50099883885143,0.8472249336820455,0.6382238020363316,0.391258347109867,44.58262619047612,79.11767559523798
South Africa,1990.0,63.375,1.2006637163745262,82.1793488759611,0.958,0.511,0.632,65.67393890549137,57.15116344793245
Zambia,1990.0,47.926,0.092,13.9,0.824,0.666,0.412,44.35598333333326,77.59767023809522
Zimbabwe,1990.0,59.426,0.131,28.43126616561585,0.903,0.605,0.509,44.34179520202016,71.33097203548347
Aruba,1991.0,73.1,1.725897607951676,99.15365601,0.9380314663433059,0.4235889032210598,0.7209861201995663,53.86182578787,57.138173234630045
Africa Eastern and Southern,1991.0,50.39045961,0.13313129973439128,20.576486379176178,0.5543052796859578,0.7252965963973074,0.29978676541181143,48.51095476190474,76.30516190476187
Afghanistan,1991.0,46.663,0.10183622885452628,17.777628706469205,0.588,0.7266874459956487,0.279,48.44545476190474,76.61566190476188
Africa Western and Central,1991.0,48.66246101,0.133302607977106,21.165829811573307,0.568448216023012,0.7266437533343126,0.2997071831607292,48.51095476190474,76.14066190476187
Angola,1991.0,43.813,0.06167144336219369,8.56026927226942,0.6464981567432899,0.723,0.30182230706475055,48.44545476190474,76.47141190476187
Albania,1991.0,73.378,1.452,100.0,0.921,0.39966325015664367,0.629,51.05054542331234,53.86698213200153
Arab World,1991.0,63.17961436,0.8708721585814614,77.3645866091369,0.8882636018975779,0.5723256258602286,0.6043017742907261,52.04620915679193,59.85385513141186
United Arab Emirates,1991.0,72.241,1.7013646637758801,100.0,0.958,0.647,0.739,53.99722051194814,61.45821106463787
Argentina,1991.0,72.319,2.392617133767083,92.4921875,0.98,0.439,0.73,55.36757789895022,61.49625776223778
Armenia,1991.0,68.643,1.4521857460578178,96.8645926587236,0.9147274391827154,0.468,0.649,53.78300084536899,52.78676156186696
Antigua and Barbuda,1991.0,73.435,0.919,95.94065094,0.9384414503170895,0.4146718474352407,0.6774097213612482,55.04019376063724,58.70801686028329
Australia,1991.0,77.27560976,2.336,100.0,0.961,0.184,0.867,60.83403997793731,36.114060990431675
Austria,1991.0,75.61707317,3.088,100.0,0.942,0.204,0.829,53.32276476797971,33.53714095783527
Azerbaijan,1991.0,62.052,3.732,92.09299319155276,0.9787614859535542,0.343,0.6409692362264228,48.32186445208271,51.9592542248539
Burundi,1991.0,44.227,0.059,5.573846004574431,0.828,0.6680956422650576,0.292,49.641661620895405,76.29174523809519
Belgium,1991.0,76.19219512,3.331,100.0,0.958,0.179,0.819,54.785300025114104,36.94854760092063
Benin,1991.0,53.624,0.042,12.378909458007678,0.7590725842618063,0.691,0.364,49.52299145021642,75.80532793040288
Burkina Faso,1991.0,49.45,0.13892695022831422,31.439308118438774,0.795712185966372,0.6817609977302331,0.4226968677951831,50.20327733851113,71.3146475720784
Bangladesh,1991.0,54.154,0.188,14.29,0.658,0.725,0.394,48.27995476190475,75.14005293040289
Bulgaria,1991.0,71.56097561,3.068,100.0,0.974,0.362,0.684,54.860155053146734,53.6903375469721
Bahrain,1991.0,72.764,1.315,99.96739197,0.923,0.4187784510924828,0.743,50.288235514164256,52.50518972614555
"Bahamas, The",1991.0,69.616,1.4110161654041358,100.0,0.8372866139587294,0.5562539057248246,0.685769228598616,45.77684596225903,52.600965516689136
Bosnia And Herzegovina,1991.0,72.089,1.561,100.0,0.9239598099102783,0.4320586089009204,0.6981638729750328,55.99288020811143,52.21139846448948
Belarus,1991.0,70.37804878,2.8961,100.0,1.0051739646202953,0.35397140515728176,0.7162141550140233,51.50675780057456,58.586809330484286
Belize,1991.0,70.248,0.4992461292009643,67.0,0.887,0.555,0.6,51.368772508166856,61.4092979439636
Bermuda,1991.0,74.886,1.6555481510066097,100.0,0.9398977613209412,0.3626602049293007,0.7478005203459874,58.63698658147523,51.8704294919732
Bolivia,1991.0,57.097,0.3815666660936649,59.80370507521805,0.87,0.6010484484914966,0.56,54.001385181909946,61.70303132363045
Brazil,1991.0,66.31,1.1610257982808714,90.60654449,0.8892739837972092,0.549,0.616,56.40794904988486,55.679220728673414
Barbados,1991.0,72.843,1.8250165006067482,99.99343872,0.963,0.405,0.727,49.98920759888619,63.44821537665741
Brunei Darussalam,1991.0,71.871,0.746,100.0,0.9360435053369407,0.4413434231023279,0.6930010545494567,58.621944005245,50.8554709344651
Bhutan,1991.0,56.642,0.1490903198755419,32.55952745989419,0.7949160130725366,0.6739148171279831,0.4359690021182182,50.326140433749224,71.95247950681032
Botswana,1991.0,59.473,0.23139131782202008,10.1,0.962,0.578,0.588,62.86813876963167,50.303373402542846
Central African Republic,1991.0,49.252,0.04884045661605116,6.4444384500642995,0.74,0.749,0.333,50.05190991426869,76.35728690476184
Canada,1991.0,77.59341463,2.1,100.0,0.983,0.189,0.864,60.93314846976231,35.779418546227646
Central Europe and the Baltics,1991.0,70.5752213,1.3564119119770601,100.0,0.9080070834275282,0.46990730474323383,0.6928021992568953,52.346502644711244,51.862034322989594
Switzerland,1991.0,77.51463415,3.031,100.0,0.942,0.13,0.853,65.03717476282509,27.970655642729977
Channel Islands,1991.0,76.617,2.8076947318444025,100.0,0.9624949597024668,0.20159814014078567,0.8007187980801684,56.84409191839858,40.74214921742509
Chile,1991.0,73.574,1.066,94.78162384,0.928,0.506,0.715,65.17764076989582,47.62667716258273
China,1991.0,68.169,0.7747064099095955,70.93909075042625,0.875,0.5591402911968423,0.492,54.50207769840208,52.88142583121294
Ivory Coast,1991.0,52.323,0.5007391448237926,51.2053723211165,0.757,0.694,0.428,49.62290253276129,70.90464410748747
Cameroon,1991.0,54.658,0.1268993339900992,29.0,0.84,0.705,0.449,50.581054521328326,72.4480068877627
"Congo, Dem. Rep.",1991.0,48.948,0.24469754708291816,43.070386594318634,0.7885220220576693,0.6845545899820504,0.4287708115935235,49.67254249002626,71.00003037122374
"Congo, Rep.",1991.0,55.243,0.24591486076328,42.82682641216914,0.7957755367333883,0.6782728872868329,0.43937562587518086,49.48057225193104,71.03002302024137
Colombia,1991.0,68.813,0.859,91.83665466,0.955,0.531,0.619,64.7352707950229,47.62688778713804
Comoros,1991.0,56.194,0.24629833345774732,43.242488309351074,0.7940737080570996,0.6781126661940469,0.4354721869879192,49.46207225193103,71.07316587738424
Cabo Verde,1991.0,65.176,1.0092969657730653,82.27986576389236,0.8996293837703316,0.5559225874636651,0.6129006497536519,55.0937064965504,54.467698243235084
Costa Rica,1991.0,76.591,0.8500204517165706,85.96330568097366,0.9501778885756202,0.478,0.663,71.0196045093889,46.91979741206482
Caribbean small states,1991.0,67.27774879,1.1230446187862584,86.48679596776815,0.9406340504183102,0.5141796003280971,0.6395423573269023,65.09978719599206,48.70650626505588
Cuba,1991.0,74.093,3.979,94.3619942642501,0.924,0.432,0.674,60.27453308115758,46.99598243921004
Curacao,1991.0,72.34970732,1.883329137467847,100.0,0.9453992817099652,0.42858401907244104,0.704907743031634,60.222264531350966,53.66098872413522
Cyprus,1991.0,73.716,1.583,100.0,0.915,0.355,0.719,54.21773435159217,49.5062930952384
Czech Republic,1991.0,71.89829268,2.676,100.0,0.936,0.293,0.742,58.08679116620936,43.199114064203116
Germany,1991.0,75.3195122,2.762,100.0,0.946,0.172,0.835,56.674158561374824,33.85628036820107
Djibouti,1991.0,55.156,0.24482289031495863,43.53666696868062,0.7963147576237637,0.6824929443853957,0.43845405675066024,49.86808415669294,70.99752302024137
Dominica,1991.0,69.646,0.528,74.7814689333718,0.9285740317280533,0.519225600145016,0.5927624683322178,65.11559095914,46.8247157301152
Denmark,1991.0,75.15780488,2.429,100.0,0.978,0.09,0.838,59.89562380135795,34.911302698108315
Dominican Republic,1991.0,67.625,0.8781035691708782,78.2,0.897,0.576,0.583,56.142293667955265,53.65857331279547
Algeria,1991.0,67.688,0.8945305182727162,88.86664227721243,0.7577861504214478,0.698,0.594,50.09467191083766,68.68065062019146
East Asia & Pacific (excluding high income),1991.0,67.35842711,1.1330064953275474,86.74276645488754,0.9433004817986412,0.5138979633102327,0.639893785564118,65.93846915197743,49.521071509734746
Early-demographic dividend,1991.0,61.13543152,0.501706059856989,65.6665160196973,0.9452256311815939,0.5296400082577183,0.5735402786504918,64.25181472488133,51.90534615192094
East Asia & Pacific,1991.0,68.4922553,1.1637824105665915,87.77396652992587,0.9496651994545147,0.5107731364426158,0.652200953634496,65.21797102080276,49.93308536606285
Europe & Central Asia (excluding high income),1991.0,68.08189891,1.1305795184135992,86.82410933372081,0.9434932703064933,0.512267747814398,0.6437595803160387,66.20055248531077,49.5439131205003
Europe & Central Asia,1991.0,72.16913785,1.7898547971834433,100.0,0.9422497692528645,0.4314595642926865,0.7036067633521705,60.050123272481486,51.16427364991434
Ecuador,1991.0,69.625,1.142,93.2058787992964,0.836943616252318,0.609,0.652,52.64053710592409,63.82009673658545
Egypt,1991.0,64.755,0.9353196956641204,89.75333792861389,0.816,0.659,0.578,52.426169471934394,66.8917359472919
Euro area,1991.0,75.96014902,2.82503264055769,100.0,0.9655534257673811,0.2027424271099243,0.7996949983811962,57.65030576424813,42.274856132769976
Eritrea,1991.0,50.607,0.24312546868727064,42.976980007713834,0.7917859888624312,0.6846087774469448,0.43288816649967543,49.39570915669293,70.94115537122374
Spain,1991.0,76.97121951,3.931,100.0,0.948,0.181,0.764,64.31883363984198,35.89626483110884
Estonia,1991.0,69.37317073,3.526,100.0,1.02,0.389,0.729,49.995675394826215,53.95003994452493
Ethiopia,1991.0,46.13,0.23681374677747813,42.54501645885304,0.7887674836553943,0.6836786437450344,0.42551861255717816,49.71220915669294,70.94265537122375
European Union,1991.0,74.80996076,2.1220833500187144,100.0,0.9616801000077478,0.37890205424949935,0.7698191847855343,66.341237549067,52.22469529071939
Fragile and conflict affected situations,1991.0,53.30873662,0.247646729852616,43.69661687407447,0.7920535647833765,0.6849483588327229,0.4401656741825238,49.5657508233596,70.73080873452709
Finland,1991.0,75.22756098,2.985,100.0,1.003,0.104,0.818,58.62025692620731,35.510737678642805
Fiji,1991.0,65.643,0.5012793791953813,79.50240070230865,0.9333192015900506,0.517,0.647,67.93500864239427,46.60605854015871
France,1991.0,76.84878049,3.171,100.0,0.982,0.228,0.799,58.38403170849354,40.02202885429899
Faroe Islands,1991.0,76.36341463,3.02664727351255,100.0,0.965702254349612,0.18671751274727552,0.8166671312896213,57.170974660283555,37.918446261677936
"Micronesia, Fed. Sts.",1991.0,67.619,1.119854263422541,85.13058575569156,0.8973322349434185,0.5313231121020963,0.623108640266564,57.886084045286644,49.41348783016601
Gabon,1991.0,60.397,0.187,65.52630160934146,0.9081579205266085,0.643,0.615,55.324136591210596,62.524527397748486
United Kingdom,1991.0,76.08292683,1.633,100.0,0.97,0.254,0.809,61.76954365959121,47.497591642671196
Georgia,1991.0,68.245,4.898,99.50462507557455,0.9577155521156677,0.36499181045822565,0.7244792694705039,59.62220278117907,41.824271901801865
Ghana,1991.0,56.012,0.27667591816353815,47.319279493339536,0.83,0.64,0.466,49.993616945380865,69.99191075833664
Gibraltar,1991.0,76.994,3.1527529726592167,100.0,0.9568406707103789,0.1855966113035413,0.8390329925255642,58.12912245809623,33.029579797123745
Guinea,1991.0,47.546,0.03452606198129673,6.324249385700872,0.678,0.696,0.274,49.68597241426868,76.09508690476183
"Gambia, The",1991.0,52.127,0.2448317803538234,42.88851922646124,0.7886934938869217,0.6853799575923731,0.43959323588358756,49.697084156692945,71.28996306353145
Guinea-Bissau,1991.0,47.465,0.1650149861349653,35.45743917916288,0.7827527374835553,0.684133243255599,0.4265453815184939,50.75738150517778,70.67351027049112
Equatorial Guinea,1991.0,50.969,0.2464709750270501,42.959689124477784,0.7947452363503423,0.685077965178045,0.43628662393414175,49.420209156692934,71.00003037122374
Greece,1991.0,77.13658537,3.584,100.0,0.921,0.296,0.769,57.2145930350485,37.445076918653776
Grenada,1991.0,70.974,1.5357846729379891,95.60833891869132,0.9470781053302061,0.4786905217995527,0.6879738416201924,66.21933763881019,49.90003734522608
Greenland,1991.0,65.03170732,3.4003465555873293,100.0,0.9732166760031911,0.4057606420166827,0.654367770024082,55.2548116523243,53.48892177787938
Guatemala,1991.0,62.725,0.32796733113392335,55.10619138944585,0.8524717529208832,0.595,0.488,51.982945279697006,67.23703393514874
Guam,1991.0,72.497,1.7751171925807867,99.87581635,0.9408922532169348,0.4254927859229118,0.7141567924051501,61.22508214273944,49.63024000246177
Guyana,1991.0,62.622,0.34085001448597363,56.186265353805226,0.875,0.6225026069414648,0.505,51.54605472254305,64.92279536466096
High income,1991.0,74.55080726,1.8389772673421214,99.87829991,0.9340742425101594,0.42474767116262524,0.7356133670085738,63.381035641736446,48.480803695243964
Hong Kong,1991.0,77.87292683,3.1730732816131417,100.0,0.923,0.23969519245435528,0.794,56.99242169769386,39.92855800022276
Honduras,1991.0,65.752,0.411,54.781937,0.914,0.5474548093981422,0.517,56.53093158987492,53.42950691076519
Heavily indebted poor countries (HIPC),1991.0,49.2081967,0.15993827395452628,34.76796682014088,0.7825608157049382,0.68590530820029,0.4279846892905466,50.81338150517779,70.87027971493555
Croatia,1991.0,72.18536585,2.628,100.0,0.9662663241902827,0.315,0.7134918756098397,60.29034186080252,53.99072505565421
Haiti,1991.0,53.391,0.2499731939973934,43.661953863884726,0.7870102910563093,0.6849728847347523,0.433,49.690354990026265,71.03422540119374
Hungary,1991.0,69.37707317,3.029,100.0,0.976,0.332,0.715,54.458039810947255,54.61575160938855
IBRD only,1991.0,65.47576456,1.0795552136299682,83.53323255783869,0.892099359994068,0.5618480032551916,0.6096486545264738,55.929333681184524,54.969890808236904
IDA & IBRD total,1991.0,63.02093522,0.714899418907818,72.17986982853915,0.8993410979604688,0.5628045367048603,0.5607888662632687,56.49178123215444,54.844263557361835
IDA total,1991.0,53.32228911,0.25045495506685866,44.17822122956529,0.7881479256968669,0.6844794460779983,0.44154280169714466,49.58685499002626,71.08229206786042
IDA blend,1991.0,55.24125827,0.2508317913687333,43.867431789866025,0.7875678130578632,0.682117095715492,0.4421860378120608,49.70885499002627,71.39317778214613
Indonesia,1991.0,63.537,0.148,48.9,0.86,0.594,0.532,51.27404243239384,63.57567024252117
IDA only,1991.0,52.37482821,0.24942723962110183,43.72102311999104,0.7878566308767716,0.6839658514399533,0.4417185648120912,49.547354990026264,71.54462496829333
Isle of Man,1991.0,72.151,1.3620225672388804,100.0,0.902642398069946,0.47070522660978886,0.710701382586417,52.396674349227744,52.0078605700094
India,1991.0,59.055,1.224,68.77835245328878,0.707,0.711,0.437,51.14409108684136,71.38852401924238
Ireland,1991.0,75.025,1.711,100.0,0.957,0.213,0.743,59.76818707958598,43.32301232472054
Iran,1991.0,66.459,0.9040142031913568,90.85389857761527,0.731,0.695,0.62,51.77295287729713,67.31236188944249
Iraq,1991.0,62.519,0.44594791885651824,58.76227178302006,0.7495434202797224,0.717,0.496,51.15340110517266,69.08523953793923
Iceland,1991.0,77.99195122,2.845,100.0,0.983,0.183,0.822,59.923281439936765,36.77385795640237
Israel,1991.0,76.75853659,3.189,100.0,0.916,0.264,0.793,56.316391185702265,41.94720787852609
Italy,1991.0,77.0195122,4.874,100.0,0.943,0.206,0.783,58.16562834640418,34.558221992779295
Jamaica,1991.0,72.186,0.4749285714715401,77.22886658,0.9437232224869423,0.471,0.662,70.4274824356617,44.42477738239327
Jordan,1991.0,70.093,1.348,97.85468292,0.813,0.664,0.625,48.796815678097516,65.69455285938946
Japan,1991.0,79.03682927,2.260574710544863,100.0,0.952,0.161,0.849,60.41670211099838,30.262847089507503
Kazakhstan,1991.0,67.6,3.797,96.90134979758547,0.9753822204315687,0.428,0.668,58.09142413919165,54.13750587644026
Kenya,1991.0,58.005,0.08311714823220774,12.80583443559899,0.876,0.713,0.474,49.02790365450506,76.23553983516474
Kyrgyz Republic,1991.0,68.55121951,3.446,98.97356327269968,0.9884099760932114,0.38089984141591493,0.6999964817274323,57.96445988133667,54.22506225832671
Cambodia,1991.0,55.793,0.0997180765432234,20.80058153861921,0.760203412713369,0.681,0.383,50.42592777141156,76.16719459706952
Kiribati,1991.0,61.422,0.176,35.06467679073662,0.8122535700859672,0.6820723042203874,0.46727405822205065,50.229376270135056,71.5740100623659
St. Kitts and Nevis,1991.0,66.15,0.691,91.6711731,0.9442861302159697,0.47121279768297325,0.6707787297527072,73.24081413576386,46.71407440640196
South Korea,1991.0,72.04634146,0.875,99.91267395,0.9,0.29,0.747,59.66041041200816,45.055230857500646
Kuwait,1991.0,74.216,1.7304725315797305,100.0,0.931,0.584,0.68,56.346902705710136,52.25951767869703
Latin America & Caribbean (excluding high income),1991.0,67.70318994,0.6997249600688541,87.43284452791319,0.9249612382174732,0.49965546723261395,0.6401586135783838,71.47098096022471,42.62252489119353
Lao PDR,1991.0,54.46,0.2505028104415099,44.176620236866185,0.7973575099289956,0.6775508121600424,0.4426658413561975,48.490337850221614,71.07148254405088
Lebanon,1991.0,71.176,1.326,93.49637342821177,0.9448504884996745,0.4714983535184978,0.6867018281525284,66.55219896524348,48.90613354778193
Liberia,1991.0,42.795,0.2453167568454745,43.98330717687787,0.7994867905430518,0.6749236214052046,0.432191128835273,48.32659499307875,72.0450551331285
Libya,1991.0,69.82,0.8625588761865649,89.37497819200676,0.9366571958637586,0.4959739239733147,0.677,70.02272767906112,43.865631324342495
St. Lucia,1991.0,70.602,0.393,79.43831741177733,0.9482492856617913,0.4602181853430428,0.6622954395556371,75.64275195453517,44.25657790306032
Latin America & Caribbean,1991.0,68.17744203,0.49891707786913836,81.3116728622519,0.9277159325830664,0.5075310186035336,0.6362500778259558,70.42868691765261,43.775916317729134
Least developed countries: UN classification,1991.0,50.41391967,0.22920593861952748,42.25869420177756,0.7960163745781557,0.6754222987422149,0.43496785210553457,48.68056999307876,71.8069958474142
Low income,1991.0,49.69365299,0.13431245833726055,31.74852998075763,0.7895888554498103,0.6865660515003944,0.42356628304947574,49.315417936801694,72.4134963816022
Sri Lanka,1991.0,71.751,0.14,75.61317034865559,0.945,0.473,0.641,78.49860772476099,41.54085776715232
Lower middle income,1991.0,58.7700027,0.4738078506617678,50.99088934187503,0.7565452645318422,0.6974567143991743,0.44312740694181957,49.939044199427954,71.4765183499117
Low & middle income,1991.0,62.66778271,0.7265702246238461,69.49689662280765,0.9457566474376209,0.5239676526262467,0.5792772644294931,65.98672478075584,50.222137750413005
Lesotho,1991.0,59.193,0.16506997856652575,31.29836935305924,1.06,0.588,0.478,50.00624610178251,63.42408954811299
Late-demographic dividend,1991.0,68.40002887,0.5016390969992314,81.95380347665983,0.9273659954889106,0.506696969718901,0.6375336209265167,70.20807506652918,43.84343726220108
Lithuania,1991.0,70.36414634,3.813,100.0,1.0161613138226873,0.328,0.729,48.85779743482044,54.39308820874079
Luxembourg,1991.0,75.46341463,2.019,100.0,0.9631625954309427,0.203,0.796,59.98044151872723,46.32016417299174
Latvia,1991.0,69.03243902,3.573,100.0,1.012,0.416,0.727,52.900036760293844,55.25741859804927
Taiwan,1991.0,77.904,2.2356437163756335,99.88058472,0.9652149681260579,0.3071526415884591,0.78346373708953,68.26194072722441,46.798321859169526
St. Martin (French part),1991.0,75.917,2.3218010980772914,100.0,0.9747808082926293,0.2686143522377069,0.8142812906144106,65.90781489211568,43.885461435147946
Morocco,1991.0,62.946,0.416336098682499,54.71013063667537,0.726,0.739,0.453,51.52037581277503,70.5600508438067
Moldova,1991.0,66.977,3.383,100.0,0.961,0.475,0.644,56.243514505460865,53.268697842373186
Madagascar,1991.0,52.357,0.24738389070922628,43.974997953247595,0.7983268931650532,0.68477416263861,0.441453503923601,48.90284975498353,71.59448211115047
Maldives,1991.0,64.304,0.19,36.85550473996675,0.8028901132522936,0.696,0.4810068112210753,50.60255960346835,69.8506352076916
Middle East & North Africa,1991.0,66.20223153,1.050825286418107,83.53655042672185,0.8943571780354701,0.5456590280426596,0.6023542433725719,57.01767708791415,49.47996617184824
Mexico,1991.0,70.298,1.193,89.70859866483048,0.908,0.499,0.664,59.521159880240084,48.44050601729113
Marshall Islands,1991.0,62.282,0.4098321066710184,59.53762527923913,0.9372978018287138,0.53926556982987,0.5396257710631127,65.2111570826548,51.42671908162979
Middle income,1991.0,63.65959654,0.8938282291236317,73.46064221420171,0.8728378024478468,0.5652182844621242,0.5657699994514535,55.638156572472695,55.40635568233812
North Macedonia,1991.0,71.84443902,2.203,100.0,0.9533782408344207,0.418,0.7131493634599899,61.2360707951744,50.36721048001278
Mali,1991.0,47.216,0.03294639552840741,5.771749221337524,0.713,0.675,0.245,49.3385852347815,76.74858690476184
Malta,1991.0,75.35546341,2.373,100.0,0.882,0.327,0.733,62.10074203714096,45.58192089036255
Myanmar,1991.0,57.014,0.0582010706660225,12.492973642572167,0.891,0.6425185379857435,0.343,48.36495555926698,76.00331904761899
Middle East & North Africa (excluding high income),1991.0,65.58270646,1.0288499216234062,82.54437937052079,0.8826037723742334,0.5609342741028834,0.6077158660487447,55.31310412145325,55.956888324184774
Montenegro,1991.0,75.68260976,1.7840587764049738,100.0,0.9524115446652995,0.45112344643620744,0.7703213642487242,62.888281128765655,49.40731415045423
Mongolia,1991.0,59.237,2.695,74.14491033487552,0.9630543795339063,0.499,0.575,63.38419430033878,57.153801950615865
Mozambique,1991.0,44.66,0.032376465080377725,6.403744167005581,0.797,0.624,0.24,48.41868741732118,75.75035839168996
Mauritania,1991.0,59.936,0.10857252050950032,21.12482274748856,0.773,0.806,0.402,50.392126901448165,77.51177793040281
Mauritius,1991.0,69.95609756,0.835,99.07067871,0.899,0.509,0.633,63.294450298783346,42.31099094529781
Malawi,1991.0,43.312,0.04185394458085245,3.4179794548789437,0.834,0.717,0.309,48.99829254339393,76.98563690476182
Malaysia,1991.0,71.442,0.393,84.62346298962683,0.9458327365304673,0.369,0.648,70.27511025420814,43.50895749554334
North America,1991.0,75.58795167,1.7782036219609827,100.0,0.9537239611361901,0.441974393262984,0.7737896433630421,62.0644667106309,49.31742874956681
Namibia,1991.0,62.098,0.231,31.78552206194724,0.973,0.55,0.585,63.86932086539508,48.28620119769508
New Caledonia,1991.0,70.35853659,1.5069099014317513,99.87581635,0.9327827332408739,0.45203002387493124,0.6985295603358904,60.81740621922656,47.08232649883358
Niger,1991.0,42.218,0.034295698391193064,5.611561250092617,0.674,0.795,0.218,48.954418568114825,76.91942023809516
Nigeria,1991.0,45.691,0.1496476740291869,35.23460007,0.786058175535208,0.6884429569170917,0.416574854267428,49.42410543680171,71.41282757232929
Nicaragua,1991.0,63.931,0.3429673974360212,55.95919763023527,0.8612907204277276,0.631,0.5,51.77742572600509,65.85979876563884
Netherlands,1991.0,77.0,2.597,100.0,0.942,0.122,0.852,59.17590616757814,30.746466728103375
Norway,1991.0,76.98073171,2.602,100.0,0.978,0.129,0.845,59.43903063134638,36.113430479591436
Nepal,1991.0,55.712,0.062,13.892868496980798,0.721,0.721,0.408,49.31466856811484,77.46761126373616
Nauru,1991.0,61.303,1.546164648331687,99.04130554,0.941737512637632,0.469022009684319,0.6460854421234831,62.877797771718775,56.7706202207115
New Zealand,1991.0,76.03170732,1.889,100.0,0.959,0.237,0.811,57.560912927644225,42.02236613831061
OECD members,1991.0,74.79537146,1.7922138329463768,99.6445345,0.935017125367772,0.40507415194109647,0.7335866963601785,63.2270250820169,47.93902440657611
Oman,1991.0,70.189,2.4377314139753645,100.0,0.9664048640019314,0.37490631891061665,0.7218444930779145,62.69670428944264,51.251458365094635
Other small states,1991.0,65.6510149,0.9380431744619463,81.7069865784164,0.8758582250140543,0.5544212445297169,0.5953883416315372,55.710825900660154,54.38033580808175
Pakistan,1991.0,60.259,0.48,61.28506254000263,0.567,0.795,0.404,51.46885081277504,71.46992553408981
Panama,1991.0,71.207,1.132,73.44313049,0.8841083593340402,0.533,0.672,53.87736710361136,59.136317989268015
Peru,1991.0,65.434,1.0258486988088007,82.7442335408556,0.8753653496158863,0.572,0.625,55.56407042580108,55.767719014045745
Philippines,1991.0,66.304,0.5643208431587738,73.3367651744615,0.932,0.519,0.599,67.22003408418445,45.942034917771196
