Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,QOLI_Index_FA,QOLI_Index_PCA
Ukraine,1997.0,67.57634146,2.97,100.0,1.01,0.446,0.689,50.281308585218646,59.58143468440623,-0.421,1.139
Upper middle income,1997.0,69.71124317,1.0692705085672205,82.80734099908523,0.886439223780745,0.538633761519533,0.6123439366750877,53.910718743549,57.606999945695634,0.07,-0.262
Uruguay,1997.0,74.298,3.255729311724427,97.06565094,1.02,0.42,0.735,58.72809544875717,56.25694474802806,-0.717,2.02
United States,1997.0,76.42926829,2.5102715721683784,100.0,0.988,0.282,0.89,68.6473662842172,51.11560137594221,-1.657,2.955
Uzbekistan,1997.0,64.764,3.074,99.37974548,0.9638849588982452,0.3742335840663678,0.6532377899149462,50.7373952943876,59.25767445598665,-0.207,0.958
St. Vincent and the Grenadines,1997.0,70.922,0.884,75.84609222,0.9517818287801616,0.4583302986313933,0.658548704787458,74.95813573124053,46.12518702074099,-0.233,1.245
Venezuela,1997.0,72.703,1.8391094779013948,98.7,0.975,0.553,0.685,46.72733701991328,74.3580448142015,-0.374,0.071
British Virgin Islands,1997.0,74.403,1.662589155855714,96.10933685,0.9634217799468208,0.454193601451313,0.7276806509022329,66.00315510124729,52.39826843531722,-0.659,1.586
Virgin Islands (U.S.),1997.0,72.20329268,1.8817872265015456,100.0,0.9789577666475148,0.5008946583550983,0.7119271409583736,47.6957900887101,75.74147361654678,-0.539,0.273
Vietnam,1997.0,71.802,0.569,78.4,0.947,0.358,0.56,49.02146130671727,65.13219114476148,0.365,-0.242
Vanuatu,1997.0,68.708,0.112,16.63967896,0.9364859050819704,0.5370812028173344,0.5507559770953747,54.68105567637704,59.44590273376578,0.472,-1.332
World,1997.0,66.82185013,0.901503468420943,76.16556811634595,0.8740997925773064,0.5747716760067552,0.5729830571859535,49.20790395850925,60.40216614134348,0.322,-0.96
Samoa,1997.0,69.875,0.5394825661978273,85.54190826,0.949,0.4672478624286903,0.67,71.62145315800294,43.78531923361416,-0.3,1.173
Kosovo,1997.0,73.066,1.6849563330412616,100.0,0.9421976401744664,0.4231777587405556,0.7256492570051392,59.212176982437626,48.48217421636518,-0.648,1.439
"Yemen, Rep.",1997.0,61.119,0.223,42.6,0.9500631228351732,0.5558044102265987,0.5420635356164811,55.08935838200473,55.5703172802564,0.522,-1.145
South Africa,1997.0,60.805,1.1254531379897788,69.48335266,0.957,0.468,0.651,65.19268190361953,58.64368384043477,-0.155,0.178
Zambia,1997.0,44.945,0.0706474290890835,17.11245918,0.867,0.646,0.413,43.90548333333325,76.39824761904758,1.368,-3.895
Zimbabwe,1997.0,47.993,0.1321808067910649,32.72261047,0.899,0.594,0.472,44.00929520202016,68.6702106385165,0.99,-2.971
Aruba,1998.0,73.491,1.446999545194367,100.0,0.9252019066353044,0.3860056455010752,0.716509528677423,50.78845334320518,52.20087542065201,-0.589,0.982
Africa Eastern and Southern,1998.0,50.32591274,0.1314813443176149,19.7574772984436,0.5428192450539234,0.7217652352249373,0.3138134009285647,48.51095476190474,76.31516190476187,1.982,-5.261
Afghanistan,1998.0,52.943,0.1416508457242005,18.68050836416116,0.534,0.7223083758594584,0.324,48.72520476190475,76.29901959706956,1.917,-5.182
Africa Western and Central,1998.0,49.33294924,0.1613572027526829,33.45862992,0.5796916435317149,0.728320886806316,0.340773656980391,48.90395476190475,74.3789906227106,1.812,-4.849
Angola,1998.0,45.057,0.1253562743211895,27.45291959620864,0.7799744232411784,0.683,0.39623327046222,48.74998885281384,73.68313804826889,1.47,-3.996
Albania,1998.0,74.99,1.338,100.0,0.926,0.3330955824400965,0.657,53.11003578093674,48.73738115350131,-0.246,1.148
Arab World,1998.0,65.80770679,0.9255219263197244,78.52140883,0.8777803519395136,0.5772228286692784,0.5975992991710674,51.92931348579625,60.11933954217375,0.175,-0.788
United Arab Emirates,1998.0,73.066,1.728528217958848,100.0,0.96,0.609,0.779,54.81105482367133,59.16346320141591,-0.939,0.813
Argentina,1998.0,73.474,3.003,94.81500244,0.97,0.415,0.762,55.62545455129667,53.44647217920888,-0.87,1.731
Armenia,1998.0,70.514,2.460819405579636,96.44585514713084,0.976,0.438,0.654,54.077403062668026,61.45764395595861,-0.211,0.923
Antigua and Barbuda,1998.0,74.041,1.4013576812145496,97.14498138,0.9261360137597656,0.3947663494585876,0.685699064778856,56.86678107619734,54.5065772472646,-0.405,1.008
Australia,1998.0,78.63170732,2.402,100.0,0.966,0.169,0.891,68.6832158396291,38.05032477910687,-1.684,3.517
Austria,1998.0,77.67073171,3.795,100.0,0.957,0.151,0.863,61.58367796085064,34.797376812342,-1.526,3.654
Azerbaijan,1998.0,63.561,3.541,95.92852391368466,0.973,0.377,0.604,52.05813029172265,53.77753930694608,0.081,1.11
Burundi,1998.0,46.552,0.0387477801006707,3.9,0.842,0.623,0.294,49.5401216208954,75.47611672502329,2.076,-4.139
Belgium,1998.0,77.47317073,3.74,100.0,0.971,0.157,0.878,62.43448390164671,36.44840293506863,-1.614,3.699
Benin,1998.0,56.218,0.0998516287566207,19.5782547,0.751,0.672,0.402,49.37030097402594,76.47547023809516,1.422,-3.836
Burkina Faso,1998.0,49.991,0.0535519843460552,8.107264519,0.7594774565847148,0.6885006985990565,0.3209851675618713,50.38086824760202,75.90616190476186,1.921,-4.363
Bangladesh,1998.0,63.917,0.1864852212191717,26.74619293,0.748,0.695,0.467,49.32298885281384,73.19842372994833,1.018,-3.261
Bulgaria,1998.0,71.06097561,3.458,100.0,0.987,0.326,0.716,51.37773483722062,47.704155739212965,-0.61,1.996
Bahrain,1998.0,74.641,1.4364353530966216,100.0,0.928,0.3853253025130219,0.785,56.49481206090881,50.89459300141522,-1.002,1.436
"Bahamas, The",1998.0,71.456,0.989,100.0,0.9093402036037256,0.4536644798894851,0.6988960134009261,47.1002226504071,52.28478127889061,-0.467,0.393
Bosnia And Herzegovina,1998.0,73.901,1.7039366369732565,100.0,0.9479832740493608,0.3809610729545327,0.7321573111658383,57.878782849284114,54.1924860324212,-0.689,1.404
Belarus,1998.0,68.40731707,3.226,100.0,1.012,0.3640639880555236,0.697,49.349748109759766,52.25949083221676,-0.485,1.615
Belize,1998.0,68.599,0.9566919301737244,77.58140564,0.915,0.526,0.626,54.434269883131584,53.971109260212025,-0.013,-0.098
Bermuda,1998.0,79.949,2.8512092496645125,100.0,0.9703048488747243,0.1532357539600688,0.875972671912136,64.34264829707377,38.226315764253656,-1.601,3.552
Bolivia,1998.0,61.332,0.9173076982947928,71.2,0.899,0.560708085666047,0.632,55.05159078760657,57.480438576052805,-0.025,-0.649
Brazil,1998.0,69.189,1.267,94.193812,0.9496807759283552,0.518,0.666,62.787991751194006,50.99979634302306,-0.271,0.842
Barbados,1998.0,73.728,2.249489480203463,100.0,0.991,0.379,0.748,54.33856769375117,61.448765088888216,-0.784,1.456
Brunei Darussalam,1998.0,73.619,1.954044256260872,100.0,0.9694118158373236,0.4286470775466344,0.7369298348782999,59.06212654225416,60.38658194899962,-0.712,1.334
Bhutan,1998.0,61.549,0.4301840144633047,60.77997430030027,0.8725787540869896,0.614704429752685,0.5575480220427707,52.63831267949842,64.23201310019375,0.439,-1.586
Botswana,1998.0,52.523,0.256,22.82732964,0.969,0.556,0.586,62.64598736270526,49.0712739894496,0.277,-1.056
Central African Republic,1998.0,46.025,0.0482553409890712,4.321425438,0.745,0.739,0.325,50.087284914268686,76.49213690476182,1.914,-4.739
Canada,1998.0,78.62365854,1.8611,100.0,0.979,0.162,0.879,63.49412223284175,36.17748359288049,-1.611,3.275
Central Europe and the Baltics,1998.0,71.89823768,1.4900168243663126,100.0,0.9295260603785056,0.4268141787971213,0.6983370965444234,57.376775549261446,52.23526341466293,-0.477,1.046
Switzerland,1998.0,79.32439024,3.331,100.0,0.944,0.105,0.88,67.13103482793889,25.38294471659975,-1.639,4.117
Channel Islands,1998.0,78.898,2.53729606418164,100.0,0.9725492307383656,0.1886696654744132,0.8308193867747882,61.36254451080139,38.33634724058505,-1.324,3.139
Chile,1998.0,75.669,1.588253856050659,97.241124,0.938,0.446,0.749,64.22046154983117,51.73393305443853,-0.786,1.546
China,1998.0,71.172,1.214,90.06712447644486,0.896,0.278,0.564,53.254057561040334,52.44802836539984,0.319,0.521
Ivory Coast,1998.0,51.108,0.2756078575913573,46.67124557,0.806,0.679,0.461,48.82999335166463,70.94754941884277,1.059,-3.148
Cameroon,1998.0,52.582,0.2278430812595535,40.7,0.835,0.698,0.436,50.10001942031821,70.809282635626,1.207,-3.116
"Congo, Dem. Rep.",1998.0,49.696,0.0525117982368773,7.589308570011112,0.7546514396577344,0.6914696802407128,0.3241616827033866,50.27378491426869,75.81895357142851,1.904,-4.401
"Congo, Rep.",1998.0,50.894,0.734,63.02146721261848,0.7435603880993391,0.6951107921120981,0.4478151974977107,51.11158058263966,67.87788773608112,1.131,-2.996
Colombia,1998.0,70.738,1.18,93.87064362,0.974,0.508,0.665,65.52589063166666,51.601037862113074,-0.271,1.067
Comoros,1998.0,58.407,0.1605396647959677,35.0945282,0.8018064192538931,0.6732312834236288,0.4422423365002436,50.81926543374923,70.51658784014369,1.162,-3.03
Cabo Verde,1998.0,66.993,1.1505739296371518,86.48193074579645,0.940757196780131,0.5125379129861851,0.6420910273180687,65.10676411906897,48.64542755411165,-0.123,0.696
Costa Rica,1998.0,76.896,0.901,91.30811646393164,0.9546161362493272,0.43,0.705,71.1340942120248,47.78965564516209,-0.528,1.663
Caribbean small states,1998.0,68.18229588,1.1439373975625615,83.89847972,0.932403565253819,0.5157007706736617,0.6351946615561839,64.08896770977651,49.30207928483392,-0.081,0.593
Cuba,1998.0,75.564,5.754,94.6243443081864,0.914,0.386,0.678,62.92966578323806,40.76703709951541,-0.401,2.8
Curacao,1998.0,72.85831707,2.4905467596350834,100.0,0.968502107179028,0.3500734191455433,0.7459986798008968,64.10009073407538,51.37920192334748,-0.784,2.068
Cyprus,1998.0,76.182,1.882,100.0,0.943,0.27,0.794,58.938521827853,46.86362631488591,-1.078,2.148
Czech Republic,1998.0,74.51463415,3.039,100.0,0.956,0.197,0.792,57.07773238316594,37.75121506066076,-1.084,2.809
Germany,1998.0,77.47560976,3.182,100.0,0.944,0.136,0.879,60.97770112840034,31.28595468211042,-1.619,3.566
Djibouti,1998.0,56.176,0.2424088082534189,56.32225418,0.8237943150445491,0.6540433561218489,0.355,51.438991250115485,70.07806377115716,1.67,-2.883
Dominica,1998.0,71.472,0.6644778762292635,75.0,0.9520273686622313,0.4635015143409997,0.6292454493520466,68.66841664201583,46.385418649546025,-0.055,0.885
Denmark,1998.0,76.13902439,2.858,100.0,0.984,0.079,0.876,63.87152837785045,33.11423792355128,-1.606,3.759
Dominican Republic,1998.0,69.096,1.172252876116186,87.07193756,0.931,0.518,0.633,65.0727558069891,48.72011135687763,-0.071,0.706
Algeria,1998.0,69.451,1.0,93.37670178183896,0.8126081414374592,0.624,0.633,47.601113324979096,66.06493056403554,-0.034,-1.054
East Asia & Pacific (excluding high income),1998.0,69.98020898,1.214991015779358,88.75217583411165,0.9457171214768674,0.5052891503244772,0.6579426698968467,65.07360224853748,49.95257794497271,-0.224,0.888
Early-demographic dividend,1998.0,63.71009382,0.3751605803241128,63.51914107,0.8949568254990345,0.5628524747319876,0.560754691858059,56.28271099614044,53.66212152227894,0.4,-0.863
East Asia & Pacific,1998.0,70.97034433,1.5028310674998862,95.74646597275242,0.9657475559945063,0.4837799620047782,0.6880435451480583,67.33745151788888,52.19649967030483,-0.414,1.311
Europe & Central Asia (excluding high income),1998.0,68.3991061,1.180587962288011,87.88133874947476,0.9495385697358308,0.508121110981731,0.6556106542300881,65.40103768746943,49.87554990906807,-0.207,0.828
Europe & Central Asia,1998.0,72.93990826,1.628942147929209,99.96729006,0.9430875934304552,0.3982205442391675,0.72568666526017,59.34382169744664,51.92364580194998,-0.648,1.386
Ecuador,1998.0,72.045,1.313,92.726642,0.9557368071101738,0.505,0.684,65.06833430064715,51.23342940680982,-0.386,1.11
Egypt,1998.0,67.471,1.44384100360509,96.64652252,0.84,0.63,0.624,53.25309150707846,64.24468837879978,0.014,-0.637
Euro area,1998.0,77.7161399,2.5084386821406888,100.0,0.9716419653629804,0.2079181407855664,0.7995276728414572,60.21422697377969,42.92941981254131,-1.13,2.8
Eritrea,1998.0,49.158,0.1174852875656771,26.9896946,0.7844320123244549,0.6795586705679666,0.3938826598335135,49.75853491426872,73.7784225720784,1.475,-3.805
Spain,1998.0,78.66585366,2.913,100.0,0.964,0.142,0.813,66.52489454922318,37.13790071009308,-1.227,3.469
Estonia,1998.0,69.35853659,2.947,100.0,1.022,0.326,0.764,47.46622077389141,53.11756729891869,-0.887,1.774
Ethiopia,1998.0,49.927,0.021,6.527648740081549,0.7976209641572364,0.6642936372076383,0.2943821375270066,49.61758848569726,76.23883690476184,2.075,-4.284
European Union,1998.0,76.51124163,2.911100772519427,100.0,0.966738336614775,0.2009183704127288,0.8043380876775772,57.004378524995374,41.92674630603135,-1.158,2.795
Fragile and conflict affected situations,1998.0,54.164337,0.2427443785169106,44.22044666608456,0.7996871109427991,0.6764236601441609,0.44385501086483,49.198238918597696,70.7227837345271,1.157,-3.122
Finland,1998.0,77.09073171,2.32,100.0,1.002,0.086,0.873,66.07538300819924,31.740503798209,-1.589,3.807
Fiji,1998.0,66.68,0.357,73.08958435,0.9389046424988596,0.474,0.672,70.66853580351658,45.00392109405873,-0.296,0.739
France,1998.0,78.60487805,3.355,100.0,0.982,0.186,0.842,60.4908445551044,35.337616394830114,-1.398,3.486
Faroe Islands,1998.0,78.02682927,2.530507118897832,100.0,0.9715717048163144,0.2060530760696106,0.8050727700919502,60.07418361962509,43.02318483664153,-1.163,2.828
"Micronesia, Fed. Sts.",1998.0,69.465,0.8325679546609279,86.48821216046673,0.918953394511658,0.5121681188152896,0.6337601365174126,68.46239968459845,43.11168673046235,-0.078,0.849
Gabon,1998.0,60.79,0.9057186835170457,79.09012739026878,0.884,0.636,0.64,52.25969272147231,65.35487971367996,-0.06,-1.094
United Kingdom,1998.0,77.1902439,1.899,100.0,0.979,0.24,0.848,64.02550352170113,47.66903778669841,-1.409,2.692
Georgia,1998.0,69.102,3.852,99.66970982107938,0.9698294887793086,0.3699192749811847,0.7166276950679453,57.864532827112605,50.58883728235728,-0.607,2.012
Ghana,1998.0,57.6,0.2091639746527082,42.6,0.851,0.614,0.497,50.2332258739523,66.95709168430119,0.821,-2.407
Gibraltar,1998.0,80.663,3.463718142307803,100.0,0.9700130469667986,0.153268820710349,0.8685342184687991,61.890554000215786,39.13204793115101,-1.56,3.623
Guinea,1998.0,52.049,0.0589440968279379,9.549072046129451,0.724,0.699,0.33,49.49522241426868,76.41634459706952,1.868,-4.464
"Gambia, The",1998.0,56.554,0.0999862147733768,24.91658783,0.7790721544640319,0.6793467467050743,0.4114445567981778,49.83092777141157,74.478234202115,1.36,-3.564
Guinea-Bissau,1998.0,47.716,0.1527169113639198,33.484382784604094,0.7927348264890413,0.6799812159392745,0.4281586495819237,49.7110809099397,69.72486304826889,1.268,-3.539
Equatorial Guinea,1998.0,52.382,0.154944465049019,33.36998940044583,0.8048148270276774,0.6794769312338098,0.439544742985847,50.08276543374924,69.77701002629085,1.19,-3.281
Greece,1998.0,77.83902439,4.091,100.0,0.962,0.244,0.799,59.52461336433196,36.85267289187234,-1.136,3.276
Grenada,1998.0,72.805,0.7424140109540148,85.04,0.949773780992912,0.4513533376876575,0.6752159686924096,66.6584260587594,46.98040380942309,-0.336,1.123
Greenland,1998.0,66.15707317,3.393146000505481,100.0,0.9769199729428488,0.3876140261855829,0.6666846350415596,54.864464465623534,53.30085800942231,-0.298,1.469
Guatemala,1998.0,66.114,0.7428065593898303,70.12413025,0.8843246523497916,0.573,0.534,56.32937602560169,56.40859754519266,0.552,-0.8
Guam,1998.0,73.632,1.7141717304256217,100.0,0.9377184365705652,0.4238634215351651,0.7299930199432125,59.8011246299746,50.00528722253059,-0.673,1.436
Guyana,1998.0,63.9,0.7677996828566626,73.24695587,0.923,0.5302706637382382,0.569,64.99253429244612,47.037548347781446,0.329,0.061
High income,1998.0,75.77386565,1.783416111212764,99.8917654,0.9310809068727652,0.4397430637231656,0.7357276600072891,61.95949325728098,48.25281256738423,-0.712,1.606
Hong Kong,1998.0,80.10682927,3.072391691499348,100.0,0.94,0.1973357271390799,0.839,58.77134478951348,34.48091492989359,-1.376,3.217
Honduras,1998.0,62.721,0.5755907069198468,66.859519,0.91,0.543,0.527,56.1605055410188,56.13014797000324,0.597,-0.852
Heavily indebted poor countries (HIPC),1998.0,50.95230415,0.1674613558969276,35.52574417738502,0.7994125363171725,0.6818383481455867,0.4413577600315458,50.08748567184443,69.37959360382445,1.181,-3.315
Croatia,1998.0,72.31707317,2.504,100.0,0.95,0.263,0.742,59.1135829573754,45.21598679065821,-0.768,2.151
Haiti,1998.0,57.135,0.242,31.09697533,0.8008510201210771,0.6695557154543798,0.46,48.90436366607245,72.79847351474686,1.062,-3.181
Hungary,1998.0,70.55780488,3.083,100.0,0.982,0.304,0.756,54.50171247480596,44.22169167718413,-0.85,2.201
IBRD only,1998.0,67.69832114,0.3913194829443828,81.72945129431665,0.938885997857319,0.4946502087864396,0.648334924662566,70.93928489919492,43.58532549947599,-0.161,0.834
IDA & IBRD total,1998.0,65.02395839,1.1041216838675794,87.80666938322031,0.9445883363298936,0.5139694184774722,0.6410048032806528,66.66039544092972,49.5121787604909,-0.113,0.668
IDA total,1998.0,55.24799411,0.184578968538215,37.01163026,0.7996972072043286,0.6735136859855884,0.444652153165063,50.40057376708254,71.1858969671278,1.153,-3.15
IDA blend,1998.0,54.91702913,0.3133531539053606,54.54670653,0.8025135345575464,0.6658941770183617,0.4390255192627028,51.62850251626161,68.78626070477907,1.175,-2.792
Indonesia,1998.0,65.962,0.9275295593775896,80.94,0.879,0.557,0.585,55.64705799031198,56.643346444165125,0.242,-0.513
IDA only,1998.0,55.41284618,0.1774788362070996,35.4818677621293,0.7986865975347993,0.6733096924095076,0.4401513664868928,50.14697376708254,71.59703506236589,1.181,-3.199
Isle of Man,1998.0,74.603,1.8329546819870308,100.0,0.9441312423069074,0.4117562981153956,0.7506800207895086,62.99323073109842,52.58089942281654,-0.8,1.649
India,1998.0,61.792,0.4558587531602727,56.18213272,0.741,0.678,0.478,51.07568550688208,69.66173986381452,0.937,-2.714
Ireland,1998.0,76.1804878,2.202,100.0,0.98,0.203,0.83,57.78362953643589,38.418577750721845,-1.309,2.82
Iran,1998.0,68.73,1.049,96.84865476633942,0.794,0.596,0.669,47.77759765594578,61.4889882540808,-0.253,-0.82
Iraq,1998.0,65.486,0.55,76.82766207057202,0.709,0.676,0.571,52.921184371905966,68.09716407779497,0.367,-2.097
Iceland,1998.0,79.60243902,3.314,100.0,0.984,0.165,0.86,62.02406784360871,36.36030318791276,-1.509,3.634
Israel,1998.0,78.14878049,3.76,100.0,0.937,0.235,0.833,58.649548781947445,33.76892626346116,-1.337,3.248
Italy,1998.0,78.97560976,4.069,100.0,0.956,0.182,0.829,60.39334475062255,35.27296481062583,-1.324,3.568
Jamaica,1998.0,70.99,0.4772245727856345,82.81917572,0.9465923122586284,0.443,0.666,70.6969772890142,44.02824692228068,-0.279,1.157
Jordan,1998.0,71.474,1.009,98.65785217,0.844,0.604,0.666,48.92141411595727,62.301718681557006,-0.244,-0.51
Japan,1998.0,80.50146341,1.89,100.0,0.949,0.161,0.871,66.21343033210117,28.771880366986835,-1.57,3.503
Kazakhstan,1998.0,64.5,3.437,99.34275055,0.9793599346423458,0.403,0.666,55.47552253581434,56.86089362787403,-0.287,1.313
Kenya,1998.0,54.526,0.0883117613682275,14.5,0.882,0.693,0.479,48.2973619878384,74.7785636446886,0.959,-3.257
Kyrgyz Republic,1998.0,67.05121951,2.969,99.55382538,0.992996708795682,0.3809693505183609,0.6842966626574377,53.51560938022217,59.72772407108983,-0.398,1.279
Cambodia,1998.0,57.028,0.147,18.67,0.8491502311702969,0.629,0.407,49.73401447803828,74.26382830714599,1.376,-3.216
Kiribati,1998.0,63.854,0.7322419233578265,73.59412737291316,0.933648547950435,0.5255524069092571,0.5880177837835844,66.52477847375971,47.61649833231004,0.214,0.193
St. Kitts and Nevis,1998.0,67.69,1.041,94.18286133,0.9496783667090176,0.4683213971589777,0.6830770434371294,70.56692125927022,48.72699752603349,-0.378,1.203
South Korea,1998.0,75.00487805,1.269,100.0,0.925,0.219,0.804,62.67444842427805,41.16599247154588,-1.14,2.276
Kuwait,1998.0,76.157,1.924242965264284,100.0,0.969,0.571,0.789,62.15624622574005,50.88570824911293,-1.019,1.603
Latin America & Caribbean (excluding high income),1998.0,70.14829411,0.8360202879520464,89.94818754,0.9073005153188274,0.5120285835721781,0.6378712018375042,66.1841555545076,42.71128629564666,-0.104,0.811
Lao PDR,1998.0,57.665,0.172866105107616,36.87601089,0.8063955815579952,0.6729199588515408,0.4383489343343669,50.142531032039805,71.51977434808018,1.186,-3.073
Lebanon,1998.0,72.944,1.544684052872138,97.31227390419686,0.9409082246052952,0.4517003961645291,0.7144944564040976,65.40743709314701,48.30140740256196,-0.578,1.485
Liberia,1998.0,48.901,0.1303841583603336,27.89936773292385,0.805698350869529,0.6704515230160015,0.4165014555917777,49.100854083987855,74.04236542922125,1.339,-3.664
Libya,1998.0,71.079,1.5311126616287445,96.84404221420994,0.9391428207453362,0.4601353891043462,0.706,66.51000255914056,46.898246470211205,-0.524,1.438
St. Lucia,1998.0,70.69,0.4824538050481298,80.8248587507553,0.9487278747274728,0.4582569521068722,0.6706689961319373,75.54281513730827,44.650355687971576,-0.305,1.261
Latin America & Caribbean,1998.0,70.50652956,0.5151423596750572,90.63688727,0.9302306570167184,0.475085799210187,0.6553365492488497,72.13281783280615,43.04307615193102,-0.215,1.156
Least developed countries: UN classification,1998.0,53.95393951,0.1603434035362848,33.49186577881488,0.8027870648435271,0.6796191549545132,0.439821355283123,49.62753103203981,71.0106973639532,1.187,-3.28
Low income,1998.0,51.0085656,0.1036936515696491,21.276069072385184,0.7838738981583436,0.677951625030429,0.3844375437399699,49.39915467922594,75.81320357142853,1.532,-3.902
Liechtenstein,1998.0,77.74634146,1.977317000136236,100.0,0.9465145151897324,0.4214841421814186,0.7650213190093258,58.05442790472904,53.597517535206414,-0.889,1.63
Sri Lanka,1998.0,72.081,0.346,84.59594742174126,0.959,0.447,0.683,78.75870762977493,41.87779547936677,-0.387,1.602
Lower middle income,1998.0,61.16108683,0.336039831247602,55.66185852,0.8654051590711574,0.6220662516170049,0.5097056233228088,52.09243445996119,64.67367127837201,0.729,-1.885
Low & middle income,1998.0,64.77771006,0.9114232555730668,79.15243839451882,0.8780981563059181,0.5660067286729661,0.5957216837144869,55.6176296553968,54.90707594418115,0.181,-0.531
Lesotho,1998.0,51.783,0.2225583906430455,34.420073188355765,1.018,0.582,0.46,55.507909312324045,59.06218135032265,1.03,-1.638
Late-demographic dividend,1998.0,70.61190492,0.4533848989708424,83.64968084824865,0.9410321799132666,0.4695541389079088,0.6591009002946983,71.17648859578732,43.35171624046269,-0.235,1.084
Lithuania,1998.0,71.2195122,3.604,100.0,1.003,0.265,0.744,54.13313365035472,47.79518620720373,-0.786,2.405
Luxembourg,1998.0,77.01707317,2.4354,100.0,0.9701388107064456,0.149,0.846,59.528557549399686,36.54095472030862,-1.414,3.143
Latvia,1998.0,69.01219512,2.681,100.0,1.021,0.327,0.733,52.51712374099142,59.57301198864148,-0.698,1.599
Taiwan,1998.0,80.352,3.267021432639842,100.0,0.9625010797211928,0.0762903583888266,0.9071568823583708,75.62112873688004,26.73273189453158,-1.809,4.599
St. Martin (French part),1998.0,76.326,2.4284749596523083,100.0,0.9782144794594896,0.2274868532195894,0.8216944706185081,66.8229643429122,40.59176418607044,-1.261,3.059
Morocco,1998.0,66.018,0.6125041585504929,65.92668915,0.763,0.711,0.501,51.89531331277502,68.28635717045114,0.786,-2.257
Moldova,1998.0,65.505,3.583,100.0,0.968,0.447,0.628,55.64376796349161,52.8964799267356,-0.061,1.275
Madagascar,1998.0,56.917,0.0626904472622387,12.35855484,0.8007838870494994,0.67,0.3994000145615908,49.33696916335293,77.42327793040285,1.436,-3.73
Maldives,1998.0,69.572,1.0813020447364108,83.43023316975321,0.896,0.555,0.606,53.71267686081196,55.152531901170136,0.107,-0.207
Middle East & North Africa,1998.0,68.49643096,0.6377501246735542,80.26241249512762,0.925783660616959,0.5143830354016912,0.6252187623272547,69.06079523562018,43.15354730239087,-0.022,0.706
Mexico,1998.0,72.845,1.73,96.092755,0.92,0.462,0.696,67.06453859673361,45.45010457943295,-0.468,1.498
Marshall Islands,1998.0,63.364,0.8914788863850043,77.8912609410233,0.941874197205848,0.5167401475747186,0.6088971719642285,66.2824067624913,48.37301986386616,0.087,0.349
Middle income,1998.0,65.92518045,1.1316393519017345,85.9247457354293,0.9417999756885798,0.5125847782528868,0.6343960272145813,65.77929111715724,49.45760537582915,-0.074,0.631
North Macedonia,1998.0,72.29756098,2.24,100.0,0.9467825565347638,0.4,0.661,56.96676132332144,52.30082068947726,-0.265,1.295
Mali,1998.0,49.164,0.0350790200997695,6.066863537,0.752,0.673,0.299,49.53746023478149,76.8072535714285,2.055,-4.529
Malta,1998.0,77.58780488,2.507,100.0,0.908,0.339,0.776,57.67636313956271,47.53858651614326,-0.966,1.972
Myanmar,1998.0,59.794,0.2752484976838689,47.86360812652255,0.919,0.6048509624585339,0.392,54.30686878166727,64.27972819259386,1.428,-1.992
Middle East & North Africa (excluding high income),1998.0,67.8527991,0.5206744510431814,81.07605372951218,0.9280068556474323,0.506013383438433,0.633956263655516,69.6720842060124,43.38948372816353,-0.074,0.724
Montenegro,1998.0,73.31421951,1.5571044463802783,100.0,0.9042403871840043,0.4415078222515965,0.7241700836854585,51.09704314435502,51.6605301547485,-0.628,0.843
Mongolia,1998.0,61.765,2.433,76.70611052676873,0.994,0.471,0.583,59.90589954342592,59.67637314788185,0.235,0.439
Mozambique,1998.0,48.024,0.0293133427715031,3.663175583,0.826,0.614,0.283,48.46008434714575,75.89792505835662,2.14,-4.216
Mauritania,1998.0,60.609,0.0991920218293906,20.70072991709638,0.825,0.758,0.459,49.5552529979394,76.97120650183142,1.077,-3.407
Mauritius,1998.0,70.60731707,1.3542697916104836,99.23561859,0.909,0.476,0.667,55.21532971639391,52.78490445178246,-0.279,0.592
Malawi,1998.0,42.848,0.0463060930157286,3.826887608,0.863,0.704,0.369,48.606028654505046,75.75654761904755,1.644,-4.21
Malaysia,1998.0,72.168,1.7789041095668765,99.3403424944185,0.925,0.328,0.703,58.76612709891516,50.68567820783547,-0.518,1.427
North America,1998.0,76.78245935,1.7960385255888829,100.0,0.941768565105388,0.4478388969851973,0.7728517229108809,58.8182795707827,49.79052824965952,-0.932,1.617
Namibia,1998.0,54.101,0.2580858237489463,32.99179077,0.951,0.548,0.557,63.31286447480039,52.119136662545976,0.444,-1.067
New Caledonia,1998.0,74.37560976,1.6239164542940854,100.0,0.9412162139911336,0.3456580746739329,0.7514903797983444,59.76230503755008,46.327244834215705,-0.813,1.775
Niger,1998.0,48.191,0.033,6.7,0.719,0.794,0.256,48.954418568114825,76.91342023809516,2.327,-5.088
Nigeria,1998.0,46.036,0.2279668700026646,41.25056839,0.8179674630337979,0.6679557205831839,0.4330570085213127,48.23429474055352,71.83734117733545,1.236,-3.449
Nicaragua,1998.0,65.209,0.6656141035063723,69.047103,0.86043859627979,0.602,0.544,53.35792381957822,64.19911618608296,0.507,-1.32
Netherlands,1998.0,77.88292683,2.74141883481756,100.0,0.952,0.092,0.886,68.23595251109258,28.80870012251679,-1.668,3.919
