Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Croatia,2001,74.51292683,2.341,100,0.955,0.187,0.769,,
Haiti,2001,58.489,,31.5,,0.597,0.472,,
Hungary,2001,72.24878049,2.893,100,0.981,0.28,0.782,,
IBRD only,2001,68.66085954,,85.24285591,,,,,
IDA & IBRD total,2001,66.08553273,,74.70957219,,,,,
IDA total,2001,57.0112434,,37.18523856,,,,,
IDA blend,2001,56.00922687,,57.07790195,,,,,
Indonesia,2001,66.758,,86.3,0.896,0.571,0.604,,
IDA only,2001,57.51527593,,27.01195572,,,,,
Isle of Man,2001,75.51,,100,,,,,
India,2001,63.091,,62,0.759,0.66,0.496,,
Ireland,2001,77.13414634,2.394,100,0.986,0.202,0.855,,
Iran,2001,69.955,,98.1,0.825,0.57,0.693,,
Iraq,2001,67.034,0.543,96.9,0.736,0.646,0.596,,
Iceland,2001,80.6902439,3.471,100,0.995,0.134,0.879,,
Israel,2001,79.40731707,3.706,100,0.944,0.186,0.848,,
Italy,2001,80.12682927,3.506,100,0.958,0.189,0.849,,
Jamaica,2001,70.758,,87.7,0.971,0.436,0.673,,
Jordan,2001,72.147,2.058,99,0.855,0.572,0.685,,
Japan,2001,81.41634146,,100,0.959,0.149,0.88,,
Kazakhstan,2001,65.76,3.356,99.7,1.006,0.364,0.695,,
Kenya,2001,54.508,,17,0.877,0.69,0.485,,
Kyrgyz Republic,2001,68.70731707,2.686,99.5,,,,,
Cambodia,2001,59.966,,9.5,0.882,0.599,0.441,,
Kiribati,2001,64.655,,57.3,,,0.59,,
St. Kitts and Nevis,2001,70.2,1.065,93.5,,,,,
South Korea,2001,76.41219512,1.396,100,0.928,0.161,0.833,,
Kuwait,2001,76.891,,100,0.973,0.557,0.781,,
Latin America & Caribbean (excluding high income),2001,71.2545332,,91.74156107,,,,,
Lao PDR,2001,59.07,,45.3,,,,,
Lebanon,2001,74.365,2.621,99.3,,,,,
Liberia,2001,52.752,,,0.788,0.685,0.443,,
Libya,2001,70.861,,96.9,0.924,,0.716,,
St. Lucia,2001,71.135,0.819,89.9,,,,,
Latin America & Caribbean,2001,71.48711822,,92.32534434,,,,,
Least developed countries: UN classification,2001,56.26721447,,20.92655363,,,,,
Low income,2001,53.72947544,,16.5424478,,,,,
Liechtenstein,2001,79.27560976,,100,,,0.888,,
Sri Lanka,2001,70.787,0.443,63.6,0.95,0.46,0.69,,
Lower middle income,2001,62.33308204,,59.44081772,,,,,
Low & middle income,2001,65.93218125,,73.52409059,,,,,
Lesotho,2001,46.849,,1.3,0.984,0.588,0.448,,
Late-demographic dividend,2001,71.62407222,,95.91441044,,,,,
Lithuania,2001,71.65853659,3.54,99.5,1.017,0.249,0.776,,
Luxembourg,2001,77.82439024,2.2172,100,0.993,0.165,0.869,,
Latvia,2001,70.76097561,2.662,99.9,1.028,0.272,0.767,,
Taiwan,2001,81.179,,100,,,,,
St. Martin (French part),2001,76.847,,99.9,,,,,
Morocco,2001,67.18,0.483,71.6,0.789,0.706,0.532,,
Moldova,2001,66.787,2.285,98.8,0.977,0.348,0.652,,
Madagascar,2001,58.57,0.087,14.8,0.899,0.636,0.451,,
Maldives,2001,72.181,,87.5,0.908,0.483,0.633,,
Middle East & North Africa,2001,69.63113154,,92.63625364,,,,,
Mexico,2001,73.867,1.53,97.1,0.921,0.461,0.712,,
Marshall Islands,2001,63.642,,70.1,,,,,
Middle income,2001,66.98694214,,78.02319415,,,,,
North Macedonia,2001,73.43658537,2.172,99,0.926,0.317,0.679,,
Mali,2001,51.284,,10.8,0.779,0.666,0.329,,
Malta,2001,78.84390244,3.036,100,0.912,0.293,0.796,,
Myanmar,2001,60.416,,43,0.928,,0.42,,
Middle East & North Africa (excluding high income),2001,68.97329522,,91.66607658,,,,,
Montenegro,2001,74.06941463,1.853,99.1,,,,,
Mongolia,2001,63.279,,71.7,1.024,0.425,0.609,,
Mozambique,2001,50.065,,5.7,0.843,0.597,0.316,,
Mauritania,2001,61.185,,22.2,0.824,0.743,0.466,,
Mauritius,2001,71.76585366,0.904,99.2,0.917,0.477,0.69,,
Malawi,2001,45.895,,5.2,0.862,0.679,0.38,,
Malaysia,2001,73.344,,98.6,0.933,0.298,0.722,,
North America,2001,77.0885957,,100,,,,,
Namibia,2001,51.26,,36,0.942,0.539,0.543,,
New Caledonia,2001,74.83170732,,100,,,,,
Niger,2001,49.841,,8.4,0.729,0.79,0.268,,
Nigeria,2001,47.619,,43.9,,,,,
Nicaragua,2001,67.215,,72.2,,0.587,0.571,,
Netherlands,2001,78.1902439,2.525,100,0.958,0.101,0.895,,
Norway,2001,78.78536585,3.54,100,0.99,0.095,0.911,,
Nepal,2001,63.336,0.052,24.6,0.815,0.657,0.469,,
Nauru,2001,58.278,,99,,,,,
New Zealand,2001,78.69268293,2.183,100,0.98,0.178,0.894,,
OECD members,2001,77.20344117,,99.66194432,,,,,
Oman,2001,73.808,1.431,100,0.87,,0.716,,
Other small states,2001,67.13489773,,74.43883585,,,,,
Pakistan,2001,62.421,0.605,73.9,0.654,0.76,0.448,,
Panama,2001,74.414,1.256,81.5,0.969,0.508,0.726,,
Peru,2001,71.041,,72.1,0.938,0.478,0.684,,
Philippines,2001,69.614,1.221,75.7,0.937,0.499,0.638,,
Papua New Guinea,2001,61.773,,12.7,0.862,0.653,0.451,,
Poland,2001,74.2,2.243,100,0.992,0.158,0.799,,
Pre-demographic dividend,2001,51.92156143,,26.17679042,,,,,
Puerto Rico,2001,76.456,,100,,,,,
"Korea, Dem. People's Rep.",2001,60.745,,,,,,,
Portugal,2001,76.81463415,3.252,100,0.988,0.187,0.797,,
Paraguay,2001,69.9,,91,0.954,0.549,0.655,,
West Bank and Gaza,2001,69.887,0.837,99.1,,,,,
Pacific island small states,2001,67.41204518,,56.73458276,,,,,
Post-demographic dividend,2001,77.64400013,,99.72580127,,,,,
French Polynesia,2001,79.685,,100,,,,,
Qatar,2001,75.263,2.217,100,1.007,,0.803,,
Romania,2001,71.16097561,1.999,94.6,0.966,0.388,0.722,,
Russia,2001,65.38341463,4.635,97.9,,0.401,0.74,,
Rwanda,2001,49.021,,4.7,0.872,0.56,0.35,,
South Asia,2001,63.30370735,,59.48527189,,,,,
Saudi Arabia,2001,72.974,0.655,100,0.849,,0.744,,
Sudan,2001,58.562,,29.4,0.812,0.682,0.431,,
Senegal,2001,57.564,,38.9,0.791,0.648,0.394,,
Singapore,2001,78.25121951,1.437,100,0.939,0.178,0.833,,
Solomon Islands,2001,67.364,,7.6,,,0.49,,
Sierra Leone,2001,45.661,,8.5,0.786,0.69,0.331,,
El Salvador,2001,69.598,,87.1,0.929,0.526,0.619,,
Somalia,2001,50.74,,4.7,,,,,
Serbia,2001,72.23414634,,99.8,0.938,,0.7,,
Sub-Saharan Africa (excluding high income),2001,51.53376263,,26.09809676,,,,,
South Sudan,2001,46.881,,,,,,,
Sub-Saharan Africa,2001,51.53632183,,26.1062707,,,,,
Small states,2001,67.43925744,,74.34864125,,,,,
Sao Tome and Principe,2001,62.032,,51.5,0.846,0.6,0.507,,
Suriname,2001,65.482,,95.3,,,,,
Slovakia,2001,73.40243902,3.225,100,0.987,0.207,0.77,,
Slovenia,2001,75.75853659,2.182,100,0.989,0.14,0.837,,
Sweden,2001,79.79512195,3.122,100,0.987,0.056,0.907,,
Eswatini,2001,45.975,0.172,26.9,0.942,0.63,0.463,,
Sint Maarten (Dutch part),2001,74.522,,99.9,,,,,
Seychelles,2001,73.25365854,,94.4,,,0.741,,
Syria,2001,71.644,,93.1,0.821,0.464,0.596,,
Turks and Caicos Islands,2001,74.131,,94.9,,,,,
Chad,2001,47.85,,3.4,0.694,0.785,0.301,,
East Asia & Pacific (IDA & IBRD countries),2001,71.28838265,,91.70470452,,,,,
Europe & Central Asia (IDA & IBRD countries),2001,68.55774718,,98.34248838,,,,,
Togo,2001,54.86,0.057,19.6,0.774,0.666,0.449,,
Thailand,2001,72.613,0.298,90.4,0.969,0.383,0.664,,
Tajikistan,2001,64.057,2.094,98.6,0.849,0.419,0.569,,
Turkmenistan,2001,65.156,2.726,99.6,,0.25,,,
Latin America & the Caribbean (IDA & IBRD countries),2001,71.33979397,,92.17243359,,,,,
Timor-Leste,2001,59.362,,25.6,,,,,
Middle East & North Africa (IDA & IBRD countries),2001,68.96373624,,91.58830452,,,,,
Tonga,2001,69.127,0.339,86.3,0.956,0.663,0.688,,
South Asia (IDA & IBRD),2001,63.30370735,,59.48527189,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2001,51.53632183,,26.1062707,,,,,
Trinidad and Tobago,2001,69.646,0.922,96.3,0.958,0.392,0.721,,
Tunisia,2001,73.816,0.777,97.3,0.852,0.385,0.665,,
Turkey,2001,72.231,1.38,99.9,0.846,0.548,0.674,,
Tuvalu,2001,63.543,,94.8,,,0.61,,
Tanzania,2001,53.161,,9.7,0.88,0.623,0.406,,
Uganda,2001,49.006,,8.6,0.867,0.62,0.404,,
Ukraine,2001,67.83707317,3.027,99.2,1.011,0.346,0.715,,
Upper middle income,2001,71.18969047,,94.81726684,,,,,
Uruguay,2001,75.285,,97.7,1.008,0.376,0.76,,
United States,2001,76.83658537,,100,0.989,0.271,0.892,,
Uzbekistan,2001,66.087,2.893,99.6,0.938,0.34,0.614,,
St. Vincent and the Grenadines,2001,71.938,0.546,82.4,,,,,
Venezuela,2001,71.201,1.929,99.9,0.982,0.527,0.689,,
British Virgin Islands,2001,73.846,,97.2,,,,,
Virgin Islands (U.S.),2001,77.62195122,,100,,,,,
Vietnam,2001,72.647,0.53,88.9,0.954,0.321,0.598,,
Vanuatu,2001,69.037,,24,,,,,
World,2001,68.05237151,,78.84913194,,,,,
Samoa,2001,71.019,,88.7,0.947,,0.69,,
Kosovo,2001,74.394,,,,,,,
"Yemen, Rep.",2001,63.222,,50.4,,,,,
South Africa,2001,57.261,,70.2,0.945,0.461,0.629,,
Zambia,2001,46.019,,20.2,0.854,0.642,0.425,,
Zimbabwe,2001,41.957,,34.2,0.855,0.626,0.441,,
Aruba,2002,73.726,,100,,,,,
Africa Eastern and Southern,2002,52.540794,,21.58028243,,,,,
Afghanistan,2002,56.454,,14.1,0.549,,0.362,,
Africa Western and Central,2002,50.92784833,,35.70060028,,,,,
Angola,2002,47.386,,26.3,0.84,0.657,0.403,,
Albania,2002,75.89,1.17,99.4,0.934,0.297,0.689,,
Arab World,2002,67.93557016,,81.90174083,,,,,
United Arab Emirates,2002,74.901,1.917,100,0.962,0.599,0.804,,
Argentina,2002,74.408,,96.1,0.989,0.39,0.785,,
Armenia,2002,71.018,2.505,98,0.927,0.439,0.676,,
Antigua and Barbuda,2002,75.536,,100,,,,,
Australia,2002,79.93658537,2.562,100,0.966,0.144,0.902,,
Austria,2002,78.67804878,4.061,100,0.96,0.145,0.879,,
Azerbaijan,2002,66.239,3.521,100,0.971,0.35,0.642,,
Burundi,2002,49.891,,3.1,0.852,0.611,0.311,,
Belgium,2002,78.07560976,2.852,100,0.968,0.131,0.892,,
Benin,2002,56.606,,23.4,0.777,0.668,0.436,,
Burkina Faso,2002,51.272,,9.9,0.77,0.657,0.303,,
Bangladesh,2002,66.612,,37.8,0.788,0.739,0.499,,
Bulgaria,2002,71.86585366,3.472,89.1,0.98,0.247,0.74,,
Bahrain,2002,76.088,1.058,100,0.931,,0.804,,
"Bahamas, The",2002,72.232,,100,,,,,
Bosnia And Herzegovina,2002,74.612,1.296,98.5,,0.346,0.675,,
Belarus,2002,68.05609756,,90,1.016,0.236,0.721,,
Belize,2002,68.752,,81,0.929,0.501,0.652,,
Bermuda,2002,80.631,,100,,,,,
Bolivia,2002,63.306,,64,0.907,0.55,0.63,,
Brazil,2002,70.41,,96.7,0.986,0.493,0.692,,
Barbados,2002,74.366,,100,0.995,0.354,0.76,,
Brunei Darussalam,2002,74.426,1.151,100,,,,,
Bhutan,2002,64.078,,44.1,,,,,
Botswana,2002,50.632,0.299,27,0.952,0.515,0.583,,
Central African Republic,2002,45.409,,6.1,0.744,0.709,0.333,,
Canada,2002,79.53073171,1.8969,100,0.982,0.14,0.894,,
Central Europe and the Baltics,2002,73.24241549,,98.14155832,,,,,
Switzerland,2002,80.38536585,3.562,100,0.948,0.093,0.89,,
Channel Islands,2002,78.906,,100,,,,,
Chile,2002,77.445,0.892,97.3,0.94,0.409,0.775,,
China,2002,72.985,1.143,97.2,0.914,0.264,0.604,,
Ivory Coast,2002,50.886,,51.4,0.803,0.675,0.454,,
Cameroon,2002,53.415,,44,0.827,0.667,0.461,,
"Congo, Dem. Rep.",2002,52.333,,7.7,,,,,
"Congo, Rep.",2002,55.088,,31.2,,,,,
Colombia,2002,71.939,1.317,94.9,0.996,0.5,0.67,,
Comoros,2002,59.056,,44.8,0.838,,0.474,,
Cabo Verde,2002,70.705,,58.6,0.943,,0.587,,
Costa Rica,2002,77.983,,98.5,0.954,0.368,0.722,,
Caribbean small states,2002,68.80962223,,88.02296994,,,,,
Cuba,2002,76.612,6.005,95.5,0.92,0.358,0.706,,
Curacao,2002,73.21153659,,99.9,,,,,
Cyprus,2002,77.487,1.868,100,0.952,0.166,0.816,,
Czech Republic,2002,75.22195122,3.492,100,0.962,0.163,0.825,,
Germany,2002,78.22926829,3.364,100,0.95,0.121,0.901,,
Djibouti,2002,57.215,,49.7,,,0.378,,
Dominica,2002,72.34,,87.7,,,0.695,,
Denmark,2002,76.89512195,3.035,100,0.986,0.062,0.896,,
Dominican Republic,2002,69.923,,89.7,0.949,0.493,0.657,,
Algeria,2002,71.23,1.118,98.6,0.792,0.56,0.664,,
East Asia & Pacific (excluding high income),2002,71.50019236,,92.17686823,,,,,
Early-demographic dividend,2002,65.22265491,,69.20775017,,,,,
East Asia & Pacific,2002,72.45024173,,92.98686892,,,,,
Europe & Central Asia (excluding high income),2002,69.5064977,,99.14407448,,,,,
Europe & Central Asia,2002,73.50306429,,99.20259636,,,,,
Ecuador,2002,73.613,1.575,94.2,,0.499,0.698,,
Egypt,2002,68.564,,97.5,0.839,0.607,0.639,,
Euro area,2002,78.63019248,,99.99230348,,,,,
Eritrea,2002,58.811,0.052,32.2,,,0.426,,
Spain,2002,79.56829268,3.126,100,0.97,0.131,0.834,,
Estonia,2002,70.90487805,2.965,100,1.035,0.258,0.807,,
Ethiopia,2002,51.517,0.029,11.9,0.75,0.697,0.309,,
European Union,2002,77.5310033,,99.53868806,,,,,
Fragile and conflict affected situations,2002,56.14948005,,41.64392528,,,,,
Finland,2002,78.1195122,2.527,100,0.994,0.092,0.904,,
Fiji,2002,65.748,,79.6,0.923,0.405,0.687,,
France,2002,79.26097561,3.435,100,0.981,0.175,0.848,,
Faroe Islands,2002,78.84390244,,100,,,,,
"Micronesia, Fed. Sts.",2002,69.46,,50.1,,,,,
Gabon,2002,61.292,,77.8,0.886,0.617,0.644,,
United Kingdom,2002,78.14390244,2.114,100,0.975,0.209,0.873,,
Georgia,2002,70.024,3.992,99.9,0.949,0.4,0.714,,
Ghana,2002,58.608,0.09,46.8,0.868,0.591,0.512,,
Gibraltar,2002,80.26,,99.8,,,,,
Guinea,2002,53.278,,17.7,0.755,0.702,0.362,,
"Gambia, The",2002,57.08,,31.5,,,,,
Guinea-Bissau,2002,50.986,,1.3,,,,,
Equatorial Guinea,2002,54.085,,64.9,,,0.534,,
Greece,2002,78.64146341,,100,0.965,0.215,0.83,,
Grenada,2002,73.167,0.536,86.6,,,0.739,,
Greenland,2002,66.61170732,,100,,,,,
Guatemala,2002,68.386,,78.7,0.894,0.578,0.561,,
Guam,2002,75.793,,100,,,,,
Guyana,2002,64.728,,75.7,0.923,0.555,0.59,,
High income,2002,76.41055207,,99.49180218,,,,,
Hong Kong,2002,81.45219512,,100,0.952,,0.859,,
Honduras,2002,69.366,,63.1,0.928,0.555,0.563,,
Heavily indebted poor countries (HIPC),2002,53.62999652,,19.41958441,,,,,
Croatia,2002,74.71731707,2.362,100,0.958,0.183,0.777,,
Haiti,2002,58.855,,33.1,,0.595,0.476,,
Hungary,2002,72.34878049,3.198,100,0.987,0.275,0.791,,
IBRD only,2002,68.99427443,,85.58301892,,,,,
IDA & IBRD total,2002,66.40813924,,75.19486368,,,,,
IDA total,2002,57.41756237,,38.71975515,,,,,
IDA blend,2002,56.35843155,,57.75931385,,,,,
Indonesia,2002,67.134,,87.6,0.895,0.57,0.612,,
IDA only,2002,57.95028268,,28.99865749,,,,,
Isle of Man,2002,75.42,,100,,,,,
India,2002,63.616,,62.3,0.763,0.655,0.503,,
Ireland,2002,77.63414634,2.425,100,0.99,0.196,0.864,,
Iran,2002,70.445,,98.1,0.834,0.547,0.701,,
Iraq,2002,67.084,,97.1,0.738,0.641,0.598,,
Iceland,2002,80.50243902,3.575,100,0.987,0.128,0.886,,
Israel,2002,79.45121951,3.716,100,0.943,0.179,0.854,,
Italy,2002,80.22926829,3.563,100,0.956,0.188,0.853,,
Jamaica,2002,70.888,,86.7,0.983,0.432,0.677,,
Jordan,2002,72.359,2.221,99.5,0.857,0.567,0.692,,
Japan,2002,81.69073171,1.979,100,0.959,0.155,0.882,,
Kazakhstan,2002,65.95,3.498,99.8,1.007,0.35,0.706,,
Kenya,2002,54.99,0.138,18.9,0.874,0.687,0.485,,
Kyrgyz Republic,2002,68.15609756,2.568,100,,,,,
Cambodia,2002,61.226,,13.1,0.864,0.595,0.461,,
Kiribati,2002,64.84,,59,,,0.587,,
St. Kitts and Nevis,2002,70.452,,95.8,,,,,
South Korea,2002,76.76585366,1.499,100,0.927,0.158,0.84,,
Kuwait,2002,76.982,,100,0.976,0.554,0.784,,
Latin America & Caribbean (excluding high income),2002,71.53699109,,92.0938214,,,,,
Lao PDR,2002,59.534,,46.3,,,,,
Lebanon,2002,75.064,,99.3,,,,,
Liberia,2002,53.788,,,0.789,0.688,0.447,,
Libya,2002,71.004,,95.2,0.929,,0.716,,
St. Lucia,2002,71.472,0.4391,87.7,,,,,
Latin America & Caribbean,2002,71.83684202,,92.64873491,,,,,
Least developed countries: UN classification,2002,56.74169501,,22.91938307,,,,,
Low income,2002,54.21380923,,17.23333985,,,,,
Liechtenstein,2002,79.63658537,,100,,,0.891,,
Sri Lanka,2002,71.117,,80.7,0.949,0.459,0.694,,
Lower middle income,2002,62.75630066,,60.40236231,,,,,
Low & middle income,2002,66.26808451,,74.05038098,,,,,
Lesotho,2002,45.595,,3.4,0.984,0.59,0.446,,
Late-demographic dividend,2002,71.92144525,,96.24950851,,,,,
Lithuania,2002,71.76097561,3.626,99.4,1.015,0.239,0.786,,
Luxembourg,2002,77.96585366,2.2696,100,0.985,0.167,0.874,,
Latvia,2002,70.96097561,2.77,99.8,1.028,0.262,0.778,,
Taiwan,2002,81.293,,100,,,,,
St. Martin (French part),2002,77.031,,99.9,,,,,
Morocco,2002,67.547,,73.3,0.793,0.582,0.542,,
Moldova,2002,66.938,2.327,99,0.981,0.336,0.663,,
Madagascar,2002,58.892,0.133,14,0.899,0.635,0.447,,
Maldives,2002,73.291,,88.3,0.908,0.465,0.636,,
Middle East & North Africa,2002,69.97659245,,92.5249893,,,,,
Mexico,2002,74.106,1.538,97.9,0.922,0.459,0.719,,
Marshall Islands,2002,63.719,,71.5,,,,,
Middle income,2002,67.32663841,,78.63011881,,,,,
North Macedonia,2002,73.03902439,2.215,99,0.925,0.246,0.683,,
Mali,2002,52.222,,13,0.787,0.671,0.338,,
Malta,2002,78.73902439,3.217,100,0.918,0.272,0.8,,
Myanmar,2002,60.725,,47,0.929,,0.43,,
Middle East & North Africa (excluding high income),2002,69.32606752,,91.53270661,,,,,
Montenegro,2002,73.9064878,1.843,99,,,,,
Mongolia,2002,63.518,2.699,72.8,1.04,0.401,0.617,,
Mozambique,2002,50.59,,8.4,0.848,0.596,0.324,,
Mauritania,2002,61.268,,21.7,0.83,0.742,0.47,,
Mauritius,2002,71.96585366,0.961,99.4,0.917,0.477,0.694,,
Malawi,2002,47.221,,5.6,0.863,0.677,0.386,,
Malaysia,2002,73.563,0.723,98.6,0.935,0.29,0.724,,
North America,2002,77.19229282,,100,,,,,
Namibia,2002,51.254,,36.9,0.947,0.536,0.545,,
New Caledonia,2002,75.10243902,,100,,,,,
Niger,2002,50.562,0.033,8.8,0.733,0.788,0.274,,
Nigeria,2002,47.928,,44.6,,,,,
Nicaragua,2002,67.18,,74.1,0.915,0.544,0.575,,
Netherlands,2002,78.29268293,2.59,100,0.958,0.1,0.892,,
Norway,2002,78.98780488,3.218,100,0.991,0.086,0.912,,
Nepal,2002,63.264,,36.4,0.826,0.655,0.476,,
Nauru,2002,58.181,,99,,,,,
New Zealand,2002,78.84634146,2.126,100,0.978,0.182,0.897,,
OECD members,2002,77.3786971,,99.6039673,,,,,
Oman,2002,73.869,1.471,100,0.87,,0.723,,
Other small states,2002,67.29447565,,73.98238539,,,,,
Pakistan,2002,62.626,,74.9,0.658,0.756,0.454,,
Panama,2002,74.824,1.347,82.1,0.97,0.508,0.733,,
Peru,2002,71.661,,74.4,0.935,0.471,0.685,,
Philippines,2002,69.781,1.112,76.7,0.941,0.475,0.645,,
Papua New Guinea,2002,61.698,,13.1,0.866,0.65,0.455,,
Poland,2002,74.49756098,2.279,100,0.993,0.158,0.806,,
Pre-demographic dividend,2002,52.36811614,,26.99530696,,,,,
Puerto Rico,2002,76.728,,100,,,,,
"Korea, Dem. People's Rep.",2002,60.792,,,,,,,
Portugal,2002,77.06585366,3.285,100,0.986,0.186,0.798,,
Paraguay,2002,70.025,1.202,91.7,0.946,0.545,0.662,,
West Bank and Gaza,2002,70.969,,99.2,,,,,
Pacific island small states,2002,67.20526611,,58.37440572,,,,,
Post-demographic dividend,2002,77.7961535,,99.73181395,,,,,
French Polynesia,2002,79.711,,100,,,,,
Qatar,2002,75.412,,100,0.982,,0.809,,
Romania,2002,71.0097561,2.115,94.9,0.966,0.382,0.729,,
Russia,2002,65.12878049,4.687,97.9,,0.389,0.746,,
Rwanda,2002,51.032,0.019,6,0.872,0.554,0.369,,
South Asia,2002,63.77152964,,60.55612991,,,,,
Saudi Arabia,2002,73.337,,100,0.853,,0.75,,
Sudan,2002,58.976,,29.7,0.824,0.679,0.436,,
Senegal,2002,58.231,,36.8,0.795,0.639,0.398,,
Singapore,2002,78.55121951,1.443,100,0.943,0.189,0.84,,
Solomon Islands,2002,67.515,,10.5,,,0.496,,
Sierra Leone,2002,46.359,,9.2,0.792,0.689,0.347,,
El Salvador,2002,70.232,1.321,87.5,0.925,0.515,0.626,,
Somalia,2002,50.731,,7.4,,,,,
Serbia,2002,72.28536585,,100,0.939,,0.702,,
Sub-Saharan Africa (excluding high income),2002,51.88907115,,27.27504145,,,,,
South Sudan,2002,47.492,,,,,,,
Sub-Saharan Africa,2002,51.89134244,,27.28329742,,,,,
Small states,2002,67.54299777,,74.30651732,,,,,
Sao Tome and Principe,2002,62.6,,52.5,0.85,0.599,0.511,,
Suriname,2002,65.531,,95.2,,,,,
Slovakia,2002,73.60487805,3.203,100,0.986,0.19,0.779,,
Slovenia,2002,76.00731707,2.238,100,0.992,0.137,0.848,,
Sweden,2002,79.84634146,3.213,100,0.988,0.054,0.91,,
Eswatini,2002,44.486,,25.9,0.939,0.63,0.451,,
Sint Maarten (Dutch part),2002,74.858,,99.9,,,,,
Seychelles,2002,71.08780488,,96.1,,,0.742,,
Syria,2002,71.939,1.461,86.6,0.822,0.468,0.603,,
Turks and Caicos Islands,2002,75.54,,95.2,,,,,
Chad,2002,47.946,,3.8,0.701,0.783,0.307,,
East Asia & Pacific (IDA & IBRD countries),2002,71.63867677,,92.17697016,,,,,
Europe & Central Asia (IDA & IBRD countries),2002,68.65237878,,98.41649423,,,,,
Togo,2002,55.311,,21.3,0.779,0.664,0.454,,
Thailand,2002,72.93,0.296,91,0.97,0.39,0.676,,
Tajikistan,2002,64.846,2.005,99,0.852,0.4,0.579,,
Turkmenistan,2002,65.385,,99.6,,0.24,,,
Latin America & the Caribbean (IDA & IBRD countries),2002,71.69550137,,92.52235309,,,,,
Timor-Leste,2002,60.148,,24.1,,0.56,0.508,,
Middle East & North Africa (IDA & IBRD countries),2002,69.30874849,,91.45188157,,,,,
Tonga,2002,69.335,0.289,87,0.956,0.66,0.694,,
South Asia (IDA & IBRD),2002,63.77152964,,60.55612991,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2002,51.89134244,,27.28329742,,,,,
Trinidad and Tobago,2002,70.488,0.783,96.5,0.967,0.374,0.732,,
Tunisia,2002,74.059,0.789,97.8,0.856,0.371,0.67,,
Turkey,2002,72.579,1.393,99.8,0.851,0.533,0.684,,
Tuvalu,2002,63.58,0.625,94.6,,,0.62,,
Tanzania,2002,53.863,0.023,10.7,0.889,0.619,0.416,,
Uganda,2002,49.648,0.047,7.8,0.869,0.616,0.417,,
Ukraine,2002,68.27560976,3.019,99.3,1.011,0.346,0.722,,
Upper middle income,2002,71.49580682,,95.27065156,,,,,
Uruguay,2002,75.54,3.746,97.8,1.006,0.376,0.764,,
United States,2002,76.93658537,,100,0.989,0.267,0.893,,
Uzbekistan,2002,66.604,2.829,99.7,0.937,0.325,0.621,,
St. Vincent and the Grenadines,2002,72.168,,82.4,,,,,
Venezuela,2002,72.662,,99.8,0.973,0.534,0.699,,
British Virgin Islands,2002,73.891,,97.3,,,,,
Virgin Islands (U.S.),2002,77.52195122,,100,,,,,
Vietnam,2002,72.801,0.558,89.1,0.956,0.312,0.608,,
Vanuatu,2002,69.196,,25.7,,,,,
World,2002,68.33338793,,79.22763826,,,,,
Samoa,2002,71.276,,89.3,0.946,,0.689,,
Kosovo,2002,74.676,,,,,,,
"Yemen, Rep.",2002,63.906,,51.5,,,,,
South Africa,2002,55.666,,76.7,0.944,0.459,0.633,,
Zambia,2002,46.979,,17.4,0.854,0.629,0.434,,
Zimbabwe,2002,44.565,,34.2,0.878,0.628,0.452,,
Aruba,2003,73.752,,100,,,,,
Africa Eastern and Southern,2003,53.02203459,,22.51696241,,,,,
Afghanistan,2003,57.344,,19,0.563,,0.376,,
Africa Western and Central,2003,51.40335648,,39.82130419,,,,,
Angola,2003,49.617,,27.4,0.836,0.649,0.42,,
Albania,2003,76.142,1.196,99.4,0.936,0.305,0.696,,
Arab World,2003,67.85900283,,82.88902592,,,,,
United Arab Emirates,2003,76.222,2.021,100,0.964,0.597,0.814,,
Argentina,2003,74.08,,96.3,0.987,0.385,0.793,,
Armenia,2003,71.436,2.404,99.1,0.935,0.408,0.686,,
Antigua and Barbuda,2003,75.478,,97.9,,,,,
Australia,2003,80.23902439,2.631,100,0.967,0.14,0.906,,
Austria,2003,78.63170732,4.146,100,0.96,0.131,0.881,,
Azerbaijan,2003,66.756,3.508,98.8,0.971,0.355,0.651,,
Burundi,2003,50.857,,3.4,0.851,0.597,0.319,,
Belgium,2003,78.12926829,2.85,100,0.965,0.109,0.895,,
Benin,2003,56.738,,24.3,0.782,0.667,0.443,,
Burkina Faso,2003,51.793,,11.4,0.776,0.652,0.31,,
Bangladesh,2003,66.824,0.268,40.5,0.797,0.737,0.505,,
Bulgaria,2003,72.06585366,3.553,89.6,0.977,0.242,0.749,,
Bahrain,2003,76.337,1.048,100,0.938,0.346,0.806,,
"Bahamas, The",2003,72.402,,100,,,,,
Bosnia And Herzegovina,2003,75.782,1.329,99,,0.281,0.683,,
Belarus,2003,68.55365854,,90.5,1.017,0.221,0.73,,
Belize,2003,68.909,,81.8,0.931,0.514,0.66,,
Bermuda,2003,79.345,,100,,,,,
Bolivia,2003,63.635,,72.3,0.914,0.545,0.627,,
Brazil,2003,70.72,,97,0.986,0.474,0.688,,
Barbados,2003,74.472,,100,0.999,0.355,0.765,,
Brunei Darussalam,2003,74.561,,100,,,,,
