Country,Year,Control_of_Corruption,Government_Effectiveness,Political_Stability,Regulatory_Quality,Rule_of_Law,Voice_and_Accountability,Country Name
Marshall Islands,2019,0.367,-0.166,1.175,-0.727,0.459,1.085,
Marshall Islands,2020,0.467,0.117,0.983,-0.671,0.595,1.13,
Marshall Islands,2021,0.417,0.024,0.934,-0.649,0.77,1.097,
Marshall Islands,2022,0.385,0.231,1.056,-0.394,0.726,1.102,
Martinique,1996,0.87,0.901,0.265,1.027,1.21,0.74,
Martinique,1998,0.883,0.903,0.274,1.01,1.209,0.733,
Martinique,2000,0.862,0.873,0.486,0.987,1.231,0.722,
Martinique,2002,0.85,0.835,0.547,0.94,1.209,0.678,
Martinique,2003,0.854,0.834,0.852,0.927,0.966,0.726,
Martinique,2004,0.885,0.837,1.255,0.811,0.966,0.784,
Martinique,2005,0.789,0.756,1.19,0.864,0.847,0.654,
Martinique,2006,0.776,0.763,1.105,0.855,0.81,0.548,
Martinique,2007,0.785,0.736,1.086,0.877,0.826,0.517,
Martinique,2008,0.797,0.756,0.592,0.895,0.847,0.525,
Martinique,2009,0.833,0.758,0.401,0.904,0.857,0.524,
Martinique,2010,0.815,0.744,0.396,0.892,0.847,0.547,
Martinique,2011,0.791,0.736,0.619,0.876,0.83,0.56,
Martinique,2012,0.78,0.742,0.582,0.84,0.835,0.575,
Martinique,2013,0.778,0.748,0.627,0.841,0.842,0.562,
Martinique,2014,1.221,0.694,0.914,1.232,0.02,0.449,
Martinique,2015,1.152,0.703,0.962,1.272,-0.08,0.336,
Martinique,2016,1.16,0.747,0.976,1.23,0.812,0.223,
Martinique,2017,1.172,1.057,0.981,1.2,0.814,0.11,
Martinique,2018,1.179,1.051,0.956,1.187,0.817,-0.003,
Martinique,2019,1.177,1.035,0.752,1.222,0.542,-0.116,
Martinique,2020,0.632,0.912,0.604,0.93,0.623,-0.229,
Martinique,2021,0.638,0.917,0.63,0.947,0.636,-0.342,
Martinique,2022,0.632,0.944,0.636,0.972,0.692,-0.455,
Mauritania,1996,-0.556,-0.124,0.368,-0.402,-0.504,-0.568,
Mauritania,1998,-0.516,-0.099,0.353,-0.452,-0.457,-0.711,
Mauritania,2000,-0.487,-0.143,0.345,-0.317,-0.406,-0.79,
Mauritania,2002,-0.083,-0.232,0.382,0.173,-0.487,-0.794,
Mauritania,2003,-0.074,-0.196,0.06,-0.161,-0.617,-0.765,
Mauritania,2004,-0.365,-0.591,-0.166,-0.15,-0.758,-1.131,
Mauritania,2005,-0.535,-0.322,-0.224,-0.377,-0.725,-0.913,
Mauritania,2006,-0.746,-0.901,0.24,-0.467,-0.791,-0.852,
Mauritania,2007,-0.576,-0.925,-0.279,-0.494,-0.702,-0.666,
Mauritania,2008,-0.785,-1.003,-0.644,-0.678,-1.16,-0.943,
Mauritania,2009,-0.608,-0.926,-0.883,-0.712,-0.815,-0.925,
Mauritania,2010,-0.713,-0.985,-1.076,-0.843,-0.898,-0.909,
Mauritania,2011,-0.642,-0.961,-1.174,-0.801,-0.93,-0.928,
Mauritania,2012,-0.794,-0.914,-1.134,-0.652,-0.939,-0.911,
Mauritania,2013,-0.847,-0.993,-1.015,-0.671,-1.009,-0.959,
Mauritania,2014,-0.933,-0.991,-0.59,-0.833,-0.873,-0.896,
Mauritania,2015,-0.939,-1.067,-0.636,-0.913,-0.892,-0.888,
Mauritania,2016,-0.762,-0.853,-0.749,-0.789,-0.746,-0.774,
Mauritania,2017,-0.774,-0.804,-0.629,-0.821,-0.619,-0.801,
Mauritania,2018,-0.812,-0.825,-0.632,-0.865,-0.707,-0.868,
Mauritania,2019,-0.866,-0.609,-0.563,-0.828,-0.608,-0.8,
Mauritania,2020,-0.815,-0.839,-0.701,-0.894,-0.605,-0.826,
Mauritania,2021,-0.842,-0.775,-0.556,-1.077,-0.686,-0.766,
Mauritania,2022,-0.799,-0.701,-0.507,-1.062,-0.659,-0.728,
Mauritius,1996,0.035,0.202,1.089,-0.116,0.896,0.853,
Mauritius,1998,0.222,0.324,0.968,0.127,1.017,1.007,
Mauritius,2000,0.199,0.431,0.755,0.373,0.945,0.983,
Mauritius,2002,0.329,0.371,1.117,0.304,1.0,0.789,
Mauritius,2003,0.193,0.742,1.009,0.431,0.925,0.852,
Mauritius,2004,0.153,0.693,0.975,0.392,0.9,0.84,
Mauritius,2005,0.219,0.617,1.028,0.413,0.941,0.833,
Mauritius,2006,0.273,0.703,0.781,0.467,0.83,0.909,
Mauritius,2007,0.351,0.75,0.879,0.468,0.851,0.886,
Mauritius,2008,0.44,0.825,0.891,0.742,0.938,0.864,
Mauritius,2009,0.466,0.8,0.708,0.756,0.897,0.823,
Mauritius,2010,0.482,0.906,0.64,0.802,0.887,0.79,
Mauritius,2011,0.464,0.883,0.946,0.768,0.935,0.796,
Mauritius,2012,0.252,1.04,0.971,0.932,1.024,0.881,
Mauritius,2013,0.252,0.917,0.945,0.893,0.966,0.929,
Mauritius,2014,0.318,1.15,0.668,1.197,0.949,0.94,
Mauritius,2015,0.224,1.127,0.989,1.137,0.843,0.826,
Mauritius,2016,0.107,1.019,0.999,1.095,0.687,0.818,
Mauritius,2017,0.157,0.959,0.962,1.05,0.668,0.789,
Mauritius,2018,0.187,0.895,0.859,1.044,0.71,0.738,
Mauritius,2019,0.21,0.862,0.802,1.016,0.696,0.755,
Mauritius,2020,0.441,0.851,0.873,1.181,0.891,0.704,
Mauritius,2021,0.442,0.811,0.832,1.159,0.846,0.659,
Mauritius,2022,0.413,0.75,0.836,1.166,0.8,0.601,
Mexico,1996,-0.512,0.225,-0.925,0.132,-0.727,-0.042,
Mexico,1998,-0.39,0.384,-0.423,0.15,-0.532,0.063,
Mexico,2000,-0.074,0.276,-0.2,0.22,-0.427,0.258,
Mexico,2002,-0.251,0.218,-0.058,0.438,-0.349,0.346,
Mexico,2003,-0.242,0.132,-0.117,0.335,-0.378,0.347,
Mexico,2004,-0.389,0.076,-0.214,0.41,-0.41,0.32,
Mexico,2005,-0.344,0.031,-0.446,0.161,-0.383,0.198,
Mexico,2006,-0.325,0.05,-0.637,0.347,-0.473,0.15,
Mexico,2007,-0.341,0.136,-0.73,0.368,-0.543,0.122,
Mexico,2008,-0.31,0.161,-0.804,0.313,-0.689,0.135,
Mexico,2009,-0.366,0.142,-0.687,0.178,-0.563,0.2,
Mexico,2010,-0.44,0.096,-0.726,0.156,-0.552,0.179,
Mexico,2011,-0.475,0.252,-0.668,0.184,-0.55,0.122,
Mexico,2012,-0.485,0.296,-0.662,0.419,-0.535,0.113,
Mexico,2013,-0.592,0.303,-0.714,0.418,-0.549,0.108,
Mexico,2014,-0.843,0.134,-0.854,0.359,-0.406,0.0,
Mexico,2015,-0.889,0.118,-0.802,0.276,-0.454,-0.075,
Mexico,2016,-0.85,0.028,-0.634,0.199,-0.58,-0.068,
Mexico,2017,-0.952,-0.065,-0.806,0.182,-0.586,-0.088,
Mexico,2018,-0.949,-0.293,-0.674,0.084,-0.642,-0.009,
Mexico,2019,-0.917,-0.307,-0.844,0.013,-0.659,0.009,
Mexico,2020,-0.922,-0.27,-0.791,-0.013,-0.647,-0.026,
Mexico,2021,-1.02,-0.342,-0.688,-0.251,-0.806,-0.076,
Mexico,2022,-1.012,-0.281,-0.692,-0.148,-0.867,-0.122,
"Micronesia, Fed. Sts.",1996,-0.789,-0.239,-0.428,-0.049,0.809,1.113,
"Micronesia, Fed. Sts.",1998,-0.567,-0.197,-0.163,0.051,0.877,0.98,
"Micronesia, Fed. Sts.",2000,-0.344,-0.155,0.101,0.151,0.84,1.007,
"Micronesia, Fed. Sts.",2002,-0.122,-0.112,0.365,0.25,0.834,1.024,
"Micronesia, Fed. Sts.",2003,0.101,-0.07,0.63,0.35,0.833,1.036,
"Micronesia, Fed. Sts.",2004,0.323,-0.028,1.004,0.449,1.013,0.787,
"Micronesia, Fed. Sts.",2005,-0.121,0.114,1.134,0.383,1.134,0.95,
"Micronesia, Fed. Sts.",2006,-0.104,-0.032,1.132,0.384,1.184,1.065,
"Micronesia, Fed. Sts.",2007,-0.24,-0.533,1.15,-0.234,1.159,1.059,
"Micronesia, Fed. Sts.",2008,-0.218,-0.511,1.169,-0.521,0.507,1.086,
"Micronesia, Fed. Sts.",2009,-0.219,-0.356,1.287,-0.654,0.329,1.074,
"Micronesia, Fed. Sts.",2010,-0.259,-0.47,1.209,-0.754,0.143,1.051,
"Micronesia, Fed. Sts.",2011,-0.344,-0.803,1.101,-0.911,-0.05,0.997,
"Micronesia, Fed. Sts.",2012,-0.124,-0.643,1.151,-0.952,0.033,0.978,
"Micronesia, Fed. Sts.",2013,-0.18,-0.568,1.103,-0.944,0.121,0.997,
"Micronesia, Fed. Sts.",2014,0.813,-0.515,0.985,-1.054,-0.244,1.111,
"Micronesia, Fed. Sts.",2015,0.677,-0.161,1.017,-0.999,-0.283,1.135,
"Micronesia, Fed. Sts.",2016,0.707,-0.047,1.036,-0.959,-0.004,1.148,
"Micronesia, Fed. Sts.",2017,0.776,0.417,1.162,-1.003,0.055,1.146,
"Micronesia, Fed. Sts.",2018,0.672,0.164,1.315,-0.924,0.035,1.123,
"Micronesia, Fed. Sts.",2019,0.709,0.097,1.034,-0.902,0.082,1.147,
"Micronesia, Fed. Sts.",2020,0.876,0.358,1.119,-0.891,0.189,1.13,
"Micronesia, Fed. Sts.",2021,0.564,0.302,1.202,-0.711,0.519,1.113,
"Micronesia, Fed. Sts.",2022,0.484,0.38,1.21,-0.561,0.686,1.131,
Moldova,1996,-0.437,-0.215,0.011,-0.067,-0.121,0.018,
Moldova,1998,-0.4,-0.341,0.389,-0.107,-0.064,0.09,
Moldova,2000,-0.623,-0.536,-0.428,-0.137,-0.469,-0.144,
Moldova,2002,-0.98,-0.586,-0.157,-0.403,-0.626,-0.532,
Moldova,2003,-0.884,-0.667,-0.131,-0.41,-0.539,-0.491,
Moldova,2004,-1.04,-0.846,-0.219,-0.43,-0.367,-0.585,
Moldova,2005,-0.673,-0.753,-0.401,-0.461,-0.352,-0.548,
Moldova,2006,-0.643,-0.8,-0.37,-0.348,-0.518,-0.267,
Moldova,2007,-0.661,-0.833,-0.015,-0.284,-0.507,-0.292,
Moldova,2008,-0.634,-0.784,-0.268,-0.202,-0.424,-0.307,
Moldova,2009,-0.701,-0.556,-0.584,-0.144,-0.435,-0.296,
Moldova,2010,-0.672,-0.657,-0.381,-0.133,-0.358,-0.055,
Moldova,2011,-0.625,-0.608,-0.049,-0.103,-0.328,0.05,
Moldova,2012,-0.614,-0.558,0.046,-0.116,-0.323,-0.034,
Moldova,2013,-0.752,-0.397,0.001,-0.086,-0.37,-0.071,
Moldova,2014,-0.853,-0.405,-0.159,0.015,-0.244,0.012,
Moldova,2015,-0.937,-0.698,-0.326,-0.081,-0.372,0.029,
Moldova,2016,-0.976,-0.674,-0.305,-0.133,-0.51,-0.009,
Moldova,2017,-0.824,-0.566,-0.315,-0.048,-0.436,-0.017,
Moldova,2018,-0.746,-0.501,-0.402,-0.032,-0.434,-0.11,
Moldova,2019,-0.644,-0.441,-0.387,-0.048,-0.45,-0.101,
Moldova,2020,-0.571,-0.545,-0.34,-0.011,-0.501,-0.045,
Moldova,2021,-0.469,-0.438,-0.205,0.003,-0.357,0.043,
Moldova,2022,-0.342,-0.307,-0.668,0.102,-0.287,0.095,
Monaco,1996,-0.22,-0.187,-0.301,0.171,0.809,1.098,
Monaco,1998,-0.098,-0.066,0.067,0.239,0.877,1.114,
Monaco,2000,0.024,0.054,0.435,0.308,0.84,1.118,
Monaco,2002,0.146,0.175,0.802,0.377,0.834,1.093,
Monaco,2003,0.268,0.295,1.17,0.446,0.833,0.953,
Monaco,2004,0.39,0.416,1.113,0.515,0.826,0.929,
Monaco,2005,0.512,0.536,1.03,0.584,0.777,0.924,
Monaco,2006,0.634,0.657,1.008,0.652,0.984,0.929,
Monaco,2007,0.756,0.777,1.037,0.721,0.877,0.934,
Monaco,2008,0.878,0.898,1.029,0.79,0.902,0.971,
Monaco,2009,1.0,1.018,0.977,0.859,0.944,0.955,
Monaco,2010,1.122,1.139,0.964,0.928,0.882,1.024,
Monaco,2011,1.244,1.259,1.042,0.997,0.94,0.802,
Monaco,2012,1.366,1.38,1.048,1.065,0.927,0.797,
Monaco,2013,1.488,1.5,1.056,1.134,0.929,0.82,
Monaco,2014,1.61,1.62,1.023,1.203,1.221,0.994,
Monaco,2015,1.732,1.741,1.315,1.272,1.513,1.017,
Monaco,2016,1.74,1.805,1.315,1.23,1.513,0.837,
Monaco,2017,1.762,1.876,1.615,1.2,1.535,0.836,
Monaco,2018,1.781,1.879,1.577,1.187,1.537,0.64,
Monaco,2019,1.781,1.852,1.577,1.222,1.51,0.657,
Monaco,2020,1.266,2.029,1.177,1.335,1.368,0.674,
Monaco,2021,1.28,2.027,1.172,1.359,1.391,0.705,
Monaco,2022,1.27,2.047,1.205,1.398,1.485,0.713,
Mongolia,1996,0.112,-0.379,0.747,-0.174,0.201,0.424,
Mongolia,1998,0.11,-0.292,0.353,-0.161,0.243,0.559,
Mongolia,2000,-0.267,-0.326,0.822,-0.173,0.001,0.383,
Mongolia,2002,0.026,-0.115,1.171,-0.103,0.241,0.378,
Mongolia,2003,-0.222,-0.215,0.963,-0.561,0.299,0.326,
Mongolia,2004,-0.269,-0.376,0.775,-0.495,0.179,0.273,
Mongolia,2005,-0.605,-0.373,0.879,-0.492,-0.218,0.07,
Mongolia,2006,-0.588,-0.49,0.647,-0.321,-0.317,0.254,
Mongolia,2007,-0.614,-0.538,0.668,-0.284,-0.341,0.314,
Mongolia,2008,-0.665,-0.524,0.54,-0.351,-0.335,0.269,
Mongolia,2009,-0.761,-0.663,0.61,-0.306,-0.263,0.126,
Mongolia,2010,-0.733,-0.562,0.597,-0.258,-0.365,0.088,
Mongolia,2011,-0.697,-0.576,0.607,-0.238,-0.262,0.052,
Mongolia,2012,-0.535,-0.626,0.471,-0.216,-0.367,0.065,
Mongolia,2013,-0.478,-0.538,0.491,-0.333,-0.362,0.109,
Mongolia,2014,-0.472,-0.426,0.792,-0.278,-0.331,0.241,
Mongolia,2015,-0.517,-0.448,0.712,-0.368,-0.39,0.27,
Mongolia,2016,-0.51,-0.096,0.788,-0.099,-0.226,0.333,
Mongolia,2017,-0.476,-0.278,0.783,-0.125,-0.316,0.293,
Mongolia,2018,-0.448,-0.246,0.831,0.008,-0.278,0.245,
Mongolia,2019,-0.455,-0.235,0.637,-0.003,-0.258,0.323,
Mongolia,2020,-0.494,-0.42,0.718,-0.109,-0.268,0.377,
Mongolia,2021,-0.553,-0.516,0.706,-0.254,-0.25,0.312,
Mongolia,2022,-0.561,-0.425,0.534,-0.271,-0.187,0.263,
Montenegro,1996,-0.032,-0.317,0.473,-0.251,-0.49,-0.166,
Montenegro,1998,0.497,-0.209,0.412,-0.231,-0.793,-0.594,
Montenegro,2000,-0.178,-0.102,0.352,-0.212,0.317,-0.502,
Montenegro,2002,-0.157,0.006,0.291,-0.192,0.274,0.012,
Montenegro,2003,-0.412,0.114,0.23,-0.172,-0.175,0.086,
Montenegro,2004,-0.467,0.222,0.169,-0.152,-0.216,0.114,
Montenegro,2005,-0.354,0.33,0.108,-0.133,-0.139,0.134,
Montenegro,2006,-0.384,0.161,0.048,-0.549,-0.213,0.263,
Montenegro,2007,-0.381,-0.28,0.109,-0.128,-0.194,0.259,
Montenegro,2008,-0.24,-0.012,0.768,-0.07,-0.089,0.236,
Montenegro,2009,-0.219,-0.008,0.817,0.029,-0.017,0.242,
Montenegro,2010,-0.254,0.133,0.584,-0.007,-0.064,0.19,
Montenegro,2011,-0.223,0.077,0.565,0.0,-0.059,0.208,
Montenegro,2012,-0.13,0.121,0.597,0.034,-0.058,0.218,
Montenegro,2013,-0.287,0.155,0.505,0.094,-0.034,0.178,
Montenegro,2014,-0.075,0.294,0.219,0.175,0.014,0.16,
Montenegro,2015,-0.123,0.167,0.137,0.226,-0.045,0.144,
Montenegro,2016,-0.082,0.136,0.269,0.234,-0.134,0.076,
Montenegro,2017,-0.085,0.172,-0.063,0.324,-0.11,0.124,
Montenegro,2018,-0.015,0.091,0.038,0.392,0.003,0.062,
Montenegro,2019,-0.03,0.107,0.058,0.395,-0.007,0.024,
Montenegro,2020,-0.043,-0.107,-0.061,0.424,-0.039,0.041,
Montenegro,2021,-0.043,-0.03,-0.053,0.421,-0.084,0.169,
Montenegro,2022,-0.118,-0.027,-0.059,0.543,-0.125,0.272,
Morocco,1996,-0.107,-0.104,-0.209,-0.103,0.221,-0.417,
Morocco,1998,0.103,0.024,0.308,0.025,0.129,-0.243,
Morocco,2000,-0.234,0.026,-0.066,-0.022,0.098,-0.449,
Morocco,2002,-0.24,-0.195,-0.261,-0.078,-0.049,-0.466,
Morocco,2003,-0.32,-0.216,-0.407,-0.285,-0.113,-0.753,
Morocco,2004,-0.244,-0.224,-0.313,-0.245,-0.049,-0.508,
Morocco,2005,-0.425,-0.403,-0.557,-0.438,-0.27,-0.687,
Morocco,2006,-0.476,-0.27,-0.461,-0.213,-0.318,-0.712,
Morocco,2007,-0.387,-0.343,-0.501,-0.216,-0.33,-0.707,
Morocco,2008,-0.434,-0.357,-0.571,-0.159,-0.386,-0.758,
Morocco,2009,-0.368,-0.283,-0.398,-0.091,-0.263,-0.746,
Morocco,2010,-0.231,-0.231,-0.383,-0.12,-0.214,-0.699,
Morocco,2011,-0.452,-0.266,-0.392,-0.177,-0.275,-0.71,
Morocco,2012,-0.493,-0.141,-0.47,-0.111,-0.292,-0.606,
Morocco,2013,-0.423,-0.085,-0.493,-0.091,-0.345,-0.699,
Morocco,2014,-0.305,-0.136,-0.446,-0.028,-0.131,-0.689,
Morocco,2015,-0.286,-0.148,-0.344,-0.098,-0.181,-0.63,
Morocco,2016,-0.19,-0.193,-0.318,-0.156,-0.273,-0.624,
Morocco,2017,-0.199,-0.305,-0.378,-0.159,-0.279,-0.671,
Morocco,2018,-0.29,-0.349,-0.349,-0.259,-0.249,-0.676,
Morocco,2019,-0.336,-0.252,-0.346,-0.155,-0.237,-0.624,
Morocco,2020,-0.413,-0.189,-0.36,-0.048,-0.188,-0.596,
Morocco,2021,-0.421,-0.173,-0.403,-0.134,-0.246,-0.605,
Morocco,2022,-0.357,-0.132,-0.32,-0.087,-0.197,-0.561,
Mozambique,1996,-0.424,-0.144,-0.05,-0.52,-0.806,-0.281,
Mozambique,1998,-0.39,-0.47,0.112,-0.323,-0.832,-0.162,
Mozambique,2000,-0.534,-0.493,-0.126,-0.15,-0.802,-0.219,
Mozambique,2002,-0.499,-0.436,0.188,-0.415,-0.732,-0.219,
Mozambique,2003,-0.642,-0.539,0.246,-0.619,-0.702,-0.031,
Mozambique,2004,-0.613,-0.592,0.003,-0.493,-0.68,-0.034,
Mozambique,2005,-0.535,-0.544,0.126,-0.741,-0.634,0.008,
Mozambique,2006,-0.618,-0.674,0.52,-0.627,-0.62,-0.086,
Mozambique,2007,-0.513,-0.548,0.358,-0.637,-0.609,-0.082,
Mozambique,2008,-0.487,-0.557,0.383,-0.513,-0.617,-0.073,
Mozambique,2009,-0.429,-0.6,0.625,-0.437,-0.6,-0.114,
Mozambique,2010,-0.437,-0.616,0.394,-0.453,-0.488,-0.121,
Mozambique,2011,-0.496,-0.65,0.332,-0.473,-0.58,-0.2,
Mozambique,2012,-0.569,-0.653,0.39,-0.466,-0.599,-0.198,
Mozambique,2013,-0.603,-0.635,-0.227,-0.418,-0.82,-0.256,
Mozambique,2014,-0.669,-0.744,-0.336,-0.436,-0.809,-0.247,
Mozambique,2015,-0.779,-0.828,-0.516,-0.562,-0.869,-0.271,
Mozambique,2016,-0.903,-0.945,-1.097,-0.749,-1.075,-0.417,
Mozambique,2017,-0.858,-0.958,-0.917,-0.772,-1.008,-0.42,
Mozambique,2018,-0.809,-0.961,-0.833,-0.797,-1.067,-0.484,
Mozambique,2019,-0.859,-0.888,-0.767,-0.781,-1.056,-0.54,
Mozambique,2020,-0.775,-0.77,-1.282,-0.773,-1.062,-0.591,
Mozambique,2021,-0.819,-0.754,-1.259,-0.796,-1.041,-0.608,
Mozambique,2022,-0.836,-0.714,-1.288,-0.726,-1.021,-0.607,
Myanmar,1996,-1.501,-1.208,-1.259,-1.678,-1.581,-1.89,
Myanmar,1998,-1.334,-1.191,-1.486,-1.776,-1.534,-1.918,
Myanmar,2000,-1.362,-1.207,-1.674,-2.017,-1.429,-2.04,
Myanmar,2002,-1.303,-1.338,-1.41,-2.06,-1.716,-2.013,
Myanmar,2003,-1.473,-1.293,-1.154,-2.032,-1.704,-2.082,
Myanmar,2004,-1.65,-1.575,-0.985,-2.349,-1.736,-2.123,
Myanmar,2005,-1.541,-1.537,-0.899,-2.128,-1.736,-2.166,
Myanmar,2006,-1.66,-1.475,-0.85,-2.194,-1.535,-2.233,
Myanmar,2007,-1.626,-1.494,-1.066,-2.274,-1.549,-2.213,
Myanmar,2008,-1.616,-1.543,-1.092,-2.213,-1.542,-2.208,
Myanmar,2009,-1.66,-1.624,-1.294,-2.234,-1.535,-2.173,
Myanmar,2010,-1.673,-1.628,-1.286,-2.245,-1.551,-2.067,
Myanmar,2011,-1.595,-1.607,-1.111,-2.102,-1.44,-1.85,
Myanmar,2012,-1.07,-1.477,-0.944,-1.835,-1.357,-1.62,
Myanmar,2013,-1.006,-1.508,-1.14,-1.5,-1.243,-1.462,
Myanmar,2014,-0.884,-1.298,-1.088,-1.398,-1.194,-1.344,
Myanmar,2015,-0.854,-1.29,-1.167,-1.248,-1.259,-1.219,
Myanmar,2016,-0.642,-1.012,-0.808,-0.873,-0.901,-0.797,
Myanmar,2017,-0.591,-1.088,-1.084,-0.842,-0.96,-0.865,
Myanmar,2018,-0.613,-1.091,-1.267,-0.75,-1.043,-0.9,
Myanmar,2019,-0.645,-1.185,-1.33,-0.754,-1.079,-0.857,
Myanmar,2020,-0.681,-1.014,-1.512,-0.621,-1.195,-0.939,
Myanmar,2021,-1.048,-1.412,-2.084,-1.119,-1.468,-1.658,
Myanmar,2022,-1.152,-1.684,-2.212,-1.235,-1.529,-1.809,
Namibia,1996,0.809,0.432,0.854,0.361,0.251,0.496,
Namibia,1998,0.736,0.295,0.506,0.466,0.178,0.331,
Namibia,2000,0.773,0.289,-0.25,0.32,0.12,0.333,
Namibia,2002,0.114,0.174,0.149,0.583,0.279,0.252,
Namibia,2003,0.189,0.251,0.478,0.225,0.288,0.187,
Namibia,2004,0.115,0.135,0.665,0.23,-0.023,0.275,
Namibia,2005,0.15,0.073,0.626,0.142,-0.066,0.332,
Namibia,2006,0.197,0.16,0.782,0.174,0.196,0.481,
Namibia,2007,0.312,0.195,1.019,0.046,0.161,0.45,
Namibia,2008,0.641,0.337,1.201,0.376,0.438,0.451,
Namibia,2009,0.27,0.209,0.93,0.241,0.252,0.376,
Namibia,2010,0.316,0.155,0.847,0.213,0.214,0.35,
Namibia,2011,0.277,0.135,0.912,0.092,0.163,0.341,
Namibia,2012,0.321,0.24,0.978,0.156,0.304,0.378,
Namibia,2013,0.304,0.272,0.959,0.164,0.319,0.4,
Namibia,2014,0.262,0.224,0.609,0.077,0.206,0.552,
Namibia,2015,0.27,0.296,0.725,0.044,0.237,0.578,
Namibia,2016,0.281,0.194,0.7,-0.007,0.457,0.582,
Namibia,2017,0.262,0.224,0.622,-0.118,0.276,0.55,
Namibia,2018,0.307,0.114,0.685,-0.001,0.329,0.466,
Namibia,2019,0.328,0.095,0.529,-0.0,0.364,0.513,
Namibia,2020,0.284,0.042,0.512,0.01,0.333,0.557,
Namibia,2021,0.236,0.027,0.519,-0.021,0.337,0.564,
Namibia,2022,0.215,0.039,0.556,-0.015,0.405,0.561,
Nauru,1996,0.152,-0.03,0.679,-0.091,0.809,0.991,
Nauru,1998,0.088,-0.099,0.802,-0.167,0.877,1.006,
Nauru,2000,0.025,-0.169,0.924,-0.242,0.84,0.945,
Nauru,2002,-0.039,-0.238,1.047,-0.318,0.834,0.946,
Nauru,2003,-0.102,-0.307,1.17,-0.394,0.833,1.115,
Nauru,2004,-0.166,-0.377,1.132,-0.47,0.826,1.072,
Nauru,2005,-0.23,-0.446,1.071,-0.546,0.777,1.065,
Nauru,2006,-0.293,-0.515,1.041,-0.621,0.984,1.065,
Nauru,2007,-0.357,-0.585,1.089,-0.697,0.503,1.057,
Nauru,2008,-0.328,-0.438,1.012,-0.871,0.365,1.082,
Nauru,2009,-0.4,-0.399,1.385,-1.008,0.473,1.087,
Nauru,2010,0.01,-0.565,1.454,-1.047,0.459,1.067,
Nauru,2011,-0.048,-0.583,1.062,-1.081,0.556,1.095,
Nauru,2012,-0.025,-0.558,1.026,-1.188,0.727,1.096,
Nauru,2013,-0.65,-0.579,1.054,-1.376,0.618,1.055,
Nauru,2014,-0.479,-0.568,0.601,-1.239,-1.006,0.807,
Nauru,2015,0.515,-0.121,1.088,-0.834,-0.602,0.547,
Nauru,2016,0.581,-0.08,1.109,-0.605,-0.548,0.508,
Nauru,2017,0.561,-0.046,0.932,-0.811,-0.064,0.509,
Nauru,2018,0.51,0.273,0.944,-0.136,-0.062,0.479,
Nauru,2019,0.53,-0.004,0.793,-0.14,-0.135,0.472,
Nauru,2020,0.599,0.145,0.776,-0.084,-0.103,0.536,
Nauru,2021,0.604,0.098,0.787,-0.071,-0.074,0.489,
Nauru,2022,0.602,0.2,0.881,0.019,-0.024,0.618,
Nepal,1996,-0.639,-0.381,-0.071,-0.402,-0.006,-0.064,
Nepal,1998,-0.596,-0.349,-0.73,-0.452,0.009,-0.193,
Nepal,2000,-0.567,-0.397,-1.164,-0.656,-0.211,-0.281,
Nepal,2002,-0.464,-0.598,-1.717,-0.59,-0.518,-0.798,
Nepal,2003,-0.589,-0.801,-1.892,-0.414,-0.611,-0.92,
Nepal,2004,-0.953,-0.956,-2.149,-0.521,-0.753,-1.135,
Nepal,2005,-0.742,-0.861,-2.098,-0.53,-0.825,-1.147,
Nepal,2006,-0.693,-0.924,-1.894,-0.524,-0.621,-0.909,
Nepal,2007,-0.792,-0.725,-1.885,-0.58,-0.589,-0.586,
Nepal,2008,-0.818,-0.816,-1.834,-0.646,-0.669,-0.496,
Nepal,2009,-0.704,-0.965,-1.62,-0.722,-0.868,-0.441,
Nepal,2010,-0.696,-0.897,-1.584,-0.762,-0.959,-0.447,
Nepal,2011,-0.787,-0.92,-1.416,-0.735,-0.892,-0.445,
Nepal,2012,-0.815,-0.99,-1.381,-0.805,-0.737,-0.642,
Nepal,2013,-0.689,-0.932,-1.129,-0.858,-0.719,-0.529,
Nepal,2014,-0.589,-0.862,-0.725,-0.848,-0.649,-0.43,
Nepal,2015,-0.603,-1.135,-0.997,-0.832,-0.693,-0.415,
Nepal,2016,-0.827,-0.894,-0.847,-0.789,-0.811,-0.251,
Nepal,2017,-0.776,-0.943,-0.584,-0.741,-0.694,-0.2,
Nepal,2018,-0.689,-0.955,-0.542,-0.776,-0.491,-0.13,
Nepal,2019,-0.691,-1.093,-0.453,-0.736,-0.554,-0.15,
Nepal,2020,-0.598,-0.986,-0.18,-0.735,-0.512,-0.084,
Nepal,2021,-0.556,-0.931,-0.189,-0.642,-0.489,-0.084,
Nepal,2022,-0.533,-0.917,-0.252,-0.65,-0.449,-0.049,
Netherlands,1996,2.082,1.943,1.526,1.841,1.695,1.557,
Netherlands,1998,2.09,2.004,1.595,1.863,1.743,1.562,
Netherlands,2000,2.138,1.983,1.759,2.025,1.745,1.544,
Netherlands,2002,2.068,1.933,1.303,1.819,1.707,1.469,
Netherlands,2003,1.996,1.955,1.162,1.718,1.709,1.527,
Netherlands,2004,1.976,2.07,1.016,1.766,1.738,1.697,
Netherlands,2005,1.961,1.938,0.988,1.654,1.753,1.666,
Netherlands,2006,2.041,1.785,0.903,1.683,1.77,1.54,
